PCBD1	1.33
	0.48
	0.71
LRRC23	-0.13
MYL6B	-2.87
IFIH1	2.44
ACTR10	2.18
	-3.0
HMGB2	-2.78
	-3.36
CHP1	-0.01
FYCO1	0.25
ARL11	-0.75
RAB2A	2.12
	0.13
ARL15	1.6
FRRS1	1.93
GCHFR	-2.66
	-1.43
WDR45B	-0.34
AASS	-0.84
	0.84
	-0.21
KIF4A	-0.28
	-1.34
	0.08
	-1.72
BCR	-1.95
ETNK1	0.06
	1.82
DHRS7B	-0.82
CDC37L1	1.06
CD48	2.29
CD44	0.25
CD47	0.07
CD46	0.97
CD40	-1.05
	-1.93
FPGT	0.49
FGFR1OP	0.97
	0.06
MAF1	-0.63
RAB20	0.3
RAB21	1.8
EIF4E3	1.23
EIF4E2	-0.86
TBL1X	-0.85
	-0.28
RAB26	-0.59
PIK3C2B	-0.38
RAB28	0.11
	-1.6
CALR	0.62
SNX27	1.11
FAR1	1.87
ACTR1B	-0.5
ACTR1A	1.42
FAR2	-0.19
WDR70	1.07
CHPF	-3.49
WDR75	1.15
WDR74	1.45
WDR77	0.22
WDR76	-0.33
	-1.92
	2.25
	-1.35
	-0.67
	-0.96
NTAN1	-1.89
NQO2	2.29
RIBC2	-1.91
C15orf39	-2.14
NQO1	2.59
PRPF8	0.1
SFMBT2	0.04
PRPF4	-0.76
PRPF6	0.19
TPCN1	-0.43
CLOCK	1.29
RNMT	1.06
	-0.56
ZFP64	-1.34
PIP4K2A	0.42
ZFP62	1.09
PIP4K2C	0.3
PIP4K2B	-0.82
ARL14EP	2.41
LEFTY2	-1.58
LEFTY1	-2.03
ARRDC4	-0.94
MYO3A	1.16
RFC3	-0.34
RAB27A	0.61
KIAA0930	-1.97
KIF15	0.54
CSAD	0.93
RABGAP1L	-0.22
	-0.44
ELK3	-1.74
NUP107	0.89
ELK1	-0.66
ELK4	-0.2
PAK4	-0.71
	-1.14
PAK6	-1.32
STRADA	-1.01
STRADB	-1.35
SH3BP1	-3.77
FAM122A	-0.37
FAM122B	0.49
	0.1
NSDHL	0.46
NUBPL	-1.81
	1.85
PANX1	0.9
CEP97	-0.14
NCKIPSD	0.37
SUB1	-0.83
ATXN7L3	0.78
MFSD2A	-1.61
TNS3	-0.91
	0.81
TRAF3IP1	1.09
	0.9
	0.31
	0.92
	-1.56
PMEPA1	-0.57
ZNF777	0.0
ARGLU1	-0.34
FASTKD2	2.44
	2.7
CLN8	0.43
CALML3	-1.83
PAIP2B	-0.78
DHX40	-0.46
COX18	-0.99
PFN1	-0.05
PFN2	0.03
NUBP1	-0.11
CREM	2.87
TMEM214	-1.71
COX10	0.92
COX11	-1.19
TRIM3	1.46
GAS2	0.11
COX14	1.65
	-0.87
COX16	0.07
COX17	-0.33
	-1.42
ANKRD13D	0.22
ANKRD13B	1.46
ANKRD13C	0.59
KIAA1468	3.91
AIDA	-0.38
RTCA	2.2
PDGFRL	-1.25
	-0.92
PPA2	-0.37
MCTP1	-0.02
MCTP2	-0.56
	1.12
	4.59
NUP62	0.16
	1.42
ALCAM	-0.67
	-2.74
TPM3	0.32
	-2.53
	-2.41
	0.25
FBXW8	-0.13
FBXW9	1.09
	-2.75
CCPG1	2.62
SIPA1	-3.0
FBXW2	2.14
TAGLN	-1.97
FBXW5	-0.48
FBXW7	1.47
	0.58
TGFBR2	-0.75
TGFBR1	-1.33
SH3RF3	-1.54
	-1.57
	0.08
SMNDC1	1.52
TPMT	0.4
SSX2IP	0.19
YKT6	1.8
	-0.19
	-0.57
PCIF1	-0.94
GPSM3	-2.5
TJP2	-1.4
COMMD9	0.66
NDOR1	1.0
PPAN	-1.18
	2.77
PPAT	-0.73
BABAM1	0.5
GKAP1	2.45
	1.58
	-0.77
	-1.1
DCXR	-2.0
CHPF2	-0.99
KLHL12	2.8
NFYC	1.01
NFYB	1.11
NFYA	0.97
	0.34
RABL6	-2.06
SMARCA1	-1.21
SMARCA2	0.63
SMARCA4	-1.91
RABL3	1.4
	-0.14
	0.36
KLHL17	1.25
FYN	-1.4
	0.77
	0.07
TOR1B	-0.02
	0.91
	0.91
CCT6A	2.73
NAGLU	-2.11
CCT6B	-0.14
RAB1B	-0.1
RUFY1	-1.46
RUFY3	-1.1
OSTC	0.29
NLE1	-0.68
RPL7A	-1.43
SKIL	0.41
	0.16
CYTH1	-1.51
TANK	1.92
CYTH3	-2.27
CYTH2	-0.96
CYTH4	-0.52
DPH1	-1.83
DPH2	0.4
DPH3	1.3
MYH7B	-1.14
DPH5	2.36
DPH6	1.24
DPH7	0.61
	-1.32
CANT1	-2.78
WBP4	0.81
	0.2
TM2D2	1.72
	1.4
GPAM	0.74
DCK	-1.45
ACSM3	1.79
	-2.63
THRA	-2.24
PERP	-2.29
CUL9	-1.05
GNL2	-0.38
EIF4ENIF1	1.94
CUL5	1.24
TRIM67	-3.33
	-0.97
CUL2	2.04
CUL3	1.43
TRIM28	-1.36
PNKP	-0.29
TRIM24	-0.45
TRIM25	-1.93
TRIM26	3.06
TRIM27	-0.89
CREB3	0.91
TRIM21	-0.19
	-1.74
TRIM23	0.93
PER2	-2.39
PER1	-1.71
PNKD	-1.27
GNPAT	1.02
TRPT1	-0.24
	-1.01
	-0.01
ZFAND6	1.29
VTA1	0.55
	0.01
KAT5	-0.1
ARCN1	2.07
KAT7	2.94
	2.19
NKAP	1.33
	-0.38
	-0.59
	-0.87
	-0.81
	-0.28
AES	-0.94
CD300A	0.16
PNRC1	-1.17
PNRC2	2.33
GBA	0.8
MMGT1	-0.09
DNAJC24	2.59
DNAJC21	1.09
	0.77
	-1.06
DTD2	-0.44
ARHGAP9	1.89
ARHGAP4	-0.74
ARHGAP5	1.84
	-1.45
	1.06
ARHGAP1	-2.13
	-0.49
AEN	-1.29
	-0.03
	0.24
SPRTN	-0.82
	-0.11
	-1.09
PPP6C	2.79
ZYX	-2.44
	1.04
ANXA11	-0.29
	-0.3
	-1.24
	-0.22
RBL2	-1.09
	-0.93
SLC39A13	-2.0
HSPA4L	6.22
	1.52
	1.83
HEMGN	-1.77
MRPL4	-0.65
MRPL2	1.2
RPUSD1	-2.63
RPUSD2	-0.06
RPUSD3	-0.58
COX6C	-0.07
	-0.28
	-0.18
RUVBL1	-0.44
	-0.14
	-0.78
	1.2
	1.14
	2.04
	-2.77
EIF4EBP1	3.16
EIF4EBP2	-0.33
	-1.83
	-0.87
BAG2	2.15
BAG3	9.99
BAG1	-2.89
BAG6	-0.98
BAG4	-1.3
YBEY	0.1
KMO	-0.61
EIF1AX	0.43
MSRB1	3.07
RTKN	-1.43
MSRB3	-1.18
CTDP1	-0.77
	4.16
SLC39A1	-0.25
	-1.77
NTRK3	0.2
CD79B	-0.88
CD79A	-0.08
CSDC2	1.66
EIF1AD	1.21
	0.9
ATXN1L	-0.79
GMFG	-1.35
GMFB	0.36
	-0.28
CYB561A3	0.96
BNIP2	0.6
	-0.25
LRWD1	-3.44
	1.0
PDHA1	-0.09
	-0.56
SAP18	0.85
	0.72
ERCC6	-0.13
ATXN10	0.9
	-1.77
MYL12B	-0.29
MYL12A	-0.28
MRPS16	-0.54
TSTA3	-0.62
TMPO	-0.64
CAMK1D	0.44
VARS	-1.2
	0.77
ECM2	-0.36
	1.03
	0.77
SMCR8	-0.25
HHAT	-1.54
	0.3
SEL1L3	0.71
HIST4H4	0.31
NAP1L1	1.24
NAP1L2	1.8
NAP1L3	2.27
NAP1L4	0.07
NAP1L5	-0.16
	-0.81
	0.33
RGS6	1.31
LRRC8C	0.05
RGS1	4.93
RGS2	5.82
	-0.28
PLAG1	-0.03
RGS9	0.46
APMAP	-1.66
PEAK1	-0.15
SERTAD2	0.47
	0.29
SERTAD3	-1.61
IL1RAP	-0.86
	0.3
KIAA1143	2.51
	-1.6
FSD1L	-0.22
SH2B2	-3.59
	-0.28
RDH14	-1.92
	-1.6
KANK2	-3.51
RDH11	2.46
KANK1	-0.61
EPDR1	3.15
DOLK	-1.21
	-0.57
	-0.56
MGARP	0.85
KIAA1841	0.69
	-0.39
CDK2AP1	-1.6
CANX	0.43
NALCN	-0.91
CIAPIN1	-0.01
	-0.12
	-0.15
PTP4A1	2.46
ZSCAN29	0.62
ZSCAN25	-0.78
ZSCAN26	1.56
	-1.33
ZSCAN20	0.9
ZSCAN21	0.27
	0.91
CD28	1.04
SUZ12	0.46
MRPS9	1.22
MRPS7	-0.07
MRPS6	4.28
IFI35	0.83
CD27	0.05
IFI30	-1.24
ABHD8	-1.22
MYLIP	-0.94
OTUD1	-1.28
ABHD2	0.41
ABHD3	3.7
ABHD6	2.63
PA2G4	1.55
ABHD4	0.72
ABHD5	1.13
NKIRAS2	1.0
NKIRAS1	2.6
TWF2	-0.2
MBTPS2	-0.11
TMA16	0.92
MBTPS1	-0.56
EIF4G3	0.19
EIF4G2	0.54
EIF4G1	-1.08
WDR59	0.02
FAT1	-2.41
GRB2	0.7
	2.36
GRB7	-2.26
FAT4	-1.31
UQCC1	1.76
	-1.66
UQCC2	-0.59
KCND1	-0.87
	1.07
	-0.64
	-0.94
	0.62
KCND2	-1.49
SSU72	0.37
	1.15
LSM8	1.6
SWT1	1.52
	0.3
	-0.29
	0.66
	-0.3
RBMX2	0.28
	-1.68
DIRC2	-0.97
	0.78
	-1.45
	-0.59
	1.09
	-2.72
WARS	1.6
POLR2E	0.13
POLR2D	-0.69
POLR2G	1.92
POLR2A	0.41
LSM2	-0.39
POLR2C	2.0
POLR2B	0.59
POLR2M	-0.97
POLR2L	-0.17
	-2.1
POLR2I	-0.11
POLR2H	-1.09
POLR2K	-0.12
POLR2J	-1.51
	1.02
TLK1	1.78
	-0.64
TLK2	1.97
CCL3L3	2.66
USP53	0.92
USP51	0.12
GTF3A	-0.28
	0.01
ASCC3	2.29
ASCC2	1.21
VPS72	1.19
AGO1	-0.39
AGO3	0.28
AGO2	-1.15
GAMT	-0.96
VBP1	2.63
FAM120B	0.44
FAM120C	-0.47
FAM120A	-0.55
	-2.34
MAPK14	0.52
MAPK12	-3.38
	-2.11
SHKBP1	-1.7
FZD1	-0.89
FZD2	0.37
FZD3	0.06
	1.68
FZD5	-3.03
FZD6	0.3
	1.4
CACNB3	-0.97
CIDEB	0.75
CACNB1	-2.53
DHCR24	-2.91
	0.9
ASH1L	1.87
	-0.08
	0.95
	2.31
AMFR	-1.94
USO1	0.57
PLCD3	-2.13
PLCD1	-1.52
HIST1H1D	-1.7
	-1.51
ZNF518A	2.89
	0.55
	-1.96
HIST1H1C	-1.38
ANKZF1	2.09
SOS2	0.29
SOS1	1.3
TACC2	0.36
TACC3	-1.72
PICK1	-0.25
TMEM238	-2.16
TMEM237	-1.07
MRTO4	-0.74
KIF20B	0.04
MKI67	-0.84
LPXN	2.48
	0.28
MCC	0.67
CAB39	2.06
	1.92
RPL3L	1.33
ANKHD1	0.68
GNAT1	0.13
GNAT2	-1.09
NCKAP5	-0.19
	0.44
BCL2L11	0.32
BCL2L12	-2.17
ESCO2	0.42
ESCO1	0.7
	1.81
	1.54
CTU2	-0.61
	1.54
	-0.23
	-0.18
	-0.16
	3.73
	0.22
MSX1	2.39
ADRM1	0.19
	4.1
	-0.86
GTF2H2	-0.63
GTF2H1	2.09
GTF2H5	-0.11
GTF2H4	0.64
CHD2	1.58
	-0.44
TVP23B	1.18
	-0.48
ZNF654	0.64
ALDH1B1	-1.98
KAT6A	1.23
	-1.39
COX7A2L	1.74
PCDH9	-0.76
	2.46
RPL38	0.14
RPL39	4.2
RPL36	-0.68
RPL37	1.34
RPL34	2.21
RPL35	-1.59
RPL32	1.73
	1.05
RPL30	0.37
RPL31	0.27
PCCA	0.13
TARBP2	-0.17
	6.11
	1.92
ATF5	-1.04
ATF4	1.89
ATF7	0.36
ATF6	1.78
ZNF286A	2.27
PPCS	1.8
	-1.55
SMARCC2	0.19
	1.22
SMARCC1	-0.28
	-2.08
BUB1B	-1.05
SUMO1	1.66
CTTNBP2	0.25
TMCO3	-1.24
	1.46
	-0.39
TMCO6	0.06
	1.31
PPWD1	2.04
ANKIB1	0.84
	-1.88
KIAA0319	1.52
EEF2K	-2.34
BLOC1S5	-0.19
BLOC1S4	-1.6
BLOC1S2	3.17
BLOC1S1	-1.36
LHX8	1.33
	0.5
	-2.32
TOR3A	-2.82
SKIV2L	0.1
NADK2	-1.26
SLC38A5	1.32
SLC38A4	2.16
B3GALT6	-3.01
SLC38A1	3.05
MDFIC	-1.04
	-0.75
STK3	1.94
STK4	0.91
	-0.12
CXCL10	0.84
	0.19
	2.61
CXCL16	-1.06
	-0.16
UBE4B	1.64
UBE4A	1.04
	-0.28
ARID5A	-1.38
HCN2	1.24
	2.47
	1.73
	-0.01
YBX1	-0.86
YBX3	0.04
YBX2	-0.49
TTC4	1.18
	0.51
TTC1	3.0
TEN1	-0.4
	-0.39
CHIC2	0.3
	1.08
CHIC1	-2.04
TTC3	0.41
PEPD	-1.18
UACA	1.32
TBC1D23	2.5
ARPC3	0.28
TBC1D20	0.06
TNFRSF8	-0.12
ANKS6	-2.53
	-0.28
FUNDC2	-1.17
TBC1D2B	-1.45
RNF44	-1.89
SENP7	0.35
	-0.3
SENP5	0.95
SENP3	0.09
SENP2	1.21
SENP1	1.52
SAMM50	0.88
	-0.3
	0.25
ARPC5	-0.73
ING4	1.9
ZNF383	-1.59
ARPC4	-0.7
	-0.52
ING1	-2.19
TYRO3	-2.08
ING3	2.07
ZNF354C	0.1
	-1.3
	0.08
DCUN1D3	1.41
WDFY3	-0.69
WDFY2	-0.5
WDFY1	0.82
	0.59
	-0.32
GFPT1	1.57
	-0.89
ECHDC3	-1.81
ECHDC2	-1.47
ECHDC1	-0.11
DYNC1LI1	1.83
	0.52
	-1.58
	-2.53
	0.75
SDCCAG8	1.5
	-0.59
SNIP1	-1.21
	-0.74
SLC2A13	1.45
SDCCAG3	-0.35
	0.21
COX19	1.77
ANKRD35	-1.65
	0.73
ANKRD37	1.03
NASP	-3.63
GLS	0.68
	-2.32
ANKRD39	0.11
CDIPT	-1.89
NCOA2	2.09
NCOA3	1.47
NCOA1	1.38
	-0.69
NCOA7	2.25
	0.93
NCOA5	-1.44
	-0.26
	0.01
	-0.71
NT5C3A	3.21
	0.01
BSG	-1.57
P4HTM	-0.69
FOXRED2	-1.53
RIF1	0.26
CAPNS1	0.26
	1.05
AMPH	-2.77
	-2.06
SLC27A4	-1.49
STARD3NL	0.59
SLC27A3	-2.6
SLC27A2	-0.62
SREK1	0.22
ZNF639	0.77
ZNF638	2.18
TBCK	2.67
	0.01
	1.91
AK3	-0.85
PRRC1	0.8
AK1	-0.75
TBCD	-0.9
	2.3
AK6	2.17
TBCA	2.42
	-1.43
NPNT	-1.39
	1.16
MME	-2.16
MMD	0.36
CDIP1	-1.12
	0.37
	-0.61
PPM1B	1.69
NCKAP1L	1.09
	0.47
	0.68
	2.82
WRNIP1	-0.32
ZNF496	-0.82
ERF	-1.06
	-1.22
CBLL1	3.24
EPS8	0.15
	1.0
ERH	2.13
PARM1	1.79
HERPUD2	-0.59
HERPUD1	1.22
	3.5
	-3.72
	0.77
	-1.43
RRP9	-0.89
	3.16
	0.99
TRA2A	1.11
TRA2B	2.01
	-0.32
	-1.72
	-1.71
FBN2	0.95
FBN1	-1.33
	2.08
	2.15
DEPDC1B	-0.89
BRMS1L	-1.89
MEX3D	-3.02
	0.17
MEX3B	-1.69
MEX3C	-0.23
LACTB2	0.56
AIFM1	1.04
	0.75
ENDOD1	-2.03
BTRC	2.15
IL17RB	0.92
FRYL	1.08
DEXI	-2.06
FUOM	-0.24
SPTB	-0.17
GRPEL2	1.39
IMPDH1	-1.8
	0.19
ZXDB	-0.34
IMPDH2	0.35
	-0.26
TMEM185B	-0.52
	0.33
UBXN11	0.97
DNTTIP1	0.91
DNTTIP2	3.55
UBLCP1	1.91
	3.33
	-0.53
	0.53
	-0.54
MTMR9	-0.66
	-0.15
MTMR6	0.42
MTMR4	-1.23
MTMR3	-1.08
	-1.13
NAAA	-0.52
	3.12
	0.58
TSC22D1	0.44
TSC22D3	3.75
TSC22D2	0.27
	1.16
	-0.99
FCHSD1	0.1
FCHSD2	0.33
	-0.86
	-1.1
	-0.84
HIPK3	1.75
	-1.31
HIGD2A	-0.41
	-1.79
TRAIP	-0.7
UBA52	3.01
DND1	-0.28
	1.71
	-1.74
CD2BP2	-0.36
NDUFC1	-2.99
	-0.75
EXOSC8	0.86
BCKDK	-0.27
EXOSC3	-0.65
	0.14
EXOSC6	-3.23
EXOSC4	-1.45
EXOSC5	-0.78
ADAMTSL2	-0.05
GGACT	-1.41
TULP3	0.08
CYB561	-1.59
CCDC91	2.78
TULP4	0.12
NCOR2	-0.24
DISC1	0.54
	0.03
QRICH1	0.54
	1.66
INCENP	-2.37
FARP2	-1.53
	1.47
FARP1	-0.38
C9orf40	-1.17
	2.58
KIAA0895L	0.03
SYVN1	-0.59
E4F1	-0.47
	-0.49
DEPDC1	0.68
SLX4	-0.31
EEF1E1	1.43
	1.65
PSMB10	-1.01
PAOX	-1.31
	-1.43
SCYL3	1.23
SCYL1	-2.73
STXBP1	0.07
STXBP3	0.11
STXBP2	-1.0
	-0.28
	-1.79
	1.83
	-1.02
	-1.55
OSTM1	-0.65
SKP2	-0.8
SKP1	1.26
S1PR2	-1.33
	-0.79
NOC2L	-1.1
TMEM200A	1.1
CRYBG3	-0.3
FANCG	-0.42
CFLAR	1.72
	0.48
FANCC	-1.31
FANCA	-0.44
HNRNPAB	-1.86
CCZ1	0.43
FANCM	0.84
FANCL	-1.13
	-0.93
FANCI	0.47
GPN2	-1.75
CA5B	0.7
	0.78
	-0.67
	1.42
	0.7
	-1.7
	-2.2
	-1.08
RPN2	0.05
DMXL1	2.05
MIF	1.03
	0.39
KNSTRN	0.32
ARSB	-1.12
TNFRSF17	-1.79
TFIP11	-1.5
IRS2	-2.04
TRAPPC6A	-0.81
CDK2	-2.1
CDK4	0.65
	-0.55
CDK6	-0.87
	-1.28
LPAR2	-0.16
	-0.95
	-1.63
	-1.1
CEP57	0.57
CEP55	0.6
SPECC1	3.64
LIMS1	0.74
	-1.32
PRMT2	-0.16
	1.29
	4.19
RERE	4.94
SUN2	-2.27
SUN1	-0.57
SZT2	0.98
MIIP	0.27
HSPD1	9.04
MTX3	2.23
MTX2	1.24
MTX1	-0.85
LIAS	-0.71
PRKCA	-1.26
ATP10B	0.17
PRKCB	-2.7
	1.6
HIST1H3B	-0.05
HIST1H3C	-1.29
HIST1H3A	-1.35
HIST1H3F	0.98
HIST1H3G	0.48
HIST1H3D	0.37
HIST1H3E	-3.01
KRIT1	1.16
HIST1H3H	0.81
HIST1H3I	-0.62
SEC11C	1.4
PMF1	-0.69
ATPAF2	0.34
	-1.7
ELAC2	0.54
ACTL7A	-0.83
SCRIB	-2.93
TYMS	-2.34
TYMP	-1.4
ZNF791	0.79
	-1.2
MUL1	-0.61
ZNF799	-1.62
WWP2	-0.33
WWP1	1.99
	-1.31
PPIL1	1.61
PPIL2	0.61
PPIL3	2.19
PPIL4	2.53
	1.04
RAD17	-0.36
	-1.74
MFAP3	0.39
	1.14
PPP1R7	-0.43
CCDC97	-0.08
PPP1R8	1.07
CCDC92	-1.79
CCDC93	-1.35
	0.24
	-1.36
ZNF574	-1.86
ZNF575	1.01
DOCK10	2.62
ZNF579	0.17
	0.5
	-1.13
SETDB2	-1.16
	0.24
CTSH	-0.74
	-2.15
CTSO	-1.32
CTSB	-0.74
CTSC	-0.56
CTSD	1.79
CTSF	-1.84
KCNAB2	0.93
RPL14	0.29
RPL15	0.67
CTSZ	-1.46
RPL17	1.54
RPL10	0.86
RPL11	-0.67
GPATCH8	0.84
RPL13	-0.34
FGFR4	-1.21
CTSS	0.25
GPATCH2	1.78
FGFR3	-1.05
CTSV	-2.5
	2.05
NAA10	0.73
SYK	-0.93
NINL	-1.52
	1.56
	0.15
AMMECR1	0.43
	-0.03
EMD	0.0
DAPP1	0.36
EMB	0.0
NANOS1	-2.46
	1.55
	0.1
AP2S1	-1.27
AFF4	1.78
AFF1	0.86
PDPR	0.89
CIT	0.02
ALDH16A1	-2.35
USP20	-0.16
STK40	1.47
ERP29	-2.4
PRKACB	4.85
PHKA1	0.82
	-1.99
UBA6	1.1
PDP1	-1.29
PDP2	-0.62
UBA2	-0.52
UBA3	-0.05
UBA1	0.1
	-1.14
PWP1	0.98
	-0.29
	-0.74
PHF20	1.02
PHF23	-2.12
	-1.44
NAA16	1.5
UBE2H	3.47
UBE2K	3.23
	3.02
UBE2M	1.22
FAM162A	-2.08
UBE2O	-0.27
NAA11	0.32
UBE2A	0.8
	0.51
UBE2B	3.63
CCSER2	2.59
	1.28
SPR	4.32
	0.24
UBE2S	0.56
TOP3A	-0.39
UBE2T	0.45
UBE2W	3.11
TOP3B	-0.05
	0.24
LIPT2	-1.97
ILK	0.36
FOXO3	-0.66
	-0.55
	-0.32
	0.46
HDHD2	0.88
MTG2	-0.66
BMP2K	-0.49
MTG1	0.19
	1.54
	-1.67
RABEP2	-1.78
RABEP1	1.1
LFNG	0.89
MORF4L2	2.26
MORF4L1	1.12
COCH	-1.32
NDUFA6	0.81
NDUFA4	1.67
NDUFA3	-1.41
NDUFA1	-1.37
RABEPK	0.85
NDUFA8	0.76
NDUFA9	1.07
	-0.48
FLT3LG	-1.27
GPR63	0.63
GTF2E2	1.38
PNOC	-2.06
	-0.21
	0.44
	-0.21
FAM171A1	-1.78
	0.52
	-1.2
TBL1XR1	2.01
	-0.7
	-1.11
	-0.76
TNFRSF1A	0.01
CACFD1	2.95
	-1.14
	-1.78
GNS	1.42
SAT2	-1.02
	1.44
DTX2	0.52
DTX3	1.69
BIRC6	1.98
JARID2	-0.34
BIRC2	0.77
OXR1	-1.62
GNE	-0.67
	0.64
ANKRD17	1.47
TXNL4B	3.1
RPAP1	0.24
ANKRD12	3.59
ANKRD11	-0.08
	-1.42
TMEM33	2.84
P2RX7	-1.27
	-0.25
NT5C2	1.07
MEA1	-0.34
	-2.28
	-1.18
CENPB	-2.71
	-1.27
	2.98
GPD1L	-1.81
	-2.05
	-3.48
FAM53B	-0.5
FAM53C	0.07
POGK	-1.73
	-0.04
	0.52
FMO4	-1.13
ANO10	-1.99
POGZ	-0.56
GSTCD	1.22
	0.64
	1.72
	-0.25
	1.97
AHCY	-0.69
	-1.46
PARG	0.45
AOC3	-3.0
TIMP4	-0.23
TIMP2	-1.5
TIMP1	-1.77
PARS2	0.22
	-2.89
PARN	0.63
	-1.93
	0.72
	-0.34
CRY1	2.19
	-2.02
	-1.02
PATZ1	-0.35
PI4K2A	0.44
HIBADH	-0.73
	1.79
	-3.54
NHLRC2	0.17
NHLRC4	0.2
PAFAH1B1	2.11
CXorf56	2.01
CXorf57	1.58
SH3BP4	1.52
	0.75
SYCE3	-1.77
SYCE2	-1.14
SUSD3	0.15
	-0.81
SUSD1	-1.57
LYN	-0.17
SLC26A11	2.75
LY9	0.66
ACOT11	-0.34
SEMA7A	0.86
IP6K1	-1.01
OTUD6B	2.48
ACOT13	3.07
PDXDC1	0.18
BRSK1	-2.13
	1.08
	0.3
DDX4	-0.01
DDX5	-0.97
DDX6	-0.47
RABAC1	-1.11
TLR6	2.2
DDX1	1.32
TLR4	-0.97
TLR9	-2.17
SCN3A	2.78
NUP205	0.68
CYB5D1	0.49
	1.44
	1.28
ZNF217	-0.16
	-1.76
KATNBL1	0.71
ZNF212	-0.87
SLC7A6	-0.59
ZWINT	-1.12
	-0.81
SLC7A5	7.16
ZNF219	0.98
	-1.64
NFKBID	-0.85
NFKBIE	-1.3
NFKBIZ	-0.35
ARID4A	-0.84
ARID4B	1.24
	-1.25
MMS19	0.99
PGRMC2	-3.72
	-0.45
	0.09
HAUS8	-2.65
AMER1	-2.9
HAUS4	0.0
SCAF11	1.92
HAUS2	0.27
HAUS3	-0.02
	-1.19
	-0.44
	-2.7
UBXN8	1.16
	-2.1
UBXN4	2.6
EID2	-2.04
UBXN6	-0.93
MYD88	-1.83
UBXN1	0.06
	-2.33
NACA	2.37
	-1.56
TFEB	1.03
EID1	-2.5
	5.0
	2.63
HIST1H2BF	-0.56
	1.98
	-0.47
	-0.89
	-0.61
HIST1H2BC	1.24
HIST1H2BL	0.27
HIST1H2BM	-0.15
	-0.11
	-0.46
	-0.6
HIST1H2BI	-0.12
HIST1H2BJ	0.06
HIST1H2BK	-0.36
NETO2	-0.71
HENMT1	0.36
VAV1	-0.11
VAV3	-0.07
VAV2	-1.53
TNFAIP1	0.43
RPS27L	1.52
TNFAIP3	1.32
TNFAIP2	-0.28
ECI2	1.69
ECI1	-1.98
IPO8	2.15
IPO9	0.75
IPO7	1.78
IPO5	0.95
	2.45
NRBP1	-0.15
RTF1	-1.4
DTX3L	-0.11
SMCHD1	0.53
JAZF1	1.01
SDCBP	3.25
	0.56
RAB8B	2.36
RAB8A	1.0
NR6A1	-1.2
MARS2	-2.25
SCPEP1	0.46
	1.97
	-0.88
	-1.55
ICAM2	-1.09
GABPB2	0.3
PAQR8	2.09
NIFK	1.48
GABPB1	3.85
	-0.64
	0.24
	0.67
PAQR4	-0.18
FERMT3	1.32
FERMT1	-0.14
FADS1	-2.16
FADS3	-0.89
FADS2	-0.41
CRNKL1	0.74
SIL1	-1.56
	0.33
	1.17
WWTR1	-0.74
WDR91	-0.63
WDR90	-0.45
	0.39
DPM2	0.46
NXT2	2.47
	0.84
DGUOK	1.33
CSE1L	1.18
	0.69
	-0.36
	1.88
	-0.84
	0.98
	-0.03
CARNS1	-2.74
	-0.89
OSGEP	-0.56
PLOD2	1.67
PLOD3	1.71
PLOD1	2.07
	0.88
DNASE2	0.22
	1.39
	-2.35
RAD21	0.51
	-0.08
ANLN	1.95
MYOM2	-0.5
USP12	-1.02
USP13	-1.79
ALDH6A1	-0.35
USP11	-0.62
USP16	0.87
USP14	3.05
USP15	1.53
SSBP3	-1.04
USP19	-0.36
SSBP4	-2.11
MIOS	1.78
INPP1	0.88
	-1.2
IL27RA	-2.53
UNC45A	-0.89
	-0.29
TMCC3	0.65
DUS4L	0.71
	-0.43
	-1.19
CRKL	-0.01
	-1.63
	-0.67
POGLUT1	0.75
TAP2	-0.75
UBAC1	-2.82
TYK2	-0.67
	-1.82
	0.59
BOD1	-1.35
SUPT5H	-0.23
EBNA1BP2	0.08
	-1.75
ACSL5	0.06
SLC35E2B	-1.23
	-2.33
SF3A1	0.5
ARHGEF11	-1.66
ARHGEF12	0.46
ARHGEF18	-0.28
ARHGEF19	-0.31
SF3A3	1.06
FXR1	3.73
PIK3C2A	-0.44
	0.9
	0.06
	-1.41
SBF1	-2.77
	-0.73
	-1.26
	-1.32
MITD1	2.68
CEP70	2.32
ZNF778	-1.28
KLC1	0.93
KLC2	-0.56
ZNF775	-2.01
CEP78	-0.12
ZNF770	3.45
ZNF771	2.73
	-0.52
	-0.52
HINFP	-0.02
ZNF184	1.78
	2.14
CMTM7	1.24
GPLD1	-1.67
	-2.81
BAZ2A	0.36
TST	-2.49
RALYL	1.72
TDO2	1.98
CHCHD2	-0.61
CHCHD1	-1.49
CHCHD6	-1.92
CHCHD4	-1.16
CHCHD5	-0.21
RFK	1.27
OVCA2	-1.05
	-1.42
ZNF512	-0.04
ZNF513	-0.46
	1.1
ZNF516	0.0
GDF11	-2.33
	-1.22
TSPYL4	0.44
DLG1	1.13
	1.06
TSPYL1	0.07
TSPYL2	1.04
	-2.15
RPH3AL	-1.57
SMG7	0.8
SLC39A8	-1.18
SLC39A9	0.93
HIST2H3D	-1.22
HIST2H3C	1.97
HIST2H3A	1.97
SMG1	1.3
SLC39A3	-0.49
SLC39A4	-1.93
GABPA	-0.32
SLC39A6	2.02
SLC39A7	-1.37
	-1.69
	-2.74
PSIP1	-1.37
MTHFD1L	1.4
	1.12
	-2.47
	-0.22
MYH10	-1.59
