C11orf54	1.475
RPL7A	1.27
SCAMP4	-2.465
SCAMP2	-0.85
SCAMP3	-0.87
	-3.09
SCAMP1	-0.86
PRRC1	-0.12
C8orf37	-1.58
UNC45A	1.41
POLR2E	0.6
DYRK1A	-0.275
POLR2G	0.24
POLR2F	-1.32
POLR2A	3.175
POLR2C	-0.2
POLR2B	0.145
POLR2M	-1.73
POLR2I	-0.705
POLR2H	-0.48
POLR2J	-1.045
ATP11C	0.375
SKIL	1.205
HIBCH	-0.255
GCA	-1.575
SUPT6H	3.015
	1.295
POLDIP2	-0.275
CLEC16A	0.635
RPS10	-1.64
SUPT3H	1.515
PMS1	-1.5
AFP	-2.3
CD19	0.76
FBXO45	-0.58
FBXO44	-1.13
FBXO46	-0.525
FBXO42	-0.975
ERI2	1.595
ERI3	-1.495
MAN2A1	-0.335
ERI1	0.13
BAIAP2	1.565
VASP	0.16
MLST8	1.15
XAB2	2.25
CHD1L	-0.56
	0.87
PER2	-1.09
PER1	-0.05
SLC15A3	0.615
SLC35C2	-0.525
ENTHD1	0.35
SLC35C1	-1.45
DBI	-1.59
	-1.43
C1GALT1	0.475
WSB1	0.32
DBP	0.435
MAFG	-2.355
DBT	1.41
TESK2	0.825
CBR1	1.25
RB1	-1.195
PURB	0.105
PURA	-0.925
LDB1	-0.14
AMMECR1L	-0.53
LONP2	0.18
LONP1	-0.26
TBC1D22B	-0.2
TBC1D22A	-0.025
KMO	0.5
UFSP1	-1.1
LZIC	2.505
UFSP2	0.785
ARSA	-0.88
ARSB	0.13
COMMD3-BMI1	-0.295
ARSK	-0.455
RFTN1	-0.53
FRYL	-0.61
C11orf53	-0.175
YTHDC2	-0.255
UQCRC2	2.06
PAQR3	-1.08
BTD	-1.68
DENND4A	-3.415
DENND4B	1.095
DENND4C	-1.65
	1.425
UQCRC1	0.735
BTK	2.455
STK19	0.095
BIRC3	-1.0
STK10	-0.775
STK11	0.05
STK16	0.61
CALU	-2.065
BIRC2	0.115
CBFB	-0.89
NAA60	-1.09
RASAL1	0.155
RASAL3	0.085
LSM11	-1.325
	-3.14
MBIP	1.775
PHB	-0.3
PCED1B	-1.64
ATP5H	0.615
CCDC6	-0.66
CCDC9	0.69
GUCA1A	-1.305
SLPI	1.36
HYAL2	-1.04
CYLD	1.05
SAMD4B	-1.245
SHKBP1	0.485
MYH9	2.33
TP53BP1	-0.635
TP53BP2	1.865
SNRNP70	-0.885
OSTM1	-0.94
	0.26
SLC52A2	-0.05
KIF1B	-0.485
KIF1C	-0.6
MITD1	1.235
PRDM4	0.48
PRDM2	-1.875
PRDM9	0.67
TMPO	0.705
RAB5A	0.96
RAB5C	-0.145
SLC31A1	-2.09
UNC119B	0.585
	1.515
G6PD	1.79
RGS2	1.11
	0.155
NVL	3.31
RGS9	-0.135
GNPTG	-1.02
PSMA2	0.78
KIF15	0.785
PSMA1	0.465
PSMA6	2.735
KIF11	1.465
PSMA4	0.745
PSMA5	0.73
MSTO1	-1.62
CASP2	0.595
RPL18A	0.51
	0.265
TTC7B	-0.31
WNT16	1.04
CNDP2	-0.535
ATP5C1	0.19
ZDHHC17	-0.16
ZDHHC16	0.02
ZDHHC13	-0.44
ZDHHC12	-1.975
NBR1	1.285
ZDHHC18	-1.61
LGALS8	0.71
FOSL1	0.22
CREM	0.53
TUBA4A	0.555
	1.1
KAT6A	1.22
VEZT	0.565
ZNF410	0.27
ZNF414	0.265
RBM12	-0.01
RBM10	1.335
RBM17	0.005
RBM15	-0.095
RBM14	2.58
RBM19	1.57
RBM18	-0.35
PPP2R1A	1.955
PPP2R1B	-0.25
ZFX	1.055
ARNT	0.21
ZFR	-1.01
TCP11L2	2.145
CEP89	0.07
N6AMT1	-1.055
GFPT1	1.345
	-0.855
CEP85	-0.27
TWF2	1.795
PRPF38A	1.77
PRPF38B	1.42
UBE2E1	-0.02
UBE2E3	-0.71
SLC25A22	-1.905
SLC25A23	-1.215
SLC25A20	2.575
TNKS1BP1	1.355
PEX11G	1.33
SLC25A25	1.78
SLC25A28	0.805
BNIP1	-0.18
EYA3	-0.025
BNIP3	-1.465
RGL2	-0.38
PRKDC	-1.015
ETFA	0.655
ETFB	1.53
TFAM	-0.45
LAS1L	-0.825
SCAF11	0.46
PDIA6	1.06
CTDP1	-1.645
POGLUT1	-1.285
HIBADH	-0.105
BSCL2	-0.09
CAPN15	-0.95
ESYT1	-0.8
ESYT2	0.53
PGM2	0.095
MYBBP1A	-0.51
PRKD2	0.005
MAD2L1BP	0.615
MTFMT	-0.69
BET1	-0.36
TLK1	0.555
VSNL1	-0.085
TLK2	0.9
ATF1	-0.665
CGGBP1	1.35
ETF1	0.96
ERCC6L2	0.19
GCDH	-1.405
MRE11A	2.245
FBXL8	0.75
ABTB2	0.21
IL17RA	0.645
HMG20A	0.85
RMND5B	1.105
OLFM4	-0.835
THOC3	-0.705
THOC2	0.565
THOC1	-0.885
ZC3H12D	1.285
THOC6	-0.275
THOC5	1.645
B3GALT4	-1.64
B3GALT6	-0.33
ACACA	-2.215
VRK3	1.53
VRK2	0.385
WNK1	-1.635
	0.665
GMCL1	0.665
FEN1	1.055
NCSTN	-0.68
TMEM63A	0.76
TMEM63B	-1.055
SNTB2	-0.78
PCBP4	0.66
PCBP2	0.555
NCAPG2	3.605
DMAP1	1.78
FAM160B1	0.12
FAM160B2	0.525
	-0.075
DPH1	1.015
DPH2	0.505
DPH3	-2.505
DPH5	0.34
LPXN	2.905
DPH7	1.915
SPOP	1.365
CMTM6	1.53
TBRG4	0.87
MSX1	-0.53
ABCC10	-1.585
ZNF644	1.155
SH3TC1	-1.835
PUM2	1.3
	3.05
PUM1	-0.38
TNKS2	-0.155
NPEPPS	-1.21
SNX17	2.33
SNX16	0.105
SNX15	0.81
SNX14	-0.47
SNX13	2.845
SNX12	-1.06
SNX11	0.52
SNX10	0.275
SNX19	-1.525
SNX18	-2.25
TMPPE	-1.88
MALSU1	-1.295
GXYLT1	-0.615
MARS	-1.18
NDC80	4.06
STARD3NL	-0.31
CEP85L	-0.33
	0.68
TNFRSF1B	-0.855
LRR1	0.73
	-0.06
MIB1	-0.95
MIB2	-0.71
ZFAT	0.69
PABPC1	1.94
PABPC4	0.505
DTD1	-1.61
DTD2	-1.74
STK3	-1.8
STK4	-0.55
TNRC6B	2.065
TNRC6A	0.62
CPSF6	-0.495
SAMD8	-0.825
DBR1	1.785
MUL1	-0.27
	-1.11
DCPS	0.83
PEPD	1.365
SERPINB9	-1.9
SERPINB8	-1.33
RAE1	0.93
ADA	2.2
ARMC10	-0.195
ADO	-0.97
ADM	-6.485
ADK	0.915
LRPPRC	1.79
ADPRHL2	-0.12
RABEPK	0.255
GPBP1	1.5
BAG2	-1.885
BAG3	0.14
BAG1	0.3
BAG6	-0.9
BAG4	-0.815
BAG5	1.595
INSL6	-0.825
GSAP	0.67
	0.75
SLC35E1	-1.89
SLC35E2B	1.305
LZTR1	-1.915
SAP130	-1.06
FAM111A	5.355
CCNL1	-0.92
CCNL2	1.035
NUSAP1	4.14
RAB3GAP1	1.575
TMEM8A	-0.38
TMEM9	-1.63
RABEP2	0.1
RABEP1	-1.555
RPS26	-4.035
RPS24	-0.83
RPS25	1.39
RPS20	-0.82
RPS21	-2.155
MIS18BP1	2.99
	0.05
ESD	-0.615
CDC42BPG	0.025
LCP1	2.155
NFKBIB	-0.555
NFKBIA	1.55
CHUK	-0.395
NFKBID	0.61
NFKBIE	0.81
NFKBIZ	-1.55
ARHGDIB	-0.36
SMIM13	-1.27
ARHGDIA	-0.875
FMNL3	-0.965
	-0.535
SNRNP40	1.13
TEX10	1.38
RNMT	-0.245
BUD13	1.615
LSM14B	1.03
LSM14A	-0.355
FANCG	0.64
CFLAR	-0.38
FANCE	-0.94
FANCC	-1.75
NIF3L1	-0.575
FANCA	0.17
JAK1	0.96
FANCM	1.24
FANCL	-0.6
DENND6B	-0.69
AP1G2	1.745
FANCI	0.925
DENND6A	-2.205
APPBP2	0.85
	1.95
HLA-G	0.5
ATG4B	-0.865
ATG4A	-1.09
MPDU1	-0.205
ATG4D	0.97
COX6B1	0.365
CDPF1	-0.04
SNX3	-0.64
SNX2	-1.395
SNX1	1.935
SNX6	2.78
ARAP1	-0.42
SNX4	-1.245
SNX9	-2.08
SNX8	1.755
OSGEPL1	-1.1
CKS1B	-2.855
SEC61B	-1.59
IFT80	0.005
IFT81	-1.02
TCF19	-1.28
IFT88	0.68
TNIP2	0.38
TGS1	0.62
STK35	0.325
STK36	-0.38
ELL3	2.31
ELL2	-1.155
DEPDC1B	1.525
DDB1	3.42
SHMT2	2.115
SHMT1	1.145
PIM2	-2.05
PIM3	-0.875
PIM1	1.04
C2orf76	-0.03
BCL2L1	-0.125
SEC24D	-0.54
SEC24A	-0.235
SEC24C	-0.775
SEC24B	-1.5
	1.065
SPC25	2.265
SPC24	1.385
MVP	1.33
CCDC82	-0.52
CCDC86	-2.185
CCDC84	0.005
TANGO6	0.155
MVD	-4.09
TANGO2	0.5
PDE4A	-1.37
PSMC2	0.065
PSMC3	0.89
PSMC4	0.275
PSMC5	1.04
PSMC6	1.095
DOLK	-0.78
TRMT6	0.355
NAAA	-0.535
ISOC2	-0.415
HSP90B1	-2.52
ZNF786	-0.43
N4BP1	-0.745
CANX	-1.255
N4BP2	-0.83
KCMF1	-1.315
IARS2	-0.74
THAP1	-0.42
MRPS35	-0.95
MRPS34	-0.34
ARL3	0.195
ARL2	0.32
MRPS31	2.805
MRPS30	0.36
MRPS33	-1.72
ARL6	-0.485
ZNF565	1.2
CLIP1	0.13
CRIPT	-0.345
ZNF438	-0.35
SEL1L	0.075
ACTG1	-0.97
CHRNB1	-0.19
THAP7	-0.91
IBA57	-0.19
NLRC4	-1.72
LARS2	1.48
AGO1	-0.945
AGO3	0.23
AGO2	-1.175
VBP1	-0.365
PPP2R3C	2.195
RGS14	-1.11
C1QBP	-1.785
ARHGAP21	-1.245
ARHGAP27	-0.11
ARHGAP26	0.35
ARHGAP25	0.185
C8orf76	0.275
MSANTD4	-0.62
CASP9	0.55
CRIP1	2.11
	-0.595
BROX	0.68
SIRT5	0.945
DHFR	-0.54
HSPB1	0.125
ZC3HAV1	2.59
IFIT2	0.34
INIP	-0.31
MTHFSD	-0.495
RGS19	1.305
DDX23	0.7
DDX21	4.89
TMEM38B	1.325
DDX27	0.12
DDX24	4.845
DDX28	-1.07
JDP2	0.57
GLYR1	1.84
IWS1	1.255
COPB1	0.665
TUBD1	0.94
COPB2	3.555
NTPCR	-0.295
APBB1IP	0.895
B4GALNT1	-0.03
BIRC6	-0.705
BIRC5	-0.25
LSM12	-0.185
	-0.15
LSM10	0.02
EEF1B2	-0.57
CTU2	-0.065
APRT	-1.835
CTU1	-1.5
PKD2L2	-0.06
TRIM46	0.01
TRIM44	-0.935
TRIM41	1.48
CAB39L	-0.475
NFAT5	-1.395
CDC34	-1.795
TAF1A	-0.31
ACAA2	1.325
OSGEP	-0.41
	0.305
NFKB1	-0.43
NFKB2	0.855
CDC37	1.53
SUN2	-0.28
SUN1	-0.925
	1.68
MTX2	-2.69
MTX1	0.115
ATF5	-5.09
S100PBP	2.0
SMARCA2	1.24
ATF6	-0.8
SMARCA4	0.405
SMARCA5	-0.17
ATF3	-2.05
ATF2	-0.1
CMTM8	-1.395
RER1	-0.12
PCBP1	2.57
CMTM3	0.06
IL15RA	0.66
CMTM7	-0.695
CMTM4	-0.83
LIAS	-0.125
GFM1	0.465
GFM2	0.82
CARM1	-1.11
CPSF7	-0.035
STT3B	-2.43
STT3A	-2.655
CPSF4	0.435
CPSF3	3.035
CPSF2	3.135
CPSF1	-0.315
KIAA0930	-1.475
ASPM	0.685
ASPH	-1.035
CHML	-0.68
RRN3	-1.59
TPI1	1.41
BECN1	-0.18
SIAH2	-1.615
ATP8A1	-0.555
TCF12	0.865
SYNE1	-0.575
SYNE2	-0.22
SYNE3	1.25
YBX1	0.015
YBX3	-1.315
	0.075
NONO	3.495
NR2C2	0.22
TRMT5	1.595
EIF2S3	-2.325
HSPB6	0.2
SIRT2	-0.79
SIRT1	0.385
	0.685
SIRT7	0.16
SIRT6	0.945
RGS10	-0.575
SIRT4	1.47
RASA1	-0.94
EBNA1BP2	-1.145
TAF1C	0.53
TAF1B	0.29
STIL	0.485
TAF1D	1.175
PDPR	-1.105
CLU	0.6
FAM135A	0.045
PHPT1	-1.37
TICAM1	0.385
DAZAP2	-1.105
PHLPP1	-0.61
LRP6	-2.02
RFWD3	0.39
LRP8	-1.81
MVK	-2.31
ACP6	0.765
ADD3	0.66
ADD1	0.36
ITM2C	-1.71
ITM2B	-0.355
TAF11	0.99
TAF10	-1.07
LENG1	-1.285
MAP4	-0.76
SEMA4A	0.14
SEMA4B	-0.4
SEMA4D	-1.34
LENG8	-1.455
COPS7A	-1.035
KLHL25	-0.63
KLHL24	0.52
AGPAT1	-0.125
KLHL21	-0.18
KLHL20	0.185
RAPH1	0.15
TGDS	-0.135
IL21R	-0.33
PHRF1	1.56
KLHL28	-0.39
FAM53B	-1.22
FAM53C	-0.365
FAM53A	0.6
HMOX1	1.765
SPRED1	-0.825
SPRED2	-0.745
HMOX2	0.21
	0.84
NIN	0.905
ACP2	-0.38
FAM168A	-0.895
RPLP2	-0.73
	-2.785
RPLP0	-0.64
MTG2	-1.145
MLLT10	-0.385
MTG1	0.57
FADS1	-3.44
ZBTB9	-0.135
FADS2	-4.47
SLC35G1	0.09
	0.2
	1.56
	-0.285
	-0.42
PTGIR	-1.01
FAM117B	-0.135
CD79B	0.215
CD79A	-0.32
	2.8
TAF12	0.09
VAC14	-0.785
MECP2	-0.39
PDP2	-1.61
PAFAH1B3	1.21
ZW10	1.23
C21orf91	0.445
TAF15	-0.955
CCNB1	-0.21
RRS1	-1.39
ZNF263	-0.225
	2.415
OXR1	1.42
ZNF260	0.66
IQGAP1	0.86
IQGAP3	1.965
PDXDC1	-0.615
KIAA1211L	2.905
COPS7B	-0.89
INPP4B	-0.16
INPP4A	-0.055
DFNB31	-1.035
MATR3	4.575
RASIP1	-0.545
IDI1	-1.485
MPST	-0.23
KLHL26	-0.72
C12orf73	-0.59
CABLES2	0.065
CD2BP2	1.595
BCL11A	0.555
NUP188	-0.24
METTL22	-1.015
	-1.895
METTL25	0.65
	-0.485
NMNAT1	0.45
C9orf85	1.235
HINFP	0.47
FXN	-0.145
AHI1	1.05
RAB6A	-0.925
MUS81	1.665
C18orf54	-0.855
PARG	0.37
PARN	0.305
PARL	-2.24
FIS1	-0.54
ATG2A	-1.145
ST7L	-0.99
ATG2B	1.7
HLA-DOB	-0.57
KNTC1	1.175
MYL6	0.18
MYL4	0.92
PLEKHB2	0.09
CSGALNACT2	-0.54
	-1.48
TOMM40	-2.205
ABCA7	-0.475
VPS25	-1.835
BASP1	-2.21
TLR3	0.66
TLR1	-0.305
ST13	-0.145
TLR4	-0.89
FIZ1	-0.465
TLR9	-0.43
HARS	-0.005
BICD2	-2.165
ADAMTS7	-0.715
WDR90	1.76
HIST1H2BO	1.0
KIF5B	-0.715
WAC	1.065
HIST1H2BF	0.975
HIST1H2BG	1.465
HIST1H2BC	0.985
HIST1H2BB	0.03
HIST1H2BI	-1.35
C1orf35	-0.335
HIST1H2BM	-0.63
WAS	2.13
HIST1H2BL	-0.445
HIST1H2BK	-0.185
	-0.52
RAB1B	-0.335
ARHGAP30	2.175
HIP1R	-0.37
MTR	2.11
ZBTB6	0.735
NACA	0.68
CUTA	-0.51
CUTC	0.51
S1PR2	1.885
RAB18	-0.055
PTPN9	-1.03
RHOT1	-0.825
RHOT2	-0.31
RPF1	1.07
GOT2	1.175
PTPN2	-0.6
PTPN1	-0.225
GOT1	-1.205
PTPN6	2.51
PTPN4	-1.04
RRAS2	-0.58
CUEDC2	0.62
ORC6	0.0
ORC4	-0.18
ORC5	-1.1
ORC2	-1.555
ORC3	-0.73
TIMM9	-0.38
NPLOC4	-1.29
ASH2L	-1.355
ARHGAP19	0.005
NDUFB9	-1.245
NDUFB8	-0.695
NDUFB7	-0.935
CEP44	0.065
NDUFB5	-0.76
NDUFB3	-0.295
NDUFB2	-1.355
SMARCAL1	1.555
DCUN1D1	0.22
DCUN1D2	-0.03
DCUN1D4	0.335
DCUN1D5	-1.45
DDX3X	3.23
SIL1	0.515
TMEM100	-0.91
MRPS17	-2.275
MRPS16	-0.78
MRPS15	-1.425
NXT1	-0.7
MRPS12	-1.31
MRPS11	-0.56
MRPS10	-0.085
PLGRKT	0.06
AP5S1	0.04
EPCAM	-0.26
MLLT11	-0.71
	1.89
CTSH	2.665
CTSV	-3.535
C12orf49	-1.69
CTSO	-1.37
TMEM41A	-0.06
CTSA	1.245
CTSB	-1.33
DDX42	-0.35
CTSD	-3.54
KIDINS220	-0.91
DDX47	0.495
DDX46	2.925
ERO1LB	-0.585
CTSZ	-2.055
EVI2A	-1.54
CTSS	-0.615
GANAB	-0.545
MICALL1	-2.76
ATAD1	-0.61
ATAD2	1.99
TMEM38A	0.61
MAPK3	-0.01
MAPK1	-1.1
MAPK6	-0.465
MAPK7	0.13
CORO2B	1.125
MAPK8	-0.6
MAPK9	-0.53
URGCP	1.1
PTGES2	-0.58
KAT2B	0.06
KAT2A	-1.285
PCDHGB7	0.06
C12orf65	-0.835
APTX	1.065
SQLE	-4.25
SOCS5	0.185
SOCS4	-0.905
SOCS7	-3.65
TRNAU1AP	-0.61
PARPBP	-0.2
DHRS7	-0.245
DHRS4	-0.07
EIF2D	-0.175
EIF2A	0.72
DHRS1	0.49
NEIL1	4.625
NEIL3	-0.095
	-1.065
HEY1	0.66
SMARCC2	1.155
SMARCC1	1.15
LAT2	0.04
GNA12	1.52
GNA13	0.585
CYSLTR1	1.78
	-1.965
CDKN1B	0.83
CDKN1A	0.04
TSEN54	0.98
USP32	0.22
NFKBIL1	-0.005
TXNIP	1.94
SCAI	-0.15
INCENP	4.485
OXLD1	1.1
CDS2	-0.075
	-1.145
KLC1	1.405
KLC2	0.53
NUCB1	-1.52
NUCB2	1.63
TOMM6	-1.85
SBNO2	0.99
SBNO1	-1.49
	-1.775
ELL	2.21
HSPA14	0.175
ESCO2	3.03
ESCO1	0.43
NOL9	-1.33
NOL8	1.81
TPK1	1.385
NOL7	-0.165
NOL6	0.75
EFNB1	-1.145
BRI3	-0.85
CLUAP1	-0.8
POMGNT1	-0.26
SERBP1	0.13
EBPL	1.18
TTC9C	-0.4
MGME1	1.27
MCOLN1	-1.735
MCOLN2	0.155
HTT	-0.945
CCL25	-0.69
ICK	0.06
RCHY1	-0.385
CNP	0.02
RSF1	-0.79
BRAP	0.29
TEFM	-0.485
CTNNBL1	1.035
FCRL1	-1.54
MPPE1	0.2
MAVS	-0.185
E2F2	-0.95
MAP4K1	0.74
MAP4K2	1.145
MAP4K5	1.08
E2F1	-1.655
	0.045
	1.725
	-0.71
TRIM7	1.56
	1.395
BYSL	0.38
DTX1	0.2
DTX2	1.435
CCDC71L	-1.105
	-0.505
HDLBP	2.295
EIF5	2.98
EIF6	-0.02
POLA2	1.685
POLA1	3.61
CYB5R4	0.03
	-1.755
CYB5R1	-2.65
MYCBP	-0.885
RAPGEF5	1.52
RAPGEF6	-0.175
MTSS1	1.085
RAPGEF1	-2.28
RAPGEF2	0.145
VTA1	-0.045
FBL	2.18
LARS	1.885
RBM6	0.02
RBM5	3.445
RBM3	0.305
CNIH4	-1.755
ADCK5	0.81
ADCK2	-1.1
ADCK1	-0.72
FBXO22	0.47
FBXO21	-0.46
FBXO25	0.155
NDE1	1.305
RPL36AL	-0.835
CBFA2T2	1.105
ASF1A	-0.43
ASF1B	0.87
TICRR	0.31
ZNF574	-0.49
OSBPL1A	0.66
ALCAM	-0.19
SP2	0.37
SP3	-1.095
SP4	1.155
PRPF40B	-1.375
PRPF40A	1.075
RNF219	-1.715
SLAMF9	0.08
RNF215	-0.255
SLAMF6	-2.505
RNF216	0.32
PXMP4	0.24
RNF213	0.675
NSUN2	-0.565
	-1.23
	0.79
	-0.34
RBMX	2.065
MRS2	-1.17
VPS37A	-1.125
TRPM5	2.065
TRPM7	-0.84
	-0.23
TTC19	-2.185
SPR	-1.465
GSE1	-1.165
KIAA0556	-0.055
OXNAD1	-0.77
LACC1	1.03
	0.75
ZNF106	1.49
IFNAR1	-0.375
	-1.02
IDH3G	2.115
RLF	0.865
ABT1	0.7
MYCBP2	1.605
	1.325
ECHDC1	-0.135
DENND2C	0.06
DENND2A	0.11
ARRB1	0.04
PMM2	0.99
PMM1	-0.54
SEPT11	-0.38
SEC61A1	-2.095
SEC61A2	-1.36
AHR	0.435
YARS2	-1.26
RBMS1	1.65
RBMS2	0.67
JAG2	-1.26
JAG1	-2.185
CHST12	-1.57
BACH1	-1.415
ARCN1	-0.48
BCCIP	-0.275
SRD5A3	-0.595
SRD5A1	0.21
UGGT1	-0.92
RFXANK	1.285
ZNF519	0.45
HAP1	1.355
KIAA0430	-1.655
MKNK2	0.41
MKNK1	-1.435
	-0.29
ZNF394	0.15
ZNF496	0.075
NSL1	-0.41
UNKL	0.47
MOV10	1.3
LRRC8C	-0.695
HLA-DQA1	0.66
RIT1	-0.565
TRIM56	0.845
EARS2	0.8
CKAP2L	0.79
FBXO2	-1.69
FBXO3	-1.215
FBXO4	1.225
FBXO5	0.07
FBXO6	0.23
FBXO7	0.06
FBXO8	-0.445
FBXO9	-0.59
SWAP70	0.755
MROH1	-0.735
CAPNS1	2.29
	-1.115
MR1	0.23
RRP7A	0.91
TERF2	0.87
	-1.165
TERF1	-1.19
	-1.925
LIMK2	0.7
LIMK1	0.695
RBPMS	-1.325
RAB3A	0.545
NAE1	-1.16
MLF1	1.71
RAB11A	-0.11
OSBPL8	0.405
OSBPL9	1.055
CFDP1	0.33
OSBPL2	0.415
OSBPL3	2.165
	0.04
ZNF746	-1.45
	-1.535
	0.92
CBLB	-0.115
UGCG	-1.755
RAB31	0.04
RAB30	-0.285
SAPCD2	0.1
HAPLN1	0.96
APMAP	-1.29
KIAA1549	-1.065
TNFAIP8	-0.4
TNFAIP1	-0.78
TNFAIP3	-1.92
SLC25A43	-1.39
MAP2K5	-0.17
MTRF1L	-1.68
	0.18
CA13	1.42
AKIP1	1.125
CEP68	0.08
ARV1	1.25
ATOX1	-0.925
ALDH3A2	1.33
FBXW11	-0.875
DOT1L	-0.48
	0.265
FAM98C	-0.36
FAM98B	0.07
FAM98A	2.42
	0.21
ENPP1	-1.165
PJA1	1.92
PJA2	1.78
ATP6V1D	2.155
ATP6V1F	-0.575
ATP6V1A	2.05
ATP6V1H	0.67
	0.15
	-0.235
TMEM39A	0.615
IMMT	-0.31
JTB	0.64
METTL23	-1.035
GPR155	0.79
KIAA0232	-0.585
USPL1	-1.045
PDPK1	1.5
REEP3	-1.25
REEP2	0.745
REEP5	-2.775
REEP4	-1.65
REEP6	-4.115
CRKL	0.01
KIAA1217	1.375
RFNG	-0.665
IFT122	0.91
STAU1	0.74
STAU2	0.54
HEG1	-0.47
AP2A2	-0.81
ATRN	-0.615
BIN1	2.25
BIN3	-0.165
BIN2	0.65
SUCLA2	-0.255
	-0.315
PDCD10	0.705
PDCD11	3.31
PACS1	-0.06
PACS2	-0.1
NIP7	-1.365
TBL1XR1	-1.43
AGAP2	-0.03
AGAP3	-2.5
	1.52
TBC1D8B	1.995
ZWILCH	1.58
HTATIP2	-1.245
KNSTRN	-0.25
SIRPA	-0.765
PPM1E	-1.915
BRK1	-0.98
DUSP5	-0.885
EEFSEC	-0.41
ASCC1	0.535
DUSP6	-0.195
DUSP1	1.475
DUSP3	-0.73
DUSP2	1.145
	-0.38
MFGE8	-1.14
IRAK1BP1	-1.47
PPM1M	0.94
ACYP1	1.62
ACYP2	-1.09
	0.15
OGG1	0.93
STOM	0.84
GPALPP1	-0.55
DLGAP4	0.255
CC2D1B	0.615
	-1.66
HSCB	-1.275
ITFG2	1.22
ITFG1	-0.195
COA5	-1.77
COA4	2.64
COA7	0.015
	-1.11
COA3	-1.135
PAK1IP1	0.035
TARS	1.26
UBR2	0.79
ACTB	-0.415
TAF5L	-0.13
UBR7	3.57
UBR5	0.395
LRBA	0.145
VCPKMT	0.595
	-1.3
EIF2S1	3.13
FAM219A	0.38
FUT8	0.97
MIDN	-0.48
CLPX	-0.3
DSN1	0.44
YARS	-0.795
CANT1	-1.245
SDF2L1	0.48
MGRN1	0.74
TGFBRAP1	0.235
UXT	0.115
SLC25A3	-0.575
ENAH	0.21
POLG2	0.025
SCCPDH	-0.65
SLC25A5	-0.4
SLC25A4	-0.375
C1orf174	0.08
TRMT44	-1.53
LAMC1	-1.67
CACNG6	-1.17
	-1.85
RAC2	0.345
RAC3	-0.43
RAC1	-0.84
PPP5C	-0.675
ANGPTL4	-1.53
LYAR	0.57
C11orf58	-1.495
CLCC1	-0.055
ZNF48	-1.435
TDG	0.35
C6orf120	-0.215
EID1	-1.615
PYCR2	-0.32
PYCR1	-1.69
NMI	1.185
LY6E	-1.77
LY6D	0.145
SRF	-1.12
	-5.76
NFE2L2	-0.385
NFE2L1	-4.1
SRI	0.34
GK5	2.035
AGBL5	-0.97
SRL	-1.26
SRM	-2.975
SRR	0.04
GNPAT	0.025
RASGRP2	0.185
RASGRP3	0.44
KIAA1147	-1.41
DNA2	0.615
PYCRL	-1.4
SPIRE1	0.66
ATPIF1	-0.525
CCSER2	-1.245
EMC10	-0.97
ZNF665	-1.87
KIF13B	0.905
SDHA	1.665
SDHC	0.775
SDHB	-0.675
SDHD	-1.7
	-0.11
ROPN1L	1.39
TLE3	-0.715
RPS4Y1	0.84
LEPROT	1.015
ETAA1	-0.53
ANKS1A	1.025
ANKS3	0.715
HPGDS	0.735
GRK6	-1.375
GRK5	0.345
	0.34
ANKH	-0.07
ATP9B	-0.64
TADA2A	0.855
DCTN2	0.59
DCTN3	1.22
DCTN1	0.305
DCTN6	-0.255
GORASP1	0.29
DCTN4	0.16
DCTN5	-1.11
DHDDS	-0.15
ZNRF1	0.04
ZNRF3	-0.68
ZNRF2	-0.665
SLC38A10	-2.33
	-1.665
C1orf54	-1.1
GLRX	-0.38
ATXN10	0.275
C1orf52	-0.41
ZNF839	3.08
PLEKHF2	-0.47
ZNF830	1.555
DUSP4	-0.105
FERMT3	0.3
ERMARD	0.06
ATXN1L	0.2
SH2D4B	1.39
SYS1	-0.21
ETS2	0.625
ETS1	2.875
SEC22B	1.17
SEC22A	-0.93
PTPN18	-1.955
PTPN12	-1.285
P4HB	-1.335
CDIP1	-0.71
ZFAND2B	-0.285
ZFAND2A	0.71
ITGB1	-1.085
PIGA	-0.87
ITGB3	1.7
ITGB2	2.095
ITGB5	0.95
PIGF	0.27
PIGG	-0.445
PIGH	-0.48
TSR3	1.27
TSR2	0.225
PIGL	-1.435
MMS22L	-0.755
C14orf119	-0.045
PIGO	1.06
PIGP	0.015
PIGQ	0.38
PIGS	-0.52
PIGT	-2.56
PIGU	-0.41
PIGV	-0.185
CAPRIN1	3.13
PIGX	-1.885
PIGZ	0.945
GOPC	1.055
ZNF764	0.66
	0.795
GNL3L	2.62
DOCK8	-1.73
ZNF768	-0.58
TMX4	-0.895
TMX1	-0.055
TMX3	-2.225
TMX2	-2.25
	1.965
CDIPT	-0.52
ARL13B	-0.875
	-1.08
BTF3	-0.715
PPP2CA	-0.28
PLCG1	0.53
TAF8	1.36
NAGA	-0.375
	-0.35
LLGL2	-0.14
LLGL1	-1.165
NOC3L	3.46
HIST1H2BE	-0.665
SCD	-2.725
PTAR1	-0.25
XYLT2	-1.265
XYLT1	0.88
ANXA2	1.87
CBLL1	2.16
KDELR2	-0.935
OFD1	-1.49
KDELR1	-2.165
	2.255
RAB11FIP1	-0.37
LRIG2	0.51
MORC2	-0.055
THYN1	-1.21
	-1.67
	1.94
ANXA4	-1.72
ARHGEF39	0.865
