	-1.065
CEACAM20	-1.79
	-0.61
ITPRIPL1	0.005
	-0.26
TMEM201	-0.935
TMEM203	-0.66
TMEM204	1.685
TMEM205	-0.975
TMEM206	0.045
TMEM207	3.095
TMEM208	0.105
TMEM209	1.715
	-14.16
	-14.16
ATP5F1	1.365
ZNF446	0.36
ZNF444	-1.065
ZNF445	0.32
	0.805
BTBD17	-1.74
MRAS	1.635
MRAP	-2.23
ZNF449	1.29
	-0.535
RFC5	1.11
	0.825
RFC1	0.275
	0.61
	1.14
PCDH18	-3.145
PCDH19	0.77
SMAP1	0.545
SMAP2	0.385
	1.55
	2.25
	-0.39
	-0.71
	-0.13
	0.9
	0.99
	0.65
	0.92
	-0.01
	0.59
RIMKLA	0.815
RIMKLB	0.26
	1.18
	-0.02
PDGFB	0.255
	-1.77
	1.09
	0.055
SLC6A15	0.91
	0.44
	0.59
	-0.16
	1.34
	-0.74
	-1.53
	0.14
	-2.29
	0.6
ABHD8	0.8
ADIPOQ	-3.83
ABHD2	-1.395
ABHD3	-0.09
	1.525
ABHD6	-0.69
RABAC1	0.39
ABHD4	0.42
	0.9
MDC1	0.365
	0.155
	1.655
MLXIP	0.3
	0.445
	0.65
	-0.315
	-0.585
IL5RA	-0.83
	-0.92
DPCD	-1.07
	0.19
USB1	0.17
	-0.015
	-0.95
	0.22
ADCYAP1R1	2.83
FECH	1.16
	0.95
	-1.815
	-0.005
	-0.575
	0.19
ATHL1	0.78
	0.91
	-1.12
BDKRB1	0.78
BDKRB2	0.975
	0.72
	2.085
	0.195
PRPSAP1	-0.02
PRPSAP2	-0.455
	0.6
	-0.16
	-0.32
	1.15
	-1.99
	0.3
FAM185A	1.125
	0.07
	0.195
	-0.185
	-0.915
	-0.71
	1.78
NAPEPLD	-0.05
	0.01
	-0.315
	1.55
	-0.08
NSF	-0.025
	1.27
	1.46
	0.19
	-0.55
	-0.74
	-0.355
	2.61
	-0.24
	-1.49
	-0.275
	0.61
ADD2	-1.08
C16orf58	0.545
	2.04
CLVS1	0.05
CLVS2	1.76
	2.92
	1.25
NCKAP1L	-0.825
	-0.015
	-1.38
	-1.24
	-0.415
	-0.345
	-0.35
TEX19	0.61
	0.035
	-3.02
	2.515
	-0.195
	0.525
	0.69
	-2.03
	0.41
REV1	1.28
RGN	1.93
	-0.04
	-1.0
	0.65
DACH1	-0.155
DACH2	0.58
	1.91
	-0.28
	-0.245
	0.435
	1.44
GFY	1.24
SNIP1	0.515
	1.08
	1.24
	1.27
	1.895
	-2.25
	-0.15
	-2.19
	-1.54
	-0.69
OR5M3	-0.335
OR5M8	0.75
SDC1	-0.96
SDC2	0.74
SDC3	-0.625
SDC4	-1.725
MAPK14	2.17
MAPK15	0.75
AGAP3	0.77
MAPK10	0.38
MAPK11	0.4
MAPK12	2.04
MAPK13	-0.56
KIAA1456	-0.98
	1.055
	-0.365
	1.15
	0.435
	-1.025
	0.11
NAA38	0.59
NAA35	0.87
NAA30	-0.41
	-1.17
NKD1	0.39
ADAM7	1.515
	0.26
NKD2	0.85
ADAM2	1.48
	-0.175
PDE1C	1.245
PDE1B	2.64
PDE1A	0.95
ADAM8	-1.23
ADAM9	-0.435
	-1.09
	1.035
	0.23
AATF	-0.865
	1.54
	-0.62
	0.05
DNM1L	0.095
	-0.13
LRCOL1	0.08
SERPINA12	-0.28
SERPINA10	-0.635
SERPINA11	1.26
	-0.14
KIF3B	0.17
TTC21A	0.325
PDE12	0.915
	0.855
	1.99
ASCC2	-0.315
GLP2R	3.01
KIF24	-0.485
KIF27	-1.495
	-0.165
KIF23	-0.725
KIF22	-0.6
	-1.115
FGFR1OP	0.885
NCF4	-0.285
	0.34
	-1.875
	-0.13
	-0.325
	1.72
	-0.035
	1.245
STMND1	1.405
	-1.31
HPCA	-0.045
	1.915
KIF2A	1.585
KIF2C	-0.855
KIF2B	-1.425
MEGF10	0.675
MEGF11	-0.72
	-0.5
PSMD6	0.635
ECH1	-0.46
	0.04
SULT4A1	0.55
PSMD3	0.12
SRA1	0.31
OXSR1	-0.86
	-0.33
	1.46
	-0.17
AMACR	-0.59
TUBA8	-0.545
	0.44
FAM20A	-1.565
FAM20B	0.695
FAM20C	-1.99
RBPMS2	-0.335
SPAG8	-1.935
SPAG9	0.74
SPAG6	2.25
SPAG7	0.91
SPAG4	1.8
SPAG5	0.565
SPAG1	0.855
	-1.045
	-0.845
	-0.235
	1.17
GPC1	1.32
GPC2	1.905
GPC3	-1.165
GPC4	1.005
GPC5	0.335
GPC6	1.075
	-1.74
	-0.53
PRKAR2A	1.085
TARBP2	0.765
	-0.135
PRKAR2B	-1.325
NR1H4	3.795
	1.455
FN3K	0.335
NR1H2	0.005
NR1H3	-0.22
ZNFX1	-0.335
H6PD	-2.02
ACBD3	0.495
	0.775
ACBD7	1.095
ACBD6	-0.45
ACBD5	0.555
ACBD4	-1.375
TACSTD2	-1.615
FAM209B	0.59
	-0.39
	1.24
	0.135
	0.37
	0.14
	-0.13
GINS2	0.05
	-0.52
	2.105
	-0.95
LYPLA1	0.525
LYPLA2	-0.27
	1.22
	-1.155
DTNBP1	1.005
ENOX1	-0.335
ENOX2	-0.65
OR8D4	0.36
GINS4	0.29
RRP36	-1.35
OR6X1	-0.5
NR2F6	-1.755
NR2F1	-1.665
TMEM255B	0.08
TMEM255A	-0.42
NR2F2	0.03
TENM3	0.745
TENM2	1.035
TENM1	-0.32
TENM4	1.74
	1.57
CPSF3L	0.785
	1.145
	1.57
	1.54
	0.53
	0.6
PPP1R15A	-0.425
PPP1R15B	1.435
TSN	-0.375
	2.51
	-0.18
	0.095
SSH2	1.225
SSH3	0.025
	-1.64
SSH1	-0.01
TST	1.15
CINP	-0.275
SMOX	-0.21
PTPRCAP	-0.16
	-0.82
	0.545
	-0.01
	-0.85
	-0.875
HMGCL	0.62
PLRG1	-0.435
HMGCR	-0.77
HEPH	0.385
GET4	0.385
	0.195
	2.33
CD22	0.4
CD27	-1.17
	-1.125
UGT1A10	1.5
UGT1A4	0.965
UGT1A1	2.795
UGT1A3	1.485
	0.295
SLC17A5	1.205
PALB2	-2.49
	-0.305
	2.0
	0.04
	-0.5
	0.595
	-1.71
	2.66
CHPF	0.06
	0.505
	-0.33
	0.815
PSMB11	-0.36
PSMB10	-1.495
	-1.29
	-0.37
	0.115
TMPRSS11E	-0.72
	-1.935
	-1.855
DENND5B	0.905
DENND5A	0.095
PPP1R9A	0.075
	0.78
CHP1	1.185
CHP2	-1.15
	-0.295
	-0.45
	-0.33
	0.255
UGT2A3	1.11
UGT2A2	1.49
UGT2A1	0.67
CLEC1A	0.805
CLEC1B	1.225
SYNPO2L	0.88
	1.345
	-1.64
	1.13
	-0.09
	0.61
	0.54
	0.61
	-1.14
	1.21
	-0.085
	-0.295
	-1.115
	1.525
ARHGEF11	-0.465
	-0.975
	0.255
	-0.56
	-0.53
	1.785
	-0.53
	1.0
EHMT1	0.195
EHMT2	0.16
	2.005
	-0.41
	0.875
	0.225
	-1.025
	-0.74
	0.975
	-0.305
	-0.055
	-0.075
	0.17
	-0.36
	0.0
	-1.02
	-0.78
	-0.67
	-0.38
	-0.86
	0.965
	-0.255
	0.54
	0.655
	-0.11
	-0.61
	-0.385
	1.5
	0.365
SFN	0.27
TANK	-0.31
	1.055
TMEM37	1.81
TMEM33	-1.5
	-0.935
CNEP1R1	0.95
	0.58
DOK2	0.39
DOK3	-1.945
DOK1	-0.51
DOK6	0.945
DOK7	0.46
DOK4	-0.105
DOK5	-0.4
F2RL3	1.055
F2RL2	2.225
F2RL1	-1.765
ROM1	0.945
CDH17	-0.915
MELK	-1.55
RIMS4	-1.56
	-0.605
RIMS1	-0.975
RIMS2	-0.28
RIMS3	0.035
IGBP1	0.575
	-1.0
RANGAP1	-0.765
	0.045
	-1.2
	0.19
CYTIP	0.405
	0.67
	0.87
	1.375
	-0.2
	1.3
	-0.18
DDHD1	-1.865
DDHD2	0.275
	2.595
	1.065
PDZD11	0.495
	0.5
CDK11A	-0.66
ENAH	-0.905
	0.94
CLOCK	-1.07
WISP2	-0.23
WISP1	0.76
	0.21
KRT222	-0.235
	1.76
ENAM	-1.65
LRWD1	-1.07
GCGR	1.015
	0.915
	1.35
	-0.22
	-0.6
	0.56
F12	1.68
F10	-1.51
F11	1.015
	-0.76
STK38L	0.06
KIAA1462	1.125
CACNG3	1.29
	-1.335
	1.365
IFITM3	-1.305
IFITM2	-0.03
	1.165
	-0.45
	-1.48
IFITM5	-1.04
	1.705
	-0.12
	0.055
	-0.845
C15orf41	0.6
	-0.84
DCP1B	-0.325
DCP1A	-1.02
	1.52
MICALCL	-0.35
KIAA2026	-0.305
	3.51
	1.84
	-1.38
	-0.64
	2.51
	0.68
TNFSF8	-0.5
	-3.09
	-0.26
	-0.48
FAM71F1	1.21
	-3.57
	-0.775
	-0.77
	0.425
	-0.5
TNFSF4	-1.82
PLA2G6	-0.46
SYNJ2BP	0.265
HSPA4L	-2.87
PTP4A1	0.375
PTP4A3	0.61
PTP4A2	-0.52
IGF2BP1	-1.59
	-0.825
IGF2BP3	-0.42
IGF2BP2	-2.385
	-1.17
	-0.15
ZNF48	0.56
	-0.41
	-2.085
	-0.025
	0.37
	-0.09
	-1.66
	0.34
ZNF558	1.35
	-0.04
NEURL3	-0.66
NEURL4	0.885
EFCC1	-0.09
	-1.425
NUS1	0.595
	-0.795
ZNF672	0.72
	-0.485
POLR1A	-0.32
POLR1B	-0.345
POLR1C	-0.17
POLR1D	-0.545
POLR1E	0.555
SOX21	-0.46
	1.53
	-0.255
	-1.47
	-0.66
QRICH1	0.03
VNN1	-0.405
	1.675
	2.03
	-0.17
	2.2
	0.295
	-0.18
	-0.66
	0.235
OAZ2	0.6
OAZ3	-0.585
OAZ1	0.03
MAGEL2	-1.1
SMPDL3B	0.085
SMPDL3A	-0.41
CTDNEP1	0.56
	1.205
A3GALT2	-0.17
LY6E	-2.655
	0.75
DCN	-1.355
	0.44
	1.255
	-1.48
ONECUT2	1.67
ONECUT1	-1.195
DCC	-0.385
PAICS	0.715
CCDC146	-0.33
GNAT1	-0.195
C1orf131	-1.325
DCT	-0.24
GNAT2	-0.79
	-1.32
	0.92
	0.175
	0.735
	0.325
	-1.085
FMR1	0.485
	-0.55
	-0.15
	-0.215
	-0.31
	-0.67
ZNF780B	0.625
	0.65
CELF5	-0.085
CELF4	-0.525
CELF3	1.975
CELF2	0.445
	-0.065
KRAS	1.73
RHPN1	-1.02
RHPN2	0.03
	-0.855
	-0.33
METTL7B	-2.145
	0.49
RALGAPA1	-0.1
RALGAPA2	0.185
LRRC57	1.315
OR52N1	1.24
AES	0.565
	0.195
FAM131A	0.63
OR56B4	0.69
	0.525
IQCF5	-1.63
	1.7
	1.4
DTWD2	0.21
AEN	1.44
	1.795
SIDT1	-0.715
SIDT2	-0.185
CDC37L1	0.825
TDO2	-0.975
	0.1
	1.9
	0.5
KIFAP3	0.375
BANK1	0.3
	-0.485
	0.65
UBD	-0.705
	0.51
UBC	1.035
	-0.24
AQP6	-0.51
AQP7	0.815
AQP4	3.135
AQP5	0.335
AQP2	0.19
AQP3	2.09
AQP1	1.965
AQP8	-2.215
AQP9	-0.415
OR10S1	-4.1
OR4D5	0.505
TAX1BP1	0.915
TAX1BP3	0.745
	-0.24
COX6A1	0.175
COX6A2	-1.125
	0.17
AHCTF1	2.55
	-1.26
TYSND1	-2.94
	-0.435
	-1.86
	-0.67
NETO1	1.07
NETO2	-0.86
	0.61
	0.6
	0.22
	0.47
	-0.345
	0.08
STK25	1.54
STK24	-0.25
C15orf62	-2.26
	0.68
DDA1	0.655
	1.89
COL8A1	-5.215
MANF	-3.205
PIN1	0.14
XIRP1	-0.685
PIN4	0.11
	-0.665
RPL35A	0.36
SGK494	-0.86
C11orf52	-1.35
	-5.365
	1.545
	-1.75
	-1.81
	-0.82
	0.82
PPP2R2A	0.205
SGK223	-1.105
	-0.9
PPP2R2B	1.735
	1.045
	-1.21
	-1.77
	-1.0
	-0.95
	-1.43
	-0.16
	1.545
	-0.415
	-0.035
	0.485
	-1.925
	-0.475
	-1.04
	-2.455
CD59	-0.03
RAB44	-0.15
CD226	0.735
RAB43	1.11
	-0.07
KCNK9	-0.99
KCNK4	0.225
KCNK5	5.575
KCNK6	-0.135
KCNK7	0.64
SLC7A10	0.295
KCNK1	2.15
KCNK2	0.3
SLC7A13	-0.25
	1.24
	0.085
	-0.155
	-0.44
RAB4B	2.115
RAB4A	0.185
	1.84
ITIH6	-0.495
DEPTOR	-0.94
NUF2	-0.215
	-1.41
USP30	-1.27
	0.68
	0.82
	0.88
	-0.15
	1.13
CEP97	1.67
CEP95	0.315
SSNA1	-0.95
ADAM32	-0.035
GOLM1	0.055
ADAM30	0.875
	-2.515
	-0.085
YAE1D1	2.245
	-0.53
	1.795
HEATR6	-0.72
	2.29
	-0.295
HEATR3	2.195
HEATR1	-0.075
	0.61
	1.21
	-1.92
	-2.98
IGHMBP2	-1.705
	0.725
NOC4L	0.01
CMIP	-2.365
IPPK	0.515
CDKN2B	-1.85
CDKN2C	1.195
CDKN2A	1.195
CDKN2D	0.3
SH3RF1	2.035
TLL1	0.865
TLL2	-1.98
	1.56
CXorf66	0.765
NCK2	-1.11
DARS	0.74
	-0.565
	-0.42
	-0.14
PRPS2	0.345
PRPS1	2.305
TMEM181	0.155
	0.82
	0.195
	-0.295
CHRM5	-0.775
CHRM4	-0.07
CHRM3	-0.115
CHRM2	0.7
CHRM1	0.69
ATG3	0.97
ATG7	2.07
ATG5	-0.755
	1.2
	2.51
	-2.345
	-0.4
ARMCX6	0.485
ARMCX5	1.475
ARMCX4	-0.08
ARMCX3	0.25
ARMCX2	-0.37
ARMCX1	0.53
KLF7	2.055
KLF6	0.4
KLF5	1.305
KLF4	-0.145
KLF3	-1.475
KLF2	-0.32
KLF1	1.56
KLF9	-0.555
KLF8	0.465
	2.66
	0.0
VIPR2	0.0
	-1.255
VIPR1	1.05
HENMT1	-2.735
	-2.54
ASCL2	-0.51
ASCL3	-0.09
ASCL1	-0.08
ASCL4	-0.74
ASCL5	0.65
	0.535
	-1.745
CCDC181	-0.455
PATZ1	0.335
	-0.36
	0.19
	0.53
	0.995
	-0.305
	-0.85
	-1.495
HAGHL	0.405
	1.7
	-0.96
	0.58
	0.525
	-0.35
	-0.44
	-0.57
	-0.59
	-0.335
GATAD1	0.0
RPAIN	-0.11
	0.165
MS4A15	-0.09
	-1.605
TCEAL1	-1.235
	-2.045
TCEAL6	0.165
TCEAL5	0.02
	-0.32
	3.23
	-0.77
	0.34
	-0.68
	-0.355
	0.435
PARP8	-0.09
PARP9	-0.92
	-0.1
PARP6	-0.75
PARP1	-0.47
	-1.04
PARP3	-0.42
PKP4	0.945
RENBP	-0.995
MAS1	2.175
FAM3D	0.35
	-0.835
OIT3	-0.68
	-0.955
KLHL34	-2.79
KLHL35	-0.8
KLHL32	1.445
KLHL33	0.505
KLHL30	-0.26
KLHL31	0.445
MAN1A2	-0.605
GTF2IRD1	-0.12
KLHL38	-1.18
ROS1	0.265
HMGCS1	0.925
HMGCS2	-5.895
	1.1
THG1L	-0.305
STAM2	0.29
	1.1
RAD1	0.975
CIDEB	0.515
CIDEC	-3.115
SERPINE2	-0.66
CIDEA	-4.485
MZF1	-0.46
FAM212B	1.585
	2.69
	0.185
	0.135
	0.17
	-1.275
OXSM	0.335
	-0.22
	0.695
LZTS2	-0.695
LZTS3	1.235
LZTS1	0.885
TSC22D1	1.92
TSC22D3	6.515
TSC22D2	0.69
TSC22D4	1.09
	-2.185
	0.13
DND1	0.63
HIRIP3	1.39
RPS13	1.005
RPS12	-0.56
RPS11	0.925
RPS10	0.04
RPS17	0.79
	0.345
RPS15	-1.63
RPS14	-0.43
RPS19	-0.01
RPS18	-0.515
CERCAM	1.945
	0.53
FRYL	-0.01
	-0.755
MPP3	-1.875
MPP2	0.98
MPP1	0.52
	1.01
MPP7	-0.41
MPP6	-2.6
	0.125
MPP4	-1.88
	-0.925
	-1.92
	-0.725
	2.19
NHS	-4.475
	0.205
	-0.08
	-1.07
	-0.475
	-0.03
	1.39
	0.78
	-0.425
C16orf72	0.425
OR4E2	1.515
ACOX2	-0.005
	0.58
	-0.87
	0.61
	-0.475
	0.985
	-0.15
	3.35
FBXL8	-1.23
NR4A2	-0.24
NR4A3	-0.08
FBXL3	-1.34
NR4A1	-0.995
FBXL5	0.1
FBXL4	2.64
FBXL7	-1.53
FBXL6	-1.1
OR5R1	0.485
ERF	-0.775
ERG	-0.375
ERH	-0.025
	0.205
MUT	0.705
	0.385
OBP2B	-1.44
	0.435
	-1.385
	-0.88
PLEKHA4	-1.63
PLEKHA5	-0.885
	-0.935
PLEKHA7	-1.565
PLEKHA1	0.195
PLEKHA2	-0.22
PLEKHA3	1.18
PLEKHA8	-0.25
	0.94
	1.38
	1.565
	0.165
	-0.34
	0.0
USP6NL	0.64
C1orf21	1.57
KAZALD1	2.255
C1orf198	-1.69
HNRNPLL	-0.505
SAMD9L	1.53
	-1.125
	-0.08
	0.265
	1.565
	0.19
NELL1	0.25
NELL2	-2.275
PKM	-0.735
TRPS1	4.61
	-0.06
	-1.03
	-0.425
	-0.78
	1.14
	-0.495
	-0.6
	1.39
	0.59
	0.17
	1.405
MAD2L1	1.335
	2.045
	-0.555
SERTAD1	-0.435
	0.57
SERTAD3	-0.735
	-0.3
	0.87
MAD1L1	-1.56
CHRNA4	-1.285
CHRNA5	-0.415
CHRNA6	-0.115
CHRNA7	-1.4
CHRNA1	-1.33
CHRNA2	-0.49
CHRNA3	-1.33
CHRNA9	-0.41
MATN1	1.27
MATN3	-1.73
MATN2	0.415
MATN4	-1.255
	0.125
ZSCAN20	-2.52
BTBD10	-1.49
ENKUR	-0.5
	1.3
	-3.39
	-0.12
	0.84
	0.455
	-0.165
BRIP1	1.955
	0.69
	-0.775
	3.775
	0.09
C4orf45	-0.36
	2.805
AFF4	0.26
AFF3	-1.045
	-0.305
AFF1	-0.475
	0.65
LCN12	0.53
	1.335
	-0.18
	1.015
DZIP3	-0.035
DZIP1	-0.38
NYAP1	0.86
NYAP2	-1.885
	-1.6
	1.11
	-0.975
	2.28
	0.305
	0.075
	-1.525
	0.54
	0.38
	0.225
	-0.79
	0.58
C11orf42	0.58
	-0.115
	-1.51
PPP1R9B	0.12
SMARCB1	-0.17
PCP4	2.44
PCP2	0.48
	1.75
	0.04
	-1.78
	0.635
FNIP1	0.115
FNIP2	1.46
	0.03
	0.775
	0.42
CDIP1	-0.41
	-1.91
	-0.78
	-1.31
BUB1B	-0.33
CDT1	-1.075
	0.435
	-0.485
CLEC11A	-0.905
	1.23
GALNTL5	-1.04
GALNTL6	0.465
	0.4
GORASP2	-0.81
GORASP1	1.32
	-0.79
	0.44
	0.385
	-0.18
	1.28
	2.39
	-1.655
	3.46
UGT2B10	-0.42
	0.92
	-0.575
RGS22	-0.145
	-1.645
RGS20	1.12
	0.09
	-1.48
MCRS1	-0.235
	0.86
	2.425
	0.53
	-1.775
EMD	0.305
	-0.24
PGBD5	1.095
	-0.31
EMB	-0.14
RSG1	0.81
KCNJ13	1.585
KCNJ12	-0.3
KCNJ11	-0.715
KCNJ10	2.085
	-0.385
	1.24
KCNJ15	0.085
KCNJ14	-0.74
	0.235
	-0.37
	-0.015
	-1.77
	1.24
	-2.36
	1.5
	0.29
	1.35
	0.435
	-1.29
	1.29
	-1.17
SLC10A5	0.45
	-0.93
GTPBP10	-0.22
ZNF768	1.125
	0.42
	1.83
SEMA5B	-0.085
	-0.93
	0.005
	-0.09
PPL	0.25
	-0.03
	-0.47
	2.32
DLX4	-2.64
DLX5	-0.07
	-0.74
	1.845
	0.54
	0.775
	1.495
	2.25
NRIP1	-0.18
NRIP2	-0.63
NRIP3	1.385
	0.54
VAV1	-0.465
ZBP1	-0.945
VAV3	1.63
VAV2	1.07
GNS	0.075
MYRIP	-0.295
RPH3AL	0.095
GNE	0.63
CKAP2	0.205
CKAP4	-1.085
CKAP5	-1.285
	0.295
	-1.87
CYP2J2	-0.05
	-1.86
	0.61
	0.115
	-0.28
SMPD5	-0.755
SMPD4	-0.13
	0.675
SMPD1	-1.805
HAND1	2.33
SMPD3	-1.505
SMPD2	0.11
SDK1	-1.03
SDK2	-0.24
	-0.09
	1.29
	2.16
	0.605
	-6.065
	1.01
	-2.595
	-1.015
	0.09
	-0.145
ECSIT	-0.17
SLC2A13	0.785
SLC2A12	0.06
SLC2A10	0.12
	0.155
MYSM1	-0.885
	-0.11
	-0.555
	-0.44
	1.69
	0.39
	0.1
	-0.75
	-0.165
	0.12
	-1.025
	-0.655
	3.05
	-1.39
	-0.06
	0.32
	0.165
	-0.75
	-1.7
	1.87
KRT78	0.485
AP3S2	0.3
AP3S1	0.425
	-1.235
MS4A7	0.65
MS4A5	0.59
MS4A2	-0.335
MS4A1	1.51
AKNA	0.49
SYPL1	0.59
	-0.055
	0.245
	1.01
FXR1	0.925
FXR2	0.565
CYP11A1	-0.21
	1.065
	-3.935
	0.27
OSTF1	1.315
RBM4B	1.495
EDN1	-0.17
	-0.155
EDN3	1.22
EDN2	-0.44
	1.025
	-0.595
RBM41	-0.66
RBM42	-0.565
	0.68
RBM44	-0.56
RBM45	-1.01
RBM46	0.4
RBM47	0.54
RBM48	0.52
	-0.24
	0.435
DPP9	-0.22
C1orf228	0.34
PRIMPOL	0.745
	-4.14
DPP3	-0.225
DPP4	0.605
DPP6	-1.13
DPP7	-2.36
	-0.18
	0.665
	-0.29
	0.34
	-0.17
	-0.255
	-1.595
	-1.6
PGLYRP3	-6.075
	-2.075
	1.88
SLC39A8	0.37
SLC39A9	-0.785
	0.41
	-0.21
SLC39A1	-0.925
SLC39A2	-1.48
SLC39A3	-1.19
SLC39A4	0.045
SLC39A5	-0.885
SLC39A6	-0.99
SLC39A7	-1.27
	1.395
	0.15
GPR146	-2.58
KDELR1	0.855
GPR141	1.59
GPR142	-0.75
GPR143	0.095
GPR149	-0.115
	-0.24
	-0.165
SIPA1L1	-2.22
	0.6
SIPA1L2	0.06
BCAN	-0.345
	-0.3
BCAM	-0.685
C5AR2	0.17
C5AR1	-0.49
FLOT1	2.11
FLOT2	0.13
PDCD2L	-0.32
PACRG	-0.65
	0.885
	-1.005
	-0.345
	-0.15
	-2.28
	-9.035
	2.15
CEP250	0.6
	0.27
	-0.75
PALM	1.535
HIF1AN	-0.94
RPS6KL1	-0.59
	-1.39
	-0.185
MORC3	0.175
	0.175
	0.015
	1.72
MORC4	0.99
MLXIPL	-2.525
FAM46D	-1.42
	0.38
KIAA1549	-1.355
	-0.12
	0.905
	1.08
	-1.375
	-1.2
	-0.04
	0.34
	-1.21
FUCA1	-0.31
LRRC16B	1.18
	1.5
	3.0
	1.05
YEATS2	-0.345
TOMM20L	-0.61
	-1.1
CYP2W1	-0.125
	1.35
YEATS4	-0.34
PITRM1	0.31
VWF	-0.47
SLC9A6	0.425
	-0.595
FAM50B	-0.16
FAM50A	0.115
	3.56
	-0.465
	2.2
	-0.295
MIP	0.775
	0.44
	0.69
	1.59
	-0.015
	3.63
	-2.005
ALDH18A1	-1.09
	-0.52
SOBP	2.075
	0.01
C15orf65	1.075
GNAO1	-0.34
NGLY1	0.215
	0.405
SZT2	-1.615
	-0.945
	1.88
RFXAP	-0.92
SNAPIN	1.475
	-1.03
KIAA1524	0.36
	-0.13
	-0.065
TSLP	1.29
	1.275
	-0.685
	0.44
	0.37
	0.345
	1.35
	1.1
INTS12	1.715
	1.145
INTS10	-1.595
TAF6L	-0.545
	-0.64
CRELD2	-2.44
CRELD1	-1.75
ZNF566	0.01
ZNF560	1.625
ZNF563	1.005
FAM71E1	0.045
FAM71E2	0.85
	-2.43
	-0.735
C17orf97	-1.845
TCAIM	-1.225
KNCN	0.6
SYAP1	-0.345
	-0.925
PIAS2	0.44
PIAS3	-1.21
TSGA10	0.125
PIAS1	0.655
PIAS4	-0.555
RAP1GAP	2.015
HIPK3	1.155
HIPK2	0.61
TK2	1.15
TK1	2.36
	0.87
PPP4C	0.33
CLEC9A	-0.42
	-0.48
	-1.45
	1.41
	-1.36
	-0.01
	-0.04
	-1.1
	-0.765
CNBP	0.23
TKT	-0.375
	-0.2
EPHA5	-0.07
	1.13
	1.115
APOOL	0.19
EPHA1	-1.225
LMO7	0.13
	0.375
	-0.78
DDAH2	1.5
LSM5	0.46
	0.29
	1.425
EEF1D	0.315
	-0.07
OR5K2	0.69
PGF	1.065
CYHR1	-0.125
MAGT1	-1.67
	1.18
SNRPD1	0.165
SESTD1	0.135
	0.375
	0.305
RABGGTB	0.86
MON1A	0.03
RABGGTA	0.845
	-0.045
MYCN	0.54
MYCL	1.115
YDJC	-0.875
	0.425
	-1.22
PHYKPL	1.35
	-1.14
	-2.245
	-0.95
	1.24
	1.94
	-1.12
	-1.39
PAWR	-0.67
CYP4F2	-0.9
	0.61
	-0.21
CYP4F3	-0.2
	0.85
	1.135
CYP4F12	2.485
CYP4F8	-1.785
BATF2	1.37
	-1.04
	-0.78
	0.445
	1.345
	0.705
	0.645
MFN2	-0.02
MFN1	0.42
	0.47
	0.03
BZW1	0.02
BZW2	2.23
	0.69
	0.005
	0.29
WBP1L	-0.92
MFNG	-0.065
	-0.015
	0.27
	2.73
	1.29
	0.44
	-0.595
JADE3	-1.26
JADE2	-1.32
JADE1	1.645
	-0.345
	-0.735
	-0.59
MFSD2A	2.705
	-0.03
	1.65
MFSD2B	1.57
	-1.14
	-1.33
OPALIN	0.37
	-0.77
	0.495
	-0.74
	0.095
	0.035
	-1.17
ITPKB	-0.14
	1.645
	1.22
	-0.245
	0.525
	-1.72
	0.59
	-1.01
TIMELESS	0.975
	-0.965
	-1.31
	2.135
EPHB2	0.935
EPHB3	2.555
EPHB1	0.09
EPHB6	1.795
	-0.495
EPHB4	0.995
	-0.545
	-0.515
	0.86
	-0.21
	-4.18
	-1.51
	0.34
	-0.18
	-0.72
	-1.71
	0.86
	0.835
	-1.0
	-0.38
	-0.745
TNXB	-1.825
C1orf210	-0.045
	-0.33
NNMT	0.865
	0.185
	-0.11
TTC1	0.65
TRIM11	0.01
TRIM10	-1.58
TRIM13	-0.48
TRIM15	-0.085
TRIM14	-0.785
TRIM17	0.02
TRIM16	-0.95
	1.28
	1.13
	-0.505
	-0.295
	1.24
	0.51
	-1.26
SLC48A1	0.215
	0.68
	3.92
	-3.185
COX8A	-1.59
	0.06
CTPS1	-0.505
ELOVL6	-0.87
ELOVL7	0.37
ELOVL4	-0.225
ELOVL5	-0.12
ELOVL2	-1.88
ELOVL3	-1.405
ELOVL1	-1.51
UBE2I	0.885
UBE2H	-0.745
UBE2K	0.43
UBE2M	0.035
UBE2O	-0.695
UBE2N	-0.695
UBE2A	2.04
UBE2C	1.135
UBE2B	-0.5
UBE2F	0.73
UBE2Z	-1.93
FDX1L	0.65
BRDT	0.26
UBE2S	1.675
UBE2U	0.935
UBE2T	-0.755
UBE2W	2.1
TREML2	-0.61
TREML1	-0.245
	1.265
	-0.17
SBF1	-1.31
SBF2	1.355
	-1.26
	-0.575
	1.24
	-0.32
	-0.67
	-0.59
BRD7	0.795
KNDC1	-0.75
BRD1	-0.79
	0.985
	2.505
	-0.335
C9orf142	-0.39
	0.655
TBPL2	-1.535
TBPL1	0.325
GAB2	-0.51
GAB3	0.595
GAB1	1.18
HSPE1	-2.26
	0.59
	-0.735
	-0.715
	-0.625
	-0.355
VIL1	-0.505
DYRK2	-0.81
	1.26
DYRK4	0.91
	0.765
	-0.61
	0.08
ULK2	1.035
	0.14
ULK1	-0.09
MPZL2	-0.34
MPZL3	0.085
ULK4	0.815
MPZL1	-1.195
	-2.39
	-3.02
C16orf89	-0.75
MAGED1	-1.095
MAGED2	-0.415
VILL	0.625
	-0.27
	2.23
	0.87
	-0.78
