HPRT1	-2.87
NUDT18	0.38
MARK4	1.94
FOSL1	-0.56
MARK1	2.31
MARK2	1.74
MARK3	0.73
S100A4	-1.09
	5.06
NDUFA11	0.79
	1.89
IGBP1	0.26
CD63	1.47
NDUFA12	-0.87
	-1.17
CD68	1.54
TPD52L2	-0.7
EFCAB11	-2.35
	0.69
EFCAB12	-0.77
EFCAB14	1.02
SHCBP1	-0.83
ISOC1	-1.24
	-0.87
ACTR3B	1.93
WDR13	1.25
WDR12	0.2
WDR11	-0.07
ATP6V1E1	1.02
WDR19	-0.5
WDR18	-1.94
	-0.4
PPP2R1A	0.04
LMF1	2.13
FAM204A	-0.81
TIMM9	-1.77
C1orf216	2.28
USP9X	1.32
	-0.74
	-0.99
	1.2
ZMYND10	-1.52
ZMYND11	-1.44
NOC4L	-2.07
	1.74
ZMYND19	1.12
	-0.62
CLEC3B	-2.49
CGGBP1	-1.83
ZFP42	-0.61
PHGDH	-3.13
FAM83D	-3.24
MAD2L1BP	-1.29
HSPB6	-1.12
IDH3A	0.43
	0.16
HSPB1	-0.53
PKN1	0.46
	-0.77
PKN3	-0.92
PKN2	-0.73
HSPB8	-1.95
C12orf73	-0.54
RHOBTB2	0.16
RHOBTB3	-0.96
RHOBTB1	-1.24
	3.44
INO80D	0.74
INO80E	-1.83
INO80B	-1.29
INO80C	-0.12
	1.6
	0.53
	0.53
TEX261	-0.33
C5orf22	1.5
	-1.06
CMPK1	-1.32
LMF2	0.99
	1.42
	2.62
NGDN	0.6
	2.51
KCNE4	-2.63
	3.08
AGBL5	-1.78
LDLRAD3	-0.23
HPCA	-0.25
C5orf24	-2.04
	-0.68
C2CD3	-0.9
PBXIP1	1.03
	0.38
	0.36
	0.32
LIG4	1.75
	-0.53
NAV3	3.02
NAV2	2.09
LIG1	-2.56
BDP1	0.91
APEH	-0.1
IREB2	-2.01
ISCU	0.57
	0.77
ATP13A1	1.98
	0.58
FNTA	-0.83
	1.98
	1.42
	-1.08
NKX6-1	-0.22
KCTD13	1.74
KCTD12	2.48
KCTD11	1.14
KCTD10	0.85
KCTD17	1.73
	-0.86
	-0.88
KCTD14	-1.5
KCTD18	-1.46
	1.54
ZKSCAN1	1.07
ZKSCAN3	-0.49
ZKSCAN2	-2.89
ZKSCAN5	0.62
	1.7
ZKSCAN8	-1.72
	0.26
ATP13A3	2.35
ZNF280D	-1.73
FPGS	-0.2
GLIS2	0.66
GLIS3	2.14
	0.35
	0.84
H6PD	0.31
FNBP4	3.37
SLC25A36	-1.3
SLC25A30	-1.37
SLC25A33	1.54
SLC25A32	0.1
	0.4
SLC25A39	0.99
SLC25A38	-0.07
ANKS6	-0.57
TUBA1C	-1.01
TUBA1B	-1.42
TUBA1A	-1.4
	-1.04
IGSF10	1.62
C2CD2	2.27
TMEM181	1.79
TMEM186	1.97
DBF4	-0.63
TMEM189	2.29
FAM102B	1.31
FAM102A	2.26
	0.17
MMAA	-1.5
RIMKLB	-1.1
CTPS2	0.76
TAF7	-0.26
TAF6	0.46
TAF5	1.83
MMAB	0.0
TAF3	1.42
TAF2	1.45
TAF1	0.72
	-1.62
	0.19
PCID2	-0.97
HMOX1	1.98
USP10	-2.15
TAF9	1.5
HMOX2	-0.31
TSPAN31	-0.48
ELMO2	0.23
POMT1	0.15
POMT2	2.72
	0.74
AGPS	-1.21
ALAD	-0.22
	-1.08
FOSB	2.31
STOM	1.03
CCNG2	0.59
ALG9	1.14
LRRCC1	1.4
NPLOC4	-0.75
SSBP3	1.14
SMIM3	-0.4
FNIP1	0.57
FNIP2	0.24
SSBP2	-1.48
SMIM7	0.43
MBLAC1	2.06
PSMA3	-0.74
BCL10	1.11
AP2M1	-1.53
PDCD6	-0.38
PSMA6	-1.98
PDCD4	0.61
PDCD5	-0.94
PDCD2	-2.16
PSMA4	-0.54
FUZ	0.73
HDLBP	-0.41
PBLD	-2.13
ERP44	0.58
SERPINF1	-1.96
ARFGEF1	2.32
ARFGEF2	2.63
	1.0
GCAT	1.81
	-0.39
C7orf50	-0.48
	-1.4
PIK3C2A	1.25
	-0.3
VPS26A	0.44
	0.32
VPS26B	0.39
	-2.86
	-0.34
PGPEP1	1.84
SMU1	-0.17
SREBF2	1.49
SREBF1	1.32
	-2.08
KIDINS220	1.93
STAC	-1.36
CIC	0.72
KARS	-0.62
ZNF324	0.1
SSRP1	-1.46
	-0.67
	0.06
	1.43
	-1.82
TXNDC12	0.59
STAM	-0.73
	-0.68
TAF6L	1.94
	0.84
TATDN1	-1.03
	0.24
TATDN3	0.67
TATDN2	-0.32
C1orf174	-0.64
LRP1B	2.82
RPIA	-1.64
	0.82
MTA1	2.13
MTA2	-0.48
MTA3	-2.47
LRP10	2.71
LRP11	1.43
LRP12	-0.76
PRPS1L1	1.14
PIGV	-0.87
GAPDHS	-0.71
GPC1	-0.64
GPC2	-0.49
	-0.4
MPHOSPH10	0.44
SRM	1.36
MTAP	0.31
BICD2	0.0
BICD1	-0.83
SEC22C	-0.55
SEC22B	-0.75
SEC22A	0.0
	-0.98
BBS1	-0.08
BBS2	0.05
BBS5	0.41
BBS4	1.05
BBS7	1.14
	-1.91
C2orf49	-2.03
ESM1	3.62
EXPH5	-0.3
	0.06
AGL	1.92
AGK	-0.97
	0.74
NIPA2	1.1
NIPA1	0.09
SSFA2	1.49
	2.58
AGA	-1.98
CS	-0.96
PDCD10	0.19
PDCD11	0.79
SLC50A1	1.25
PPP3R1	-1.49
GPR180	2.48
SLC28A3	-0.25
PPP4C	-1.02
PRNP	0.94
ZSWIM4	2.96
ZSWIM5	1.5
ZSWIM6	1.24
ZSWIM7	0.53
	0.96
ZSWIM1	-1.96
	0.19
	-1.49
	-0.03
ZSWIM8	1.17
TMEM53	-1.22
TMEM51	-0.56
SFRP2	0.07
DIMT1	-1.07
POLR3GL	1.81
SCG2	-1.57
SFRP1	0.46
	1.7
TRAFD1	-0.82
PIK3C3	1.22
	3.69
	-1.54
ZNF672	1.18
SNN	-1.81
MAX	1.02
PARP14	-0.73
MAZ	-1.13
ERI2	0.92
ERI3	-0.06
	-0.4
ERI1	-1.94
VPS8	2.34
MAF	-1.62
ACLY	1.05
	0.79
EVL	1.04
ALDH3A2	0.88
	-0.14
EVC	3.13
MGST2	-2.39
EDC3	-1.5
MGST1	-0.59
EDC4	1.46
ZNF451	1.07
	-0.21
CSDE1	-1.65
BACH1	-1.54
JAM3	0.16
	-0.17
FIGN	0.05
PAM16	-0.37
GMDS	-0.6
LSR	-1.37
LSS	1.46
WSB2	-0.24
AGPAT3	1.08
	-0.19
	-1.16
MPV17	1.39
FAM136A	-1.31
TGFBI	-0.12
ANAPC1	2.53
HMCN1	1.74
ANAPC2	-0.03
ANAPC5	-0.64
ANAPC4	0.7
ANAPC7	-1.21
	-1.2
RPS6KA1	1.7
SNRPB2	-1.0
RPS6KA4	-1.57
RPS6KA5	1.51
RPS6KA6	-1.2
PISD	-0.24
PSMD14	-0.43
PSMD11	-1.8
PSMD10	-1.36
PSMD13	-0.41
PSMD12	-0.36
FTCD	1.5
UTP23	1.37
UTP20	2.11
MYO10	1.56
	1.49
	0.18
GANAB	-0.33
	1.93
TOPAZ1	-0.87
VAPB	-1.24
VAPA	-1.99
NPHP3	1.36
ZWILCH	0.1
CTH	-1.81
	-1.33
EXOSC10	-0.69
	0.42
ARF3	-0.83
ARF1	-0.58
ARF6	-1.03
ARF5	-1.66
SARM1	-0.71
EFCAB6	0.96
	-0.32
BBX	-2.07
IRF3	-0.67
IRF2	-1.63
MYLK3	-1.17
	-4.19
	1.19
TRMT44	-1.66
MOB2	1.04
	0.78
PQLC3	-0.78
PQLC2	1.85
PQLC1	1.46
	-0.02
PEX19	0.62
NDE1	-2.72
RAB11FIP5	0.88
PCBD1	-1.39
METTL23	1.74
	2.73
SPP1	4.98
	-1.01
MYL6B	-0.17
NRN1L	0.05
IFIH1	-1.32
ACTR10	-0.55
	-3.28
HMGB2	-4.04
	-2.89
CHP1	-1.15
FYCO1	1.19
SPNS1	3.7
ARL10	0.86
RAB2B	-0.39
	0.26
ARL15	-0.69
ARL16	1.55
FRRS1	1.17
PEX12	-1.06
WDR45B	-2.5
AASS	2.61
	-1.9
KIF4A	-1.59
ANGEL2	0.39
CLIP3	-0.09
CLIP2	2.34
BCR	-0.86
ETNK1	0.96
CLIP4	-0.23
HEXDC	0.14
ERMARD	1.32
DHRS7B	2.37
CDC37L1	-1.39
MND1	-1.5
CD44	0.75
CD47	0.92
CD46	3.92
CA13	1.12
CA12	1.6
	3.39
	-1.0
FPGT	0.94
FGFR1OP	1.37
	1.48
MAF1	0.32
RAB20	0.07
RAB21	-0.8
EIF4E2	-0.37
RAB24	0.68
	0.95
	1.42
RAB28	-0.29
CALR	0.58
DZIP1L	1.46
	0.2
WDR78	-1.1
FAR1	0.5
ACTR1B	-1.52
ACTR1A	0.26
FAR2	0.36
WDR70	-0.74
WDR73	2.83
CHPF	2.92
WDR75	-0.83
WDR74	-0.55
WDR77	-1.79
WDR76	-1.51
	-6.27
	-2.75
NTAN1	0.32
	0.08
PPP2R3A	0.25
NQO2	-2.76
CDO1	1.0
C15orf39	1.43
NQO1	-3.19
PRPF8	-0.41
	-0.3
	-1.17
PRPF3	1.2
PRPF4	0.15
PRPF6	-0.91
TPCN1	1.5
CLOCK	-0.48
PCF11	-0.19
NID1	0.85
	-2.27
ZFP64	1.43
PIP4K2A	0.16
PIP4K2C	0.87
PIP4K2B	-0.68
IL31RA	-0.13
ARL14EP	-1.88
RFFL	0.31
	-0.18
ARRDC4	-3.03
	-0.19
	-0.53
ZWINT	-2.14
ARRDC1	1.2
ARRDC2	-0.98
ARRDC3	-0.32
FKBP2	0.27
RFC2	-2.18
FAM45A	-1.38
RAB27A	-1.75
RAB27B	2.69
KIAA0930	-0.16
SH3BP5	0.26
CSAD	2.59
RABGAP1L	-0.44
	-1.93
ELK3	0.24
NUP107	0.42
ELK1	-1.12
ELK4	-1.0
PAK4	-1.41
PAK6	-0.45
STRADA	1.43
STRADB	1.67
SH3BP1	0.8
FAM122A	-0.9
FAM122B	0.0
NSDHL	2.5
KCNG1	-0.67
NUBPL	-0.53
	-0.16
ANXA11	0.66
PANX1	2.35
CEP97	-1.52
CEP95	2.64
NCKIPSD	0.27
SUB1	-0.27
ATXN7L3	0.15
MFSD2A	0.63
ATXN7L2	-2.16
PRKG1	0.41
ATXN7L1	1.34
	1.0
LCN12	-1.72
TNS3	0.58
	-0.22
TNS1	1.24
	0.19
	-0.77
ZNF778	1.52
	-0.32
	-0.31
	0.69
	0.08
ZNF777	2.12
ARGLU1	0.44
FASTKD2	1.32
	-1.23
	0.69
	1.8
CALML3	-0.01
KLC4	0.1
GLYCTK	-0.91
DHX40	1.32
CALML4	-2.15
COX18	2.31
PFN1	-0.26
PFN2	-1.33
NUBP1	-0.57
CREM	0.53
TMEM214	0.29
COX10	-0.44
COX11	0.43
TRIM3	2.81
TRIM2	1.67
COX14	-1.32
	1.15
TRIM7	-2.0
COX17	-0.2
	-2.17
PDGFRA	2.02
ANKRD13B	-0.37
ANKRD13C	0.79
KIAA1468	1.75
	-1.53
AIDA	-1.62
RTCA	0.65
PDGFRL	0.42
	-1.19
PPA2	0.65
PPA1	-1.63
MCTP1	1.16
RAB19	-1.29
BET1	-2.07
	2.59
NUP62	0.14
	0.93
RAB18	-1.16
ALCAM	0.41
	-2.08
TPM3	-1.2
	-0.32
	-3.12
ETF1	-1.56
FBXW9	-0.01
	-1.88
CCPG1	1.97
SIPA1	-1.11
FBXW2	1.57
RMND1	-0.18
FBXW4	1.19
FBXW5	0.89
FBXW7	0.91
ETFA	-0.16
TGFBR2	0.82
TGFBR1	1.09
ETFB	-0.46
	0.85
SH3RF3	0.82
	-1.64
SMNDC1	-2.61
TPMT	-0.97
SSX2IP	-0.26
IER5L	-0.2
	0.15
	2.73
PCIF1	-2.15
GPSM3	-1.44
TJP2	0.17
	1.2
NDOR1	2.57
	-0.45
PPAN	-0.16
RHPN2	0.55
	1.31
	-0.88
BABAM1	3.05
	0.37
SH3PXD2B	1.51
SH3PXD2A	2.17
LYSMD2	-1.35
DCXR	-0.66
CHPF2	1.5
KLHL12	0.42
NFYC	0.67
NFYB	2.49
NFYA	0.17
KLHL13	0.8
BAZ2A	3.55
RABL6	1.26
SMARCA1	-0.39
SMARCA2	1.66
SMARCA4	1.95
SMARCA5	-0.31
	1.37
PACRGL	-2.02
FYN	1.0
	-1.04
	1.03
TOR1A	1.86
TOR1B	-0.47
	0.33
CCT6A	-0.39
	-0.73
CCT6B	-0.86
RUFY1	-1.79
RUFY3	1.38
RUFY2	-0.27
OSTC	-1.02
	-0.25
NLE1	0.52
KLF12	-2.19
CHCHD1	0.86
SKIL	-0.32
	-3.31
CYTH1	-2.54
CHCHD6	0.15
CYTH3	-2.11
CYTH2	-1.87
DPH1	0.72
DPH2	0.73
DPH3	0.12
MYH7B	0.98
DPH5	-0.83
DPH6	-0.93
DPH7	0.8
	-0.46
	-0.91
CANT1	0.28
	1.8
WBP4	-1.2
	0.67
PTGS2	3.41
CKM	-0.28
	-0.93
TM2D2	0.65
	-0.19
DAP	-1.55
PAM	-0.26
DCN	-4.38
	3.11
DCK	-2.14
THRB	-0.37
NDC1	-0.08
THRA	0.88
PERP	0.6
CUL9	1.1
INIP	0.29
EIF4ENIF1	-0.89
CUL5	-0.16
CUL7	0.41
	-1.48
CUL2	2.62
CUL3	-1.46
TRIM28	-0.89
PNKP	-0.06
TRIM24	-1.82
TRIM25	0.18
TRIM26	-1.6
CDH23	1.12
CDH24	-1.77
TRIM21	-0.61
CREB1	0.14
TRIM23	-0.15
PER3	2.59
PER2	0.98
FLRT3	4.5
FLRT2	-2.27
GNPAT	-0.32
TRPT1	-0.2
KAT8	-2.37
ZFAND6	-0.66
VTA1	-1.42
KAT5	-1.98
ARCN1	-0.08
KAT7	-1.35
	-1.18
NKAP	-0.15
GDF11	3.25
PPDPF	-1.35
AES	-1.49
PNRC1	0.79
PNRC2	2.16
GBA	1.14
DNAJC27	1.37
GNAO1	-3.53
DNAJC25	0.72
SP140	3.11
DNAJC22	0.56
DNAJC21	-1.31
NTSR1	3.51
DTD1	-1.33
DTD2	1.03
ARHGAP5	1.07
ARHGAP6	-0.16
	0.22
ARHGAP1	0.7
AEN	-0.01
	-1.38
FAM196B	-0.09
SPRTN	-2.42
PRLR	0.09
LAMA3	0.61
GSAP	1.7
	1.13
	-1.08
PPP6C	-2.33
ZYX	-0.96
	0.79
TMEM70	-0.75
ZFP30	-0.08
	0.68
RBL2	-0.11
	1.63
CEP128	-1.17
HSPA4L	-2.74
SLC39A10	1.71
	0.85
RPUSD4	-0.13
MRPL4	-1.51
MRPL2	-1.09
RPUSD1	0.13
RPUSD2	0.32
RPUSD3	-0.49
ZFAT	1.73
MRPL9	-0.77
	-0.5
	0.34
	0.09
	1.18
	0.62
	-0.58
ZNF618	1.9
	-1.28
	2.13
	-0.34
MOK	3.65
	-2.18
HIST2H3D	-0.79
EIF4EBP1	-1.42
EIF4EBP3	0.34
EIF4EBP2	-0.8
	-0.43
BAG2	-1.55
BAG3	0.43
BAG1	0.69
BAG6	1.08
BAG4	-1.31
YBEY	0.86
TEX264	-0.04
MSRB1	-1.07
RTKN	-0.12
MSRB3	0.13
MSRB2	2.04
	2.73
SLC39A1	1.17
EIF1AD	0.48
ATXN1L	0.16
GMFB	-2.33
XIRP1	0.19
CYB561A3	0.97
	-2.01
	-1.51
PDHA1	-1.33
COL4A3BP	2.53
EVI5	0.81
	1.32
ATXN10	-0.86
PSIP1	-0.48
RAP1GAP2	0.28
FSCN1	-0.26
	-2.08
MYL12B	-2.45
MYL12A	-2.29
G2E3	0.9
TSTA3	-0.72
RPS6KC1	1.74
RILPL1	1.69
RILPL2	-0.33
NLRP10	-1.22
TMPO	-3.38
	-0.19
VARS	1.21
ECM2	1.62
ECM1	1.37
	0.02
SMCR8	1.7
	1.17
FMR1	-2.21
MICALCL	-1.62
SEL1L3	2.43
RAB3IL1	-0.86
HIST4H4	-1.22
NAP1L1	-1.46
NAP1L2	-1.09
NAP1L4	-1.44
NAP1L5	1.07
	0.62
	0.38
	7.02
RGS7	0.49
LRRC8C	1.99
RGS2	0.49
RGS3	1.15
	2.42
PLAG1	0.23
RGS9	-1.39
ZDHHC7	0.45
APMAP	-0.19
PEAK1	0.13
COL1A2	-0.09
COL19A1	1.1
	2.27
SERTAD3	-2.54
IL1RAP	-0.21
ARAP3	1.78
	0.0
KIAA1143	1.23
KIAA1147	-0.94
SH2B2	0.7
HAPLN1	0.06
	1.46
RDH14	-0.86
KANK2	-0.73
RDH11	2.13
KANK1	2.27
NAB2	0.3
DEDD2	2.46
DOLK	0.92
	0.92
	-1.43
SH2B3	1.64
GAK	2.21
KIAA1841	-0.11
RRAGB	-0.21
TARSL2	-1.66
CDK2AP1	-2.02
CANX	1.3
HAPLN3	0.82
NALCN	1.4
NUCB1	0.19
CIAPIN1	0.15
	1.74
	-0.3
PTP4A1	-0.99
ZSCAN29	-0.78
PTP4A2	-2.74
ZSCAN25	-1.11
ZSCAN26	-1.75
	1.76
ZSCAN20	-1.99
ZSCAN21	-0.71
ZSCAN22	0.61
GPR3	1.03
TDRD9	-0.79
SUZ12	3.0
MRPS9	-1.69
MRPS7	-0.8
MRPS6	-1.01
MRPS5	-0.25
IFI35	-2.02
CD27	0.42
MRPS2	-1.02
IFI30	1.29
MYLIP	-1.69
OTUD1	-0.64
ABHD2	1.58
ABHD3	0.12
PA2G4	-1.43
ABHD4	1.22
ABHD5	-0.52
TWF1	0.35
NKIRAS2	-1.28
NKIRAS1	1.36
TWF2	0.42
WDR53	1.2
TMA16	0.25
MBTPS1	-1.15
EIF4G3	1.63
EIF4G2	-1.24
EIF4G1	0.98
BATF3	-0.43
WDR59	-1.18
FAT3	1.41
FAT1	1.0
GRB2	-1.84
	0.74
	-2.1
	-0.19
FAT4	0.57
	-1.05
UQCC1	1.81
	0.42
	-1.84
UQCC2	0.13
	-1.85
	-0.69
	-1.41
	-0.77
RAB11FIP1	2.18
CD151	0.13
SSU72	-1.16
TMEM248	2.28
SWT1	-0.57
	-0.42
	-0.63
HTRA1	-1.35
LSM4	-1.26
COL27A1	4.69
HTRA2	1.69
RBMX2	-1.24
LSM5	-0.53
TMEM246	0.8
LSM7	1.76
	-1.11
	-1.89
	-0.19
	0.19
POLR2E	-1.31
POLR2D	0.18
POLR2G	-1.43
POLR2F	1.3
POLR2A	0.68
LSM2	-2.02
POLR2C	-2.17
	-0.98
POLR2M	0.49
POLR2L	-1.31
AKR7A2	-1.12
	-0.71
POLR2I	-1.22
POLR2H	1.38
POLR2K	0.02
POLR2J	-1.14
TLK1	-1.25
	-0.7
TLK2	-1.25
USP54	-0.78
USP53	-0.52
USP51	-1.27
GTF3A	1.77
	0.38
ASCC3	0.35
AGO4	-0.33
ASCC1	-3.04
VPS72	-1.27
AGO1	2.59
DDA1	-1.36
AGO2	-0.54
GAMT	-1.72
VBP1	-1.35
	1.51
FAM120B	-1.4
FAM120C	-0.98
FAM120A	0.71
	-0.89
MAPK14	-0.88
MAPK11	-1.06
MAPK12	-0.85
SHKBP1	0.87
FZD1	-0.83
FZD2	-1.12
DNAJC9	-3.17
FZD4	-0.69
FZD5	1.94
FZD6	-1.49
	-0.42
CACNB3	1.86
HUS1	-0.96
	0.61
MOCOS	0.33
	-1.25
TBRG1	2.04
DHCR24	2.11
RASSF3	-0.38
TAMM41	-0.18
ASH1L	-0.2
DCBLD2	3.04
	2.27
AMFR	0.2
USO1	1.95
PLCD3	-1.23
PLCD1	-1.1
HIST1H1D	-4.75
	-2.52
ZNF518A	-0.45
	-3.22
	-4.5
HIST1H1C	-4.66
ANKZF1	2.76
SOS2	-1.01
SOS1	-1.35
TACC1	0.94
TACC2	1.4
TACC3	-0.09
JDP2	-1.88
PICK1	0.64
TMEM234	-1.84
TMEM237	-2.76
MRTO4	-1.94
KIF20B	0.0
TMEM230	-0.97
KIF20A	-4.3
	0.53
MKI67	-1.59
LPXN	2.45
	0.69
MCC	1.5
CAB39	1.15
	-1.42
RPL3L	-0.88
ANKHD1	1.92
GNAT1	0.69
GNAT2	2.41
	-1.21
BCL2L13	1.55
BCL2L12	1.72
	1.54
ESCO2	-2.47
ESCO1	-2.53
NUP43	-1.82
CTU2	-0.75
	2.24
	-0.87
	-1.68
	-1.66
	0.19
	-0.16
ZNF551	-2.51
MSX1	0.77
ADRM1	1.01
C17orf80	0.11
	2.29
	-1.04
ISYNA1	-1.29
GTF2H3	-0.72
GTF2H2	0.06
GTF2H1	0.99
GTF2H5	-1.84
GTF2H4	1.85
CHD2	1.8
	1.75
TVP23B	-0.84
	1.78
ZNF654	-0.57
ALDH1B1	-0.77
KAT6A	0.29
COX7A2L	-0.83
PCDH9	3.44
	-0.28
RPL38	-1.96
RPL39	-0.79
RPL36	-1.87
RPL37	-1.95
RPL34	-0.38
RPL35	-1.69
RPL32	-1.81
	-0.69
RPL30	-1.26
RPL31	-1.09
PCCA	1.03
TARBP2	0.32
TARBP1	1.43
ATF4	-0.67
ATF7	0.84
ATF6	0.12
ATF1	-0.95
PPCS	-2.03
	2.9
SMARCC2	-1.31
SMARCC1	-1.35
RYK	-2.03
BUB1B	-2.6
SUMO1	-1.65
TMCO1	1.29
SUMO3	-2.17
TMCO3	-0.11
PSPC1	1.89
	-0.31
TMCO6	1.14
	-0.13
ABHD12	1.5
PPWD1	-1.47
ANKIB1	1.76
CRLF3	-0.59
EEF2K	0.14
BLOC1S6	-0.66
BLOC1S5	-1.01
BLOC1S4	-1.36
BLOC1S3	-1.2
BLOC1S2	-1.21
BLOC1S1	-1.09
MIB1	0.73
MIB2	0.73
	-1.05
TOR3A	0.08
NADK2	2.23
SLC38A4	-2.49
SLC38A7	0.94
SLC38A6	0.14
SLC38A1	0.62
SLC38A2	-0.02
MDFIC	-0.29
SLC38A9	-0.33
STK3	-0.65
STK4	-0.73
	1.18
AHNAK	3.02
RSU1	-0.52
	-1.65
UBE4B	1.25
UBE4A	0.38
	-0.71
	0.86
SNRNP27	0.05
	0.25
YBX1	-0.47
YBX3	0.84
YBX2	1.68
TTC4	-0.31
NAA30	1.0
	0.06
PTGDR	-0.74
TTC1	0.57
STIP1	-0.44
	0.63
CHIC2	2.84
	0.93
CHIC1	-1.15
PIKFYVE	1.97
PEPD	1.22
UACA	-1.27
TBC1D23	-0.35
MRPL18	-2.39
TBC1D20	-0.61
	-1.77
ZIC3	-0.33
TBC1D25	0.15
CDC25B	-1.63
FUNDC2	-0.25
TBC1D2B	-0.27
RNF44	0.34
SENP8	0.4
SENP7	-1.42
	2.56
SENP5	-0.44
SENP3	-1.38
SENP2	0.56
SENP1	-2.41
SAMM50	0.83
	0.56
	-0.09
ARPC5	-1.36
ING4	-1.15
ING5	-1.69
RNF40	0.27
ING1	2.38
TYRO3	2.47
ING3	-0.21
C1RL	-1.92
VASH1	0.84
BHLHE40	2.86
PRRC2A	0.13
DCUN1D3	1.1
WDFY3	0.54
WDFY2	1.35
WDFY1	-1.42
	1.29
GFPT1	-0.39
	-0.64
ECHDC2	-0.36
ECHDC1	0.8
DYNC1LI1	0.46
CEP85L	1.17
	-1.64
	-1.97
ACP1	0.0
SDCCAG8	0.83
	1.09
SNIP1	-1.07
GLA	-0.04
	3.13
SLC2A13	1.05
SDCCAG3	2.4
	1.4
SLC2A10	2.12
ANKRD35	-2.28
	1.52
FAM160B2	1.27
GLS	-0.02
	0.95
ANKRD39	-1.53
CDIPT	-1.9
NCOA2	-0.92
NCOA3	-0.2
NCOA1	-2.34
	0.81
NCOA7	-2.4
	0.49
NCOA5	-1.08
	-0.82
	-0.01
NT5C3A	0.05
	-0.53
NT5C3B	0.18
BSN	-2.0
LCOR	0.61
MECR	1.21
BSG	-0.53
	0.73
	-0.4
P4HTM	-1.14
FOXRED2	0.69
RIF1	1.17
PPM1D	-0.99
CAPNS1	-0.89
	0.41
ABCG2	1.17
SLC27A5	-0.41
SLC27A4	1.59
SLC27A1	2.1
STARD3NL	1.52
FOXRED1	0.35
SREK1	0.78
AK9	-1.53
ZNF638	2.39
TBCK	-2.83
	-0.69
	0.09
AK3	-0.84
AK2	-0.28
AK1	-0.29
TBCD	0.27
	-0.1
AK6	-2.52
TBCA	0.02
	0.95
	2.0
OXTR	-4.54
MME	4.06
SARS	-0.51
CDIP1	-0.2
	1.85
	1.84
PPM1B	-3.33
ACTBL2	0.92
	0.15
	1.51
GEN1	0.23
ZNF496	-0.53
ERF	-0.88
CBLL1	1.38
EPS8	-2.03
	0.1
ERH	-1.83
HERPUD2	2.11
HERPUD1	0.05
	3.52
	3.51
	3.5
FCGRT	0.44
TRA2A	-0.85
TRA2B	-0.71
	1.11
	-1.3
	-0.52
FBN2	0.76
	2.16
FBN1	1.24
	0.86
POLRMT	3.16
	0.08
C20orf194	2.05
AIFM3	0.08
BRMS1L	0.05
MEX3D	1.77
MEX3C	-0.38
LACTB2	1.77
IL17RD	1.49
	1.67
ENDOD1	-0.93
BTRC	0.78
IL17RA	2.15
PET100	-1.77
SCN1A	0.62
EEPD1	-0.28
MCPH1	-2.06
FRYL	1.99
DEXI	1.41
FUOM	-1.51
IDI1	-0.78
SPTB	1.09
GRPEL2	-1.94
IMPDH1	0.15
	1.63
ZXDB	-1.33
ZXDC	-0.32
	-1.69
TMEM185B	-0.02
	-0.87
UBXN11	0.47
MYADM	1.03
DNTTIP1	0.62
DNTTIP2	0.16
UBLCP1	-0.04
	-0.4
	1.89
	1.58
MTMR9	2.86
MTMR6	0.3
MTMR4	-0.79
MTMR3	-0.01
	0.1
MTMR1	-0.79
NAAA	-0.65
	-0.64
	0.49
TSC22D1	0.08
TSC22D3	-0.34
TSC22D2	1.02
TSC22D4	2.75
	0.41
	-0.15
FCHSD1	1.4
FCHSD2	1.05
	-0.13
ACAP3	2.02
	0.53
HIGD2A	0.16
	0.0
TRAIP	-2.54
UBA52	-1.76
PLCE1	-0.28
CD2BP2	-1.34
NDUFC1	0.1
	0.19
	0.27
EXOSC8	-1.96
EXOSC9	-1.83
BCKDK	1.84
EXOSC2	-1.53
EXOSC3	1.07
EXOSC1	1.84
EXOSC6	1.78
EXOSC7	1.04
EXOSC4	0.97
EXOSC5	-1.2
ADAMTSL1	1.5
ADAMTSL4	1.41
ADAMTSL5	-1.7
TULP3	-1.91
CYB561	0.38
CCDC91	-0.54
TULP4	2.6
NCOR2	1.01
DISC1	1.72
	-0.28
QRICH2	1.83
KPNA2	-1.89
INCENP	-1.89
FARP2	-0.38
FARP1	-1.25
C9orf40	-0.2
CCDC92	-0.19
KIAA0895L	2.82
	2.21
CRAT	0.03
FAM180A	0.28
MBNL1	-1.95
	-0.74
SNAP47	-1.12
SARDH	0.36
SLX4	-0.76
DEPDC5	0.91
EEF1E1	-1.34
PSMB10	-2.31
PAOX	2.28
	-0.57
SCYL3	-0.73
SCYL1	-0.38
STXBP1	1.52
STXBP3	-0.3
	-1.56
	-2.01
	-0.62
OSTM1	-0.73
SKP2	-3.0
SKP1	-3.13
S1PR3	-0.13
S1PR2	-0.31
S1PR1	-2.42
NOC2L	-0.06
	-0.29
CRYBG3	-0.01
TMEM200B	-0.59
FANCG	0.04
CFLAR	-1.25
	-0.07
FANCB	-0.64
FANCA	1.01
HNRNPAB	-1.38
CCZ1	0.31
FANCM	-0.69
FANCL	-1.41
FANCI	-0.82
GPN2	0.5
DMXL2	-0.67
CLHC1	0.82
	-0.13
	-1.33
HNRNPA0	-1.36
	-2.6
	0.3
	-1.79
	-0.91
RPN2	0.2
DMXL1	-1.14
MIF	-1.21
	-1.99
KNSTRN	-2.81
KIAA1109	1.63
LRRFIP1	1.17
	-1.25
GOLT1B	0.23
BNC2	-1.93
