	0.48
	3.95
ARMC6	-1.24
RBKS	2.67
NFATC3	-0.81
	-2.3
HEPH	1.41
	-2.0
IDE	-1.14
NCAM1	0.82
NCAM2	-0.26
	-0.28
	-0.36
FAHD2B	-1.08
	-1.02
DROSHA	-1.33
CCL4	6.75
CCDC107	2.58
CCDC106	0.0
CCDC12	1.06
MUC5B	-1.91
	0.21
POLD1	-2.32
POLD2	-2.75
POLD3	-0.65
KDELC2	-0.51
	0.41
	-0.46
	-0.1
REEP1	-0.65
	2.9
REEP3	1.56
REEP2	-0.33
REEP5	-1.36
REEP4	-0.96
	-0.63
REEP6	-1.93
	-1.01
	0.44
CECR2	1.87
MRM1	-2.55
	-1.03
	-0.32
	-0.2
NUB1	2.29
ARL6IP6	0.05
ARL6IP5	2.71
ARL6IP4	-2.07
ARL6IP1	1.65
FEV	0.73
CHRNA5	-2.6
CHRNA6	8.4
CHRNA7	0.43
FER	1.5
CHRNA1	-0.3
	-0.3
CHRNA3	4.38
SAV1	0.76
COLQ	1.09
CHRNA9	0.44
MAPK8IP3	-0.21
STAU1	1.11
CEP152	-2.37
DICER1	1.71
	1.82
ID4	1.67
TLR5	2.4
ID2	1.41
ID3	-0.61
	-1.57
	-0.52
	0.47
	0.81
	-1.07
ATF3	1.01
ZNF865	0.01
CLTB	-1.58
	-1.55
LRBA	0.53
	0.41
	-0.87
	2.46
CHGB	2.27
	1.97
	0.74
MSN	-2.28
KDM8	-0.68
	-1.41
FOPNL	-0.24
	-0.71
ACBD6	-1.58
SEC31B	-0.65
SEC31A	1.37
XBP1	-0.28
UBOX5	1.1
ANKRD6	1.88
ANKRD7	-2.1
TMEM17	-2.51
	0.74
ANKDD1A	-0.39
ANKRD9	-0.73
AHDC1	0.72
GLI3	-2.16
GLI1	-0.46
	-0.3
	0.34
	-1.51
L3MBTL2	-0.63
DISP1	-0.39
C2orf49	0.7
MPPE1	2.92
DISP2	2.09
YME1L1	0.49
PEF1	-0.7
ACTL6A	-2.09
LONP2	0.89
	1.29
LONP1	-0.08
	-1.13
GTF2E1	0.97
ORC6	-2.31
	-0.58
	-0.36
	0.81
	-0.74
	-2.48
AP5Z1	0.2
ORC1	-1.28
	-1.11
	2.9
PSMB4	0.86
	0.34
	0.23
RCC1	-2.92
RCC2	-1.73
ACTB	1.25
	0.76
	-0.19
	-4.72
	-1.95
PIK3C2A	1.53
SIGLEC8	1.61
C5orf51	1.25
	0.3
TCP11L1	-0.1
DNM1L	-0.2
	3.38
	2.44
ZNF385B	-0.11
	-3.16
	1.81
HIF3A	-0.49
RANGRF	-0.58
C3orf80	-0.07
FGFR1OP2	0.13
FHIT	0.35
NCBP2	-2.02
SSPO	-1.67
	-1.65
	0.11
	-0.57
FTMT	2.48
TRAM1L1	0.05
LAPTM5	-0.65
ARFRP1	0.01
	-1.45
GUF1	-1.75
SQLE	-1.06
	1.56
	-1.93
	-0.28
S100A6	0.29
	-3.35
FAM83D	-1.04
	-0.06
	1.1
	-0.49
GIPC1	-0.03
	0.44
	-1.95
	-1.82
SPTLC2	1.4
SPTLC3	-1.01
SPTLC1	0.41
KDM2A	2.02
	1.03
ABCD3	-1.61
KDM2B	1.25
ABCD4	0.3
ARHGAP19	-0.66
	0.26
PPHLN1	0.35
	0.49
	-1.39
ZNF43	-0.28
SIRPA	1.32
	-1.05
	0.44
	-1.64
ZNF48	-2.28
	-0.82
L3MBTL3	1.05
TMEM19	0.5
NELFE	-1.39
MYBL2	-2.24
TRAPPC9	0.26
TRAPPC8	0.56
PABPC1L2A	-0.95
	1.04
TRAPPC1	-1.06
	-1.16
TRAPPC3	0.86
TRAPPC2	0.88
TRAPPC5	-0.34
TRAPPC4	-0.9
PRPH	-1.0
BAK1	-0.94
	0.86
ANGPT4	2.48
	0.91
	1.32
	0.4
CCDC73	0.36
	-1.89
UBP1	2.01
	-1.56
PNISR	1.09
PPP1CB	0.51
ERG	1.34
	0.44
	-1.69
	-0.06
	-0.37
	-1.24
	-0.36
CAPN9	0.02
	-1.23
RUSC2	-1.36
	1.49
LILRB4	2.64
	1.82
	0.98
	2.14
	-0.72
DGAT1	-0.74
	0.25
DGAT2	-0.83
	0.94
	-0.19
PSMG4	-2.25
	1.51
	-1.4
PSMG1	-1.94
PSMG2	-0.13
PSMG3	-1.56
	-1.05
	-0.92
	-1.13
MCMBP	-0.75
SYNJ1	-0.86
LUC7L2	-1.17
	-0.36
CHML	-1.94
	-1.6
GATAD2B	1.0
	0.39
PPIE	-0.24
	-0.42
	-0.23
KCNH4	0.56
	-0.97
KCNH1	-0.36
	-1.38
KCNH3	0.85
KCNH2	-1.2
CCDC85C	-0.22
	1.61
	-0.36
CCDC85B	-2.45
	1.9
	-0.3
	0.91
	-1.07
SERBP1	-1.28
	0.34
ZNF296	1.56
C9orf116	1.39
C1orf56	0.62
CDC16	-0.33
NUP133	-0.35
PIK3CD	1.14
LIN37	0.12
	-0.28
	-0.36
TMEM106C	-2.25
NDUFAF5	-1.33
NDUFAF4	-0.31
NDUFAF7	-0.9
NDUFAF6	-1.39
FOXM1	-1.07
NDUFAF3	-1.56
NDUFAF2	-2.49
OR2H2	-1.06
CCNG2	3.94
TRAM2	2.22
	-3.62
	-1.57
PTP4A3	3.19
	-0.02
GDAP2	-0.24
GDAP1	1.63
ZSWIM5	0.41
MAGIX	-1.33
	0.84
FAHD1	-0.74
CRBN	1.44
	0.25
	-1.6
	-0.47
PTTG1	-1.4
	-0.77
	0.83
	-0.42
DIP2C	-0.26
ILDR2	-0.51
	-1.02
GLTP	-2.22
	0.94
TMEM59	1.24
	-0.83
	-1.51
	-0.51
	0.1
	0.19
	-1.56
IL3RA	0.76
PRKAR1A	0.39
PRKAR1B	0.3
SH2B1	-0.63
SAR1A	-0.69
SAR1B	-0.71
NOL6	-2.85
OLIG2	-2.34
OLIG3	-0.24
NOL3	3.15
OLIG1	-0.13
	-2.3
NIPSNAP1	-0.86
SCLY	-1.89
	0.13
	0.13
USP1	-0.65
	-2.37
SCP2	-0.22
DCAKD	-0.48
TMEM53	-1.41
	-0.46
CLPTM1	0.43
CDC45	-4.37
	-0.3
	0.46
	1.4
CDC40	-0.01
	0.88
	-0.89
	0.84
RBM41	1.09
UNK	0.22
NADSYN1	-1.05
TECR	-2.1
	0.61
CAPN7	0.91
	1.14
CHAF1A	-1.55
SYCE1L	1.81
	-1.7
CHAF1B	-1.68
BIN1	2.18
BIN3	-1.12
	-0.26
FRMD4A	-0.79
	0.75
RGS21	0.09
	-0.53
	-1.13
	0.44
	-2.04
DPYD	2.23
PTPRH	4.09
UBTF	0.15
	1.13
CDCA2	-0.75
CDCA3	-1.38
	-1.11
DPYS	0.09
	1.04
CDCA7	-2.64
CDCA4	-2.95
CDCA5	-1.8
	-1.0
	-0.03
CDCA8	-0.83
GFAP	0.41
	0.81
UTS2	-0.96
	0.53
	-0.12
WDFY4	1.56
METAP1	-1.19
YWHAG	0.38
RSF1	2.01
ALKBH6	-0.03
	-1.0
OAF	-4.8
	-1.12
SRRD	-0.12
LYST	2.47
	-1.25
ALKBH4	-1.02
WASF1	-3.26
BCAR3	3.71
	0.92
	-1.0
	-0.5
STX12	2.33
	3.03
MORC1	-1.9
	-2.98
CYB5B	-1.52
RALB	-0.3
	0.84
	-2.83
	-1.0
SPG11	2.17
	5.87
	-0.75
HLA-DMA	4.76
	-0.8
PCK1	-2.73
SYTL1	-1.71
SYTL3	0.22
SYTL2	1.88
KRT77	-1.76
SPRED2	-0.34
SPRED3	-0.36
BRK1	-1.15
C16orf95	-0.14
TNNC2	-1.97
C8orf58	0.73
CEP83	-1.94
	-0.53
PIK3C3	1.4
	-0.76
	-1.28
GK	-0.23
VOPP1	-1.45
PLEKHH3	-0.01
ZCCHC9	-0.66
PLEKHH1	3.55
RELT	1.28
	-0.24
ESRP1	1.04
	1.13
RELN	-1.0
RELB	4.22
RELA	0.37
HDGF	-2.02
	-2.19
PRX	1.59
ZMPSTE24	-1.08
MRPL36	-1.52
CRISPLD2	0.79
CRISPLD1	1.35
MRPL35	-0.17
DNAJA3	-1.39
MRPL33	1.32
	2.14
CARD9	-0.58
	2.12
SP140	2.6
	-0.63
MRPL30	-2.02
UBE2R2	2.38
MRPL39	-0.35
FAM69C	0.76
FAM69B	-0.63
	0.44
PILRA	3.62
ZCCHC2	4.57
THOC3	-2.25
THOC2	0.01
THOC1	-0.58
	-0.06
THOC7	-1.96
THOC6	-2.18
	0.41
ZNF672	-1.23
	-2.29
	-0.56
	1.25
	1.91
	-0.24
UNC93B1	2.23
	0.77
	-0.14
	-0.46
ZNF846	-0.61
RHBDL1	1.46
	-0.9
SNN	1.31
	3.34
	-2.63
	-1.73
RNF103	1.22
MTRR	-3.49
	-1.62
CD300C	0.21
MAVS	-1.21
CXCL16	3.15
	2.34
NUP88	-0.96
RECQL4	-3.11
COPS8	-2.05
	-0.92
RCCD1	-0.37
	-1.76
FOXP4	1.15
MSL3	-1.0
	1.21
	1.72
	-0.09
COPS6	-2.73
TBR1	-0.28
COPS4	0.3
COPS5	0.24
ZNF592	0.39
ZNF593	-1.04
	-1.9
	1.55
	-0.24
ZNF597	-0.16
	0.09
ZNF595	-1.89
ZNF598	-2.29
	-1.61
	-1.72
	0.5
MYCN	-2.74
COL8A2	-1.18
MYCL	1.29
	1.81
	-2.23
	1.23
ZFR2	-1.65
	-2.72
ADRB3	-1.15
ADCK5	-0.95
	-0.95
TKT	0.04
PLCH1	-1.4
VEZF1	-0.18
	-0.93
NLK	0.0
MYH3	-1.45
FDFT1	-0.83
FAM135A	-2.51
FAM135B	-1.4
	-0.71
NUDT8	-2.46
	-0.32
MOSPD1	-0.37
DLD	-1.06
TOPORS	0.14
NUDT1	-2.22
NUDT2	0.66
NUDT3	-1.23
NUDT4	0.34
	0.64
	-0.32
	1.22
TFPI	3.53
	-1.55
DNAJB8	0.25
	-0.39
TK1	-2.02
PHLDB1	0.15
PHLDB2	-1.67
PHLDB3	1.13
NTHL1	-1.22
LARS	-1.61
	-1.48
	-2.27
	1.74
	-2.21
	-2.84
	-0.36
	-0.28
	-0.8
	0.54
CYP27A1	6.22
MEF2B	2.55
MEF2A	1.27
TOP3A	-0.53
DDRGK1	-0.43
	-1.64
MSLN	2.27
FBXL20	1.34
LCORL	1.33
	-1.25
SSB	-2.14
	-1.29
ZNF334	-0.74
	0.69
TEX19	-0.79
	-1.08
ZNF330	0.3
	-1.16
TEX15	-2.03
TEX14	-2.65
	-1.66
	-1.01
TEX11	0.02
TEX10	-0.84
CSMD2	-2.54
CSMD3	-1.06
CD300LD	2.22
MIER1	1.15
	-0.98
SGSM3	1.56
	3.38
	-1.25
	-1.58
	0.46
	-1.06
ECD	-0.51
	0.34
	-0.3
	0.41
AMDHD1	0.84
IPPK	-1.57
C16orf74	-0.25
	-2.32
	-2.03
CIB2	-0.2
CIB3	-2.63
NDFIP1	1.27
CIB1	-1.42
THYN1	-0.67
	-0.59
	0.47
MRPL38	-0.82
LSG1	-1.53
SCAMP3	-0.49
ARID3A	0.76
	-0.43
MTMR14	1.08
MTMR12	3.09
RPS6KL1	-0.07
FABP5	-3.21
UGDH	-0.08
	-0.93
	1.25
CELSR3	-0.14
NCAPH2	-1.28
CELSR1	0.44
	-1.9
	1.14
PTCHD3	-1.41
	-0.79
TSEN54	-1.24
CNOT3	0.33
	-0.51
	-0.48
GTF3C3	-0.66
DOT1L	-0.5
MGST3	-1.38
	1.88
LRRC32	1.72
LRRC34	0.1
LY6G5C	1.34
LY6G5B	0.23
	-0.27
MFN2	-0.36
	-0.36
	-1.21
	-1.15
FAM117A	2.59
FAM117B	-1.1
TTC23	1.81
SNRNP48	-0.9
	-0.41
MAD2L2	-1.46
	-0.2
MAD2L1	-2.04
SVIL	2.02
	0.24
	-0.04
PRKCQ	-1.08
CEP57L1	0.2
CUL9	0.16
IQSEC1	1.58
	0.19
	3.44
C20orf196	-0.72
	-1.72
	-0.24
LRP2BP	1.72
	-1.33
	0.81
	-0.75
	-1.87
CCDC169	-2.34
CD99L2	0.32
	-0.91
SIN3A	1.17
	-1.16
	1.88
	-0.85
	0.05
	-1.67
	0.91
	-0.16
ST3GAL1	0.15
	0.33
ST3GAL5	1.16
ST3GAL4	-1.73
PARVG	-0.58
NINJ1	2.79
NINJ2	0.31
GALNS	-1.33
ZNF451	0.89
NEK2	0.93
	2.25
	0.85
	1.04
	2.17
	-0.39
TJAP1	0.24
	-0.49
SLC16A8	-0.69
MAGEA10	-3.59
	-2.47
	-0.1
SLC16A1	-1.6
TUFM	-0.98
SLC16A3	3.15
SLC16A2	0.34
	-2.04
	-0.36
SLC16A7	-2.05
SLC16A6	3.68
ARHGAP30	2.2
ARHGAP31	4.53
ARHGAP32	-0.89
	0.75
	-3.0
ARHGAP35	0.49
BCKDHA	-1.3
	0.15
ARHGAP39	-2.36
WIPF1	2.07
CMKLR1	1.95
	0.09
MON1B	-0.06
	-1.51
DBNL	0.82
OSBPL9	1.1
	-0.36
DYNLL1	-0.47
DYNLL2	1.14
	0.14
WDR62	-1.18
	-1.13
UQCRQ	-2.17
PRICKLE1	-0.87
	0.34
HECTD1	0.45
UQCRH	-1.22
	-1.0
	0.34
	0.43
UQCRB	0.08
	0.25
GPS1	-1.77
GPS2	-0.17
	3.87
	-1.04
ADPRHL2	1.84
	-1.43
CACNA1A	1.93
CACNA1B	0.54
CACNA1C	1.49
CACNA1D	-1.67
CACNA1E	-2.35
	-1.65
CACNA1G	0.36
IMPDH2	-1.95
PTAFR	-0.47
	1.06
	-0.84
LYPLA1	-0.33
	-0.46
	0.34
	0.89
	-0.49
	-0.98
WSB1	1.54
	-0.19
FLCN	1.14
	1.22
WSB2	1.23
	-2.15
IQCC	-1.18
	1.54
OSGEP	-1.63
	-1.16
BGLAP	2.91
PHB2	-1.79
	0.3
SLC15A2	-0.4
SLC15A3	6.18
SLC15A4	6.66
CARHSP1	-0.09
	-0.56
RBM42	-0.26
RBM43	3.16
RBM44	-0.47
RBM45	-0.19
RBM47	4.0
RBM48	0.69
	-1.45
	-1.08
PQBP1	-0.78
TMOD1	-0.64
TTC14	0.55
TTC17	0.45
	0.53
	-0.98
TTC13	-0.32
TTC12	0.62
	-0.46
TTC19	-0.4
	1.29
SLBP	-1.42
	-0.47
DEPDC1B	-1.59
	-0.17
RRAS2	-1.07
C3orf62	0.01
	0.44
SLC31A1	0.02
SLC31A2	1.4
	-1.27
ZFP92	0.43
ZFP90	-0.47
ZFP91	-1.15
	-0.23
PDIK1L	-0.77
RICTOR	2.88
	-1.3
	-0.6
	-0.38
PPM1G	0.35
THEM6	-1.31
PPM1E	-1.85
THEM4	1.27
ABCF3	1.33
ABCF2	-1.81
ABCF1	-0.19
EGR2	1.22
EGR3	1.06
PPM1M	1.26
EGR1	0.0
PPM1K	1.81
SLC35B1	-2.32
EGR4	2.11
	-1.28
ABCA9	-0.02
PJA1	0.11
	0.64
CHEK2	-0.44
	-2.43
	-1.08
DALRD3	-0.3
PRKAB2	-0.53
NSMCE2	-0.21
PRKAB1	-0.33
SIKE1	0.82
PPP1R3D	0.92
	-0.09
	0.02
RNF141	-0.17
PTPN9	-0.33
	0.44
	0.25
	0.94
PTPN3	0.61
PTPN2	0.63
PTPN1	0.09
PTPN7	-0.81
PTPN6	4.29
PTPN4	0.61
GINS2	-3.56
GINS3	-0.14
MAP3K5	0.61
CYB561D1	-1.18
PROK2	-0.72
DPY19L1	-2.28
	-0.3
DDR1	-1.52
	-0.3
LRCH4	-0.1
	0.54
	-0.44
LRCH1	0.74
NAGA	-0.2
	-0.93
	-0.53
	-2.66
EPG5	2.38
PTDSS1	-2.56
PTDSS2	-2.12
AGBL4	-0.3
AGBL3	1.51
	-3.35
AGBL1	1.03
	-0.71
	0.67
MLIP	-2.11
	-2.44
	-2.37
	-0.65
	-0.17
	2.95
	1.66
	1.59
	-1.12
ADPRH	3.13
CYBRD1	0.49
ADPRM	1.04
PDE7A	0.95
	-1.31
	0.24
	-0.47
	-1.78
GPNMB	7.25
OSBPL7	0.43
PSMA2	-0.24
AKAP8L	0.46
GTF2A1L	-1.45
PSMA1	0.87
SLC7A6OS	-0.61
PSMA7	-1.23
	4.25
PSMA5	0.35
	3.4
C2	1.25
PSMA8	-0.56
ZNF106	0.65
	0.73
	-0.27
	-0.46
FBXO45	-0.91
KIF16B	1.31
FBXO46	1.23
FBXO41	-1.05
SEC23A	1.13
FBXO43	-1.1
FBXO42	1.57
	-0.7
FBXO48	1.49
SH3BP5L	0.19
MSH5	-0.83
	0.9
GUCD1	-0.94
ARRDC2	-2.21
PRKAA1	0.45
	-1.13
DET1	-0.89
PIR	2.71
RMND5B	0.1
NRBF2	1.23
ENKD1	-1.4
KCNJ2	0.35
	0.16
	1.73
	0.48
	-1.7
	1.01
SEPT11	1.08
	-1.7
	0.54
ATAD5	-2.18
AGPAT5	-0.02
AGPAT4	0.48
JAGN1	-0.41
AGPAT2	-0.7
AGPAT1	-0.12
COL1A1	2.37
	-0.56
	1.47
SFT2D1	0.96
DPY19L2	-0.55
ELMO1	0.25
	0.05
CEMIP	0.34
	-0.98
	1.14
	-0.49
TMEM154	1.4
SDHC	-0.89
TMEM156	1.49
	2.24
FOXO6	1.16
FOXO4	0.46
	-1.6
PEX10	-2.78
	-1.4
	-1.2
ANGEL2	0.72
ANGEL1	-1.35
PEX16	-0.19
EIF1B	0.48
MANBAL	-0.36
TFRC	-1.64
	-1.15
	-0.67
TMEM192	-0.85
SPAG6	-0.19
	0.96
	0.38
	0.26
PRRC2B	-1.61
	0.22
UTP23	-0.78
	-1.11
	-1.49
NFKBIA	3.48
GIT2	1.34
	0.44
COG7	1.19
PSEN1	1.31
COG6	-0.04
LRRC58	-2.0
	1.28
	1.9
COG5	0.12
SLC41A1	-1.5
HIST1H2BG	-0.23
C19orf38	1.7
OSTF1	-0.14
MINPP1	0.08
	-1.77
PPP1CC	0.86
	-1.68
HTR7	0.55
	-0.65
	-1.68
C11orf24	-0.39
	0.41
	0.93
	0.81
ATG16L1	-0.14
COL6A1	3.98
KLHL2	-0.66
COL6A3	-0.99
COL6A2	-1.4
RFXANK	0.95
RAE1	-1.5
	-0.38
	-1.25
RAB1B	-1.01
	-2.62
KLK10	-1.95
KLK11	0.2
METTL2A	-1.26
SRP9	-0.85
	-0.38
FAM71A	-2.21
	-1.35
	-0.53
	-0.67
	-0.95
	0.44
GPR20	5.07
	1.93
EOMES	-0.49
SNX25	0.89
RBMS2	-0.67
ARHGDIG	-0.73
VSIG10	0.95
HIF1AN	-2.05
GHRL	2.04
SLC34A1	-1.16
	0.35
WIPF2	0.13
SASH1	3.84
	0.41
CREBRF	4.36
ARHGDIB	-1.33
PPP1R16B	3.02
	0.97
GUCA1B	-1.87
	-1.35
A1BG	0.29
NOXA1	1.48
BET1L	-0.06
ARHGDIA	-1.04
KCNMB3	3.08
TSTA3	-1.95
	-1.65
FUT10	-1.43
	-0.36
UBR3	1.79
UBR2	1.48
UBR1	0.03
UBR7	0.02
	1.46
UBR5	-0.24
	-1.52
SOCS5	0.01
SOCS4	-0.99
SOCS7	-1.81
C16orf46	2.04
SOCS1	3.86
	-0.96
SOCS3	2.69
SOCS2	2.7
PPP2CA	0.08
	1.82
PPP2CB	0.63
CCNY	-1.01
SRPX	3.04
	2.04
CCNF	-1.46
	0.51
CCNC	0.27
AATF	-1.75
ENAM	0.05
ZNF467	1.55
CCNH	-2.21
CCNI	1.04
LYSMD2	-0.17
CCNK	-0.05
	1.53
	1.92
	0.33
PCM1	1.88
	-0.73
NPHP4	-0.29
	0.23
	0.44
	0.59
	0.98
RBM7	1.16
	2.63
	-1.61
	-0.02
ACPP	9.92
	0.09
	0.13
	-2.18
NCKAP1	-0.02
	-1.13
JMY	-0.46
	1.42
LRRK1	2.71
LRRK2	4.14
PLEKHJ1	-0.76
ABHD15	0.97
	1.88
INVS	0.95
	0.26
PSPC1	-0.34
ABHD13	0.83
TRO	0.2
MOB3B	0.54
NGRN	-0.01
	-0.72
CRMP1	0.43
	-0.62
	-2.2
PTS	-2.12
MEGF8	-2.56
MRPL10	-0.99
MRPL11	-1.18
MRPL12	-2.34
MRPL13	-1.28
MRPL14	-0.53
MRPL15	-0.11
MRPL16	0.95
MRPL17	-0.76
MRPL18	-1.02
MRPL19	-0.93
	-0.91
UAP1	-3.57
ZNF639	-1.31
PLA1A	1.72
ARPC4	-0.57
	0.05
	0.63
DCUN1D2	-0.7
ZNF821	0.13
DCUN1D4	-0.39
ZNF827	1.23
	-0.36
TMPRSS15	-1.4
	0.99
ITPR3	0.01
	0.03
	-0.27
	-1.82
	1.96
RALGAPB	0.04
	0.28
	3.34
KDSR	-1.35
DEPTOR	1.26
LRIG2	0.93
LRIG1	0.85
DNAJC5	0.07
ZNF638	0.3
ARL5B	1.0
AP1G1	-0.15
	0.29
CES2	-0.68
	-1.02
CASKIN1	1.34
AIFM2	2.02
RNF126	-1.65
	-0.74
AIFM1	-1.6
RNF123	-1.19
RNF122	1.53
RNF121	-0.45
	2.27
	1.46
	0.84
	0.54
	1.25
	0.49
	0.44
POT1	0.1
AATK	1.87
	-1.21
	0.03
TMEM110-MUSTN1	-0.82
CD302	-0.7
	0.7
	-1.67
FAM217B	-0.71
	-0.3
TGFBR3L	0.18
	4.3
ARF4	-1.28
OPN3	1.51
LMNA	0.92
NCOR1	1.06
SCAPER	0.23
UCP3	-1.09
AVEN	-0.2
	-1.49
AGTPBP1	1.2
PELI2	0.28
	-1.0
REPS1	0.78
TEF	-0.9
REPS2	1.28
	0.41
	2.45
GPN3	-0.23
NBN	1.1
GPN1	-1.69
TMEM30A	1.02
NFKB1	2.17
NFKB2	4.18
TES	2.39
MSS51	1.46
	-2.05
	0.05
DNPEP	-0.44
	-1.29
	2.11
	-1.34
	-1.3
SIAH1	0.34
SIAH2	0.12
NSA2	-1.56
	-1.48
CLPTM1L	-1.24
KCNAB3	-0.85
	-1.06
PRRT3	2.22
	-2.21
	0.33
PHLPP1	3.1
OGDHL	0.02
SPECC1L	-0.18
	-1.34
EMILIN2	0.16
EMILIN1	-1.77
	0.91
	-0.24
TPST2	0.38
PIAS2	-1.3
PIAS3	-0.7
PIAS1	0.94
	-2.06
PIAS4	1.92
HIVEP1	1.26
HIVEP2	2.92
HIVEP3	-0.18
	-0.03
EOGT	-0.08
ZNF316	-0.82
ZNF317	-0.16
ZNF318	2.23
ZNF319	-0.61
TEX30	0.0
PIFO	-1.24
	2.1
TAF9B	-1.21
WDR64	-1.06
	0.02
OVOL2	-0.42
P2RX1	0.3
	-1.22
P2RX5	-0.1
P2RX4	0.74
P2RX7	3.59
	-0.56
	-0.79
	0.65
	-0.54
HADHB	0.47
	-1.51
HADHA	0.36
SAE1	-0.55
RPS19BP1	-1.65
	-0.28
STPG1	-0.61
NPRL2	-1.17
	-1.45
	-2.28
PLXNB2	1.38
	0.63
ENOPH1	-1.13
RMDN2	0.89
RMDN3	0.07
PGRMC1	-1.43
RMDN1	0.34
	-1.81
AP4M1	-1.23
GPR132	-0.5
ALS2	-2.28
	-1.0
	-1.45
	1.94
PLXNB1	0.35
LRRC56	-0.41
LRRC57	-1.2
	-0.11
DENND1C	1.67
DENND1B	-0.04
DENND1A	-0.83
	-0.61
EPOR	0.49
	-0.42
DIS3	-0.28
	-1.91
	-1.16
	1.2
	-2.0
	-1.19
ECT2L	0.81
PIF1	0.6
	0.88
	-1.59
	-1.94
	-1.56
	-1.41
SDHA	0.06
BAP1	0.13
SDHB	-1.39
SDHD	-0.01
SHARPIN	-0.08
	-3.2
	-1.28
ERRFI1	2.99
ZCCHC11	1.06
	-1.21
ZCCHC17	-1.31
ZCCHC14	0.72
AP1M2	-1.55
	-0.36
	0.54
	0.34
	-1.54
FKBP14	-0.59
CDRT4	0.84
CCDC146	2.29
CCDC141	-0.16
	4.17
	1.53
L1CAM	4.08
	-0.73
CCDC149	3.32
	-1.0
AKAP1	-0.73
SMG5	-1.55
DLG3	-1.46
SMG6	2.48
DLG5	-1.4
DLG4	-1.03
SAMD10	-1.71
SAMD11	-0.1
	1.94
TKTL2	-1.89
RAB3IP	0.02
SMG9	-1.4
SMG8	0.43
	-1.15
PQLC2	2.42
FAM114A1	3.37
	-0.12
GRWD1	-1.55
FAM114A2	-0.45
	-0.89
TBX20	-2.47
CPNE7	-1.76
	-1.06
	0.11
RAB11FIP3	-0.75
	-0.91
FAM3C	1.0
	-2.32
RAB11FIP2	-0.7
SLC45A4	3.62
SLC45A1	0.23
PTGR1	0.14
SLC45A3	-1.02
FBXO17	-1.52
MTUS1	1.07
MTUS2	-0.49
HENMT1	0.07
	-0.48
IFRD1	1.02
IFRD2	-2.45
GMIP	2.65
OSBPL2	1.59
OSBPL3	-1.38
ALS2CL	0.71
OSBPL6	-0.56
R3HCC1L	0.26
	-0.36
OSBPL5	1.1
TEX9	0.33
ADRA1D	-0.28
	-0.69
	-2.54
CD3EAP	-2.01
TUBB4B	-0.23
	-0.47
	1.02
NDFIP2	0.83
LZTS3	-1.69
POLH	-1.2
	1.45
STARD8	0.01
ARHGAP15	-0.82
	-1.53
FMNL3	2.01
ARHGAP10	1.7
	-1.46
TAF1A	-1.02
STARD3	0.35
	0.43
CWC15	1.13
STARD7	2.69
STARD4	-0.47
STARD5	1.0
IL7R	9.46
CAPZB	0.27
GABRG1	-0.47
	-3.43
	-1.11
	-0.14
	-1.66
IMPAD1	-1.14
PCDHB15	1.14
C1orf21	-0.7
GPR137C	-1.94
GPR137B	1.06
	-0.99
	-1.08
CHKA	0.86
CHKB	0.84
	-0.28
BMS1	-1.16
SIRT5	-1.04
STRN4	-0.27
	-0.36
BCDIN3D	-1.6
AHSA1	-0.62
	2.39
	-2.42
	-0.36
MRI1	-2.6
	-0.65
	-0.57
	-2.83
	-1.03
	-1.06
	-0.89
PPP1R3G	1.82
	-1.64
MAPK1IP1L	-0.39
	-2.02
	2.9
SPIDR	-0.19
	1.75
	2.04
	-0.12
DSP	-0.53
	2.71
ZNF175	-0.18
GLMN	-1.7
THBD	1.82
DSE	3.12
PPP1R3B	0.37
GSTO2	-0.77
PDAP1	-1.55
	-0.85
GSTO1	-0.68
DCBLD1	1.77
EPS8	-1.13
	2.36
	-0.02
ERMP1	0.63
	1.07
TTC33	1.12
	-1.52
	-0.94
TTC37	-1.12
HS3ST3B1	0.62
TTC34	-0.73
	-1.0
TTC38	0.41
TRUB2	-1.07
MTHFSD	-0.94
	-0.74
	-1.08
	-4.16
STRN3	0.58
BCLAF1	-0.12
	-1.02
	-0.3
NELL1	-1.93
	0.62
	1.08
	-0.55
	-0.79
ITPRIP	-0.26
SLC22A23	-1.67
SEZ6L2	-0.31
	-0.69
	-0.02
EEF1A1	-0.69
MINOS1	-1.19
SSBP3	-0.17
EEF1A2	-0.04
	-1.01
	-1.3
	0.69
	0.33
CCBE1	-0.28
	2.11
AUH	-0.57
	-2.11
	-1.0
	-0.11
	0.16
SS18	0.74
PROCA1	0.52
EVC	-0.46
FRMPD3	0.77
FRMPD2	-0.19
	-0.98
AADACL3	-0.3
	2.03
CAPZA2	0.69
CAPZA1	-0.13
	-0.46
SCARF2	1.41
SCARF1	3.21
	-1.03
GEMIN2	-0.81
	-0.63
ENHO	0.34
GEMIN6	0.29
GEMIN7	0.47
GEMIN4	-1.25
GEMIN5	-1.22
	0.36
SPNS2	0.76
C4orf46	-2.1
ATP13A2	-1.87
PBRM1	-1.88
	-0.39
	0.73
TRPC4AP	2.08
ERBB2	2.0
KRBA1	0.89
	-0.17
	-0.73
	4.09
	2.01
	0.76
	10.51
	-1.04
MCRS1	-0.91
GATA2	-5.41
	1.08
C10orf88	0.0
MLKL	-0.58
	-0.28
	-1.16
	-1.29
LARS2	-0.41
ERAL1	-0.22
	-0.46
DDX17	2.03
