RAB3B	-0.03
CMTM6	-0.74
FAM126A	-0.29
CMTM4	0.49
MLPH	1.25
TSPAN18	0.49
MPC2	-0.99
COL11A1	2.74
COL11A2	1.52
MPC1	-0.96
TSPAN10	2.69
TSPAN11	2.31
TSPAN13	0.29
TSPAN14	-1.14
TSPAN17	2.15
REXO1	1.16
	-2.15
REXO2	0.03
	0.03
	-0.86
SLC25A19	-2.24
COIL	-0.95
SLC25A17	-0.88
SLC25A16	-0.29
SLC25A15	0.43
SLC25A14	-1.1
SLC25A13	-0.28
SLC25A12	0.26
SLC25A11	0.24
SLC25A10	-2.15
LMCD1	2.27
	-2.1
STAT3	-0.28
CCDC14	-0.57
EAF1	0.72
NDUFA10	0.06
FOXF1	1.68
NDUFA12	-1.12
NDUFA13	-0.62
NUP107	-3.44
CCDC18	-2.58
TMUB1	1.9
TMUB2	2.39
COX6C	-0.64
ASCC3	0.52
SIPA1L1	1.39
DNAJA1	-1.92
	2.25
RYBP	-0.25
SYNCRIP	-0.78
DYNLRB1	-0.53
	0.03
USP5	-0.65
ALDH1L2	-0.55
ALDH1L1	2.13
ASCC2	-1.14
ZNF280C	-2.7
	0.14
	-0.82
	1.25
	0.85
GNG4	-0.1
GNG5	-1.14
GNG2	-1.68
GPN2	1.52
VIT	2.29
	-0.1
	1.31
MMAB	1.25
NOA1	0.54
ALG8	3.05
PDXK	-1.3
	-1.79
GTPBP10	1.78
ALG2	-0.49
ALG3	0.02
ALG1	0.89
ALG6	2.32
ALG5	-0.29
PI4KA	0.06
SMARCE1	-1.92
PDXP	0.26
LTBP3	2.79
RNGTT	-0.55
	0.13
FUK	2.98
ARIH2	-2.59
TTLL3	1.61
CCNE1	-1.84
CISD2	0.63
	-2.0
RAB11A	-1.44
CLDN9	0.78
FIG4	-0.72
RAB11B	1.0
GCC2	1.45
GCC1	0.77
TBC1D8B	-1.48
CLDN1	1.82
CLDN5	1.34
CFHR1	-0.58
	0.51
UQCRC1	0.34
SMYD4	-0.69
SMYD5	-1.47
TRDMT1	-0.72
SMYD2	0.47
SLFN5	-0.19
MRFAP1	0.12
	0.56
	0.12
IRF1	0.89
	-1.46
IRF7	0.01
	-0.95
IRF9	0.79
C6orf47	-1.51
SNX29	1.91
CLK1	0.92
CLK2	0.41
CLK3	0.88
CLK4	-0.76
SNX27	-0.18
	0.72
SPATA5L1	2.4
	2.13
	2.55
RUNDC1	1.29
	-0.58
ONECUT2	0.65
PIGT	0.71
MRPL27	0.02
	0.86
SECTM1	2.97
	0.28
MRPL21	0.06
PANX2	-1.01
FECH	-1.13
	-1.51
	-0.89
ZBTB12	-0.99
ZBTB11	1.83
ZBTB10	1.36
ZBTB17	1.62
	-1.4
ZBTB14	-1.93
PNPLA2	2.0
ZBTB18	-0.18
TMEM150A	2.51
TMEM150C	0.88
ZNF641	-0.34
C1orf159	2.61
MTO1	-0.62
	-0.21
DDX19A	-0.03
DDX19B	-0.7
TTC39B	-0.16
	-0.36
LYSMD3	-3.07
ACVR2A	0.48
LYSMD1	-1.51
KLHL13	0.0
KLHL15	-0.72
LYSMD4	-1.91
KLHL18	0.7
DAB2IP	-0.14
SPATA33	-1.04
TRIM68	0.75
MTOR	1.13
HIF1A	0.0
CNIH3	-0.53
UNG	-0.84
	-1.75
TRIM62	-0.33
UNK	-1.48
TRIM65	-0.49
TRIM66	0.47
	0.28
TRIT1	-1.22
	2.69
	1.49
	-1.28
	1.73
	2.24
C2orf69	-0.97
C2orf68	2.61
NRF1	-1.27
NAGPA	2.32
	-1.53
	0.39
	0.78
	0.81
GBGT1	0.19
	1.32
LRRC8A	-0.26
HIP1	-0.66
FAM192A	-0.57
	-2.27
	1.42
	1.51
	-1.65
	-0.03
	-1.2
ARAP1	0.8
NDRG4	0.99
BID	-2.14
	2.04
	2.52
ZNF469	0.82
FAM229B	0.97
	0.54
	0.16
GIN1	-1.31
	0.88
	1.33
SRSF4	-0.46
ANKRD34A	1.8
MBD2	-0.36
NRDE2	-0.31
	-1.43
	-2.11
CYBA	0.95
DPP7	1.27
SLK	-0.92
	1.2
CTNS	-1.88
	1.5
PHYH	2.99
	2.15
	-1.75
PPM1A	2.42
NOTCH4	-1.74
MEAF6	-0.38
AZIN1	-0.26
NOTCH1	1.17
NOTCH2	0.85
NOTCH3	2.87
EPHB6	-2.81
	0.18
ZNF655	0.59
TCTEX1D2	-1.26
MCU	-2.04
ZNF653	-1.41
ZNF652	-0.22
HSF1	0.38
TRMT112	-0.75
FGFRL1	1.5
HSF2	-0.34
RAB14	-0.52
CRLF1	-0.21
	2.87
PRPF4B	-0.19
	2.12
RAPGEF4	2.09
RAPGEF6	0.65
N4BP2L2	0.91
RAPGEF1	-1.28
RAPGEF2	-0.5
RAPGEF3	0.55
PPM1H	1.38
ZNF384	-0.82
ZNF383	-0.08
POC1A	-3.74
ZNF354C	0.23
ZNF354B	1.57
	-1.28
MEGF9	-1.75
PARK7	-1.32
DNAJB11	-1.29
RORA	-0.35
NXPE3	-1.77
ZNF473	-1.17
HEY1	0.71
DMTF1	-0.13
GUSB	1.62
TELO2	0.44
MDM1	-1.04
MDM2	-0.98
MDM4	-0.86
ROR2	0.73
ROR1	1.24
KIZ	-0.61
PJA2	-0.52
SNRPD3	-3.02
SNRPD2	-2.5
SNRPD1	0.25
SLTM	-1.49
SFI1	-0.04
	0.66
SYNGR1	1.93
	3.01
KPNA4	0.03
KPNA3	-0.74
KIN	-2.57
	-1.4
	-0.3
	-0.5
WDR91	0.68
REXO4	0.28
IFT43	0.09
WDR90	2.83
IFT46	-0.34
UNC119B	-0.16
	-1.7
CHEK1	-1.42
FRS3	-1.02
FRS2	0.72
	-2.23
TNFRSF14	-1.43
CRK	0.38
	-1.74
	-1.51
	-1.61
TNFRSF19	0.98
	1.37
	-0.81
GLDN	0.72
	0.03
QPCT	0.16
	-1.48
PC	2.19
RTN4IP1	-0.94
	-1.42
B4GALT1	-0.19
B4GALT3	1.17
B4GALT2	1.01
B4GALT5	-0.64
B4GALT4	-0.92
B4GALT7	0.81
B4GALT6	0.18
	-0.35
TSHZ1	1.81
DHRS11	2.5
	-0.05
DHRS13	1.01
TRRAP	1.14
	-1.05
	2.34
	-0.91
	-0.91
	-1.63
	-1.75
TOR4A	2.6
LGMN	0.37
TNFRSF1A	1.13
	1.12
FAM174B	0.36
FAM174A	2.32
ZNF583	-1.95
	-1.27
	1.25
	1.67
TBC1D15	-1.95
SOGA3	2.64
SOGA1	0.05
	1.15
VMAC	-1.06
DOHH	-0.18
ARNTL2	-0.97
GCFC2	-1.82
EHMT1	0.63
EHMT2	0.86
ADIPOR2	-2.85
ADIPOR1	0.23
	-1.3
NUDT18	1.04
PAX8	0.08
MARK4	0.65
	1.45
MARK1	0.12
MARK2	0.91
MARK3	1.83
	0.29
S100A4	0.27
	0.23
NDUFA11	2.36
	2.36
IGBP1	-1.26
NUP54	-1.48
CD63	0.51
FOXF2	0.48
	0.18
	-0.1
CD68	1.71
PPP2R2A	0.26
TPD52L2	-1.11
TERF2IP	1.6
TPD52L1	0.36
EFCAB11	-1.5
	0.78
	0.72
EFCAB14	0.1
SHCBP1	-5.84
ISOC1	0.11
CCDC120	-0.1
ACTR3B	-0.15
WDR13	0.97
WDR12	-1.22
WDR11	-0.9
CHRD	0.88
	0.78
ATP6V1E1	-0.99
WDR19	1.48
WDR18	-1.03
	-0.86
	0.69
PPP2R1A	-0.27
LMF1	1.59
FAM204A	1.37
TIMM9	1.68
FEZ1	-0.45
USP9X	-0.17
USP9Y	0.01
	0.01
	2.44
ZMYND11	-1.82
NOC4L	0.39
	2.12
ZMYND19	0.47
	-1.28
	0.78
CLEC3B	2.06
	-0.36
CGGBP1	-2.12
AMBP	-1.0
ZFP41	0.41
ZFP42	1.64
FAM83D	-3.63
MAD2L1BP	2.81
HSPB6	1.77
HSPB7	-0.86
	0.85
HSPB2	1.15
HSPB3	0.66
HSPB1	1.08
PKN1	-0.26
	-6.42
PKN3	-1.47
PKN2	0.15
HSPB8	0.22
C12orf73	2.76
RHOBTB2	0.75
RHOBTB3	2.74
RHOBTB1	-0.98
	-0.46
INO80D	-1.92
	0.84
INO80B	0.71
INO80C	-1.67
	2.57
DIS3L2	1.09
	-0.25
TEX261	-0.84
	-1.53
ABHD14A	0.43
	0.54
CMPK1	-1.2
LMF2	1.5
	1.64
	1.62
NGDN	-1.18
	-0.87
KCNE4	-1.54
	-1.95
AGBL5	3.36
	0.49
LDLRAD3	0.61
HPCA	0.51
C5orf24	-0.26
	1.56
	-0.31
C2CD3	0.86
PBXIP1	3.48
	1.36
RFTN2	1.57
	-2.52
MYO1H	-0.72
LIG4	0.39
	-0.96
NAV3	-1.08
NAV2	-0.78
LIG1	-3.08
BDP1	-1.9
APEH	0.62
IREB2	-1.62
ISCU	0.65
	-2.02
ATP13A1	2.0
	1.22
FNTA	0.88
	-0.1
MSC	-2.03
	-0.23
	-0.3
	0.98
NKX6-1	-1.75
KCTD13	2.64
KCTD12	4.11
KCTD11	1.45
KCTD10	0.24
KCTD17	-0.59
KCTD16	-2.34
KCTD15	0.75
KCTD14	-1.11
KCTD18	-0.22
ZKSCAN1	-0.12
ZKSCAN3	0.76
ZKSCAN2	1.82
ZKSCAN5	1.27
	-0.57
ZKSCAN7	-1.5
ZKSCAN8	1.32
	0.6
ATP13A3	-0.88
UFL1	-0.61
ZNF280D	2.32
	1.92
FPGS	0.21
GLIS2	3.58
GLIS3	1.19
	1.53
ARRB1	-1.19
H6PD	0.66
SLC25A35	1.85
SLC25A37	1.24
SLC25A36	0.79
SLC25A31	-0.73
SLC25A30	-1.72
SLC25A33	0.16
SLC25A32	1.33
	0.86
SLC25A39	0.39
SLC25A38	0.75
ANKS6	0.92
TUBA1C	-2.23
	0.12
TUBA1A	-2.34
	0.72
AJAP1	2.05
C2CD2	-2.03
TMEM182	0.41
TMEM181	-0.19
	2.47
TMEM186	3.27
TMEM189	1.3
FAM102B	0.19
FAM102A	-1.44
WNT11	-0.72
	1.03
	0.65
MMAA	-0.43
RIMKLB	1.57
	0.59
CTPS2	0.13
TAF7	-0.95
TAF6	-0.84
TAF5	0.82
TAF4	-0.6
TAF3	1.11
TAF2	-1.27
TAF1	-1.55
	0.36
PCID2	-0.2
HMOX1	0.0
USP10	-1.0
	-0.96
HMOX2	-2.35
TSPAN31	1.5
ELMO2	-0.74
POMT1	0.49
POMT2	0.58
	0.85
AGPS	0.26
ALAD	0.31
ZER1	0.96
FOSB	1.37
STOM	-0.62
CCNG2	1.33
ALG9	0.65
EFCC1	1.87
LRRCC1	-0.96
NPLOC4	-1.38
TMEM86A	-0.58
SMIM3	1.52
FNIP1	-0.24
FNIP2	-1.8
SSBP2	0.64
SMIM7	-1.12
VSIG8	1.45
PSMA3	-1.63
SMIM8	-0.57
SSBP4	-0.06
AP2M1	-0.27
NPM3	-1.73
PDCD6	-0.81
TCF25	0.13
PDCD4	1.85
PDCD5	-0.06
PDCD2	0.35
TCF21	-0.36
PSMA4	-0.78
FUZ	3.19
HDLBP	-0.73
PBLD	0.44
ERP44	-0.36
SERPINF1	-0.08
ARFGEF1	0.56
ARFGEF2	-1.04
GCAT	-0.06
	-1.24
C7orf50	1.1
	0.78
PIK3C2A	-0.95
FAM160B2	0.35
VPS26A	-1.55
	-0.53
VPS26B	0.32
	-4.39
RLIM	-0.63
PGPEP1	1.84
SMU1	-1.01
SREBF2	1.57
SREBF1	2.92
	-0.72
	1.01
	-1.09
	0.35
STAC	-2.04
CIC	0.39
KARS	-1.6
	-1.91
ZNF324	3.44
SSRP1	-2.38
	-1.72
IRAK1BP1	2.15
	0.12
TXNDC12	-0.2
	-0.72
STAM	0.23
	-0.72
TAF6L	0.45
TATDN1	0.81
	0.14
TATDN3	1.39
TATDN2	0.77
C1orf174	-2.97
LRP1B	0.39
RPIA	1.47
N4BP2	1.3
GLE1	-1.23
MTA1	0.05
MTA2	0.12
MTA3	-0.85
LRP10	2.37
LRP11	-0.05
LRP12	-0.79
PRPS1L1	-1.66
PIGV	-0.03
	1.46
	-2.14
GPC1	1.81
GPC2	-2.13
TMEM240	0.88
GPC6	-0.45
MPHOSPH10	0.4
SRM	-1.66
MTAP	-1.01
BICD2	0.1
BICD1	1.0
SEC22C	0.22
SEC22B	0.79
SEC22A	-1.38
	-0.33
BBS1	0.73
BBS2	-0.04
BBS5	2.57
BBS4	-0.69
BBS7	-2.5
ANKDD1A	2.0
C2orf49	1.85
TBCC	-0.09
ESM1	-2.49
C2orf42	-2.1
	0.49
AGL	2.89
AGK	-2.13
	1.27
	0.14
NIPA2	1.58
NIPA1	1.07
SSFA2	-1.39
	0.95
AGA	0.36
KLC4	2.04
	-0.16
PDCD10	-1.4
PDCD11	1.14
SLC50A1	-0.94
SLC37A2	-0.35
PPP3R1	-2.75
	0.78
PIK3CA	1.8
PPP4C	-0.14
PRNP	0.06
ZSWIM4	1.08
	0.78
ZSWIM6	0.11
ZSWIM7	1.63
ZSWIM1	0.41
TMEM59	1.7
TMEM54	-0.67
	1.45
ZSWIM8	0.91
TMEM53	1.82
TMEM51	-2.11
SFRP2	-1.02
DIMT1	0.42
IQCB1	-1.78
	1.64
FAM84B	1.24
POLR3GL	2.46
SCG2	2.35
SFRP1	0.32
	0.93
	-0.36
PIK3C3	-2.21
	0.27
	2.83
	0.23
ZNF672	-0.93
	2.06
POGLUT1	0.45
SNN	0.11
MAX	-3.03
PARP14	1.11
SFRP5	-0.41
PARP12	0.41
ERI3	0.72
PARP10	0.88
PARP11	0.98
VPS8	-0.44
MAF	-1.58
ACLY	0.25
EVL	1.41
ALDH3A2	-1.19
EVC	0.32
EIF2AK4	0.43
MGST2	-0.59
EDC3	-0.25
MGST1	-2.09
EDC4	0.16
	0.99
	-1.35
	-1.53
CSDE1	-1.05
BACH1	-1.01
JAM3	-0.93
	2.13
	0.01
FIGN	-2.31
PAM16	-1.02
	-0.58
LSR	-0.44
LSS	0.86
RASEF	0.12
AGPAT3	1.29
SEMA4G	2.12
KCNIP3	-0.74
	-0.85
CNOT10	-0.97
PRSS53	3.25
MPV17	1.46
FAM136A	0.93
ANAPC1	0.54
HMCN2	0.12
HMCN1	2.96
ANAPC2	0.68
ANAPC5	-0.12
ANAPC4	-1.07
ANAPC7	-0.23
RPS6KA1	0.25
RPS6KA2	-1.1
SNRPB2	0.11
RPS6KA4	-0.64
RPS6KA5	0.35
RPS6KA6	0.75
PISD	-0.47
PSMD14	-1.88
PSMD11	-2.07
PSMD10	-0.93
PSMD13	-1.17
PSMD12	-0.58
	0.79
UTP23	-1.12
UTP20	-0.89
	0.39
MYO10	-1.26
	-0.93
	0.11
GANAB	0.64
	-0.56
	0.46
VAPB	-0.81
VAPA	-1.33
NPHP3	1.62
NPHP1	1.56
ZWILCH	-4.19
CTH	1.13
	1.04
EXOSC10	-1.57
	4.38
ARF3	0.37
	-0.21
ARF6	0.6
ARF5	-0.78
GALNT1	-0.73
	-0.1
BBX	1.09
IRF3	-0.03
	1.25
	1.36
MYLK4	-1.53
MYLK2	0.72
MYLK3	0.29
	0.63
	1.83
HILPDA	-2.11
TRMT44	-0.42
MOB2	-1.84
	1.34
	0.57
PQLC3	1.12
PQLC2	2.78
PQLC1	2.51
RAB11FIP3	0.96
LRRC27	2.71
NDE1	-1.6
RAB11FIP5	1.64
PCBD1	0.78
METTL23	1.56
	0.12
SPP1	-0.78
	0.87
METTL25	0.16
KIAA1522	0.74
MYL6B	0.96
ARHGEF10	-1.62
IFIH1	1.76
ACTR10	-1.81
	-2.31
HMGB2	-5.79
	-4.44
CHP1	0.04
FYCO1	1.63
SPNS1	1.28
ARL10	1.26
RAB2B	1.91
	-0.73
ARL15	-0.29
TMEM243	1.61
ARL16	1.18
	-0.56
FRRS1	-0.53
GCHFR	-0.04
PEX12	-0.69
WDR45B	0.06
CBLB	1.38
AASS	-0.05
	-0.23
ARHGEF17	1.26
TMEM159	1.92
	0.6
CLIP2	1.34
BCR	-0.42
ETNK2	0.19
ETNK1	0.47
CLIP4	1.1
	0.9
HEXDC	1.77
ERMARD	1.86
DHRS7B	0.36
TIMM17B	2.97
PRPF40A	1.12
CD44	-0.29
CD47	0.97
CD46	-1.45
CA13	-0.84
CA12	0.83
CA11	2.57
DMTN	-0.94
	-0.53
FPGT	-0.22
FGFR1OP	-0.22
	0.29
MAF1	-0.44
RAB20	-0.59
RAB21	0.65
EIF4E3	0.41
EIF4E2	-1.12
RAB24	0.34
RAB25	1.21
RAB26	0.22
PIK3C2B	0.25
RAB28	1.03
	0.5
CALR	-0.06
DZIP1L	0.72
	-3.2
WDR78	-0.78
FAR1	0.02
ACTR1B	-0.1
ACTR1A	-1.19
FAR2	0.5
WDR70	-0.72
WDR73	2.68
CHPF	2.42
WDR75	-0.47
WDR74	0.5
WDR77	-1.84
WDR76	-1.42
FKBP7	-2.27
	-0.82
	-0.36
	-2.55
NTAN1	-0.83
	0.24
NQO2	3.73
	1.1
C15orf39	0.32
NQO1	-2.07
PRPF8	-0.17
PRPF3	-2.35
PRPF4	-2.19
PRPF6	-0.26
TPCN1	2.15
COX7A2	-2.04
CLOCK	-1.11
CD177	0.22
PCF11	-1.08
ZFP69	0.28
ZFHX4	-0.02
	-0.42
C5orf46	-0.58
ZFP64	-3.87
PIP4K2A	0.58
ZFP62	1.76
PIP4K2C	-0.07
PIP4K2B	-0.18
ZIC5	1.25
ARL14EP	-0.16
RFFL	-0.57
	-0.54
ARRDC4	2.29
	1.3
ZWINT	-6.77
ARRDC1	1.51
ARRDC2	-1.3
ARRDC3	-1.57
FKBP2	1.75
RFC2	-1.63
FAM45A	0.6
RAB27A	-1.66
RAB27B	0.98
KIAA0930	0.01
CSAD	-0.07
RABGAP1L	1.4
	-0.62
ELK3	0.42
CDON	1.19
ELK1	-0.43
ELK4	-0.6
PAK4	-0.63
PAK6	-0.36
STRADA	-1.47
STRADB	-1.71
SH3BP1	1.61
FAM122A	-0.38
FAM122B	0.66
	1.27
NSDHL	0.77
NUBPL	-0.65
	2.62
ANXA11	0.4
PANX1	0.43
CEP97	-2.05
CEP95	-0.02
	-2.02
NCKIPSD	-0.63
SUB1	-2.6
ATXN7L3	2.41
MFSD2A	0.15
ATXN7L2	-0.55
PRKG1	4.5
ATXN7L1	1.77
	-0.94
TNS3	1.0
RHBDD2	2.38
TNS1	0.57
	-0.1
	-1.01
ZNF778	2.03
	-0.67
	0.69
	1.4
PMEPA1	-0.18
ZNF777	2.99
ARGLU1	0.25
FASTKD2	0.03
	1.72
EZH2	-2.3
	0.88
	1.19
ZNF775	0.17
CALML3	-0.96
PAIP2B	2.13
GLYCTK	0.98
DHX40	-2.48
COX18	0.14
PFN1	-1.08
PFN2	-0.49
SHISA7	0.12
TMEM217	-0.78
CREM	-2.5
TMEM214	0.99
COX10	-0.3
COX11	0.54
TRIM3	1.84
TRIM2	0.38
COX14	-0.82
	0.51
TRIM7	0.84
TRIM6	0.59
	0.45
PDGFRA	0.57
ANKRD13B	3.04
ANKRD13C	1.79
KIAA1468	-1.11
AIDA	-1.22
RTCA	-1.69
PDGFRL	1.95
RFWD3	-0.73
	-3.61
	-2.11
PPA2	1.24
PPA1	-1.45
MCTP1	0.28
MCTP2	1.21
	0.06
BET1	-1.71
	0.58
NUP62	2.03
	-0.1
RAB18	1.08
ALCAM	-1.67
	-3.34
CSF1R	0.98
	-1.08
	-3.01
ETF1	-0.8
FBXW9	1.31
	2.58
WDR25	2.74
SIPA1	2.2
	0.78
	-1.3
FBXW4	0.59
FBXW5	0.99
FBXW7	0.55
ETFA	-0.64
TAX1BP1	0.01
TGFBR1	-0.9
ETFB	0.57
SH3RF2	2.01
SH3RF3	-0.37
	-3.27
SMNDC1	-0.58
TPMT	-1.06
SSX2IP	0.64
IER5L	2.15
	0.35
	-0.3
	1.84
	0.22
	0.68
GPSM3	-2.08
	2.45
TJP2	-0.63
	1.27
NDOR1	2.45
PPAN	1.19
RHPN2	-1.3
NDUFA4L2	0.59
	1.55
	-2.94
CCDC170	-0.3
PPAT	2.37
BABAM1	-0.26
	0.69
SH3PXD2B	-1.0
TUB	0.7
SH3PXD2A	-0.23
OPN3	1.44
KLHL11	0.65
DCXR	0.75
CHPF2	1.8
KLHL12	-1.66
NFYC	0.2
NFYB	0.38
NFYA	-0.78
C1orf216	0.15
BAZ2A	0.64
RABL6	0.37
SMARCA1	0.32
SMARCA2	-0.39
MCOLN1	2.27
SMARCA5	-0.07
	0.69
PACRGL	-0.5
KLHL17	0.93
FYN	-0.98
TOR1A	0.04
TOR1B	-2.2
	3.95
	1.32
CCT6A	-1.79
	-1.5
CCT6B	1.83
	0.78
RUFY1	-0.04
RUFY3	-2.21
RUFY2	-2.27
OSTC	-1.48
	0.12
NLE1	0.24
KLF12	1.45
CHCHD1	0.94
SKIL	-2.19
	0.78
	-4.61
CYTH1	0.65
TANK	-2.04
CYTH3	0.87
CYTH2	0.81
CYTH4	1.27
DPH1	0.22
DPH2	-0.55
DPH3	-2.14
MYH7B	-0.46
DPH5	-0.8
DPH6	-0.21
DPH7	-0.7
	0.54
CANT1	0.14
	-0.96
WBP4	-0.76
PTGS2	2.1
CKM	0.57
	-0.9
TM2D2	1.95
	1.12
DAP	-0.74
PAM	1.31
DCN	1.27
	0.54
DCK	-3.64
	1.27
THRB	2.15
NDC1	-2.48
THRA	-0.51
TAF4B	-0.72
PERP	2.59
CUL9	2.1
INIP	-2.25
EIF4ENIF1	0.44
	0.36
CUL7	1.58
	-0.08
CUL2	0.79
CUL3	-1.99
TRIM28	-0.42
PNKP	-0.42
TRIM24	2.19
TRIM25	1.3
TRIM26	0.05
TRIM27	-1.57
CDH24	1.86
TRIM21	-0.49
	-0.37
TRIM23	-0.48
PER3	0.41
PER2	0.75
FLRT3	-0.96
FLRT2	-0.81
GNPAT	-0.94
GDF15	1.04
KAT8	-0.41
	0.29
ZFAND6	0.1
VTA1	-1.14
KAT5	0.0
ARCN1	-0.25
KAT7	-2.19
	-0.92
	0.08
	0.35
	0.99
PPDPF	0.35
AES	-0.58
PNRC1	0.59
PNRC2	0.59
GBA	2.71
DNAJC27	-0.88
GNAO1	-0.38
DNAJC25	0.93
DNAJC24	-3.43
DNAJC22	1.5
DNAJC21	-0.79
DTD1	-1.11
DTD2	1.57
ARHGAP4	2.13
ARHGAP5	2.46
ARHGAP6	-1.17
	-0.67
ARHGAP1	-0.42
AEN	-0.32
	0.45
FAM196B	1.49
FAM196A	2.13
SPRTN	-0.97
	-1.35
LAMA3	1.04
	0.88
GSAP	0.6
	-0.3
TMEM79	2.21
PPP6C	0.8
ZYX	0.24
	0.69
TMEM70	-2.06
ZFP30	-1.35
	-2.15
	1.76
RBL2	-0.1
	0.5
CEP128	-1.91
FADD	-1.1
HSPA4L	-1.79
	-2.18
	-2.73
RPUSD4	-0.57
MRPL4	-0.06
MRPL2	-0.26
RPUSD1	-0.96
RPUSD2	0.99
RPUSD3	-0.41
ZFAT	-0.69
TNFSF13B	2.22
	0.41
ZNF613	2.57
	-1.08
RUVBL1	-1.78
	-1.43
	-1.53
	-0.7
ZNF618	0.82
	-1.76
	0.69
	-0.79
MOK	-0.07
	2.19
HOXC12	0.18
EIF4EBP1	-1.53
EIF4EBP3	2.59
EIF4EBP2	1.4
	-0.67
BAG2	-0.94
BAG3	-0.36
BAG1	0.7
BAG6	1.5
BAG4	-0.18
YBEY	3.48
TEX264	1.43
MSRB1	-2.16
RTKN	0.43
MSRB3	-0.03
MSRB2	-0.87
	-0.41
	-1.71
SLC39A1	1.13
	0.29
CSDC2	1.85
EIF1AD	2.76
	0.41
ATXN1L	1.1
ZNF385B	-0.96
ZNF385A	-1.69
GMFB	-1.22
CBLN3	-1.86
CYB561A3	4.55
	-1.31
ARC	-0.82
	-0.32
SLC39A7	0.56
	-1.02
PDHA1	-1.28
COL4A3BP	-0.37
LCAT	0.1
EVI5	-0.55
PPP1R16A	2.42
ATXN10	-1.59
RAP1GAP2	-1.11
RRP12	-1.12
FSCN1	-0.44
	-1.22
MYL12B	-3.21
MYL12A	-2.42
G2E3	1.92
TSTA3	-0.69
RPS6KC1	-0.82
RILPL1	-0.18
RILPL2	-2.22
	0.12
NLRP10	2.13
TMPO	-3.68
ANXA10	-1.04
CAMK1D	-1.7
VARS	0.88
ZBTB25	-1.82
ECM2	0.67
ECM1	1.34
	-1.62
SMCR8	2.54
HHAT	0.99
FMR1	0.66
MICALCL	0.59
LYPD6	-0.48
RAB3IL1	0.41
HIST4H4	0.47
TMEM17	-0.91
LYPD1	2.2
NAP1L1	-2.06
	-3.04
NAP1L3	1.72
NAP1L4	-2.57
NAP1L5	-0.9
	-0.34
	1.42
RGS7	-1.68
LRRC8C	-0.65
	-0.4
RGS2	-0.38
RGS3	0.87
	0.14
PLAG1	2.0
RGS9	-0.89
ZDHHC7	-0.64
APMAP	-0.31
	-1.04
PEAK1	1.26
COL1A2	2.16
	-0.39
SERTAD2	0.76
COL19A1	-0.87
	-0.7
SERTAD3	0.21
IL1RAP	0.33
SERTAD4	-1.68
KIAA1143	-3.26
KIAA1147	0.53
	1.3
ZNF605	-0.39
NAB1	-1.01
RDH14	0.21
KANK2	0.96
KANK3	-0.57
KANK1	-0.56
	1.16
DEDD2	-2.93
DOLK	1.51
SPA17	0.09
	-0.46
	-0.41
SH2B3	3.03
	-1.86
GAK	-0.75
KIAA1841	-2.1
WDR5B	1.67
RRAGB	0.71
TARSL2	-0.06
CDK2AP1	-0.26
CDK2AP2	-0.29
HAPLN3	-0.49
NALCN	1.38
NUCB1	0.36
CIAPIN1	-1.84
	-0.58
PTP4A1	0.6
	0.78
	1.34
PTP4A2	0.83
ZSCAN25	-0.45
ZSCAN26	1.77
	0.97
ZSCAN20	2.09
ZSCAN21	0.82
ZSCAN22	-2.27
	-1.92
GPR3	0.49
SUZ12	-0.56
MRPS9	-2.43
MRPS7	-1.98
MRPS6	0.96
MRPS5	-1.73
IFI35	2.12
CD27	0.15
MRPS2	0.17
IFI30	4.35
ABHD8	-0.36
SOCS6	0.8
MYLIP	1.36
OTUD1	1.78
ABHD2	-0.43
ABHD3	0.83
ABHD6	2.37
PA2G4	-1.91
ABHD4	-1.61
ABHD5	-2.87
TWF1	-2.31
NKIRAS2	-1.08
NKIRAS1	-1.64
TWF2	-0.56
WDR53	2.55
TMA16	0.2
MBTPS1	1.22
EIF4G3	0.94
EIF4G2	-1.81
EIF4G1	0.36
BATF3	0.56
WDR59	0.58
FAT3	1.55
FAT1	0.51
GRB2	-1.94
	-0.78
	0.13
	-1.31
FAT4	0.15
	1.27
	0.78
	1.61
	0.5
	1.31
	0.19
	-1.09
	-0.86
HOXC9	-3.71
	3.15
	-1.08
	-0.01
RAB11FIP1	0.99
	-1.85
SSU72	-0.39
HCST	3.25
	-1.57
TMEM248	0.28
SWT1	2.38
	0.11
	0.78
	-0.61
	0.6
HTRA1	1.85
LSM4	-2.05
COL27A1	-0.67
HTRA2	0.1
RBMX2	-0.62
LSM5	0.65
HTRA3	0.22
TMEM246	0.58
NEURL1B	-1.59
LSM7	-1.7
	2.09
	-0.25
	-0.86
FAM207A	-2.14
POLR2E	-1.74
POLR2D	-1.53
POLR2G	-0.19
POLR2F	-2.76
POLR2A	0.83
LSM2	-3.69
POLR2C	-1.99
POLR2B	-1.15
POLR2M	-0.21
POLR2L	0.71
AKR7A2	-0.87
	0.44
POLR2I	-1.75
POLR2H	-1.46
POLR2K	-0.97
POLR2J	-2.27
	0.3
TLK1	-0.82
	-0.61
TLK2	0.29
USP54	-2.11
USP53	1.89
USP51	0.98
GTF3A	-0.6
	-0.57
BATF2	3.03
AGO4	0.65
ASCC1	2.24
VPS72	-1.62
AGO1	0.28
DDA1	0.69
AGO2	0.78
GAMT	1.9
VBP1	-1.14
	-1.17
