	-0.02
KIF4A	0.97
ANGEL2	-0.14
CLIP2	-0.89
BCR	-0.41
ETNK2	1.22
ETNK1	1.62
ERMARD	-2.26
DHRS7B	0.0
CDC37L1	1.37
MND1	2.15
CD44	-1.02
CD47	-0.28
CD46	-1.13
	1.26
	-1.42
FPGT	0.81
FGFR1OP	1.19
	1.88
MAF1	1.39
RAB20	2.27
RAB21	-0.27
	0.65
EIF4E2	-4.69
TBL1X	-0.62
	0.1
RAB26	1.13
PIK3C2B	-0.37
RAB28	-0.13
	2.85
CALR	-0.61
CALU	-0.9
FAR1	-0.43
ACTR1B	-1.6
ACTR1A	-2.12
WDR70	0.37
WDR73	-0.07
CHPF	-2.5
WDR75	-1.06
WDR74	-1.91
WDR77	-0.13
WDR76	-1.54
	9.1
MCF2	0.24
PPP2R3C	1.45
PPP2R3A	1.61
NQO2	2.68
NQO1	0.36
PRPF8	1.92
SFMBT2	1.53
PRPF3	-3.85
PRPF4	-2.2
PRPF6	-3.67
CLOCK	0.72
PCF11	-0.65
	0.83
	-1.62
ZFP64	0.56
PIP4K2A	2.01
PIP4K2C	3.29
PIP4K2B	-2.56
ZIC5	0.68
ARL14EP	0.32
	2.19
ARRDC1	0.91
ARRDC2	1.05
ARRDC3	-1.52
FKBP2	0.62
	0.1
FAM45A	-0.51
RAB27A	-0.72
KIAA0930	1.08
SH3BP5	1.49
CSAD	-1.4
RABGAP1L	-0.45
	-1.72
CDON	-0.87
ELK1	-0.03
ELK4	0.64
PAK4	0.0
STRADA	0.13
PAK2	1.15
FAM122A	0.46
FAM122B	-1.48
	-1.02
NSDHL	0.83
NUBPL	1.19
ANXA11	0.77
PANX1	1.53
CEP97	1.12
CEP95	-2.49
NCKIPSD	1.16
SUB1	1.19
RPRM	-3.28
ATXN7L2	2.11
LCN15	2.05
ATXN7L1	-1.5
	-2.3
TNS3	1.55
	0.28
TNS1	-1.3
TNS4	0.19
	-0.74
ZNF778	-0.78
	-0.33
	1.75
	1.72
PMEPA1	-0.78
ZNF777	-0.78
ARGLU1	-0.79
	-0.62
PAIP2B	-1.34
DHX40	1.71
COX18	1.39
PFN1	2.22
PFN2	-0.8
NUBP1	-2.45
CREM	-0.44
TMEM214	-0.52
COX10	-0.02
COX11	0.69
TRIM3	1.65
TRIM2	-1.22
COX14	0.26
	-0.53
TRIM7	-0.62
TRIM6	1.26
	-0.03
ANKRD13D	0.1
ANKRD13B	4.32
ANKRD13C	0.67
KIAA1468	-0.49
AIDA	1.08
RTCA	-1.29
PDGFRL	-0.94
	1.75
	-1.46
PPA2	-1.48
PPA1	1.47
MCTP2	0.62
CYB5D1	1.66
BET1	-1.31
	-0.78
NUP62	-1.63
	1.51
	0.35
CSF1R	-3.6
	2.65
	-2.12
ETF1	1.5
FBXW9	0.95
	1.45
CCPG1	-2.51
SIPA1	2.37
FBXW2	0.45
FBXW5	0.28
ETFA	0.38
TGFBR2	1.13
TGFBR1	0.85
ETFB	1.44
	-2.56
	-0.41
SMNDC1	-2.5
TPMT	-0.66
SSX2IP	1.19
IER5L	1.67
ALPP	-2.12
	-0.14
PCIF1	1.53
	1.55
TJP2	-0.33
TJP3	-1.1
PRADC1	-1.41
NDOR1	1.91
PPAN	1.33
RHPN2	-1.76
NDUFA4L2	0.32
	-4.22
PPAT	-3.03
BABAM1	-2.17
	-1.23
SH3PXD2B	-0.13
SH3PXD2A	-2.29
LYSMD2	0.04
DCXR	2.21
KLHL12	2.87
	-0.94
NFYC	1.13
NFYB	-0.16
NFYA	-2.16
BAZ2A	-0.21
RABL6	-0.44
SMARCA2	-1.68
SMARCA4	-2.99
SMARCA5	2.14
	0.65
	-2.12
FYN	-3.44
TOR1A	0.38
TOR1B	-0.58
	0.64
	-1.66
	-0.6
CCT6A	0.94
PAF1	-1.02
CCT6B	-1.11
RUFY1	-1.34
RUFY3	-0.94
RUFY2	1.76
OSTC	0.18
NLE1	1.04
CHCHD1	3.4
SKIL	-0.23
	1.33
CYTH1	2.12
CHCHD6	1.7
CYTH3	-1.71
CYTH2	-0.14
DPH1	2.29
DPH2	-0.09
DPH3	-1.41
DPH5	3.57
DPH6	-0.44
AGR2	-1.08
	-0.14
	0.1
CANT1	0.3
CKB	1.61
CKM	-1.59
	0.06
TM2D2	0.06
DAP	-0.37
PAM	-2.53
	0.83
DCK	2.0
NDC1	0.02
TRIM65	-0.36
TAF4B	0.06
PERP	0.54
CUL9	-0.66
INIP	2.05
GNL2	1.03
EIF4ENIF1	0.02
CUL5	-2.84
CUL7	0.52
CUL1	-0.43
CUL2	-1.86
CUL3	0.95
TRIM28	2.03
TRIM29	1.59
PNKP	-2.39
TRIM24	0.51
TRIM25	-0.95
TRIM26	-2.42
TRIM27	0.95
CDH24	-1.31
TRIM21	-1.31
CREB1	0.66
TRIM23	-3.14
PER3	1.43
PER2	-1.9
PER1	-1.03
PNKD	-0.71
GNPAT	0.01
TRPT1	1.64
KAT8	-0.88
VTA1	3.98
KAT5	-1.48
ARCN1	-0.5
KAT7	-1.98
	1.62
NKAP	0.67
PPDPF	-2.01
AES	0.95
PNRC1	2.68
PNRC2	1.05
GBA	-0.85
GNAO1	-0.73
DNAJC25	-1.46
DNAJC24	2.82
GAPDH	0.47
DNAJC21	0.59
DTD1	-0.07
ARHGAP4	2.73
ARHGAP5	-1.12
ARHGAP1	0.01
AEN	0.97
	-0.57
SPRTN	0.22
LAMA3	-1.36
ZFP36	0.86
	1.82
PPP6C	0.17
ZYX	1.38
TMEM70	-0.32
AATF	-0.72
	7.56
RBL2	-0.34
HSPA4L	0.8
	-0.05
	0.35
RPUSD4	0.67
MRPL4	1.92
MRPL2	0.77
RPUSD1	-0.03
RPUSD2	-0.02
RPUSD3	0.55
ZFAT	-2.71
MRPL9	-0.51
	0.46
	-1.66
	0.35
	2.6
	1.26
	-0.55
MOK	-1.5
	-1.11
EIF4EBP1	-0.27
EIF4EBP2	-0.09
	-0.55
BAG2	1.26
BAG3	-1.49
BAG1	0.93
BAG6	-0.8
BAG4	-0.85
YBEY	-4.22
MSRB1	-0.29
RTKN	-1.21
MSRB3	1.39
MSRB2	0.84
SLC39A1	0.92
	1.81
MEOX1	1.02
EIF1AD	0.02
ATXN1L	0.56
ZNF385A	1.92
GMFB	1.45
	1.57
CYB561A3	-0.14
	-0.02
	-0.28
	-0.17
PDHA1	-1.51
COL4A3BP	1.26
ATXN10	-0.19
RAP1GAP2	1.61
FSCN1	1.12
SLPI	-1.97
	-2.09
MYL12B	-2.08
MYL12A	-2.69
MRPS16	3.51
CKMT2	1.04
RPS6KC1	-0.04
RILPL1	2.23
RILPL2	2.12
TMPO	-2.92
CAMK1D	1.66
VARS	1.85
ECM2	-2.3
	2.56
	1.24
SMCR8	0.62
FMR1	-0.48
SEL1L3	-0.56
RAB3IL1	-0.94
HIST4H4	0.67
LYPD3	-2.42
CALCOCO1	0.95
NAP1L2	0.1
NAP1L4	-1.02
	-1.37
MALT1	-0.67
RGS2	-0.75
RGS3	-0.53
APMAP	0.61
PEAK1	-0.82
SERTAD2	2.89
	-0.98
SERTAD3	-0.56
IL1RAP	-1.2
SERTAD4	1.05
KIAA1143	0.25
ARAP2	-1.29
NAB1	1.04
RDH14	-0.52
KANK4	2.05
KANK2	-0.63
KANK3	-0.1
KANK1	0.17
NAB2	-1.22
DEDD2	1.19
DOLK	0.74
SPA17	0.06
	-0.58
	2.84
GAK	0.35
KIAA1841	-1.03
TARSL2	-1.03
CDK2AP1	1.05
CDK2AP2	1.0
NUCB1	-1.02
CIAPIN1	-0.73
HSP90AB1	-0.71
PTP4A1	1.78
	3.43
PTP4A2	-1.32
ZSCAN25	-0.49
ZSCAN26	-1.4
	0.25
ZSCAN20	1.22
ZSCAN22	-1.52
TDRD9	-1.15
SUZ12	1.04
MRPS9	-0.84
MRPS7	2.5
MRPS6	1.83
MRPS5	-1.36
IFI35	0.4
TDRD7	0.46
MRPS2	3.17
IFI30	-3.65
	2.06
ABHD8	1.26
MYLIP	-0.14
OTUD1	1.61
ABHD2	0.61
ABHD3	-0.91
PA2G4	1.06
ABHD4	3.33
ABHD5	-0.85
TWF1	-0.93
NKIRAS2	1.76
NKIRAS1	-0.55
TWF2	1.53
WDR53	-0.09
TMA16	3.42
MBTPS1	0.56
EIF4G3	-0.85
EIF4G2	0.16
EIF4G1	-2.63
WDR59	1.82
FAT1	-2.15
GRB2	2.85
	1.22
	0.06
GRB7	-1.0
FAT4	-0.49
UQCC1	2.91
UQCC2	2.84
HOXC9	1.45
	-0.13
	-2.2
	3.11
CD151	1.83
SSU72	-0.77
	-1.02
TMEM248	-1.18
SWT1	-0.84
	0.06
	1.05
HTRA1	-2.48
LSM4	3.07
RBMX2	-0.93
LSM5	-1.43
MFSD3	-0.26
LSM7	-1.21
	-0.38
	0.03
	-1.78
WARS	-0.1
POLR2E	2.74
POLR2D	1.77
POLR2G	-1.62
POLR2F	0.02
POLR2A	-1.0
LSM2	-1.85
POLR2C	0.96
POLR2B	-1.48
POLR2M	-1.6
POLR2L	-0.07
AKR7A2	-0.93
ABHD14B	2.0
POLR2I	-0.01
POLR2H	-0.85
POLR2K	-0.99
TLK1	2.48
TLK2	1.04
USP54	1.03
USP53	-0.88
GTF3A	-0.14
	0.64
ASCC3	-2.39
OSER1	0.66
ASCC1	0.78
VPS72	-0.86
AGO1	1.42
DDA1	-0.23
AGO2	-0.46
GAMT	2.1
VBP1	4.33
FAM120B	-2.38
FAM120C	-0.82
FAM120A	1.6
	-1.49
MAPK14	0.84
MAPK15	-0.14
MAPK12	1.24
SHKBP1	0.49
FZD1	-0.14
FZD2	0.62
DNAJC9	-2.3
FZD4	-0.02
FZD6	-1.53
FZD7	0.7
CACNB3	2.81
HUS1	2.78
MOCOS	0.53
DHCR24	-2.43
	1.05
TAMM41	0.24
ASH1L	0.87
	1.17
PLCD4	1.04
USO1	-1.57
PLCD3	-0.47
PLCD1	0.65
HIST1H1D	-0.35
	3.33
ZNF518A	-1.18
	0.4
	3.89
HIST1H1C	1.23
ANKZF1	-2.51
SOS2	0.49
SOS1	-0.85
TACC1	0.9
TACC2	-0.45
TACC3	0.75
PICK1	-0.06
TMEM237	-0.02
MRTO4	-0.7
KIF20B	1.52
TMEM230	-0.85
KIF20A	-0.26
	0.98
MKI67	-1.14
	-0.67
MCC	0.37
CAB39	-0.47
	-0.7
	-0.7
	0.1
RPL3L	-2.0
ANKHD1	-1.91
DNAJC5	0.88
BCL2L11	0.64
BCL2L13	-1.85
BCL2L12	0.66
ESCO2	-1.82
ESCO1	-1.29
NUP43	-1.24
	-0.55
	3.36
	-1.5
	-1.29
	3.5
	2.01
ZNF551	-0.67
MSX1	1.22
HSD11B2	1.76
SIN3A	-0.58
ISYNA1	-1.87
GTF2H3	1.9
GTF2H1	0.61
GTF2H5	0.13
GTF2H4	-1.48
CHD2	1.04
	-0.01
TVP23B	0.62
	-0.18
ZNF654	-1.24
ALDH1B1	-0.02
KAT6A	-1.42
COX7A2L	-1.77
	-1.33
RPL38	-0.81
RPL39	1.85
RPL36	0.62
RPL37	-0.38
RPL34	-0.68
RPL35	1.85
RPL32	1.73
	-0.94
RPL30	0.77
RPL31	-1.18
TARBP2	-0.44
TARBP1	-1.27
ATF4	-1.4
ATF7	1.57
ATF6	-3.03
ATF1	2.69
PPCS	-0.92
	-0.62
SMARCC2	0.62
SMARCC1	1.67
RYK	0.87
BUB1B	-1.36
SUMO1	-0.34
TMCO1	-1.09
SUMO3	0.52
TMCO3	-1.78
PSPC1	-1.54
	-1.05
TMCO6	0.0
PPWD1	0.52
ANKIB1	-2.65
	0.7
CRLF3	3.38
EEF2K	0.18
BLOC1S6	1.14
BLOC1S5	0.37
BLOC1S4	1.31
BLOC1S3	0.64
BLOC1S2	-1.34
BLOC1S1	-0.85
MIB1	-3.2
MIB2	0.72
	0.61
TOR3A	-0.71
SKIV2L	0.62
NADK2	0.66
SLC38A4	-4.55
SLC38A7	-0.07
SLC38A6	1.15
SLC38A1	-1.1
SLC38A2	-3.74
MDFIC	3.11
SLC38A9	-3.47
	-0.03
STK3	0.65
STK4	0.52
AHNAK	0.92
RSU1	-1.61
	-1.6
	-0.58
UBE4B	-0.09
UBE4A	-0.2
HCN2	1.04
	1.13
	-0.1
	0.91
SNRNP27	-0.27
	0.56
YBX1	-0.26
YBX3	0.99
C7orf50	-0.89
TTC4	0.8
NAA30	-0.09
	-1.62
PTGDS	-0.14
STIP1	-0.26
	1.61
	0.1
PIKFYVE	-3.31
PEPD	0.0
UACA	-0.61
TBC1D23	-0.22
CDC25C	-0.98
TBC1D20	0.28
ZIC2	-1.62
TBC1D25	3.11
CDC25B	2.31
FUNDC2	2.16
TBC1D2B	1.7
RNF44	2.7
SENP7	-0.92
SENP6	-1.56
SENP5	-1.03
SENP3	-0.67
SENP2	1.0
SENP1	-0.32
SAMM50	-1.23
	1.08
	1.92
ARPC5	1.98
ING4	2.15
ZNF354A	0.1
RNF40	-1.34
TYRO3	0.04
ING3	-2.64
C1RL	0.52
	-0.09
	1.56
SELENBP1	-0.93
WDFY3	-1.77
WDFY2	-1.67
WDFY1	-2.61
GFPT1	0.36
GFPT2	-2.44
ECHDC3	1.6
INA	-0.78
ECHDC1	-0.88
WDR83OS	0.33
	-0.98
	0.91
	0.17
ACP1	0.0
SDCCAG8	4.04
	-0.41
SNIP1	-1.17
GLA	-2.31
	-2.52
SDCCAG3	1.57
	-0.67
ANKRD37	-0.28
CHDH	-0.14
NASP	0.36
GLS	-0.51
CDIPT	2.09
NCOA2	-3.34
NCOA3	0.59
NCOA1	2.52
	-1.58
NCOA7	-0.66
NCOA4	-0.21
NCOA5	-1.37
	-2.56
	0.02
TMEM19	-1.84
NT5C3A	3.01
NT5C3B	0.56
CISH	1.19
LCOR	2.01
	-0.13
BSG	-2.65
	-2.58
P4HTM	-1.95
FOXRED2	0.22
RIF1	-0.92
PPM1D	0.8
CAPNS1	-0.2
	-0.09
	-0.37
SLC27A5	-0.37
SLC27A4	0.76
SLC27A1	1.64
STARD3NL	0.42
SLC27A2	-1.46
SREK1	-1.13
AK9	0.83
ZNF638	-1.84
TBCK	1.43
	-0.03
AK3	1.0
AK2	2.0
AK1	-1.34
TBCD	-1.49
TBCC	0.4
AK6	-1.22
TBCA	2.1
	1.86
MME	-0.39
SARS	3.41
CDIP1	0.71
PABPN1	-1.26
	-0.91
PPM1B	0.49
ACTBL2	-0.52
	-1.69
GEN1	0.56
ZNF496	-0.02
ERF	1.68
CBLL1	-2.9
EPS8	-1.94
	-0.67
ERH	3.32
PARM1	-4.06
HERPUD2	-2.53
HERPUD1	1.08
	4.07
	-0.78
ERCC6L2	1.39
ERI2	0.8
	-2.18
	-2.16
	-2.26
	-2.29
TRA2A	-1.96
TRA2B	-1.68
ACER2	-0.98
MDC1	1.54
FBN1	-1.46
POLRMT	-0.58
C20orf194	-0.94
BRMS1L	-0.52
MEX3D	0.65
MEX3B	-0.89
IL17RE	2.12
LACTB2	-1.77
IL17RD	0.7
	0.7
ENDOD1	1.11
BTRC	0.63
MATK	1.08
IL17RA	-1.94
PET100	-0.69
FRYL	-0.81
FUOM	2.38
IDI1	-1.1
IPMK	-0.88
GRPEL2	-1.74
IMPDH1	0.25
ZXDB	1.23
ZXDC	2.24
	-0.49
TMEM185B	-1.35
TMEM185A	1.7
UBXN11	2.4
DNTTIP1	1.04
DNTTIP2	0.01
UBLCP1	2.29
	-1.2
	1.04
	-0.94
MTMR9	1.21
MTMR6	-1.95
MTMR4	1.65
MTMR3	2.14
	1.78
MTMR1	-1.0
PGP	0.5
	-0.55
TSC22D1	0.37
TSC22D3	-1.6
TSC22D2	2.71
TSC22D4	0.65
	-0.94
FCHSD2	-0.07
	-0.28
	1.18
HIGD2A	-1.12
	-0.78
TRAIP	-1.34
UBA52	0.14
CNFN	1.7
SFT2D1	1.48
CD2BP2	3.03
NDUFC1	-1.06
	0.93
EXOSC8	-2.13
EXOSC9	-2.56
BCKDK	0.32
EXOSC2	1.86
EXOSC3	1.04
EXOSC1	1.17
EXOSC6	0.6
EXOSC7	0.4
EXOSC4	2.38
EXOSC5	-1.97
ADAMTSL4	1.04
ADAMTSL5	0.73
TULP3	0.0
CYB561	1.89
CCDC91	-0.33
TULP4	-1.95
NCOR2	1.37
	-0.82
	-0.07
KPNA2	0.15
INCENP	-0.23
FARP2	0.68
	-0.07
FARP1	-0.08
C9orf40	-0.71
CRAT	-0.58
MBNL1	-0.58
SYVN1	0.51
NR3C1	0.01
VCPIP1	1.69
SNAP47	-1.73
DEPDC1	2.87
SLX4	-0.94
	-0.78
DEPDC5	0.29
EEF1E1	-0.7
	0.09
PSMB10	0.62
SCYL2	-2.58
SCYL3	0.44
SCYL1	-2.15
STXBP1	-1.57
STXBP3	-1.1
STXBP2	1.64
	1.98
	1.24
	1.22
	1.11
OSTM1	0.2
SKP2	2.85
SKP1	-0.53
NOC2L	-0.15
	-0.57
CRYBG3	0.32
NRP1	-0.37
FANCG	0.12
CFLAR	-1.21
	0.32
FANCC	-0.26
FANCB	-0.25
FANCA	2.66
HNRNPAB	3.47
CCZ1	-1.0
FANCM	-1.54
FANCL	-0.66
FANCI	-0.93
GPN2	0.04
	1.04
CA5B	-0.89
	1.65
CLHC1	-0.14
	-0.73
HNRNPA0	-0.9
	0.8
	1.7
	-0.2
DMXL1	-0.82
MIF	1.99
	-0.3
KNSTRN	-1.43
LRRFIP1	0.68
	-1.31
GOLT1B	-1.09
BNC2	2.11
TFIP11	-1.79
IRS2	0.37
TRAPPC6A	-0.06
HOXA5	-3.05
CDK4	3.35
	0.34
CDK6	1.64
OGT	1.76
CDK8	-0.37
CDK9	2.28
ARMCX5	0.7
RAP2B	-0.07
RAP2C	0.83
CEP57	1.43
CEP55	-0.18
SPECC1	-1.19
HMGCL	-0.04
	0.06
	2.28
RERE	-1.85
RERG	0.76
SUN2	-0.84
RGL3	-1.93
SUN1	-4.16
NAA16	0.74
SZT2	0.76
SUPT3H	1.05
HSPD1	2.04
NARFL	0.04
MTX2	0.97
MTX1	1.9
AMD1	-1.88
PRKCI	-3.77
LIAS	-3.06
PRKCA	-1.33
	-2.1
PRKCD	0.33
PRKCG	-2.07
HIST1H3B	4.13
HIST1H3C	1.36
HIST1H3A	2.6
HIST1H3F	2.35
HIST1H3G	1.29
HIST1H3D	1.65
HIST1H3E	1.19
KRIT1	-1.66
	-0.26
HIST1H3H	3.38
HIST1H3I	-0.17
CDPF1	0.06
SEC11A	-2.47
SEC11C	-0.73
PMF1	-0.91
BZW1	-0.7
ELAC2	2.39
SCRIB	-0.13
TYMS	-0.66
TYMP	0.34
ZNF791	-1.28
MUL1	-0.09
WWP2	-0.04
WWP1	0.25
PPIL1	-0.69
TPI1	2.18
PPIL3	-3.53
PPIL4	-1.97
	3.61
MYADM	-1.58
	2.11
PPP1R7	-0.63
	0.4
PPP1R2	3.07
CCDC97	0.91
PPP1R8	0.84
PRMT7	-0.63
CCDC93	-0.14
ZNF574	-1.51
DOCK10	-3.39
ZNF579	-2.05
	0.18
	1.7
	-0.04
IARS	-1.29
	-1.95
CTSA	-1.87
CTSB	0.49
CTSC	-2.9
CTSD	-1.74
CTSE	-0.78
CTSF	0.0
KCNAB2	0.09
RPL14	0.82
RPL15	0.81
CTSZ	0.99
RPL17	-1.59
RPL10	0.73
RPL11	0.98
RPL12	2.2
RPL13	1.61
FGFR4	-1.73
SAV1	1.26
RPL18	0.88
FGFR3	0.42
CTSV	-0.67
GPATCH1	-0.14
PCYT1A	-0.44
NINL	-0.67
	-0.49
	-0.13
AMMECR1	-0.88
	0.1
PRRX2	1.04
TNNC1	-1.89
EMD	-0.21
STRIP2	1.18
	-0.13
CDC123	-1.33
AP2S1	1.44
AFF4	0.73
AFF1	2.51
PDPR	-0.29
CIT	-0.98
ALDH16A1	-2.66
USP20	0.93
ERP29	-1.79
PHKA1	-2.45
PHKA2	-1.53
UBA6	-1.07
STAMBPL1	-2.28
PDP2	-0.89
UBA5	-2.33
UBA2	0.9
UBA3	0.78
UBA1	-1.66
	-0.66
PWP1	-1.6
	1.88
PHF20	-3.34
PHF23	2.2
UBE2I	0.15
UBE2H	-0.05
UBE2K	-0.41
ABCA13	-2.45
UBE2M	0.25
FAM162A	-0.57
UBE2O	1.98
NAA11	-0.94
UBE2A	1.62
	-0.78
UBE2C	0.8
UBE2B	-0.35
	-3.02
UBE2Z	0.42
FGGY	1.56
UBE2S	1.14
RPAIN	1.38
TOP3A	-1.45
UBE2T	-1.91
UBE2W	1.08
TOP3B	0.91
LIPT1	-1.74
ILK	0.29
	-0.04
	-1.46
	-0.13
	-1.93
PNO1	-1.36
TALDO1	-0.26
MTG2	-1.06
BMP2K	0.61
MTG1	-0.5
	-0.14
RABEP1	0.98
LFNG	-1.29
MORF4L2	-0.69
MORF4L1	-0.54
NDUFA6	0.77
NDUFA7	0.81
NDUFA4	-0.53
NDUFA5	-0.16
NDUFA2	0.95
NDUFA3	0.18
NDUFA1	-1.42
ASPSCR1	-2.4
NDUFA8	-0.83
NDUFA9	0.47
GTF2E2	0.69
	1.35
FAM171A2	-0.58
	-0.33
MAEA	-0.07
TBL1XR1	-2.64
	-1.71
	-0.03
NBR1	-1.37
GNS	-2.47
SAT2	-2.1
DTX2	0.06
UFM1	-2.58
BIRC6	-1.41
BIRC5	3.89
JARID2	3.18
EIF5	-2.49
EIF6	0.55
OXR1	0.41
GNE	-2.27
	0.42
TXNL4A	-0.04
RB1CC1	-2.32
	0.1
MAGOH	-0.37
ANKRD10	-1.66
ANKRD11	-0.63
	-0.52
	-0.78
TMEM37	-2.2
AKR1E2	-0.1
PDCD7	-1.66
NSF	-0.85
TMEM33	-0.4
RMI2	-0.67
NT5C2	2.16
MEA1	-1.68
	-0.78
CENPB	0.57
	1.76
GPD1L	-2.54
	-0.67
FAM53C	0.06
POGK	0.38
	-0.68
	-0.57
ANO10	-3.19
POGZ	0.71
GSTCD	-0.33
	-0.55
SSH2	1.14
AHCY	1.31
	0.5
PARG	-0.23
DHDDS	-1.12
TIMP3	-1.5
TIMP2	-1.36
TIMP1	-2.03
PARS2	-0.02
PARN	-0.04
PARL	1.19
CRY1	-1.37
HDHD2	1.21
MLH1	0.8
PI4K2A	1.16
HIBADH	0.33
	-0.49
NHLRC3	-0.13
NHLRC2	-2.74
PAFAH1B1	-2.88
CXorf56	1.66
	0.06
SYCE2	-0.14
	-0.78
LYN	0.27
PAFAH1B2	2.79
	-0.49
	-1.4
IP6K2	-0.85
IP6K1	1.93
OTUD6B	-1.78
ACOT13	-0.3
LIN9	-1.13
	-0.62
DDX5	-1.75
DDX6	-0.8
TLR1	-0.14
TLR6	-0.14
DDX1	-2.14
	-1.05
NUP205	-0.49
	0.06
ZNF217	-1.38
	-1.91
KATNBL1	0.1
	-0.03
NFKBIB	1.82
	0.67
	-1.04
SLC7A5	0.16
PHF21A	1.7
	-0.03
	-0.78
SLC7A1	0.16
NFKBIZ	0.7
ARID4A	-0.62
ARID4B	-0.44
MMS19	-1.13
PGRMC2	0.59
KIAA0100	0.4
	1.06
HAUS8	-1.54
PLEKHA5	1.29
HAUS6	-2.51
PLAC8	-1.57
HAUS4	1.7
HAUS5	0.83
HAUS2	-0.23
HAUS3	-0.91
HAUS1	-2.12
	0.65
	-1.06
UBXN8	-0.98
TFE3	-0.63
UBXN4	-2.04
EID2	1.01
UBXN6	-1.24
UBXN7	-0.71
DLX1	-1.94
DLX2	-0.55
	-0.45
NACA	0.65
	-1.12
TFEB	-1.94
HIST1H2BD	2.55
	-1.71
HIST1H2BF	3.32
HIST1H2BG	1.5
	-0.1
HIST1H2BB	0.62
HIST1H2BC	1.83
HIST1H2BL	1.02
HIST1H2BM	-0.57
HIST1H2BN	-1.09
	-1.11
	1.23
HIST1H2BI	0.6
HIST1H2BJ	3.9
HIST1H2BK	2.39
TNFAIP8	1.08
VAV1	-0.09
VAV3	-0.19
VAV2	-0.62
TNFAIP1	0.91
TNFAIP3	-0.67
TNFAIP2	1.04
ECI2	1.55
ECI1	0.57
IPO8	-0.32
IPO9	-0.94
IPO7	-2.14
IPO4	2.29
IPO5	-0.44
	1.46
NRBP1	-0.37
RTF1	-0.97
DTX3L	-0.69
SMCHD1	0.29
JAZF1	-0.65
SDCBP	1.11
	0.1
	1.66
	-3.74
LRRC58	3.37
LMBR1	1.19
RAB8B	-1.81
RAB8A	-0.56
MARS2	2.15
SCPEP1	-0.85
ICAM4	-0.02
	-1.48
	-1.78
	-0.02
NIFK	1.26
GABPB1	1.01
	-0.62
PYGO2	2.68
PHYHD1	2.62
STOX2	0.57
PAQR4	1.19
PAQR7	-1.95
FERMT2	0.16
FERMT1	0.37
FADS1	0.19
FADS3	0.83
FADS2	-1.09
CRNKL1	-2.94
SIL1	0.18
	1.11
	0.33
WWTR1	0.19
WDR92	0.0
WDR91	0.4
SYNGR2	0.86
NFIX	-0.8
PRR5L	-0.94
NXT1	0.45
DPM1	0.37
DGUOK	1.15
CSE1L	1.15
	-3.63
MAK16	1.12
	0.87
	-7.94
	-0.14
	-1.71
ACAD10	-0.14
ACAD11	-0.02
OSGEP	-0.07
PLOD2	-1.48
PLOD3	-1.23
PLOD1	-0.06
	-0.13
ARHGEF10L	-0.14
DNASE2	1.48
HIST3H2A	2.43
C9orf64	-2.89
USP6NL	-1.78
	1.29
RAD21	0.46
ANLN	0.42
USP12	-1.29
USP13	0.95
USP10	0.02
USP11	2.35
USP16	0.49
USP14	-2.08
USP15	-1.23
SSBP1	-1.15
USP18	-1.46
USP19	-1.03
BCL10	-1.32
INPP1	1.26
IL27RA	-0.93
UNC45A	1.8
	-0.14
DUS4L	-0.5
	1.35
CRKL	-1.2
JPH2	-1.46
POGLUT1	-0.07
TAP2	-0.18
UBAC2	-1.12
UBAC1	1.21
TYK2	-0.2
	2.47
AMZ2	-1.74
BOD1	-0.07
SUPT5H	3.16
	-0.91
EBNA1BP2	1.78
	-0.44
	-0.91
ARHGEF10	-1.74
ARHGEF11	-3.37
ARHGEF12	-1.85
ARHGEF16	-0.29
ARHGEF17	1.46
ARHGEF18	1.11
ARHGEF19	1.57
SF3A3	0.24
PAPPA	1.02
FXR1	-2.97
FXR2	0.0
DHX29	0.79
	1.04
ISOC2	2.68
TNKS2	1.51
	-0.14
MITD1	-0.04
	0.98
CEP76	0.18
CEP70	0.37
RHBDD3	-1.6
CEP72	-1.22
KLC1	-0.16
KLC2	0.47
KLC3	0.53
CEP78	-1.32
ZNF770	3.72
TSN	0.9
	-0.07
HINFP	1.45
	0.7
TPK1	2.22
	-2.0
TST	0.79
	1.64
CHCHD2	2.13
CHCHD3	0.31
RPL7A	-0.48
TANK	0.5
CHCHD7	1.51
CHCHD4	2.68
CHCHD5	2.32
RFK	1.53
SRP68	0.51
OVCA2	-1.18
ZNF512	0.01
	0.44
GDF15	-5.5
GDF11	1.26
	0.42
DLG1	-0.37
	2.06
TSPYL1	0.17
TSPYL2	-1.86
SMG7	1.52
	-0.11
SLC39A8	1.29
SLC39A9	-1.63
HIST2H3D	0.41
HIST2H3C	2.97
HIST2H3A	2.97
DLG5	-0.89
SLC39A3	0.91
SLC39A4	0.51
	2.01
SLC39A6	-3.23
SLC39A7	-0.51
	-0.88
PSCA	-1.41
PSIP1	-0.67
MTHFD1L	0.5
	1.57
MYH10	1.48
MYH11	1.08
MYH14	-0.53
	0.98
KIAA0355	-1.21
SYS1	1.04
PPP2R1B	-3.63
	0.06
REL	0.4
	-0.62
	0.83
MAP4K4	2.38
HMBS	-0.04
	0.53
	0.1
SLCO4A1	-0.74
	-0.07
	-0.27
SCAF4	0.91
	0.52
SCAF8	0.4
WEE1	-0.81
TMEM63A	-2.5
MTFMT	-0.28
TMEM63C	-0.57
TMEM63B	-4.18
