ZBTB34	-0.13
ZBTB37	-1.46
SPATA13	-0.64
	0.07
	1.17
SMC1B	-0.08
SPATA17	1.4
KLHL31	-1.18
	1.99
SPATA18	-2.5
SGTB	-1.48
	2.45
MED24	-0.01
SGTA	0.26
KIAA0895	-0.18
TRIM46	1.34
TRIM47	1.09
TRIM44	-0.91
TRIM45	-0.95
	-1.07
TRIM41	-0.37
IVD	0.58
CPLX2	0.97
TBPL1	-1.49
PEX2	-3.21
PEX5	0.0
PEX7	0.17
PEX6	1.87
KIAA1024	0.77
	-0.39
	1.24
	0.27
ESAM	-1.11
	1.69
TFPT	-0.64
GAS6	0.95
ACE	0.09
ACD	1.0
ATP5S	1.76
UBXN4	-2.04
NEB	0.9
	0.68
RINL	1.3
	0.13
ME1	-0.24
ME3	-0.77
ME2	-3.1
STMN1	-1.52
	-0.79
HFE	-0.9
	-0.58
GNAI1	-2.24
ZBTB49	0.55
MPZL2	-2.68
SLC7A8	-2.77
TBK1	-1.59
MPZL1	-2.54
AURKAIP1	-2.13
	1.36
AFMID	2.24
PCDHB11	2.58
MFAP2	-0.68
NFKBIB	1.54
	0.59
B3GALNT1	-1.65
	-1.11
	0.7
CITED2	-1.51
CITED1	-1.93
TRAK1	-1.68
CITED4	1.01
DAGLA	-1.25
MCFD2	-0.92
DAGLB	0.03
PFDN5	0.79
PFDN4	0.45
PFDN6	-2.01
MAST4	-1.18
SLC7A2	-1.4
	3.76
TOP1MT	1.57
SLC7A3	-0.52
DTNB	-1.71
	0.37
DTNA	-1.54
ACHE	1.27
NFKBIE	0.43
POMK	-2.37
	3.25
WSCD1	-2.56
	-2.24
HIRA	-1.57
RIN3	-0.28
MET	-2.72
WWOX	-0.17
ZEB1	1.43
RNH1	-1.73
RPS13	1.39
CLPX	-2.07
RPS11	-1.95
RPS10	-0.45
RPS17	1.09
RPS16	0.07
RPS15	-1.65
RPS14	-2.75
CLPP	0.49
RPS19	-0.92
TOMM22	1.87
	-0.78
RIPK1	-0.15
LATS2	-0.68
LATS1	-1.57
DDOST	-1.75
RIPK4	0.83
	-0.64
	1.66
	0.86
PUSL1	1.36
SRCIN1	0.4
	0.48
ST7L	1.84
TUBG1	-0.81
	0.42
FEZF1	-0.13
CRABP2	-0.76
	0.42
SLC9A3R2	-1.17
SLC9A3R1	0.47
SVEP1	0.63
	0.31
	1.13
	1.22
	-0.66
	-0.23
ZNF416	0.93
TSSC4	-2.6
ZNF414	0.22
	1.83
ZNF410	0.1
RRAGD	-0.3
CYB5RL	-1.69
GLIPR2	0.15
RRAGC	0.57
GLIPR1	0.15
MAZ	-0.24
SSSCA1	0.62
POU4F1	-0.04
POU4F2	0.88
	2.54
	1.97
GGT7	1.53
GPRC5A	-0.71
FBF1	-0.59
RASA4	0.94
CHRDL2	1.32
LBX2	2.2
HM13	-1.79
RASA2	0.57
RASA3	0.42
	-1.06
ACTN2	0.36
ACTN1	-1.91
PTPRS	-1.42
SLC40A1	-0.19
PTPRQ	-0.11
ACTN4	-2.28
CLP1	-0.26
EZR	-2.15
MON1A	1.12
PTPRG	-2.68
HAUS6	-2.08
	-1.32
	-1.36
EIF2S2	-2.93
TUFM	0.38
PTPRA	-1.56
PLAC8	-3.29
PTPRO	-0.31
PTPRN	0.45
PTPRM	-1.16
CCDC103	1.32
DTWD2	-0.54
HAUS4	-1.67
DTWD1	-1.54
	-1.45
IFT27	-1.85
IFT20	0.61
CPM	0.8
IFT22	0.84
	2.77
CPD	-0.73
CPE	-2.27
CPZ	-0.21
CPQ	-0.48
	-2.67
	-1.78
	-2.46
GAPVD1	-2.55
CASS4	0.57
RPL7L1	-1.32
	1.8
N6AMT1	0.38
RTN4R	-0.16
DMPK	1.32
	-0.45
FAM81A	0.69
	-0.02
CLGN	-1.42
NR5A2	-3.36
DOC2A	1.33
TAF1C	0.17
	0.92
	2.1
OSER1	-0.83
RNASEH1	0.6
RRP7A	0.91
	0.6
MEPCE	-2.45
ABLIM1	-1.44
MAMSTR	1.71
ABLIM2	-0.28
UBXN6	0.37
FAM172A	-0.39
FBXW11	-1.54
	2.31
UBXN7	1.56
LMTK3	2.26
LMTK2	-1.43
	1.4
	2.3
TOP2B	-4.01
TAF1D	0.13
	-0.06
UBXN1	0.56
CDK6	-2.61
	-1.25
	-0.68
	5.05
HHIP	-0.71
	-1.59
	-0.7
	-0.35
	-1.74
HMGN1	-1.16
	-2.37
	4.0
	0.81
RAB6A	-2.46
RAB6B	-0.05
	-2.36
RC3H1	-2.29
	-0.21
CRIPT	0.03
	-0.13
	2.52
IFIT3	-2.25
	3.03
	0.43
PHF14	-2.02
SDAD1	-0.29
	-0.64
EFTUD2	-1.66
ISG15	-0.14
ESCO2	-1.03
CDK5RAP1	-0.27
	0.83
ZFP28	0.62
CACNA1I	0.59
PTGES	1.41
HTR3A	0.31
BRCC3	0.45
FAM89A	2.67
	2.23
	0.58
	0.81
GDI2	-2.24
GDI1	-1.44
ARL5A	-0.05
CBY1	0.26
	-1.41
	0.89
	0.78
TMEM8B	-0.97
PDLIM1	0.79
TTC30B	1.16
TFAP4	1.0
SPDL1	-2.69
CCDC34	1.95
	4.62
PSAP	-0.83
KRT17	0.87
KRT16	1.14
KRT15	0.95
KRT14	0.68
KRT13	1.18
KRT12	1.47
WDR33	-1.62
	3.33
GABRD	1.42
	1.31
EIF4A1	-1.18
KRT19	0.58
KRT18	0.71
ABHD17A	-0.13
ABHD17B	-1.73
ABHD17C	0.95
	-1.9
FGF9	-1.14
GIGYF2	-0.6
TLE3	-2.84
PAG1	-2.21
TLE1	-2.38
MIA2	0.09
	-1.39
NAPEPLD	-1.07
	3.88
	1.33
SPTA1	1.49
	1.31
AUNIP	0.91
	-0.3
HGSNAT	0.78
	1.78
	1.05
PLP2	-1.04
FGF5	0.42
CDC6	-3.36
COX5A	1.06
PKLR	0.63
	1.29
HIST1H2BO	1.12
KCNC2	1.32
	0.32
CRYZL1	-0.13
	-0.84
SERF2	-0.86
	1.89
	0.38
	-2.13
FGF2	0.22
TM9SF4	1.61
	-0.73
TM9SF1	-1.75
HIST1H2BJ	-0.71
TM9SF3	-3.66
TM9SF2	-1.72
	2.68
HIST1H2BK	1.08
	-0.73
	-0.71
	-0.8
NAT9	0.89
TNIP1	-0.3
SPATS2L	-1.25
	-0.23
NAT2	-1.25
NAT1	-0.13
	0.48
BCAM	0.44
	-1.77
	-1.19
PHF12	-1.14
	-1.28
CCDC113	-0.34
	-1.04
GOSR2	0.87
	1.85
FAIM2	-0.77
RABAC1	0.62
	2.91
	2.78
PCDHGA12	0.48
BBIP1	-0.12
FOXD3	-0.95
	0.21
SDC1	-2.09
	1.22
	1.25
A1BG	2.22
	1.84
	0.89
KCNC4	0.34
SDC3	0.62
KCNC1	-0.19
	1.04
TMEM258	-1.21
TMEM256	2.01
	0.92
TMEM253	1.14
TMEM251	-0.19
	-1.72
	-1.33
KIAA2026	-0.32
NGFR	-0.87
CPSF7	0.49
CPSF6	-0.03
CPSF4	-0.85
CPSF3	-0.16
CPSF2	-1.27
CPSF1	0.37
BMP8A	-0.83
CDK8	-5.1
	0.88
IFT81	-2.09
	0.1
ELOVL7	-0.43
MAD1L1	-0.41
ACAA2	-0.05
ACAA1	1.3
ELOVL5	0.25
APOBR	0.58
	-0.43
SIPA1L3	-2.09
SIPA1L2	-2.66
	0.48
TTLL5	-0.73
TTLL4	-2.12
TTLL7	-1.42
TTLL6	-0.43
TTLL1	-2.08
	0.86
ARIH1	-1.84
SEC23B	-2.15
RNPC3	0.21
TTLL8	0.52
CLCN6	0.72
SUFU	0.05
PLA2G4C	-1.41
PLA2G4A	-1.8
	0.48
SLC35F5	-2.35
SIN3B	2.09
SLC35F6	0.15
SLC35F1	-1.25
	-0.23
SLC35F3	-1.29
SLC35F2	-0.77
	2.48
MBD5	-2.05
MBD4	0.74
CMTM8	-0.19
MBD6	0.92
MBD1	-0.56
NRBP1	-1.88
MBD3	0.11
SUPV3L1	1.73
CMTM3	-0.02
	-0.32
CMTM6	-1.7
FAM126A	-2.88
CMTM4	0.08
	1.36
TRMT112	0.78
MPC2	-1.13
MPC1	0.54
TSPAN10	-0.6
TSPAN11	-0.16
	0.16
TSPAN13	-1.07
TSPAN14	0.59
TSPAN15	-1.25
TSPAN17	1.74
REXO1	1.25
REXO2	0.08
	0.12
REXO4	0.22
SLC25A19	-1.75
COIL	0.89
SLC25A17	-0.31
	0.45
SLC25A15	-1.33
SLC25A14	-0.39
	-0.06
SLC25A12	1.61
SLC25A11	-0.51
	-0.05
LMCD1	0.09
	0.17
	1.82
STAT3	-1.55
CCDC14	-0.68
EAF1	-1.38
EAF2	-0.74
NDUFA10	0.06
FOXF1	-0.03
FOXF2	-0.63
NDUFA13	0.11
NUP107	-1.34
CCDC18	0.75
	2.85
TMUB1	-0.1
	-1.08
TMUB2	0.73
	2.1
COX6C	-0.87
ASCC3	-2.43
GAS7	-1.05
SIPA1L1	-2.52
	-0.08
DNAJA1	-1.69
	2.9
RYBP	-1.13
	1.39
	-1.05
SYNCRIP	-2.7
	-0.39
USP5	-1.44
ALDH1L2	1.87
ALDH1L1	0.1
	1.03
ZNF280C	0.79
ZNF280B	-0.68
	-1.9
	0.0
	-0.9
GNG7	0.12
GNG4	-2.57
GNG5	-0.48
GNG2	-1.09
GPN2	0.18
	1.27
	0.68
MMAB	1.31
NOA1	1.24
ALG8	0.66
PDXK	-3.09
STAR	0.68
	-0.03
ALG2	1.07
ALG3	1.0
UGT3A1	-0.51
ALG6	-1.88
ALG5	0.08
	0.82
	1.34
PI4KA	0.15
WIF1	-0.73
SMARCE1	-1.76
PDXP	0.94
LTBP3	-0.38
RNGTT	-1.93
	2.15
FUK	0.3
LTBP2	0.29
KIAA1324L	-1.38
TTLL3	0.66
CCNE2	-0.97
CCNE1	-1.51
CISD2	-0.83
	2.03
RAB11A	-0.1
FIG4	0.23
RAB11B	0.66
GCC2	-0.11
GCC1	-0.17
TBC1D8B	-2.03
CLDN1	-2.06
CLDN4	1.01
CLDN7	-1.6
RASGEF1C	-0.72
RASGEF1B	1.19
RASGEF1A	-0.5
	0.36
UQCRC1	0.44
HEYL	1.3
HGS	-0.24
SMYD4	-0.52
SMYD5	1.91
	-0.09
	2.24
	0.58
	0.02
MRFAP1	-0.28
	0.21
	-0.32
IRF1	-1.7
	-0.08
RDM1	-0.59
IRF6	-0.23
	-0.62
IRF4	-0.35
IRF9	1.34
IRF8	0.17
	0.63
C6orf47	-3.59
SNX29	0.11
SNX22	0.83
CLK1	1.16
CLK2	-1.63
CLK3	-0.39
CLK4	1.05
	0.58
SNX24	1.45
SPATA5L1	2.94
	0.07
	3.02
	1.8
ONECUT2	-0.12
	-0.12
MRPL27	1.24
	3.2
	0.6
SECTM1	-0.53
	-0.84
MRPL21	1.74
PANX2	1.61
	1.98
EDRF1	-0.11
FECH	-0.32
	-0.28
	1.04
ZBTB12	0.33
ZBTB11	-0.57
ZBTB10	-1.55
ZBTB17	-0.15
	2.02
	0.88
	-1.33
PNPLA2	-1.28
ZBTB18	-1.14
	2.33
TMEM150A	-0.43
TMEM150C	-0.34
ADAP2	1.42
ZNF641	1.23
C1orf159	0.3
MTO1	1.02
	2.71
DDX19A	0.12
DDX19B	0.19
	0.58
	0.45
LYSMD3	0.0
ACVR2A	-2.25
LYSMD1	-0.24
KLHL13	-1.34
KLHL14	1.01
KLHL15	-3.78
LYSMD4	0.06
KLHL18	-0.32
	2.01
DAB2IP	0.2
SPATA33	2.43
MRPL28	0.93
TRIM68	-0.85
MTOR	-0.1
UNG	0.33
MUC5AC	1.0
NIPSNAP3A	-0.56
TRIM62	0.01
UNK	1.18
	2.25
	0.92
LRWD1	0.41
HABP4	0.51
	-0.84
SNRNP70	-2.59
	0.45
	3.15
	0.16
	0.45
	-2.41
	1.05
CNBD2	1.01
	-0.77
	0.44
	2.02
C2orf69	0.33
C2orf68	2.34
SOWAHB	0.34
NPTX2	-0.2
GABPB2	-1.21
NAGPA	3.28
NPTX1	-0.86
	-0.64
	-1.41
	3.49
GBGT1	0.12
NDRG1	-0.11
SOWAHC	0.98
HIP1	1.14
NDRG2	-1.68
FAM192A	-0.69
	2.79
	1.24
	2.92
	1.5
	1.45
	1.86
ARAP1	-0.02
	2.22
NDRG4	-0.06
BID	-0.54
	0.64
	1.03
	1.51
FAM229B	-1.09
	1.6
	2.19
GIN1	0.25
	-2.29
	2.67
	1.2
	1.34
	0.91
SRSF4	0.67
ANKRD34A	0.56
MBD2	0.68
	-0.11
NRDE2	0.32
	0.62
	1.37
CYBA	0.21
DPP7	1.93
LMAN1L	0.48
	4.63
CTNS	-2.03
CIDEC	0.44
PHYH	-0.03
FERMT2	-2.09
	0.41
GFY	2.14
PPM1A	-1.67
NOTCH4	0.67
MEAF6	1.3
AZIN1	-2.41
NOTCH1	-0.93
NOTCH2	-3.64
	-0.69
EPHB6	1.24
	0.9
	0.0
PPM1N	-0.91
ZNF655	0.56
ZNF654	-0.3
MCU	0.83
ZNF653	1.12
ZNF652	-1.95
HSF1	1.29
	1.78
FGFRL1	-1.03
HSF2	-0.68
RAB14	-1.59
CRLF1	1.09
	0.4
PRPF4B	-0.82
	-0.15
N4BP2L1	1.04
RAPGEF5	0.2
C7orf57	-0.43
N4BP2L2	-1.19
RAPGEF1	-1.01
RAPGEF2	-1.86
RAPGEF3	-0.61
CERK	-0.03
ZNF384	-0.87
ZNF383	-0.45
POC1A	1.91
POC1B	0.02
ZNF354B	-0.66
	0.5
MEGF9	-0.62
PARK7	-1.96
RORA	0.39
	0.11
	1.8
NXPE3	-4.47
PROX1	-1.82
	-0.45
ZNF471	-2.61
ZNF473	-0.75
HEY1	-0.49
	-0.49
GUSB	0.82
	0.32
TELO2	-1.8
DNAJB14	-0.88
RNF138	0.55
	0.92
MDM1	0.32
MDM2	-1.43
MDM4	1.13
ROR2	-1.11
ROR1	-3.78
KIZ	1.0
	2.23
SNRPD3	-2.01
SNRPD2	-1.85
SNRPD1	-1.61
SLTM	0.99
SFI1	-0.13
	1.38
	-0.58
SYNGR1	0.68
	-0.48
KPNA4	-2.33
KPNA3	-1.18
KIN	0.51
	1.05
	0.48
	-1.44
	1.69
	-0.16
WDR91	0.6
	0.73
IFT43	0.71
WDR90	1.5
IFT46	-0.87
UNC119B	0.79
	-0.66
CHEK1	-0.2
FRS3	0.02
FRS2	-0.93
	3.03
	-1.7
	-0.33
	3.11
SLC25A16	2.27
CRK	0.2
	-1.04
	1.7
	1.03
TNFRSF19	-1.19
ARHGEF5	0.45
	-0.8
SLC25A13	-0.35
GLDC	-1.01
QPCT	-0.76
	1.9
PC	-0.42
	0.58
	3.14
	3.63
	2.9
	3.35
	1.34
B4GALT1	-0.01
B4GALT3	-1.05
B4GALT2	0.49
B4GALT5	-1.27
B4GALT4	-1.91
B4GALT7	1.15
B4GALT6	-2.93
	0.91
ROMO1	-0.62
DHRS11	-0.07
	1.17
DHRS13	1.04
TRRAP	-1.69
	1.68
	-0.94
	2.55
	-0.94
	0.83
	1.49
CR2	1.06
	-0.64
	0.9
LGMN	-0.96
TNFRSF1A	-1.58
	0.73
FAM174B	0.53
FAM174A	1.47
TAB1	0.65
PAX7	0.24
MAK16	1.16
	1.68
	-0.28
SULT2B1	-1.89
	1.67
	-0.23
TMLHE	-1.35
SOGA3	-0.21
SOGA1	-0.37
	0.96
VMAC	2.0
DOHH	0.63
PTPN3	1.21
FAM96B	1.08
CAPS2	0.1
PTPN2	1.3
ARNTL2	0.24
GCFC2	0.91
EHMT1	0.23
EHMT2	0.28
ADIPOR2	-0.7
ADIPOR1	-1.54
HPRT1	-0.28
MARK4	-0.28
	2.1
STOX1	0.32
MARK1	-1.06
MARK2	-2.47
STOX2	-0.56
S100A4	-0.52
	2.68
NDUFA11	-0.06
	0.89
IGBP1	0.84
NUP54	1.65
CD63	-2.81
NDUFA12	-1.77
	3.81
PPP1R1A	-2.75
	-0.84
CD68	0.33
TPD52L2	0.71
TERF2IP	-0.14
TPD52L1	-1.56
EFCAB11	0.27
	0.33
	0.05
EFCAB12	1.64
EFCAB14	-2.77
VSX1	0.47
SHCBP1	0.7
ISOC1	0.25
	-4.4
BTF3	-2.66
	0.86
CCDC120	-0.78
	-0.67
ACTR3B	0.34
WDR13	-0.44
WDR12	-2.74
WDR11	1.46
ZZEF1	-1.37
WDR17	0.33
	1.85
	0.58
ATP6V1E1	-1.03
WDR19	0.44
WDR18	0.03
	0.13
	2.22
PPP2R1A	-1.19
LMF1	2.16
FAM204A	-0.55
TNNT1	-0.06
TIMM9	-0.9
C1orf216	0.2
	0.16
USP9X	-5.5
ZMYND15	0.38
ZMYND12	0.44
	-2.11
FAM83B	-0.19
NOC4L	0.08
	1.25
ZMYND19	0.11
	0.48
	1.24
	-0.72
ARID1B	1.03
	2.1
CGGBP1	-1.89
ZFP41	-0.2
AMBN	-0.88
ZFP42	-2.0
FAM83D	-0.41
MAD2L1BP	-0.43
WNT2B	-1.7
IDH3A	-0.37
	2.69
LRCH2	-0.81
HSPB1	-0.77
PKN1	-0.77
PKN3	-1.01
PKN2	-2.65
DOT1L	-0.54
	1.7
C12orf73	0.74
RHOBTB2	-1.29
RHOBTB3	-2.47
RHOBTB1	-1.18
	2.02
INO80D	-0.04
	0.57
INO80B	1.9
INO80C	0.29
	2.29
	1.54
IDH3G	0.62
	1.84
HEXB	-1.77
	1.31
	1.1
LPL	-0.12
	0.92
CMPK1	0.28
LMF2	2.26
	-0.02
	0.44
CCSER1	-0.14
NGDN	1.03
	3.73
	1.11
FAM124A	0.36
	1.1
	3.27
AGBL5	-1.5
LDLRAD3	0.89
HPCA	0.48
C5orf24	-1.44
GDAP1L1	0.59
C2CD3	-1.07
PBXIP1	1.39
	0.12
	2.37
	0.78
RFTN1	-1.64
LIG4	-0.21
	0.97
CSNK1D	-1.15
NAV2	-0.63
LIG1	-1.15
BDP1	-0.78
APEH	-1.83
IREB2	-0.03
ISCU	1.14
	-0.02
ATP13A1	1.43
	-0.22
FNTA	-0.33
	2.41
ABHD12	-0.74
MSC	0.41
	2.63
	0.27
	0.91
	2.48
	-0.84
NKX6-1	0.91
	-0.19
KCTD12	-1.68
KCTD11	-1.43
KCTD10	-0.73
KCTD17	0.58
BARHL2	-0.4
BARHL1	-0.35
CSPG5	0.66
	1.69
	1.65
KCTD19	1.46
KCTD18	-0.26
ZKSCAN1	-1.07
	0.68
ZKSCAN3	0.36
ZKSCAN2	-1.95
ZKSCAN5	-0.97
	-1.26
ZKSCAN7	-0.78
ARRB2	-0.86
	1.03
	-0.67
ATP13A3	-3.46
KCNJ11	-1.84
UFL1	0.18
ZNF280D	-0.06
	1.5
	-0.66
GLIS2	-0.24
GLIS3	0.09
	1.25
ARRB1	1.05
H6PD	-0.98
FNBP4	1.42
CHCHD10	1.78
	0.48
SLC25A36	-0.54
SLC25A31	2.12
SLC25A30	-0.46
SLC25A33	-1.72
SLC25A32	-0.53
	2.23
	1.15
SLC25A39	-0.2
SLC25A38	-0.12
PIGT	1.89
ANKS6	0.55
CNP	-0.06
TUBA1C	0.04
	-1.6
TUBA1A	0.25
	3.73
	-0.89
IGSF10	-0.91
IGSF11	0.35
TMEM182	-0.92
TMEM181	-0.51
	-1.55
TMEM186	0.65
DBF4	-1.26
TMEM189	1.29
FAM102B	0.06
	1.53
FAM102A	-1.5
ADI1	1.96
WNT11	-1.51
	-0.33
	1.68
RIMKLA	0.62
MMAA	-0.07
	0.97
RIMKLB	-1.85
	1.0
	0.72
CTPS2	-2.35
TAF7	-3.5
TAF6	-1.71
TAF5	0.06
TAF4	1.04
TAF3	-0.57
TAF2	-2.01
TAF1	2.69
	0.24
PCID2	1.12
HMOX1	-0.51
ALDH6A1	0.19
	0.47
HMOX2	-1.24
TSPAN33	-0.12
TSPAN31	-1.11
ELMO2	-1.93
POMT1	-1.52
POMT2	0.4
AIF1	0.35
TCERG1L	2.68
	1.07
DSCAML1	-0.95
AGPS	0.55
ALAD	-0.74
LY6G6D	0.79
GPNMB	0.83
STOM	-0.32
CCNG2	-1.52
ALG9	0.91
	2.06
	1.34
	1.35
LRRCC1	-0.13
NPLOC4	-1.54
TMEM86A	0.82
SMIM3	-0.88
FNIP1	0.11
FNIP2	0.16
SSBP2	0.2
SMIM7	1.24
PSMA3	-0.74
SMIM8	0.58
SSBP4	-0.33
	0.45
	0.04
	1.16
PDCD6	0.24
TCF25	1.74
PDCD4	-4.04
PDCD5	-1.03
PDCD2	1.83
DLK2	1.16
ALG1	2.18
PSMA4	-2.63
FUZ	0.21
	0.73
HDLBP	-2.08
	-0.06
PBLD	-0.45
	0.68
C3	1.6
ERP44	-2.29
	1.0
SERPINF1	-0.21
ARFGEF1	-1.39
ARFGEF2	0.62
	0.16
GCAT	1.06
	-1.14
	-0.67
C7orf50	1.47
GFI1	-1.32
PIK3C2A	-1.77
FAM160B2	1.04
VPS26A	-3.07
	-1.19
VPS26B	-0.94
	0.15
	-1.6
RLIM	-2.42
PGPEP1	0.34
SMU1	-1.98
SREBF2	-0.23
SREBF1	-0.81
OXCT1	0.87
	1.19
	-0.08
	1.47
	1.03
STAC	-0.55
CIC	-0.13
KARS	-0.97
BYSL	0.47
	-1.32
RAB39B	0.26
RAB39A	-0.57
ZNF324	1.38
SSRP1	-2.29
	-0.49
IL12A	-0.93
IRAK1BP1	1.55
PDE9A	-0.54
	0.88
TXNDC12	-1.18
COX6B2	1.13
TSSK3	0.96
STAM	-2.86
	-2.62
TAF6L	0.01
TATDN1	0.63
	0.99
TATDN3	1.03
TATDN2	-0.78
C1orf174	0.81
LRP1B	1.72
RPIA	0.27
GLE1	-0.97
MTA1	0.25
MTA2	-2.72
MTA3	-0.16
LRP10	-1.42
LRP11	-1.0
LRP12	0.44
	2.4
PRPS1L1	-1.22
PIGV	-1.36
	-0.74
GAPDHS	0.48
GPC1	-0.04
GPC2	-0.03
GPC3	-1.22
GPC4	-2.66
	1.49
MPHOSPH10	0.66
SRM	-0.62
MTAP	0.25
BICD2	-0.34
BICD1	-2.26
SEC22C	0.0
SEC22B	1.02
SEC22A	0.86
	1.29
BBS1	1.99
TIRAP	-0.38
BBS5	-0.32
BBS4	-0.53
BBS7	-0.58
	1.79
C2orf49	1.62
	1.58
	0.48
	3.37
ESM1	-0.6
C2orf42	-1.45
AGL	-2.36
AGK	0.47
	1.06
	2.85
	1.89
SSFA2	0.82
	-0.26
AGA	0.97
	-0.43
PDCD10	-1.96
PDCD11	-0.3
	2.68
SLC50A1	1.53
	3.68
SLC37A2	-0.02
PPP3R1	-2.93
GPR180	-0.4
PIK3CA	-3.34
PPP4C	-2.72
PRNP	0.31
	0.44
ZSWIM4	0.57
	-1.55
ZSWIM6	1.92
WWC1	-1.33
	-0.87
	0.88
	1.89
TMEM56	-1.27
	0.47
TMEM54	1.0
	2.86
TMEM52	0.64
	1.05
TMEM51	-1.29
SFRP2	-1.22
DIMT1	-0.42
IQCB1	-2.45
	0.12
	2.39
FAM84B	-1.74
POLR3GL	1.86
RIC3	-0.35
NMU	-1.39
	3.92
	3.09
PIK3C3	0.77
	2.36
	0.89
AKIRIN2	-2.52
	-0.03
ZNF676	-0.52
	0.49
	-0.75
ZNF672	-2.36
	1.41
	-0.76
	1.98
MAX	-1.38
PARP14	-0.72
	2.3
PARP12	0.26
ERI3	-1.4
KTI12	1.34
	-0.17
JPH1	-1.89
MAF	0.91
	0.05
ACLY	-1.8
MAK	-1.8
	-0.86
KCNJ8	-3.29
EVL	0.15
	0.44
ALDH3A2	-2.15
	2.03
ALDH3A1	-1.07
EIF2AK4	0.38
MGST2	-0.53
EDC3	-1.67
MGST1	1.0
SLC35B4	-1.47
EDC4	-0.89
	1.38
	-2.31
ZNF451	-1.24
	-0.62
	-0.41
CSDE1	-3.28
	-0.63
	0.38
BACH2	-3.28
BACH1	0.03
JAM3	1.66
	-0.32
	1.91
FIGN	0.22
PAM16	-0.2
GMDS	0.88
LSR	1.76
LSS	-0.73
RASEF	-0.78
AGPAT3	-0.53
SEMA4G	-1.12
KCNIP3	0.76
KCNIP2	1.18
OTUD7A	-1.07
CNOT10	-2.07
PRSS53	0.27
MPV17	0.62
LIN28B	-0.56
FAM136A	0.5
ANAPC1	-2.98
HMCN2	1.35
HMCN1	-1.54
ANAPC2	0.12
ANAPC5	-0.19
ANAPC4	-0.26
ANAPC7	-0.61
	2.03
RPS6KA1	-1.41
RPS6KA2	-1.67
SNRPB2	-0.38
RPS6KA4	1.14
RPS6KA5	-1.34
RPS6KA6	-2.37
PISD	0.71
PSMD14	-3.28
PSMD11	-1.66
PSMD10	-0.92
PSMD13	1.0
PSMD12	-1.17
HBQ1	2.19
	0.83
UTP23	1.43
UTP20	-1.29
	1.69
TRDMT1	-0.61
MYO10	-2.9
	-1.15
MARCH8	-3.06
	1.73
GANAB	1.22
SMYD2	0.69
	-0.58
	-1.2
VAPB	-1.14
VAPA	-2.06
NPHP3	2.08
NPHP1	0.57
ZWILCH	-0.36
DNAAF3	0.93
CTH	1.96
	1.61
EXOSC10	0.8
	1.35
ARF3	-2.97
	0.83
ARF6	-3.05
ARF5	1.34
GALNT1	-2.1
EFCAB6	0.29
	-0.74
	0.67
IRF3	-0.56
	-0.94
	-1.23
MYLK4	2.19
MYLK2	0.45
	-2.13
	3.43
	-1.08
	0.93
	0.6
TRMT44	2.18
MOB2	1.94
	-0.48
	1.59
PQLC3	-2.34
PQLC2	0.32
PQLC1	0.64
RAB11FIP3	1.59
LRRC27	-0.34
NDE1	0.76
	-0.38
	1.24
IRF5	1.81
RAB11FIP5	1.16
RAB11FIP4	1.14
PCBD1	2.78
	3.06
	1.24
METTL22	-0.16
SPP1	-0.31
	1.61
	-1.08
	2.34
LRRC23	0.02
MYL6B	-0.46
LTBP4	1.59
NRN1L	0.07
IFIH1	-0.85
ACTR10	-0.77
	0.32
HMGB2	-2.51
	-3.3
CHP1	0.67
FYCO1	0.46
SPNS1	1.56
ARL10	1.13
RAB2B	0.11
	-1.59
ARL15	-1.24
TMEM243	-1.21
ARL16	1.72
	-0.57
FRRS1	0.18
	2.16
GCHFR	0.65
PEX12	-1.55
WDR45B	-0.31
CBLB	0.08
AASS	-1.14
	-1.36
GIP	1.05
	-1.49
KIF4A	-1.76
TMEM159	-0.66
CLIP3	1.6
CLIP2	-2.79
BCR	0.05
ETNK2	1.13
ETNK1	-0.3
CLIP4	-1.8
	-0.35
	3.39
HEXDC	-0.79
	1.01
DHRS7B	0.49
CDC37L1	0.6
MND1	0.31
	3.42
CD47	-0.14
CA14	-0.39
CA13	0.54
CA12	-0.65
CA11	-1.15
DMTN	-0.82
	-0.77
FPGT	1.38
FGFR1OP	0.46
	-1.9
PDX1	0.37
	0.3
DNAJC7	-0.59
MAF1	-2.03
RAB20	-0.5
RAB21	-2.62
EIF4E3	1.32
EIF4E2	0.58
RAB24	-2.2
RAB25	0.39
RAB26	0.55
PIK3C2B	-1.4
	1.79
	-2.45
CALR	-2.34
DZIP1L	-0.06
	0.28
SNX27	-0.67
WDR78	0.87
FAR1	-1.76
ACTR1B	-0.82
ACTR1A	-2.03
FAR2	-2.79
WDR70	0.11
WDR73	1.89
CHPF	0.53
WDR75	-1.02
WDR74	1.84
WDR77	-2.54
WDR76	0.57
	1.63
	2.36
	1.06
	1.05
DHX29	-0.35
	1.02
	-0.3
NTAN1	2.13
PPP2R3A	-2.91
NQO2	-1.75
RIBC2	-1.91
RIBC1	-2.31
NQO1	-0.65
PRPF8	-1.5
SFMBT2	-1.48
	1.32
	2.02
PRPF3	-1.32
PRPF4	-0.43
PRPF6	-0.05
	-0.32
CD72	1.11
COX7A2	0.79
RUNDC1	1.44
PCF11	-2.25
C5orf49	1.03
ZFHX4	-0.87
	-2.14
ZFP64	-0.44
