ACCS	2.39
PEX6	-0.17
KIAA1024	0.18
	0.64
	1.95
	-0.03
GAS6	-2.29
	-0.37
	1.47
ACE	0.34
ACD	0.06
ATP5S	-0.23
UBXN4	1.69
NEB	-1.55
	-1.31
	-0.99
	1.47
ME1	1.02
ME2	0.69
STMN1	1.4
GNAI2	-1.61
	0.55
GNAI1	0.3
GPR146	-2.41
MPZL2	-2.64
SLC7A8	-1.48
TBK1	0.26
MPZL1	-0.92
AURKAIP1	-2.94
	-0.18
AFMID	-0.94
MFAP2	-2.83
	-4.58
NFKBIB	-1.6
	-0.37
B3GALNT1	-1.77
	0.51
TRAK2	-0.55
CITED2	-1.21
CITED1	-2.42
	0.68
TRAK1	-1.14
CITED4	-3.44
DAGLA	-0.61
MCFD2	-0.92
DAGLB	0.71
PFDN5	-1.49
PFDN4	-0.73
PFDN6	-1.3
MAST4	-0.16
SLC7A2	1.51
TOP1MT	-0.63
	0.48
SLC7A3	3.59
DTNB	-0.39
	0.84
DTNA	1.91
	0.38
NFKBIE	-1.43
POMK	-0.71
	-0.15
WSCD1	-0.68
	0.5
HIRA	-1.01
RIN3	-0.19
RIN2	0.31
MET	1.06
WWOX	-0.53
ZEB1	1.65
RNH1	0.05
RPS13	0.28
CLPX	2.38
RPS11	-0.8
RPS10	-1.31
RPS17	-1.06
RPS16	-1.23
RPS15	-2.4
RPS14	-3.19
CLPP	-1.92
RPS19	-1.96
TOMM22	-0.82
	-1.1
RIPK1	0.85
LATS2	-0.5
	1.84
DDOST	0.86
	-0.07
	-1.52
	0.35
EIF2S1	2.21
	-1.1
PUSL1	-2.1
SRCIN1	-0.46
LAMA5	-1.38
ST7L	0.03
CRABP2	-1.88
SLC9A3R2	-2.43
SLC9A3R1	-1.91
PLCXD2	0.37
	0.47
	-0.49
	2.53
	0.46
ZNF416	0.97
TSSC4	-2.37
ZNF414	-1.46
	-0.23
ZNF410	-0.37
RRAGD	-2.11
CYB5RL	-1.64
GLIPR2	-2.23
RRAGC	-0.86
	-0.01
MAZ	0.72
SSSCA1	-0.47
POU4F1	-1.6
POU4F2	-1.1
POU4F3	-1.43
	0.36
GGT7	0.73
MCOLN3	2.71
FBF1	0.47
RASA4	0.7
	1.16
LBX2	0.29
RASA1	1.63
RASA2	0.84
RASA3	0.44
	0.36
ACTN2	0.04
ACTN1	0.78
PTPRS	-0.71
SLC40A1	-1.83
	0.34
CLP1	0.67
EZR	1.09
PTPRG	0.95
PTPRF	0.58
	0.62
	-0.29
EIF2S2	1.13
TUFM	2.06
PTPRA	-1.39
PLAC8	-1.3
PVRIG	0.06
PTPRM	1.01
CCDC103	-1.86
DTWD2	-1.06
PTPRJ	-1.84
DTWD1	-0.35
	-1.34
IFT27	-0.92
IFT20	0.9
CPM	-0.73
IFT22	-1.02
CPD	1.43
CPE	0.75
CPZ	-2.67
CPQ	-0.54
	0.96
	1.09
	1.09
GAPVD1	0.96
RPL7L1	2.37
	-1.17
N6AMT1	-0.23
RTN4R	-3.78
DMPK	-2.09
	-0.77
FAM81A	-1.65
	-0.17
	0.68
CLGN	2.7
NR5A2	-0.87
DOC2A	-0.22
TAF1C	0.5
	-0.06
DOC2B	-1.34
TFE3	-0.11
	0.75
	0.36
RNASEH1	-1.0
RRP7A	-0.71
DLX4	-0.97
MEPCE	-0.09
ABLIM1	-1.01
MAMSTR	-0.96
	1.64
ABLIM2	0.51
	1.42
UBXN6	-0.07
FAM172A	0.6
FBXW11	-0.19
	2.1
UBXN7	1.66
LMTK3	-1.22
LMTK2	0.71
	1.39
	-0.33
TOP2B	1.65
	-0.15
	-0.72
	-1.73
UBXN1	-0.36
CDK6	1.02
DDX18	2.58
	0.48
	-0.39
	-1.01
	3.0
HHIP	1.88
	2.37
	-0.85
	-1.31
	-0.23
HMGN1	-2.81
	-0.78
	-0.09
	-0.51
RAB6A	-0.01
RAB6B	-1.29
	-0.23
RC3H1	-0.24
NACA	-1.09
CRIPT	-0.83
	0.91
	0.12
	-0.15
	-0.23
	0.68
	0.21
PHF14	0.58
SDAD1	1.3
	1.61
	-0.34
EFTUD2	2.25
	1.26
	-0.75
ISG15	-1.0
CDK5RAP1	1.9
	2.1
ZFP28	0.85
CACNA1I	-1.12
PTGES	-1.77
BRCC3	-0.51
	0.63
	-0.33
	-0.05
	1.26
GDI2	3.15
	0.68
GDI1	0.78
ARL5A	-1.19
CBY1	0.44
	-1.13
	-1.36
	-0.55
TMEM8B	-0.44
PDLIM1	1.13
TTC30B	1.42
TFAP4	0.43
SPDL1	1.91
	1.96
PSAP	3.59
WDR35	1.47
WDR34	-0.46
POMC	-3.33
HIST1H2BG	1.5
WDR31	1.09
WDR33	0.51
	-1.08
GABRD	-1.33
	-0.75
EIF4A1	3.19
CRIP3	-1.73
KRT18	0.89
ABHD17A	-2.01
ABHD17B	0.63
ABHD17C	-1.74
	-1.97
MIA3	1.12
GIGYF2	0.3
TLE3	-0.54
PAG1	-1.48
TLE1	-0.37
	0.76
NAPEPLD	-0.05
	1.74
	-0.67
SPTA1	0.21
	0.13
AUNIP	-0.37
HGSNAT	0.22
	1.39
	0.74
PLP2	-2.16
	1.38
CDC6	3.17
COX5A	-1.74
PKLR	-0.36
HIST1H2BO	0.9
KCNC2	-1.8
	3.26
CRYZL1	1.38
TFPT	-0.65
SERF2	1.26
	2.35
	0.4
	-0.55
FGF2	-0.21
TM9SF4	2.3
TM9SF1	0.51
HIST1H2BJ	1.38
TM9SF3	1.46
TM9SF2	2.45
HSDL1	-0.23
	-1.04
	1.45
	-1.37
	-0.69
	-0.63
NAT9	-0.18
TNIP1	-1.41
SPATS2L	-0.13
	0.27
NAT2	0.26
NAT1	-0.3
BCAM	-0.86
	-0.72
	1.33
PHF12	0.44
	-1.11
	2.12
GOSR2	0.44
	0.68
RABAC1	-0.03
CIZ1	-0.31
	-0.05
	1.79
	-0.75
	0.0
	1.08
SDC1	-2.63
	-0.46
	-1.33
A1BG	-1.41
	-1.33
KCNC4	-1.35
SDC3	-2.48
KCNC1	-0.96
	0.13
TMEM258	-0.65
TMEM256	-1.42
	0.18
TMEM251	-1.01
	-1.63
	0.3
KIAA2026	0.21
NGFR	-3.4
CPSF7	2.35
CPSF6	1.75
CPSF4	-1.51
CPSF3	2.6
CPSF2	2.51
CPSF1	1.23
BMP8A	-1.18
	-0.75
IFT81	1.14
	0.69
ELOVL7	1.45
MAD1L1	1.24
ACAA2	0.87
ACAA1	0.73
ELOVL5	1.39
	-1.02
SIPA1L3	-1.44
SIPA1L2	-0.55
	-0.34
TTLL4	1.03
TTLL7	0.44
TTLL6	-1.41
TTLL1	-0.02
	-0.4
ARIH1	1.78
SEC23B	2.65
RNPC3	1.25
	-0.63
ZNF267	0.04
SUFU	0.59
APC2	-1.19
PLA2G4A	1.46
CLCN4	-0.77
SLC35F5	0.03
SIN3B	0.02
SLC35F6	-1.44
SLC35F1	-1.06
	-0.98
	-1.33
SLC35F2	-0.47
	-1.41
	0.03
	0.66
MBD5	-0.31
MBD4	0.12
CMTM8	-1.74
MBD6	-1.12
MBD1	0.2
MBD3	-1.19
SUPV3L1	0.82
CMTM3	-0.43
RAB3B	-1.87
	-1.86
CMTM6	-0.39
FAM126A	0.15
CMTM4	-1.75
TSPAN18	-2.37
	-1.8
MPC2	-1.6
COL11A1	-1.92
MPC1	-1.12
TSPAN10	0.83
TSPAN11	-1.49
	-0.79
TSPAN13	-1.98
TSPAN14	-0.74
TSPAN15	-1.32
TSPAN17	-1.2
REXO1	-1.5
REXO2	-1.62
	0.68
REXO4	-0.57
SLC25A19	-1.15
COIL	1.3
SLC25A17	0.62
SLC25A16	0.26
SLC25A15	-0.93
SLC25A14	0.28
	0.69
SLC25A12	1.48
SLC25A11	-0.03
	-1.42
LMCD1	-0.46
STAT3	2.13
CNIH1	-0.39
CCDC14	1.53
EAF1	0.15
EAF2	-1.01
NDUFA10	2.14
FOXF1	-2.65
FOXF2	-2.89
NDUFA13	0.48
NUP107	2.39
CCDC18	0.29
	-0.22
FKRP	-1.31
HMX1	-4.8
TMUB1	-2.47
TMUB2	-0.53
SNCA	-2.38
COX6C	0.74
MNAT1	-0.02
ASCC3	0.81
GAS7	-2.33
SIPA1L1	1.4
DNAJA1	1.79
	-1.77
	0.07
RYBP	-0.56
	0.04
	-0.16
	-0.12
SYNCRIP	2.01
	-0.65
USP5	2.17
ALDH1L2	4.03
	1.17
ASCC2	0.02
ZNF280C	1.81
ZNF280B	-1.07
	-2.53
	2.3
	0.99
GNG7	-0.8
GNG4	-2.69
GNG5	0.11
GNG2	-1.92
GPN2	0.33
	-0.85
	0.43
MMAB	-0.97
	-0.72
NOA1	-0.59
TTLL5	-0.35
ALG8	1.79
PDXK	-0.77
	3.97
	-0.15
ALG3	-0.87
UGT3A1	-0.18
ALG6	1.41
ALG5	-0.34
	-0.01
PI4KA	1.32
LTBP4	-0.23
	0.05
SMARCE1	2.32
PDXP	-2.26
LTBP3	-0.72
RNGTT	1.38
	2.98
FUK	1.74
LTBP2	-0.39
KIAA1324L	1.54
TTLL3	1.4
CCNE2	1.1
CCNE1	-2.33
CISD2	-1.22
	8.88
RAB11A	-0.2
FIG4	2.06
RAB11B	-0.86
GCC2	1.2
GCC1	0.08
TBC1D8B	2.26
CLDN1	-3.2
CWF19L2	1.38
CLDN6	-1.8
RASGEF1C	-1.51
RASGEF1B	1.57
RASGEF1A	-2.72
	0.16
UQCRC1	2.58
HEYL	-1.73
HGS	1.98
SMYD4	1.61
SMYD5	-1.43
	1.88
NAA20	0.06
MAGEB6	-0.37
	2.71
	-0.33
MRFAP1	-2.16
	0.33
	1.66
IRF1	1.64
	-0.31
RDM1	1.05
IRF6	0.37
	0.47
IRF9	0.92
IRF8	0.86
	-1.33
C6orf47	-1.57
	1.87
SNX29	0.45
	-0.67
CLK1	1.67
CLK2	1.04
CLK3	-0.54
CLK4	2.14
SNX27	-0.13
SNX24	-0.54
SPATA5L1	-0.06
	0.96
	-0.73
	1.22
	1.77
	0.25
	0.28
	2.1
	-1.33
ONECUT2	-1.89
ONECUT1	-2.39
PIGT	-0.08
MRPL27	-0.88
	0.45
	0.48
SECTM1	0.96
CNKSR3	-0.69
MRPL21	-0.84
PANX2	-2.08
	1.77
FECH	-0.14
	-1.98
ZBTB12	-0.75
ZBTB11	0.64
ZBTB10	1.86
ZBTB17	-0.47
	0.32
ZBTB14	0.34
	1.45
PNPLA2	-0.01
ZBTB18	-1.29
TAZ	0.05
TMEM150A	-1.27
	0.02
TMEM150C	-1.62
ADAP2	-1.62
ZNF641	-0.3
C1orf159	-1.4
MTO1	0.64
	-0.18
DDX19A	1.66
DDX19B	1.62
	2.52
DUSP8	0.24
LYSMD3	0.29
ACVR2A	0.9
LYSMD1	-0.25
KLHL13	1.25
KLHL14	-0.43
KLHL15	1.25
LYSMD4	-0.54
KLHL18	0.2
DAB2IP	-0.2
SPATA33	-0.52
TRIM68	2.58
MTOR	-0.13
UNG	2.03
MUC5AC	-1.33
	-1.27
TRIM62	-1.67
UNK	1.28
	2.6
TRIM66	2.59
LRWD1	0.04
HABP4	-1.47
	-1.71
TRIT1	1.17
OMD	-1.33
SYT13	-0.75
	1.07
	0.87
CNBD2	0.5
	-0.38
	-0.71
C2orf69	-1.61
C2orf68	-1.49
	0.6
	0.19
GABPB2	-0.13
NAGPA	-1.53
	-0.27
LRRC8D	1.55
	1.52
	0.78
AP1M1	0.61
HIP1	0.34
FAM192A	0.85
	2.26
	-0.96
	1.39
	0.48
	0.1
	1.36
ARAP1	0.56
	-0.56
NDRG4	-0.07
BID	-0.92
	-1.16
	2.02
PEX7	0.13
	-1.36
FAM229B	-1.29
	0.25
	1.02
	-2.65
	1.49
	-1.33
	0.95
	0.28
	-2.0
	-1.38
SRSF4	0.69
ANKRD34A	0.21
MBD2	-1.09
NRDE2	-0.11
	1.15
	-0.62
CYBA	-0.1
	0.93
	-1.01
SLK	1.74
	-1.05
ANKRD34B	-2.47
CTNS	0.53
CIDEC	-0.4
	-1.33
PHYH	-0.78
FERMT2	2.88
	0.22
ZGRF1	1.71
	-1.37
PPM1A	0.15
NOTCH4	-1.36
MEAF6	-0.44
SRSF2	0.34
AZIN1	1.28
NOTCH1	-0.98
NOTCH2	0.46
	-0.73
	-0.32
	0.49
ZNF655	0.27
ZNF654	0.03
MCU	-0.14
PPM1M	-0.2
ZNF653	-0.46
ZNF652	-1.56
HSF1	-2.07
TRMT112	-1.57
FGFRL1	-3.38
HSF2	2.31
RAB14	1.02
CRLF1	-3.28
SRSF9	0.95
	0.75
PRPF4B	0.55
	-0.47
RAPGEF4	2.03
RAPGEF5	0.23
RAPGEF6	0.59
N4BP2L2	1.94
C7orf50	-1.33
RAPGEF2	-0.68
RAPGEF3	0.01
CERK	-0.87
ZNF384	0.56
ZNF383	1.42
POC1A	-0.36
POC1B	0.56
ZNF354B	0.14
MEGF9	-2.07
PARK7	-0.77
RORB	-2.03
RORA	-1.23
	1.82
AFG3L2	1.45
NXPE3	-0.88
ZNF471	1.6
	1.09
ZNF473	0.13
HEY1	3.2
	-1.69
GUSB	1.17
	-1.91
TELO2	0.56
DNAJB14	1.45
	-0.33
	-0.75
MDM1	1.13
MDM2	0.21
MDM4	1.12
ROR2	0.91
ROR1	-0.23
KIZ	-0.25
	0.71
SNRPD3	-1.89
SNRPD2	-1.58
SNRPD1	-1.08
SLTM	0.42
SFI1	0.5
	-1.15
	-0.62
	-1.86
SYNGR1	-2.01
	1.45
KPNA4	2.12
KPNA3	0.64
KIN	2.5
	-0.76
WDR92	0.96
DAP3	3.08
	2.15
	2.53
	-1.12
WDR91	1.56
	1.42
IFT43	0.37
WDR90	0.98
IFT46	0.22
UNC119B	-0.22
	0.01
FRS3	-0.67
FRS2	-0.59
	2.01
	0.67
	-0.08
	1.84
MMP9	-1.58
CRK	-1.08
	0.06
	-1.37
	-1.62
TNFRSF19	-1.49
	0.87
	-0.75
	-2.71
SLC25A13	2.03
GLDC	1.28
QPCT	-0.47
	0.78
	1.1
PC	1.01
	-0.72
	0.14
	-0.01
	0.15
	0.01
	0.58
B4GALT1	1.03
	0.51
B4GALT3	-0.95
B4GALT2	-0.91
B4GALT5	-1.72
B4GALT4	0.24
B4GALT7	-0.88
B4GALT6	0.11
ROMO1	-1.29
	0.49
DHRS11	-0.32
	1.41
DHRS13	-1.31
TRRAP	0.11
	-0.87
FOXC1	0.57
	-0.86
	-0.86
	-1.55
	0.83
CR2	0.7
	0.21
LGMN	2.11
TNFRSF1A	-0.21
	-2.07
FAM174B	-2.07
FAM174A	-2.12
TAB1	1.11
PAX7	1.13
MAK16	0.45
SEPT14	-0.16
	0.7
SULT2B1	-2.35
	-1.11
	-1.28
TMLHE	0.84
SOGA3	0.93
SOGA1	-0.1
	-1.26
	0.26
VMAC	-0.51
	-1.8
	2.87
DOHH	-1.83
FAM96B	-1.2
ARNTL2	-0.87
GCFC2	-0.04
EHMT1	0.03
EHMT2	1.01
ADIPOR2	-0.19
ADIPOR1	-0.68
HPRT1	0.57
	-0.37
MARK4	-1.96
	-1.16
	-0.68
STOX1	-0.02
MARK1	-0.25
MARK2	0.19
STOX2	-1.35
S100A4	-2.15
	0.61
NDUFA11	-1.28
IGBP1	0.83
CD63	-1.34
NDUFA12	0.16
	-1.98
	-1.89
PPP1R1A	-1.78
	1.49
TMPPE	-1.1
PPP2R2A	1.89
TPD52L2	-0.67
TERF2IP	1.65
TPD52L1	-1.54
EFCAB11	0.18
	0.17
EFCAB14	-1.43
SHCBP1	2.29
ISOC1	-1.5
	-3.82
	0.48
BTF3	-0.37
	0.28
CCDC120	-1.0
	-1.71
ACTR3B	-1.2
WDR13	-0.21
WDR12	1.78
WDR11	1.82
GPR50	-1.0
WDR17	0.68
	-0.54
	0.11
ATP6V1E1	1.18
WDR19	1.7
WDR18	0.41
	0.63
	-0.37
	-0.37
PPP2R1A	2.6
LMF1	1.12
FAM204A	0.06
TNNT1	-1.33
	0.75
TIMM9	-0.2
USP9X	2.26
ZMYND15	0.68
	0.09
	-0.6
ZMYND10	-1.92
FAM83B	-0.98
NOC4L	1.05
SPSB1	-2.59
	-0.17
	0.0
ZMYND19	-1.31
	-0.99
	1.7
	1.04
	2.22
	-2.03
CGGBP1	-0.21
ZFP41	-0.28
ZFP42	1.03
FAM83D	-0.85
LRCH1	-0.12
WNT2B	-0.03
DGKZ	-1.8
	-2.39
HSPB1	-2.47
PKN1	-0.28
PKN3	-1.03
PKN2	1.58
HSPB8	-0.22
	-0.35
C12orf73	-0.83
RHOBTB2	-0.83
RHOBTB3	1.16
RHOBTB1	-1.59
	-0.82
INO80D	0.14
	-0.09
	0.49
INO80C	-2.21
	-0.59
	0.06
TTK	3.05
IDH3G	0.75
	-0.29
TEX261	-0.7
C5orf22	0.83
MRPL33	-0.05
	-0.45
CMPK1	-1.32
	-0.33
	-0.17
	1.39
	1.13
CCSER1	-0.39
NGDN	1.22
	-0.29
	0.37
FAM124A	-1.89
AGBL5	-0.41
	0.69
LDLRAD3	-1.73
HPCA	-2.89
C5orf24	-0.01
	1.85
C2CD3	0.34
	0.42
PBXIP1	-0.47
	0.68
	-0.85
	1.24
	-0.1
	1.29
RFTN1	-1.31
LIG4	2.95
	2.79
NAV3	0.0
NAV2	-0.5
LIG1	2.36
BDP1	0.46
APEH	2.05
IREB2	1.99
ISCU	-1.37
	-3.36
	-0.43
FNTA	0.58
	-0.46
MSC	-3.37
	1.15
	-0.54
ADAMTS20	-0.19
	0.69
	-0.72
KCTD13	-1.24
KCTD12	-2.9
CRCP	-1.51
KCTD10	1.15
KCTD17	-0.82
BARHL2	-0.73
KCTD15	-0.75
CSPG5	-1.52
	1.85
KCTD19	0.51
KCTD18	-0.6
ZKSCAN1	1.11
ZKSCAN3	0.29
ZKSCAN2	0.54
ZKSCAN5	0.29
	0.88
ZKSCAN7	0.64
ARRB2	0.11
	0.7
ATP13A3	0.05
UFL1	2.01
	-0.72
	-1.38
	1.75
	-0.18
GLIS2	-2.65
GLIS3	-0.06
	-0.71
	-0.37
H6PD	0.2
SLC25A35	-0.74
CHCHD10	-3.77
SLC25A37	-0.39
SLC25A36	-0.36
SLC25A31	-0.18
SLC25A30	-0.49
SLC25A33	-0.63
SLC25A32	0.19
	-1.08
	0.62
SLC25A39	-1.64
SLC25A38	-0.44
ANKS6	-1.24
	-0.55
TUBA1C	2.6
	-0.66
TUBA1A	2.24
	1.21
	0.51
IGSF10	-1.09
	-1.71
TMEM182	0.45
TMEM181	-0.12
	2.35
TMEM186	-1.35
DBF4	-0.36
TMEM189	-2.16
ADPRM	1.44
	0.67
FAM102B	-1.26
	0.09
FAM102A	-2.09
WNT11	-3.5
	-0.41
	-1.33
RIMKLA	-1.41
MMAA	1.94
	1.21
RIMKLB	1.01
	0.54
	0.71
	-0.75
TAF7	1.74
TAF6	-0.38
TAF5	0.53
TAF4	-1.04
TAF3	0.87
TAF2	1.44
TAF1	0.33
	1.86
PCID2	-0.29
HMOX1	-1.94
ALDH6A1	2.62
	-0.19
	0.02
TSPAN33	-1.47
TSPAN31	-0.06
ELMO2	0.59
POMT1	0.05
POMT2	-0.16
	-0.96
	1.71
AGPS	1.88
ALAD	0.33
PIK3C2B	0.09
ZER1	0.3
STOM	-0.72
CCNG2	-1.56
ALG9	1.35
	0.29
	-0.15
LRRCC1	-0.71
NPLOC4	0.25
TMEM86A	0.02
SMIM3	-2.25
FNIP1	1.27
FNIP2	-1.44
SSBP2	0.75
SMIM7	0.34
PSMA3	1.72
NPM1	4.06
SMIM8	-1.46
SSBP4	-3.55
AP2M1	-1.01
ALG2	-0.21
	-0.21
PDE10A	-0.01
PDCD6	0.25
TCF25	1.35
PDCD4	3.71
PDCD5	-3.78
PDCD2	-1.19
ALG1	0.01
PSMA4	3.13
FUZ	0.18
HDLBP	2.37
	-1.12
PBLD	1.83
	-1.13
C3	-0.99
ERP44	1.79
	0.36
ARFGEF1	1.26
ARFGEF2	0.21
	0.48
GCAT	0.07
	1.16
	-0.99
	-1.33
GFI1	-0.88
	-0.34
FAM160B2	0.12
VPS26A	1.86
	-0.38
VPS26B	-1.22
	-0.14
	-0.91
PGPEP1	0.97
SMU1	2.6
SREBF2	-0.59
	-0.33
	1.27
SREBF1	1.2
	0.86
	-0.79
	0.35
CIC	-1.09
KARS	2.32
MPPED1	-0.75
RAB39B	0.59
RAB39A	-0.6
ZNF324	-0.3
SSRP1	3.47
	-1.31
IL12B	-2.63
IL12A	-0.37
	-2.34
IRAK1BP1	0.98
	-0.31
	0.69
	2.38
COX6B2	-0.98
FH	2.26
	-0.97
STAM	1.94
	-1.43
	0.19
TAF6L	-0.24
	1.93
	0.14
TATDN1	0.84
	1.44
TATDN3	0.41
TATDN2	-1.35
C1orf174	-1.9
LRP1B	0.56
RPIA	-1.2
GLE1	1.46
MTA1	0.46
MTA2	1.85
MTA3	1.5
	-0.64
LRP11	-0.61
LRP12	-0.55
	0.26
	1.69
PRPS1L1	-0.59
PIGV	0.54
	-1.67
	-0.05
	0.3
GPC1	-1.86
GPC2	-0.86
GPC3	1.44
GPC4	2.19
GPC5	0.51
GPC6	1.03
MPHOSPH10	1.64
SRM	-0.11
MTAP	1.06
BICD2	-0.26
BICD1	0.96
SEC22C	-0.45
SEC22B	-0.74
SEC22A	0.29
	0.26
	-2.45
BBS1	1.19
PAPSS1	2.33
BBS5	0.5
BBS4	2.61
BBS7	1.66
	1.11
C2orf49	-0.44
	-0.75
	-1.8
	-1.8
C2orf42	0.76
AGL	2.23
AGK	2.23
	0.71
	1.5
NIPA2	-1.5
	-1.09
SSFA2	-0.08
	-0.2
AGA	1.4
	-0.87
	-1.04
PDCD10	-0.09
PDCD11	0.87
	-1.38
	0.87
PDE9A	-0.47
	3.8
PPP3R1	1.93
	-1.33
	-0.38
PIK3CA	1.27
PPP4C	0.35
PRNP	0.15
ZSWIM4	-0.27
	1.68
ZSWIM6	1.55
WWC1	-1.18
	0.93
	0.63
	1.47
TMEM56	-1.82
	0.93
	1.15
	-0.4
TMEM52	-2.99
	0.72
	-0.66
TMEM51	-1.25
	0.85
DIMT1	-0.75
IQCB1	1.89
	-0.98
	1.23
	0.51
FAM84B	-2.81
POLR3GL	-0.06
FAM84A	-1.34
NMU	-1.57
	-1.22
	0.27
	1.98
	0.83
PIK3C3	2.86
	-1.8
	-0.96
AKIRIN2	1.25
PRRG4	0.15
	0.96
	1.21
ZNF672	-1.41
	0.38
	1.44
	-0.99
MAX	-1.97
	0.01
KCNJ4	-2.32
ERI2	0.21
ERI3	0.78
	0.44
	0.64
JPH1	-0.37
MAG	-0.33
MAF	-0.26
	-0.34
ACLY	3.14
MAK	0.94
	0.78
EIF2AK2	1.59
EVL	-0.25
ALDH3A2	0.05
ALDH3A1	-1.09
EIF2AK4	-0.26
MGST2	0.12
EDC3	1.42
MGST1	-0.87
SLC35B4	-0.01
EDC4	1.08
	-2.7
	-1.0
	0.51
	-0.53
	0.94
JAM2	-0.86
	-0.76
BACH2	-0.03
BACH1	0.26
JAM3	0.01
	1.23
	0.65
FIGN	-0.65
PAM16	-1.28
GMDS	1.2
LSR	-1.47
LSS	0.2
RASEF	0.67
AGPAT3	-1.55
SEMA4G	0.62
OTUD7A	-0.91
ZNF778	0.1
CNOT10	2.46
MPV17	-0.29
LIN28B	-0.35
FAM136A	-1.61
ANAPC1	0.7
HMCN1	1.14
ANAPC2	-0.35
ANAPC5	0.29
ANAPC4	1.6
ANAPC7	2.23
RPS6KA1	-0.56
RPS6KA2	1.28
SNRPB2	1.55
RPS6KA4	-1.61
RPS6KA5	1.86
RPS6KA6	1.29
PISD	0.37
PSMD14	2.81
PSMD11	1.91
PSMD10	0.92
PSMD13	1.06
PSMD12	2.48
HBQ1	-2.67
MAGEB1	-1.37
UTP23	0.35
UTP20	-0.37
	0.86
TRDMT1	-0.6
	0.02
	-0.56
MARCH8	-1.97
	0.07
GANAB	3.77
SMYD2	-1.13
	-1.16
	-3.37
VAPB	0.36
VAPA	0.03
NPHP3	1.25
NPHP1	-0.05
ZWILCH	0.93
	2.35
CTH	6.0
	0.8
EXOSC10	1.52
ARF3	-1.05
	-1.13
ARF6	-0.44
ARF5	-1.29
GALNT1	-0.12
	0.44
	-1.33
EFCAB6	1.58
	-0.94
IRF3	-0.05
	-0.39
	-0.64
MYLK4	-0.67
MYLK3	-1.01
	0.05
	3.93
	-1.34
	0.26
HILPDA	-1.51
	1.14
TRMT44	0.15
MOB2	-0.34
	-0.31
	1.05
PQLC3	-1.95
	1.03
PQLC1	-1.62
	-1.92
	-0.38
LRRC27	-0.7
NDE1	-1.14
	1.19
RAB11FIP5	-1.39
RAB11FIP4	-1.46
BPIFA1	-3.16
PCBD1	-0.88
	-0.69
METTL23	0.18
METTL22	-0.86
	-1.19
	-1.77
METTL25	0.37
	1.03
KIAA1522	-2.88
MYL6B	-0.59
NFIX	-1.83
IFIH1	-1.34
ACTR10	1.96
	0.18
HMGB2	2.52
	3.17
CHP1	-1.66
FYCO1	0.21
SPNS1	-1.67
ARL10	-2.73
RAB2B	0.74
SPNS2	-1.43
ARL15	-1.56
ARL14	-1.71
ARL16	-1.2
FRRS1	2.42
GCHFR	-1.39
PEX12	0.57
WDR45B	-2.21
CBLB	1.08
AASS	1.76
	-1.4
	1.82
KIF4A	1.08
TMEM159	-0.06
CLIP3	0.29
CLIP2	-0.58
BCR	-1.21
	0.01
ETNK2	-1.15
ETNK1	1.66
CLIP4	1.02
LRRC28	-1.26
HEXDC	-1.32
	-1.38
DHRS7B	0.52
TIMM17B	-1.05
PRPF40A	2.09
MND1	-0.3
CD44	-1.65
CD47	-0.2
CA14	-0.74
CA13	0.51
CA12	-1.29
CA11	-0.54
DMTN	-1.64
SNX22	-1.18
	-1.11
MANBAL	-0.27
FGFR1OP	-0.16
	-2.56
PDX1	-0.26
	0.45
	-1.37
MAF1	-1.53
RAB20	-1.59
CALY	-4.26
EIF4E3	-1.83
EIF4E2	-0.96
RAB24	-0.15
RAB25	-0.54
RAB26	-2.24
	0.96
RAB28	-0.46
	-2.19
CALR	1.54
DZIP1L	0.36
	2.59
WDR78	1.59
FAR1	3.01
ACTR1B	-0.16
ACTR1A	1.49
FAR2	1.29
WDR70	2.58
WDR73	0.96
CHPF	-1.33
WDR75	3.0
WDR74	-0.44
WDR77	-0.45
WDR76	2.15
	1.09
	1.78
	-0.68
	1.58
MCF2	-1.34
NTAN1	-2.15
PPP2R3A	0.92
NQO2	-1.42
RIBC2	0.04
RIBC1	0.95
NQO1	-0.37
PRPF8	1.03
SFMBT2	0.52
	-0.23
PRPF3	1.36
PRPF4	0.75
PRPF6	2.43
	0.94
CD72	-0.4
TPCN1	-0.22
COX7A2	-0.86
RUNDC1	-0.38
PCF11	0.42
	2.51
ZFP69	-1.6
ZFHX4	-1.58
	-2.35
ZFP64	-0.56
PIP4K2A	-1.2
ZFP62	-0.09
PIP4K2C	0.73
PIP4K2B	-1.46
ZIC5	-0.18
ARL14EP	0.39
RFFL	-0.97
GNPDA2	0.43
	-1.82
ARRDC4	0.96
	0.9
	-1.71
MYO3A	-0.25
	0.48
ARRDC1	-1.36
ARRDC2	-2.26
ARRDC3	2.47
FKBP2	-1.48
RFC2	0.7
FAM45A	-1.03
RAB27A	-0.69
RAB27B	0.28
	0.37
KIAA0930	-1.42
SH3BP5	-0.11
CSAD	1.83
RABGAP1L	1.21
	1.58
ELK3	-1.84
CDON	-1.08
ELK1	-0.58
LSAMP	1.38
PAK4	-1.17
	-1.86
	-1.01
STRADA	0.23
STRADB	0.1
PAK3	-0.54
NT5C3B	-0.47
FAM122A	-0.13
FAM122B	-0.29
	0.47
	-0.86
NSDHL	1.0
KCNG1	-2.29
KCNG2	-1.31
KCNG3	-2.35
NUBPL	-0.01
