CCND1	-0.53
CCND3	0.79
CCND2	-0.09
	1.28
SPECC1	1.15
SRSF6	0.32
PSMA2	0.21
C3orf58	-2.7
SMAD9	0.03
CD74	0.31
IQCC	-1.56
	1.42
CD70	-2.23
SRSF3	1.91
CD72	-2.17
DCXR	0.31
RPS21	2.96
BRCC3	1.82
	0.81
NUDT22	-1.47
NUDT21	0.29
	0.14
GEM	1.62
	-3.7
	-0.54
FAM162A	0.57
	-0.75
	-0.33
TEX15	-2.35
TEX14	1.56
	-2.08
TEX11	0.67
TEX10	1.01
CETN1	-0.55
	-0.72
	2.05
RALGDS	-2.12
	-0.31
	1.17
PEX3	-2.05
	-1.38
PEX5	0.1
PEX7	0.0
PEX6	-1.53
GSDMD	-0.8
AZI2	2.64
	-1.18
CD320	-0.16
HADH	2.18
	1.7
	1.0
CTPS2	-2.52
LRSAM1	-0.21
CHRAC1	0.9
	0.94
ARRDC1	-0.03
ARRDC2	-2.02
ARRDC3	2.14
	0.2
YOD1	2.26
GNPTAB	3.19
P2RY10	-1.14
RBM7	-0.68
P2RY13	-0.91
RHBDD2	0.51
RHBDD3	-1.26
	-2.22
RHBDD1	1.06
TGFBR2	-1.61
CHML	0.99
ACADSB	1.58
SELL	-0.72
	-1.54
RPS7	-3.32
RPS6	0.05
RPS5	0.47
	-0.98
RPS3	-0.07
RPS2	0.36
	0.04
ALG11	-3.02
	-1.14
	2.11
ALG14	-0.87
RPS9	-0.22
RPS8	0.58
DRG2	-2.39
DRG1	2.37
SDF4	-0.11
SDF2	1.4
	0.47
STRAP	1.68
	1.99
	1.24
	0.18
	2.49
	-0.83
	1.2
	0.36
	-0.68
	-0.93
CAPZB	-1.23
	0.71
	0.11
	-1.5
	0.8
RHBDL3	2.14
	-0.04
	1.34
RSU1	1.1
	0.3
ARIH2	0.55
ARIH1	-0.48
ARL8B	-1.23
	-0.09
ARL8A	1.78
	1.77
	0.57
HSP90AB1	-0.83
MEGF9	1.85
PDCL	-0.12
	1.93
	-1.14
DHRS3	0.52
GSTO1	0.64
CENPU	-2.92
PABPC1L	-2.4
ARHGDIA	-1.12
	1.73
GPR19	-0.91
	-0.75
	1.08
	-0.82
	-0.33
SRGAP2	-2.18
TOR2A	1.72
PBK	-2.48
NKG7	-0.59
	-1.39
	-0.8
	1.82
RAD23B	1.39
SHCBP1	-0.95
RAD23A	0.56
SCARB2	-0.96
SCARB1	-0.86
RHOBTB2	0.08
APOBR	1.89
SAYSD1	0.08
TBCK	0.21
DEGS1	-1.11
SAG	2.82
TBCE	-1.73
TBCD	1.8
TBCC	0.84
TBCB	0.97
TBCA	-0.16
USP53	-1.83
TRIM8	-0.28
	0.3
	-0.49
TRIM3	-0.14
	1.38
TRIM5	-2.28
TMEM40	0.25
TRIM7	0.08
TMEM42	-0.86
MN1	-0.36
	1.37
COL5A3	-1.74
TTC17	0.41
TTC13	-1.53
FMNL3	-1.56
LMBRD2	-1.53
LMBRD1	2.13
RAB40C	2.77
RAB40B	1.8
IDH3A	-0.76
LACC1	1.58
IDH3B	-1.51
IDH3G	2.23
	-0.88
	-2.16
	1.38
SIPA1	-2.25
SSBP3	1.4
TRPC4AP	1.3
OSBPL11	0.45
CD180	0.4
	-1.64
GADD45A	1.47
GADD45B	1.21
	2.57
MNT	0.28
FAM221A	1.47
GADD45G	-1.02
	-2.15
	-1.59
	-1.35
	-2.7
	1.81
	0.62
	0.65
TOM1L2	-0.17
	-0.95
SLC25A42	1.14
SLC25A43	-0.02
	-0.78
SLC25A45	3.03
SLC25A46	-0.64
ECM1	0.62
TMEM216	-1.59
TMEM214	-0.66
TMEM219	-1.5
ARL2BP	-0.42
	0.58
	-0.01
	-0.01
	-0.68
TMEM9B	1.7
	-0.33
LSM12	0.72
PPM1G	-2.07
PPM1F	-0.42
PPM1E	-0.21
PPM1D	1.05
PPM1B	-0.63
PPM1A	-0.47
RPL9	0.34
RPL6	0.98
RPL7	-0.93
PPM1M	0.41
PPM1L	-0.3
PPM1K	1.2
PPM1J	-1.3
LCOR	0.06
MECR	-1.62
	0.69
ALDH4A1	2.05
HS3ST1	-1.59
ZHX2	1.07
ZHX3	0.77
ZHX1	0.81
ATP6V1E1	1.95
IRF6	2.23
ATP6V1E2	1.15
CNTN6	1.24
	1.44
PAG1	1.97
TLE1	-1.16
IRF5	2.59
TLE6	1.12
NCR1	-1.08
UTP11L	0.76
ESPL1	-2.18
	0.83
	-0.46
IRGQ	-1.23
YARS	-0.97
	4.61
MYO18A	-1.32
IRF4	-0.36
MYO18B	-1.15
	0.34
FANCC	-2.08
FANCB	-2.4
	-1.95
NAT9	1.82
CASS4	1.84
	0.42
NAT1	-1.01
NAT2	1.0
DNMT1	-2.55
STXBP1	-1.19
CCPG1	-0.37
	1.2
ALDH7A1	-0.05
POMT1	-1.75
	-0.33
POMT2	-0.14
FANCM	0.7
SDR39U1	-2.37
ATRNL1	-2.08
FAT1	-1.04
SETD3	-2.15
SETD2	-0.29
SETD5	-0.22
SETD4	-0.59
SETD7	1.73
SETD6	-1.8
WRB	1.24
WRN	-2.19
	-2.31
ARF6	1.49
TSPAN2	1.3
TSPAN3	-0.36
CYTH3	0.04
ERCC6	-2.84
TSPAN4	-0.34
TSPAN5	-1.67
PM20D2	-0.71
	-1.11
STXBP2	0.67
ZFHX3	0.02
ZFHX2	-0.45
BCL9	-1.15
NGFR	-1.38
HMHA1	-1.88
HES1	2.23
BCL6	2.04
	-0.08
BCL3	-0.63
BCL2	-1.62
CCDC116	-1.5
CCDC117	1.42
CCDC115	2.94
FAM78A	1.35
	-1.18
CSTF3	-0.06
CSTF2	2.57
VHL	-2.16
	-0.81
WDR81	-0.77
WDR82	1.9
WDR83	-0.78
C4orf46	0.01
WDR89	-1.34
	-2.98
	0.93
	0.46
VPS18	0.25
R3HDM4	1.86
VPS16	-1.09
	-2.04
R3HDM1	1.1
R3HDM2	-1.72
NID2	1.82
NID1	-0.67
SF3A1	2.29
	0.12
SF3A3	-1.13
PITPNA	-0.24
	0.84
PITPNB	0.47
TGS1	1.96
INIP	0.83
RPN1	-2.4
	0.22
C10orf76	1.21
FTO	0.07
ERCC8	-0.59
	3.42
RAD54B	-1.73
	-0.97
ERCC2	0.82
ERCC3	-1.93
ERCC4	-3.11
	0.36
	-0.8
SCPEP1	0.23
EXD2	1.26
	-1.46
PPP1R16A	1.74
PPP1R16B	4.34
IFI44	1.95
NLRX1	-0.64
GON4L	0.19
	-0.32
TBCCD1	0.39
	-0.55
RPAP2	0.48
RPAP3	0.8
RPAP1	-1.42
ZNF628	1.47
ZNF629	-1.51
	0.24
NSMAF	1.92
	-1.46
ZNF622	0.89
ZNF623	0.15
CIART	2.24
MBTPS2	1.08
MBTPS1	-0.95
PLCL2	-0.78
STX11	0.57
	-1.36
STX12	1.16
STX17	1.09
STX16	-0.57
STX18	-1.47
GBA2	0.59
TSTA3	-3.3
HS3ST3A1	2.59
PDCD6	-1.3
TYMP	-1.93
TMEM189	-1.97
RAP2B	1.25
RAP2C	0.81
MRPL12	1.04
PDXK	-0.31
MRPL14	2.35
MRPL15	-1.34
MRPL16	-1.02
MRPL17	0.08
MRPL18	-2.29
MRPL19	-0.39
	-0.37
IER2	1.16
IER3	1.94
C17orf100	1.1
AAED1	1.2
DTNB	-0.46
PDXP	0.93
GABPA	0.01
STAM	-2.44
MTF2	0.74
PRRG4	1.1
MYNN	2.05
PRRG2	2.56
C11orf71	-1.04
PRPF19	0.3
PRPF18	-1.0
	0.42
	-0.06
GSTP1	-0.72
KIAA0754	-1.53
	2.34
	0.49
	1.67
	-0.97
RDM1	0.91
	0.01
CDPF1	-0.42
STAG2	-0.83
	1.35
	1.8
HTATSF1	-0.43
P2RY2	-1.57
	2.22
CDCA7	-0.69
	-0.03
STAG1	1.32
CYFIP1	-0.37
CDCA4	-1.83
CLEC12A	1.25
CYFIP2	0.05
CDCA5	0.43
HGS	1.06
ACAT1	-0.96
ABR	0.9
ACAT2	-0.99
GNB3	-1.19
MITF	-0.2
TCTEX1D2	0.42
KCTD20	-0.17
KCTD21	2.14
ARAP2	1.3
	2.43
CD53	1.58
CMC2	-0.18
CTNNAL1	1.02
ARAP1	2.31
CD55	-0.76
CLEC4G	-0.13
CD8B	1.1
AHNAK	-0.75
AMDHD2	-0.12
SMCR8	-1.57
GNB2	-1.02
MTO1	-1.22
GCSH	1.48
GGH	-1.23
MMP14	-0.94
INCA1	-0.34
	1.49
MMP12	0.69
MMP13	0.81
TEX30	-0.72
MMP19	0.61
	0.19
	2.25
	0.57
	1.36
	-0.62
	-1.24
ARGLU1	-0.92
CMTR2	0.02
CMTR1	-0.08
NCAPD3	-1.09
GPSM2	-0.82
GPSM3	-0.69
	2.36
GPSM1	-2.27
	-0.24
ERMN	0.6
PEAK1	3.35
	0.82
	-1.76
MTOR	-1.44
C9orf72	0.96
SLC29A1	-1.35
	0.42
	1.26
DHDH	-0.21
NUP107	-0.37
CDKN2AIP	1.83
GSKIP	2.48
OMA1	-0.92
ULBP1	-1.42
CSDE1	1.06
	-0.16
UQCC2	-0.96
CD5	3.91
MOB2	0.53
BOD1L1	-0.65
PPARGC1B	-1.53
RHBDF1	-0.9
RHBDF2	-1.54
	-0.95
HSH2D	4.12
ARHGAP9	1.14
	0.19
INO80	-0.1
ARHGAP5	-1.22
RFK	-0.42
ING5	0.07
	-0.55
ING1	-1.24
ING2	0.23
	0.34
SNRNP200	0.31
TLR7	-1.54
	-0.54
MAEA	-0.29
	-0.43
	1.66
	0.01
FANCG	1.09
CSK	0.61
RASSF8	1.54
	0.34
KALRN	0.95
SNRK	2.7
	0.16
	0.89
	-0.6
	1.55
	-0.74
UBA1	-0.59
	0.9
PWP1	0.66
	-0.6
NAA20	2.51
CREG1	0.36
NAA25	-1.62
SPIN1	-1.6
ERCC6L	-1.21
	2.11
MED21	1.7
CLINT1	0.37
MED23	0.51
GMFG	1.56
	1.66
HAT1	0.37
SLTM	-1.23
GSTM5	-0.38
GSTM1	-0.15
	0.05
GSTM4	0.91
STRBP	-0.43
OASL	-6.75
	2.04
RASSF7	1.89
STK39	-1.72
PDF	-0.53
TOR4A	-0.53
C14orf37	-2.23
	0.52
	-1.23
PNO1	-1.3
CBWD1	-0.92
ABHD17A	0.85
SNRNP35	1.41
LAMP3	0.26
LAMP2	-1.6
LAMP1	-0.62
MYT1	1.17
TMEM67	1.54
TMEM65	-2.37
	-0.02
TMEM62	-2.28
SH3BGRL3	1.93
TMEM60	-1.09
CD274	0.58
TMEM69	-0.07
FIGNL1	-4.19
FOXRED2	-2.36
	2.08
	3.55
TLR9	-0.14
	-0.93
C12orf29	-2.16
BAG3	-0.22
NRK	-1.18
H1F0	1.3
NRM	-0.84
PIM1	-0.57
PROS1	-1.01
TTC33	-2.5
TTC32	-1.06
TTC37	0.39
	3.6
PLXND1	-1.3
ST6GALNAC5	-0.02
	-1.61
	-1.36
FAM126A	-1.43
RARA	-1.35
RARG	-0.64
UFM1	1.57
RHBG	3.07
FBN2	1.27
FBN1	-0.08
	-1.01
	1.77
MLX	1.41
TADA1	-0.29
TADA3	-1.71
	0.63
SET	-1.72
ING4	-1.04
PSME4	0.73
H1FX	-0.43
PSME2	0.75
PSME3	-0.1
NDUFB11	0.03
NDUFB10	-3.27
	-1.28
INO80D	1.94
INO80E	1.91
INO80B	0.49
INO80C	0.48
PROSC	-3.3
CRAT	-1.62
	1.0
GNPDA2	0.56
C1orf159	-2.53
TBCEL	2.53
TMEM238	1.13
TMEM234	-1.0
ATP5G1	2.12
TMEM230	1.19
ATP5G3	3.48
ATP5G2	1.89
SCFD1	-0.4
ZNF454	-0.85
ZNF93	-1.46
SCFD2	-1.53
ZNF451	1.37
	0.45
SEMA7A	-1.14
IPMK	0.89
DNAH8	0.35
ZNF43	-0.35
C7orf43	-0.34
GAD1	1.36
AKR1B10	-0.08
AKR1B1	-0.49
	0.58
THUMPD1	1.23
THUMPD3	1.2
THUMPD2	-2.7
	1.4
MAML3	-0.3
MAML1	0.28
	-0.96
	-3.2
LEPROT	0.98
RCBTB2	0.64
RCBTB1	2.05
USP27X	0.84
QKI	-0.87
NADK2	-1.99
ESR1	1.15
UCHL1	2.11
SERP2	0.03
SERP1	0.27
TAPT1	-1.82
PPP2R5D	-0.02
PPP2R5E	1.0
PPP2R5A	-2.44
PPP2R5B	-1.39
	-2.28
	1.79
UTP6	-2.48
WARS2	2.28
ATIC	-0.03
TMEM184A	-0.83
	0.89
TMEM184C	0.38
TFDP2	-0.69
TFDP1	-0.65
SCIN	-0.69
PSME1	1.25
	1.15
MIF4GD	2.43
SUMO1	-1.95
SUMO3	-1.49
SUMO2	0.67
PDS5A	-0.72
HES5	-1.55
PDS5B	0.19
	-2.79
RB1CC1	0.5
ATPAF2	2.43
ATPAF1	1.04
SMNDC1	-0.56
	1.49
C12orf66	-1.71
F2R	-0.25
TRAPPC11	1.42
TRAPPC10	-1.12
TRAPPC13	1.22
TRAPPC12	1.92
IL15RA	-0.89
TUBB6	0.4
VIPAS39	0.15
TUBB	-2.81
TUBB3	1.0
TUBB1	0.19
CNOT8	-1.03
	-0.61
TFE3	0.44
ADAR	-0.06
TCERG1	-1.5
NR2C2AP	0.36
IRAK2	-0.73
IRAK3	-2.02
IRAK1	-0.13
	-0.41
IRAK4	-1.95
NIFK	-0.2
NGDN	-1.4
AP4S1	1.61
	-0.32
	1.94
NAV1	1.22
PRRC2C	-1.34
GNG4	-2.3
NAV2	-1.73
GNG2	1.8
	-0.38
	0.73
LIG3	1.04
FAR1	-1.95
CNOT4	0.3
	-0.33
TSPYL4	1.97
VPS26A	-1.84
TSPYL1	1.57
TSPYL2	-1.43
	2.17
KDELC1	-2.39
CCDC171	0.81
CCDC173	-0.88
CCDC174	0.88
	-0.2
GPD1	0.82
GPD2	-4.23
	0.53
KLRD1	-0.38
PLBD1	-1.86
	-0.85
DIP2A	-2.05
DIP2B	-0.04
DIP2C	-1.31
NOL10	-2.47
CARS2	1.94
CDK1	-1.06
CDK2	-0.61
CDK4	-0.89
SACM1L	2.09
CDK6	-2.35
	-2.14
CDK8	2.48
CDK9	0.71
PEA15	-0.59
SREK1	-1.68
	-1.87
	-1.19
	-0.41
	0.89
	2.24
PSMC2	2.63
SQSTM1	1.54
FUT11	0.15
PDE4C	-0.4
RSBN1L	0.2
PPP3R1	-1.72
SUV39H1	0.26
MXD3	-0.51
SUV39H2	0.96
SAAL1	0.75
HCN1	-1.29
PSMC6	0.35
PPAN	-0.44
SPPL2A	-0.02
PAPOLG	0.7
PPP1R14B	1.33
PAPOLA	3.78
PAPOLB	0.29
AMD1	-1.57
SIGLEC10	-1.6
SMC6	-2.0
	-3.05
	1.56
	-0.13
ZNF608	2.71
ZNF609	-0.62
	0.66
ZNF605	1.37
ZNF606	-2.06
	2.2
	-1.25
CORO1C	1.14
	-0.47
PPAT	0.05
PRKAR1A	0.24
PRKAR1B	-1.35
	-1.22
	-0.46
WWP2	0.36
WWP1	1.28
OGFRL1	1.06
HSP90B1	-4.46
USP28	0.98
USP25	3.95
USP24	0.08
USP22	1.28
USP21	1.53
USP20	0.35
KIAA0895L	0.72
C19orf57	-0.66
	-0.96
DSTN	1.01
	-0.75
ZCCHC8	0.08
CTNS	1.97
	-2.0
PRPF39	-1.33
	1.2
WDTC1	0.02
	-0.41
HCN4	0.72
PRPF31	0.17
ALAS1	-1.96
ALAS2	1.46
BRWD3	0.75
TYK2	-1.77
BRWD1	2.34
ASB7	-0.39
	0.56
	-0.53
MINA	0.17
	-1.19
FAM84B	0.21
SPARCL1	-0.73
SMU1	2.37
	1.02
	-1.32
ADAMTS10	2.0
ADAMTS13	-0.1
SLC5A3	-0.96
CANX	-2.21
SLC5A6	0.88
ZCCHC4	-0.49
	0.08
LRP10	2.43
CXCR5	0.48
EIF1AY	1.95
TTYH3	-0.3
	-1.36
	-1.09
	1.09
UBALD1	1.5
	0.04
SLC19A1	0.37
	1.6
	-0.74
	-1.6
MAN2C1	-1.21
FBXL20	0.68
	-1.24
C10orf88	0.39
	0.42
	-1.47
	-1.13
CD37	-2.8
ARL1	-1.36
TMEM55B	-1.74
GAK	-1.64
	0.13
CITED2	4.21
MTA1	0.2
GAA	-2.97
MTA3	-1.44
NCEH1	-0.15
ARL2	-0.32
	-0.64
EHD2	0.46
EHD1	1.45
PPWD1	2.2
TRMT61A	1.18
	0.15
	0.79
SLC35A4	1.33
SLC35A5	2.04
	-1.29
	-2.16
SLC35A3	0.35
ABL1	0.54
ATXN7	-2.32
ABL2	2.49
ATXN2	1.16
ATXN3	-0.7
ATXN1	-2.27
	0.47
	0.25
PLSCR3	0.97
PLSCR1	0.14
SLC6A9	0.4
	-1.91
	-0.01
	-0.62
AURKAIP1	0.48
	0.21
RPGRIP1L	-0.24
MTAP	2.83
CD3E	-1.49
	0.82
CD3G	0.63
BCAP31	-1.22
CCDC134	-0.46
MAPK1IP1L	0.25
	0.92
CAMK2D	-2.08
NUP160	-1.42
CAMK2G	-1.45
CAMK2A	2.22
CAMK2B	-0.1
NEK6	-0.66
FAM169A	0.92
HAUS8	1.81
UBXN8	-1.15
CRIPT	2.51
UBXN4	0.52
UBXN6	2.16
UBXN7	-1.28
UBXN1	0.25
XKR4	0.34
TTPAL	1.63
	3.29
ADRA1D	0.45
FILIP1L	1.02
HSD17B8	0.74
XKR8	1.5
RINT1	-0.4
NIN	1.66
ZNF189	-0.2
ZNF184	1.34
ZNF182	0.34
SETDB2	1.26
KIAA0040	-1.61
TMEM41B	-2.4
ATF4	2.26
GRAP	2.12
HAX1	-1.53
RDX	-1.11
HAUS6	-2.56
	-0.05
BANF1	1.92
	-1.22
GUSB	-1.25
	1.43
	0.68
	-1.42
BHLHE40	2.7
	-0.93
	0.67
	1.29
C9orf64	1.12
RTN4RL2	2.52
CHRNB2	2.12
TNFAIP8L2	-0.24
TNFAIP8L1	-0.63
	0.36
FBXW8	-1.91
FBXW9	2.58
DDOST	-1.2
	2.29
ANKIB1	-2.78
FBXW2	1.05
FBXW4	-1.83
FBXW5	0.23
FBXW7	-1.22
HUS1B	-0.1
C1orf123	-0.3
PARD6G	-1.46
ARID2	0.76
PARD6B	-0.1
PARD6A	0.51
CCRL2	0.63
FAM84A	-0.75
PRRC2A	-0.52
SMIM20	0.38
	1.2
ARL4C	1.37
ARL4A	1.12
METTL17	0.93
	-0.57
	-0.71
	1.57
PGS1	1.25
ST7L	-0.53
AHCY	-0.45
	0.09
	1.76
NUTF2	1.73
TUBB4B	0.85
TUBB4A	-0.22
AFMID	0.81
VPS39	-0.31
TOMM20	1.6
TOMM22	1.34
AP1B1	0.63
IGF2R	1.72
AS3MT	-0.17
IRX3	-0.62
RAB33B	-2.55
	0.88
	1.89
MAP3K10	-0.67
MAP3K11	-2.06
YPEL3	-1.73
MAP3K14	-0.46
MAP3K15	0.84
GALNT4	-0.83
ELL3	-0.48
GALNT6	-2.71
GALNT7	-3.28
GALNT1	-2.92
GALNT2	-2.29
PLXNB2	-1.59
NCBP1	0.95
NCBP2	1.57
	-1.28
NARS2	0.96
SLC9A3R1	0.04
SHISA5	1.35
SHISA6	0.63
LIMS1	1.04
PPP2R3C	1.14
HPDL	-1.43
	1.86
KIF3A	1.52
FAM45A	-0.69
	0.5
PPP2R3A	-0.21
	0.58
NLE1	-1.23
UFC1	0.91
PSMG4	0.92
PSMG1	0.66
PSMG2	-0.33
PSMG3	-1.91
	0.25
MALT1	-0.98
TRPV2	1.01
XPO1	1.73
	-2.57
XPO4	-0.5
XPO7	-1.31
XPO6	-0.13
OGFOD2	0.9
DOHH	0.05
	1.21
	-0.63
	-5.28
	-5.28
UBE2G2	0.65
PRDM16	-1.91
KCNH4	2.01
CRCP	-0.62
PRDM15	3.46
UBE2G1	0.93
PRDM10	-0.31
	-0.33
CPNE3	-0.44
CPNE2	-0.92
CPNE1	1.34
C8orf76	-2.17
	-1.49
DUS4L	-0.34
CPEB3	0.39
	-0.58
CPEB2	2.0
LIN52	1.36
CHID1	0.44
ISCU	-0.86
PECAM1	0.12
FLT3LG	-0.31
FNTA	1.36
FNTB	3.54
	-0.94
	-0.16
FAM134B	-0.77
RBM34	-1.86
SEPT9	-0.94
GIT1	0.66
GIT2	-3.64
SEPT5	0.44
SEC61G	1.28
SEPT7	-0.67
SEPT6	-2.09
SEC61B	2.39
	1.18
	1.42
SEPT2	1.76
TACC1	0.74
	0.93
TACC3	0.79
SGCB	0.4
TECR	2.56
APBB1	-0.38
C7orf72	1.81
DCTPP1	2.11
TMEM177	0.85
	-0.15
TMEM175	1.22
	0.64
KMT2D	-1.52
	1.09
ECI2	1.29
ECI1	-0.15
IPO8	-2.34
IPO9	-2.04
IPO7	0.58
IPO4	-1.19
IPO5	-0.32
C9orf78	-0.62
C2CD2	1.79
YRDC	1.6
	-0.52
	-0.03
	0.58
PRMT8	0.0
	0.91
C2CD5	0.61
	-0.3
PRMT2	2.06
PRMT3	0.59
	0.81
PRMT1	0.79
PRMT6	0.15
PRMT7	-2.13
PRMT5	1.12
	3.41
	1.26
	0.04
OSTN	0.61
	-2.23
RNFT1	1.17
	-2.14
RILPL1	-1.58
HUS1	0.54
TUBGCP2	0.41
TUBGCP3	-1.26
TUBGCP4	1.65
TUBGCP5	-0.85
TUBGCP6	2.97
STIM1	1.88
STIM2	0.36
	0.48
RFFL	-0.94
SOAT2	0.38
	0.01
FAM188A	-0.51
PAK4	-0.8
C16orf59	0.3
PAK1	-2.14
PAK2	0.94
	-0.15
ELF1	0.68
C11orf95	-0.45
	1.74
PMP22	0.58
ELF2	-1.86
LIPT2	0.03
TTI2	1.36
TTI1	-2.22
LIPT1	-1.91
ELF4	-0.87
SS18	1.18
DNAJC15	0.96
HIST2H3C	1.74
EIF4H	-0.47
	-0.44
	-2.53
EIF4E	-0.16
TNS1	-1.34
PATL1	-1.53
RTTN	2.65
EIF4B	-2.41
VWA5A	-1.56
	2.01
AK6	0.13
	2.25
FAM98A	-1.04
RHOB	1.26
INSM1	0.08
RHOA	0.03
	0.12
	-2.27
SPG11	-1.65
GFI1	-1.02
ZNF592	0.58
	-0.28
	-0.08
	-0.14
	-1.41
GNAI3	2.98
KIAA0907	-0.33
HS3ST3B1	2.29
	-0.17
PPT1	-0.27
	0.37
RHOD	1.79
ICAM5	1.65
FXN	0.63
	-2.09
ICAM2	2.47
ICAM1	0.25
TCEA1	0.33
	0.64
AMZ2	0.61
	-1.01
COQ10B	-1.6
	-0.91
	1.05
COQ10A	-1.45
E4F1	-1.97
NELFB	-2.15
PPP1R12A	-1.0
	0.75
MMP9	0.37
MMP3	-0.39
	-0.73
	0.56
ZNF2	-0.02
JMJD6	-2.17
JMJD7	-1.14
JMJD4	-0.98
	0.27
	-1.22
JMJD8	-2.2
POU2F3	1.63
	2.45
	0.88
HIST1H1D	-5.51
SECISBP2L	-0.96
TMEM38B	-0.03
SUSD3	-0.04
SUSD1	1.22
SKP2	-0.58
ZBTB8OS	1.48
	-1.27
CAPZA2	0.73
CAPZA1	-0.31
AGPS	0.51
SERINC5	-2.32
RPS6KC1	0.0
TPMT	3.32
SERINC1	-0.77
SERINC3	-0.74
	-5.53
SNX30	-0.82
SNX33	1.24
SNX32	-0.68
HECTD4	-1.31
CDH11	-0.27
	-0.73
DDX28	1.6
CDH17	-0.17
DLST	1.08
POU2F1	0.08
CHM	0.83
MRPL54	1.39
MRPL55	0.04
	-0.58
MRPL50	-1.44
MRPL51	1.07
MRPL52	-0.91
MRPL53	-2.9
ACLY	-0.6
	-2.22
	1.99
	0.02
	-2.12
RBM4	0.62
	1.72
C7orf25	3.22
	-0.58
	-0.84
	0.59
	0.59
NFYC	-0.15
NFYB	2.63
NFYA	3.5
C9orf40	0.07
C11orf54	1.88
RPL7A	-3.46
TMEM51	0.51
SCAMP4	1.66
SCAMP2	2.66
GSTT2	-2.97
	0.55
PRRC1	-0.19
C8orf37	-2.42
UNC45A	-2.25
	0.76
POLR2D	-1.3
POLR2G	0.12
POLR2F	-0.58
POLR2A	1.65
POLR2C	2.08
POLR2B	0.73
POLR2M	1.02
	-0.02
POLR2I	-1.19
POLR2H	-4.05
POLR2K	0.16
POLR2J	2.32
	2.41
ATP5S	-1.76
SLC9A6	-1.75
ATP11C	-0.55
SKIL	0.49
ATP11A	-1.69
HIBCH	0.28
PRF1	0.08
GABPB2	-1.08
GABPB1	-0.33
POLDIP3	-0.79
POLDIP2	-2.69
CLEC16A	-1.65
	1.06
	-0.57
UBE2R2	-0.51
PMS1	1.43
AFP	1.65
	1.37
FBXO45	0.19
FBXO44	1.9
FBXO47	-2.13
FBXO46	3.5
FBXO42	0.22
	2.46
DAD1	0.78
	-0.55
ERI2	3.53
MAN2A2	-1.4
NDC1	-0.12
ERI1	-0.67
	0.28
BAIAP3	0.13
BAIAP2	-1.23
VASP	0.45
MLST8	1.24
	-0.08
XAB2	1.26
	-1.96
ATG10	0.08
RHOG	2.53
CHD1L	2.3
	1.85
	-2.43
PER3	2.53
SLC15A2	1.78
PER1	-0.64
CNBD2	-1.38
ACOT7	-1.85
	-2.6
PHKB	2.69
	2.45
ACOT4	1.11
ENTHD1	1.62
SLC35C1	-0.26
DBI	-0.81
	-1.71
	-0.45
	-1.07
	2.4
SS18L1	-0.31
C1GALT1	-1.64
MID1IP1	0.35
WSB2	-0.75
DBP	-1.72
LY86	1.57
TESK1	0.02
TESK2	-0.6
EDARADD	2.15
CAMKMT	0.69
CENPC	-2.4
RB1	1.01
PURB	0.99
PURA	-1.44
LDB1	-1.8
PURG	-1.25
	0.17
	-1.93
	-1.12
NQO1	2.31
LONP2	-1.92
LONP1	1.02
NFX1	-0.39
TBC1D22B	0.39
TBC1D22A	-1.43
	0.32
	0.73
	-0.53
UFSP1	-1.5
LZIC	-0.8
UFSP2	0.18
ARSG	1.94
ARSA	1.43
ARSB	2.34
COMMD3-BMI1	-0.24
ARSK	-1.6
RFTN2	1.11
RFTN1	-1.1
	-0.75
	-1.88
DGAT2	1.11
	0.82
	2.6
	-1.58
YTHDC1	-0.97
YTHDC2	-1.7
IVNS1ABP	-2.0
PAQR3	-1.95
PAQR7	0.51
BTD	0.56
CCDC17	-0.1
DENND4A	0.06
DENND4B	1.56
DENND4C	2.39
	0.66
UQCRC1	-0.23
TPT1	1.58
BTK	1.65
ST3GAL3	0.99
	-0.63
STK19	-0.67
	0.19
	-1.09
ST3GAL2	1.46
MPP7	0.43
CALR	-2.84
STK11	1.65
STK16	-0.84
CALU	-2.78
	-2.74
KDM3B	0.92
	0.47
	2.7
NAA60	3.26
RASAL1	-1.53
PCED1A	1.14
RASAL3	-0.28
EEF1B2	0.8
ST3GAL6	-0.42
	1.22
	-0.05
	-5.97
ZNF395	0.84
	-2.41
ST3GAL5	2.01
PHB	0.47
PCED1B	1.27
	-1.16
ATP5H	-1.75
CCDC6	-2.24
ITGA3	0.86
CCDC9	0.57
EXOC8	-3.14
	-1.4
SLPI	-3.12
MRPL36	-0.32
	1.45
HYAL2	1.12
	-0.59
	0.74
CYLD	0.84
SAMD4B	-2.14
SHKBP1	0.28
GYPC	1.82
MYH6	-1.24
MYH4	-0.58
RAP1GAP2	-0.03
MYH9	-2.96
	-2.07
TP53BP2	0.38
	0.93
	0.92
RRM2B	1.69
SNRNP70	-1.06
	-0.08
OSTM1	0.35
	-1.8
SLC52A2	-0.91
KIF1A	-1.17
KIF1B	-0.35
KIF1C	-0.26
	-0.18
TMEM26	1.28
MITD1	1.71
PRDM4	1.68
ITGA6	1.06
PRDM1	1.34
PRDM2	0.24
PRDM8	0.24
PRDM9	-1.38
RANGRF	0.48
TMPO	-0.51
RAB5A	1.34
RAB5C	1.54
PPIL1	0.97
UNC119B	-1.03
NFXL1	-1.12
	-0.36
CASP4	1.19
G6PD	-1.09
