SUFU	0.07
PLA2G4C	3.09
PLA2G4A	0.79
PLA2G4F	0.43
PLA2G4D	0.05
SLC35F5	-0.25
SIN3B	-0.34
	0.44
SLC35F6	0.77
	-0.99
LRWD1	-1.13
SLC35F2	1.37
	0.88
MBD5	-0.67
MBD4	2.38
CMTM8	-0.51
MBD6	-0.93
MBD1	-2.26
MBD3	1.58
SUPV3L1	0.62
CMTM3	-1.53
CMTM6	-1.11
FAM126A	1.17
CMTM4	1.13
	0.43
TSPAN18	2.06
MPC2	1.56
COL11A1	-0.2
MPC1	0.32
	0.82
	-1.53
TSPAN14	0.33
TSPAN15	1.05
TSPAN17	-0.61
REXO1	0.35
	-1.26
REXO2	1.34
	-0.82
REXO4	-0.74
SLC25A19	1.36
COIL	-0.97
SLC25A17	-0.94
SLC25A16	-0.07
SLC25A15	0.62
SLC25A14	0.55
SLC25A13	0.02
SLC25A12	-2.35
SLC25A11	1.48
SLC25A10	-0.03
LMCD1	-1.92
STAT3	-0.46
	-0.26
CCDC14	0.98
EAF1	2.61
EAF2	0.54
NDUFA10	0.4
NDUFA11	-0.11
FOXF2	-1.35
NDUFA13	0.6
NUP107	-1.73
CCDC18	-1.03
	-2.04
TMUB1	0.42
TMUB2	0.25
ASCC3	-0.36
SIPA1L1	1.37
DNAJA1	0.39
	-0.52
RYBP	1.66
	-1.05
SYNCRIP	-2.3
	0.8
ALDH1L2	2.26
ALDH1L1	0.8
ASCC2	1.69
ZNF280C	0.17
ZNF280B	0.38
	1.61
	-0.86
GNG7	-0.38
GNG4	1.81
GNG5	0.34
DBF4	2.73
GPN2	2.8
MMAA	-2.59
MMAB	0.16
NOA1	-1.2
ALG8	0.05
	-1.51
	0.24
	-1.6
GTPBP10	-0.66
ALG2	-0.65
ALG3	0.36
ALG1	1.89
ALG6	-1.33
ALG5	-0.18
	1.06
PI4KA	-2.22
SMARCE1	-2.47
PDXP	0.92
LTBP3	-2.13
RNGTT	-0.87
	1.64
FUK	-0.72
LTBP2	-1.33
KIAA1324L	-0.41
LTBP1	-0.39
CCNE2	-0.07
CISD2	-0.69
	-1.58
	0.51
RAB11A	-0.84
CLDN9	0.13
FIG4	-1.96
RAB11B	0.48
GCC2	-0.01
GCC1	-2.21
TBC1D8B	0.6
CLDN1	1.97
CLDN3	-0.15
CLDN4	-0.98
CLDN7	1.35
RASGEF1C	0.46
RASGEF1B	-0.07
	-0.03
UQCRC1	-1.2
	0.93
SMYD4	-0.55
SMYD5	1.11
TRDMT1	0.27
SMYD2	-1.57
SLFN5	-0.72
ABO	-1.84
MRFAP1	-2.04
	0.09
	0.13
IRF1	-1.36
	0.24
RDM1	-0.62
IRF6	-0.55
	1.27
IRF9	-1.33
IRF8	0.68
	-0.38
C6orf47	2.42
RPL19	-0.4
SNX29	0.14
CLK1	2.55
CLK2	-0.34
CLK3	1.07
CLK4	0.35
SNX27	-0.65
SNX24	-0.03
SPATA5L1	-0.1
RUNDC1	1.14
SHD	0.94
	-0.45
MRPL27	0.55
	-0.22
SECTM1	-1.9
CNKSR3	0.75
MRPL21	1.2
	0.68
FECH	1.55
ZBTB12	-1.24
ZBTB11	1.75
ZBTB10	-0.36
ZBTB17	0.46
	-0.38
ZBTB14	0.09
PNPLA2	2.7
ZBTB18	-0.99
	0.47
TMEM150A	1.84
TMEM150C	-0.47
ZNF641	-1.86
C1orf159	-1.42
MTO1	-2.37
	-0.4
PEX3	0.37
DDX19B	0.47
DUSP8	1.57
LYSMD3	-2.27
ACVR2A	1.3
LYSMD1	0.96
KLHL13	1.87
KLHL15	0.43
LYSMD4	-0.2
KLHL18	1.29
DAB2IP	-1.93
SPATA32	-1.05
TRIM68	3.67
	-0.35
MTOR	-0.6
UNG	-2.88
MUC5AC	0.04
TRIM62	1.13
GAB1	-2.39
BOP1	-0.04
TRIM66	0.88
TRIT1	-0.14
	-0.14
	0.87
	-1.37
	-2.09
	-0.07
	-2.29
	-0.56
C2orf69	-0.04
C2orf68	-0.61
	-0.04
	1.57
LRRC8E	-0.08
NAGPA	1.2
	2.01
	-1.16
	0.29
	-1.1
HIP1	-1.02
FAM192A	-0.41
	1.61
	-2.53
	2.83
	1.98
	1.26
	-0.6
ARAP1	0.08
NDRG4	2.52
BID	1.99
	-0.11
CDS2	-1.44
	-1.4
	-1.38
	0.25
DSC3	-0.24
	-1.95
PPM1F	-1.08
ANKRD34A	-1.37
MBD2	-1.86
NRDE2	2.03
	-0.36
	-3.3
	0.66
CYBA	-2.38
CEACAM18	-1.2
SLK	-1.34
CDC123	-0.59
CTNS	2.96
	1.94
	2.12
PHYH	0.82
	-2.86
ZGRF1	0.66
PPM1A	-0.86
NOTCH4	-0.49
MEAF6	1.21
AZIN1	3.61
NOTCH1	-0.47
NOTCH2	1.6
NOTCH3	0.61
EPHB6	-3.45
PSKH1	-5.41
PPM1N	-0.02
TCTEX1D2	0.07
MCU	0.3
MLPH	-1.75
ZNF653	0.0
ZNF652	-1.23
HSF1	-1.17
TRMT112	0.1
FGFRL1	-2.6
HSF2	0.28
RAB14	0.31
CRLF1	2.57
PPM1K	-2.64
	2.22
PRPF4B	-1.23
	-0.07
N4BP2L1	-0.38
RAPGEF5	1.36
C7orf57	-0.89
N4BP2L2	-0.09
RAPGEF1	-2.02
RAPGEF2	-1.33
RAPGEF3	-3.11
	1.4
ZNF384	-1.05
ZNF383	-2.19
POC1A	-1.17
ZNF354C	-1.12
ZNF354B	1.28
	-0.06
	-1.03
PARK7	1.09
DNAJB11	2.14
RORA	0.0
NXPE3	-0.19
PROX1	-3.24
	-1.83
ZNF473	1.12
DMTF1	1.69
GUSB	0.26
TSPAN13	2.57
DNAJB14	-1.63
PNPLA8	0.06
MDM1	2.31
	-0.54
MDM4	-0.86
ROR2	1.46
ROR1	-0.64
KIZ	-2.62
SNRPD3	0.85
SNRPD2	-2.59
SNRPD1	1.24
	1.06
SLTM	-0.76
SFI1	-0.54
SYNGR1	-0.13
	-0.74
KPNA4	1.17
KPNA3	-3.52
	1.1
	0.71
ARAF	0.19
	-0.86
WDR91	-1.84
IFT43	0.8
WDR90	-1.11
IFT46	0.72
ERVFRD-1	1.06
UNC119B	0.73
	-0.54
CHEK1	-1.14
FRS2	-2.44
	-0.5
	0.79
GOLT1A	2.92
	-0.5
CRK	0.43
	-0.07
	1.4
TNFRSF18	-1.94
TNFRSF19	-3.75
	0.05
QPCT	-2.29
PC	0.46
	1.72
	-1.1
	-0.83
	-0.06
	-0.83
B4GALT1	1.44
B4GALT3	3.05
B4GALT2	0.14
B4GALT5	-0.13
B4GALT4	2.29
B4GALT7	-0.88
B4GALT6	-0.18
	-0.04
	0.95
	-0.68
ROMO1	-0.96
	-1.37
DHRS11	1.03
	1.78
DHRS13	1.32
TRRAP	0.82
	-1.34
	0.05
	0.05
	-0.73
DVL1	-2.37
CR2	0.48
	1.22
TOR4A	-0.29
TNFRSF1B	-1.7
LGMN	1.64
TNFRSF1A	0.54
FAM174B	0.14
FAM174A	0.27
TAB1	0.73
MAK16	-1.03
SULT2B1	-0.41
	0.39
GPD1L	0.53
	-0.25
TMLHE	-1.85
SOGA1	-0.67
DOHH	-1.5
ARNTL2	-2.73
GCFC2	-3.07
EPHB4	-1.21
EHMT1	-2.04
EHMT2	-2.16
ADIPOR2	-2.28
ADIPOR1	-1.81
HPRT1	-0.56
MARK4	-1.74
FOSL1	4.58
MARK1	3.1
MARK2	1.15
MARK3	2.79
LAD1	1.34
S100A4	-5.43
	-1.98
IGBP1	-0.53
CD63	0.7
NDUFA12	-3.15
	-2.47
	-0.95
	-0.09
CCDC13	-0.88
	0.81
CD68	2.66
TPD52L2	1.31
TPD52L1	3.46
EFCAB11	-0.7
	1.8
EFCAB14	-0.39
SHCBP1	0.27
	0.01
	-2.34
CCDC120	-0.83
	-0.32
ACTR3B	-0.49
WDR13	0.64
WDR12	-0.05
WDR11	0.16
CHRD	-0.03
METTL7B	1.62
	1.61
ATP6V1E1	1.31
WDR19	1.97
WDR18	-1.35
MFN1	2.04
PPP2R1A	-0.62
LMF1	-0.5
	0.15
FAM204A	1.15
TNNT1	-1.12
TIMM9	0.66
C1orf216	1.45
USP9X	-1.49
USP9Y	-0.22
	1.61
	-1.57
	1.69
FAM83B	1.41
NOC4L	3.01
	0.7
ZMYND19	0.25
	0.77
	-2.95
CGGBP1	-2.07
CAMKK1	-2.33
FAM83F	-1.58
ZFP42	-2.17
FAM83D	-2.91
MAD2L1BP	2.78
IDH3A	0.54
	1.77
HSPB1	-0.97
PKN1	-1.52
	0.74
PKN3	1.64
PKN2	0.73
DOT1L	3.13
	0.66
	-0.36
C12orf73	-0.68
RHOBTB2	-0.07
RHOBTB3	-4.04
	0.35
INO80D	-1.28
	1.04
INO80B	-0.12
INO80C	0.35
	-1.63
	0.02
FAM43B	1.09
	0.26
	-0.57
LPL	-1.72
	-0.26
CMPK1	1.67
LMF2	0.87
	1.02
	-1.97
NGDN	2.65
	-0.03
	-1.12
	0.79
TEX264	-0.22
AGBL5	0.19
LDLRAD3	-0.44
HPCA	-1.23
C5orf24	-1.82
	2.17
C2CD3	-0.33
	0.25
PBXIP1	0.11
	-1.4
MTRF1L	0.66
	0.53
LIG4	-0.35
	-0.72
NAV3	-0.45
NAV2	-1.97
	0.09
LIG1	-1.33
BDP1	0.54
APEH	-1.34
IREB2	-0.18
ISCU	0.45
	1.22
ATP13A1	0.39
	-3.55
FNTA	-1.57
	-2.79
	0.5
	0.15
	0.79
	-0.62
NKX6-1	2.12
KCTD13	3.28
	1.02
KCTD11	1.31
KCTD10	-1.77
KCTD17	2.18
	2.83
KCTD15	-1.56
KCTD14	1.81
	-0.45
	-1.2
KCTD18	-0.82
	0.03
ZKSCAN1	2.33
	1.94
ZKSCAN2	-1.48
ZKSCAN5	1.68
ZKSCAN8	-0.85
ATP13A3	-1.97
UFL1	-0.55
ZNF280D	-0.01
FPGS	1.63
GLIS2	0.98
	-0.68
	-1.04
	2.71
H6PD	0.39
	-0.96
CHCHD10	3.12
SLC25A37	0.31
SLC25A36	1.13
SLC25A31	1.17
SLC25A30	-0.81
SLC25A33	1.27
SLC25A32	0.36
	0.26
	-1.26
SLC25A39	0.77
SLC25A38	-1.88
PIGT	-1.01
ANKS6	-0.12
TUBA1C	1.28
TUBA1B	1.34
TUBA1A	1.05
	0.78
C2CD2	-0.89
TMEM182	2.33
TMEM181	1.4
	0.35
TMEM186	-0.09
TMEM189	-0.27
	-2.2
FAM102B	0.26
FAM102A	1.95
	1.17
	0.68
RIMKLA	-1.37
RIMKLB	-1.71
PRKCA	-2.77
HRAS	-0.91
PKHD1	0.16
PALB2	0.31
TAF7	0.99
TAF6	0.66
TAF5	1.17
TAF4	-0.1
TAF3	1.5
TAF2	0.86
TAF1	-1.45
PCID2	-0.55
HMOX1	2.09
USP10	-0.38
	-1.12
HMOX2	2.32
TSPAN33	0.14
TSPAN31	2.23
ELMO2	-0.22
	1.63
POMT1	1.08
POMT2	-0.93
	-0.9
AGPS	0.71
ALAD	0.06
LY6G6D	-1.47
FOSB	-0.97
STOM	2.02
CCNG2	2.37
PDXK	-2.49
EFCC1	-1.84
	0.0
LRRCC1	-1.03
NPLOC4	0.63
TMEM86A	-0.32
SMIM3	-0.27
FNIP1	-1.74
FNIP2	-0.93
SSBP2	1.95
SMIM7	1.25
PSMA3	0.09
SMIM8	1.69
SSBP4	2.06
AP2M1	1.86
	0.54
PDCD6	0.94
TCF25	-1.77
PDCD4	-0.26
PDCD5	-0.24
PDCD2	-0.32
PDCD1	3.27
PSMA4	-0.4
	0.81
HDLBP	0.73
	0.51
	-0.61
C3	-0.47
ERP44	-1.69
SERPINF1	0.91
ARFGEF1	-1.18
ARFGEF2	-2.02
	-2.07
	0.87
	-0.88
C7orf50	-2.16
	0.96
PIK3C2A	-2.21
FAM160B2	-1.95
VPS26A	1.12
	-1.4
	-0.73
VPS26B	-2.01
	2.08
	0.93
	-0.84
SMU1	0.8
SREBF2	-2.36
OR13G1	-0.07
SREBF1	2.03
	-0.24
CIC	1.03
KARS	-1.97
BYSL	0.76
	-5.41
RAB39B	1.74
ZNF324	-0.65
SSRP1	-1.0
IRAK1BP1	-2.15
PDE9A	-3.55
	-0.35
PDE2A	2.49
COX6B2	-0.29
STAM	1.23
	-1.05
TAF6L	0.24
	1.37
TATDN1	2.14
	-0.82
TATDN3	0.52
TATDN2	0.53
C1orf174	2.84
LRP1B	-1.03
RPIA	1.69
GLE1	-0.34
MTA1	-1.03
MTA2	-0.2
MTA3	1.72
LRP10	-0.72
LRP11	-1.73
LRP12	-0.83
CUBN	1.06
PIGV	0.93
GAPDHS	-1.12
GPC1	3.07
GPC2	0.12
GPC4	-1.39
GPC6	-0.92
MPHOSPH10	1.8
SRM	0.02
MTAP	-0.87
BICD2	-0.57
BICD1	0.32
SEC22C	1.02
SEC22B	3.06
SEC22A	0.25
BBS1	1.16
BBS2	0.26
BBS5	-1.35
BBS4	1.91
BBS7	0.36
C2orf49	0.37
TBCC	1.34
	-0.74
	2.5
C2orf42	0.98
ELANE	-0.61
AGL	0.58
AGK	1.54
	0.68
	0.5
NIPA2	0.4
NIPA1	-1.17
SSFA2	0.03
	2.67
AGA	1.67
	1.51
	1.59
PDCD10	1.3
PDCD11	3.04
LGALS1	-1.54
SLC50A1	-2.21
	-1.76
PPP3R1	0.73
GPR180	-1.24
PIK3CA	1.42
GPR182	-0.69
PRNP	0.59
PIK3CG	0.46
ZSWIM4	0.3
	1.06
ZSWIM6	-0.96
WWC1	-1.16
ZSWIM1	1.2
	-1.9
TMEM56	0.67
	0.35
	-0.83
TMEM52	-1.63
TMEM53	-0.49
	-1.23
TMEM51	-0.42
	-1.75
IQCB1	-0.1
	-0.25
FAM84B	1.67
POLR3GL	1.73
	0.36
	1.36
PIK3C3	-0.44
	-0.64
PRRG4	0.42
	1.06
ZNF672	-0.26
	1.17
PARP16	-0.39
FUT1	0.22
PARP14	1.28
SFRP5	-2.4
PARP12	-0.83
ERI3	2.27
PARP10	-1.1
	-0.04
	0.46
JPH1	-1.73
MAG	-1.53
	-0.19
ACLY	-0.77
MAK	0.2
EVL	-0.34
ALDH3A2	1.07
ALDH3A1	-0.35
EIF2AK4	-1.85
MGST2	2.13
EDC3	2.18
MGST1	2.33
EDC4	-0.16
	-4.89
	-0.77
	0.27
CSDE1	1.03
BACH2	2.24
BACH1	-0.33
	-0.52
FIGN	-2.2
PAM16	1.34
GMDS	0.87
LSR	-0.93
LSS	-2.76
RASEF	-0.93
	1.32
SEMA4G	-0.84
OTUD7A	1.26
PRSS56	3.54
MPV17	1.95
LIN28B	-5.02
FAM136A	1.87
	2.41
ANAPC1	0.45
HMCN2	-0.84
HMCN1	-0.66
ANAPC2	-0.33
ANAPC5	-0.4
ANAPC4	-0.66
ANAPC7	-1.23
RPS6KA1	-1.64
RPS6KA2	0.0
SNRPB2	1.77
RPS6KA4	0.34
RPS6KA5	1.59
RPS6KA6	-1.26
PISD	2.41
PSMD14	2.19
PSMD11	1.75
PSMD10	2.79
PSMD13	-1.01
PSMD12	-0.17
HBQ1	1.96
ACOXL	0.56
	1.12
UTP23	1.56
UTP20	0.6
	0.09
ASAP3	2.6
	-0.92
	0.54
MARCH8	2.34
	-1.43
GANAB	0.76
	0.35
SMYD3	1.69
VAPB	-0.43
VAPA	-2.53
NPHP3	0.45
NPHP1	-0.66
TELO2	-0.58
	-0.61
CTH	3.78
	0.0
EXOSC10	-0.11
ARF3	0.11
	2.3
ARF6	0.91
ARF5	0.61
GALNT1	-0.25
	1.2
	2.72
IRF3	-0.06
	-0.57
	1.53
MYLK3	-0.04
	-0.99
	-0.92
	1.79
TRMT44	0.7
MOB2	2.04
IRF7	-0.92
	-0.87
	-0.82
PQLC3	-0.04
PQLC2	2.2
PQLC1	-1.8
	0.81
LRRC27	-1.04
NDE1	0.26
	0.54
IRF5	1.13
RAB11FIP5	0.1
RAB11FIP4	-1.68
BPIFA1	1.36
PCBD1	1.31
SLC35E2B	0.7
METTL23	0.49
METTL22	0.51
	0.09
	1.44
KIAA1522	-0.59
MYL6B	1.68
IFIH1	0.73
ACTR10	1.03
	-1.72
HMGB2	-2.35
	-0.76
CHP1	0.2
FYCO1	1.13
SPNS1	1.73
RAB2A	1.61
RAB2B	2.94
SPNS2	-1.8
ARL15	0.54
ARL14	-0.65
ARL16	-0.27
FRRS1	-0.47
GCHFR	-0.32
PEX12	-0.61
WDR45B	-0.35
CBLB	0.47
WIPF2	0.26
AASS	-0.76
	1.48
KIF4A	0.96
TMEM159	1.28
CLIP2	-1.74
BCR	-0.75
	-0.04
ETNK2	-2.95
ETNK1	-1.43
CLIP4	3.04
	-1.54
HEXDC	-1.07
ERMARD	0.88
DHRS7B	1.82
CDC37L1	1.94
	-0.57
MND1	0.09
CD44	-3.76
CD47	-1.06
CD46	-4.16
CA13	1.87
CA11	0.52
DMTN	-2.74
	2.16
TIMM17A	1.3
FGFR1OP	0.16
	0.66
PDX1	1.37
MAF1	1.96
RAB20	-1.42
RAB21	2.35
EIF4E3	0.72
EIF4E2	-0.09
RAB24	0.95
	-3.09
FXR1	1.06
RAB28	-1.4
	-0.34
CALR	0.82
DZIP1L	0.0
	1.72
WDR78	0.44
FAR1	-0.85
ACTR1B	0.76
ACTR1A	0.75
WDR70	-0.12
WDR73	1.03
CHPF	-0.27
WDR75	0.4
WDR74	-1.42
WDR77	1.41
WDR76	-0.98
	1.72
	-0.92
	-1.59
	1.64
NTAN1	1.48
	0.0
NQO2	1.08
RIBC2	-0.76
C15orf39	-0.14
NQO1	-1.78
PRPF8	1.04
PRPF3	0.95
PRPF4	-0.19
	1.76
PRPF6	0.39
TPCN1	0.12
CLOCK	0.71
	-2.17
PCF11	0.38
	1.1
ZFHX4	0.46
	1.13
ZFP64	-1.42
PIP4K2A	-0.76
ZFP62	-0.95
PIP4K2C	-0.58
PIP4K2B	-2.26
ZIC5	-1.51
ARL14EP	0.97
RFFL	0.84
GNPDA2	-0.24
	-0.03
ARRDC4	2.78
	-1.04
	1.2
KCNU1	-2.75
ARRDC1	-1.56
ARRDC2	1.84
ARRDC3	0.78
FKBP2	1.53
RFC2	0.64
FAM45A	0.13
RAB27A	0.91
	0.69
KIAA0930	-1.26
SH3BP5	0.71
CSAD	-2.84
RABGAP1L	-1.28
	-0.62
ELK3	-2.0
CDON	2.17
ELK1	-0.95
ELK4	-1.88
PAK4	1.44
	-0.45
PAK6	0.11
STRADA	0.56
STRADB	0.03
SH3BP1	-0.11
FAM122A	0.77
FAM122B	2.61
	2.41
NSDHL	1.07
KCNG1	1.32
NUBPL	-0.14
	-0.8
ANXA11	-2.36
PANX1	2.23
NAB2	1.07
CEP97	2.4
CEP95	2.47
NCKIPSD	1.65
SUB1	4.91
ATXN7L3	-1.02
MFSD2A	1.94
KIF19	1.67
PRKG1	0.55
	-0.04
TNS3	3.68
	1.03
TNS1	-2.06
TNS4	-2.88
	0.91
	-0.64
ZNF778	-1.13
	-1.1
	1.62
	1.49
PMEPA1	-0.12
	-0.07
	1.94
	-3.31
ZNF777	0.11
ARGLU1	0.75
FASTKD2	0.59
EZH2	-2.28
FASTKD3	-0.56
PIGP	-0.13
ZNF775	1.25
CALML3	-2.57
PAIP2B	-1.47
GLYCTK	-0.95
DHX40	-1.2
COX18	-0.14
PFN1	0.79
PFN2	1.48
NUBP1	-0.26
CREM	2.59
TMEM214	0.07
COX10	2.02
COX11	0.82
TRIM3	-1.52
TRIM2	-3.52
COX14	0.43
	0.34
TRIM7	-1.49
TRIM6	1.5
	0.45
ANKRD13D	-1.17
ANKRD13B	-0.63
ANKRD13C	2.32
KIAA1468	-1.33
	-0.06
AIDA	0.5
RTCA	0.59
SCN10A	-1.78
	-2.05
	0.75
PPA2	-0.42
PPA1	-0.96
MCTP1	-2.53
MCTP2	1.07
ADAP1	-1.61
BET1	0.81
	-1.65
NUP62	0.66
	-0.56
RAB18	-0.42
	-1.26
CSF1R	2.82
	1.31
	1.38
ETF1	0.41
FBXW9	1.15
	0.64
WDR25	1.39
SIPA1	2.16
FBXW2	1.03
RMND1	-0.14
FBXW4	-0.72
FBXW5	2.38
FBXW7	-0.52
ETFA	-0.1
TGFBR2	0.21
TGFBR1	-2.82
ETFB	-1.3
SH3RF2	0.33
SH3RF3	-0.24
	1.09
	0.13
SMNDC1	0.79
TPMT	-2.91
SSX2IP	0.82
IER5L	-2.01
	1.13
	-1.1
ALPP	1.11
PCIF1	-2.01
DDX19A	0.05
	1.72
TJP2	0.66
TJP3	1.6
	-0.36
NDOR1	0.98
PPAN	1.61
RHPN2	0.61
NDUFA4L2	1.97
	-0.04
	-0.87
CCDC170	-0.68
	0.97
BABAM1	-0.23
	-0.24
SH3PXD2B	0.31
SH3PXD2A	1.28
	0.16
LYSMD2	-2.13
DCXR	3.12
CHPF2	-1.18
KLHL12	1.02
NFYC	-0.52
NFYB	-0.52
NFYA	2.34
	-3.11
BAZ2A	-0.16
RABL6	0.22
SMARCA1	-1.56
SMARCA2	-2.39
SMARCA4	-2.15
SMARCA5	0.7
	-1.48
	0.96
PACRGL	-1.67
KLHL17	0.7
FYN	-2.42
	0.01
RAB1A	1.6
TOR1A	0.93
TOR1B	3.4
	1.02
	-0.78
CCT6A	1.18
PAF1	1.86
CCT6B	0.52
RAB1B	1.41
RUFY1	-0.34
RUFY3	-0.27
RUFY2	1.32
OSTC	1.35
NLE1	1.32
KLF12	-1.63
CHCHD1	1.39
SKIL	-1.25
WBP2	-0.56
CYTH1	-0.17
TANK	0.24
CYTH3	1.25
CYTH2	1.84
WBP1	0.84
DPH1	0.14
DPH2	-0.58
DPH3	-0.2
MYH7B	-2.74
DPH5	0.17
DPH6	2.39
DPH7	0.74
	2.41
	0.43
	0.94
	-0.07
CANT1	-1.52
CALCB	-0.19
WBP4	1.63
CKB	-0.92
GPATCH2L	1.51
	1.79
TM2D2	0.46
	-1.04
PAH	-0.99
DAP	0.9
PAM	-1.47
	-1.87
DCK	-1.41
ACSM3	-0.03
	0.02
DCC	0.19
NDC1	-1.11
TRIM65	-0.49
TAF4B	-1.24
PERP	-3.62
CUL9	1.08
INIP	0.78
EIF4ENIF1	-1.09
CUL5	-1.14
CUL7	1.01
CUL1	-1.8
CUL2	-0.26
CUL3	-1.77
TRIM28	-1.72
TRIM29	-1.98
PNKP	0.3
TRIM24	-1.27
TRIM25	0.56
CDH22	0.93
CDH23	0.03
CREB3	2.17
TRIM21	-0.66
CREB1	1.92
TRIM23	1.24
PER3	3.15
PER2	-1.8
PER1	0.47
PNKD	-0.02
GNPAT	-1.75
GDF15	4.78
KAT8	-1.12
COMMD9	0.02
VTA1	1.26
KAT5	1.77
ARCN1	1.0
KAT7	1.31
	-2.29
NKAP	2.18
	-0.92
TEX261	0.61
GDF11	-1.75
PPDPF	1.85
	1.09
	0.19
PUS7L	1.75
AES	0.1
PNRC1	-0.25
PNRC2	2.09
GBA	1.39
DNAJC27	1.22
GNAO1	1.12
DNAJC25	0.37
DNAJC24	-1.01
NTSR2	0.02
DNAJC22	0.74
DNAJC21	1.03
NTSR1	2.06
DTD1	-1.67
DTD2	0.56
	2.1
ARHGAP4	-2.93
ARHGAP5	-1.27
	0.75
	-0.25
PPTC7	-1.08
ARHGAP1	1.09
AEN	-1.2
	-0.24
	1.84
SPRTN	1.71
LAMA3	1.24
GSAP	-1.61
	-0.1
TMEM79	1.43
PPP6C	1.06
ZYX	0.28
TMEM70	-0.54
AATF	-2.42
ANXA13	-1.02
RBL2	-2.04
	-0.24
CEP128	1.46
HSPA4L	-1.16
SLC39A10	-1.46
	0.35
RPUSD4	0.16
MRPL4	1.7
MRPL2	0.54
RPUSD1	-1.54
RPUSD2	-1.11
RPUSD3	0.08
ZFAT	-0.06
MRPL9	1.68
	1.48
ZNF613	0.3
	-2.44
RUVBL1	0.98
	-0.05
	0.92
	-1.38
ZNF618	-1.23
	-2.29
	-1.95
	-0.42
	-1.6
HIST2H3D	-0.8
EIF4EBP1	-0.89
EIF4EBP3	0.09
EIF4EBP2	-0.4
	1.78
BAG2	-0.79
BAG3	1.21
BAG1	1.69
BAG6	1.02
BAG4	0.01
YBEY	-2.62
EIF1AX	-1.35
MSRB1	0.34
RTKN	-1.56
MSRB3	-0.51
MSRB2	-0.9
	-0.65
	-0.04
	-0.65
	-2.47
SLC39A1	0.66
AIMP2	2.51
EIF1AD	1.74
	-0.06
ZNF385B	0.02
ZNF385A	-0.64
GMFB	2.67
	-0.79
	-0.77
CYB561A3	1.72
SLC39A6	-2.91
	0.4
	0.83
SLC39A7	0.28
	-0.84
PDHA1	-1.16
COL4A3BP	0.57
SAP18	0.41
	0.93
ERCC6	0.93
ATXN10	-1.43
RAP1GAP2	2.09
FSCN2	-1.26
FSCN1	1.78
SLPI	3.06
	0.93
MYL12B	0.06
MYL12A	0.03
G2E3	-1.41
CKMT2	-3.83
PLLP	-1.67
RPS6KC1	1.52
C15orf59	0.93
RILPL1	-2.17
RILPL2	1.03
TMPO	-0.95
	0.01
VARS	0.32
LDHAL6B	-0.49
ECM1	-1.29
	-0.96
SMCR8	-0.39
DDIT3	4.81
FMR1	-0.7
MICALCL	1.46
SEL1L3	-1.4
	-0.07
LYPD5	0.53
	-0.44
LYPD3	0.31
	-1.16
NAP1L1	-0.78
NAP1L2	0.61
NAP1L4	-0.66
SLC48A1	-2.83
	-0.04
GRAP	0.83
	-0.38
	0.0
MALT1	-3.29
LRRC8C	-0.25
RGS3	1.85
PLAG1	-1.61
RGS9	1.73
TRDN	-1.97
APMAP	0.19
	-1.9
PEAK1	2.18
SERTAD2	-0.24
	-0.78
SERTAD3	1.21
IL1RAP	-0.52
ARAP3	-13.77
KIAA1143	-0.29
	2.73
ARAP2	0.41
RTN4IP1	2.09
SH2B2	-1.23
NAB1	0.45
RDH14	1.32
KANK4	-1.95
KANK2	-1.05
KANK3	-0.25
KANK1	-2.13
EPDR1	-1.13
DEDD2	0.36
FAM178B	0.2
DOLK	1.83
	0.54
EPN2	1.28
	3.12
SH2B3	-0.69
	-2.5
KIAA1841	-2.71
MYH13	-1.9
WDR5B	1.11
TARSL2	0.65
CDK2AP1	-0.5
CANX	-0.94
NALCN	-2.67
	1.34
CIAPIN1	0.17
HSDL1	1.3
	0.39
	-0.35
PTP4A1	1.81
ZSCAN29	0.04
PTP4A3	2.94
PTP4A2	1.06
ZSCAN25	1.42
ZSCAN26	0.16
UBR4	0.44
ZSCAN20	-0.03
ZSCAN21	0.11
ZSCAN22	0.06
MLYCD	-1.32
TDRD9	-2.68
	0.15
SUZ12	-2.55
MRPS9	-0.45
MRPS7	-1.78
MRPS6	-4.23
MRPS5	-0.63
IFI35	1.32
CD27	1.21
MRPS2	-0.06
IFI30	0.99
ABHD8	-0.03
MYLIP	0.29
OTUD1	-1.9
ABHD2	-1.03
ABHD3	-2.21
ABHD6	-1.47
PA2G4	0.72
ABHD4	1.12
ABHD5	0.6
TWF1	0.64
NKIRAS2	1.71
NKIRAS1	2.8
TWF2	0.94
WDR53	1.8
TMA16	-0.11
MBTPS1	0.76
EIF4G3	-0.93
EIF4G2	-0.81
EIF4G1	0.56
WDR59	-0.84
FAT3	-0.62
FAT2	-1.07
FAT1	-0.47
GRB2	2.49
	2.18
	-0.19
	-1.32
FAT4	0.69
	0.85
UQCC1	-1.03
	-1.16
	0.54
HOXC9	-0.11
	-1.03
	-0.81
HOXC5	0.15
RAB11FIP1	0.11
HOXC6	2.53
	1.5
KCND2	-1.93
SSU72	1.82
HCST	-2.0
	-1.35
TMEM248	-0.07
SWT1	-0.56
	0.83
	-1.05
UROC1	0.5
	-0.11
HTRA1	-1.48
LSM4	0.06
RBMX2	-0.47
LSM5	-1.41
HTRA3	-0.82
TMEM246	-0.94
LSM7	0.64
	-1.23
