	-0.73
	0.46
INSR	0.73
TPPP3	-1.04
LRRC8A	0.74
HIP1	0.25
FAM192A	-0.56
	1.94
	1.26
	2.34
	1.63
	1.65
ARAP1	0.38
BID	1.07
TPPP2	-1.52
FAM229B	-2.27
GIN1	-0.75
TTPA	-1.95
KLKB1	-2.89
MBD2	2.13
NRDE2	0.55
CYBB	-0.9
CYBA	1.76
CEACAM19	-1.98
CRHBP	-7.71
SLK	0.01
CDC123	1.41
CTNS	0.45
SLA	-0.83
PHYH	-0.14
	1.11
ZGRF1	0.89
PPM1A	-0.1
NOTCH4	2.37
MEAF6	0.3
AZIN1	1.02
NOTCH1	1.31
NOTCH2	0.86
NOTCH3	2.89
	-0.38
ZNF655	0.71
TCTEX1D2	-1.64
TCTEX1D1	-3.27
PPM1M	-0.76
ZNF652	-0.02
HSF1	0.84
TRMT112	1.54
FGFRL1	-0.44
HSF2	1.56
RAB14	0.01
	0.92
PRPF4B	0.98
TYW1	-0.47
N4BP2L1	-2.03
RAPGEF5	0.95
RAPGEF6	-0.75
N4BP2L2	0.59
RAPGEF1	2.01
RAPGEF2	-0.66
ZNF384	0.83
ZNF383	-0.24
POC1A	1.11
ZNF354C	2.03
ZNF354B	-0.59
PARK7	-0.54
RORC	0.54
DNAJB11	1.26
RORA	-1.79
	-0.75
ZNF471	-0.3
	-0.26
ZNF473	-0.58
DMTF1	0.74
GUSB	-0.06
DNAJB14	-0.4
DUSP6	2.06
	1.14
MDM1	-1.14
MDM2	1.13
MDM4	0.38
ROR2	-0.19
KIZ	-0.06
	-1.52
SNRPD3	0.52
SNRPD2	0.68
SNRPD1	2.79
SLTM	0.87
SFI1	0.93
	-2.24
CPB2	0.56
KIT	0.96
KPNA6	-1.04
	-0.3
KPNA4	0.55
KPNA3	-0.09
KIN	0.11
	1.08
	0.39
	0.72
IFT43	0.31
CRP	-0.76
WDR90	0.55
IFT46	-2.03
UNC119B	-0.41
SLC25A18	-3.89
CHEK1	0.87
FRS2	0.36
	1.8
GOLT1A	0.38
CRK	0.3
TNFRSF19	2.22
SLC25A14	-2.55
SLC25A13	0.28
GLDC	1.0
QPCT	0.95
PC	-1.41
	1.89
	1.35
	0.73
	1.36
	0.94
B4GALT1	0.56
B4GALT3	0.97
B4GALT2	-0.46
B4GALT5	0.12
B4GALT4	-1.99
B4GALT7	0.62
B4GALT6	-0.82
	-7.2
	-5.21
FCN1	-2.56
ROMO1	1.47
	0.88
DHRS11	-1.26
	0.07
	-3.58
SLC25A3	-0.1
TRRAP	0.4
	1.54
	1.54
	1.75
	-1.49
	-2.77
TNFRSF1B	-2.25
LGMN	0.56
TNFRSF1A	0.1
	-1.48
	-0.99
FAM174A	-1.82
	0.62
	-0.69
TMLHE	-0.9
	0.19
	0.25
DOHH	0.69
PTPN3	0.0
CAPS2	-1.18
GCFC2	-0.09
EHMT1	0.76
EHMT2	1.67
ADIPOR2	0.94
ADIPOR1	2.36
	-1.83
NUDT18	-0.3
PAX8	-0.42
MARK4	1.24
	-0.6
STOX1	2.31
MARK2	0.86
MARK3	0.28
LAD1	2.17
S100A4	0.36
	2.09
	0.93
IGBP1	-0.41
NUP54	-0.98
CD63	1.31
	0.6
	-0.56
	0.43
	-0.13
CD69	-1.63
CD68	0.85
PPP2R2A	-0.89
GINS1	2.33
TPD52L2	2.23
TERF2IP	-0.23
TPD52L1	-3.34
EFCAB11	1.22
	0.89
EFCAB14	2.46
SHCBP1	2.2
ISOC1	-1.0
	-0.81
ACTR3B	0.24
WDR13	0.51
WDR12	1.04
WDR11	0.09
CHRD	-0.76
ARV1	-0.32
ATP6V1E1	0.02
WDR19	-0.98
WDR18	-0.21
	-2.44
PPP2R1A	1.2
LMF1	-1.04
FAM204A	0.06
	-2.0
TIMM9	0.51
C1orf216	0.94
USP9X	0.53
USP9Y	-0.49
	0.44
	0.61
FAM83B	-2.84
NOC4L	0.14
	-3.13
ZMYND19	-0.62
	0.42
	0.36
CLEC3B	-1.69
	0.53
CGGBP1	-0.46
AMBP	-0.2
ZFP42	-1.34
FAM83D	3.31
MAD2L1BP	0.6
HSPB6	1.03
IDH3A	0.09
	0.61
HSPB1	0.95
PKN1	1.5
PKN2	-0.08
HSPB8	0.76
	0.19
RHOBTB3	-0.47
RHOBTB1	0.93
INO80D	1.79
INO80E	-0.52
INO80B	0.59
INO80C	-1.26
	-0.11
DIS3L2	-0.39
FAM43A	0.12
TEX261	0.91
C5orf22	0.7
	-0.2
PLOD3	1.71
LMF2	0.92
	-0.86
	-0.26
KCNE3	0.33
NGDN	1.15
	-0.73
	-2.61
	-1.58
TEX264	0.91
LDLRAD4	0.59
C5orf24	0.37
	0.11
	-0.91
C2CD3	-0.68
PBXIP1	0.61
	2.54
RFTN2	1.25
	0.02
LIG4	-0.74
	-0.19
NAV3	-2.4
NAV2	1.09
LIG1	1.01
BDP1	1.24
APEH	-1.68
	-3.22
IREB2	1.36
ISCU	1.01
ATP13A1	0.98
	1.34
FNTA	1.49
	1.85
	-1.98
KCTD13	0.21
KCTD12	-0.75
CRCP	0.3
KCTD10	0.38
KCTD17	1.4
CSPG4	2.39
KCTD14	0.23
KCTD18	-0.97
	-1.04
ZKSCAN1	0.38
ZKSCAN3	0.8
ZKSCAN2	-0.68
ZKSCAN5	0.01
	1.41
ZKSCAN7	0.7
ZKSCAN8	0.06
ATP13A3	-0.44
UFL1	-0.27
ZNF280D	-0.34
FPGS	0.42
GLIS3	0.99
	0.0
ARRB1	-0.71
H6PD	-0.71
SLC25A35	-0.68
SLC25A37	0.13
SLC25A36	0.72
SLC25A31	-2.01
SLC25A30	-0.14
SLC25A33	0.15
SLC25A32	-0.37
	-0.44
SLC25A39	0.65
SLC25A38	1.05
ANKS6	0.92
TUBA1C	1.52
TUBA1B	1.76
TUBA1A	1.46
	0.97
IGSF10	-4.55
C2CD2	-0.83
TMEM181	1.81
	-1.57
	-0.11
TMEM186	-1.44
DBF4	2.36
TMEM189	0.42
FAM102B	1.53
FAM102A	-1.2
WNT11	-2.62
	0.91
	-0.3
	-0.59
SF3A1	0.37
RIMKLB	0.82
PALB2	-0.01
CTPS2	1.26
TAF7	0.05
TAF6	1.4
TAF5	0.58
TAF4	0.67
TAF3	0.31
TAF2	0.63
TAF1	0.43
PCID2	0.97
HMOX1	-0.35
USP10	0.13
	-1.11
HMOX2	-0.06
TSPAN33	0.58
TSPAN31	-0.38
ELMO2	0.34
POMT1	-0.3
POMT2	1.8
AIF1	-0.41
	0.14
	0.77
AGPS	1.04
ALAD	-0.37
FOSB	-4.72
	-0.84
STOM	0.3
CCNG2	0.89
ALG9	-0.2
	-1.85
LRRCC1	-2.28
NPLOC4	1.23
TMEM86A	0.11
TMEM86B	1.05
SMIM3	-0.79
FNIP1	-0.2
FNIP2	0.16
SSBP2	-0.64
SMIM7	0.63
	-0.42
PSMA3	0.18
SMIM8	0.86
ATPAF2	-0.29
BCL10	-1.43
AP2M1	-0.14
	1.27
NPM3	0.16
PDCD6	0.45
PSMA6	0.72
PDCD4	1.04
PDCD5	0.59
PDCD2	0.91
ALG1	0.73
	2.26
FUZ	0.82
HDLBP	1.25
	-1.15
PBLD	-1.44
C3	-0.36
ERP44	0.46
SERPINF1	0.59
ARFGEF1	0.92
ARFGEF2	1.08
SERPINF2	1.19
GCAT	0.18
	0.41
C7orf50	0.78
	-4.02
PIK3C2A	0.46
	0.61
VPS26A	0.65
	-0.86
VPS26B	0.52
KLRD1	-2.63
	4.22
PGPEP1	-0.32
SMU1	0.4
C6	-4.28
SREBF2	0.98
SREBF1	2.71
OXCT1	3.13
	-0.31
	-1.75
CIC	1.55
KARS	-0.16
ZNF324	-0.82
SSRP1	0.71
TXNDC11	-1.48
IRAK1BP1	-0.83
PDE9A	1.41
	0.39
TXNDC12	0.93
STAM	0.48
TAF6L	0.25
DAO	-2.81
TATDN1	-0.11
	-0.79
TATDN3	-0.38
TATDN2	1.02
C1orf174	-0.52
RPIA	1.64
GLE1	0.54
MTA1	0.18
MTA2	0.6
MTA3	0.4
LRP10	1.26
LRP11	2.01
LRP12	-2.91
PRPS1L1	-1.75
PIGV	-2.22
GPC1	-2.02
GPC3	8.15
GPC4	-1.48
GPC5	2.78
GPC6	-0.73
MPHOSPH10	0.37
SRM	0.01
MTAP	0.08
BICD2	1.3
BICD1	2.31
SEC22C	1.85
SEC22B	-0.32
SEC22A	-1.11
	-3.11
BBS1	0.48
BBS2	-0.01
BBS5	-0.83
BBS4	-0.5
BBS7	-0.94
C2orf49	0.76
ESM1	3.29
C2orf42	-0.3
AGL	-3.26
AGK	0.75
	-0.98
NIPA2	1.83
NIPA1	2.05
SSFA2	0.6
	0.28
AGA	0.95
RSC1A1	-0.13
KLC4	-0.43
PDCD10	0.09
PDCD11	0.88
AGT	2.93
SLC50A1	1.3
ESPN	-0.43
GPR180	-0.95
PIK3CA	-1.21
PPP4C	0.1
GPR183	-0.21
PRNP	0.46
	-1.61
	1.2
ZSWIM6	-0.32
WWC1	0.8
ZSWIM1	-2.36
TMEM59	-0.03
TMEM56	-2.0
	-0.53
	1.97
TMEM52	0.68
TMEM53	0.16
TMEM51	0.59
KCNJ3	0.82
DIMT1	-0.14
IQCB1	-0.36
FAM84B	-0.08
POLR3GL	1.47
	3.35
TRAFD1	0.0
PIK3C3	0.25
PRRG4	-0.41
	0.21
	-0.36
	-1.85
	-1.72
	-0.32
PARP16	0.59
MAX	0.36
PARP14	-0.86
	-0.64
PARP12	1.48
ERI3	-0.06
PARP10	-1.79
	1.52
VPS8	-0.2
MAF	0.04
ACLY	1.92
EIF2AK2	0.16
EVL	0.21
ALDH3A2	0.09
EVC	2.06
MGST2	0.34
EDC3	1.93
MGST1	-1.13
EDC4	-0.14
ZNF451	0.1
	0.11
CSDE1	-0.19
BACH2	-2.77
BACH1	0.35
JAM3	1.92
	-1.84
FIGN	1.54
PAM16	-0.44
GMDS	0.34
LSR	1.29
LSS	0.61
RASEF	1.15
AGPAT3	0.83
SEMA4G	0.11
MPV17	0.82
FAM136A	1.43
TGFBI	0.38
MOGAT2	-5.52
	-1.91
ANAPC1	1.36
HMCN2	-1.83
HMCN1	-0.66
ANAPC2	0.33
ANAPC5	2.13
ANAPC4	0.21
ANAPC7	1.1
RPS6KA1	-0.42
RPS6KA2	-0.19
SNRPB2	-0.03
RPS6KA4	0.17
RPS6KA5	-0.39
PISD	0.49
PSMD14	1.4
BTBD9	-0.52
PSMD11	0.28
PSMD10	1.33
PSMD13	0.19
PSMD12	0.01
FTCD	-1.46
UTP23	-0.11
UTP20	0.58
	-0.21
MYO10	0.54
	1.07
MARCH8	0.31
	0.2
GANAB	1.34
SMYD2	-1.08
	0.61
SMYD3	2.13
VAPB	-0.26
VAPA	0.25
NPHP3	-0.81
NPHP1	-1.22
TELO2	0.6
CTH	-4.69
	-1.34
EXOSC10	-0.73
	-1.9
ARF3	-0.32
ARF1	1.56
ARF6	0.86
ARF5	0.83
GALNT1	1.42
	0.41
IRF2	-0.66
	0.11
	0.07
	-0.67
	-0.11
TRMT44	0.35
MOB2	0.27
	0.37
PQLC3	-2.66
PQLC2	-0.36
PQLC1	-0.41
RAB11FIP3	-0.08
PEX19	0.31
NDE1	1.0
	3.35
IRF5	-1.58
RAB11FIP5	1.97
RAB11FIP4	0.47
PCBD1	-0.35
SLCO1B3	-2.52
METTL23	0.93
METTL22	-0.91
SPP1	2.04
	1.01
METTL25	1.08
SPP2	-0.43
MYL6B	-0.07
IFIH1	-1.48
	-2.78
ACTR10	0.86
	-0.32
HMGB2	1.81
	1.11
CHP1	-0.86
FYCO1	0.09
SPNS1	2.53
RAB2A	0.6
RAB2B	-0.73
SPNS2	-0.53
ARL15	-0.11
FRRS1	-0.63
GCHFR	0.74
PEX12	-1.13
WDR45B	0.58
AASS	-5.74
DMGDH	-2.58
	1.83
KIF4A	2.6
PEX14	-1.99
CLIP3	-0.57
CLIP2	0.31
BCR	0.35
ETNK2	-3.04
ETNK1	0.97
	-2.44
	-1.96
	2.62
HEXDC	1.42
ERMARD	-1.23
DHRS7B	1.24
CDC37L1	-0.83
PRPF40A	0.9
CD48	-0.8
MND1	-0.13
CD44	-1.29
CD47	-0.2
CA14	-1.11
CD40	-0.97
DMTN	1.22
	-0.43
FPGT	-1.1
FGFR1OP	-0.07
	-1.65
MAF1	0.01
RAB20	-0.73
RAB21	0.45
EIF4E3	-2.35
EIF4E2	1.64
RAB24	-2.2
RAB25	-3.01
PIK3C2B	2.29
RAB28	0.21
	1.03
CALR	1.57
DZIP1L	0.84
	-0.21
FAR1	-1.5
ACTR1B	0.38
ACTR1A	-0.12
FAR2	-1.09
WDR70	0.38
WDR73	-0.13
CHPF	1.33
WDR75	0.8
WDR74	1.22
WDR77	-0.07
WDR76	1.2
	1.08
	1.25
	0.12
	0.97
AGMO	-0.61
NTAN1	1.38
PPP2R3A	-1.25
NQO2	-1.94
CDO1	-0.75
NQO1	4.76
PRPF8	1.31
	0.22
PRPF3	1.06
	3.7
PRPF6	0.74
CD72	-0.54
TPCN1	0.39
CLOCK	-1.47
CD177	0.62
PCF11	0.41
	-0.46
ZFP69	0.56
ZFHX4	-0.58
	0.15
	-1.58
ZFP64	0.72
PIP4K2A	1.08
ZFP62	-1.43
PIP4K2C	-0.76
PIP4K2B	0.51
ARL14EP	-0.16
RFFL	1.39
LEFTY2	-1.58
GNPDA2	-0.95
LEFTY1	-2.04
ARRDC4	-1.48
ZWINT	2.91
ARRDC1	0.02
ARRDC2	-1.11
ARRDC3	0.11
FKBP2	0.14
	-2.33
	-1.98
FAM45A	0.1
RAB27A	1.12
KIAA0930	1.29
CSAD	-5.09
RABGAP1L	0.14
	0.48
ELK3	0.97
CDON	1.56
	-4.39
ELK4	0.68
PAK4	0.48
STRADA	-0.76
STRADB	0.14
FAM122A	0.62
FAM122B	-0.97
SH3BP2	-0.08
NSDHL	-0.63
NUBPL	-1.07
ANXA11	0.9
PANX1	-1.2
CEP97	-0.25
CEP95	1.03
NCKIPSD	-0.84
	-2.76
SUB1	1.57
ATXN7L3	0.13
PIGG	0.83
MFSD2A	-7.22
MFSD2B	-0.05
PRKG1	-1.79
ATXN7L1	-3.36
	0.46
TNS3	0.48
RHBDD2	1.03
TNS1	0.94
	0.99
	-0.13
	1.28
	0.03
ZNF777	0.24
ARGLU1	-0.58
FASTKD2	0.74
ZBTB16	-3.5
CA2	-3.24
PAIP2B	-0.86
GLYCTK	-1.01
DHX40	-0.2
CALML4	0.31
COX18	-1.39
PFN1	1.88
PFN2	-0.61
NUBP1	-1.3
CREM	-0.62
TMEM214	0.81
COX10	0.14
COX11	1.13
TRIM3	-0.56
TRIM2	0.59
COX14	0.51
	-0.03
COX16	0.87
TRIM6	0.58
PDGFRB	1.9
PDGFRA	-2.85
ZBTB18	0.39
ANKRD13C	-1.07
KIAA1468	0.53
AIDA	1.64
UGT2A3	-1.47
RTCA	0.1
UGT2A1	-0.01
	1.44
	0.79
PPA2	-0.84
PPA1	1.11
MCTP1	-1.23
ADAP1	0.22
BET1	-0.32
	-3.58
NUP62	1.0
ALCAM	-0.5
	2.11
CSF1R	-0.82
	-0.84
	1.23
ETF1	-0.33
FBXW9	0.62
	-0.37
ADAP2	0.29
SIPA1	2.12
FBXW2	1.43
	-2.01
FBXW4	1.64
FBXW5	0.62
FBXW7	-0.18
ETFA	0.42
TGFBR2	2.03
TGFBR1	0.65
ETFB	0.29
SH3RF2	-1.47
	1.76
SMNDC1	-0.47
TPMT	-1.76
SSX2IP	-1.4
IER5L	1.76
	-0.41
	-0.82
PCIF1	1.56
TJP2	-0.05
TJP3	0.98
	1.0
NDOR1	1.25
PPAN	0.32
RHPN2	0.51
	1.63
CCDC170	-1.03
	1.12
BABAM1	0.7
	-1.3
SH3PXD2B	0.51
	1.59
	2.54
LYSMD2	-1.43
DCXR	-1.68
CHPF2	0.21
KLHL12	1.25
NFYC	-0.36
NFYB	-0.25
NFYA	1.19
BAZ2A	0.49
RABL6	-0.56
SMARCA1	1.41
SMARCA2	0.39
SMARCA4	2.24
SMARCA5	-0.1
	-0.42
TARBP1	3.01
PACRGL	-0.43
KLHL17	-1.15
FYN	-1.41
	-1.15
	-2.88
	-3.08
TOR1A	0.6
	-1.58
	1.95
CCT6A	1.71
PAF1	-0.29
CCT6B	-1.68
RUFY1	-0.26
RUFY3	-1.56
RUFY2	-0.05
FCGR2B	-1.5
	-0.77
	0.12
FCGR2A	-0.2
NLE1	-0.03
CHCHD1	1.21
SKIL	-0.04
WBP2	0.5
CYTH1	1.12
GCGR	-4.83
CYTH3	0.16
CYTH2	0.13
CYTH4	-1.16
DPH1	-0.24
DPH3	1.02
DPH5	-1.26
DPH6	-0.4
DPH7	1.12
CANT1	0.88
PPP1R18	-0.47
WBP4	0.95
PTGS2	-2.88
	0.49
TM2D2	0.87
PAH	-0.94
DAP	-0.06
PAM	0.61
DCN	-3.58
	-0.02
DCK	0.72
ACSM1	-2.97
ACSM3	-4.32
ACSM5	-2.91
NDC1	0.44
TRIM65	-0.32
PERP	1.53
CUL9	-0.26
INIP	-0.15
EIF4ENIF1	-1.07
CUL5	-0.85
CUL7	0.92
CUL1	0.55
CUL2	0.69
CUL3	0.91
TRIM28	1.14
UBXN2A	1.31
PNKP	-0.04
TRIM24	1.59
TRIM25	-0.76
TRIM26	0.74
CDH23	-0.37
CREB3	0.55
TRIM21	-2.29
	-1.39
TRIM23	-1.58
PER3	-3.32
PER2	1.63
FLRT3	-0.85
FLRT2	0.22
GNPAT	0.52
GDF15	0.28
	1.65
ZFAND6	1.2
VTA1	0.26
	-1.52
KAT5	0.33
ARCN1	-0.63
	0.19
	1.56
IHH	1.04
ZFAND4	2.36
	-4.02
PPDPF	-1.47
	0.12
	-1.56
AES	0.71
PNRC1	0.05
PNRC2	0.01
DNAJC28	-2.47
GNAO1	-1.13
DNAJC25	-0.83
DNAJC24	0.91
DNAJC22	-0.58
DNAJC21	0.98
DTD1	1.11
DTD2	0.46
ARHGAP9	-1.06
ARHGAP4	2.67
ARHGAP5	-0.11
	-0.2
	0.0
ARHGAP1	0.72
AEN	1.97
	-1.21
SPRTN	1.79
PRLR	1.67
LAMA3	1.44
	-1.18
SLC12A8	0.84
GSAP	-1.32
	-4.1
PPP6C	-0.02
ZYX	0.54
TMEM70	0.52
ZFP30	0.34
ANXA13	1.14
RBL2	-1.02
PLVAP	3.84
	-0.42
CEP128	0.79
HSPA4L	-1.0
SLC39A10	3.72
	1.29
RPUSD4	-0.99
MRPL4	0.54
MRPL2	-0.39
MRPL3	-0.39
RPUSD2	0.65
RPUSD3	1.3
ZFAT	2.04
MRPL9	1.17
	-0.19
	-1.15
ZNF613	-0.42
	-0.34
	0.76
	-1.1
	-0.16
ZNF618	1.35
	-0.32
SLC3A1	-5.6
	0.23
	-0.78
MOK	-1.75
	1.0
EIF4EBP1	-0.57
EIF4EBP3	-0.36
EIF4EBP2	-0.58
	-1.45
BAG2	1.78
BAG3	0.12
BAG1	0.8
BAG6	1.29
BAG4	0.73
YBEY	-0.61
KMO	-2.23
EIF1AX	0.42
SH2D1A	-0.31
MSRB1	-0.75
RTKN	1.74
MSRB2	0.01
SLC39A1	3.29
	0.3
CD79A	0.16
EIF1AD	0.09
FMO1	-1.0
ZNF385B	-4.36
GMFB	1.32
SLC39A5	0.18
CYB561A3	1.55
	1.01
	-0.56
PDHA1	0.39
	-0.74
SAP18	0.86
	-0.79
LCAT	-2.93
EVI5	-2.5
ERCC6	0.0
PPP1R16A	1.16
ATXN10	-0.35
SDF2	0.91
FSCN1	0.81
SLPI	-3.08
MRPS17	0.84
	0.13
MYL12B	0.71
MYL12A	0.71
G2E3	0.52
TSTA3	0.59
PLLP	-2.15
RPS6KC1	1.76
CD247	-0.14
RILPL1	0.61
RILPL2	-1.41
IDO2	-0.64
LEAP2	-2.51
TMPO	0.62
ANXA10	-4.99
CAMK1D	-1.05
VARS	0.54
ZBTB25	-2.28
ECM2	-0.88
ECM1	-4.45
	-1.74
SMCR8	1.63
FMR1	1.25
SEL1L3	0.62
RAB3IL1	-0.26
HIST4H4	2.15
NAP1L1	0.62
NAP1L2	0.0
NAP1L3	-0.57
NAP1L4	0.75
CATSPER3	-1.58
	1.31
RGS5	3.32
MALT1	0.93
LRRC8C	-0.62
RGS1	-0.16
RGS2	-2.13
RGS3	1.91
APMAP	1.59
ASPDH	-3.34
PEAK1	0.91
COL1A2	2.7
	-0.59
SERTAD2	-1.08
	-0.65
SERTAD3	-0.34
IL1RAP	-2.36
ARAP3	0.94
KIAA1143	-0.67
ARAP2	-2.42
NAB1	0.05
RDH14	-0.29
RDH16	-5.26
KANK2	0.25
RDH11	1.0
RDH12	0.93
KANK1	0.31
EPDR1	0.85
DEDD2	0.28
DOLK	0.35
	-0.45
	-2.54
MYH11	-0.16
GAK	-0.17
KIAA1841	1.24
WDR5B	0.11
TARSL2	1.4
CDK2AP1	1.76
CANX	1.3
NALCN	-1.19
NUCB1	0.27
CIAPIN1	0.42
HSP90AB1	1.13
	-0.99
PTP4A1	0.92
	-1.11
PTP4A2	-1.72
ZSCAN25	1.2
ZSCAN26	0.43
	0.7
ZSCAN20	-0.85
ZSCAN21	-0.84
ZSCAN22	0.44
SUZ12	1.02
MRPS9	-0.61
MRPS7	0.32
MRPS6	-1.89
MRPS5	0.55
IFI35	-1.37
CD27	0.61
MRPS2	-0.17
IFI30	0.62
	2.77
ABHD8	-1.51
MYLIP	-2.98
OTUD1	0.06
ABHD2	0.15
ABHD3	2.42
ABHD6	-1.52
PA2G4	0.81
ABHD4	0.44
ABHD5	1.43
TWF1	0.2
NKIRAS2	0.88
NKIRAS1	-0.88
TWF2	-0.62
WDR53	-1.34
TMA16	-0.21
MBTPS1	0.34
EIF4G3	-0.35
EIF4G2	1.97
EIF4G1	-0.22
WDR59	1.24
FAT3	-0.05
NR1I2	-4.78
FAT1	2.91
GRB2	0.29
GRB7	1.38
FAT4	-1.31
UQCC1	-0.78
	0.59
UQCC2	-0.1
	1.82
	-0.01
RAB11FIP1	0.59
	-1.52
SSU72	0.81
HCST	-1.6
TMEM248	0.92
SWT1	0.27
	0.8
	-1.27
C5orf63	-2.21
	0.56
	-0.26
LSM4	2.49
COL27A1	2.08
HTRA2	0.5
RBMX2	0.26
LSM5	0.59
TMEM246	2.71
HMBS	-0.25
LSM7	1.6
	-0.38
	-0.02
	1.41
FAM207A	-0.75
POLR2E	1.04
POLR2D	1.74
POLR2G	1.16
POLR2F	1.22
POLR2A	-0.08
LSM2	1.2
POLR2C	-0.05
POLR2B	0.57
POLR2M	1.34
POLR2L	0.56
AKR7A2	-1.05
	-4.05
POLR2I	-0.39
POLR2H	0.53
POLR2K	1.18
POLR2J	0.77
	-0.03
TLK1	1.38
	-1.13
	-2.02
TLK2	0.02
USP54	-1.37
USP53	-0.79
FAM47E	-0.95
USP51	-0.07
GTF3A	1.48
	-1.9
BATF2	-0.01
AGO4	-1.43
ASCC1	-1.17
VPS72	1.24
AGO1	-0.12
DDA1	1.37
AGO2	0.32
GAMT	-0.65
VBP1	1.0
FAM120B	-0.63
FAM120C	-0.51
FAM120A	0.99
	-0.35
MAPK14	0.02
HPGD	-0.36
FZD1	-1.66
FZD2	0.97
DNAJC9	1.69
FZD4	-2.32
FZD5	1.66
FZD6	0.28
FZD7	1.16
	5.33
HUS1	-0.71
CYP2B6	-5.83
ACMSD	-1.67
SPAG16	-0.49
TBRG1	0.42
DHCR24	0.61
	0.31
TAMM41	-0.65
ASH1L	0.75
DCBLD1	-0.35
AMFR	-0.79
USO1	-0.88
PLCD1	-0.56
HIST1H1D	1.74
	1.96
ZNF518A	1.49
	0.29
	4.48
HIST1H1C	2.09
ANKZF1	1.64
SOS2	0.45
SOS1	0.47
TACC1	1.32
TACC2	1.85
TACC3	2.34
JDP2	-2.16
PICK1	0.06
TMEM238	0.31
TMEM237	0.79
MRTO4	1.21
KIF20B	2.17
TMEM230	0.5
KIF20A	3.03
	0.93
MKI67	3.75
GNMT	-4.33
LPXN	0.44
	0.21
MCC	-3.21
CAB39	0.64
LCA5	0.39
	-0.95
ANKHD1	-0.45
	-0.78
	-1.23
BCL2L14	-1.26
BCL2L11	0.95
BCL2L10	2.31
BCL2L13	-1.4
NTMT1	1.73
	-1.68
ESCO2	2.08
ESCO1	0.41
	0.18
	-0.41
NUP43	-0.16
	0.79
	-0.13
	3.91
IL1R1	-1.01
	-0.92
	0.89
HSD11B2	1.53
C17orf80	0.35
	1.93
HSD11B1	-5.59
ISYNA1	-0.03
GTF2H3	0.66
GTF2H2	0.2
GTF2H1	0.75
NCDN	0.17
GTF2H5	-0.8
GTF2H4	-1.41
CHD2	0.14
	0.79
TVP23B	0.49
	0.84
ZNF654	-0.43
ALDH1B1	-0.44
HPRT1	-0.21
MCU	1.19
COX7A2L	1.05
	-0.62
RPL38	0.8
RPL39	-0.34
RPL36	0.93
RPL37	0.79
RPL34	-0.79
RPL35	1.31
RPL32	-0.62
RPL30	0.13
RPL31	0.17
TARBP2	1.71
	1.82
ATF5	1.62
ATF4	1.85
ATF7	1.07
ATF6	0.99
ATF1	0.5
PPCS	-0.53
ATF2	1.22
SMARCC2	-0.17
SMARCC1	1.71
RYK	1.36
BUB1B	2.55
SUMO1	1.37
TMCO1	2.04
SUMO3	0.03
TMCO3	3.57
PSPC1	0.87
	0.44
TMCO6	0.19
ABHD12	0.98
PPWD1	0.5
ANKIB1	0.28
	-0.68
CRLF3	1.0
EEF2K	0.4
BLOC1S6	-0.39
BLOC1S5	1.34
BLOC1S4	1.49
BLOC1S3	0.16
BLOC1S2	1.14
BLOC1S1	0.5
PTGER4	0.91
	1.63
MIB2	0.41
	0.09
TOR3A	4.13
SKIV2L	0.12
NADK2	-0.28
SLC38A5	-1.89
SLC38A4	-2.52
SLC38A7	-0.29
SLC38A6	2.58
SLC38A1	1.49
SLC38A3	-0.46
SLC38A2	-2.07
MDFIC	-2.13
SLC38A9	0.7
STK3	-0.84
STK4	0.83
CSF3R	-0.38
AHNAK	1.14
	-0.78
CYP3A7	-1.93
CXCL13	2.08
RSU1	0.51
	-0.06
CXCL16	0.4
	-0.5
UBE4B	-0.51
UBE4A	-0.4
HCN3	-1.72
	0.26
SNRNP27	0.12
NAA35	1.22
	1.05
YBX1	0.21
YBX3	-0.48
YBX2	-0.79
TTC4	-0.89
NAA30	1.52
	-1.17
MIA3	0.26
	-1.18
PTGDS	-1.71
STIP1	1.61
NKG7	0.4
CHIC2	-0.63
	0.85
PIKFYVE	1.29
PEPD	0.65
UACA	1.15
TBC1D23	-1.4
ARPC3	0.74
TBC1D20	0.67
	-1.41
TBC1D25	0.89
CDC25B	0.93
FUNDC2	0.07
TBC1D2B	-0.98
	-4.59
SENP8	-1.33
SENP7	-0.36
SENP6	-0.03
SENP5	0.05
SENP3	0.99
SENP2	-0.49
SENP1	1.09
SAMM50	-0.03
	1.28
SEC23B	0.03
	-0.28
RNF41	-0.62
ING4	-2.26
ZNF354A	-2.05
RNF40	0.55
ING1	-3.02
ING2	-2.16
ING3	-1.15
	-2.33
NOTUM	3.33
POC1B	0.62
DCUN1D1	-1.32
CLPB	-1.12
	1.44
BHLHE40	-0.59
DCUN1D3	-1.74
WDFY3	-0.28
WDFY2	0.73
WDFY1	0.46
	-2.35
GFPT1	0.41
GFPT2	0.89
ECHDC3	-0.74
ECHDC2	-2.5
SHKBP1	1.63
DYNC1LI1	-0.29
	0.15
	0.08
	-0.05
VSNL1	-0.13
SDCCAG8	0.43
	-0.56
SNIP1	-2.76
GLA	0.58
	-0.16
SLC2A13	-0.41
SDCCAG3	0.25
SLC2A10	0.16
ITPR2	-0.38
	-0.44
ANKRD37	-3.16
FAM160B2	0.62
GLS	2.67
ANKRD39	0.11
CDIPT	0.4
