PDCD10	-1.925
PDCD11	0.43
	-0.94
AGT	1.21
LGALS1	-1.435
SLC50A1	-0.04
	0.65
ESPN	0.03
	0.03
	0.045
PIK3CA	1.54
PPP4C	-0.09
PRNP	-0.655
PIK3CG	0.84
	0.91
	-0.4
ZSWIM6	-0.435
WWC1	-0.095
	1.5
	1.17
	-0.54
	1.855
TMEM56	-0.43
	-0.895
TMEM54	-0.295
	-1.475
TMEM52	-0.335
TMEM53	2.27
	0.35
	2.5
	-0.23
DIMT1	1.945
	-0.6
	-2.2
TBC1D8B	-1.745
FAM84B	1.74
	-1.95
POLR3GL	-0.15
SCG2	-1.075
	-1.615
	-0.76
	0.29
	0.33
	-1.655
	1.44
	1.04
COMMD9	-0.235
	-1.64
	2.1
	1.245
AJUBA	0.19
ZNF672	-0.63
	2.435
	0.95
SNN	1.405
MAX	-0.695
PARP14	1.935
	-0.755
ERI2	-2.59
	1.26
PARP10	0.765
	0.39
JPH1	-1.98
MAF	1.785
	1.71
ACLY	-1.42
	-1.155
	-1.0
	1.38
	0.48
KCNJ8	0.01
ALDH3A2	-0.405
ALDH3A1	-6.1
EIF2AK4	0.52
MGST2	-1.03
EDC3	-0.825
EDC4	-0.14
	-0.62
	-0.565
	-0.47
	1.82
	1.725
CSDE1	0.7
	0.78
	-1.33
BACH2	-0.455
	0.67
LRRC39	0.24
	0.145
	1.37
PAM16	1.145
GMDS	-0.88
LSR	1.1
LSS	2.495
WSB2	0.52
	-1.98
	-1.65
AGPAT3	-0.545
KCNIP4	-0.67
	-0.62
KCNIP2	-2.1
	2.205
PRSS54	1.1
PRSS56	-4.365
PRSS53	-0.475
	-0.67
MPV17	-1.545
	-3.03
FAM136A	1.085
TGFBI	-1.11
ANAPC1	1.07
HMCN2	-0.53
HMCN1	-1.925
PLEKHS1	-1.44
ANAPC5	-0.925
ANAPC4	1.01
ANAPC7	0.305
	-0.67
RPS6KA1	0.54
RPS6KA2	0.16
SNRPB2	-0.115
RPS6KA4	-1.61
RPS6KA5	0.475
RPS6KA6	0.02
PISD	0.525
PSMD14	0.455
BTBD9	2.175
PSMD11	0.25
PSMD10	-0.14
PSMD13	0.99
PSMD12	-0.08
ACOXL	-1.58
	0.215
UTP23	-0.145
UTP20	1.39
	1.415
TRDMT1	1.68
NMI	-0.485
	-2.28
	-0.1
MARCH8	-1.73
	0.705
METTL2A	0.225
	0.665
	1.085
VAPA	0.3
NPHP3	0.225
CCDC169-SOHLH2	1.095
NPHP1	2.575
	-1.74
ZWILCH	1.385
	-1.345
CTH	-1.235
	-0.22
	-0.79
	-1.52
ARF3	-0.69
	-0.615
ARF6	0.395
ARF5	-0.905
GALNT1	-0.68
IMPG2	2.44
	1.61
NR1I3	1.4
	-2.76
EFCAB6	-2.22
	0.69
	1.265
IRF3	1.035
	0.64
	-1.255
HCN1	-1.47
MYLK4	0.01
MYLK2	-0.435
MYLK3	-1.625
	0.565
	-0.22
	0.305
	-0.49
	0.3
HILPDA	-0.99
	-0.52
TRMT44	1.11
MOB2	-0.035
	1.21
	-0.615
	1.57
	-0.5
	0.645
PQLC1	0.76
	0.515
RAB11FIP3	0.27
LRRC27	1.46
NDE1	0.015
	2.855
RAB11FIP5	-3.2
RAB11FIP4	1.35
BPIFA1	-2.67
PCBD1	0.335
	1.23
	-0.055
	0.395
	-1.6
	0.62
	-0.495
KIAA1522	-1.155
MYL6B	-0.485
	0.4
	-0.175
ACTR10	0.625
	0.105
HMGB2	-0.16
	-0.87
CHP1	0.245
	-1.94
FYCO1	-1.465
SPNS1	-2.855
ARL10	-1.325
SPNS3	-0.63
	-0.445
ARL15	0.22
	-0.59
FRRS1	-0.255
PEX13	0.645
GCHFR	-0.19
	5.46
WDR45B	1.16
AASS	0.055
	-0.51
	0.575
	-2.02
	1.225
KIF4A	1.45
	0.585
CLIP3	0.405
CLIP2	1.125
BCR	0.52
	0.7
ETNK2	1.49
ETNK1	-0.065
	0.24
HEXDC	-0.865
ERMARD	0.035
DHRS7B	0.715
CDC37L1	0.645
PRPF40A	1.395
	-0.67
CD44	-2.055
CD47	0.7
CD46	-1.495
CA13	0.295
CD40	0.09
	0.14
	0.84
FPGT	1.88
FGFR1OP	2.0
	-1.4
	-0.29
	-1.44
	1.03
	0.0
MAF1	0.205
RAB20	0.49
RAB21	-1.105
EIF4E3	1.055
EIF4E2	-2.205
TBL1X	0.145
	0.0
RAB26	-0.82
FXR1	1.285
	0.055
	-0.165
CALR	-2.27
DZIP1L	-0.49
SNX27	0.47
WDR78	2.865
FAR1	1.115
ACTR1B	0.12
ACTR1A	-1.295
FAR2	-0.165
WDR70	0.21
CHPF	-0.91
WDR75	1.21
WDR74	0.21
WDR77	0.13
WDR76	1.59
FKBP7	-0.855
	1.57
	-0.83
	0.73
	0.55
	-0.62
	1.025
	-1.44
	0.555
NTAN1	1.39
	-1.81
	-1.985
NQO2	0.055
RIBC2	1.335
RIBC1	0.69
NQO1	-2.27
PRPF8	0.365
	-1.385
	3.27
	-1.18
	-1.76
	-0.165
PRPF4	0.75
	0.03
PRPF6	0.315
	-0.63
	-1.47
CLOCK	-2.515
	-0.76
	1.555
	0.925
ZFP69	1.165
ZFHX4	0.245
	-0.23
ZFP64	0.56
PIP4K2A	-0.945
ZFP62	0.56
PIP4K2C	-0.125
PIP4K2B	0.8
	-0.68
ARL14EP	0.925
	0.425
	-1.145
	-3.03
	0.21
	-1.055
ZWINT	1.245
RFC3	1.075
	0.0
	-0.675
RFC2	1.235
RAB27A	-1.17
RAB27B	0.21
	2.035
KIAA0930	-0.13
KIF15	0.715
	1.85
CSAD	-0.225
RABGAP1L	0.24
	-0.63
ELK3	-1.75
CDON	1.465
ELK1	-1.42
ELK4	-0.09
PAK4	-1.16
	-0.62
PAK6	0.05
STRADA	0.54
STRADB	0.94
SH3BP1	1.64
FAM122A	-0.865
FAM122B	-1.435
	0.865
SH3BP2	-0.285
NSDHL	3.69
	-1.02
	1.27
KCNG1	-0.09
KCNG3	0.835
KCNG4	-0.995
EXD1	-0.99
NUBPL	0.8
	-1.97
	0.09
	1.62
PANX1	1.535
MYL1	-1.61
TMEM255B	-0.32
KRT77	-1.14
NPB	0.62
CEP97	1.76
	-1.14
CHRNB1	0.73
	1.24
NCKIPSD	0.735
SUB1	-0.075
RPRM	0.35
MFSD2A	-0.78
MFSD2B	-1.26
KRT18	-1.86
LCN15	0.12
	-0.305
PRKG2	2.18
TNS3	-2.67
	0.335
TRAF3IP1	-0.85
	2.87
TNS4	-0.935
	1.57
	3.6
	0.68
	-0.09
	0.26
PMEPA1	-1.18
	0.915
	-1.26
	-1.26
ZNF777	0.69
ARGLU1	1.945
FASTKD2	1.045
	1.83
PIGO	-0.03
	-1.47
	-0.465
	-2.03
	1.235
CLN8	0.66
	-1.57
CALML3	-0.19
PAIP2B	1.16
	-0.73
DHX40	1.115
COX18	-0.735
PFN1	-1.85
PFN2	0.35
PFN3	0.93
PFN4	0.69
CREM	-1.045
SHISA2	-0.545
TMEM214	-2.39
COX10	-1.745
COX11	0.785
TRIM3	1.315
TRIM2	2.07
TRIM5	-0.7
	0.795
TRIM7	-0.855
TRIM6	1.285
PDGFRB	-3.33
	0.3
ZBTB18	1.465
ANKRD13B	-1.205
ANKRD13C	-0.5
KIAA1468	1.31
	-0.55
	-0.48
AIDA	0.085
RTCA	-0.505
SCN10A	1.26
PDGFRL	1.18
	-1.57
	0.45
	-2.745
	1.65
PPA2	0.245
PIGY	0.99
C11orf86	3.26
MCTP1	0.725
MCTP2	-1.02
	-0.47
	-1.085
NUP62	-0.89
	0.83
CILP2	-1.06
ALCAM	-1.64
	-1.76
	-0.82
	-3.185
	-1.16
	-2.16
FBXW8	-1.125
FBXW9	2.05
	-0.11
CCPG1	0.85
SIPA1	0.455
FBXW2	1.605
TAGLN	0.405
	-1.07
FBXW5	0.51
	-0.005
FBXW7	1.135
	0.395
TGFBR2	-3.735
TGFBR1	0.88
ETFB	-0.815
SH3RF2	-0.74
	2.135
	1.34
	-1.015
SMNDC1	-1.08
TPMT	0.535
SSX2IP	2.015
IER5L	-2.86
	-1.235
	-0.8
ALPP	-4.785
	1.75
PCIF1	-0.5
GPSM3	0.84
	-0.73
	1.295
	-1.36
PARD6B	1.01
TJP3	0.345
	-2.905
NDOR1	0.29
	-0.67
	1.705
PPAN	-0.21
	-0.99
NDUFA4L2	-2.06
	1.055
	1.03
	-0.515
CCDC170	-1.14
	1.695
	1.525
	0.36
BBIP1	1.835
SH3PXD2B	0.695
	-0.06
	1.365
	1.745
	0.55
	-1.57
	0.13
OPN3	-2.55
ACVR2A	0.585
	0.62
DCXR	0.38
CHPF2	0.06
KLHL12	-0.08
CCDC175	-0.12
NFYC	-1.05
NFYB	1.89
NFYA	-1.445
	-2.24
	-1.56
	0.625
RABL6	0.02
SMARCA1	-0.575
SMARCA2	-0.605
	-1.975
	-2.58
RABL3	-1.105
	0.32
	0.1
	-1.14
	-2.325
OLAH	2.75
KLHL17	0.5
	0.35
	0.365
	1.24
	-0.855
	-0.19
	0.24
	-0.15
	-0.41
	-0.54
TOR1B	0.345
	-0.745
EBP	-0.12
	-0.9
CCT6A	1.02
	-0.13
CCT6B	0.61
GPHA2	-0.68
	-0.59
RUFY1	-0.79
RUFY3	-0.205
FCGR2B	-2.6
OSTC	-0.62
NLE1	0.09
RPL7A	0.16
SKIL	1.48
	1.67
WBP2	-0.495
CYTH1	0.14
TANK	1.36
CYTH3	-1.345
CYTH2	0.85
WBP1	-0.065
DPH1	-1.385
DPH2	-2.915
DPH3	1.385
MYH7B	-0.925
DPH5	0.615
DPH6	0.35
DPH7	2.92
	-2.03
	0.17
	-0.17
	1.41
	-1.17
	0.49
CANT1	1.07
	-1.02
PPP1R18	0.5
WBP4	0.65
NDST3	-0.19
CKB	-2.89
CKM	-3.09
	-0.335
TM2D2	0.435
	0.0
	0.62
IGF2BP1	1.14
DCN	-0.5
GPAM	-0.415
DCK	1.34
	-0.76
	1.93
LIX1	-0.39
	0.83
THRB	2.205
	-0.12
THRA	-0.965
SDF4	0.185
	-0.43
PERP	-3.985
CUL9	-0.28
GNL2	0.66
EIF4ENIF1	1.02
CUL5	-1.13
TRIM67	-1.805
	0.18
CUL2	-0.15
CUL3	0.57
TRIM28	-0.425
TRIM29	-3.68
PNKP	1.845
TRIM24	-0.52
TRIM25	0.595
TRIM26	0.555
CDH23	0.29
CREB3	0.9
TRIM21	2.255
CREB1	0.665
TRIM23	0.5
FLRT1	0.67
PER2	0.415
PER1	-2.255
PNKD	-1.605
GNPAT	-0.27
TRPT1	-1.605
	-3.355
	0.01
ZFAND6	0.725
VTA1	-1.14
KAT5	0.5
ARCN1	0.725
KAT7	-0.53
	-0.7
	-0.295
NKAP	0.1
	-0.785
	-0.38
	2.33
	0.6
	0.255
	0.0
	-0.77
	-1.56
PUS7L	0.09
AES	1.575
PNRC1	-1.315
PNRC2	-0.86
DNAJC28	1.685
DNAJC27	1.405
MROH2A	-0.085
MROH2B	-2.77
DNAJC24	-1.865
DNAJC22	1.77
DNAJC21	0.875
NTSR1	-0.675
	-0.68
DTD1	-0.055
DTD2	-0.38
NBEAL2	0.04
	-1.36
	0.73
ARHGAP4	-0.61
ARHGAP5	1.44
	1.49
	0.92
ARHGAP1	0.885
AEN	1.075
	2.98
	1.64
	1.035
SPRTN	0.09
SNX32	0.78
PRLR	0.485
LAMA3	-0.435
	1.55
	-1.44
OR4D11	0.1
PPP6C	0.165
OGG1	0.51
	0.06
ANXA11	-1.525
AATF	-1.055
	0.19
TMEM74	0.705
	-0.775
RBL2	-0.32
SLC39A12	-0.59
	-1.39
SLC39A13	-0.81
KCNQ2	-0.93
HSPA4L	0.88
SLC39A10	-0.9
	0.81
RPUSD4	0.52
	0.465
MRPL4	-0.935
MRPL2	-0.775
RPUSD1	-0.17
RPUSD2	0.58
RPUSD3	-0.34
	-0.84
COX6C	-0.045
	0.62
	-0.11
ZNF613	-0.05
	-2.025
RUVBL1	0.36
	0.0
	0.62
HOXC10	1.955
	0.77
ZNF618	-0.235
	0.49
SLC3A1	0.06
	0.525
	1.01
	1.33
HIST2H3D	-2.53
EIF4EBP1	-0.955
EIF4EBP3	0.63
EIF4EBP2	-2.595
	-0.555
	-1.305
	-1.64
BTBD8	2.895
BAG2	-1.015
BAG3	-0.325
BAG1	0.225
BAG6	-0.395
	-0.62
BAG4	0.515
YBEY	0.575
KMO	0.4
EIF1AX	0.705
MSRB1	2.57
RTKN	0.05
MSRB3	0.33
CTDP1	0.33
	-1.11
	0.31
	-0.81
	1.23
	-0.48
SLC39A1	-2.9
	-0.175
CD79B	0.415
MEOX1	3.99
CD79A	0.305
CSDC2	1.2
EIF1AD	0.715
CA5A	-1.57
	-0.67
ATXN1L	-3.275
ARHGAP22	-1.23
ZNF385A	0.855
	-0.7
GMFB	-0.685
	0.07
	-0.68
XIRP1	-0.43
	0.28
ARHGAP20	3.395
	-0.94
	-1.72
	2.03
SLC39A7	-0.965
	0.3
	-2.16
	-3.7
PDHA1	-1.215
	0.95
	0.52
LCAT	-1.925
EVI5	0.245
	-1.44
	2.11
	-0.51
	-2.76
ATXN10	-0.135
	-0.73
RAP1GAP2	-2.035
RRP12	0.91
FSCN1	-2.15
	-2.24
SLPI	0.395
	0.905
MYL12B	-0.425
MYL12A	-2.67
NLRP14	0.35
CKMT2	-0.62
	-0.11
	0.13
RILPL1	-0.015
	0.495
	0.19
NLRP10	-1.4
TMPO	0.57
	1.17
CAMK1D	1.275
CAMK1G	1.275
	-0.18
	1.23
NLRP12	-2.13
	1.735
ECM2	-2.77
ECM1	-0.335
	1.735
SMCR8	0.48
HHAT	1.335
	-0.11
FMR1	1.36
MICALCL	4.885
	1.16
	-0.77
LYPD6	-0.785
RAB3IL1	-0.79
HIST4H4	-1.955
	1.31
LYPD3	-1.925
PRDM9	0.29
LYPD1	-0.78
NAP1L1	0.26
NAP1L2	-0.195
LRWD1	1.815
NAP1L4	0.335
NAP1L5	-0.24
	-0.14
CATSPER3	1.81
	-3.715
	-0.36
LRRC8C	1.8
	-2.15
RGS2	-2.62
	0.805
	0.505
RGS8	-0.02
RGS9	1.3
HABP2	-0.61
ZDHHC7	-0.835
APMAP	-2.05
PEAK1	0.54
COL1A2	-1.345
	-2.2
SERTAD2	1.275
COL19A1	0.19
	0.71
	-1.02
SERTAD3	1.68
	-0.41
	0.295
IL1RAP	-1.495
CATSPERD	-0.19
	-1.13
KIAA1143	-0.99
	1.735
BIK	0.0
	-1.23
FSD1L	1.63
	0.47
SH2B2	-0.1
NAB1	-3.995
	-0.63
RDH14	0.76
	0.005
KANK4	-0.855
KANK2	0.47
KANK3	0.14
KANK1	0.885
	-1.57
	0.12
FAM178B	-1.57
	-1.64
	1.57
DOLK	1.195
SPA17	1.0
	-0.275
	-1.02
MGARP	-0.07
MYH11	-1.41
	-0.62
	-1.44
EYA2	-0.76
KIAA1841	1.365
	1.83
	-1.58
WDR5B	1.03
COL6A6	0.91
	-0.51
	-1.36
CDK2AP1	-1.565
CANX	-0.35
ASPRV1	1.23
	-1.45
	-1.49
NALCN	-0.58
	-2.3
CABYR	-0.73
CIAPIN1	-0.595
HSDL1	0.745
	1.925
	-0.66
	-2.24
PTP4A1	-3.29
ZSCAN29	1.64
PTP4A3	0.395
ZSCAN25	0.78
ZSCAN26	2.045
UBR4	0.53
ZSCAN20	1.66
ZSCAN21	0.57
ZSCAN22	-0.26
	0.245
BMP7	-0.345
TDRD9	-0.305
SUZ12	1.155
MRPS9	0.27
MRPS7	2.105
MRPS6	-0.945
	-1.11
IFI35	-2.565
TDRD7	2.1
BATF2	-0.7
IFI30	-1.48
	0.64
	-0.54
ABHD8	1.455
MYLIP	0.99
OTUD1	0.35
	-0.635
ABHD2	-1.705
ABHD3	-0.035
	0.62
ABHD6	0.94
PA2G4	-0.89
ABHD4	-1.18
ABHD5	0.965
NKIRAS2	0.205
NKIRAS1	1.55
TWF2	0.355
MBTPS2	-0.065
TMA16	-0.07
MBTPS1	0.685
EIF4G3	-0.235
EIF4G2	1.045
EIF4G1	1.66
	0.15
WDR59	0.305
	1.515
FAT3	-0.385
FAT2	-0.62
FAT1	-0.2
GRB2	-1.355
	-0.055
GRB7	0.17
FAT4	0.48
	-0.33
	-0.59
UQCC1	-0.32
	1.625
UQCC2	0.815
HOXC9	0.06
KCND1	-0.025
	0.65
	-0.7
	0.865
	0.45
	-1.15
	0.735
	0.21
HOXC6	-0.175
	0.305
KCND2	0.02
SSU72	1.65
	0.21
	-1.655
LSM8	2.255
SWT1	0.545
	0.88
	-1.72
	0.115
	0.315
	-0.62
	-1.75
	0.875
	-1.57
HTRA1	-1.48
	-1.57
COL27A1	0.29
	-1.385
	0.295
RBMX2	0.565
	1.64
HTRA3	0.39
	1.56
	-1.78
	-2.76
NEURL1B	0.815
DIRC2	-3.915
	-0.12
	0.35
	1.11
	-1.085
	-1.5
	0.3
	-1.46
	0.88
	1.67
	-1.175
POLR2E	-0.775
	-0.25
POLR2G	1.805
SPI1	0.91
POLR2A	-0.195
LSM2	0.175
POLR2C	-1.8
POLR2B	1.055
POLR2M	0.795
POLR2L	0.005
	0.27
	0.18
POLR2I	0.125
POLR2H	1.285
POLR2K	0.42
POLR2J	0.56
	0.645
TLK1	-1.19
	-0.42
TLK2	2.0
	1.23
	-1.57
USP53	-1.03
FAM47E	-0.13
USP51	-0.86
GTF3A	1.335
	0.345
ASCC3	2.97
BATF3	-0.17
VPS72	-0.98
AGO1	-0.51
	0.64
AGO3	-0.66
AGO2	1.54
	-3.18
GAMT	1.815
VBP1	1.325
	-0.935
FAM120B	0.39
FAM120C	0.49
FAM120A	-1.405
	-2.065
	-0.595
MAPK14	0.9
MAPK15	2.005
MAPK10	1.78
UNC5CL	0.68
MAPK12	1.83
	-0.175
	-1.66
	-1.6
SHKBP1	-0.485
	0.05
	-1.57
FZD1	-0.445
FZD2	0.075
FZD3	1.375
FZD4	-0.11
FZD5	-0.79
FZD6	0.385
	0.3
CACNB3	1.175
CACNB2	0.71
CACNB1	1.94
MOCOS	-0.79
CACNB4	-0.535
	0.27
	-0.14
	-1.0
DHCR24	0.445
	0.895
ASH1L	1.095
	-3.14
	-1.31
HIST1H1T	2.9
	-1.97
RPS5	-0.69
	0.93
	1.59
	-1.47
	1.37
ATP12A	-2.56
	-0.91
PLCD4	0.775
ZGRF1	1.66
USO1	-0.135
PLCD3	-0.935
PLCD1	1.47
HIST1H1D	-3.15
	-3.625
ZNF518A	0.8
	-2.62
	-2.375
HIST1H1C	-2.235
ANKZF1	0.025
SOS2	1.18
SOS1	2.07
TACC2	-0.92
TACC3	0.375
JDP2	-2.035
PICK1	0.645
	-1.14
	-0.73
TMEM238	-1.415
TMEM237	0.02
MRTO4	0.68
KIF20B	-0.065
TMEM232	3.23
	-0.76
MKI67	2.59
	0.225
RPS3	-0.08
	0.695
MCC	1.74
CAB39	-0.245
LCA5	2.545
	0.93
RPL3L	-1.86
ANKHD1	0.24
GNAT1	0.785
	0.62
GNAT3	-1.4
GNAT2	-0.145
NCKAP5	0.365
	-0.34
BCL2L11	2.265
BCL2L12	-1.67
	0.26
ESCO2	0.415
ESCO1	0.775
	2.51
	0.94
CTU2	-0.715
	1.81
	0.45
	0.825
	-0.57
	1.76
	0.155
	0.16
MSX1	-0.105
MSX2	0.24
	1.76
HSD11B2	0.025
	3.705
HSD11B1	-0.91
	-0.48
	-0.28
	-0.375
GTF2H2	1.235
GTF2H1	0.61
GTF2H5	0.925
GTF2H4	-0.075
CHD2	0.055
	1.245
TVP23B	0.115
	1.145
ZNF654	0.13
ALDH1B1	0.72
	2.71
	-0.105
	-0.43
	0.81
	-1.17
COX7A2L	-0.735
	1.18
	0.11
RPL38	-0.24
RPL39	0.525
RPL36	-1.165
RPL37	-1.145
RPL34	1.195
	0.63
RPL32	1.265
	-0.64
RPL30	1.535
RPL31	0.405
PCCA	1.1
TARBP2	0.05
TARBP1	-0.41
	-1.24
CACNG6	1.775
ATF5	-1.045
ATF4	-0.555
ATF7	-1.255
	0.745
	-0.305
PPCS	-0.505
	-1.56
SMARCC2	-1.025
	1.88
SMARCC1	-1.9
	-1.835
BUB1B	1.09
SUMO1	0.88
CTTNBP2	0.985
TMCO3	0.1
	-0.23
	0.385
TMCO6	-1.015
	2.34
	-0.05
PPWD1	1.19
ANKIB1	-0.325
	1.02
	1.5
KIAA0319	1.39
EEF2K	-3.665
LHX1	0.39
BLOC1S5	0.84
BLOC1S4	-0.415
LHX4	0.495
BLOC1S2	0.125
LHX6	-1.235
PTGER4	-0.94
LHX9	0.11
SIVA1	0.48
	1.215
	-1.2
TOR3A	-0.83
SKIV2L	0.34
	-1.76
CYP24A1	0.93
NADK2	0.545
	0.315
B3GALT4	-0.18
SLC38A4	-0.77
B3GALT6	-0.775
	0.59
SLC38A1	-2.165
B3GALT1	1.255
SLC38A3	-0.545
	0.93
	2.59
MDFIC	-0.485
	-1.105
	0.77
STK3	2.22
STK4	0.77
	-0.86
CSF3R	0.27
	-1.39
	0.3
	-0.16
	-0.77
CXCL16	1.845
	-0.925
UBE4B	-1.55
UBE4A	-0.495
	-0.67
ARID5A	1.53
	-1.135
	0.02
HCN2	-1.095
	-1.31
RAPGEF6	0.35
	-0.98
	-1.675
	0.075
	0.46
NAA35	0.49
	-0.63
	2.4
YBX1	-1.465
	-1.74
YBX3	-0.895
YBX2	0.185
NTN3	-0.75
	0.24
	-2.28
TTC4	0.055
NAA30	-3.72
LRIT1	-0.51
	-0.62
	-0.14
	0.3
TTC1	-1.41
TEN1	0.59
	2.31
CHIC2	0.805
	-0.29
CHIC1	-0.215
	1.2
	2.17
	-1.11
DRP2	-0.02
	-0.445
	-2.3
	-1.0
PEPD	-1.17
UACA	0.715
TBC1D23	0.355
ARPC3	0.215
TBC1D20	0.1
ZIC2	0.28
	-1.45
ANKS6	-0.35
	0.43
PMPCA	0.495
	0.79
	-1.515
CCDC154	-0.59
FUNDC2	-0.185
TBC1D2B	-1.035
	0.42
	-1.24
GUCY2D	0.09
	2.415
SENP8	1.32
SENP7	1.12
FIBCD1	-0.71
SENP5	1.51
SENP3	0.31
SENP2	1.72
SENP1	-0.445
SAMM50	1.45
	-0.125
SEC23B	0.11
	0.35
ARPC5	-0.06
ING4	-0.565
ZNF383	0.18
	1.2
ARPC4	-0.225
	-0.32
ING1	-0.475
TYRO3	-0.165
POC1A	0.325
HHIP	-1.45
	-0.84
NOTUM	-3.21
CEP170B	-0.51
VASH1	0.75
DCUN1D1	1.24
	-0.15
	0.725
	0.715
	1.17
	0.535
	-2.785
	0.665
DCUN1D3	0.63
WDFY3	1.77
WDFY2	-0.845
	0.015
	-0.9
	0.055
GFPT1	0.55
	0.35
ECHDC3	-0.525
ECHDC2	-2.65
ECHDC1	0.21
DYNC1LI1	0.84
	-0.665
	1.27
	-1.475
	-1.05
VSNL1	1.14
	0.235
	0.64
SNIP1	0.915
PPM1F	-1.105
	1.2
	-0.615
SLC2A13	-0.905
SDCCAG3	0.645
	0.38
COX19	-1.06
ANKRD35	0.02
	0.75
ANKRD37	0.795
ANKRD31	0.55
	1.64
CHDH	0.87
	0.09
NASP	-0.315
GLS	0.42
ANKRD39	1.015
CDIPT	-0.035
NCOA2	-0.815
NCOA3	1.245
	-1.03
NCOA1	-0.785
	1.265
NCOA7	0.05
	-0.29
NCOA5	-0.48
	3.43
	-1.45
	-0.205
	1.11
NT5C3A	0.305
	0.99
	-0.7
	-1.7
BSN	-0.265
	1.52
CISH	0.08
LCOR	-1.095
	0.02
	-0.49
BSG	-1.92
	1.3
CUL7	2.055
P4HTM	-0.82
FOXRED2	-1.11
RIF1	0.955
CAPNS1	-0.26
	0.695
ABCG2	-1.095
	1.52
	-0.33
	-0.41
	-0.11
SLC27A5	-1.06
SLC27A4	-0.92
	0.955
	0.54
	0.71
STARD3NL	1.15
SLC27A3	0.415
SLC27A2	-0.84
SREK1	0.355
ZNF639	1.075
AK8	3.055
TBCK	1.315
	0.69
	1.35
AK3	1.135
GNB1L	0.39
AK1	1.055
TBCD	0.975
	-0.3
AK6	0.335
TBCA	0.19
	-1.27
	0.02
	1.26
OXTR	1.36
MME	-0.15
MMD	-0.71
CDIP1	0.18
	0.605
	-1.76
PPM1B	1.36
	1.035
HNF4A	-1.965
OR1N1	-1.47
	0.475
	-1.78
WRNIP1	-1.19
	2.095
ZNF496	0.81
ERF	-0.27
	2.1
	0.935
CBLL1	-1.655
	-0.02
	1.49
	-4.53
ERH	-1.04
	-0.7
	3.62
HERPUD2	0.41
HERPUD1	-2.375
	0.51
	-1.36
	-3.14
WDR89	0.96
	-0.62
	0.0
	-0.32
	-0.84
RRP9	-1.365
	-0.165
	-0.615
	1.26
TRA2A	1.465
TRA2B	-0.8
	-0.97
	-0.245
	-1.57
NAALADL1	0.59
SIM2	-3.725
	-0.67
	-0.33
	-0.41
	0.18
FBN2	-0.855
	-0.48
	-1.72
SLC24A1	-1.235
	0.44
	1.175
DEPDC1B	-2.21
BRMS1L	0.26
MEX3D	-0.135
	-0.975
MEX3B	0.295
MEX3C	-0.86
MEX3A	-0.615
	0.59
LACTB2	1.05
AIFM1	-1.13
	-0.845
	1.495
	-2.24
ENDOD1	1.4
BTRC	0.05
PPP2R3A	2.395
	1.78
MATK	0.33
SCN1B	0.085
	-1.4
EEPD1	1.55
	-1.72
	0.29
FRYL	2.775
DEXI	-0.915
	0.0
	1.02
FUOM	-0.1
	-0.33
	2.04
SPTB	0.445
GRPEL2	2.535
IMPDH1	-0.47
	-1.515
ZXDB	-0.565
IMPDH2	0.305
	-0.555
TMEM185B	-0.005
	1.305
	-0.875
INHBE	0.74
UBXN11	4.325
DNTTIP1	1.65
DNTTIP2	1.0
UBLCP1	-0.32
	1.895
	3.175
IGDCC3	-1.56
	-0.02
	-1.44
	2.39
	1.27
	0.55
MTMR9	-2.215
	-0.62
MTMR7	-1.14
MTMR6	-0.38
MTMR4	-0.775
MTMR3	0.97
	0.505
	-0.68
NAAA	0.42
	-0.87
	-1.115
TSC22D1	-1.745
	-0.08
TSC22D3	-3.615
TSC22D2	-1.785
	-0.66
	-2.705
	-0.585
FCHSD1	0.53
FCHSD2	0.18
	0.38
	1.02
	2.505
	1.795
	1.045
	3.08
	-0.68
	-0.65
HIPK3	1.71
HIGD2A	-0.325
	-0.45
	0.08
TRAIP	0.24
UBA52	-1.04
DND1	0.325
PLCE1	2.115
	0.95
	0.16
FAM217A	-1.245
	-0.77
CD2BP2	0.0
	2.09
NDUFC1	0.64
	0.59
FAM167A	2.4
	-0.775
	-0.21
GRASP	-1.02
EXOSC8	-0.175
BCKDK	1.185
MUC5B	0.365
	-1.19
EXOSC3	-0.79
EXOSC6	-0.565
	0.38
EXOSC4	-0.35
EXOSC5	-0.895
	-1.58
	0.15
ADAMTSL4	-1.395
	2.265
	-0.11
TULP3	1.64
CYB561	0.995
CCDC91	0.2
TULP4	-0.565
NCOR2	-2.265
DISC1	1.26
NID1	1.635
NMBR	-0.67
	-1.58
	-0.74
	1.34
	-0.585
SAA1	3.04
	-1.605
INCENP	-0.93
	-1.74
FARP2	-0.225
KPNA1	1.14
FARP1	1.56
C9orf40	-0.495
C9orf43	0.395
KIAA0895L	0.535
	0.525
	-1.4
MBNL1	-6.61
	1.78
SYVN1	-1.545
	-1.45
RHBDL3	0.35
E4F1	0.275
	0.695
	1.2
	-3.275
DEPDC1	0.325
	0.64
DEPDC7	-0.505
IGSF9B	0.72
PHACTR1	-1.88
EEF1E1	-0.385
	-0.62
	-0.05
	0.725
	-1.58
PSMB10	0.155
PAOX	1.345
	-0.14
	0.67
	0.72
SCYL3	-0.095
	1.43
SCYL1	0.015
STXBP1	2.075
STXBP3	1.135
STXBP2	-1.08
	0.08
