	-2.16
	0.56
	1.5
	0.69
	-1.88
WIZ	-2.03
PTH1R	-0.97
HMX3	0.1
CACYBP	-0.81
PRPS2	-1.76
CAND2	-1.54
CAND1	0.07
PRPS1	0.18
CDR2	-0.69
	3.97
BRPF3	0.05
BRPF1	-1.83
	0.73
	-0.66
C8orf88	1.6
LUZP1	-0.34
LUZP2	0.59
C8orf82	0.56
UBE2Q1	0.48
UBE2Q2	1.18
	-0.28
ASS1	0.87
	0.68
ZNF879	2.22
ZNF878	2.39
RPL37	-0.59
SPR	-0.48
SP8	-0.85
SP1	-1.02
SP2	-0.57
SP3	-0.69
SP4	-0.14
SP5	-0.97
	3.12
SP7	-0.6
GOLIM4	1.25
	1.08
	-1.79
OVCH2	-1.39
	-1.66
SPPL2A	-1.08
SPPL2B	1.85
UGCG	0.3
ATP2A1	-1.39
ATP2A2	0.09
ATP2A3	-3.22
	-0.75
GAP43	1.77
FBXL13	0.38
FBXL12	-0.52
FBXL15	-1.59
CYP27B1	0.83
FBXL17	1.08
FBXL16	-2.03
FBXL19	-0.88
FBXL18	-0.75
SDK1	-0.96
SDK2	-2.57
THSD4	-1.21
THSD1	-0.9
	-2.12
GRN	-1.18
AFTPH	-3.52
	-0.48
	2.38
	0.2
RNF114	-0.48
	-0.42
	1.51
PIPOX	-5.1
MTCL1	0.68
ATP1A4	-3.72
ATP1A3	-1.61
ATP1A2	-4.16
ATP1A1	-1.38
SPHK2	-0.21
SPHK1	0.18
	0.08
BEGAIN	-0.39
IFT80	2.58
	-0.08
IFT88	-1.56
XPA	-1.94
	0.94
	1.74
ATG4C	0.32
ATG4B	-1.11
ATG4A	-0.42
ATG4D	-1.39
	-0.77
GPT2	0.43
PDP1	-0.12
	2.88
	0.72
	-1.83
	-0.59
	2.82
	0.35
NAALAD2	1.35
HMG20A	-0.2
HMG20B	-0.61
	0.37
ZFP82	0.67
KRAS	-0.74
	-0.85
NRXN2	-2.86
NRXN1	-2.9
	1.03
	-2.0
STAC3	-0.54
DPYSL4	-1.19
DPYSL5	-4.79
DPYSL2	0.7
DPYSL3	-1.05
	0.58
	-0.71
	2.34
TMC4	-0.97
MYO3A	-4.0
TMC6	1.69
TMC7	-0.54
APIP	-0.77
TMC1	-2.28
MLF1	0.84
	-0.6
RSPH9	0.66
FANCF	0.37
	-0.21
LARP4B	-2.93
ASGR1	0.08
API5	-0.41
	-0.23
	-0.07
	-3.68
	-0.93
KIAA1191	-1.01
	-1.05
	1.01
	1.53
C19orf24	-0.59
C19orf25	0.07
ITGB1BP1	-3.17
	1.94
ITGB1BP2	2.08
	0.81
	1.23
ZAP70	-1.3
	3.05
	0.73
SYNDIG1	1.17
	-1.31
	1.45
	-0.42
RAC2	-2.98
RAC3	-1.93
RAC1	-0.14
VCL	1.78
VCP	0.94
CPLX1	1.85
	-0.55
PBX4	-1.55
	-0.71
PBX2	-4.97
PBX3	-0.77
PBX1	1.02
AIRE	-0.17
	-1.98
	-0.02
TUBG2	-1.83
FAM71F1	1.76
	-2.33
	-0.33
	-0.87
	-0.77
	-0.24
CLEC14A	-0.28
UXT	-1.23
	2.11
	-0.51
	0.02
	-0.22
	-1.74
	0.36
CLCN3	0.73
CLCN2	-0.01
CLCN7	0.54
CLCN6	0.07
CLCN5	-0.36
CLCN4	-0.62
	1.25
	-2.45
	-1.77
DNAJA2	-0.62
DNAJA3	-0.33
DNAJA1	1.46
GALR3	1.01
GALR2	0.65
GALR1	0.3
UTRN	-0.07
MRPL24	-1.11
MRPL27	-0.44
MRPL21	-0.69
MRPL20	-1.29
	-0.76
MRPL22	-1.35
MRPL28	-1.27
NPTX2	1.07
NPTX1	-0.89
	-0.29
CHD1L	-1.49
RNF130	-1.47
RAPH1	0.41
RNF135	-0.92
RNF138	0.94
RNF139	-0.89
GID4	0.57
	-5.24
	1.01
TSHZ2	-0.82
TSHZ1	-2.26
	-0.31
MRC2	0.0
	0.18
	1.0
NPTXR	-2.06
MYO1G	-1.61
MYO1F	-2.91
MYO1E	0.24
MYO1D	0.66
MYO1C	-0.89
MYO1B	1.04
MYO1A	-0.56
DENND6B	-0.35
BCR	-0.66
DENND6A	0.08
	-0.11
PGBD5	-1.86
	-0.95
	1.15
CTPS1	-0.15
LGALSL	-2.29
NEMF	0.04
	1.31
LGALS8	-0.23
LGALS3	-0.37
LGALS1	-6.45
LGALS4	1.09
NMU	5.66
	-0.76
NMB	-1.48
MYO19	0.03
TRNT1	0.11
	-1.42
MYO10	1.21
	1.24
	1.5
	-1.03
ATG101	-0.49
	-1.68
	2.09
ZNF169	-0.39
LPGAT1	-2.77
	2.12
	2.0
ELL	0.2
ALOX5	1.5
MID1IP1	0.81
ILKAP	-0.43
WRAP53	-2.8
RMND1	1.33
TAX1BP1	0.49
TAX1BP3	1.03
PTGS1	0.63
	1.26
ZFAND6	0.3
ZFAND5	0.9
ZFAND4	1.32
ZFAND3	-0.35
	-0.32
ZFAND1	-1.2
SLC39A13	0.59
SLC39A10	-0.26
SLC39A11	-0.61
SLC39A14	-0.76
CEP120	0.49
EIF1AX	-0.35
EIF1AY	-2.85
	0.43
EIF1AD	1.77
SMAD4	0.55
EVI5	-0.83
NARFL	-2.02
	2.64
BMP7	-0.83
BMP5	1.27
BMP4	0.51
BMP2	1.06
BMP1	-0.36
DR1	-1.28
	0.06
TERF2	0.58
TERF1	1.31
MARCH11	1.42
RASSF8	1.77
RASSF1	1.01
RASSF3	-0.64
RASSF2	0.83
RASSF4	1.25
RASSF7	-0.23
CHD1	1.24
	2.9
CHD3	-0.99
CHD2	2.28
CHD5	-2.8
CHD4	5.11
CHD7	1.01
CHD6	1.11
CHD9	-0.19
CHD8	0.63
CAP1	-1.27
CAP2	-0.58
SKIV2L	-0.79
TTC5	-0.01
TTC4	-0.13
	-2.31
TTC1	0.26
	-0.25
TTC3	0.96
PIKFYVE	0.04
TTC9	0.46
TTC8	-0.98
	0.47
CHDH	-0.89
CAPG	-3.64
PRDM16	-2.03
MPG	-0.28
PRDM14	1.22
PRDM15	-2.52
PRDM13	-0.89
PRDM10	-0.43
PRDM11	-1.99
	-0.33
MPI	-0.66
POLRMT	-0.16
MPZ	-0.83
MCPH1	-0.12
GRPEL1	3.55
GRPEL2	-1.49
	3.33
KRIT1	1.17
	1.84
	1.15
	1.62
QRSL1	0.82
METAP1	-1.57
FAM49A	-3.1
FAM49B	0.17
ZFP36L1	1.53
ZFP36L2	-1.58
	0.37
ADH5	-0.07
	-0.5
RMI1	0.98
CORO6	-1.27
CORO7	-0.35
CIART	-0.69
	-0.08
	1.84
FAM155B	0.24
	-1.51
ACOT11	-1.27
ACOT12	-0.2
ACOT13	0.2
	-0.65
REPIN1	-0.01
	0.16
PMVK	1.03
GRIN2B	-0.77
	0.27
GRIN2A	-2.93
	-0.04
KLHDC8B	-1.0
GRIN2D	-2.5
	0.91
IL6ST	2.12
SBF1	1.3
SBF2	-0.38
DBN1	0.64
CDC73	-0.69
LMBRD2	1.34
LMBRD1	0.76
	-0.45
TAS2R14	2.52
BCAT2	-0.23
BCAT1	1.44
DBNL	0.38
CYP26A1	0.94
PSTK	0.5
PHPT1	-1.23
	0.87
NFU1	-1.34
RRP1B	-1.9
NOVA2	-1.05
	0.25
	-0.29
HSP90B1	1.25
CCDC113	-1.57
GNPNAT1	-2.66
	1.08
	0.98
	-0.73
	-1.94
	0.01
DIO1	0.2
DIO3	-0.8
	-0.17
	0.32
	0.47
	-1.27
BRF2	0.31
	0.44
BRF1	0.04
	-1.75
CAMSAP2	0.48
CAMSAP3	-1.39
CAMSAP1	0.4
RRP12	-0.57
RRP15	0.01
	0.02
	0.03
	-3.21
	0.83
SLC23A2	1.22
ACAT1	-0.51
ACAT2	0.91
	2.39
LIMD2	0.58
LIMD1	0.68
ATOH8	0.54
	-0.9
	-0.65
	-0.27
	2.75
	-2.63
	-2.55
	-0.32
ZFYVE21	1.32
ZFYVE27	0.47
TPCN1	-1.92
TPCN2	1.51
	0.08
ZFYVE28	-0.84
MDH1B	-0.4
CMTR2	0.67
CMTR1	0.65
ERC1	0.35
ERC2	-1.29
SLC37A2	0.01
SLC37A3	-0.35
CDK18	-1.62
CDK19	0.16
	-2.86
CDK12	0.84
CDK13	-0.63
CDK10	0.92
CDK16	0.73
CDK17	-0.47
CDK14	0.95
	-0.78
	1.2
FAM216A	2.15
	-0.23
MMP24	-0.13
	-0.52
	0.17
TCAIM	1.05
SESTD1	0.28
	-0.7
MMP23B	0.03
	1.48
	-1.3
B3GNT5	0.89
B3GNT7	-0.61
B3GNT2	-3.07
TSFM	-0.79
B3GNT8	0.95
B3GNT9	-0.59
	0.91
	1.09
	2.7
GINM1	1.31
	-1.3
TBCCD1	3.52
DAAM1	-0.04
DAAM2	-0.03
	0.41
	0.02
YIF1B	1.14
SGK494	0.6
YIF1A	0.4
TUFT1	-0.57
	-0.95
FN1	3.4
	-1.14
	0.0
	-5.05
	1.2
	1.31
	4.87
	-0.09
	-3.03
	1.34
HNRNPH2	0.86
	3.57
COLQ	-0.08
FAM189A2	3.11
FAM189A1	-1.13
	-1.16
	0.8
	-0.61
	-1.7
	-1.04
TBC1D1	1.46
	0.56
KRT77	-0.73
KRT76	-0.86
MRPS31	0.28
KRT79	-1.05
TBC1D5	0.85
	-0.77
AAMP	-1.86
HYPK	-0.99
	-2.16
U2SURP	1.2
IL6R	-0.88
	0.17
CNOT6L	-3.63
FAXC	1.11
	0.3
PTK2	-0.48
PTK7	-0.68
PTK6	-0.39
PRKAA2	0.78
PRKAA1	-0.45
ITGB3BP	-0.02
ATG16L1	-0.76
ATG16L2	0.88
C4orf51	0.38
	-2.07
	-0.05
	0.44
C15orf61	0.08
C15orf65	1.65
DDX23	0.52
DDX21	1.76
DDX20	-0.26
DDX27	0.29
	1.84
DDX25	-0.17
DDX24	3.31
	-6.44
DDX28	-0.7
	1.48
RAB3IP	-0.19
PDPN	1.28
PARD6G	0.33
TRUB1	1.17
TRUB2	-0.64
PARD6B	-0.13
PARD6A	-0.34
	1.88
	2.51
	1.08
	3.9
	1.03
PEX26	1.08
	-1.61
	-1.48
	-1.36
SPEN	0.78
SPEG	-2.96
MANEAL	-1.17
	1.72
	3.01
PAIP2	-1.37
PAIP1	0.09
FBLIM1	2.7
TIMM8A	0.67
TIMM8B	-0.77
DAXX	-1.88
NT5M	-0.87
NT5C	-1.56
NT5E	1.26
	0.47
	2.32
LBX2	0.73
	2.52
	-0.14
GNAQ	-0.15
GNAS	-0.89
PTCD2	-1.27
PTCD3	-2.22
GNAZ	0.14
	0.59
SIX4	-1.31
	0.73
GNAL	-5.68
	-2.55
AGFG2	0.26
AGFG1	-0.55
ASNA1	-0.74
CRYGS	1.23
FST	1.25
CRYGD	0.26
	-0.6
RRNAD1	1.38
NMNAT2	2.47
	-1.19
NMNAT1	1.53
UBE2I	-1.05
NCCRP1	-0.89
PLEKHM1	-0.27
PLEKHM2	-0.56
PLEKHM3	0.44
	1.97
SLC43A3	1.14
	1.48
FAM72A	2.94
UBE2O	-0.14
UBE2N	-0.27
GPAA1	-1.25
	2.35
RNF149	0.64
	1.76
	1.68
	0.43
GPRIN2	-1.63
GPRIN1	-0.62
ROGDI	-0.99
	2.81
	0.07
	0.1
	-3.12
HIST2H2BF	-0.54
	-0.41
	-0.48
GPHA2	1.54
	0.54
SLC44A1	0.67
SLC44A2	1.39
SLC44A3	1.44
SLC44A4	-0.9
SLC44A5	1.34
	0.49
MSI2	0.39
MSI1	0.16
	0.42
	2.0
ENGASE	0.09
C1D	-2.15
COQ9	-0.68
ISY1-RAB43	0.44
COQ5	1.32
	-1.45
COQ7	-0.9
COQ6	0.76
COQ3	0.33
COQ2	-0.11
	-1.19
	-1.75
MUC20	-0.07
TPX2	3.46
	-3.67
WWC2	0.67
WWC1	-2.49
GPR107	0.33
GPR108	-1.2
MFAP3L	4.31
SYPL1	-0.58
BRICD5	3.12
	-3.5
	1.14
MGMT	-1.73
	-1.66
	-3.77
RNF8	1.86
RNF6	-0.22
	-2.92
RNF4	5.31
RNF5	0.97
RNF2	0.9
AVPR2	0.16
	-0.39
	-1.63
	-4.17
	-1.01
LRRC69	-0.28
	-4.24
LRRC61	0.52
	2.07
C7orf31	-0.41
	1.07
EPM2A	0.75
FAM118A	-1.45
	-0.74
FAM118B	-0.9
RECQL	0.96
	-0.81
	-0.89
	-3.01
	0.17
	-0.23
	-0.02
	2.98
	2.31
ACTR8	-0.17
ACTR6	-0.04
ACTR5	-1.47
UQCRC1	-0.16
ACTR3	-0.38
ACTR2	-3.43
GPANK1	-1.35
GNRHR	0.3
	1.57
HYDIN	-2.75
	-1.47
RAPGEFL1	-1.23
GTDC1	-0.67
	0.09
	-2.87
	1.5
IDUA	-0.09
	0.96
SPERT	-0.26
GNRH1	1.64
	1.01
	-0.69
	0.15
	1.4
	1.88
WNT8A	-1.32
	0.08
	1.0
SLC16A5	-0.78
	1.79
GDE1	0.16
	1.04
	1.21
	-2.03
	-0.45
	-0.2
	0.24
HIPK3	-1.12
HIPK2	0.48
HIPK1	-1.1
LEMD3	0.27
LEMD2	-0.98
	0.75
	-0.03
	0.28
	0.3
	0.28
	-0.99
NAPG	0.38
C3orf18	2.44
NAPA	-0.32
	0.99
LARP1	0.42
LARP4	1.13
LARP6	-0.46
LARP7	-0.06
RPL19	0.03
	-0.19
	1.15
	-0.46
	0.53
LMLN	-1.1
ATMIN	-0.84
LGR4	-1.48
LGR6	-1.23
	-1.42
CDKN1B	1.15
CDKN1A	1.98
	-0.51
	0.64
TMEM125	1.19
TMEM127	-1.88
FOXJ3	-0.62
TMEM121	0.09
TMEM123	-0.01
	-1.11
TMEM129	1.34
TMEM128	2.58
	0.02
	3.88
	-0.78
	4.01
SLC35B1	0.84
SLC35B3	0.67
SLC35B2	0.23
SLC35B4	1.8
PELP1	-0.58
	1.31
	-0.94
	-1.35
	0.73
	-0.81
	4.62
	0.46
BIRC6	-3.37
BRWD3	-0.06
BRWD1	-2.4
S100A1	-1.47
LONRF3	-1.37
LONRF1	1.27
TCFL5	-0.58
EIF5	0.18
	0.95
	-0.88
	-0.45
LRRIQ1	-1.47
PRKRA	0.38
ADAT1	0.82
ADAT3	-0.47
ADAT2	0.6
	0.9
	-0.02
	0.94
	0.42
BRI3BP	-1.15
TUSC1	0.96
TUSC2	1.06
TUSC3	0.68
RPGR	-0.76
	1.57
GNG10	-0.55
GNG11	2.8
GNG12	0.13
URB2	-1.93
URB1	1.86
	1.66
	1.86
SEC24D	1.6
SEC24A	-0.29
SEC24C	0.54
SEC24B	-0.35
C16orf96	-0.36
C16orf95	0.38
C16orf91	0.57
	1.38
ZNF691	-0.92
ZNF692	0.1
	1.95
ZNF697	-0.23
	-0.96
	-0.52
COPZ1	-0.9
COPZ2	-0.28
RUVBL1	0.09
RUVBL2	-0.94
	1.66
	1.44
	1.19
SHB	-0.65
SHD	-1.26
SHE	0.63
SHF	-0.39
	1.49
DYNC2H1	-0.75
NUDCD2	-0.41
NUDCD3	0.82
NUDCD1	0.69
GMNC	-0.46
	-1.2
GMNN	-0.56
MPLKIP	-1.05
TIMMDC1	0.17
	2.69
	1.34
ZNF341	-1.68
	0.11
ZNF346	-0.47
	0.29
	-0.96
	2.81
NUDT12	-0.25
DLL1	-0.4
	0.48
NUDT11	-0.38
NUDT16	0.69
NUDT17	0.08
NUDT14	-0.84
NUDT15	-1.38
	2.48
NUDT18	-0.22
NUDT19	-1.57
STX8	-0.44
	-1.13
STX3	-0.42
STX2	0.18
STX5	2.23
STX4	0.56
STX7	2.68
STX6	-0.61
	1.35
	-0.82
ANO10	1.58
LGI2	1.65
DRG2	0.38
DRG1	-0.15
	-1.5
	2.03
OC90	-0.19
PHYKPL	0.63
GNPTG	0.07
	0.29
TBC1D22B	-0.25
	-0.08
TBC1D22A	0.13
	0.9
NKTR	1.98
	0.42
TMEM143	-0.33
	1.11
	-0.67
KIF2A	-0.59
KIF2C	0.78
ENSA	-0.73
BRCA1	1.55
BRCA2	-0.74
	1.4
KIF24	-3.95
KIF27	0.23
MAATS1	-0.78
KIF23	0.87
KIF22	0.11
	0.96
	-1.02
	1.26
FAM208A	-0.59
FAM208B	-1.85
	1.03
	-1.63
	-0.77
	2.31
	-0.69
SMURF1	-0.98
	-1.52
SMURF2	-0.28
	2.39
TFRC	0.73
TFR2	-0.09
	-0.71
	1.61
	3.09
CXorf58	1.01
	0.72
CAAP1	-1.87
YY1	-0.35
YY2	-1.03
	-0.04
	-1.75
	1.36
	-1.23
	0.17
	-1.05
	-5.47
	-0.3
SUSD4	-0.88
SUSD5	-0.32
CCDC38	-1.05
CCDC39	-0.93
	0.2
CCDC33	0.0
	-1.31
CCDC34	-0.58
	0.78
	1.44
	0.54
	1.65
	-0.35
SARS2	-0.2
NECAP1	1.07
NECAP2	-0.16
KYNU	-0.33
UVRAG	-1.57
COPG2	0.31
COPG1	0.53
PDZK1	0.72
ZNF7	1.13
GTPBP4	-2.86
GTPBP6	-0.86
GTPBP1	0.38
GTPBP3	-0.45
GTPBP2	0.95
	1.96
GTPBP8	-1.32
	0.34
	-2.63
	3.51
PLK1	-0.11
PLK3	-1.03
PLK2	1.26
PLK5	1.08
PLK4	0.67
	-1.35
	-0.53
	-0.88
	1.15
	-0.89
KIAA0391	0.15
	0.3
	-0.56
	2.28
BRINP1	0.59
GPT	-0.48
	1.15
SMS	-0.52
PLEKHB1	-1.69
	1.42
ANKK1	2.29
	0.67
PCGF1	-2.29
SMO	-1.8
PCGF3	3.59
PCGF2	-0.88
PCGF5	0.56
PCGF6	-1.47
	0.66
MAGED1	0.61
MAGED2	1.17
	0.54
ATP8B3	-2.23
ATP8B2	0.61
ATP8B1	-4.87
	0.01
	0.54
ATP8B4	-1.54
STC1	1.96
STC2	-1.1
	0.48
	0.04
	2.57
DPPA2	0.16
	-6.71
DPPA4	0.26
DPPA5	-0.59
	0.7
	-1.75
	-1.67
	-0.48
POLL	-1.65
	2.19
	1.44
ZBTB39	-1.76
ZBTB38	-2.71
C1orf131	0.43
NEUROG2	-0.79
ZBTB33	-0.32
	2.01
	-1.12
ZBTB37	-1.16
	-0.67
	1.4
SMC1B	-1.11
MDK	3.17
	1.06
SGTB	-1.91
NDUFV1	-1.74
SGTA	-0.83
TRIM46	-0.68
TRIM47	-2.28
TRIM44	0.07
TRIM45	1.15
	1.42
TRIM41	0.87
IVD	0.19
NEB	-5.16
	1.03
	0.2
	-3.5
AURKAIP1	-0.22
AFMID	-0.5
	1.34
PFDN1	0.22
PFDN2	-1.3
PFDN5	-0.16
PFDN4	0.11
PFDN6	-2.41
MTHFR	0.79
MTHFS	-0.49
DTNB	-1.33
DTNA	-1.47
PDE4DIP	0.72
	-0.69
LATS2	-1.3
LATS1	0.31
DDOST	-0.51
	3.25
	0.48
	-1.33
MCOLN1	0.36
MCOLN3	-0.16
MCOLN2	-0.34
	2.11
	2.14
	0.53
	0.88
	0.75
	-2.42
	-1.54
RTN4R	0.64
RPGRIP1	-1.05
MON2	-0.5
	1.91
TRIOBP	1.13
	0.88
	1.57
	-0.98
DLX3	0.3
	2.28
	2.19
	1.56
	1.17
HMGN1	-1.56
	-0.1
	0.96
NACA	-0.09
CRIPT	-2.43
EFTUD2	0.94
FAM89A	1.65
CBY1	-0.62
CBY3	3.16
FAM89B	0.12
ERLIN1	-0.37
ERLIN2	0.8
	0.03
	-3.43
CRIP1	0.19
CRIP3	0.3
	-1.31
NUDT16L1	0.11
PLP1	0.34
PLP2	-1.65
HIST1H2BN	1.75
	-1.55
	-0.86
	-0.18
	1.06
	0.19
	0.35
HENMT1	-1.65
	1.46
	1.66
	2.76
	-0.27
	4.51
CPSF7	0.27
CPSF6	-0.99
CPSF4	-1.39
CPSF3	-2.5
CPSF2	0.42
CPSF1	0.29
MAD1L1	-0.87
TTLL5	-0.82
TTLL4	-0.78
TTLL7	2.61
TTLL6	-1.31
TTLL1	-0.09
TTLL3	-0.87
	-0.35
TTLL9	-0.73
STAT6	0.12
FAM126A	0.56
FAM126B	0.36
	1.17
	-0.62
	-2.76
DBF4	-0.74
NOA1	0.12
	-0.73
	1.2
	-0.36
	-0.71
CCNE2	2.24
CCNE1	1.52
GCC2	0.29
GCC1	-0.99
TBC1D8B	-0.95
	0.63
C6orf47	-0.54
	-0.45
SPATA5L1	-0.75
	1.87
	0.91
	-1.62
	0.67
	-2.61
	0.09
	1.14
	1.91
	0.28
	0.91
	0.33
	0.81
DAB2IP	-1.57
GAB1	1.95
	-2.41
	-0.8
	2.31
	4.06
	1.21
FAM192A	0.34
TRDN	-1.29
	0.52
FAM229A	0.71
FAM229B	2.75
KLKB1	4.07
	1.41
	-0.75
	-3.57
	0.63
	-0.67
	-0.45
	1.45
ZGRF1	0.28
MCC	-0.23
MCU	-0.7
	-0.39
	0.17
RLN1	0.62
	0.98
	1.2
ZNF354A	0.2
C1RL	-1.77
ZNF354B	0.01
	1.91
DNAJB11	2.27
MDM1	-0.09
MDM2	-0.7
MDM4	1.98
	1.0
	0.27
	0.06
	-0.58
SYNGR1	-1.99
	0.02
	0.48
SYNGR3	-0.52
SYNGR2	-0.12
	-0.27
SYNGR4	0.73
CRK	-1.21
	1.0
	-0.63
	-0.57
	1.57
RTN4IP1	4.66
	-0.01
	1.41
ROMO1	-0.89
CR2	-0.83
ASPSCR1	0.38
	-0.64
	0.16
GPD1L	-0.48
ARNTL2	0.83
	1.87
	-1.78
	2.52
	-1.36
	-1.36
	0.98
	0.8
CD63	0.15
	-0.42
CD68	1.24
SHCBP1	0.37
SRP68	0.71
GABPA	1.06
AOX1	-1.21
TIMM9	0.67
	-0.08
	-1.0
	1.44
NOC4L	-1.34
	-1.27
	-5.03
PKN1	-0.12
PKN3	0.4
PKN2	0.52
	3.77
	0.7
	1.05
NGDN	-0.87
	0.2
	-0.42
	0.67
	-0.98
	0.73
	0.54
RAB28	4.2
MTRF1L	1.77
DNASE2	-2.65
RFTN1	-0.88
CSNK1D	-0.51
CSNK1E	0.04
ISCU	-1.1
	-2.41
	-2.77
	-2.42
UMODL1	-1.28
ADAMTS20	2.48
	0.66
	1.24
GLIS2	-1.62
	-2.37
	2.9
	0.64
	0.24
BCHE	6.47
DCP1B	1.27
DCP1A	1.27
	-1.0
	0.1
	-0.96
PKHD1	-4.17
	-0.54
	-0.67
	0.92
G6PD	-1.54
	1.61
	-0.18
	1.89
	-1.0
SMIM3	0.96
SMIM1	1.06
SMIM7	-0.8
	0.28
	-0.39
	0.76
	1.84
	3.19
ERP44	1.14
SERPINF1	1.58
FAM160B2	0.09
VPS26A	-1.21
	-0.43
VPS26B	-1.63
SREBF2	0.11
SREBF1	-0.34
OXCT1	0.22
	-0.28
CIC	-1.93
ZNF324	0.0
CIT	-1.64
TSSK3	-0.41
	-0.31
	0.92
MTA1	-1.23
MTA2	0.61
MTA3	-12.47
CUBN	-3.37
HEPH	1.02
MTAP	-0.21
C2orf49	0.67
	0.02
	1.02
C2orf42	-0.65
	-0.35
	-0.7
KHDC3L	-0.55
	0.09
GPR180	1.41
SLC28A3	-0.6
	-0.25
	-6.93
	-1.09
DIMT1	-0.82
POLR3GL	1.24
	0.99
AKIRIN2	3.12
PARP16	-2.89
PARP14	-1.71
PARP12	-1.64
PARP10	-2.16
PARP11	0.51
MYRFL	-1.03
UBAC2	-0.58
EVL	-0.01
EVC	-0.09
ZNF451	-1.93
ZNF454	1.49
	0.14
BACH2	0.38
BACH1	1.46
PAM16	1.42
WSB1	2.35
RASEF	-1.14
KCNIP3	0.42
KCNIP2	0.73
RPS6KA1	-0.93
RPS6KA2	-0.45
RPS6KA3	-0.87
RPS6KA4	-2.04
RPS6KA5	-0.68
RPS6KA6	1.38
FTCD	-0.4
MINPP1	0.74
	-4.65
	0.01
GANAB	0.8
ZWILCH	-0.15
	-0.27
	-0.26
	0.58
	1.06
	3.27
	1.41
	3.84
HILPDA	0.8
	3.23
	4.57
	4.07
	-3.45
	-0.44
	-1.74
	0.33
METTL23	0.01
METTL22	1.43
SPP1	-0.75
	-0.1
METTL25	-0.4
MYL6B	-0.07
SPNS1	-1.28
RAB2A	0.4
RAB2B	1.76
SPNS2	-1.41
FRRS1	-1.05
ACTL7B	0.42
ETNK2	-0.71
ETNK1	0.82
HEXDC	0.14
ERMARD	2.4
	-2.83
	0.86
CA14	-3.81
CA13	-0.07
CA12	0.75
	1.53
	1.32
	-0.7
	0.35
RAB20	1.21
RAB21	-0.5
RAB23	0.68
	1.5
RAB25	-2.09
RAB26	-0.76
	0.18
GLRA3	-0.71
	-0.59
UBA7	-3.32
DZIP1L	-1.24
	1.48
	-0.68
	0.13
	0.09
NTAN1	-0.12
	1.41
	1.47
NQO2	0.2
	0.79
	-0.19
NQO1	-0.48
SFMBT1	-0.87
SFMBT2	-1.17
	-0.42
LEFTY2	0.0
LEFTY1	0.57
ARRDC4	-0.99
	-4.6
	-1.13
	-0.67
ARRDC1	-1.8
ARRDC2	0.17
	-0.46
	-0.23
	1.27
KIAA0930	0.45
	-0.62
RABGAP1L	-0.38
ELK3	0.61
ELK1	0.35
ELK4	-9.19
STRADA	0.04
STRADB	2.06
SH3BP1	-0.85
	-3.25
CEP97	0.73
CEP95	0.43
TNS3	-0.16
TRAF3IP2	-0.43
TNS1	-2.28
	1.59
	-0.77
	0.62
	-1.17
	1.61
CLN8	0.76
COX18	-0.46
COX19	1.79
SHISA6	0.5
SHISA7	-0.6
TMEM217	3.31
TMEM216	-0.25
SHISA2	0.3
SHISA3	-0.32
COX10	-1.2
COX11	1.34
TMEM219	1.12
TMEM218	1.07
COX14	-0.57
SHISA9	0.52
COX16	-0.38
COX17	-0.88
TTC36	0.88
	4.05
	0.67
	-2.19
	2.59
BET1	1.06
	-0.29
	-0.18
	0.2
	0.79
TPM3	1.07
	2.26
	-0.54
ETF1	-1.01
FBXW9	-2.74
FOXB1	0.54
FBXW2	1.39
FBXW4	-0.37
FBXW5	0.04
FBXW7	-0.75
ETFA	-1.44
TGFBR2	-1.23
TGFBR1	-0.22
ETFB	-0.05
SH3RF3	-0.24
SH3RF1	-1.43
TPMT	0.87
YKT6	-1.11
TJP2	1.01
TJP3	-0.5
TJP1	-1.31
RHPN2	-1.04
	2.08
TUB	0.14
	-0.53
	-2.67
	0.63
	-0.99
	-1.03
TOR1A	1.66
TOR1B	0.17
CCT6A	1.06
	-2.45
CCT6B	-1.73
RPL7A	-0.99
	-1.22
	-0.54
	1.52
	-3.21
CANT1	1.17
	-1.75
PERP	1.63
INIP	0.34
UBAC1	-1.42
	0.41
PNKP	1.09
TDRKH	-0.12
PER3	1.02
PER2	-2.06
PER1	-0.37
PNKD	-1.43
KAT8	-1.82
KAT5	-0.82
HNMT	2.6
	1.64
PNRC1	-0.11
PNRC2	-0.3
GBA	-0.56
GNAO1	-0.54
GAPDH	0.86
	2.9
	-0.8
PRLR	0.79
TMEM79	0.36
TMEM70	-0.71
	0.31
TMEM74	0.57
	-0.78
	1.58
RPUSD4	-2.24
RPUSD1	0.11
RPUSD2	-1.25
RPUSD3	-0.7
ZFAT	-0.79
	2.11
	0.5
ZNF613	0.18
	0.61
	0.42
	2.21
	0.05
	1.54
ZNF618	-1.22
	0.23
SLC3A1	-0.45
	-1.37
	-6.05
MSRB1	-1.81
MSRB3	0.79
MSRB2	-0.38
	0.86
GMFG	-0.77
GMFB	0.21
	1.0
	0.33
	-2.04
	-1.11
	-0.39
	0.05
FSCN2	-1.32
FSCN1	0.32
	2.52
G2E3	-0.8
	2.14
	0.42
CAMK1D	-1.06
VARS	-1.27
SMCR8	0.17
	-0.01
HIST4H4	-0.18
	3.15
PLAG1	1.2
RDH14	-1.68
RDH16	0.19
NRDE2	-0.41
RDH11	-0.01
RDH12	0.1
UNC119	-0.17
MGARP	1.71
