	-0.625
	1.27
GATAD2B	0.715
MOCS2	-0.685
	0.77
GATAD2A	-0.96
THNSL2	-0.19
VGLL4	1.235
	0.455
VAMP1	-0.365
ATRNL1	-0.57
NUP50	-1.465
	-0.395
RAVER2	-0.94
NUP54	0.505
	-0.03
	0.075
ATL3	-0.075
ATL2	-1.595
ATL1	0.21
LDLRAP1	-0.365
PXDC1	2.005
EFEMP2	0.88
EXOSC7	-0.04
	-1.175
ARL15	0.645
	-0.79
LATS2	0.335
ZNF316	0.855
	-1.07
	0.575
PEX26	0.655
ZNF317	-0.94
	-0.46
IFNLR1	-0.79
ARV1	0.1
KEL	-0.85
	0.15
ANXA2	1.55
	1.045
UBE2D1	-0.045
DSCC1	1.27
	0.68
RUVBL2	-0.065
ZC4H2	1.19
RPL28	-0.815
	-0.81
FARP1	-1.325
MMP17	2.23
	0.315
RPL27	-0.7
RPL26	-0.645
JRK	-0.655
	-0.795
RPL23	-0.23
RPL22	-0.895
GNG11	0.48
NCSTN	0.285
VSTM5	0.2
VSTM4	-0.34
BCAR1	-2.025
BCAR3	-0.12
SORL1	2.025
WDR90	0.3
STRN4	-0.045
SDSL	1.9
STRN3	-0.075
	-1.655
	1.285
ATP13A1	-0.22
	-0.995
ATP13A3	-0.99
ATP13A2	1.265
ATP13A5	-0.63
	0.195
	-0.51
EHF	-0.25
	1.585
NAP1L3	0.875
	-0.97
	1.015
	0.24
	1.02
	-0.63
RANBP10	0.325
	-0.85
	0.05
TXNL4B	0.145
RANBP17	-1.075
SCUBE2	0.05
SCUBE1	-0.26
	-1.7
	0.59
PKD2	1.84
PKD1	-0.23
CRTC2	0.46
GPX1	-0.235
GPX3	0.25
GPX2	-0.145
GPX5	-1.005
GPX4	-0.1
GPX7	-0.67
GPX6	0.74
GPX8	0.67
UNC50	0.145
CYP2R1	0.29
	0.755
PPP1R7	-0.715
AMPH	0.175
THEM4	0.18
IL4R	1.695
SPG7	0.57
	0.235
UBE3C	-0.51
	1.08
FAM220A	0.495
UQCRQ	0.095
HSPD1	-0.74
	-0.615
	-1.68
UQCRHL	-0.045
OCSTAMP	1.505
RMI1	-0.31
MBL2	-0.105
METTL8	0.305
METTL9	0.105
	-1.49
CEP170	0.65
UNC5B	0.65
METTL1	-2.145
METTL2A	0.435
UNC5A	-0.82
METTL4	-0.595
METTL5	-1.37
METTL6	0.005
PHF3	0.845
FASTK	0.075
	0.03
	-1.41
	-0.23
CCAR1	0.69
CCAR2	0.03
PHF1	-0.315
	-0.345
	1.1
	1.185
RAB27B	0.73
COG8	-0.86
AVEN	0.18
	-0.66
PTRHD1	-0.27
COG3	-1.915
COG2	-0.5
COG1	0.075
SZRD1	0.015
COG7	-0.865
COG6	0.5
COG5	-0.245
COG4	0.28
SC5D	0.79
ACTBL2	1.345
	0.165
ALG10	0.44
	0.215
	0.035
YAP1	0.6
	-0.565
	1.055
	-1.83
	-0.53
RAB18	-0.045
	1.97
	-0.53
	-0.37
	-2.3
	-1.155
	0.11
	-0.755
LSM5	-0.375
	0.805
	-0.765
	-0.005
TAP1	0.01
UBAP2	-1.695
	-0.56
TAP2	0.555
	0.215
	0.08
	1.54
H3F3A	1.11
TPD52L1	0.44
	-0.26
	-0.655
GOT2	0.3
	1.085
COL13A1	2.59
POLE3	-0.615
POLE2	0.945
	0.65
EPS8L1	0.6
	-1.79
	0.425
	-0.04
	0.05
	0.05
ASPDH	0.06
LAMA2	-0.165
GOT1	-0.59
	-0.825
SOS1	-0.61
	0.09
	0.15
SIKE1	0.695
	0.115
GNG10	0.43
KATNA1	-1.025
GNG12	-0.075
	-1.325
ATRIP	-0.615
UTRN	-1.035
ARHGAP11A	0.755
ALS2	0.13
CLPTM1L	-0.12
	0.07
SASH1	0.055
MIEN1	0.835
	0.59
HPSE	1.76
C1QTNF9B	-2.44
NR1I3	-0.98
	-1.15
PIANP	0.365
	-3.225
	-0.53
	0.36
NYNRIN	-0.415
ST5	4.055
GOLIM4	0.13
ST7	-0.64
CYP26A1	-0.895
LEMD2	-0.06
SORT1	-1.675
P2RX1	0.145
MIPOL1	-1.55
ZFHX2	2.225
P2RX4	-0.34
PSKH1	-0.465
P2RX6	-0.775
KLF13	-1.415
KLF12	-0.055
KLF11	1.155
KLF10	-1.625
	-0.89
KLF15	-1.305
	1.72
	1.365
TFG	-0.735
ZNF536	0.23
	-0.565
MPHOSPH6	-0.805
	-1.47
NCL	-1.725
	0.53
	-0.82
NGFR	1.95
KCTD3	-1.33
COL20A1	0.48
KCTD2	-0.35
PHB2	-0.68
	0.175
KCTD1	0.55
	-1.42
HPS5	-0.415
HPS4	1.51
HPS6	-0.37
HPS1	-0.945
WDFY2	-0.205
HPS3	-1.0
	0.61
LAMTOR4	0.16
LAMTOR5	0.505
	0.69
ORC1	0.43
LAMTOR1	0.04
LAMTOR2	-0.355
	0.505
	-1.7
	0.385
	0.675
FAM133B	-1.185
	0.02
	0.53
SERPINB6	-0.01
	0.235
	-0.995
	3.675
CBS	1.285
HES6	-0.95
FAM199X	0.06
PLA2G12B	2.245
	1.465
	1.42
	-2.4
KCTD9	-0.71
FGF21	-2.87
	0.2
	1.23
	-0.885
	-1.95
	1.01
UCK1	0.625
UCK2	0.46
	0.93
	-3.33
	0.24
	-1.15
APEX2	-0.475
TMEM176A	3.435
POLR3GL	-0.86
TMEM176B	3.495
ALDH1B1	2.35
	0.375
	-0.58
ZNF146	0.455
	-3.01
ZNF358	0.12
PUS7L	0.64
SOAT1	0.625
PCDHAC1	-0.67
	0.155
ZBED6	-0.775
COX20	1.81
CDCA7	0.12
MLX	0.63
C17orf49	-0.125
	-1.865
LDLR	-0.79
	-0.415
C1QTNF3	-0.85
ILVBL	0.35
TTC14	-1.205
	-1.145
	-0.81
	1.7
CCDC112	-1.61
C15orf52	-1.73
PPTC7	0.26
BCL7B	-1.47
HIST1H4C	0.75
SLC7A6OS	-0.44
ARRB2	0.16
	0.12
KBTBD7	0.62
	0.695
KBTBD4	0.8
KBTBD3	1.21
KBTBD2	0.92
VHL	0.64
PIP4K2A	0.06
RNASEH2B	0.095
MGLL	-0.815
AKT2	0.2
KBTBD8	-1.875
SH3D19	-0.715
	-0.115
	1.7
PRELID1	-0.1
	-0.05
PRELID2	0.385
	-0.735
SSPN	-0.355
RCE1	1.48
ATP7A	-0.755
RSAD2	-1.265
NEU2	0.07
ATP7B	-0.56
	0.11
ZNRD1	0.455
SLC8B1	2.125
ADORA2A	-1.42
	-1.07
BCLAF1	-1.455
PTGES3	0.17
RGP1	-1.855
GPD1L	-1.42
IP6K2	1.455
IP6K1	0.965
	-0.63
	0.54
	-2.165
NME7	-1.16
NME1	0.205
	-0.155
NME3	-0.355
	-0.93
ARPC5L	-0.02
PDCD6	-0.08
	0.23
ZNF624	-0.145
SFPQ	-0.82
	-1.75
	1.485
HSD11B1	-0.23
SLCO4A1	0.24
TMEM159	1.98
TACR1	-0.625
	0.565
	-0.095
PGRMC2	0.495
PGRMC1	-0.47
	1.445
	0.315
OAS3	-0.275
	-1.345
APBB1IP	0.92
PLEKHH1	0.495
	1.21
	1.68
INCA1	-1.56
	-0.475
	-0.305
	-1.705
	0.125
	0.5
	0.37
BLVRA	-0.31
SLC46A3	0.305
CARNS1	0.575
SLC46A1	1.47
ZDHHC1	0.25
ZDHHC3	-0.595
DDIT3	-2.215
ZDHHC5	-1.55
ZDHHC4	-0.525
ZDHHC7	0.165
ZDHHC6	-1.605
ZDHHC9	0.25
ZDHHC8	-0.385
	-0.985
	-0.76
SCN10A	-0.69
GIMAP4	1.985
	-0.81
RAP1GDS1	-0.565
	0.98
TRDMT1	0.895
	-1.685
	0.195
FUBP1	-1.99
USMG5	-0.26
PDCD5	-0.68
GTF2F2	-1.68
	1.065
GLB1L	0.28
SLU7	0.085
OR5T3	-1.135
	-1.97
	1.2
	0.68
	0.2
	1.25
CAP2	-0.79
AP4B1	0.325
PLEK2	0.285
	0.36
	0.21
RBL2	-1.565
NID2	-1.42
KLHL41	0.455
MLEC	-0.26
	0.03
	1.78
PDSS1	0.97
	0.64
NDUFB6	-0.245
	1.12
CASD1	1.04
HIVEP1	2.03
HIVEP2	0.25
DONSON	-0.875
	-0.34
	-0.505
ZNF703	0.955
	0.88
	-0.38
ZNF704	1.67
ZNF707	2.71
ZNF706	-0.485
ZNF443	0.825
ABHD15	1.17
	1.085
SUFU	-0.085
ABHD10	0.465
ABHD11	0.38
ABHD12	0.99
ABHD13	-0.795
	-0.63
SLBP	-0.815
	-1.985
	-0.82
	0.2
	1.015
FBXO34	-1.27
CCT8	-0.18
RTEL1	-0.175
AMN1	1.555
CCT2	-0.005
	-1.265
	-2.12
	-1.91
CCT7	0.095
CCT4	-0.64
CCT5	-0.165
SERPING1	1.79
IL3RA	0.54
DEPDC7	2.845
PROM1	-0.02
DEPDC5	0.035
	-0.885
	-0.44
EFHC1	0.195
	-0.88
NHEJ1	-0.155
FBXO31	-0.75
	0.24
CMBL	0.175
OTC	-0.85
PTPN12	-0.055
BRSK2	0.2
	-0.88
PGLYRP2	1.86
SPAG16	-0.775
SPAG17	-0.94
DISC1	-0.97
PPP1R8	0.17
	0.595
VWCE	-0.565
TOR1A	-1.12
	1.72
	-0.47
ARPC4	0.035
	-0.715
KIAA1755	0.33
	0.455
PTPN11	-0.295
SPRTN	-0.365
PRRG1	-0.59
	-0.455
NOTCH4	0.705
RAF1	0.975
	-0.68
PRADC1	-1.315
	-0.705
	0.165
MON1B	1.235
MEST	1.21
RPS19BP1	0.405
SKIV2L	-0.19
BPHL	0.5
	-0.32
PALMD	0.53
	0.09
	-1.6
VAMP2	-2.675
VAMP5	-0.355
VAMP4	-1.885
VAMP7	-0.99
SYNCRIP	-0.385
	0.595
VAMP8	-0.805
AMER2	-0.24
AMER3	-1.82
CERK	1.305
	0.64
	0.03
TMEM110-MUSTN1	-0.085
C17orf62	-1.68
GIMAP8	-0.335
	2.015
	-0.855
	-0.79
	-1.85
	-0.19
GIMAP6	0.87
GIMAP7	-1.25
GIMAP1	2.975
	-0.15
	-1.825
	0.775
	-0.79
SEC14L3	-0.33
DUSP11	1.085
SEC14L1	0.91
SEC14L5	1.2
	-1.745
TOR1B	-0.64
	0.16
	-0.895
SKIDA1	-1.285
MARCH1	0.35
SCN1B	0.78
DUSP12	-0.38
	-0.655
	-0.9
	-0.215
	1.11
MYL12A	0.485
MYL12B	0.265
	-0.26
	-0.09
PLTP	0.805
	1.33
ETNPPL	-3.335
MCM7	1.79
MCM6	3.51
	2.14
MCM4	1.925
	-1.15
MCM2	2.725
C20orf196	-0.615
FADD	0.445
IL22RA1	0.905
COX7B	-0.625
	-0.665
MCM9	-1.785
MCM8	0.13
NXT2	-0.7
CECR2	0.94
PGLYRP1	4.75
CECR5	0.475
AIPL1	0.75
	1.96
	-2.105
	0.36
	0.11
CLGN	-0.875
	0.935
SPRY2	-1.165
SPRY1	0.69
NXT1	-0.405
	-2.5
	0.04
	0.255
SPRY4	-2.565
	-1.645
TMEM30B	1.36
COL2A1	-0.625
	0.37
MRPS12	-0.275
ERCC8	-0.965
DALRD3	0.105
MRPS11	-0.825
KNSTRN	-1.455
KIAA1841	-0.635
SP110	0.7
FAM107A	0.585
FAM107B	-0.485
	0.22
	0.145
C10orf62	-0.51
MEPCE	-0.15
	-1.25
CBFA2T2	0.405
CROT	0.185
	0.905
SYCP3	-0.975
	-0.55
TAB3	0.33
RNF114	1.09
RNF115	0.53
MDGA1	0.03
MDGA2	-1.14
	-0.405
RNF214	1.875
	-0.495
SYCP1	1.1
	1.27
PDE10A	0.915
FOXN2	-1.08
	-2.46
PCMTD2	-0.45
VPS29	0.355
GFER	-0.68
	-1.12
CHORDC1	0.55
GPR132	-1.03
	-1.2
CYP51A1	0.565
NAA40	-0.135
ERCC5	-1.425
PBDC1	0.31
FBXL12	-0.34
ATN1	-0.38
	-1.605
FBXL17	1.52
FBXL16	0.23
GPT	0.485
FBXL18	0.085
	2.155
REG3A	-0.85
	-1.155
TBC1D10A	-2.095
ZNF286A	-0.67
ZER1	0.21
ZNF281	-0.165
SPIN1	0.64
DHH	1.26
KATNB1	0.665
NUP35	-1.29
NUP37	-0.46
GLTSCR1	0.84
NDFIP2	0.545
NDFIP1	-0.725
IGSF23	-0.225
	-0.39
IGSF21	1.2
GORAB	-1.215
NUFIP1	-0.42
C3orf67	-1.855
NIT2	0.35
	0.385
PTK2	1.0
PTK7	0.985
PTK6	1.7
	0.46
GLOD4	-0.285
FCER1G	0.6
	-2.1
CD2AP	0.13
COL27A1	-0.48
	-1.78
ABCG1	1.315
	-0.095
	-0.345
HECA	-1.215
PYGL	-0.27
PYGM	0.78
PFAS	-1.18
GJC3	-0.835
FRRS1	0.32
	-0.805
	-0.59
	0.05
VWA3B	0.86
GRAMD3	2.905
	-2.32
ABCG2	-1.3
MYBPC2	0.45
MYBPC1	-0.275
GRAMD4	0.905
	-2.35
	-0.555
PDAP1	-0.48
	-0.81
HACE1	0.475
LONRF3	0.96
	-0.03
LONRF1	1.555
	-2.58
DGAT1	-0.555
	-2.5
	0.025
MADD	0.075
BAHD1	0.54
SPEN	-0.29
	0.07
TBCCD1	0.585
	1.865
	0.24
MMD2	1.31
SPEG	-0.235
KDM8	-0.595
SBK1	-2.715
	-1.11
	-1.25
MSR1	0.63
GEMIN8	-0.845
IL20RB	0.09
ORMDL2	1.075
ORMDL3	1.905
ORMDL1	-0.77
FKBPL	0.5
UNC79	-0.165
PPP1R2	-1.18
	-1.48
GEMIN7	-0.565
GEMIN4	-1.4
GEMIN5	-1.495
SPPL3	1.485
	0.525
	-2.06
GRIN2D	-2.12
SPSB3	2.015
SPSB2	1.12
SPSB1	-0.24
SPTSSA	1.17
FAM189A2	0.285
CMSS1	0.535
SPSB4	-0.61
PHF14	-0.615
CTSH	0.385
PHF10	-1.155
CCNO	0.585
PHF12	0.235
PHF13	0.64
	-1.03
CPD	1.275
CAMTA1	-0.515
TMEM120B	-4.415
PHF19	1.25
BGN	0.61
	1.115
MOSPD3	-0.91
MOSPD2	1.25
MOSPD1	-0.795
	0.415
CSRP1	0.6
CTSV	1.87
CSRP3	2.345
CSRP2	0.74
MPDZ	-0.335
	-0.395
	0.41
CEP152	-0.87
TMEM79	0.415
	-0.365
BACE1	1.305
	0.05
	-0.56
FKBP4	0.68
FKBP5	0.685
FKBP7	0.09
FKBP2	-0.28
FKBP3	0.07
KANK2	-0.4
FKBP8	0.205
DDX43	-1.37
PDHX	-1.285
TRAPPC9	1.065
GCH1	-2.765
WASF1	0.04
WASF2	-0.24
TRAPPC8	0.14
	0.185
SRGAP1	-0.665
RSC1A1	0.42
	-1.115
CTSE	4.73
PSAT1	-4.585
LOC100653515	2.275
CTSF	-0.075
	-0.305
PBRM1	-0.32
TAF9B	-0.865
PDHB	-2.285
TARBP1	-1.065
GBGT1	-1.375
C2orf72	0.215
	-1.445
ABCG8	-3.275
	-1.455
XCR1	-0.94
ARPC2	-0.045
	-0.405
	1.88
NIPBL	0.185
PRKCSH	0.285
	0.635
	0.74
C3	3.18
HAO1	0.27
	-0.68
	1.6
C7	-0.945
C6	-1.025
MCUR1	-0.105
	1.39
	0.0
	1.25
CCHCR1	-0.38
	0.045
	0.515
VCL	0.65
	-0.075
	0.09
FSTL3	0.23
AP1S1	-0.465
AP1S2	0.785
	1.33
DMGDH	0.175
	1.09
	-0.46
	0.66
	0.35
CTSS	0.77
	0.59
TM9SF4	1.09
AIM1L	-0.78
	-1.01
HTR1A	0.75
	2.525
INTU	0.175
	0.07
FGFBP1	1.54
	-0.3
CS	0.27
	1.955
	0.845
CP	3.28
	-0.3
NOP9	-0.03
NR3C2	-0.385
MID1	1.595
DZIP1L	-0.655
BLCAP	2.765
CENPM	3.54
KCTD13	0.2
CDCA2	1.65
	-2.905
ZNF516	-0.91
ZNF511	0.19
ZNF512	0.63
ZNF513	0.525
	-0.195
	1.57
CDCA8	1.465
	-0.76
	-2.175
	-1.7
KRBA1	0.075
PEMT	1.015
TWIST1	0.485
FZR1	-0.24
AMFR	0.4
CD4	1.385
MICALL1	-1.53
SVOP	-0.225
CD7	-0.235
CAPN9	0.34
CENPF	0.59
	-1.365
CD9	2.66
RASSF9	0.26
MED28	0.095
MRM1	-2.675
STX17	-1.375
LARS	-1.36
CEP128	-1.49
MED21	0.395
COL14A1	-0.6
MED23	0.175
	0.85
MED25	-1.205
MED24	0.965
RASSF7	2.67
RASSF6	1.405
ECD	0.1
DNM1	-0.09
DNM3	-1.48
DNM2	0.36
	-0.445
	-0.88
	0.06
SPHK2	1.99
SPHK1	0.275
TSKU	-3.79
CDA	4.06
	-1.91
	-0.42
	0.89
IQCB1	0.94
GRTP1	-1.11
	-1.41
DVL2	-0.635
DVL3	-1.605
DVL1	0.26
	0.16
	-0.53
UCHL5	-0.63
	-1.05
BDNF	-0.655
ZC3HC1	0.365
KLHDC10	0.09
UCHL3	-0.87
PSMC1	-0.485
	-0.81
ADRA2B	2.37
FAM171B	-0.025
	1.16
	1.11
MEAF6	0.495
VOPP1	1.785
APLP2	0.26
	1.145
LOC81691	-1.7
CENPW	-0.61
	0.755
CORO2B	-0.04
TMBIM6	-0.06
TMBIM4	0.225
	0.67
EPRS	-0.93
TMBIM1	-0.675
PRSS55	0.05
LCN2	20.8
PRSS56	-0.53
	-2.63
PRSS53	0.675
	1.615
C16orf70	1.18
	0.11
COMMD10	0.495
	0.965
	-1.24
TVP23B	0.05
SLC17A5	0.025
	-1.38
PEF1	0.805
	0.47
NDUFAB1	-0.095
NUDT8	-0.43
	0.41
NHLRC2	-0.815
	0.805
GCN1L1	-0.49
SCAND1	0.105
IST1	-0.075
CASKIN2	3.025
SLC41A1	0.86
CRIM1	-0.85
	-2.15
ZMPSTE24	-0.08
RCC1	1.285
RCC2	-1.435
SSSCA1	-0.39
	-1.105
TIRAP	1.225
ARX	1.165
SLC12A5	-0.67
C3orf20	-1.43
EML6	0.285
EML4	0.4
EML5	0.73
	0.095
ATP5J	-1.0
ATP5H	-0.225
NPHS2	-0.97
	0.5
ATP5L	-0.655
ATP5B	-0.685
PUS10	0.39
NUDT2	-0.73
	0.0
ATP5D	-0.11
ZNF3	2.33
	-1.39
TXLNG	0.26
	-0.98
PDE6C	0.92
NME2	0.28
CEPT1	-0.095
TXLNA	-1.095
	0.105
IYD	1.11
P2RY2	-0.095
	-0.01
	0.81
ZNF799	-0.215
	1.25
	0.105
	0.265
HSPBP1	0.515
	0.09
	2.12
TRIM68	1.405
FCHSD2	-0.845
DOC2B	-1.7
	-0.19
CPEB4	2.4
	1.36
	-0.69
RPA1	0.365
RPA3	-0.25
RPA2	-0.975
PLK1	2.215
	-1.37
	0.065
	-1.245
TMEM178A	0.64
PROSER1	-0.725
PROSER2	1.485
	1.055
	-1.535
TMEM173	0.255
TMEM170A	-0.265
TMEM171	-0.9
C2CD3	0.045
	-0.695
IFT27	-0.79
IFT20	0.0
IMMP2L	0.22
	0.755
	1.2
PLEKHJ1	-0.225
	-0.95
	1.565
	1.545
	0.745
	-0.67
RAP2A	-1.33
	1.29
	0.795
YIPF1	0.62
	-0.415
ELF3	2.355
YIPF2	-1.52
	-0.505
YIPF4	0.725
	-0.545
	0.59
HPRT1	-0.38
SYF2	0.17
PPT1	0.86
	-0.37
SYDE2	-1.24
PLA2G6	-1.77
TRIM65	-0.07
CD164	-0.055
	0.65
SLC26A2	0.12
SLC26A3	1.14
SLC26A4	0.63
TRIM66	1.1
	-1.415
	0.52
HIST1H1D	0.835
	-0.065
	-0.64
	0.835
PSMD7	0.565
	3.23
HIST1H1C	0.345
PSMD6	-0.23
LIME1	0.64
	1.035
DROSHA	-0.06
	-1.34
	-2.71
FTSJ3	-1.8
	0.565
	-1.75
	-0.24
	-0.685
	-0.785
DAD1	-0.325
	0.55
	-0.63
	-0.055
OR7G1	-0.77
	0.515
	-0.79
CBR4	-0.785
	-1.25
SOCS2	2.51
CBR1	-0.7
GDF6	1.415
CBR3	-0.54
THOP1	1.215
	-0.175
	-2.44
	-0.415
	-0.38
ABCA8	-1.065
	-3.415
IDH2	-0.58
	2.005
KSR1	-0.045
ZNF879	-0.835
	-0.055
	0.05
EXOC2	-1.13
C7orf57	1.55
SPTAN1	-0.51
EXOC1	-0.71
EXOC6	-1.15
EXOC7	-0.895
EXOC4	0.275
EXOC5	-0.065
	-1.325
EXOC8	0.675
DTNA	-0.415
	0.325
	-0.27
	-0.56
CCR1	0.99
CCR2	-0.18
CCR3	-1.39
RRM2B	0.105
CCR5	2.09
GLT1D1	0.3
CCR8	-0.9
UQCRFS1	-0.595
SLC25A37	-0.16
NFXL1	-3.645
PRICKLE1	-1.56
PRICKLE2	-0.33
PRICKLE3	1.12
PRICKLE4	1.475
	-1.71
C3orf33	1.225
RRAD	-0.585
VCAN	3.225
SNRPA1	0.01
ISG15	-0.93
AGPAT9	1.775
ARL6IP5	0.635
	0.34
RICTOR	1.21
	1.07
	-0.22
DHX9	-1.835
ZFP28	0.08
NEIL3	-0.32
METAP1	-0.535
METAP2	-0.105
ZNF585A	-1.205
ZNF778	-0.895
COTL1	0.225
	-0.49
CX3CL1	1.065
	-1.065
CEACAM20	0.73
	-0.63
	1.2
	-0.945
	1.985
	0.2
NLGN2	-2.11
SLC37A4	-0.935
	1.63
	0.73
	0.2
	-1.45
WDR35	-1.14
WDR34	1.56
WDR37	0.085
WDR36	-1.14
WDR31	0.75
PINX1	-2.11
WDR33	-0.11
RPE	0.26
PPIC	-0.89
MRPS18B	-1.22
	1.645
VWA8	-0.57
VWA7	-1.2
VWA2	0.23
VWA1	1.445
	-0.73
SMARCC1	-0.87
HUNK	1.98
	0.11
PTCH2	0.8
BCORL1	-1.935
KLHL6	0.84
PTCH1	0.34
	-0.29
	1.18
ALDH1L2	-0.255
TMEM201	-0.295
CNTNAP3	-0.515
SDR42E1	0.81
FAM92A1	1.01
SLC25A32	-2.205
FAM69A	-1.3
KCNU1	0.525
ADAMTS12	-0.46
	0.87
	3.39
	0.04
	2.585
WIZ	-0.035
SHARPIN	-0.47
FDPS	1.42
CD101	0.805
SLC4A8	-0.05
XPC	-0.56
CMPK1	-0.82
CMPK2	-0.465
C12orf50	2.565
	-0.655
	1.215
ATP6V0D1	-0.195
	-0.415
CLDN8	-0.97
SUDS3	-1.3
TEN1	0.17
	3.14
	-0.325
CNOT6L	-0.94
	0.495
MBLAC1	3.02
VPS41	-0.195
	0.02
C5orf51	2.11
	1.23
	0.175
BFAR	-1.965
	0.815
	1.92
SMARCAD1	-1.12
GNA12	-0.295
	2.305
	-0.85
SYMPK	0.475
	0.945
APAF1	0.005
	0.485
FAF1	0.125
	-0.005
INSL6	0.7
LRRN4	0.74
LRRN3	-0.85
	0.52
IL12A	0.76
	0.58
TIAM1	-0.755
TIAM2	-0.81
	-1.505
PPFIBP2	2.505
ANKRD39	-0.285
GTF3A	-0.855
ZNF25	-4.405
	0.24
	-1.285
	0.715
ZNF7	-0.795
ZFP1	0.055
ZFP2	0.69
ZFP3	-2.415
RNF130	0.255
TMUB1	-0.5
RNF133	0.23
	1.54
	0.78
EVA1A	0.08
RNF138	-0.265
RNF139	0.465
RNF185	-0.835
ITGB1BP1	1.495
	-0.235
PCK2	-0.875
RPP40	-3.745
	-1.15
	-0.015
CHAMP1	-1.24
	-1.71
NBEAL2	-0.07
ICAM4	1.095
PTER	3.66
	0.24
RELT	-1.23
TBC1D23	0.2
	-1.09
TBC1D20	-0.68
RELN	-0.425
TBC1D25	0.595
TBC1D24	0.11
GRN	2.355
RELB	-0.37
RELA	0.085
	-1.06
	1.63
	-0.785
	0.67
	0.15
	2.26
	-1.88
EPX	-0.59
CTCFL	-0.78
ZNF266	-1.65
	-0.025
DHX40	0.17
IER5L	-1.98
	-1.415
	-0.89
	0.03
RPS27L	-0.49
AFAP1	0.905
C9orf16	-0.19
TBC1D2B	-0.955
	-0.26
	-0.675
	0.33
	-2.99
	0.15
OPHN1	0.74
LAG3	1.04
	3.47
	0.545
	-0.465
MTRR	-0.955
KLK8	0.54
STRBP	-1.185
	0.39
	-0.31
PNRC1	5.46
FRG1	-1.57
BTBD6	0.515
WTAP	0.535
	-0.815
COX5A	-0.32
	0.08
WDR53	-0.51
DDR2	0.09
FRMD8	-1.49
MPV17L2	-0.445
OCEL1	-1.71
FRMD5	0.2
FRMD6	-0.065
PRR15L	-0.06
	1.245
	-0.67
CARD10	0.44
PACSIN1	-0.275
MSL1	-1.0
MSL2	-0.57
MSL3	0.74
	-0.52
	-0.51
	0.28
	-1.075
MLF1	-1.71
PCSK4	-3.65
CCP110	-0.69
HDHD2	-0.52
	1.72
TRA2B	-0.085
	0.985
PAFAH2	0.66
	-0.76
SYT14	0.83
GPT2	-1.46
ADAM21	-1.71
LARP4B	0.08
	-0.665
	-1.06
CHFR	-0.685
ATAD2B	-0.745
RCHY1	0.07
E2F6	-0.18
E2F5	0.665
BRAP	0.055
E2F3	-0.77
TMEM126A	-0.43
TMEM126B	-0.525
JARID2	-0.2
	0.03
TOP1MT	-0.18
CSF1R	0.94
E2F8	3.765
	-1.425
BRAF	0.22
BOLA1	-0.305
	-1.63
BOLA3	0.305
	0.4
DYX1C1	-1.245
ITGBL1	-0.27
	0.09
	-1.005
	-0.03
KATNBL1	-1.3
HLX	1.765
	-1.845
TMEM231	0.23
	-0.7
	0.575
MLF2	-0.525
CEP135	-1.15
	-0.47
PALLD	1.865
ACAT2	0.615
NOD1	1.17
FAM192A	-1.1
ABAT	0.49
NOD2	0.765
GMEB2	0.87
	0.05
	0.665
	1.395
CDS2	0.95
	0.315
APH1B	0.495
APH1A	-0.05
	1.03
	0.62
	-0.675
	-0.24
ZNF263	-1.93
	0.15
PGLS	0.8
	0.65
	-0.19
	-0.365
C17orf53	2.32
PNPO	0.49
	-0.09
TCTEX1D2	0.385
RAD17	-0.815
	-1.38
MAGEA11	1.645
TXN	-0.445
TLE2	0.785
	0.93
	-0.53
	-0.465
KRCC1	0.565
	-0.805
	1.07
PI4K2A	0.89
	0.34
FAM84A	0.37
	0.67
	1.1
	0.665
	-1.685
	-0.855
CD53	0.53
PNP	4.0
	-1.7
	-1.235
WDR55	-0.595
GTPBP4	-1.7
NDUFB1	-0.125
AP2A1	0.3
	0.425
GTPBP3	0.6
SCAP	0.815
KLHDC4	-0.315
KLHDC2	0.325
GTPBP8	-0.815
	0.215
TRIL	1.12
TRIO	1.135
	-0.71
TPST2	1.515
	-3.405
TPST1	-1.125
	-0.485
NUCB1	0.76
	1.07
	-0.89
	0.495
	-0.64
	-0.78
GLI2	1.05
GLI3	-1.87
	-0.59
	0.535
UBXN10	0.05
	0.55
SEC11A	-0.185
TOMM6	0.43
NGF	-0.245
SEL1L	0.555
	-2.965
TOMM7	0.43
	-0.965
	-0.26
TMEM221	-0.79
ARPP19	-1.19
ILKAP	-0.085
	0.205
TMA7	-0.28
SMCR8	0.305
MGA	0.265
SVIL	1.56
	0.395
IL1RAPL2	0.22
TBP	-2.915
	-0.015
	-0.525
	0.63
	-0.315
FAM118A	-0.99
ATP2B4	-0.755
LMOD3	0.015
ESCO2	0.985
SVIP	0.45
EMP2	0.245
	-0.805
	1.26
EMP3	0.945
	-0.215
	1.55
	1.2
ARL14EP	0.12
MRGBP	0.075
SHB	-0.455
	-2.425
FAM228B	-0.985
SHF	-0.565
SHH	0.89
RASA4	0.615
	1.62
	1.36
	1.67
	-0.09
SMC1A	-0.475
PTGS2	-2.085
PTGS1	1.195
SMC1B	0.2
ADNP	0.855
CFH	2.06
CFI	2.205
TRABD	-0.035
	-0.49
CFD	-0.115
CFB	1.32
GGH	0.775
SLMAP	0.0
RAI1	0.595
RAI2	1.42
GOLGB1	-1.985
ACTL10	-0.825
APOA1BP	0.22
	-0.79
NOL9	-0.65
	0.87
