RAB14	2.85
CRLF1	0.83
	-1.24
PRPF4B	2.33
	0.69
RAPGEF4	-2.9
RAPGEF5	-1.2
RAPGEF6	-0.73
N4BP2L2	0.84
RAPGEF1	0.47
RAPGEF2	0.89
CERK	1.48
SYT15	0.19
ZNF384	-1.64
ZNF383	0.98
ZNF382	1.26
ZNF354C	1.28
ZNF354B	1.61
	0.64
PARK7	0.47
RORB	2.01
NXPE3	1.48
ZNF471	-0.88
	1.68
ZNF473	-2.86
DMTF1	-1.98
GUSB	-3.54
DNAJB14	2.29
PNPLA8	0.22
MDM1	-0.94
MDM2	-1.48
MDM4	-2.09
ROR2	-0.48
ROR1	-1.33
KIZ	-0.18
	-1.2
SNRPD3	1.27
SNRPD2	1.59
SNRPD1	1.1
SLTM	1.72
SFI1	0.51
	-0.36
TPTE2	0.69
	0.58
KPNA4	-0.16
KPNA3	0.47
KIN	2.33
	0.72
WDR92	-2.53
BET1L	1.75
	1.15
	0.62
	0.21
IFT43	-0.49
WDR90	-0.69
IFT46	-0.32
UNC119B	-0.45
	0.19
FRS2	0.39
	-1.12
	0.03
CRK	1.26
	-0.88
	0.85
TNFRSF19	2.22
GLDC	-3.17
QPCT	0.4
PC	-2.56
RTN4IP1	2.38
B4GALT1	-1.56
B4GALT3	0.01
B4GALT2	1.06
B4GALT5	1.87
B4GALT4	-1.37
B4GALT7	0.02
B4GALT6	0.43
	-0.95
TSHZ1	-2.88
DHRS11	-3.11
	-1.23
DHRS13	-2.9
TRRAP	-4.25
	-0.74
	1.46
	1.58
	-0.59
	2.6
LGMN	-2.13
TNFRSF1A	-0.01
FAM174B	-1.68
TAB1	-2.79
PAX7	0.19
MAK16	0.77
SULT2B1	-1.28
	1.25
	-0.25
TBC1D15	-0.84
SOGA3	0.87
SOGA1	0.42
	0.72
	-0.22
DOHH	0.07
PTPN3	1.8
ARNTL2	-1.46
GCFC2	0.3
EHMT1	1.6
EHMT2	-1.56
ADIPOR2	0.97
ADIPOR1	-0.36
HPRT1	-0.16
MARK4	0.92
	-2.35
STOX1	2.77
MARK1	-2.67
MARK2	0.54
MARK3	0.38
S100A4	0.49
	-1.72
NDUFA11	0.96
IGBP1	-1.64
CD63	0.02
NDUFA12	1.05
	-1.92
CD68	-0.79
TPD52L2	-0.14
TPD52L1	-2.49
EFCAB11	0.29
	0.64
EFCAB14	0.67
SHCBP1	2.32
ISOC1	0.99
CCDC120	-1.76
	2.55
ACTR3B	3.11
WDR13	-1.14
WDR12	0.14
WDR11	-2.8
WDR17	1.54
METTL7B	-0.44
	-0.26
ATP6V1E1	1.34
WDR19	-0.72
WDR18	-3.65
PPP2R1A	1.3
PPP2R1B	1.74
FAM204A	-2.22
NR3C2	1.78
TIMM9	-1.27
C1orf216	1.1
USP9X	-2.14
USP9Y	-1.63
	-1.4
	-0.98
FAM83B	1.21
NOC4L	-2.05
	0.26
ZMYND19	-0.94
	1.53
	0.11
CGGBP1	-0.87
ZFP41	0.11
ZFP42	-2.32
FAM83D	1.56
MAD2L1BP	0.23
IDH3A	0.72
	-2.1
HSPB1	-3.21
PKN1	-2.43
PKN3	-1.31
PKN2	-0.45
HSPB8	-0.13
	-2.19
C12orf73	0.84
RHOBTB2	1.51
RHOBTB3	0.29
RHOBTB1	-1.81
	0.24
INO80D	1.92
	-0.65
INO80B	0.73
INO80C	0.39
	-1.0
DIS3L2	1.42
TTK	1.11
	-1.68
	-0.54
TEX261	-0.89
C5orf22	0.6
LPL	0.07
	1.14
CMPK1	0.49
LMF2	-1.89
	-1.57
NGDN	1.11
	0.86
	1.5
AGBL5	0.09
LDLRAD3	-2.36
HPCA	0.69
C5orf24	0.09
	1.1
C2CD3	0.31
PBXIP1	1.58
RFTN2	-0.39
	-1.45
LIG4	1.74
	0.54
CSNK1D	-1.84
CSNK1E	-1.02
LIG1	-0.02
BDP1	1.38
APEH	-1.77
IREB2	0.98
ISCU	-1.93
	-0.05
ATP13A1	-2.79
	-0.55
FNTA	1.11
FNTB	1.75
	1.26
ADAMTS20	-1.08
NKX6-1	2.99
KCTD13	-1.21
KCTD12	0.75
CRCP	-0.68
KCTD10	2.97
KCTD17	0.82
BARHL2	-0.22
KCTD15	-2.85
CSPG5	-1.17
KCTD18	0.7
ZKSCAN1	1.28
ZKSCAN3	2.44
ZKSCAN2	1.94
ZKSCAN5	1.24
	-0.59
ZKSCAN7	0.08
ZKSCAN8	-0.39
ATP13A3	0.28
UFL1	6.2
ZNF280D	-0.06
	-0.05
GLIS2	-2.2
GLIS3	-0.84
GLIS1	1.74
H6PD	-1.88
SLC25A35	1.26
CYP2S1	-1.63
SLC25A37	-0.14
SLC25A36	1.18
SLC25A31	0.19
SLC25A30	2.44
SLC25A33	-0.26
SLC25A32	1.67
	-0.18
SLC25A39	-2.27
SLC25A38	-0.45
ANKS6	-2.74
TUBA1C	1.29
TUBA1B	1.1
TUBA1A	0.95
	0.43
IGSF10	-1.38
IGSF11	0.64
TMEM182	1.48
TMEM181	-0.42
	-1.75
TMEM186	-0.91
DBF4	1.83
TMEM189	2.01
FAM102B	0.75
FAM102A	-0.05
WNT11	0.6
	0.58
RIMKLA	-1.91
RIMKLB	-0.78
TAF7	2.85
TAF6	-2.22
TAF5	0.61
TAF4	0.37
TAF3	-0.46
TAF2	-0.12
TAF1	-2.3
PCID2	0.77
HMOX1	-1.82
USP10	1.08
	1.39
HMOX2	1.31
TSPAN33	-2.62
TSPAN31	1.06
ELMO2	0.22
POMT1	0.1
POMT2	-1.33
	-0.77
AGPS	-0.59
ALAD	0.2
ZER1	0.72
STOM	-0.65
CCNG2	1.89
ALG9	-0.37
LRRCC1	-1.36
NPLOC4	0.98
TMEM86A	-1.25
SMIM3	-0.42
FNIP1	1.51
FNIP2	2.59
SSBP2	0.01
SMIM7	0.02
AKAP8L	2.91
SMIM8	0.45
SSBP4	-1.71
AP2M1	1.31
	-1.63
PDE10A	-0.1
PDCD6	0.04
PSMA6	1.63
PDCD4	-2.45
PDCD5	1.25
PDCD2	0.85
ALG1	0.65
	-1.17
FUZ	-1.33
HDLBP	-0.78
	0.19
PBLD	0.9
ERP44	0.2
SERPINF1	-5.73
ARFGEF1	-0.77
ARFGEF2	0.56
	0.19
GCAT	-1.5
	0.27
	2.16
C7orf50	0.63
	-0.86
PIK3C2A	1.71
FAM160B2	-1.42
VPS26A	1.76
	-0.6
VPS26B	-0.98
	1.88
	0.11
RLIM	0.51
PGPEP1	-0.7
SMU1	1.5
SREBF2	-0.69
SREBF1	-0.98
OXCT1	-1.5
	-0.57
STAC	-2.01
CIC	0.63
KARS	0.27
RAB39A	-0.79
ZNF324	0.9
SSRP1	-0.01
IL12A	-0.97
IRAK1BP1	-0.94
PDE9A	-1.73
	-0.54
TXNDC12	0.72
STAM	1.16
	3.01
TAF6L	1.55
TATDN1	-1.82
	-0.17
TATDN3	-1.3
TATDN2	1.61
C1orf174	-1.71
LRP1B	-1.51
RPIA	-0.65
GLE1	-0.46
MTA1	-0.25
MTA2	-0.69
MTA3	-1.1
LRP10	-1.85
LRP11	-0.28
LRP12	-0.05
PRPS1L1	1.15
PIGV	-2.14
	1.23
GPC1	-0.44
GPC3	-1.56
GPC4	-1.37
GPC6	-0.49
MPHOSPH10	1.74
SRM	0.3
MTAP	-0.87
BICD2	1.7
BICD1	0.07
SEC22C	0.92
SEC22B	0.74
SEC22A	2.04
	0.17
	0.36
BBS1	-2.26
BBS2	0.48
BBS5	2.77
BBS4	0.16
BBS7	2.41
C2orf49	1.01
C2orf42	0.49
AGL	-1.68
AGK	0.89
	-2.05
NIPA2	-0.24
NIPA1	-2.02
SSFA2	-0.33
	0.48
AGA	1.62
KLC4	0.06
PDCD10	-0.11
PDCD11	-2.8
SLC50A1	-3.94
	0.19
PPP3R1	-0.26
GPR180	0.13
PIK3CA	-0.87
PPP4C	-0.79
PRNP	0.51
ZSWIM4	-1.68
ZSWIM5	-1.81
ZSWIM6	-0.68
WWC1	-0.58
ZSWIM1	1.47
TMEM59	0.92
TMEM56	0.85
TMEM54	-0.38
	-1.35
ZSWIM8	0.27
	1.18
TMEM51	-1.12
DIMT1	1.66
IQCB1	-1.27
FAM84B	-1.62
POLR3GL	-0.16
FAM84A	1.86
NMU	0.81
TRAFD1	1.64
PIK3C3	0.7
	0.76
	-1.46
	0.28
	-0.17
PRRG1	1.09
	-1.41
PARP16	-0.81
MAX	0.68
PARP14	-1.29
MAZ	0.47
PARP12	-3.17
ERI3	-0.06
KTI12	1.2
	1.41
VPS8	-0.21
MAF	-0.17
ACLY	-2.18
MAK	1.07
EVL	-1.15
ALDH3A2	0.51
EVC	1.87
EIF2AK4	0.07
MGST2	-0.21
EDC3	0.21
MGST1	-5.06
SLC35B4	2.11
EDC4	-0.57
	0.19
	-0.39
	1.34
CSDE1	-0.42
BACH2	-0.69
BACH1	-0.28
JAM3	-2.83
	1.41
FIGN	-1.25
PAM16	0.25
GMDS	0.01
LSR	1.04
LSS	-1.44
RASEF	0.16
AGPAT3	-1.35
OTUD7A	0.11
CNOT10	-1.08
MPV17	-1.76
LIN28B	1.75
FAM136A	-2.05
ANAPC1	-1.58
HMCN1	-2.67
ANAPC2	-0.71
ANAPC5	-0.94
ANAPC4	0.78
ANAPC7	0.22
RPS6KA1	-0.51
RPS6KA2	-0.23
SNRPB2	2.83
RPS6KA4	-0.79
RPS6KA5	-1.33
RPS6KA6	0.66
PISD	-0.38
PSMD14	-0.01
PSMD11	1.14
PSMD10	2.2
PSMD13	-0.29
PSMD12	1.01
	1.07
UTP23	-0.94
UTP20	-1.98
	-1.82
MYO10	1.55
NRXN1	-0.47
	1.36
MARCH8	1.55
	1.13
GANAB	-3.52
	2.77
	-0.02
VAPB	-0.84
VAPA	-0.15
NPHP3	1.61
NPHP1	-0.74
TELO2	1.35
DNAAF3	-2.18
CTH	-5.4
	-1.11
EXOSC10	0.42
ARF3	-0.07
ARF1	3.1
ARF6	0.47
ARF5	0.52
GALNT1	-1.73
	0.62
	2.19
	-0.41
	0.85
	-1.45
	-0.88
HILPDA	2.11
TRMT44	-0.15
MOB2	1.07
IRF7	0.2
	-0.45
PQLC3	-1.25
PQLC2	-0.57
PQLC1	-0.25
RAB11FIP3	0.2
FOXO3	-1.07
NDE1	1.99
	0.99
RAB11FIP5	2.19
RAB11FIP4	1.17
PCBD1	-0.88
METTL23	-1.9
METTL22	0.21
	-1.79
METTL25	0.05
	0.51
MYL6B	-0.81
IFIH1	-1.8
ACTR10	1.66
	-1.12
HMGB2	1.51
	0.65
CHP1	-0.66
FYCO1	1.26
SPNS1	-0.26
RAB2A	1.91
RAB2B	1.1
ARL15	2.43
TMEM243	1.48
ARL16	-0.66
FRRS1	-0.35
GCHFR	-0.32
PEX12	-0.73
WDR45B	0.5
CBLB	-0.44
AASS	-1.58
	0.64
	0.73
KIF4A	-0.32
ANGEL2	0.49
BCR	0.65
ETNK2	-1.65
ETNK1	1.24
	0.17
HEXDC	-2.12
ERMARD	1.94
DHRS7B	-2.89
CDC37L1	0.53
MND1	0.38
CD44	-2.12
CD47	1.39
CD46	1.33
CA13	2.92
CA12	-2.21
CA11	-0.59
DMTN	-1.35
	2.23
FPGT	0.48
FGFR1OP	0.54
	2.33
PDX1	0.51
MAF1	0.54
RAB20	0.28
RAB21	1.41
EIF4E3	0.21
EIF4E2	3.03
RAB24	-0.4
	0.54
FXR1	1.38
RAB28	1.41
	-0.86
CALR	0.2
DZIP1L	-1.87
	-0.79
FAR1	1.35
ACTR1B	-3.01
ACTR1A	1.11
FAR2	-0.67
WDR70	1.5
WDR73	-1.53
CHPF	-1.98
WDR75	-1.39
WDR74	-1.53
WDR77	1.31
WDR76	0.71
	0.16
	-1.67
NTAN1	1.11
PPP2R3A	1.86
NQO2	-0.1
RIBC2	0.84
RIBC1	0.76
NQO1	0.48
PRPF8	-3.39
SFMBT2	-2.39
	0.12
PRPF3	-0.06
PRPF4	-0.08
PRPF6	0.27
COX7A2	1.54
CLOCK	2.12
PCF11	-1.03
ZFP69	0.28
ZFHX4	1.55
	0.62
ZFP64	1.18
PIP4K2A	-0.59
ZFP62	1.14
PIP4K2C	1.22
PIP4K2B	1.21
ARL14EP	0.25
RFFL	-2.15
GNPDA2	0.3
	0.72
ARRDC4	-1.5
MYO3A	-0.25
ZWINT	-1.14
ARRDC1	0.12
ARRDC2	0.49
ARRDC3	-0.02
FKBP2	-1.0
RFC2	-1.37
FAM45A	-0.39
RAB27A	-0.72
KIAA0930	0.27
SH3BP5	-0.73
RABGAP1L	1.37
	0.32
ELK3	-0.28
NUP107	-1.97
ELK1	-2.17
ELK4	1.56
PAK4	1.4
STRADA	0.35
STRADB	2.12
SH3BP1	-2.36
FAM122A	0.92
FAM122B	-0.03
	1.51
NSDHL	1.63
KCNG1	-1.34
KCNG3	-1.46
NUBPL	1.74
ANXA11	-2.2
PANX1	0.08
MYL1	2.18
CEP97	0.47
CEP95	-2.22
NCKIPSD	-1.12
SUB1	2.95
RPRM	-1.35
MFSD2A	0.45
ATXN7L2	0.72
LCN15	-0.84
PRKG1	-0.23
ATXN7L1	-0.42
	-0.48
TNS3	-1.59
CEP70	0.92
TNS1	1.49
	-2.44
ZNF778	-1.08
	-0.14
	-1.57
	0.73
PMEPA1	1.22
	-0.69
ZNF777	-1.95
ARGLU1	1.23
	1.36
	-4.47
CA2	-4.45
CALML3	1.91
PAIP2B	-2.71
GLYCTK	0.39
DHX40	-0.95
TRIM9	-0.9
PFN1	0.4
PFN2	-0.16
NUBP1	2.15
CREM	0.65
TMEM214	0.46
COX10	0.52
COX11	0.3
TRIM3	0.97
TRIM2	-0.85
COX14	0.76
	-0.35
COX16	2.46
TRIM6	-1.2
	-0.64
ANKRD13D	0.51
ANKRD13B	-1.24
ANKRD13C	3.4
KIAA1468	-0.6
AIDA	1.43
RTCA	0.76
PDGFRL	-1.35
	2.32
	2.6
PPA2	2.61
PPA1	-0.34
MCTP1	0.28
MCTP2	0.02
	-3.5
BET1	0.53
	-0.54
NUP62	0.44
	-0.15
RAB18	0.74
ALCAM	-0.48
	-2.06
TPM3	0.86
	1.61
	0.32
ETF1	1.63
FBXW9	-1.31
	-1.85
WDR25	2.68
SIPA1	-0.6
FBXW2	-0.8
FBXW4	-0.9
FBXW5	-1.62
FBXW7	-1.4
ETFA	0.9
TGFBR2	1.5
TGFBR1	-0.79
ETFB	-2.87
	-1.53
SH3RF3	0.09
	0.23
SMNDC1	3.12
TPMT	-0.1
SSX2IP	0.78
IER5L	1.07
	0.51
PCIF1	-0.35
LRAT	1.34
	-1.1
TJP2	-0.52
	-0.69
NDOR1	0.55
PPAN	0.02
	0.19
RHPN2	0.47
	-5.14
PPAT	0.34
BABAM1	0.8
	-2.22
SH3PXD2B	-0.65
TUB	0.43
	0.73
	0.25
OPN3	-1.15
KLHL11	1.07
DCXR	-3.61
CHPF2	0.02
KLHL12	-1.59
NFYC	-1.51
NFYB	-1.28
NFYA	1.97
KLHL13	1.79
BAZ2A	3.08
RABL6	0.25
SMARCA1	-0.72
SMARCA2	-1.25
SMARCA4	-0.66
SMARCA5	0.38
	1.24
	0.56
PACRGL	-0.47
KLHL17	-0.31
FYN	-2.59
TOR1A	1.36
TOR1B	1.7
	1.37
	0.84
CCT6A	0.31
	-0.23
CCT6B	-0.59
RUFY1	1.68
RUFY3	-0.23
RUFY2	3.3
OSTC	-0.29
	-1.59
NLE1	-2.29
CHCHD1	-1.12
SKIL	-1.17
WBP2	0.91
CYTH1	1.27
CHCHD6	-1.15
CYTH3	1.24
CYTH2	1.56
CYTH4	0.98
DPH1	-1.68
DPH2	-0.54
DPH3	1.19
DPH5	-1.02
DPH6	-0.86
DPH7	1.62
	-1.5
CANT1	0.58
	-1.98
CALCB	-3.3
PTGS2	-0.47
CKM	-0.38
	1.6
TM2D2	0.71
DAP	-1.94
PAM	-1.05
	0.55
DCK	3.07
ACSM3	0.28
THRB	-1.47
NDC1	0.28
THRA	0.03
TAF4B	-1.34
PERP	-1.76
CUL9	-0.35
INIP	-1.08
GNL2	-0.87
EIF4ENIF1	-1.34
CUL5	0.84
CUL7	0.29
CUL1	0.63
CUL2	0.14
CUL3	1.62
TRIM28	0.86
UBXN2A	-0.6
PNKP	-1.72
TRIM24	0.1
TRIM25	-1.19
TRIM26	-0.49
TRIM27	1.02
CDH24	-0.65
TRIM21	-0.15
CREB1	1.21
TRIM23	0.98
PER3	1.82
PER2	0.88
FLRT3	-1.79
FLRT2	-2.02
GNPAT	0.56
	-1.76
TRPT1	-0.13
	-2.13
ZFAND6	1.8
VTA1	2.25
	-0.47
KAT5	-0.21
ARCN1	0.88
	0.11
	0.97
NKAP	-0.52
	-0.22
PPDPF	-1.04
EDARADD	1.53
AES	0.14
PNRC1	0.97
PNRC2	0.86
DNAJC28	1.71
GNAO1	-0.92
DNAJC25	2.28
DNAJC24	1.38
DNAJC22	-0.59
DNAJC21	-1.39
DTD1	-0.98
DTD2	0.67
	-1.65
ARHGAP5	2.0
ARHGAP1	-2.17
AEN	-1.32
	1.25
SPRTN	1.72
PRLR	0.21
LAMA3	-2.31
	1.35
ZFP36	0.56
	0.17
TMEM79	-1.28
PPP6C	0.75
ZYX	-3.84
	0.39
TMEM70	2.28
ZFP30	0.64
TMEM74	1.87
	-3.21
RBL2	0.39
CEP128	-1.31
HSPA4L	0.63
	0.98
	0.87
RPUSD4	-1.06
MRPL4	0.5
MRPL2	-2.14
RPUSD1	-0.39
RPUSD2	1.55
RPUSD3	-3.11
ZFAT	-0.17
MRPL9	-1.71
	0.64
	1.13
ZNF613	0.84
	0.77
RUVBL1	-0.45
	1.72
	-1.36
	-0.67
ZNF618	0.39
	0.33
	-0.32
	-0.36
MOK	-0.5
	-1.98
HIST2H3D	-1.45
EIF4EBP1	-5.96
EIF4EBP2	0.16
	-0.26
BAG2	0.67
BAG3	1.79
BAG1	2.91
BAG6	-0.48
BAG4	-0.25
YBEY	-1.16
MSRB1	1.34
RTKN	-0.79
MSRB3	-0.13
MSRB2	-2.28
	2.04
SLC39A1	-2.08
	-1.33
	1.34
MEOX2	1.1
EIF1AD	1.22
ATXN1L	-1.05
ZNF385B	1.26
ZNF385A	0.67
GMFB	1.04
CYB561A3	-1.35
	2.43
	1.2
PDHA1	-1.14
COL4A3BP	-0.26
	0.19
EVI5	1.55
ATXN10	-0.16
RAP1GAP2	-1.57
FSCN1	2.47
SLPI	-0.18
	0.66
MYL12B	0.96
MYL12A	1.14
G2E3	1.83
CKMT2	-0.3
PLLP	0.12
RPS6KC1	1.42
RILPL1	-2.2
TMPO	0.31
CAMK1D	-1.26
VARS	-2.0
	-0.39
	-1.76
	1.58
SMCR8	1.62
FMR1	-1.23
LYPD6	0.19
RAB3IL1	0.64
HIST4H4	0.13
LYPD3	0.76
LYPD1	-0.88
NAP1L1	-0.5
NAP1L2	0.56
AMHR2	1.1
NAP1L4	0.99
	-1.22
	0.58
RGS7	-2.67
LRRC8C	0.39
RGS2	0.87
PLAG1	-0.07
RGS9	1.51
ZDHHC7	-0.41
APMAP	-0.39
PEAK1	3.02
SERTAD2	0.02
COL19A1	-1.38
	1.14
SERTAD3	-1.1
IL1RAP	-2.01
SERTAD4	-0.32
	0.19
KIAA1143	-0.22
ARAP2	1.33
SH2B2	-0.47
NAB1	1.36
RDH14	-0.86
KANK2	-0.21
RDH11	0.63
RDH12	1.68
KANK1	0.45
EPDR1	2.19
DEDD2	2.9
DOLK	1.72
	2.6
	-2.16
MGARP	0.02
MYH11	-1.05
GAK	-0.92
KIAA1841	0.07
WDR5B	-0.08
TARSL2	1.23
CDK2AP1	0.34
CANX	-1.44
NALCN	-1.47
NUCB1	-0.36
CIAPIN1	0.52
HSDL1	0.24
	-0.44
PTP4A1	1.42
ZSCAN29	1.93
PTP4A2	-0.66
ZSCAN25	0.55
ZSCAN26	-0.47
	1.65
ZSCAN20	1.75
ZSCAN21	-0.42
ZSCAN22	-0.23
	-0.84
MLYCD	3.01
SUZ12	1.1
MRPS9	-1.01
MRPS7	0.3
MRPS6	0.12
MRPS5	0.29
IFI35	-0.57
TDRD7	1.24
MRPS2	0.88
IFI30	-3.61
	0.98
ABHD8	1.33
MYLIP	0.66
OTUD1	1.11
ABHD2	1.84
ABHD3	-0.25
ABHD6	-0.78
PA2G4	-0.24
ABHD4	-0.62
ABHD5	1.9
TWF1	0.27
NKIRAS2	0.31
NKIRAS1	0.82
TWF2	-0.77
WDR53	0.39
	-1.83
MBTPS1	2.48
EIF4G3	-1.27
EIF4G2	1.17
EIF4G1	0.33
WDR59	-0.73
FAT3	-2.58
FAT1	-3.55
GRB2	0.16
	-1.33
	-2.05
FAT4	-1.81
UQCC1	2.06
	-2.17
UQCC2	1.61
HOXC9	1.94
	1.71
MFSD8	2.32
	0.19
RAB11FIP1	2.01
HOXC6	2.83
	-0.8
SSU72	-1.99
	0.05
TMEM248	0.69
SWT1	-1.2
	-0.3
	2.21
	1.36
C5orf63	1.97
	1.4
HTRA1	-0.08
LSM4	-0.51
HTRA2	-0.07
RBMX2	-0.2
LSM5	1.04
TMEM246	-0.19
LSM7	0.67
	0.19
	-1.7
	-0.28
FAM207A	-0.21
POLR2E	1.56
POLR2D	-0.8
POLR2G	0.46
POLR2F	1.99
POLR2A	-2.71
LSM2	1.01
POLR2C	1.17
POLR2B	2.83
POLR2M	2.23
POLR2L	1.39
AKR7A2	-1.13
ABHD14B	-3.11
POLR2I	-1.52
POLR2H	-0.45
POLR2K	2.97
POLR2J	1.25
TLK1	-1.08
TLK2	-1.43
USP54	0.53
USP53	1.4
GTF3A	-1.32
	-0.88
ASCC3	-0.03
OSER1	1.57
ASCC1	-1.11
VPS72	-0.21
AGO1	1.24
DDA1	1.98
AGO2	1.12
GAMT	-3.12
VBP1	1.17
	-0.88
FAM120B	0.61
FAM120C	-1.9
FAM120A	-0.03
	0.29
MAPK14	0.48
	-1.08
MAPK11	0.02
MAPK12	-1.5
MAPK13	-2.47
HPGD	2.99
FZD1	-0.3
FZD2	0.75
DNAJC9	0.49
FZD4	-0.79
FZD5	1.03
FZD6	0.48
IQUB	1.42
CACNB3	1.01
HUS1	2.18
CACNB1	1.26
MOCOS	-2.49
CACNB4	0.72
BICC1	0.77
TBRG1	-0.59
DHCR24	1.59
	2.66
TAMM41	1.53
ASH1L	1.61
HIST1H1T	2.18
	-1.66
ATP12A	0.56
AMFR	-0.39
ZGRF1	0.14
USO1	0.92
PLCD3	0.73
HIST1H1D	4.6
	0.68
ZNF518A	-0.41
	1.72
	1.73
HIST1H1C	2.37
ANKZF1	-2.32
SOS2	-0.83
SOS1	-1.72
TACC1	-1.3
TACC2	-1.7
TACC3	2.64
JDP2	-1.68
PICK1	-0.24
TMEM234	0.86
TMEM237	1.61
MRTO4	0.14
KIF20B	-1.55
TMEM230	1.28
KIF20A	1.73
	0.61
MKI67	-0.14
LPXN	-1.46
	0.23
MCC	-1.09
CAB39	0.95
	-0.83
	-0.83
LCA5	1.63
	1.48
RPL3L	-1.19
ANKHD1	-2.55
GNAT3	1.42
	0.42
	-0.7
BCL2L11	-0.52
BCL2L13	0.04
BCL2L12	-0.26
ESCO2	-0.05
ESCO1	-1.06
NUP43	1.06
CTU2	1.31
	0.22
	-0.59
	2.23
	1.78
	0.09
	-0.21
ZNF551	1.3
MSX1	1.34
MSX2	0.57
ADRM1	0.48
C17orf80	0.73
	0.72
	1.48
ISYNA1	-1.44
GTF2H3	-0.79
GTF2H2	-0.8
GTF2H1	-0.89
NCDN	0.58
GTF2H5	1.75
GTF2H4	-0.49
CHD2	0.97
	-1.15
TVP23B	1.52
	-1.17
ZNF654	0.86
ALDH1B1	-0.72
KAT6A	-0.24
	1.26
COX7A2L	1.05
PCDH9	-1.17
	0.3
RPL38	0.79
RPL39	-2.41
RPL36	-0.81
RPL37	-1.55
RPL34	0.67
RPL35	0.04
RPL32	-2.31
	1.13
RPL30	-1.36
RPL31	-2.08
PCCA	0.09
TARBP2	0.09
TARBP1	0.83
ATF4	-1.26
ATF7	0.3
ATF6	-1.09
ATF1	-0.45
PPCS	1.13
ATF2	0.29
SMARCC2	-1.29
	2.33
SMARCC1	-1.22
RYK	0.83
BUB1B	-1.65
SUMO1	0.43
TMCO1	0.99
CTTNBP2	1.68
TMCO3	1.8
PSPC1	2.43
	4.03
TMCO6	-1.51
ABHD11	-0.53
	0.21
PPWD1	1.06
ANKIB1	1.9
LEF1	-1.15
KIAA0319	-1.12
EEF2K	-2.14
BLOC1S6	0.39
BLOC1S5	-1.34
BLOC1S4	2.38
BLOC1S3	0.21
BLOC1S2	-1.04
BLOC1S1	0.22
LHX8	-0.57
LHX9	-0.3
	-0.12
PTGER2	0.76
	-0.57
TOR3A	0.32
NADK2	-1.78
SLC38A7	1.6
SLC38A6	2.26
SLC38A1	-1.97
SLC38A2	-3.04
MDFIC	1.4
SLC38A9	0.12
	1.14
STK3	3.48
STK4	2.26
	2.36
OCA2	0.51
RSU1	-0.02
	-1.07
CXCL16	-1.11
	0.39
UBE4B	-2.01
UBE4A	0.04
HCN2	-0.13
HCN4	-0.88
	0.17
	-1.9
SNRNP27	1.48
NAA35	-1.12
	1.13
YBX1	-0.32
YBX3	-0.78
YBX2	1.25
	1.88
TTC4	0.29
NAA30	-0.63
	0.48
GOLGA7B	-0.57
	0.19
TTC1	2.62
TEN1	1.18
	-1.27
CHIC2	1.88
	0.73
CHIC1	-0.6
TTC3	0.64
PIKFYVE	0.06
PEPD	1.33
UACA	-1.34
TBC1D23	1.78
CDC25C	1.44
TBC1D20	1.36
ZIC2	2.44
ZIC3	1.36
TBC1D25	1.78
CDC25B	-1.12
CDC25A	1.08
FUNDC2	2.18
TBC1D2B	1.55
RNF44	-1.91
SENP8	0.9
SENP7	0.27
SENP6	-0.94
SENP5	1.6
SENP3	-1.84
SENP2	2.47
SENP1	1.26
SAMM50	0.35
	-0.79
	-0.5
ARPC5	1.55
ING4	-0.41
ZNF354A	1.03
RNF40	0.84
ING1	-0.88
TYRO3	-2.36
POC1A	-0.07
POC1B	1.28
DCUN1D1	2.55
CLPB	-0.34
	-0.02
BHLHE40	0.86
	0.85
DCUN1D3	2.85
WDFY3	1.35
WDFY2	-0.7
WDFY1	-0.47
	-1.15
GFPT1	0.29
GFPT2	0.55
ECHDC2	-1.05
SHKBP1	-0.39
DYNC1LI1	-0.84
CEP85L	0.08
	-0.55
	0.02
VSNL1	1.71
SDCCAG8	-1.78
	1.29
SNIP1	1.41
GLA	-3.28
	-1.53
SLC2A13	0.41
SDCCAG3	-0.81
	-0.18
ANKRD37	0.42
FSBP	0.51
NASP	-0.33
GLS	0.93
ANKRD39	2.31
CDIPT	-2.43
NCOA2	1.23
NCOA3	3.16
NCOA1	0.28
	0.33
NCOA7	-1.47
	0.98
NCOA5	3.41
	-0.57
	1.08
TMEM19	3.2
NT5C3A	-0.1
	-0.47
LCOR	-0.49
MECR	-2.34
BSG	-0.58
MAGI2	-0.57
P4HTM	-1.35
FOXRED2	-2.04
RIF1	-2.65
PPM1D	-1.96
CAPNS1	-0.85
	0.53
AMPH	1.2
SLC27A4	1.97
SLC27A6	-1.05
STARD3NL	1.38
SLC27A3	-0.79
SLC27A2	-2.18
SREK1	0.62
AK9	1.12
AK8	0.19
TBCK	2.09
	-1.48
AK3	1.78
AK2	-2.17
AK1	-0.48
TBCD	-0.19
	1.03
AK6	-0.94
TBCA	-0.68
	-0.32
NPNT	-1.24
	0.98
MME	0.19
MMD	1.94
CDIP1	-0.44
HNF4G	-1.48
PABPN1	-0.07
	-1.45
PPM1B	0.17
ACTBL2	0.69
	0.64
	-0.87
GEN1	0.58
ZNF496	1.71
ERF	-0.89
	-0.08
HAND1	0.2
HAND2	-0.39
	0.53
NGEF	0.64
ERH	0.59
PARM1	-0.77
