MEPCE	0.21
ABLIM1	-0.91
ABLIM3	-1.38
NCLN	0.22
FAM172A	-0.58
FBXW11	0.26
	-0.31
UBXN7	0.78
LMTK3	-0.33
LMTK2	1.45
	-1.22
TOP2B	-0.27
RBM4B	1.45
	2.13
UBXN1	0.06
	-1.34
CDK6	-2.62
	-0.91
	0.12
	-1.34
	2.89
	-0.79
	0.19
	-1.71
HMGN1	-0.1
	-0.2
	-0.26
LRRC2	-2.64
	6.57
RAB6A	-0.39
RAB6B	2.91
	-0.17
RC3H1	0.35
NACA	0.79
CRIPT	-0.39
	2.95
	0.1
IFIT3	6.56
IFIT2	7.36
	6.0
PHF14	1.5
	2.5
SDAD1	1.19
	-0.82
EFTUD2	0.86
	-1.73
ISG15	8.34
MAP1LC3A	-0.96
CDK5RAP1	0.86
PIM2	1.68
ZFP28	1.43
FBXO44	-1.13
PTGES	-1.51
BRCC3	-1.29
	-0.4
	0.2
	1.37
	-0.14
GDI2	0.71
GDI1	0.58
	-0.21
CBY1	-1.47
TTC30A	-0.42
	0.27
	-0.96
TMEM8B	-0.84
PDLIM1	-2.32
TTC30B	-0.49
TFAP4	-2.79
SPDL1	-0.03
CCDC34	-1.69
	1.17
PSAP	-1.27
KRT17	0.95
KRT16	-1.28
WDR37	1.01
KRT14	0.82
WDR33	1.45
	1.14
	0.76
	1.1
CRIP1	0.19
KRT19	-5.07
KRT18	-1.71
ABHD17A	0.2
ABHD17B	1.16
ABHD17C	-0.64
	0.49
MIA3	-1.52
GIGYF2	0.09
TLE3	-0.2
PAG1	-1.0
TLE1	-1.48
	-0.03
NAPEPLD	-0.36
	0.18
	1.0
SPTA1	1.37
AUNIP	2.64
	1.37
HGSNAT	-1.31
	-3.36
	-1.92
PLP1	0.18
PLP2	0.41
FGF5	-0.85
CDC6	4.33
TNFSF13B	4.14
PKLR	-0.09
HIST1H2BO	-0.02
TMEM259	-1.14
	-1.03
CRYZL1	-1.62
TFPT	0.22
SERF2	-1.05
	-1.52
	-1.45
	0.54
FGF2	-0.79
	-0.55
TM9SF4	-0.92
	0.77
	-1.21
TM9SF1	-0.23
CMSS1	0.22
TM9SF3	0.71
TM9SF2	0.0
	-1.16
	0.27
NAT9	0.72
TNIP1	-1.22
SPATS2L	0.08
SRPX2	-1.47
NAT2	2.54
NAT1	3.26
	1.5
BCAM	-1.2
	-2.61
	0.2
	1.42
	0.27
GOSR2	0.98
	0.46
HENMT1	1.7
FAIM2	0.04
RABAC1	-0.51
	-0.61
BBIP1	0.24
	3.08
	-0.55
SDC1	-2.29
	-1.06
NRP1	-3.85
A1BG	-1.41
KCNC4	0.49
SDC3	-2.83
COX5A	0.61
	-0.9
TMEM258	-0.16
TMEM256	-0.76
	-1.58
TMEM251	1.19
	-1.4
	1.2
KIAA2026	0.28
CPSF7	1.28
CPSF6	0.66
CPSF4	0.85
CPSF3	-0.02
CPSF2	-0.64
CPSF1	-1.51
IFT81	-2.39
	-0.33
MAD1L1	0.76
ACAA2	-1.22
ACAA1	-1.25
ELOVL5	-0.64
	0.13
SIPA1L3	0.32
SIPA1L2	-0.32
TTLL5	-0.01
TTLL4	0.84
TTLL7	1.86
LTBP4	-2.21
TTLL1	-3.29
	0.2
ARIH1	0.52
EPS15	-0.3
RNPC3	1.94
	-0.43
SUFU	-0.13
PLA2G4C	0.52
PLA2G4A	2.91
	0.27
SLC35F5	-1.38
SIN3B	-0.02
SLC35F6	-1.89
	0.27
	-1.76
SLC35F3	-1.96
SLC35F2	2.82
	-1.52
MBD5	0.65
MBD4	1.1
CMTM8	3.28
MBD6	0.07
MBD1	1.69
MBD3	0.7
SUPV3L1	1.95
CMTM3	-2.05
RAB3B	-0.22
	-0.55
CMTM6	-0.15
FAM126A	-1.12
CMTM4	-0.77
MLPH	-3.09
TSPAN18	1.79
MPC2	0.44
COL11A1	-1.86
COL11A2	-1.15
MPC1	1.39
TSPAN10	-2.07
TSPAN11	-0.97
	0.76
TSPAN13	2.04
TSPAN14	-1.3
TSPAN15	1.91
TSPAN17	-0.09
REXO1	0.65
REXO2	-2.18
	-0.42
	-0.4
SLC25A19	1.42
SLC15A3	2.17
SLC25A17	1.5
SLC25A16	0.02
SLC25A15	-1.12
SLC25A14	1.71
SLC25A13	0.94
SLC25A12	-1.2
SLC25A11	-1.08
SLC25A10	-1.18
LMCD1	-4.1
	0.71
STAT3	-0.46
CCDC14	-0.36
EAF1	3.87
EAF2	3.08
NDUFA10	0.13
FOXF1	-0.8
FOXF2	-2.25
NDUFA13	-2.01
NUP107	-0.09
CCDC18	1.11
TMUB1	-0.8
TMUB2	-0.74
COX6C	0.51
ASCC3	-0.48
SIPA1L1	-1.22
DNAJA1	3.1
	1.01
RYBP	1.45
ZNF644	1.36
	-0.82
SYNCRIP	0.15
	-0.53
ALDH1L2	-2.97
ALDH1L1	0.27
ASCC2	0.83
ZNF280C	0.96
ZNF280B	1.77
	-0.62
	1.47
	0.73
	-0.74
GNG5	-0.29
GNG2	-2.82
GPN2	0.8
VIT	-0.9
	0.04
	0.7
MMAB	-1.59
GNG8	1.58
NOA1	-0.13
ALG8	-0.23
	-1.93
	0.19
GTPBP10	1.08
ALG2	0.42
ALG3	-0.73
ALG1	-1.19
ALG6	0.78
ALG5	0.01
	-1.22
PI4KA	-0.61
SMARCE1	-1.04
PDXP	1.07
LTBP3	-2.13
RNGTT	2.93
	0.26
FUK	-1.35
LTBP2	-1.52
KIAA1324L	2.24
TTLL3	1.11
CCNE2	3.59
	-0.14
CCNE1	5.03
CISD2	0.24
	-0.15
RAB11A	0.2
FIG4	-0.26
RAB11B	-1.26
GCC2	0.02
GCC1	1.67
TBC1D8B	0.39
CLDN1	0.51
CLDN4	3.37
CLDN5	1.67
RASGEF1A	1.36
CFHR1	1.16
	-0.3
UQCRC1	-0.93
HGS	-0.18
SMYD4	0.39
SMYD5	-0.14
TRDMT1	-1.24
SMYD2	-0.21
SLFN5	-1.12
MRFAP1	0.01
	-1.14
	0.88
IRF1	0.27
	-0.57
IRF7	4.68
	-1.9
IRF9	2.61
FAM78A	0.28
C6orf47	-0.03
LY75	0.76
	-0.09
SNX29	-1.95
CLK1	1.2
CLK2	-0.03
CLK3	0.69
CLK4	0.44
SNX27	-0.25
SNX24	-0.17
SPATA5L1	1.76
	0.27
	-0.86
RUNDC1	-0.28
PIGT	-0.92
MRPL27	0.16
	2.23
	-0.21
SECTM1	0.2
CNKSR3	-0.68
MRPL21	0.02
PANX2	0.28
FECH	-0.83
	-1.17
PTPRE	0.96
ZBTB11	0.27
ZBTB10	0.68
ZBTB17	0.51
	-0.09
ZBTB14	1.04
PNPLA2	0.36
ZBTB18	1.05
	-0.21
TMEM150A	-1.42
TMEM150C	2.1
ZNF641	1.15
C1orf159	0.46
MTO1	-0.02
	0.22
DDX19A	-0.42
DDX19B	-0.82
TTC39B	2.5
	-0.84
LYSMD3	1.77
ACVR2A	0.01
LYSMD1	2.0
KLHL13	0.06
KLHL15	1.87
LYSMD4	0.72
KLHL18	1.6
	-1.76
DAB2IP	-3.56
SPATA33	0.27
MRPL28	0.38
TRIM68	2.2
	1.1
MTOR	0.24
CNIH3	-3.1
UNG	1.44
	1.19
TRIM62	0.79
UNK	-0.92
PTPRC	-0.4
TRIM66	1.28
LRWD1	1.59
HABP4	-0.06
	1.0
TRIT1	-0.21
OMD	-0.97
	-2.09
	0.41
	-1.86
CNBD2	1.76
	-1.04
	0.59
C2orf69	2.31
C2orf68	-0.98
	1.38
NAGPA	-1.39
	0.98
	-0.9
	0.07
	0.75
GBGT1	-0.31
	0.04
NDRG1	0.24
LRRC8A	1.39
HIP1	1.17
FAM192A	0.74
	1.81
	-1.11
	1.57
	1.07
	-0.57
	0.87
ARAP1	-2.26
BID	-0.18
	2.16
	-3.94
ZNF469	-2.55
	-0.55
FAM229B	-1.49
	3.5
	0.14
GIN1	0.16
	0.22
	0.44
	-0.24
PPM1F	-1.94
ANKRD34A	-1.63
	-1.63
MBD2	-0.71
NRDE2	0.71
	-0.56
	1.67
CYBA	-1.94
DPP7	-1.68
SLK	0.87
	0.03
	-1.1
CTNS	-1.68
	0.05
PHYH	-1.4
	-4.77
ZGRF1	1.37
PPM1A	-0.15
MEAF6	-1.38
AZIN1	1.84
NOTCH1	-0.24
NOTCH2	-3.45
NOTCH3	-1.75
EPHB6	-0.89
	-0.54
PPM1N	-0.81
ZNF655	-0.39
TCTEX1D2	-1.79
MCU	0.32
ZNF653	2.39
ZNF652	-0.84
HSF1	-0.62
TRMT112	-0.3
FGFRL1	0.69
HSF2	1.49
RAB14	0.79
	-1.95
PRPF4B	0.61
	-0.42
N4BP2L1	1.58
RAPGEF6	-1.68
N4BP2L2	0.46
RAPGEF1	-1.05
RAPGEF2	1.52
RAPGEF3	0.33
CERK	-0.91
SYT15	0.18
	-1.1
ZNF384	1.28
ZNF383	0.21
ZNF382	1.06
ZNF354C	2.27
ZNF354B	1.33
	1.05
MEGF9	2.16
PARK7	-0.22
RORA	2.26
NXPE3	-0.75
	-0.72
ZNF471	1.36
	1.11
ZNF473	2.05
HEY1	3.79
DMTF1	1.56
GUSB	-1.1
TELO2	-0.73
KRTAP3-1	0.53
PNPLA8	2.57
MDM1	0.26
MDM2	-1.55
MDM4	-0.79
ROR2	-3.04
ROR1	-2.96
KIZ	0.22
PJA2	-0.38
SNRPD3	-0.3
SNRPD2	-0.64
SNRPD1	1.67
SLTM	0.8
SFI1	-0.1
	-0.52
KPNA6	0.71
	2.86
KPNA4	1.6
KPNA3	0.43
KIN	1.26
	-0.58
WDR92	-0.44
BET1L	-0.54
	0.22
	-0.24
WDR91	-0.11
REXO4	1.34
IFT43	-1.55
WDR90	-0.28
IFT46	0.82
UNC119B	-1.46
	-0.42
FRS3	1.36
FRS2	1.12
	-0.99
TNFRSF14	-0.07
CRK	-0.48
	0.48
	0.95
TNFRSF18	0.48
TNFRSF19	-2.83
	-2.92
	3.45
	0.03
QPCT	-0.86
	0.29
PC	0.31
	-1.37
	-2.47
	-0.58
	-1.99
B4GALT1	-0.13
B4GALT3	2.05
B4GALT2	-0.58
B4GALT5	3.19
B4GALT4	0.3
B4GALT7	-1.62
B4GALT6	1.36
	0.57
TSHZ1	-3.58
DHRS11	-0.75
	-1.97
DHRS13	-1.74
TRRAP	0.85
	-1.37
	0.97
	1.0
	0.22
	0.4
TOR4A	-1.26
TNFRSF1B	0.98
LGMN	1.74
TNFRSF1A	-2.48
	-2.58
FAM174B	0.61
FAM174A	0.91
MAK16	1.8
	0.46
	-0.72
TMLHE	-0.7
SOGA3	-0.17
SOGA1	-1.99
	0.13
VMAC	-0.65
DOK1	-0.54
DOHH	1.52
FAM96B	0.77
CAPS2	-1.22
ARNTL2	2.51
GCFC2	-0.36
EHMT1	-0.3
EHMT2	-1.62
ADIPOR2	1.53
ADIPOR1	0.84
	1.83
NUDT18	-2.5
PAX8	-1.65
MARK4	1.71
	1.36
STOX1	3.34
MARK1	-0.08
MARK2	2.45
MARK3	0.42
S100A4	-0.91
	-2.25
NDUFA11	-0.57
	-0.61
IGBP1	1.02
NUP54	1.34
CD63	-0.91
NDUFA12	-1.15
	-0.77
CD68	2.03
PPP2R2A	2.48
TPD52L2	-1.41
TERF2IP	2.13
TPD52L1	-1.77
EFCAB11	-0.28
EFCAB14	0.22
SHCBP1	2.7
ISOC1	2.02
	5.69
CAPSL	-0.21
CCDC120	-0.33
	0.27
ACTR3B	0.22
WDR13	-1.49
WDR12	0.55
WDR11	-0.02
CHRD	-0.21
	0.27
ATP6V1E1	1.47
WDR19	-1.48
WDR18	-1.41
	0.88
	-0.5
PPP2R1A	0.08
LMF1	-1.47
FAM204A	0.83
TIMM9	0.32
C1orf216	-1.14
USP9X	0.13
ZMYND15	0.55
	1.4
	0.26
ZMYND10	0.27
ZMYND11	-0.91
NOC4L	0.86
SPSB1	1.85
	-1.66
ZMYND19	1.59
	2.25
	-0.07
	-2.2
	-0.25
CLEC3B	-0.78
	-1.38
CGGBP1	0.57
ZFP41	-0.9
ZFP42	0.4
FAM83D	2.59
NPTXR	-0.41
HSPB6	-1.76
HSPB7	1.73
	-1.01
HSPB2	-1.8
HSPB3	-0.78
HSPB1	-2.25
PKN1	-1.55
	-0.94
PKN3	-0.1
PKN2	0.04
HSPB8	2.12
C12orf73	-0.05
RHOBTB2	1.24
RHOBTB3	-3.85
RHOBTB1	-2.47
	-0.37
INO80D	2.18
	-0.56
	-0.55
INO80C	2.99
	0.1
DIS3L2	-0.44
FAM43B	0.95
	-0.31
TEX261	0.04
C5orf22	1.44
ABHD14A	-1.42
	1.14
CMPK1	0.46
LMF2	-0.9
	1.42
	-0.92
	0.0
NGDN	2.04
	0.05
	1.23
FAM124A	1.42
TEX264	-2.16
AGBL5	0.01
	-1.57
LDLRAD3	0.09
HPCA	0.92
C5orf24	-0.39
	2.47
	-0.37
C2CD3	0.03
PBXIP1	-2.85
	-1.38
	-2.16
RFTN2	-1.36
	0.75
MYO1H	0.08
LIG4	4.14
	0.71
NAV3	-0.68
NAV2	-0.44
LIG1	0.33
BDP1	1.62
APEH	-1.66
IREB2	1.68
ISCU	-2.15
	0.78
ATP13A1	-1.36
	-1.87
FNTA	-0.53
	-1.53
	0.5
	0.27
NKX6-1	2.95
KCTD13	2.74
KCTD12	-1.2
KCTD11	-1.38
KCTD10	0.17
KCTD17	0.1
	0.14
	-0.91
	0.14
	0.27
KCTD18	-0.88
ZKSCAN1	-0.77
ZKSCAN3	-1.19
ZKSCAN2	1.66
ZKSCAN5	1.54
	0.51
ZKSCAN7	0.88
ZKSCAN8	0.01
	-0.71
ATP13A3	-1.11
UFL1	0.06
ZNF280D	-0.41
	-0.54
	-1.16
GLIS2	1.71
GLIS3	-1.93
	0.82
ARRB1	-1.62
H6PD	-2.56
SLC25A35	-0.97
	2.06
SLC25A36	1.26
SLC25A31	1.36
SLC25A30	2.51
SLC25A33	2.84
SLC25A32	0.64
TRIM63	-1.04
	-0.01
SLC25A39	0.49
SLC25A38	0.66
	-1.52
ANKS6	-1.34
TUBA1C	-0.24
	0.53
TUBA1A	-0.81
	0.74
AJAP1	1.65
	1.5
TMEM182	1.29
TMEM181	-0.2
	-2.56
TMEM186	-0.44
DBF4	2.84
TMEM189	-0.47
FAM102B	-0.18
FAM102A	0.72
WNT11	-2.62
	0.96
	0.3
MMAA	0.51
RIMKLB	0.53
PALB2	1.28
	0.35
CTPS2	-2.16
TAF7	3.3
TAF6	-1.59
TAF5	2.3
TAF4	0.2
TAF3	2.01
TAF2	2.45
TAF1	-0.44
	-2.14
	-0.14
PCID2	-1.34
HMOX1	3.04
USP10	1.11
	-1.52
HMOX2	0.41
TSPAN33	2.44
TSPAN31	-0.6
ELMO2	-0.07
POMT1	-1.26
POMT2	-0.56
	-3.02
AGPS	-1.08
ALAD	-0.48
ZER1	-0.96
STOM	-1.44
CCNG2	-1.29
PDXK	-0.62
	-0.55
LRRCC1	-0.1
NPLOC4	1.65
TMEM86A	0.39
SMIM3	-2.2
FNIP1	-0.01
FNIP2	0.35
SSBP2	-1.25
SMIM7	-0.55
PSMA3	1.67
SMIM8	0.01
ATPAF2	-0.74
SSBP4	-2.65
AP2M1	-1.04
NPM3	-1.28
PDCD6	-1.17
TCF25	-1.07
PDCD4	-0.96
PDCD5	0.0
PDCD2	0.06
PSMA4	1.09
FUZ	-2.01
HDLBP	0.32
	1.1
PBLD	-1.21
FEZ2	-1.3
DSG2	1.82
ERP44	0.41
	-2.05
ARFGEF1	0.66
ARFGEF2	0.2
	1.82
GCAT	0.01
	0.2
	0.25
C7orf50	-2.18
	2.82
PIK3C2A	1.43
FAM160B2	-1.26
VPS26A	0.97
	-0.3
VPS26B	-0.79
	1.22
	0.75
PGPEP1	-3.48
SMU1	0.57
SREBF2	-1.54
SREBF1	-4.64
OXCT1	-0.12
	-0.72
	-0.4
	-0.55
	1.1
CIC	-0.22
KARS	1.12
	-1.76
ZNF324	0.58
SSRP1	-0.21
	-1.04
IL12B	0.75
IRAK1BP1	-2.38
	2.19
	-0.4
TXNDC12	0.8
	0.48
STAM	0.09
	2.6
TAF6L	-0.56
TATDN1	0.02
	0.34
TATDN3	0.23
TATDN2	0.45
C1orf174	0.55
LRP1B	-2.11
RPIA	1.0
N4BP2	1.55
GLE1	-0.23
MTA1	-0.82
MTA2	0.9
MTA3	0.42
LRP10	-1.26
LRP11	-2.24
LRP12	0.74
PRPS1L1	0.87
PIGV	-1.74
	1.11
	0.51
	-0.21
GPC1	-1.52
GPC2	1.13
TMEM240	-1.71
GPC4	-0.35
GPC6	-0.95
MPHOSPH10	1.48
SRM	1.42
MTAP	-1.08
BICD2	-0.37
BICD1	-0.42
SEC22C	-0.11
SEC22B	-1.12
SEC22A	1.25
	-0.14
	2.21
BBS1	-1.53
TIRAP	0.3
BBS5	1.18
BBS4	-1.63
BBS7	0.59
	-1.79
C2orf49	0.64
ESM1	3.5
C2orf42	0.72
	-1.04
AGL	1.26
AGK	1.23
	2.24
NIPA2	1.23
NIPA1	1.05
SSFA2	-0.07
	1.32
AGA	-1.15
	-1.04
	-0.08
PDCD10	1.58
PDCD11	1.29
AGT	-1.64
SLC50A1	-1.12
PPP3R1	1.19
GPR180	2.71
SLC28A3	-0.82
PPP4C	0.13
PRNP	-0.75
ZSWIM4	-0.57
	0.87
ZSWIM6	2.2
WWC1	2.19
ZSWIM1	-0.1
TMEM59	-0.2
TMEM56	2.84
TMEM54	1.55
	-1.75
TMEM52	2.1
TMEM53	-1.31
TMEM51	-0.03
SFRP2	-1.99
DIMT1	-0.12
IQCB1	1.54
	-0.86
FAM84B	2.75
POLR3GL	-1.59
SCG2	-0.74
SFRP1	-1.17
	0.1
TRAFD1	0.17
PIK3C3	1.15
	1.38
TRIM69	1.58
	0.75
	1.64
	3.21
	0.23
ZNF672	1.09
	0.05
	2.37
SNN	0.82
MAX	0.69
PARP14	4.29
	-0.21
PARP12	2.8
ERI3	-1.28
PARP10	2.76
	3.26
JPH1	3.26
MAF	-1.04
	1.37
ACLY	-0.21
MAK	1.76
	1.1
EVL	-0.62
ALDH3A2	-1.06
EVC	-1.93
EIF2AK4	-3.05
MGST2	-0.2
EDC3	1.55
MGST1	-1.37
SLC35B4	-0.68
EDC4	0.48
	-0.82
	-0.42
	1.73
CSDE1	0.52
	-0.21
ZNF454	-0.58
	1.28
BACH2	2.2
BACH1	-1.09
JAM3	-0.62
	-0.34
	1.09
FIGN	-0.44
PAM16	-0.05
GMDS	-0.11
LSR	0.59
LSS	-2.96
RASEF	1.69
AGPAT3	0.14
SEMA4G	-0.18
KCNIP3	-0.65
OTUD7A	2.57
CNOT10	1.36
PRSS53	0.45
MPV17	-1.21
FAM136A	-0.75
ANAPC1	0.64
HMCN2	0.27
HMCN1	-1.38
ANAPC2	-0.23
ANAPC5	-0.2
ANAPC4	0.89
ANAPC7	-0.01
RPS6KA1	3.83
RPS6KA2	-1.53
SNRPB2	2.03
RPS6KA4	-1.08
RPS6KA5	3.78
RPS6KA6	1.9
PISD	0.66
PSMD14	2.27
BTBD9	0.44
PSMD11	1.36
PSMD10	-1.89
PSMD13	0.82
PSMD12	2.43
	0.39
UTP23	1.39
UTP20	0.68
	-2.81
MYO10	-1.78
	0.66
MARCH8	-0.25
	0.11
GANAB	-1.28
	2.51
	-0.38
VAPB	0.52
VAPA	-0.01
NPHP3	-0.24
	-1.13
NPHP1	-0.01
ZWILCH	1.19
CTH	1.5
	0.55
EXOSC10	1.22
	-3.08
ARF3	-0.04
ARF1	0.8
ARF6	0.25
ARF5	-0.55
GALNT1	0.41
EFCAB6	-1.64
	0.58
	0.17
BBX	0.38
IRF3	-0.85
	0.55
	-1.08
MYLK4	0.18
MYLK3	-1.65
	1.51
	-0.5
	0.26
HILPDA	-0.14
TRMT44	1.67
MOB2	1.41
	1.06
	0.86
PQLC3	-1.53
PQLC2	-0.86
PQLC1	-0.72
RAB11FIP3	-1.47
FOXO3	-1.61
NDE1	-0.18
IRF5	1.58
RAB11FIP5	-1.6
FBL	0.61
PCBD1	-1.05
METTL23	-2.05
METTL22	0.59
	-0.61
SPP1	3.0
	-1.74
	-0.9
METTL24	-0.77
	0.27
LRRC23	-0.81
MYL6B	-1.26
ARHGEF10	-0.53
IFIH1	5.56
ACTR10	-0.42
	0.57
HMGB2	0.56
	-0.26
CHP1	0.57
FYCO1	-3.31
SPNS1	-1.51
ARL10	-1.49
RAB2B	2.23
	0.8
ARL15	-0.11
TMEM243	0.77
ARL16	-0.55
	-0.66
FRRS1	0.55
GCHFR	-0.36
PEX12	0.16
WDR45B	1.43
CBLB	-0.67
AASS	1.0
	0.02
	0.27
	1.19
KIF4A	1.29
TMEM159	-0.77
	0.14
CLIP2	-1.44
BCR	0.08
ETNK2	-0.89
ETNK1	1.64
	-0.02
HEXDC	-0.19
ERMARD	-1.48
DHRS7B	0.47
CDC37L1	0.88
PRPF40A	1.43
MND1	2.06
CD44	-1.01
CD47	0.26
CD46	-1.23
CA13	2.98
CA12	-0.96
CA11	-0.5
DMTN	0.55
	-1.53
FPGT	0.02
FGFR1OP	0.64
	1.51
	-0.21
	-0.55
MAF1	-0.57
RAB20	0.37
CALY	-1.22
EIF4E3	-0.96
EIF4E2	0.04
RAB24	1.4
RAB25	-0.34
RAB26	0.27
PIK3C2B	-2.33
RAB28	-1.44
	-2.24
CALR	-0.17
DZIP1L	-0.51
	1.76
WDR78	-0.87
FAR1	2.0
ACTR1B	-1.78
ACTR1A	0.12
FAR2	-0.82
WDR70	-0.09
WDR73	-0.41
CHPF	-1.27
WDR75	1.25
WDR74	-0.31
WDR77	0.66
WDR76	3.09
FKBP7	-0.66
	-0.06
	0.27
	-1.86
NTAN1	-1.12
PPP2R3A	-0.2
NQO2	-0.83
RIBC2	-0.07
C15orf39	0.94
NQO1	-1.56
PRPF8	-0.74
SFMBT2	1.92
	0.18
PRPF3	1.96
PRPF4	2.02
PRPF6	0.11
CD72	0.27
TPCN1	-1.38
COX7A2	0.7
CLOCK	0.4
CD177	0.27
PCF11	-0.13
	0.07
CLEC1A	-0.12
ZFP69	0.34
ZFHX4	-1.43
	1.57
	1.1
ZFP64	-0.34
PIP4K2A	-1.46
ZFP62	0.11
PIP4K2C	0.6
PIP4K2B	-1.63
ZIC5	2.36
ARL14EP	0.78
RFFL	-0.25
GNPDA2	1.95
	0.18
ARRDC4	-4.66
	-0.57
ZWINT	2.97
ARRDC1	-1.05
ARRDC2	0.95
ARRDC3	-2.69
FKBP2	-0.32
RFC2	0.97
FAM45A	-1.74
RAB27A	1.33
RAB27B	1.64
KIAA0930	-1.39
SH3BP5	-2.75
CSAD	-1.08
RABGAP1L	0.42
	1.25
ELK3	-1.01
CDON	-1.64
ELK1	-0.18
ELK4	-0.4
PAK4	1.28
PAK6	1.03
STRADA	-0.67
STRADB	-0.66
PAK3	3.02
FAM122A	1.41
FAM122B	-0.2
	0.27
NSDHL	1.17
PIGA	2.95
KCNG1	0.62
NUBPL	-1.49
	1.87
ANXA11	-2.89
PANX1	1.84
CEP97	1.26
CEP95	0.6
NCKIPSD	-1.5
SUB1	0.88
ATXN7L3	1.24
PIGG	-0.25
MFSD2A	4.34
ATXN7L2	1.19
PRKG1	-2.24
ATXN7L1	-1.18
	-0.11
TNS3	-4.84
	-0.21
TNS1	-2.8
	2.39
	1.01
ZNF778	3.03
ZBTB12	-2.17
	1.25
	-0.92
	0.7
PMEPA1	0.79
ZNF777	-0.07
ARGLU1	1.16
FASTKD2	1.28
	-2.1
	-0.97
ZBTB16	0.27
ZNF775	-1.58
CALML3	-0.66
PAIP2B	1.89
GLYCTK	0.6
DHX40	-0.39
CALML4	0.75
COX18	-2.94
PFN1	-1.04
PFN2	-3.26
NUBP1	1.28
TMEM217	2.74
CREM	2.86
TMEM214	-0.76
COX10	1.78
COX11	-0.85
TRIM3	-0.49
TRIM2	-4.07
COX14	-0.89
	1.08
TRIM7	-0.59
TRIM6	0.2
	0.09
PDGFRA	-7.39
ANKRD13B	-0.44
ANKRD13C	-0.56
KIAA1468	1.26
AIDA	-0.3
RTCA	2.33
FKBP8	-0.97
PDGFRL	-1.66
RFWD3	2.46
	-0.45
	-0.21
PPA2	-0.87
PPA1	1.02
MCTP1	0.66
MCTP2	0.82
ADAP1	4.72
BET1	1.28
	0.65
NUP62	0.29
	-0.39
RAB18	0.31
ALCAM	-0.96
	-1.2
TPM3	1.02
	-0.94
	-2.28
	0.27
ETF1	1.67
FBXW9	-1.32
	-1.04
WDR25	0.39
SIPA1	-1.3
FBXW2	-0.05
	-0.86
FBXW4	-1.33
FBXW5	-1.21
FBXW7	0.91
ETFA	0.12
TAX1BP1	0.32
TGFBR1	-2.19
ETFB	-1.66
SH3RF2	0.75
SH3RF3	-2.36
	-1.8
	1.05
SMNDC1	2.16
TPMT	0.48
SSX2IP	-0.13
IER5L	-2.45
	-1.65
	-0.66
PCIF1	-1.6
GPSM3	-0.19
	-1.43
TJP2	3.77
COMMD9	-1.26
	0.26
NDOR1	0.37
PPAN	0.61
RHPN2	3.56
NDUFA4L2	-0.71
	0.49
	-3.25
CCDC170	-2.48
	-0.59
BABAM1	-1.37
	-1.03
SH3PXD2B	-2.61
TUB	-0.49
	-3.19
	0.26
CCDC173	1.2
OPN3	-1.02
KLHL11	0.96
DCXR	1.6
CHPF2	-1.12
KLHL12	0.09
NFYC	0.15
NFYB	0.09
NFYA	1.73
BAZ2A	1.32
RABL6	-0.73
SMARCA1	0.01
SMARCA2	-2.5
MCOLN1	-0.39
SMARCA5	2.14
	1.59
PACRGL	0.67
KLHL17	1.86
	0.27
	0.27
TOR1A	0.4
	1.79
	-1.47
	-0.94
CCT6A	2.06
PAF1	0.33
CCT6B	0.53
RAB1B	0.04
RUFY1	-0.64
RUFY3	-0.22
RUFY2	-0.11
OSTC	0.03
	0.8
NLE1	-0.28
KLF12	-0.35
CHCHD1	0.15
SKIL	3.48
	0.27
	0.39
CYTH1	2.49
TANK	0.12
CYTH3	-2.08
CYTH2	1.95
CYTH4	0.86
DPH1	-1.08
DPH2	0.63
DPH3	0.79
DPH5	-1.47
DPH6	-1.36
DPH7	0.8
	0.07
CANT1	0.63
	-1.89
WBP4	0.72
PTGS2	2.74
CKM	1.59
	1.71
TM2D2	-0.38
DAP	-0.43
PAM	-0.78
DCN	-1.75
	0.36
DCK	0.94
THRB	-1.63
NDC1	0.04
TRIM65	-2.74
TAF4B	3.51
PERP	-0.9
CUL9	-1.31
INIP	1.91
GNL2	2.25
EIF4ENIF1	0.22
CUL5	0.98
CUL7	-1.96
	-0.96
CUL2	1.69
CUL3	1.29
TRIM28	0.69
TRIM29	-0.05
PNKP	-0.54
TRIM24	1.94
TRIM25	1.57
TRIM26	2.31
TRIM27	-0.03
CDH24	-0.28
TRIM21	3.44
	2.57
TRIM23	1.23
FLRT1	0.76
PER2	-0.68
FLRT3	-1.9
FLRT2	-2.95
GNPAT	-0.04
GDF15	-2.83
	-1.18
ZFAND6	1.16
VTA1	1.18
	-0.21
KAT5	0.57
ARCN1	1.14
	-0.18
	1.9
NKAP	0.89
	-1.95
	-0.9
PPDPF	-1.5
	-0.21
C1GALT1C1	-0.7
PUS7L	1.14
AES	-0.47
PNRC1	-1.45
PNRC2	0.88
DNAJC28	0.93
DNAJC27	1.73
GNAO1	0.22
DNAJC25	1.42
DNAJC24	2.27
DNAJC22	-1.82
DNAJC21	-1.08
	-0.82
DTD1	-1.59
DTD2	-2.4
ARHGAP4	-0.72
ARHGAP5	-1.2
ARHGAP6	-1.17
	0.24
PPTC7	0.59
ARHGAP1	-1.36
AEN	-0.1
	0.54
FAM196B	-0.94
SPRTN	2.26
PRLR	0.31
LAMA3	-0.5
	1.24
GSAP	-0.31
	-0.42
TMEM79	0.08
PPP6C	2.44
