MBL2	-2.0
METTL8	1.435
METTL9	1.395
CEP170	0.2
UNC5B	0.435
METTL1	0.325
METTL2A	0.15
UNC5A	0.775
METTL4	-0.25
METTL5	-1.815
METTL6	-0.56
PHF3	-0.71
FASTK	0.95
	-1.32
	-2.515
CCAR1	1.58
CCAR2	0.005
PHF1	1.145
	-1.9
	-1.575
UBP1	0.875
	-0.195
RAB27B	0.27
COG8	-0.425
AVEN	-0.01
	-2.01
PTRHD1	-0.075
COG3	1.105
COG2	0.43
COG1	-0.075
SZRD1	-0.835
COG7	-0.305
COG6	0.815
COG5	-0.4
COG4	-1.055
SC5D	-0.82
ACTBL2	-2.41
	1.135
	0.66
	-0.15
YAP1	-0.07
	-1.77
	1.4
	1.04
RAB18	0.49
	0.705
	2.62
	2.89
	-2.055
LSM5	-1.665
TPD52L2	-0.325
	1.015
	2.9
TAP1	-0.415
UBAP2	-0.26
	-2.13
TAP2	0.41
	1.22
	2.35
H3F3A	-1.58
	0.0
	-1.61
	-2.905
GOT2	-0.355
	3.645
COL13A1	3.355
POLE3	-1.065
POLE2	0.41
	0.935
EPS8L1	-1.32
	-0.91
	0.94
ASPDH	-0.765
LAMA2	0.235
GOT1	-0.97
	-1.13
SOS1	0.14
	0.425
PNLDC1	-0.375
SIKE1	-1.175
	-0.055
GNG10	-1.52
KATNA1	-1.025
GNG12	0.26
	-1.05
ATRIP	1.08
UTRN	0.225
ARHGAP11A	0.94
ALS2	0.805
CLPTM1L	0.7
	2.02
SASH1	-1.51
MIEN1	-0.34
	0.21
HPSE	1.095
NR1I3	1.035
PIANP	1.005
	-2.415
	-0.39
NYNRIN	0.39
ST5	0.465
GOLIM4	1.815
ST7	-0.05
CYP26A1	2.62
LEMD2	-1.93
SORT1	-2.525
MIPOL1	-1.99
TMIE	2.055
P2RX4	-2.11
PSKH1	0.51
P2RX6	0.1
KLF13	1.24
KLF12	-1.515
KLF11	-2.11
KLF10	-1.705
	-2.1
KLF15	2.005
	0.0
	-0.705
TFG	0.74
ZNF536	0.595
	-0.32
MPHOSPH6	-0.61
	1.265
NCL	-0.135
	-0.795
	2.29
	-0.11
KCTD3	1.1
DTL	2.1
PHB2	-0.35
	0.25
KCTD1	-0.145
	-0.81
HPS5	0.63
HPS4	-1.38
HPS6	0.54
HPS1	0.095
WDFY2	1.195
HPS3	0.275
	0.3
LAMTOR4	-0.29
LAMTOR5	-2.42
	-0.81
ORC1	1.345
LAMTOR1	-1.43
LAMTOR2	1.05
	0.09
	0.42
	-0.605
KCTD5	0.83
FAM133B	-1.42
	-0.78
	-0.145
SERPINB6	-1.37
	-0.965
	-1.805
	-1.76
CBS	-3.645
HES6	2.855
FAM199X	2.005
PLA2G12B	-1.23
	0.915
KCTD9	-0.895
FGF21	-4.325
	-2.87
	-0.72
	-1.225
UCK1	1.21
UCK2	0.77
	3.93
	-1.15
APEX2	2.47
TMEM176A	-0.96
POLR3GL	-0.515
TMEM176B	-1.625
ALDH1B1	-0.285
ZNF142	0.365
	1.48
	1.23
ZNF146	-1.425
PUS7L	2.34
SOAT1	1.285
	0.44
	0.83
ZBED6	1.065
COX20	-0.49
CDCA7	-1.61
MLX	-0.27
C17orf49	-1.03
	1.46
LDLR	-0.225
	1.65
ILVBL	0.585
TTC14	-0.135
	-0.095
	-0.02
CSTF1	-0.625
LEFTY2	0.73
PPTC7	-0.45
BCL7B	-0.2
HIST1H4C	-2.185
SLC7A6OS	-1.06
RAB2B	0.3
	1.11
KLHL14	0.53
KBTBD7	0.965
	1.03
KBTBD4	-0.345
KBTBD3	0.21
KBTBD2	-0.59
AKT1	0.305
PIP4K2A	-0.595
RNASEH2B	0.53
MGLL	0.45
AKT2	0.33
KBTBD8	1.19
SH3D19	-1.035
	0.44
PRELID1	0.705
	1.875
PRELID2	-1.875
	-0.085
	2.515
RCE1	0.985
ATP7A	0.845
RSAD2	-1.7
NEU2	-0.04
ATP7B	0.04
	1.38
ZNRD1	1.025
SLC8B1	-4.115
ADORA2A	-0.21
	1.13
BCLAF1	-0.735
PTGES3	0.235
RGP1	-0.17
GPD1L	0.16
IP6K2	1.68
IP6K1	-1.31
NME4	-0.705
	0.82
	2.32
NME7	-0.71
NME1	-0.725
	-0.245
NME3	-1.745
	2.17
ARPC5L	-0.645
PDCD6	-0.475
	1.04
TMEM154	-1.05
ZNF624	-0.745
TMEM156	-0.1
	0.25
	0.0
HSD11B1	-0.935
SLCO4A1	-0.53
TMEM159	-0.605
TACR1	0.94
	-0.22
	0.14
PGRMC2	0.96
PGRMC1	0.065
	0.73
	0.595
OAS3	-1.09
	1.25
APBB1IP	0.255
	0.17
INCA1	-0.245
	-0.405
	-1.445
	-1.49
	1.335
	0.17
BLVRA	-0.34
SLC46A3	2.87
CARNS1	-0.725
SLC46A1	1.65
ZDHHC1	-1.26
ZDHHC3	1.085
ZDHHC2	-1.29
ZDHHC5	1.16
ZDHHC4	1.195
ZDHHC7	0.98
ZDHHC6	0.245
ZDHHC9	0.82
ZDHHC8	-0.055
PHTF1	0.4
	-2.56
SCN10A	-1.16
RAP1GDS1	0.105
	-1.425
TRDMT1	0.405
	-0.06
	0.775
FUBP1	-0.4
USMG5	0.19
PDCD5	0.535
GTF2F2	0.975
	-0.83
GLB1L	-0.64
	-2.095
	0.0
	-0.865
CAP2	-0.045
AP4B1	1.97
PLEK2	-1.28
	-0.405
	-0.195
RBL2	-1.18
NID2	0.63
KLHL41	-1.13
	-0.48
MLEC	1.135
	-1.065
PDSS1	1.065
	-0.44
NDUFB6	1.18
	-0.79
CASD1	0.505
HIVEP1	-1.465
HIVEP2	1.225
DONSON	1.865
	0.055
	-0.755
ZNF703	0.33
	0.32
ZNF704	0.69
ZNF707	1.5
ZNF706	-1.23
ZNF443	0.205
ABHD15	2.405
GIMAP7	-0.65
SUFU	0.19
ABHD10	0.805
ABHD11	-0.23
ABHD12	0.825
ABHD13	1.63
EPHX3	1.03
	3.09
	0.785
	-2.145
FBXO34	-0.355
CCT8	0.125
RTEL1	-2.11
CCT2	-0.51
	0.225
	-2.59
	1.735
CCT7	-0.155
CCT4	-1.01
CCT5	-0.26
NUP62	-1.07
SERPING1	-0.575
IL3RA	-0.54
DEPDC7	-0.97
PROM1	0.38
DEPDC5	-0.11
	-0.63
CHTF8	-0.42
EFHC1	-1.085
	-0.535
NHEJ1	0.155
CREBZF	0.99
CMBL	0.77
OTC	-0.635
PTPN12	0.24
BRSK1	0.42
SPAG16	2.48
SPAG17	4.77
FAM136A	-1.41
PPP1R8	0.105
FAM129A	-0.465
VWCE	1.42
TOR1A	0.025
FAM129B	-1.07
	-1.25
ARPC4	-1.61
	-0.025
KIAA1755	0.26
	-0.225
PTPN11	-0.165
SPRTN	-0.5
PRRG1	-0.05
NOTCH4	-0.195
RAF1	-1.29
	-0.75
PRADC1	-0.52
	0.21
NOTCH1	-0.065
NOTCH2	0.905
MEST	-0.96
RPS19BP1	-0.92
SKIV2L	0.48
BPHL	0.815
	-0.53
	0.9
PALMD	-1.115
	0.0
	-0.61
VAMP2	-0.095
VAMP5	-1.025
VAMP4	-0.83
VAMP7	0.405
	-0.625
VAMP8	-0.59
AMER2	0.92
	1.14
CERK	-2.565
TMEM110-MUSTN1	0.38
C17orf62	-0.92
GIMAP8	-2.515
	-0.35
	-0.26
GIMAP4	0.145
	-2.04
GIMAP6	-1.005
	2.89
GIMAP1	0.365
	-1.315
	0.035
	-0.38
SEC14L3	1.045
DUSP11	-0.735
SEC14L1	-0.11
	-0.25
TOR1B	-0.775
	-0.355
	-1.05
	-0.735
SKIDA1	-1.255
MARCH1	-0.33
DUSP12	-1.13
	1.57
SPATA13	-2.205
	0.095
MYL12A	-2.0
MYL12B	-2.335
	1.1
UBE2J1	0.225
ETNPPL	-0.045
MCM7	-0.19
MCM6	0.495
MCM5	0.125
MCM4	0.695
MCM3	0.805
MCM2	-0.315
C20orf196	-0.075
FADD	-0.47
IL22RA1	0.26
COX7B	-0.59
	-3.135
MCM9	0.625
MCM8	-0.79
NXT2	0.195
CECR2	-1.14
CECR5	0.12
	0.53
	-0.06
	0.84
SPRY2	-0.41
SPRY1	-0.995
MRPS14	0.28
	-1.05
	-0.375
SPRY4	-0.4
	-0.485
TMEM30B	-1.105
COL2A1	-1.25
	0.395
MRPS12	0.8
ERCC8	0.43
DALRD3	-0.295
MRPS11	0.3
KNSTRN	-0.52
GABRG2	0.21
KIAA1841	1.065
SP110	-0.8
FAM107A	-0.48
FAM107B	0.13
	-1.93
	1.41
C10orf62	-0.19
MEPCE	-1.245
CBFA2T2	-0.685
CROT	-3.27
	-0.165
SYCP3	2.905
	0.455
TAB3	-0.57
RNF114	-0.46
RNF115	0.07
MDGA1	-2.38
TAB2	-0.885
	1.5
	-1.87
PDE10A	-1.92
FOXN2	1.135
	0.26
PCMTD2	-0.525
VPS29	-1.735
GFER	-0.87
PCMTD1	0.765
CHORDC1	1.375
	-0.175
CYP51A1	-0.23
NAA40	1.13
ERCC5	-2.06
	-0.765
FBXL12	0.175
ATN1	0.42
	0.15
FBXL17	-0.57
	0.96
GPT	1.365
FBXL18	-0.12
	2.81
	-2.01
ZER1	-0.965
ZNF281	-0.18
ZNF282	-0.71
TRAF1	-0.52
	-1.13
KATNB1	1.445
NUP35	1.165
NUP37	-2.0
	1.22
NDFIP2	0.775
NDFIP1	-0.15
IGSF23	0.69
	0.695
IGSF21	-0.52
GORAB	-0.735
NUFIP1	-0.12
	-1.07
NIT2	-1.28
	0.74
PTK2	-0.335
PTK7	-1.1
	0.26
GLOD4	1.13
FCER1G	-1.24
CD2AP	-0.45
COL27A1	4.24
ABCG1	-0.33
	1.215
HECA	-1.23
PYGL	1.075
PYGM	0.105
PFAS	0.48
	-0.05
FRRS1	-0.56
	1.435
GRAMD3	-1.83
	-0.035
ABCG2	1.305
MYBPC2	-2.41
MYBPC1	-2.455
GRAMD4	0.22
	1.665
PDAP1	-1.145
HACE1	0.8
LONRF3	4.74
EXT2	-0.975
LONRF1	-0.58
	-0.155
DGAT1	0.72
	1.28
	-1.22
	-1.95
MADD	1.5
BAHD1	-0.68
SPEN	-0.375
TBCCD1	1.35
	0.21
	4.33
	2.67
MMD2	-2.485
SPEG	0.715
KDM8	-0.2
SBK1	5.045
	2.865
	2.995
MSR1	-1.765
GEMIN8	-1.855
ORMDL2	-1.32
ORMDL3	0.915
ORMDL1	0.665
FKBPL	-0.1
UNC79	-0.635
PPP1R2	-0.325
	0.6
GEMIN7	0.48
GEMIN4	1.66
GEMIN5	2.015
SPPL3	-0.595
GRIN2A	0.41
	-1.015
DUSP27	0.53
SPSB3	0.235
SPSB2	-1.385
SPSB1	1.11
SPTSSA	-1.235
FAM189A2	-0.825
CMSS1	0.365
SPSB4	-0.52
PHF14	0.99
CTSH	0.17
PHF10	0.695
PHF12	0.22
PHF13	-0.54
CPD	-0.425
CAMTA1	-0.38
TMEM120B	2.06
PHF19	0.83
BGN	-0.505
CPE	-0.06
MOSPD3	0.555
MOSPD2	-0.78
MOSPD1	0.935
	0.13
	-1.84
CSRP1	-2.45
CTSV	-2.03
CSRP3	-1.5
CSRP2	-0.9
MPDZ	-0.78
	-0.45
	0.305
	0.53
CEP152	1.325
	0.115
	-1.32
	-1.135
	-2.66
FKBP4	0.875
FKBP5	3.06
FKBP7	0.075
LURAP1	-1.18
FKBP2	-0.075
FKBP3	-0.1
NRDE2	-0.72
FKBP8	-0.71
DDX43	-0.93
PDHX	0.48
TRAPPC9	-1.21
GCH1	0.215
WASF1	1.77
WASF2	-1.12
TRAPPC8	0.555
	0.525
SRGAP1	-1.18
RSC1A1	-0.19
SRGAP3	-2.335
CTSE	-0.26
PSAT1	-0.965
LOC100653515	3.01
CTSF	-0.74
PBRM1	-0.755
TAF9B	-0.17
PDHB	1.65
TARBP1	1.585
GBGT1	-0.94
C2orf72	1.29
	1.125
	0.625
XCR1	-2.625
ARPC2	-0.46
	4.32
NIPBL	-0.395
PRKCSH	0.095
	0.38
	0.895
C3	-1.55
HAO1	0.34
	1.75
	-0.465
C7	1.16
C6	0.67
MCUR1	-0.03
	-0.61
	0.34
CCHCR1	-1.275
ARMCX6	-2.09
	0.88
VCL	-1.26
	-1.065
	-0.02
	0.53
AP1S1	-0.59
AP1S2	0.035
	-0.37
	0.91
	2.96
	-0.325
	0.91
CTSS	-2.325
	0.26
	-0.865
HEPACAM2	0.26
AIM1L	0.935
	-2.05
	-2.79
INTU	-0.675
	-0.1
CS	-0.26
	0.705
	0.61
CP	-0.135
	-0.1
CENPO	1.265
NR3C2	-2.46
MID1	0.995
DZIP1L	-0.26
BLCAP	0.995
CENPM	0.045
KCTD13	-0.28
CDCA2	0.42
	-0.005
ZNF516	0.57
ZNF511	-0.78
ZNF512	-1.655
ZNF513	-0.2
	-0.675
	1.7
CDCA8	0.61
RDX	0.57
	0.42
CYP26C1	-0.61
	0.52
	-0.45
	0.21
	1.01
TWIST1	0.65
FZR1	-0.02
HIST1H2BF	-0.22
AMFR	0.365
	-2.59
MICALL1	0.68
RBKS	-0.35
CD7	-0.41
CAPN9	1.01
CD2	0.53
CENPF	1.44
	-0.565
CD9	-3.405
RASSF9	0.26
MED28	-0.415
MRM1	0.7
STX17	-1.165
LARS	-0.06
CEP128	-0.775
MED21	0.45
COL14A1	-0.67
MED23	0.385
RASSF2	0.34
MED25	0.2
MED24	-0.325
RASSF7	-0.97
RASSF6	-2.235
ECD	0.205
DNM1	0.11
DNM3	-0.485
DNM2	-0.435
	-0.405
SPHK2	1.59
SPHK1	1.87
TSKU	6.295
CDA	-2.85
	-1.56
	0.205
	-0.405
IQCB1	-1.365
GRTP1	-0.55
	4.0
DVL2	-0.925
DVL3	0.82
DVL1	0.89
	-0.415
UCHL5	0.255
	-0.845
BDNF	1.99
ZC3HC1	-1.885
KLHDC10	0.2
UCHL3	-0.45
PSMC1	-1.255
	-0.83
ADRA2B	0.205
FAM171B	-1.0
	1.005
	0.73
MEAF6	-1.46
VOPP1	-1.81
APLP2	-0.14
	-0.315
LOC81691	0.36
CENPW	0.39
	-0.605
CORO2B	-0.215
TMBIM6	-0.785
TMBIM4	0.695
EPRS	0.005
TMBIM1	-0.97
PRSS56	0.56
	0.69
PRSS53	1.015
	0.62
C16orf70	-0.73
	1.86
	1.01
COMMD10	-0.47
	-1.035
	0.18
TVP23B	0.515
TVP23A	0.1
SLC17A5	0.785
	-0.41
PEF1	-1.015
NDUFAB1	0.1
NUDT8	2.415
	0.42
NHLRC2	1.57
	0.68
GCN1L1	0.445
SCAND1	0.02
IST1	-1.175
CASKIN2	1.745
	-1.66
CES4A	2.585
CRIM1	0.9
	0.515
ZMPSTE24	1.185
RCC1	-0.555
RCC2	0.85
SSSCA1	-1.14
	-1.77
TIRAP	1.4
AURKAIP1	0.095
SLC12A5	0.245
EML1	1.265
EML6	0.58
TYMP	-3.045
EML4	0.2
EML5	1.065
	-0.445
ATP5J	-0.7
ATP5H	-0.825
ATP5O	-1.465
	-0.22
ATP5L	-1.445
ATP5B	0.185
PUS10	0.925
NUDT2	-0.85
	-2.48
ATP5D	-0.86
ZNF3	-0.04
	-2.42
TXLNG	1.435
	1.87
PDE6C	0.62
CEPT1	-0.85
TXLNA	1.895
	-0.845
IYD	-0.385
P2RY2	0.245
	-0.53
	0.76
ZNF799	0.19
	0.91
	0.87
HSPBP1	0.93
TRIM68	-0.08
FCHSD2	0.03
DOC2B	-1.07
CPEB4	-0.76
	0.36
	-0.38
RPA1	0.35
RPA3	-1.395
RPA2	-0.22
PLK1	-0.095
	0.375
TMEM178A	0.75
PROSER1	0.555
PROSER2	2.81
	-0.305
	1.47
TMEM173	-2.16
TMEM170A	0.09
	-0.56
C2CD3	1.575
SPINT2	0.96
IFT27	0.925
IFT20	0.41
IMMP2L	0.455
	-1.005
MRPL11	0.055
PLEKHJ1	-0.915
	-1.395
	3.115
	-1.495
	-1.69
	0.635
RAP2A	1.305
	1.38
	-0.09
YIPF1	0.115
STAR	-2.26
ELF3	1.07
YIPF2	1.255
	-0.45
YIPF4	-0.9
	-0.95
APTX	0.34
HPRT1	-0.26
PPT1	0.145
PPT2	0.075
SYDE2	3.0
PLA2G6	-0.345
TRIM65	1.345
CD164	-1.095
PSMD5	0.16
SLC26A2	1.05
SLC26A3	0.625
SLC26A4	0.445
SLC26A5	0.0
	-0.555
	2.795
HIST1H1D	0.39
	0.03
	-0.95
	-3.1
PSMD7	-1.455
	-0.575
HIST1H1C	0.595
PSMD6	-0.99
LIME1	-0.835
PSMD1	-0.88
DROSHA	0.84
	0.065
FTSJ3	0.815
	1.41
	0.895
	0.29
	-0.28
DAD1	0.635
	0.22
	-0.95
	-1.94
	0.16
MRPS24	0.03
CBR4	0.15
SOCS2	-3.205
CBR1	-0.51
GDF6	-0.68
CBR3	0.08
THOP1	0.4
	0.07
PILRA	-0.61
	-0.385
	1.015
ABCA8	-0.505
	0.4
DHRS7	0.425
	2.54
KSR1	-0.165
ZNF879	0.69
	0.525
	0.21
EXOC2	-0.345
C7orf57	-1.89
SPTAN1	0.7
EXOC1	-0.935
EXOC6	-0.125
EXOC7	-0.465
EXOC4	-0.695
EXOC5	0.24
	-0.55
EXOC8	0.87
DTNA	0.75
	0.58
	0.09
	-0.73
CCR1	0.36
CCR2	0.44
C19orf54	0.435
RRM2B	0.37
CCR5	0.23
CCR7	-0.615
CCR9	-1.495
UQCRFS1	-0.15
SLC25A37	-0.215
NFXL1	3.37
PRICKLE1	0.295
PRICKLE2	0.19
PRICKLE3	0.735
PRICKLE4	-0.44
	0.275
C3orf33	-1.975
RRAD	-1.36
VCAN	-1.705
SNRPA1	0.25
ISG15	-2.26
AGPAT9	-1.54
	1.865
RICTOR	-1.845
PPIE	-1.645
	0.31
DHX9	0.835
ZFP28	-0.2
METAP1	-0.275
METAP2	-0.01
ZNF585A	0.435
ZNF778	0.22
COTL1	-1.805
	-0.575
CX3CL1	-0.58
SLC25A31	0.86
	0.21
	3.46
	-1.22
	-1.19
	-0.59
	4.83
	1.565
NLGN2	-0.43
SLC37A4	3.855
	-0.74
	2.5
	-0.11
WDR35	-0.315
WDR34	0.29
WDR37	-0.96
WDR36	0.71
PINX1	0.525
WDR33	-0.505
RPE	-1.77
MRPS18B	-0.595
	1.965
VWA8	0.7
VWA7	1.7
GMPPA	-0.295
VWA1	0.15
HUNK	-2.32
PTCH2	2.18
BCORL1	-1.39
KLHL6	0.065
PTCH1	1.25
	1.02
	-1.33
ALDH1L2	1.015
TMEM201	0.655
SDR42E1	-0.285
FAM92A1	1.22
SLC25A32	0.61
FAM69A	-0.655
NIPSNAP3A	-0.185
	1.96
	-2.02
	1.085
WIZ	-1.12
SHARPIN	0.25
FDPS	0.32
CD101	-0.59
XPC	-0.705
CMPK1	-0.14
CMPK2	-1.115
C12orf50	5.8
ZRSR2	-0.66
	-0.29
ATP6V0D1	0.45
	-0.075
SUDS3	-1.39
TEN1	0.455
	-0.345
	-0.68
CNOT6L	0.35
SUPT4H1	-0.755
MBLAC1	1.28
VPS41	-0.45
	1.46
C5orf51	-1.255
	-1.5
	1.78
BFAR	0.11
	0.39
TKTL1	-0.885
SMARCAD1	0.65
GNA12	-1.035
	-1.025
	2.135
SYMPK	-0.87
	3.17
	2.63
FAF1	-0.615
	0.315
LRRN4	0.61
LRRN3	-0.65
	1.085
TIAM1	0.025
TIAM2	1.13
	0.31
PPFIBP2	-2.455
TESC	-1.3
ANKRD39	-1.68
GTF3A	0.13
ZNF25	3.32
	-0.52
	0.61
ZNF7	-1.835
ZFP1	-0.175
ZFP2	-0.65
ZFP3	-1.635
RNF130	-1.275
TMUB1	0.325
RNF133	0.24
	5.295
	0.065
EVA1A	-1.02
RNF138	-0.295
RNF139	1.62
RNF185	0.7
ITGB1BP1	-1.075
	1.0
	0.15
PCK2	1.445
RPP40	-1.395
	-0.91
ICAM4	-0.87
PTER	-0.82
RELT	0.475
TBC1D23	-0.935
	1.285
TBC1D20	-0.44
RELN	0.795
TBC1D25	-0.215
TBC1D24	-0.045
GRN	0.055
RELB	-1.07
RELA	-0.38
	0.36
	1.84
	-0.125
	3.16
CTCFL	0.435
ZNF266	0.055
	0.53
	0.52
DHX40	-0.885
IER5L	-0.995
	2.525
	-1.065
RPS27L	-1.55
AFAP1	0.13
	0.42
C9orf16	-0.98
TBC1D2B	0.85
	-0.46
	-0.355
	-1.26
	-1.685
ZNF551	0.08
	0.05
	-0.315
OPHN1	-1.09
LAG3	-0.01
	0.54
FAM83F	2.285
	1.2
MTRR	1.335
KLK8	-0.345
STRBP	-0.73
APOLD1	0.39
	0.48
PNRC1	-0.24
FRG1	-0.13
BTBD6	0.4
WTAP	-1.355
COX5A	0.76
	-0.94
WDR53	-0.935
DDR2	1.475
FRMD8	1.035
MPV17L2	0.165
MMGT1	0.88
FRMD6	1.015
	0.885
DDR1	-0.895
PACSIN1	-0.65
MSL1	0.365
MSL2	-0.315
MSL3	0.305
	0.265
	-1.09
	0.32
MLF1	-1.35
PCSK4	-0.27
CCP110	0.705
HDHD2	-0.075
	0.13
	-0.14
PAFAH2	1.005
	0.145
GPT2	2.095
LARP4B	-0.81
	1.345
	-0.52
CHFR	0.22
ATAD2B	0.18
RCHY1	0.1
E2F6	-0.17
E2F5	-0.21
BRAP	-1.41
E2F3	0.9
TMEM126A	1.165
TMEM126B	0.855
RFC1	-1.21
	0.86
TOP1MT	-0.49
CSF1R	-0.215
E2F8	-3.27
	-2.595
BRAF	0.37
BOLA1	-0.8
BOLA3	-0.635
	-0.325
DYX1C1	-0.81
ITGBL1	-1.485
	0.29
	1.01
	2.225
KATNBL1	1.035
HLX	-0.455
	-1.605
	4.6
	1.8
MLF2	0.575
CEP135	-1.51
PALLD	1.385
NOD1	0.235
FAM192A	0.5
ABAT	-0.035
NOD2	-0.85
GMEB2	-2.09
HLF	1.185
	0.49
	1.55
CDS2	-0.9
	-1.625
APH1B	-1.84
APH1A	2.075
	2.56
	-0.695
	-0.635
	-0.73
	-0.545
	0.865
PGLS	-0.32
	0.5
	0.34
C17orf53	-0.53
PNPO	1.175
	-0.51
TCTEX1D2	-0.935
RAD17	-0.27
HGD	-0.21
MAGEA11	2.02
TXN	-1.02
LRFN2	0.42
TLE2	0.295
	0.76
	2.56
	-0.86
KRCC1	-1.415
	0.925
PI4K2A	-2.36
FAM84A	-1.355
	0.56
	1.28
	-0.39
	0.445
	-0.875
CD53	-0.27
PNP	-1.41
	-0.735
WDR55	-0.04
GTPBP4	0.43
NDUFB1	1.23
AP2A1	-0.09
	-1.57
GTPBP3	1.02
SCAP	-0.235
	0.21
KLHDC4	0.69
KLHDC2	-0.735
GTPBP8	0.85
	-0.39
DPYS	-0.05
TRIO	-2.31
	-1.23
TPST2	0.685
	-1.755
TPST1	1.2
	-1.975
NUCB1	0.735
	-0.755
	-0.24
	2.135
GLI2	0.255
GLI3	-0.465
	1.03
CD8B	0.53
	-0.885
	0.155
SEC11A	2.195
TOMM6	0.44
NGF	0.385
TULP2	1.14
	0.225
TOMM7	-0.77
	1.69
SYN2	3.15
	1.54
ARPP19	-0.98
ILKAP	-0.3
	-0.615
TMA7	-0.345
SMCR8	-1.19
MGA	0.43
SVIL	-1.77
	0.585
	0.53
TBP	0.7
	2.1
	4.19
	1.17
	4.07
FAM118A	-2.05
ATP2B4	0.13
LMOD3	2.39
ESCO2	-1.125
SVIP	0.545
EMP2	-2.875
	0.665
EMP3	-1.54
	2.84
DPT	-0.59
ARL14EP	-0.31
MRGBP	-1.205
SHB	3.295
	-4.22
FAM228B	-0.455
SHF	-2.445
	-0.97
RASA4	-1.0
RREB1	2.445
SMC1A	0.11
PTGS1	-0.38
SMC1B	-0.77
ADNP	-0.885
CFH	0.19
CFI	-1.26
TRABD	1.545
ZNF148	0.505
CFD	0.82
CFB	-0.425
GGH	0.375
SLMAP	0.025
RAI1	-0.26
RAI2	0.17
GOLGB1	1.22
APOA1BP	-0.395
	0.385
NOL9	0.91
	-1.77
CFP	-0.935
	0.925
	-0.925
	1.12
HOGA1	-0.55
HRH1	0.04
FAM118B	0.915
FAM173B	-0.665
	-0.165
CGRRF1	1.385
KIF21B	-0.75
CDC42BPG	-0.065
CDC42BPA	0.935
CDC42BPB	0.03
NOL4	1.12
	0.98
	-0.005
LUM	0.215
PDZD8	0.375
	0.25
G0S2	1.31
BTBD3	-0.19
B3GNT3	0.385
	-2.385
	2.28
	-0.09
SSFA2	0.695
BAK1	-0.79
MSANTD3	0.56
ALG10	1.655
	-1.105
PHF8	-0.295
CACUL1	-0.39
PHF6	1.22
PHF7	1.255
PHF2	-1.14
HSDL1	-0.335
	-1.6
	1.215
TNPO2	-1.385
TNPO3	0.915
TNPO1	0.08
	-1.835
	-1.26
	0.02
ANKZF1	-0.99
ALDH1L1	0.305
SEMA4D	0.145
	1.35
SCN4A	-0.065
FBLIM1	-1.325
	0.13
	-1.09
CDKN2AIPNL	0.065
GREM2	-4.69
KLB	-0.68
GREM1	-0.6
	2.41
IL1RL2	0.08
	5.115
COL15A1	0.21
APP	-1.27
	0.81
	0.02
	0.73
RASA1	0.975
	0.175
DIXDC1	-1.0
APC	1.02
	-0.985
ADORA2B	1.8
TESK1	0.085
	1.93
	0.74
	0.69
	1.07
KCNN4	-0.81
	-1.525
ABCB7	0.335
ABCB6	1.205
ABCB4	-1.52
DHX30	1.355
ABCB9	0.23
ABCB8	0.98
	9.95
EPHX1	-0.765
EPHX2	-0.63
SLBP	-0.08
PTTG1IP	-0.42
ARPC3	-2.0
ARPC1B	-0.405
ARPC1A	-0.44
PDIA4	-0.505
PDIA3	-1.035
CHSY3	0.26
	0.68
CHSY1	1.145
TMEM119	-0.32
VPS28	-1.79
	1.71
AHSG	-0.195
	-0.72
ITPR2	0.25
ITPR3	0.705
ITPR1	1.725
	-0.725
	0.92
	-1.45
TMEM117	0.69
	-0.065
IFT43	-1.625
IFT46	-1.885
RUNDC1	1.025
SFT2D3	0.96
	-0.6
SFT2D1	-0.935
DAPP1	-0.79
	0.13
PAX5	-0.59
N4BP3	0.815
MPHOSPH10	-0.31
MRPL42	-0.06
FLYWCH2	-1.455
FLYWCH1	0.565
	0.78
	0.42
	0.165
RPGR	-0.52
U2AF2	-0.445
	2.42
STOML2	-0.705
STOML1	-1.205
KIF19	0.965
HIST2H3D	-2.43
CD109	1.43
HIST1H3D	1.0
HIST2H3A	0.015
HIST1H3J	-1.135
HIST1H3A	-0.29
HIST1H3I	1.62
TELO2	1.73
HIST1H3E	-1.865
HIST1H3F	-0.735
PAIP2B	-1.435
SARM1	0.555
	0.275
TCEANC2	-1.905
	-0.48
TRIQK	-0.09
PTPN23	-0.705
TRAPPC1	-0.805
RTCB	0.31
TRAPPC3	-0.34
TRAPPC2	0.865
TRAPPC5	0.51
TRAPPC4	-0.43
BLOC1S1	-2.195
VCP	-0.55
CAPN6	-0.885
CAPN5	-2.05
PTPN21	-0.515
CAPN3	0.39
CAPN2	-1.0
CAPN1	-0.785
	0.725
DAB2	-0.06
	-1.11
	-2.845
C1orf50	-0.865
	0.285
CAPN8	2.4
	-2.405
	0.435
	1.3
	0.73
SPCS3	1.04
	4.105
	0.23
NSD1	0.865
SLC29A3	0.925
	0.865
	-0.84
PLXDC2	0.205
PLXDC1	-0.67
SLC29A2	-0.31
KCNJ16	-1.14
	-1.42
TAS2R38	0.21
TAS2R39	2.275
	-1.335
	-1.5
CHAC2	0.23
	0.94
CHAC1	-0.4
	-0.635
	-0.475
	0.53
TIMM17B	-1.125
NSMF	-0.38
TIMM17A	-1.33
SLC6A20	0.21
RILP	0.62
GLRX5	3.285
	-0.32
HSPA1A	3.775
GLRX2	-0.15
GLRX3	-0.285
ARFGEF1	0.89
ARFGEF2	-0.545
	-2.3
TMEM167B	1.075
RNF135	-1.685
