TMEM109	-0.8
	0.91
NENF	-0.75
	-0.33
TMEM102	2.42
TMEM101	0.12
SPRED3	-1.42
TMEM107	1.09
TMEM104	0.26
GHITM	1.88
SMPDL3A	-0.14
TRANK1	-2.27
	0.02
SPEN	0.33
ZCWPW2	0.85
ZCWPW1	0.91
FKBP1B	2.77
	-0.92
FKBP1A	-1.91
LRRC59	-0.47
SPEG	-0.7
MANEAL	0.62
TMEM200A	-0.28
	0.48
STOML2	0.32
	-1.3
PAIP1	-0.1
COIL	1.72
	-0.64
FBLIM1	-2.47
TIMM8A	-0.25
TIMM8B	0.57
TRPT1	0.07
DAXX	-0.55
	0.87
NT5M	0.69
PDE4DIP	-0.53
NT5C	-2.52
NT5E	-3.36
	-0.91
MAP10	0.6
	-1.15
XPA	1.09
	-1.39
LGALS9B	-1.35
UNC50	-0.65
	-0.44
	-0.08
	-2.4
MAP1A	-1.28
MAP1B	1.0
PDCL3	1.5
	1.39
UNC5C	-0.92
UNC5A	0.23
CCM2	-1.54
MAP1S	0.46
FRMD8	-1.18
	0.65
CCP110	-0.55
IMMP1L	1.21
SPICE1	2.31
FRMD6	-5.0
FRMD7	-1.65
PKNOX1	0.89
FRMD3	2.49
GNAQ	-1.07
GNAS	1.02
	-0.33
	0.37
	0.86
PTCD3	1.0
GNAZ	-2.63
	0.82
	0.87
GNAL	0.09
	0.53
HLTF	4.32
AGFG2	1.6
AGFG1	-0.71
	1.32
DPF3	-0.14
NDN	0.16
DPF1	0.23
ASNA1	0.2
RPS12	-1.95
RPL18A	-1.59
SIX1	1.61
KRT1	-0.52
KRT7	-1.37
KRT5	-0.58
CEND1	-0.66
KRT8	-0.98
DACT1	-0.04
PWP1	-0.33
DACT3	-3.23
	-1.37
	-1.76
	1.29
	0.04
	1.09
RRNAD1	1.62
VPS41	0.76
MOCS3	-0.55
BCAP29	-2.12
PDLIM5	-0.86
TMCC1	-0.17
TMCC2	0.77
	-0.13
	-1.45
	-1.07
NMNAT2	-1.65
NAALAD2	0.34
NMNAT1	-0.15
RPS19	-1.39
EPB41L1	-0.21
PPCDC	1.17
EPB41L3	-0.05
EPB41L2	2.35
EPB41L5	1.86
ACSS3	-0.13
ACSS2	1.09
ACSS1	1.16
	-0.26
KIDINS220	-0.12
PLEKHM1	0.0
PLEKHM2	-1.2
PLEKHM3	2.36
	1.83
VPS4B	2.17
GMEB2	0.01
GMEB1	0.78
SLC43A3	0.08
SLC43A2	1.23
SLC43A1	1.92
CNTNAP1	-5.32
MAGEH1	-0.74
RRP36	-0.94
DCAF12	0.93
WNT3	-0.43
WNT2	-4.29
WNT1	0.58
UBE2N	-1.02
LRRN3	-2.38
LATS1	-0.5
LRRN1	2.92
PPP1R15A	0.1
RIPK2	-0.43
GPAA1	0.43
DKK2	-2.85
PDCL	2.4
	2.15
RECK	-5.18
	1.06
	1.04
	0.65
NAB2	-0.89
GPRIN3	1.11
	0.47
ROGDI	1.79
	3.6
	-1.11
	0.62
	0.25
RUNX1T1	0.26
	-1.37
	0.4
	-1.02
SPTBN4	1.88
	1.18
SPTBN1	1.75
	0.69
	-0.02
	0.36
KLF11	1.58
KLF10	1.42
RNF170	-0.48
	-2.03
KLF15	1.69
KLF14	-0.08
TFAP2A	-0.21
TFAP2C	0.83
	-1.16
TFAP2E	-0.36
TNFSF12-TNFSF13	-1.03
UBE2Z	-2.73
	0.71
	-0.01
NRROS	0.74
PCNA	2.13
SLC44A1	-2.9
SLC44A2	0.64
SLC44A3	1.56
ZBTB7A	-0.12
SLC44A5	0.58
ZBTB7C	0.66
ZBTB7B	0.57
MSI2	0.51
	1.23
PCNP	-0.62
	1.49
MPLKIP	1.21
	-0.5
	-0.24
	-0.26
ENGASE	0.97
SAMHD1	-0.73
	0.91
DNPH1	0.04
RPA1	3.12
RPA3	3.38
C1D	-1.05
	-1.09
	-1.14
NDUFS3	0.68
COQ9	0.82
	-0.29
NDUFS6	-0.01
ISY1-RAB43	-0.07
COQ5	0.68
	-3.14
COQ7	0.07
COQ6	0.31
	-1.72
ILF3	1.15
ILF2	1.0
FAM198B	-2.67
ZRANB1	0.72
ZRANB3	1.87
	-0.29
BHLHE22	-0.66
CHMP2B	0.58
PCDHGB2	-2.52
PCDHGB1	-0.83
BOK	-1.4
PCDHGB7	-3.51
PCDHGB6	-3.25
PCDHGB5	-1.09
PCDHGB4	-0.63
BOC	2.14
FLAD1	1.53
RREB1	2.21
	0.01
DENND2C	0.47
TPX2	4.23
	0.58
DENND2D	0.33
	0.49
PPT1	0.78
PPT2	1.25
INPP4B	-1.45
INPP4A	0.9
HINT3	-0.25
MICAL1	0.91
MICAL2	-3.45
	-0.21
PHC1	0.28
PHC3	0.1
PHC2	-1.82
GPR108	1.61
MFAP3L	3.54
	-2.05
	0.33
SYPL1	0.67
PIANP	-0.75
ZNF362	-1.38
SAFB	0.67
ZNF367	3.18
EMC10	0.85
	-1.11
MGMT	0.31
TSSC4	-0.59
TRNP1	-3.95
H2AFV	0.27
SLC35E3	-0.1
PRPF40B	0.78
	1.1
	1.5
AP1G2	0.69
H2AFX	1.02
H2AFY	0.97
H2AFZ	4.13
	-0.88
RNF8	0.93
RNF6	-0.6
RNF7	-1.58
RNF4	0.22
RNF5	2.11
RNF2	2.17
NDC80	2.71
H2AFJ	0.46
NCAPG2	2.67
EIF2AK2	-2.59
	1.04
NRXN2	-0.05
	-1.71
PPP1R26	0.37
CLTA	0.72
PPP1R21	1.89
	-2.23
CLTB	0.08
TMEM59L	1.05
RRAGA	-0.17
NGLY1	1.14
	-0.3
	2.69
NMD3	-0.36
HEPHL1	-0.39
NLRX1	-0.52
	-1.98
ZNF605	0.76
TMCO4	0.05
HSD3B7	-1.76
	-0.83
	0.63
USP27X	-0.24
PCOLCE	-2.95
EPM2A	-1.55
ISCA1	-1.59
	-0.33
FAM118A	0.93
	-0.02
FAM118B	0.2
ZCCHC24	-2.68
LMX1B	1.23
RECQL	1.38
	-0.65
	-0.82
ABCE1	1.1
	-1.38
SIK3	1.89
	0.42
	-0.88
SIK2	0.95
	-2.37
	1.32
ACTR8	-0.39
BAIAP3	2.12
ACTR6	0.69
ACTR5	0.37
	-0.48
ACTR3	-3.07
ACTR2	-1.34
	-0.3
CLUAP1	-0.4
GPANK1	2.46
VAX2	-0.92
VAX1	1.71
PDE3A	1.08
GGT5	1.18
	-0.66
	-0.23
	0.96
	-0.03
PDE3B	-0.4
HYDIN	-0.72
GBX2	1.2
	-2.21
GNL3L	-0.67
POLDIP3	-0.1
POLDIP2	-0.27
	0.43
HM13	1.31
RAPGEFL1	-0.58
GTDC1	0.93
	-0.91
ALDH18A1	-1.84
	-0.58
TSEN2	-1.04
HHEX	0.78
	-1.28
ACTN2	-1.59
	0.25
PTPRU	-1.08
NUP85	1.41
TGS1	0.34
SAA1	-3.02
C1orf74	0.06
	-0.86
ANKS1A	1.68
IDUA	-0.78
YTHDF3	2.11
	-0.91
YTHDF2	3.87
	-0.23
	-1.7
GLB1	1.07
ACTRT3	1.59
TINF2	0.3
PITPNM1	-0.4
NKX3-2	0.35
NKX3-1	-0.38
PITPNM2	1.23
	-2.77
	0.23
GPATCH8	0.95
	-0.13
CPED1	-2.89
MDGA1	0.06
ADAM10	0.9
ADAM12	-4.81
ADAM15	0.46
ADAM17	-0.7
ADAM19	-3.14
CPNE8	-0.47
	-0.97
	-1.94
PTPRF	-0.65
HAGH	3.23
CPNE2	-0.57
CPNE1	1.12
HS3ST3A1	-1.39
PTPRE	-0.53
	0.03
PYCARD	-1.73
	1.36
PTPRB	1.53
DNMT3B	1.17
DNMT3A	0.32
	-1.09
	-0.49
	-0.18
RABEPK	-0.3
	1.06
	-1.71
SNRPN	1.03
	-0.75
NDEL1	-1.58
SNRPB	0.78
	-0.33
	-0.25
	2.91
SHANK3	0.41
	-0.01
SHANK1	-0.75
SNRPE	-0.43
PTPRK	-2.15
TECR	2.49
	0.52
	-0.05
	1.72
MAST4	0.81
	-0.06
PTPRH	1.46
ZDHHC14	-1.6
ZDHHC17	-0.87
PCSK9	-0.05
	-4.44
ZDHHC13	2.12
ZDHHC12	0.63
PRKAG1	-0.34
PRKAG2	2.06
PCSK6	2.55
PCSK7	-1.03
PCSK4	-0.35
PCSK5	1.05
HIPK3	-4.4
HIPK2	-1.13
HIPK1	-0.43
DUSP23	0.41
LEMD3	0.32
LEMD2	0.57
	1.71
	1.27
	-1.44
	0.82
	2.85
NAPG	0.47
AP3B1	0.82
	1.17
ESPL1	1.2
C3orf18	1.23
POFUT2	-1.28
	0.24
PRPSAP2	1.62
	0.97
	0.41
	-2.75
TWIST1	-0.74
LARP4	0.32
LARP6	-0.32
LARP7	0.22
	-0.6
ISM1	1.21
	-0.82
	2.38
	-0.04
	-1.45
DDX49	0.23
COL15A1	-3.91
	-0.51
ZNF174	0.68
	-1.72
EDIL3	1.13
	-2.01
PTER	0.12
DDX47	-0.36
LMLN	-0.5
	-1.83
ZGPAT	-0.47
PLTP	-0.93
ATMIN	-2.89
STXBP5	-0.15
EIF5A2	-1.21
NLN	1.48
SNRK	0.2
	-5.49
LGR4	0.11
ELAVL1	1.69
	2.91
CDKN1B	1.89
UBE2D4	-0.28
GPM6B	1.07
UBE2D2	0.62
UBE2D3	0.6
UBE2D1	-0.07
	-0.24
	0.5
	-0.91
SETBP1	0.09
	0.78
	1.67
EDNRA	-3.33
EDNRB	2.01
	0.69
SAP130	0.55
APOD	-1.9
APOE	4.91
APOB	-1.14
	-0.96
APOO	1.48
APOM	-0.51
	-0.36
FAM151B	-2.57
STX12	1.83
FAM104A	0.17
	-0.65
	-0.21
	0.36
CCDC51	1.61
TMEM127	-0.79
FOXJ3	0.49
TMEM121	1.06
TMEM123	-0.71
CCDC57	-1.47
CCDC58	0.14
CCDC59	0.34
STX16	0.96
TMEM129	-3.07
TMEM128	-2.24
	0.62
LOC390937	0.35
NUDT6	0.5
STX18	0.1
NUDT7	0.52
NUFIP2	-0.73
	-1.32
NUFIP1	0.63
	-2.31
	-2.28
	-2.23
	-1.41
	0.48
	-1.37
	0.55
C9orf78	-1.3
FBXO34	1.1
FBXO36	-1.58
SLC35B2	0.06
FBXO30	0.32
FBXO31	-0.28
USE1	-1.32
FBXO33	0.82
BOP1	0.2
CNRIP1	-1.83
	-1.48
IGFBP7	-1.13
	0.38
	-0.43
	0.01
MAPKAP1	-0.04
PELP1	1.22
	1.69
MBOAT2	1.61
MBOAT1	2.19
	-0.32
MBOAT7	1.48
SPSB3	1.05
SPSB2	0.43
SPSB1	-1.21
LYSMD2	-2.66
	0.71
	-0.18
SLC25A53	-0.63
	-0.75
SLC25A51	-1.39
	0.43
	-2.12
CDC34	0.61
	-2.23
CDC37	0.09
ALAS1	1.75
FICD	0.6
	-0.17
BRWD3	1.59
	1.16
BRWD1	0.36
S100A1	-2.63
S100A3	0.15
KIAA0513	1.24
LONRF3	1.04
LONRF2	0.58
LONRF1	0.71
TCFL5	-0.96
BIRC3	-2.14
GATA3	1.12
BIRC2	-2.18
GJA3	-0.12
CDCA7L	1.49
	0.06
	-0.52
APBA1	-0.08
APBA3	0.09
APBA2	1.34
	-0.34
	-0.24
PGLS	-1.26
	-2.62
DENND6B	-0.87
SST	-1.87
	-0.85
	-1.83
MORC2	2.12
UNKL	-0.97
MORC4	2.01
	1.03
	-0.64
	-2.2
	0.99
GPATCH2L	-1.58
ANKRD17	0.68
WRB	1.47
RB1CC1	1.01
MEF2C	1.09
	-0.36
CCNA2	1.27
	1.86
CCNA1	3.71
DYNC1I1	2.17
ANKRD12	-0.06
VPS28	0.6
	0.5
SKA1	2.64
RAI1	-0.22
SKA3	1.02
SKA2	0.03
PRKRA	-1.31
C1orf112	2.05
	-0.17
	-0.23
C1orf116	0.35
C1orf115	1.84
MEF2D	0.05
ADAT1	-1.13
	-0.85
ADAT3	-2.14
ADAT2	0.5
LGALS3BP	-1.81
	0.83
LIN9	2.59
TTBK2	0.84
TTBK1	0.25
	0.17
BTBD2	-2.19
E2F7	2.04
E2F6	0.66
E2F5	-0.76
E2F4	-0.79
E2F3	-1.24
E2F2	2.78
E2F1	2.52
ZNFX1	-2.41
C6orf89	0.21
E2F8	0.6
ACBD3	0.19
PPP1R13B	1.21
ACBD5	1.5
ACBD4	0.19
MON2	1.98
PPP1R13L	0.63
EEF2	0.18
	0.82
ZDBF2	-2.28
	-0.97
BRI3BP	-0.41
TUSC1	-1.67
	-1.71
TUSC3	-0.19
	-0.49
RPGR	0.4
EPHX2	0.83
HYLS1	0.87
IZUMO4	-0.96
	0.6
	-0.97
FAM168B	-2.01
PYCR1	1.73
	-0.8
	-3.21
CTBS	-2.55
GATA2	1.69
WNT10B	-0.08
FAM168A	1.03
GNG10	-2.84
GNG11	-1.64
GNG12	-0.92
	-1.16
	0.65
URB2	0.34
URB1	0.11
IFITM3	-4.95
IFITM2	-3.84
	-3.05
HPCAL1	-1.79
LIPE	0.99
LIPG	3.12
	-0.48
	-0.46
LIPM	-0.05
DFFA	0.54
DFFB	-1.05
SEC24D	-2.45
REV3L	0.06
SEC24A	-1.02
SEC24C	1.27
SEC24B	0.73
RNF19B	0.37
RNF19A	1.63
SAMD15	-1.62
	-1.13
DPP3	1.69
MRPL43	0.66
MRPL42	-0.7
IPP	0.1
MRPL40	-0.27
MRPL47	-0.01
MRPL46	0.2
MRPL45	-0.25
MRPL44	1.3
TRIP6	1.17
TRIP4	1.18
MRPL48	-0.4
	1.2
	-0.12
SAMD12	0.27
	-0.8
MEA1	0.48
NGF	-0.76
RILP	-2.45
	-2.57
	-1.68
	1.16
ZNF697	0.79
	0.08
ARFGAP2	-0.05
ARFGAP3	-0.83
	0.89
ARFGAP1	-1.4
LAMB1	-1.91
LAMB3	-2.47
LAMB2	0.7
ATP7A	1.02
ATP7B	1.49
NEK6	-2.98
NEK7	-4.07
NEK4	-0.97
COPZ2	-4.21
RUVBL1	0.71
NEK3	0.71
CCSAP	-0.16
	-1.73
	-4.78
U2AF2	0.55
NEK8	0.45
MPHOSPH6	1.01
GPR162	-1.37
GPR161	0.56
	-1.61
	-0.53
STC1	-7.52
G0S2	-2.11
DHPS	2.2
ZZZ3	-1.61
QPRT	-2.85
ASTN2	2.01
SHB	-1.43
ZNF551	0.02
CCDC6	-1.72
SHF	0.31
SLC2A1	-1.33
COX7A1	-0.62
CCDC8	0.87
CCDC9	-0.26
DYNC2H1	-0.97
MGA	2.48
	2.19
MTHFD1	2.46
TBP	0.01
	-1.4
MGP	-5.08
NSD1	0.46
	0.33
	1.1
TGFB3	-0.89
NUDCD2	0.96
NUDCD3	0.18
NUDCD1	0.93
ADSS	1.39
CACNA1F	-0.92
STBD1	-0.21
	-1.55
EID2B	0.42
SAMD4A	-3.51
	0.35
ADSL	0.3
WDHD1	3.82
AS3MT	0.76
PRSS12	-4.1
PTGFRN	0.31
TIMMDC1	1.74
GAS2L1	-0.29
RPS27L	-1.48
GAS2L3	1.82
	-1.51
	0.48
ZNF341	0.15
ZNF436	1.97
	-0.55
ZNF346	0.13
	-0.08
	-0.22
	0.1
ZNF438	0.77
LURAP1	0.41
RPS27A	-1.05
RALGDS	0.76
	-0.54
	0.0
	0.83
	-0.96
NUDT12	-0.52
DLL1	-0.46
	-0.26
NUDT11	-0.49
DLL4	-0.48
	-4.97
NUDT14	-0.33
NUDT15	-1.29
ZW10	1.47
	-3.58
	-0.46
STX8	0.6
TM6SF2	-2.06
PPM1F	0.51
TCF20	2.03
RSRC1	0.45
RTCB	0.98
STX3	4.4
STX2	-3.07
STX5	-0.18
STX4	-0.18
STX7	3.19
STX6	1.39
RC3H2	-2.81
	-0.94
	-0.26
SLC4A11	3.02
	0.41
	-2.24
	-1.49
	0.62
KIAA0232	1.23
	-3.08
UROD	1.72
MTMR14	-0.06
CDADC1	0.18
ECE1	-2.2
TRMT2B	-0.52
NLGN2	-1.69
GABBR2	0.25
IMPACT	0.01
DRG2	0.89
DRG1	0.14
ZNF205	0.32
CASQ2	-0.92
PHACTR2	-1.7
EVC2	-1.99
SNW1	2.02
CTNNBL1	0.93
	0.21
AURKA	2.52
AURKB	-0.34
AURKC	0.23
AP1B1	2.11
PHYKPL	-0.42
GNPTG	0.11
CDC42EP3	0.42
CDC42EP2	-1.26
CDC42EP1	-0.61
CDC42EP5	-1.39
CDC42EP4	0.67
	1.89
	-0.92
	-0.36
A4GALT	0.31
	-0.36
TBKBP1	1.4
RAB36	-2.68
CRIM1	-5.16
	1.02
LRP4	1.06
ABI2	-0.05
	-0.08
ABI1	-0.2
SLC22A4	-1.72
NKTR	2.3
	0.54
ACADVL	-0.34
RAB4B	-1.15
	-0.04
GTF3C2	1.94
BBX	1.44
KRT35	-1.69
KRT34	-5.31
	1.64
CHN2	1.33
CHN1	-1.08
IL24	-4.82
	-0.01
	0.17
CAV2	-3.38
CAV3	-1.62
AXL	-3.44
CAV1	-5.43
	-1.82
ATP6AP1	0.56
ATP6AP2	-1.64
	-0.77
ENSA	-0.36
CLINT1	-0.13
	-0.74
	-1.4
BRCA1	2.07
BRCA2	1.3
DMAP1	1.86
VGLL3	-3.01
AHRR	-1.32
ACTL10	-0.52
ACOT8	0.24
	0.13
	-0.91
ACOT7	1.71
ACOT4	2.0
ACOT2	-1.56
ACOT1	-1.49
ADCY4	-1.16
ADCY5	0.41
ADCY6	-1.27
ADCY7	-0.88
ADCY3	-0.85
KIF24	-1.38
KIF27	1.57
ADCY8	1.12
ADCY9	-1.09
KIF23	2.31
KIF22	3.19
JKAMP	1.36
SARNP	1.1
NUCKS1	-1.53
PI4K2B	-1.01
	-1.12
NR3C1	-1.48
PDLIM4	-2.72
FAM208A	-0.08
DDI2	-0.9
DDI1	-0.23
FAM208B	-1.03
SKAP2	0.65
RTKN2	2.47
C12orf4	0.62
LAMTOR3	0.15
	0.05
PDLIM7	-3.75
RAB30	0.6
XRCC1	1.25
	-1.69
XRCC2	1.01
PITPNA	-0.02
XRCC4	0.21
PITPNB	-1.12
SMURF1	0.22
DCAF12L2	-0.33
	0.69
SMURF2	-1.35
	-1.62
MEIS3	-2.36
MEIS2	-0.52
	-0.98
PCDHAC2	0.37
	0.66
SOWAHC	-2.43
PARVA	-3.05
NARF	2.24
	-1.12
GSPT2	0.01
TFR2	2.11
	1.81
FLT3	1.06
	-2.76
RALGPS2	-0.53
MIER1	0.87
MIER2	0.64
RALGPS1	0.21
	-0.58
	-1.21
	0.69
PAPD7	-0.65
PAPD4	-0.26
DDX60	-3.62
	-0.72
AMN1	1.47
	0.11
	1.28
	-1.17
LMNB2	-0.7
IL13RA2	-3.14
IL13RA1	-2.72
LMNB1	3.36
CAAP1	-1.79
MRPS28	-1.07
MRPS26	-0.58
MRPS27	2.11
MRPS24	-1.15
MRPS25	-0.52
MRPS22	0.64
MRPS23	0.87
MRPS21	-0.61
KIAA1191	1.1
PPP2R5D	1.26
PPP2R5E	0.2
PPP2R5A	1.44
PPP2R5B	1.63
	1.48
LCMT1	0.93
DGCR2	2.33
YY1	-0.15
YY2	-0.77
H2AFY2	2.47
NAMPT	-1.63
GKAP1	2.79
	-0.36
	0.53
	-0.75
NDUFB10	0.53
	-0.1
KCNA3	-0.18
	1.35
	0.04
	-0.16
OPTN	-0.95
JMJD6	0.65
BHMT	-0.01
JMJD4	-0.08
ZHX2	-0.81
ZHX3	-2.4
JMJD8	-2.19
ZHX1	-2.29
SCRG1	-1.12
	-0.34
SYCE2	0.1
FTO	0.03
CGREF1	2.25
ARL5B	-1.1
ACACA	2.35
ACACB	0.45
	-0.27
PITRM1	0.56
FOXD2	0.59
	-0.91
	0.28
	-0.62
APPL1	1.13
APPL2	-2.78
	0.85
	-0.32
GAS8	-1.12
RNASEK	0.55
MEMO1	-0.97
ERLIN1	0.62
SLC26A11	1.51
	-0.61
ERLIN2	-0.71
CAPN15	-0.68
CAPN11	0.1
CAPN10	-0.7
DCTD	-1.22
ZMAT5	0.42
SLC35D1	-1.48
	-0.64
COX7B	1.88
SIGMAR1	1.38
C20orf196	-1.22
SARS2	-1.4
HS3ST6	0.17
IL1RAPL1	-1.81
CYFIP2	1.25
	-1.91
C19orf25	0.05
	0.98
	0.48
SVIP	2.36
	0.79
	0.52
C11orf96	-0.26
C11orf95	0.37
THUMPD1	-2.87
WDR35	1.0
THUMPD3	1.07
KYNU	-2.05
CHORDC1	0.18
WDR34	0.48
LHPP	-1.41
MLLT6	-0.3
UVRAG	0.21
MLLT1	-0.27
MLLT3	1.81
NUP188	0.61
WDR36	0.76
COPG2	1.61
PHOSPHO2	0.27
GLT8D1	-1.25
COPG1	0.6
WDR31	-1.06
ZNHIT3	0.63
ZNHIT2	-0.7
ZNHIT1	0.6
ZNHIT6	0.34
STX1B	-1.48
OSR1	1.6
	-0.22
GTPBP4	-0.62
GTPBP6	-1.17
GTPBP1	0.9
DMXL2	2.13
GTPBP3	2.42
NFATC2IP	1.34
GTPBP8	2.13
BPNT1	1.11
PCDHA7	0.25
	2.24
MOB3A	-0.53
EIF4A1	-0.63
	-0.6
HES5	0.85
	-3.12
SLC9A1	-0.17
BCL9	1.14
HES6	2.29
BCL6	0.95
BCL3	0.44
BCL2	0.45
KLHL25	1.28
PLK1	0.61
CCDC167	2.82
NPEPL1	-0.39
PLK2	1.41
PLK4	2.11
LRFN3	-0.24
LYRM2	-0.55
CLMP	-5.17
KLHL26	0.11
LYRM7	-0.87
LRFN5	-0.86
	0.68
	0.67
KLHL21	0.05
LYRM9	-1.11
GIGYF1	2.25
TDRD7	0.14
POLQ	2.12
ZP3	1.58
CAPNS2	-1.9
KIAA0391	0.72
	-4.35
OAS3	-3.37
	2.04
KPNA1	0.21
CWC15	1.08
TTYH2	1.11
TTYH3	-3.19
STK11IP	-1.49
	-0.94
MTM1	0.44
OASL	-6.37
CCIN	-1.57
CSNK1G2	-2.18
CSNK1G3	1.65
CSNK1G1	-0.95
FAM206A	-0.97
	-0.84
SERPINB1	-0.25
	-0.28
SERPINB2	-8.27
SERPINB7	-5.09
SERPINB6	1.29
PCGF1	0.31
FAM76B	0.17
FAM76A	-0.91
	-0.24
PCGF5	-1.1
PCGF6	-1.38
	-1.14
MAGED1	-0.72
MAGED2	0.99
	-1.2
C6orf62	-0.45
NFS1	1.03
ATP8B2	-3.01
CLIC1	0.89
	-0.6
EXD2	1.64
ATP8B4	-2.66
ELP6	-0.79
STC2	0.66
ELP4	2.26
ELP3	0.49
ELP2	0.93
	1.76
ASPHD2	-0.2
	-0.39
ST3GAL2	-2.37
	-0.52
DES	-1.29
CCDC86	-0.67
DEK	0.0
SPRYD4	0.31
SPRYD7	-0.12
	2.56
KLHDC4	0.66
FBXL6	0.55
KLHDC2	1.94
KLHDC3	0.84
KLHDC1	0.75
	-0.03
NIPSNAP3A	-2.73
	-1.06
POLL	1.11
	2.6
	-2.18
	-0.3
ASXL1	0.26
POLK	1.73
ASXL2	0.21
HDDC2	-1.65
	0.67
ZBTB39	-0.03
ZBTB38	-3.36
C1orf131	-0.8
TLR6	-0.52
GBA2	0.48
DONSON	1.37
	-2.69
ZBTB34	-1.02
ZBTB37	-0.17
SPATA13	-0.5
	0.21
TMEM98	-0.9
	0.12
KLHL30	2.97
NDUFV2	0.21
SPATA18	-3.03
SGTB	0.54
	-1.02
MED24	1.38
SGTA	0.0
KIAA0895	1.78
TRIM46	0.87
TRIM47	2.12
TRIM44	-0.11
TRIM45	1.38
TRIM41	-0.11
IVD	-1.68
GAS7	1.47
TBPL1	0.87
PEX2	-1.28
PEX5	0.41
PEX7	-1.22
PEX6	0.11
	0.26
	0.35
	0.93
NUP205	3.63
	-0.79
GAS6	-4.59
ACE	-0.53
ACD	2.14
ATP5S	-0.06
RINL	0.05
	0.63
ME1	2.65
ME3	2.15
ME2	0.8
STMN1	2.12
HFE	-3.26
	-0.09
GNAI1	2.38
	-1.62
GPR146	-0.92
SLC7A8	-0.75
TBK1	1.06
MPZL1	0.12
AURKAIP1	0.19
	0.78
AFMID	-0.28
PCDHB11	-1.47
MFAP2	-2.77
	-2.31
	2.95
	0.48
B3GALNT1	-0.09
	2.31
SLC7A7	0.55
CITED2	-0.79
CITED1	1.39
	2.27
PCDHB16	-1.58
DAGLA	-0.65
MCFD2	-2.01
DAGLB	1.76
PFDN5	-0.31
PFDN4	0.94
PFDN6	1.36
MTHFR	0.63
ZNF219	-0.89
TOP1MT	-1.5
DTNB	1.66
	1.04
DTNA	1.49
ACHE	2.43
NFKBIE	-0.98
POMK	-1.81
	-0.02
WSCD1	1.61
	-0.32
HIRA	-1.24
RIN1	-1.7
RIN3	-0.51
RIN2	-1.62
MET	2.1
WWOX	0.85
TOMM20	-0.29
RPS13	-0.48
CLPX	1.49
RPS11	0.03
RPS10	-0.14
RPS17	-1.14
RPS16	-1.65
RPS15	-1.11
RPS14	-1.07
CLPP	1.15
	-1.55
TOMM22	0.31
	-4.47
RIPK1	-2.49
LATS2	-2.74
RIPK3	-0.02
DDOST	0.76
	-2.0
	0.45
	-1.47
	3.45
PUSL1	0.54
LAMA5	1.87
TUBG1	1.22
CRABP1	0.98
CRABP2	-2.52
SLC9A3R2	-1.54
SLC9A3R1	1.2
SVEP1	-4.07
PLCXD2	0.93
	-0.05
	-0.91
	1.09
	-1.0
ZNF416	-0.19
	0.66
ZNF414	-1.06
	-1.04
ZNF410	0.76
RRAGD	2.6
CYB5RL	-0.58
	0.69
GLIPR2	-1.55
RRAGC	0.92
GLIPR1	-4.78
TLR3	-3.18
SSSCA1	0.73
	1.26
GGT7	-1.42
GPRC5A	-0.1
FBF1	-0.85
RASA4	-2.06
LBX2	0.75
RASA1	0.48
RASA2	-0.61
RASA3	-1.39
	-1.72
	0.8
ACTN1	-1.33
PTPRS	-2.21
PTPRR	-1.87
ACTN4	0.07
CLP1	0.16
EZR	2.46
MON1A	0.75
PTPRG	-2.85
HAUS6	2.35
	-0.31
	1.45
EIF2S2	0.99
	-0.97
PTPRA	0.92
	-0.01
PTPRO	-0.58
PTPRN	-0.99
PTPRM	-1.4
CCDC103	0.98
DTWD2	-1.97
PTPRJ	0.69
DTWD1	-1.66
IFT27	1.79
IFT20	-1.84
CPM	2.37
IFT22	-0.3
HAUS2	0.82
CPD	-0.36
CPE	2.7
CPZ	-2.78
SAA2-SAA4	-2.05
CPQ	-0.17
	0.09
	-0.1
	-0.29
GAPVD1	1.71
	-0.92
	-1.81
N6AMT1	-0.43
DMPK	-3.85
BANK1	0.43
CLGN	3.48
TAF1C	0.16
TFE3	-1.83
RNASEH1	-0.38
RRP7A	1.2
UBXN4	0.05
MEPCE	0.3
ABLIM1	0.9
MAMSTR	0.1
ABLIM3	-1.41
NCLN	-0.03
FAM172A	-0.69
FBXW11	0.03
	-0.53
UBXN7	0.44
LMTK3	1.2
LMTK2	-0.12
	-1.12
TOP2B	0.57
RBM4B	0.83
	0.98
UBXN1	0.79
	-0.35
CDK6	-2.46
	0.86
	1.23
	-0.26
	4.19
	-0.26
	1.65
	-1.56
HMGN1	0.09
	-0.08
	-0.93
LRRC2	0.77
	-5.94
RAB6A	0.24
RAB6B	3.07
	-0.06
RC3H1	-0.27
NACA	-0.63
CRIPT	-0.02
	-0.5
	-0.13
IFIT3	-9.43
IFIT2	-10.23
	-8.74
PHF14	1.24
SDAD1	-0.12
EFTUD2	1.62
ISG15	-5.51
MAP1LC3A	1.92
CDK5RAP1	2.26
ZFP28	0.28
CACNA1I	-0.72
BRCC3	-0.71
FAM89A	-0.2
	0.0
GDI2	-0.01
GDI1	0.29
	-0.66
CBY1	-0.67
TTC30A	-0.55
	1.92
	0.63
TMEM8B	-0.43
PDLIM1	-0.4
TTC30B	-0.78
TFAP4	0.99
SPDL1	-2.52
CCDC34	1.4
	0.43
PSAP	0.03
KRT17	-4.01
OSGIN2	0.52
WDR37	-0.76
