	-0.49
ERMN	-0.27
ACD	-1.63
ATP5S	-0.5
UBXN4	2.23
NEB	1.4
RINL	-0.38
	-0.94
ME1	-0.95
ME2	-0.55
STMN1	-1.48
	-0.4
HFE	-2.69
GNAI3	0.36
GNAI1	0.33
	0.05
GPR146	-2.13
GPR141	1.76
TBK1	2.42
MPZL1	-0.97
AURKAIP1	-0.97
	-0.35
AFMID	-0.12
ZC3HAV1L	-1.7
NFKBIB	3.12
	1.07
B3GALNT1	-1.44
	-2.19
TRAK2	0.95
CITED2	1.79
	-0.77
TRAK1	1.94
	-0.87
PFDN1	-0.79
MCFD2	-1.21
DAGLB	0.41
PFDN5	-1.94
PFDN4	-0.32
PFDN6	-0.75
MTHFR	-0.07
PHF21A	-0.11
TOP1MT	0.17
	-0.33
NEURL1B	-0.78
DTNB	0.79
	-1.79
POMC	1.49
ACHE	0.22
SLC7A1	-1.08
	0.39
POMK	-2.77
	-0.18
	0.17
	0.99
HIRA	-1.7
RIN3	-1.47
	-0.89
PDE4DIP	1.58
	-1.19
WWOX	-0.68
	0.71
ZEB1	0.4
RNH1	1.59
RPS13	-0.85
CLPX	0.88
RPS11	-0.27
	-0.54
RPS17	-0.93
RPS16	-0.35
	2.0
RPS14	0.15
CLPP	0.59
RPS19	1.17
TOMM22	-1.15
	-3.11
SLC16A4	-1.81
RIPK1	0.45
LATS2	3.09
RIPK3	0.43
DDOST	0.67
	-0.73
	-1.04
	-2.1
	-1.58
	0.08
PUSL1	-0.4
	0.42
	0.87
TUBG1	0.08
	0.53
	0.37
SLC9A3R1	-0.69
	0.5
	1.82
PLCXD2	-0.12
	-3.39
	-0.6
	-0.78
	-1.77
	-1.19
	0.99
	0.85
ZNF416	0.97
TSSC4	1.56
ZNF414	1.45
	1.41
ZNF410	-0.87
RRAGD	5.24
CYB5RL	0.05
GLIPR2	1.11
RRAGC	0.83
GLIPR1	0.6
MAZ	-0.58
BCKDHA	0.51
SSSCA1	-1.63
POU4F1	2.31
	2.41
	0.07
	-2.12
GGT7	1.85
	-0.14
RASA4	0.57
	0.57
GPATCH2	1.37
HM13	1.75
RASA2	0.91
RASA3	-0.51
	-1.07
ACTN2	-0.82
ACTN1	-6.19
	0.22
	-0.06
	-0.91
CLP1	2.09
EZR	1.0
	-0.4
PTPRF	1.95
	-0.7
NUTF2	-1.14
	2.13
	1.18
PTPRA	-1.3
PLAC8	-0.92
PTPRO	1.96
	0.15
CCDC103	-0.54
DTWD2	0.66
PTPRJ	-1.04
DTWD1	-0.18
IFT27	0.74
IFT20	-1.26
	-0.12
IFT22	-0.78
HAUS2	0.47
CPD	1.13
	-1.47
	-0.91
	-1.59
	0.35
GAPVD1	-0.78
	-2.26
	-0.43
N6AMT1	-1.2
RTN4R	0.26
DMPK	2.94
	-2.24
	-0.1
	-2.67
BANK1	7.47
CLGN	0.76
	1.84
TAF1C	1.02
	1.53
	0.1
TAF1B	0.28
RNASEH1	-1.36
RRP7A	-1.63
	1.31
MEPCE	0.76
ABLIM1	0.83
NCLN	0.95
	0.72
	-0.09
	-0.79
TAF13	-0.42
F5	1.94
FAM172A	0.97
FBXW11	0.65
	-0.31
UBXN7	1.02
LMTK3	1.5
LMTK2	0.53
	-1.6
TOP2B	0.91
	2.06
	-2.11
	-0.77
	-1.03
	-1.39
	-0.41
	3.2
	-1.04
	-3.36
CDK5RAP3	0.22
	-3.52
	-1.29
	-2.82
	-2.12
HMGN1	-2.02
	0.27
	0.63
	-0.97
	0.89
RAB6A	2.3
	0.54
RC3H1	0.64
RC3H2	0.78
COL10A1	1.31
CHL1	-5.05
CRIPT	1.18
	-0.36
	0.43
IFIT3	-1.49
IFIT2	-0.11
	-5.3
	-1.55
PHF14	-0.62
	1.3
SDAD1	0.42
	2.31
	-1.35
TFEB	0.05
	1.23
	-1.33
EFTUD2	0.79
HCFC2	1.13
ALDH16A1	0.74
	0.46
MAP1LC3A	3.46
	0.75
CDK5RAP1	1.64
	0.95
AMZ1	-4.04
ZFP28	1.95
BRCC3	-2.34
	1.69
	2.11
	-0.14
	2.01
GDI2	0.26
	-0.92
GDI1	0.75
ARL5A	-0.11
CBY1	0.22
	-3.24
	1.84
	0.45
TMEM8B	-0.34
PDLIM1	0.32
	-1.33
TFAP4	-2.04
	-1.36
CCDC34	-0.43
	1.31
PSAP	1.58
WDR35	2.01
WDR34	-1.98
WDR37	1.68
HIST1H2BG	-4.41
WDR31	-1.19
WDR33	0.22
	-1.14
	-1.16
CRIP1	-0.78
CRIP3	0.42
KRT18	1.07
ABHD17A	-1.74
ABHD17B	2.83
ABHD17C	1.38
	-0.75
MIA3	-0.01
GIGYF2	-0.92
	1.31
	-1.25
	-0.87
TLE1	2.75
	-0.87
	0.87
NAPEPLD	-2.41
	-2.29
	0.63
	-0.63
AUNIP	-1.47
	-1.39
HGSNAT	2.08
PIM1	4.78
	-1.54
PLP2	-0.06
	-0.88
CDC6	-0.49
TNFSF13B	-3.32
PKLR	1.5
	0.51
HIST1H2BO	-4.74
	0.05
	-1.52
CRYZL1	0.47
	0.74
SERF2	-1.15
	2.84
FGF2	0.07
TM9SF4	1.78
	3.96
TM9SF1	1.14
	0.36
TM9SF3	0.14
TM9SF2	-2.76
	0.0
	0.22
	5.49
NAT9	0.56
	1.24
SPATS2L	-5.17
	0.22
NAT1	-0.96
	2.03
	0.07
	-0.05
	2.65
	-0.19
	-2.79
ATP6V0D1	0.9
	1.23
TNFAIP8	1.56
RABAC1	1.41
CIZ1	-0.73
	-0.92
	0.37
BBIP1	1.97
	-0.79
	-0.81
	0.98
	-0.68
SDC1	-2.25
	-0.07
KIAA2026	0.19
	0.37
	0.53
PTPRS	-4.3
	0.55
	1.26
KCNC4	-1.74
SDC3	2.24
COX5A	-0.41
TMEM259	2.25
TMEM258	-2.91
TMEM256	2.9
	1.92
	0.26
TMEM251	-2.79
	-0.95
	-1.46
CD72	-3.92
MFSD6L	1.8
CPSF7	-0.67
CPSF6	0.37
CPSF4	3.1
CPSF3	-0.25
CPSF2	1.06
CPSF1	-0.83
	-0.73
CDK8	0.71
IFT81	-1.37
	-0.47
MAD1L1	-1.23
	-0.42
	2.0
ACAA2	1.3
ACAA1	0.1
ELOVL5	1.01
	-1.53
APOBR	0.89
	0.59
SIPA1L3	-0.46
SIPA1L2	-0.95
	1.21
TTLL4	-2.99
TTLL7	1.33
LTBP4	0.26
TTLL1	-0.75
	1.54
ARIH1	0.74
	0.73
CACUL1	0.33
RNPC3	0.09
	1.25
	1.32
CLCN6	0.17
ZNF267	1.45
SUFU	-1.39
PLA2G4C	0.02
PLA2G4B	-1.8
	1.41
SLC35F5	-2.29
SIN3B	-1.08
	1.3
SLC35F6	-1.13
	-0.57
	-0.72
	-0.11
SLC35F2	1.2
	-1.18
	-0.84
MBD5	0.19
MBD4	0.41
MBD6	-0.1
MBD1	0.99
	-1.19
MBD3	-0.18
SUPV3L1	0.68
CMTM3	1.59
CMTM6	0.73
FAM126A	-1.42
FAM126B	0.6
TRMT112	-1.37
MPC2	-4.28
	-0.9
COL11A2	-0.87
MPC1	-2.16
TSPAN12	-3.03
	2.06
	-2.6
TSPAN17	-0.69
REXO1	1.15
	0.75
REXO2	3.89
	-1.53
	0.46
SLC25A19	-0.16
COIL	-0.05
SLC25A17	-1.35
SLC25A16	0.41
SLC25A15	-1.22
SLC25A14	0.09
SLC25A13	-1.07
SLC25A12	1.79
SLC25A11	-2.73
SLC25A10	-1.0
LMCD1	-2.22
	1.01
	0.78
	0.0
STAT3	3.69
	-0.64
CCDC14	-0.17
EAF1	1.88
EAF2	1.4
NDUFA10	1.1
NDUFA11	-2.06
NDUFA12	-1.41
NDUFA13	-0.82
BRD3	-0.15
CCDC18	-0.37
	-2.08
	0.0
TMUB1	-0.56
TMUB2	-1.19
COX6C	-0.08
MNAT1	-1.6
SIPA1L1	-0.56
DNAJA1	0.89
	2.1
	0.3
RYBP	2.27
RBM44	-0.32
	-1.93
SYNCRIP	0.41
	-0.51
	0.27
	1.35
ALDH1L2	-1.84
ASCC2	-0.72
ZNF280C	-0.07
ZNF280B	0.99
	1.08
	-1.09
	-0.64
GNG7	1.91
GNG5	-0.57
GNG2	1.51
	-1.1
	-1.9
	0.28
MMAB	0.13
	2.11
TTLL5	-1.48
ALG8	0.83
ALG9	-0.7
PARN	-0.17
	-0.66
	0.26
ALG2	1.07
ALG3	-0.24
ALG1	-0.25
ALG6	0.53
ALG5	-0.67
	-0.03
PI4KA	-0.95
	0.12
SMARCE1	0.39
PDXP	-0.84
	-0.48
RNGTT	0.12
	0.94
FUK	1.23
ARIH2	-0.16
KIAA1324L	-0.9
	0.08
TTLL3	0.96
	0.87
CCNE2	1.19
CCNE1	0.04
CISD2	-0.81
	3.33
INSL3	1.79
	2.53
RAB11A	-1.67
FIG4	1.66
RAB11B	0.04
GCC2	-0.04
GCC1	1.01
TBC1D8B	-0.5
CARF	-1.26
	-2.52
RASGEF1B	-1.77
RASGEF1A	0.46
	-1.1
	0.97
UQCRC1	-0.71
	-0.39
SMYD4	1.29
SMYD5	0.39
	0.44
	0.26
	-1.6
	0.37
MRFAP1	-0.94
SERPIND1	-0.03
	0.0
	0.32
IRF1	-0.1
	-0.98
RDM1	-1.88
	1.2
	1.6
IRF4	1.44
	-1.26
IRF9	0.54
IRF8	4.2
	0.86
C6orf47	-0.87
FAM78B	-1.15
LY75	2.54
	0.34
SNX29	-0.65
	0.72
CLK1	2.05
CLK2	-0.52
CLK3	0.79
	-0.2
	-0.22
	2.15
	-1.33
	-0.64
	-0.33
	1.59
	-1.12
	-0.64
	1.59
	2.01
	1.92
	0.37
MRPL27	-0.23
	-0.45
	0.99
APC2	3.25
	1.64
MRPL21	-1.47
PANX2	3.33
	-0.05
	-0.63
EDRF1	-1.43
	-0.84
	0.46
	-1.9
ZBTB12	0.27
ZBTB11	1.04
ZBTB10	5.2
ZBTB17	1.19
	-1.53
ZBTB14	-1.0
PNPLA2	-0.45
ZBTB18	1.11
ADAP1	-2.11
	-0.97
ADAP2	-1.55
ZNF641	1.58
C1orf159	0.67
MTO1	1.33
	-2.73
PEX3	3.75
DDX19B	-1.22
	0.14
DUSP8	4.1
LYSMD3	1.11
ACVR2A	1.79
KLHL12	0.51
KLHL13	0.68
KLHL14	4.34
KLHL15	0.57
KLHL17	0.3
KLHL18	2.13
	0.83
DAB2IP	-1.23
SPATA33	0.5
MRPL28	0.47
TRIM68	-0.59
	-0.53
MTOR	0.1
HIF1A	2.17
UNG	-0.81
TRIM60	-0.69
	-1.13
TRIM62	2.55
GAB1	1.33
EPHB1	-5.94
PTPRC	2.98
TRIM66	-1.29
LRWD1	0.09
HABP4	0.21
TRIT1	2.53
OMG	-1.32
OMD	-0.54
	3.02
	1.02
	-1.75
	-1.15
	-0.76
	1.51
	-1.44
	2.31
	0.15
	2.77
	1.9
NAGPA	2.74
	0.47
	-0.22
	-1.52
	-1.13
GBGT1	-0.94
INSR	1.12
	0.34
	-0.43
	-1.23
	0.17
SOWAHC	2.04
HIP1	2.89
FAM192A	-2.04
	-0.04
	-1.29
	-0.33
	-0.83
	-0.6
	-1.59
ARAP1	-0.25
	-0.77
BID	-1.33
	0.44
	-0.59
	-0.35
	-0.61
	2.39
	1.3
	0.7
	1.55
GIN1	-0.96
	-0.36
	0.35
	-2.23
	-0.4
	1.92
	1.81
PPM1F	-1.74
	0.5
MBD2	-0.31
PES1	1.67
NRDE2	-1.31
	0.69
	-1.91
	-0.43
	-0.04
CYBA	-2.0
	-0.87
	0.5
SLK	-0.73
	2.61
	2.26
CTNS	-0.56
CIDEC	-0.47
PHYH	2.61
	3.12
PRCP	-2.64
	0.79
PPM1A	3.15
NOTCH4	-1.09
MEAF6	1.36
SRSF2	-0.4
AZIN1	-1.05
NOTCH1	1.46
NOTCH2	5.66
ZNF467	0.26
ASH2L	-1.29
	1.44
PPM1N	-0.71
ZNF655	0.55
ZNF654	2.2
MCU	-2.0
ZNF653	-0.11
ZNF652	-0.7
HSF1	1.06
	0.53
FGFRL1	2.51
	1.75
HSF5	-1.07
RAB14	1.17
PPM1K	-0.31
	-0.84
PRPF4B	-0.09
TYW1	-1.28
N4BP2L1	-1.04
RAPGEF5	0.73
RAPGEF6	0.41
N4BP2L2	0.33
RAPGEF1	-1.05
RAPGEF2	2.26
	0.16
ZNF384	-1.07
ZNF383	-0.62
POC1A	-2.46
POC1B	-1.07
ZNF354B	0.35
	-2.6
	-1.1
PARK7	0.22
RORA	3.58
	0.56
AFG3L2	-0.88
NXPE3	-0.91
	-0.54
	1.56
ZNF473	-1.27
DMTF1	0.21
GUSB	0.68
TSPAN14	-0.92
DNAJB14	1.74
DUSP6	-3.32
	0.0
	0.39
MDM1	-1.42
	-0.69
MDM4	-0.6
	-0.97
	-0.9
	1.31
KIZ	-1.62
	-0.07
SNRPD3	-1.9
SNRPD2	-0.63
SNRPD1	-0.65
SLTM	0.07
SFI1	1.89
	-0.33
	-0.09
KPNA6	-0.44
	-2.26
KPNA4	1.61
KPNA3	0.67
KIN	-1.85
KPNA1	0.32
DAP3	0.25
	-2.04
	1.35
	-0.93
WDR91	-2.82
RNF10	-0.6
REXO4	-0.54
IFT43	1.25
WDR90	0.37
IFT46	1.34
ERVFRD-1	-2.19
	0.66
	2.65
CHEK1	0.32
FRS3	-0.68
FRS2	-0.17
	0.41
TNFRSF14	2.39
CRK	-1.36
TTC30B	1.4
	2.79
	-1.6
TNFRSF18	1.91
	0.91
	-0.78
	0.02
	-0.54
GLDC	-1.07
QPCT	1.81
	-0.27
	0.15
PC	2.52
	0.72
	-3.05
	-1.72
	-0.18
	-0.54
B4GALT1	-0.77
B4GALT3	-0.51
B4GALT2	1.79
B4GALT5	0.8
B4GALT4	-1.76
B4GALT7	3.7
B4GALT6	-2.34
	1.39
STXBP5	-1.15
TSHZ1	-0.39
	0.32
DHRS11	-0.12
	-0.84
DHRS13	2.52
	-0.35
TRRAP	-0.92
	0.09
FOXC1	0.49
	-1.23
	-1.18
	-1.23
	0.26
	1.01
	-0.59
CR2	7.31
	1.46
	4.77
TNFRSF1B	1.44
LGMN	4.47
	2.0
	-0.36
	1.58
FAM174A	-1.44
	0.71
ZNF583	3.24
MAK16	-0.9
	-1.19
	-0.31
CCDC124	1.94
	2.28
	-1.12
TMLHE	0.45
SOGA3	-2.98
SOGA1	-2.18
	-1.07
VMAC	-1.72
	-1.09
DOHH	1.72
FAM96B	-1.11
	1.84
ARNTL2	-4.84
GCFC2	1.49
EHMT1	-3.25
EHMT2	-1.6
ADIPOR2	-1.1
ADIPOR1	-3.43
HPRT1	0.15
	1.82
NUDT18	-0.51
MARK4	-0.16
	-0.48
	-0.52
MARK1	-0.98
MARK2	-0.22
MARK3	0.78
	0.81
S100A4	0.61
	-0.2
IGBP1	0.17
NUP54	0.76
CD63	-2.76
	-1.86
	-2.61
	0.63
	0.99
	1.62
	1.35
	-2.48
	-0.78
	0.4
RAB1A	-0.79
GINS1	-1.57
TPD52L2	-0.88
TERF2IP	2.62
EFCAB11	-0.65
	-0.78
	2.41
EFCAB12	0.8
EFCAB14	-0.4
	-1.05
SHCBP1	-1.36
ISOC1	-4.35
	1.05
	-0.31
	0.56
	-0.62
ACTR3B	1.79
WDR13	1.87
WDR12	-2.85
WDR11	1.17
ZZEF1	0.34
WDR17	-0.92
	2.65
ATP6V1E1	0.53
WDR19	1.98
WDR18	-0.84
	0.53
PPP2R1A	0.32
LMF1	-0.15
FAM204A	1.21
	1.85
TIMM9	-1.77
C1orf216	0.75
	-0.43
USP9X	-0.73
	1.21
	0.16
	-1.17
	1.97
ZMYND11	-0.88
NOC4L	0.4
SPSB1	2.39
	-0.55
	0.77
ZMYND19	0.75
	0.76
	0.53
	-1.72
CGGBP1	-0.72
TSR2	-0.32
ZFP41	-1.63
ZFP42	0.57
	-0.14
FAM83D	-0.27
MAD2L1BP	1.22
DGKZ	-1.27
	-0.87
HSPB1	-1.95
PKN1	-0.85
PKN3	-2.05
PKN2	-0.47
	1.08
C12orf73	-1.66
RHOBTB2	0.73
RHOBTB3	-0.79
	-0.91
	-0.97
INO80D	1.98
	2.12
	1.46
	-1.08
	0.92
	0.63
ATP11B	-2.03
IDH3G	0.52
	0.44
	-0.06
	-0.35
ABHD14A	-0.87
	-1.0
CMPK1	0.56
LMF2	-0.92
	-1.39
	-0.73
NGDN	0.69
	1.15
	0.36
FAM124A	-0.12
	-2.22
TEX264	-0.77
AGBL5	-2.58
	0.56
	-1.1
SH3BP5	5.59
HPCA	-1.38
C5orf24	-0.86
	0.21
	-0.01
C2CD3	-1.06
	0.15
PBXIP1	1.84
	-1.6
	1.76
	0.11
	1.76
	0.58
	1.76
RFTN1	3.55
LIG4	1.66
	0.59
CSNK1D	0.98
NAV2	-4.01
	1.04
LIG1	-1.4
BDP1	0.33
APEH	-1.79
IREB2	0.81
ISCU	0.54
	-1.77
	-1.42
FNTA	-0.79
FNTB	0.6
MSC	-1.63
MYO1B	-5.67
	0.62
	0.51
	1.48
	0.1
	-1.39
	-1.4
KCTD13	-0.37
KCTD12	-1.84
KCTD11	-0.51
KCTD10	2.62
KCTD17	2.41
	-1.52
	0.21
	1.02
	-0.54
KCTD18	-0.24
	-0.59
ZKSCAN1	2.0
ZKSCAN3	0.97
ZKSCAN2	1.78
ZKSCAN5	0.91
	0.32
ZKSCAN7	-1.06
	0.97
ARRB2	-3.17
	0.07
	0.17
ATP13A3	-1.18
	0.57
ZNF280D	-1.52
	0.59
	0.1
	-0.08
GLIS2	-2.15
GLIS3	-3.4
	-1.08
	0.81
	-1.08
H6PD	1.0
	-0.58
	2.49
	1.35
SLC25A31	-0.75
SLC25A30	0.25
SLC25A33	1.28
SLC25A32	-0.18
	0.92
SLC25A39	-0.96
SLC25A38	-1.09
PIGT	1.29
ANKS6	-0.23
	0.87
CNP	-1.15
TUBA1C	-1.64
TUBA1B	-1.57
TUBA1A	-1.48
	0.59
	1.35
	-1.62
	2.83
TMEM181	-0.36
	-2.58
TMEM186	-1.0
	1.23
DBF4	0.74
TMEM189	0.29
FAM102B	0.85
	-0.06
FAM102A	3.23
	-0.35
ADI1	3.35
	0.51
	1.57
	1.07
RIMKLA	-0.71
MMAA	-2.14
RIMKLB	-0.34
PALB2	-1.42
	-0.47
CTPS2	-0.19
TAF7	2.59
TAF6	-2.73
TAF5	-0.09
TAF4	1.19
TAF3	2.17
TAF2	-0.91
TAF1	0.91
	-1.28
	-0.64
	-0.63
	-0.45
PCID2	-1.44
HMOX1	4.29
ALDH6A1	1.76
	-1.93
	0.37
TSPAN33	2.34
TSPAN31	0.34
ELMO2	0.42
POMT1	3.88
POMT2	-1.18
AIF1	-2.14
	1.55
	-1.13
DSCAML1	-2.97
AGPS	-0.04
ALAD	-1.66
PIK3C2B	-1.28
FOSB	-0.57
STOM	-0.18
	-1.52
	0.31
	0.09
	0.35
	1.07
	-0.64
LRRCC1	-2.63
NPLOC4	0.29
SSBP3	-0.93
TMEM86B	2.12
SMIM3	-0.9
FNIP1	2.44
FNIP2	2.86
SSBP2	0.28
SMIM7	-0.45
SMIM5	0.38
	1.32
NPM1	0.66
SMIM8	1.01
ATPAF2	-0.81
	-0.5
AP2M1	-0.77
PDCD6	-2.26
TCF25	0.69
PDCD4	2.55
PDCD5	-0.84
PDCD2	-0.79
TCF21	-2.0
PDCD1	-1.15
DLK2	-0.82
CRELD1	3.18
FUZ	0.19
HDLBP	-0.61
PBLD	0.75
	-1.0
SLC16A11	0.01
ERP44	1.44
SERPINF1	-2.39
ARFGEF1	0.27
ARFGEF2	-0.33
	-0.63
GCAT	1.41
	2.75
	-2.25
C7orf50	-0.6
	0.97
GFI1	-0.12
	-1.52
FAM160B2	1.66
VPS26A	1.04
	-1.53
VPS26B	-1.04
	-2.09
	0.01
PGPEP1	-1.65
SMU1	1.04
SREBF2	-0.76
	-0.92
	-1.15
SREBF1	-1.8
	0.07
	0.79
	-1.13
	-0.49
	-1.3
	1.21
	1.19
	0.02
	-0.38
KARS	-1.07
	2.04
	0.29
ZNF324	1.23
SSRP1	-1.38
	0.19
TSSK4	-0.38
	-1.77
IRAK1BP1	-0.35
	0.18
	-0.72
	0.1
	0.57
	-0.49
	0.72
	1.17
	0.28
TAF6L	1.93
SNUPN	-0.11
	-1.04
TATDN1	2.15
	-0.21
TATDN3	-3.3
TATDN2	-0.22
C1orf174	0.57
	0.13
RPIA	-1.31
N4BP2	0.78
ASPHD2	-0.13
GLE1	-0.33
MTA1	0.41
MTA2	-0.91
MTA3	-0.02
LRP10	0.67
LRP12	-3.2
	2.24
	0.14
PRPS1L1	-0.74
PIGV	0.81
	-2.0
GAPDHS	-0.76
GPC2	-1.04
GPC5	1.09
MPHOSPH10	-0.26
SRM	-1.71
MTAP	-0.44
BICD2	-0.43
BICD1	-1.48
SEC22C	0.58
	-0.55
SEC22A	2.17
	-0.44
BBS1	-0.24
TIRAP	0.69
	0.36
BBS7	-2.44
	-1.12
	0.37
	-1.01
	0.27
MUT	0.15
	0.51
C2orf42	1.7
SAT1	-1.68
AGL	-0.06
AGK	1.24
	-0.13
	1.31
NIPA2	-1.5
NIPA1	2.11
	3.17
SSFA2	-5.18
	-0.99
AGA	1.48
CS	-0.42
	0.04
TBCB	-0.78
PDCD10	-0.18
PDCD11	0.95
	-0.98
LGALS1	-3.02
SLC50A1	-0.36
	-1.89
PPP3R1	1.4
	-1.13
PIK3CA	1.01
PPP4C	-1.79
GPR183	9.16
PRNP	4.5
	1.31
ZSWIM4	1.94
	-1.62
ZSWIM6	6.34
WWC1	-0.03
	-1.19
	-0.72
	-0.19
	-0.47
	1.69
	-0.22
	1.23
	0.18
	-0.6
	-0.47
TMEM51	0.97
	0.71
DIMT1	-1.0
IQCB1	0.06
	0.87
	-0.99
	0.74
	2.03
POLR3GL	0.45
RIC3	1.35
	0.86
	0.27
	0.02
	3.09
PIK3C3	-1.83
	0.03
TRIM69	0.44
AKIRIN2	3.23
	0.83
	0.2
	0.78
ZNF672	-0.6
	0.1
	-2.03
	-1.27
	-0.05
PARP14	-2.08
	-0.88
	0.28
ERI3	0.6
	-0.06
	0.83
VPS8	1.08
	-1.73
ACLY	-0.83
MAK	1.59
EIF2AK3	0.69
	-1.13
EIF2AK2	-0.47
EVL	0.5
ALDH3A2	0.09
	2.0
EVC	-1.96
EIF2AK4	-3.81
MGST2	-0.21
EDC3	0.76
SLC35B4	0.7
EDC4	0.38
ZNF451	-0.37
	1.75
	0.08
	1.97
	0.91
METTL9	2.14
	-0.56
BACH2	2.87
BACH1	1.76
	0.15
	0.35
PAM16	-0.02
	0.72
LSR	-1.12
LSS	0.96
WSB2	-2.01
AGPAT3	-1.3
SEMA4G	-1.01
	0.1
KCNIP2	0.87
PRSS54	-0.51
CNOT10	1.02
PRSS53	2.13
MPV17	0.96
ANAPC1	-0.54
ANAPC2	1.33
ANAPC5	-1.79
ANAPC4	-3.02
ANAPC7	-1.71
	-0.66
RPS6KA1	0.81
RPS6KA2	0.49
SNRPB2	-0.94
RPS6KA4	-2.36
RPS6KA5	2.5
RPS6KA6	-2.81
PISD	1.54
PSMD14	1.34
PSMD11	1.13
PSMD10	-2.03
PSMD13	2.29
PSMD12	2.23
ACOXL	3.08
	2.4
	0.22
UTP20	1.32
	-0.87
	-0.23
	0.29
	-1.54
MARCH8	0.25
	-0.83
GANAB	-1.54
SMYD2	-1.16
	2.04
	0.24
	-0.46
VAPB	0.55
VAPA	1.13
NPHP3	0.02
	-0.2
	-0.07
TELO2	2.39
	-1.12
CTH	-0.91
	1.04
EXOSC10	0.61
CANT1	0.02
ARF3	0.82
	-0.18
	0.37
ARF6	-1.09
ARF5	0.18
GALNT1	-0.51
	0.74
	0.14
	2.03
	2.15
	-0.54
	2.0
IRF3	0.58
	1.11
MYLK2	-0.44
MYLK3	0.19
	-0.92
	0.36
	-0.72
	-0.3
	-1.4
	2.05
TRMT44	0.35
MOB2	-0.33
IRF7	0.26
	1.86
	1.6
PQLC3	-0.17
	-1.56
PQLC1	-0.07
	1.76
	0.56
LRRC27	-0.46
NDE1	2.42
	2.39
IRF5	4.22
LRRC26	2.09
PCBD1	-1.43
FOXO1	-0.11
	-1.52
METTL23	-1.45
	2.4
	0.37
	-1.41
	-0.72
METTL25	0.98
	-0.66
MYL6B	-0.87
	0.15
IFIH1	-1.28
MPDU1	-0.83
ACTR10	1.94
	-2.45
HMGB2	-3.61
	-2.67
CHP1	0.06
	0.36
	-1.44
FYCO1	0.21
ARL11	-0.5
ARL10	0.8
RAB2B	1.95
	-3.49
ARL15	1.23
TMEM243	-0.3
ARL16	-0.21
FRRS1	0.71
PEX13	0.62
GCHFR	0.93
PEX12	-0.67
WDR45B	3.04
	-0.48
	2.41
	-0.89
KIF4A	-1.01
TMEM159	-2.92
	-0.15
	1.72
BCR	-0.85
	2.35
	-1.43
ETNK1	-0.02
CLIP4	1.78
	0.59
	-1.07
	-2.2
LRRC28	-2.17
	0.09
HEXDC	-0.46
	0.05
DHRS7B	1.57
TIMM17B	-0.33
	0.73
CD48	1.56
MND1	-1.54
CD44	4.38
CD47	1.8
CD46	-1.42
	0.19
CD40	2.95
CA11	1.52
DMTN	0.36
SNX22	-2.15
	-0.33
FPGT	0.91
FGFR1OP	-1.22
	-1.49
	-0.62
DNAJC7	0.57
MAF1	-2.04
RAB20	-2.95
RAB21	2.41
	-1.63
EIF4E2	-1.54
RAB24	-0.14
RAB25	1.08
	-1.53
	1.55
CLK4	1.06
CALR	1.36
	1.87
SNX27	-3.03
FAR1	1.12
ACTR1B	-2.02
ACTR1A	-1.41
FAR2	-3.07
WDR70	0.32
WDR73	2.02
CHPF	1.08
WDR75	1.07
WDR74	1.37
WDR77	1.13
WDR76	-1.62
	-0.98
	-2.69
	2.06
	-2.21
	0.51
MCF2	2.11
NTAN1	-2.14
NQO2	-0.77
	-0.49
C15orf39	-0.12
NQO1	-2.68
PRPF8	0.14
SFMBT2	-2.77
	-1.69
CD70	1.21
PRPF3	-0.12
PRPF4	2.1
PRPF6	2.0
	-0.44
TPCN1	-0.98
	0.07
	0.77
RUNDC1	2.13
PCF11	-0.76
	0.09
	-1.22
	-2.65
CNDP2	0.55
ZFP69	1.92
ZFHX4	0.1
	-0.31
	0.95
ZFP64	3.85
PIP4K2A	-2.3
ZFP62	0.54
PIP4K2C	-1.07
PIP4K2B	-2.48
	0.48
	1.81
	0.8
ARL14EP	1.42
RFFL	1.42
ZC3H3	0.59
	0.99
	-0.46
	-0.59
	-0.52
	1.78
	-3.23
ARRDC1	-0.77
	0.79
ARRDC3	1.2
	0.91
RFC2	-1.09
	-0.09
	-0.08
FAM45A	-1.99
RAB27A	3.87
KIAA0930	-1.83
KIF15	-1.35
	0.92
CSAD	3.1
RABGAP1L	2.48
	1.64
ELK3	3.04
ELK1	0.39
ELK4	-1.27
PAK4	1.42
PAK6	-0.35
STRADA	-0.12
STRADB	4.03
PAK3	0.46
FAM122A	-1.05
FAM122B	-2.39
	-1.43
NSDHL	0.75
	2.03
NUBPL	0.39
	0.14
	0.74
ANXA11	-2.22
	-0.46
MYL1	-1.46
NAB2	-1.38
MEGF9	1.81
CEP97	0.26
	0.29
CHRNB1	-1.45
	-1.78
NCKIPSD	-0.27
SUB1	0.05
ATXN7L3	-0.28
MFSD2A	5.05
ATXN7L2	1.46
FECH	-0.05
	0.38
TNS3	-0.83
	-0.6
TNS1	1.26
	-1.57
	0.17
	0.01
ZNF778	0.06
	-0.12
	-2.03
	1.89
PMEPA1	3.1
	-0.63
PCDHGA10	1.92
FASTKD5	0.48
	1.17
ZNF777	0.92
ARGLU1	-0.77
	1.26
	-0.02
	-0.17
	2.08
CLN8	0.28
	-0.46
CALML3	-0.73
KLC4	2.59
FASTKD1	-0.97
GLYCTK	0.13
