	-0.27
	-0.04
	0.12
HMGN1	3.23
	-1.67
	3.54
	0.16
RAB6A	-0.98
RAB6B	0.7
	-1.67
RC3H1	-0.46
NACA	0.22
CRIPT	-1.2
	-2.39
	-1.14
IFIT3	-1.83
IFIT2	0.23
	-1.63
PHF14	-0.35
SDAD1	0.59
EFTUD2	0.14
ISG15	2.73
MAP1LC3A	-0.69
CDK5RAP1	0.19
	1.16
ZFP28	-0.21
FBXO44	0.38
PTGES	1.69
BRCC3	-1.12
	1.59
FAM89A	0.72
GDI2	-1.86
GDI1	-1.46
	0.6
CBY1	-0.23
TTC30A	0.18
	0.82
	0.75
TMEM8B	0.27
PDLIM1	-0.4
TTC30B	0.33
TFAP4	-2.66
SPDL1	0.64
CCDC34	0.6
	2.36
PSAP	-0.31
KRT17	4.91
OSGIN2	1.03
KRT15	-0.7
KRT14	1.18
KRT13	0.9
WDR33	0.09
	5.19
	-1.74
CRIP1	1.28
KRT19	1.22
KRT18	2.25
ABHD17A	1.11
ABHD17B	-2.58
ABHD17C	0.08
	-1.19
MIA3	0.35
GIGYF2	1.01
TLE3	0.97
PAG1	2.4
TLE1	0.38
	-3.08
NAPEPLD	-0.66
	-0.37
	-2.21
SPTA1	-0.51
	-2.8
AUNIP	-2.44
	-0.51
HGSNAT	0.04
	0.83
MTFR1	-0.86
PLP2	-1.53
FGF5	-2.64
CDC6	-5.65
TNFSF13B	-2.66
PKLR	0.97
HIST1H2BO	-4.02
TMEM259	0.73
	0.47
CRYZL1	0.19
TFPT	0.04
SERF2	0.42
	-4.35
	-0.69
FGF2	7.13
	1.93
TM9SF4	-1.31
	1.05
	0.35
TM9SF1	-1.33
CMSS1	0.22
TM9SF3	-3.24
TM9SF2	-1.01
	1.51
NAT9	0.15
TNIP1	3.64
SPATS2L	1.7
SRPX2	-0.17
NAT2	1.18
NAT1	0.93
	-0.77
BCAM	1.93
	-1.32
	0.29
	0.14
	-0.77
GOSR2	1.82
	0.47
HENMT1	-3.36
FAIM2	1.33
RABAC1	0.99
CIZ1	1.01
	-1.15
BBIP1	-1.07
	1.04
SDC1	1.74
	0.99
NRP1	-0.38
	-0.56
PTPRS	0.84
KCNC4	-0.69
SDC3	0.81
COX5A	-0.26
	0.73
TMEM258	-1.34
TMEM256	-1.0
	0.34
TMEM251	-1.48
	1.16
	0.35
KIAA2026	-2.28
	1.1
	0.28
CPSF6	0.24
CPSF4	3.24
CPSF3	-1.15
CPSF2	-1.67
CPSF1	0.37
	-1.57
MAD1L1	1.72
ACAA2	-1.33
ACAA1	-0.51
ELOVL5	-2.07
	1.52
SIPA1L3	3.38
SIPA1L2	-1.74
CLCN1	-0.56
TTLL5	0.35
TTLL4	1.18
TTLL7	-1.23
LTBP4	-0.61
TTLL1	-1.74
LTBP2	3.67
ARIH1	1.34
SEC23B	-2.24
RNPC3	1.07
	1.1
CLCN6	-1.86
SUFU	-1.16
PLA2G4C	-0.52
PLA2G4B	-1.19
PLA2G4A	-0.22
PLA2G4D	1.16
SLC35F5	-2.55
SIN3B	1.87
SLC35F6	1.27
LRWD1	0.23
SLC35F2	-1.33
	1.22
MBD5	-2.37
MBD4	-1.08
MBD6	-2.33
MBD1	0.24
MBD3	2.09
SUPV3L1	0.36
CMTM3	2.58
RAB3B	-1.09
CMTM6	-0.4
FAM126A	-2.25
CMTM4	2.01
MLPH	0.47
TSPAN18	-2.0
MPC2	-2.75
COL11A1	-1.37
COL11A2	1.29
MPC1	0.18
TSPAN10	0.1
TSPAN11	2.41
	2.66
TSPAN13	-2.79
TSPAN14	-1.52
TSPAN17	0.71
REXO1	0.86
	-2.6
REXO2	0.61
	0.9
	-0.84
SLC25A19	-2.24
SLC15A3	-0.01
SLC25A17	1.26
SLC25A16	0.64
SLC25A15	0.54
SLC25A14	-0.72
SLC25A13	0.37
SLC25A12	-0.97
SLC25A11	-1.18
SLC25A10	0.11
LMCD1	-0.69
	-1.79
STAT3	1.75
CCDC14	-1.91
EAF1	-0.32
NDUFA10	0.61
FOXF1	1.78
NDUFA12	-0.35
NDUFA13	1.66
NUP107	-0.43
CCDC18	-0.98
TMUB1	0.36
TMUB2	-0.36
COX6C	-0.06
ASCC3	0.05
SIPA1L1	0.35
DNAJA1	0.11
	1.54
RYBP	0.19
RBM45	-0.64
SYNCRIP	-1.42
	0.2
ALDH1L2	-0.22
ALDH1L1	0.03
ASCC2	0.61
ZNF280C	-1.86
	-0.91
	-1.48
	-0.57
	-2.11
GNG5	-0.73
GNG2	-0.25
GPN2	-0.15
VIT	-1.61
	1.42
	-1.15
MMAB	-1.21
	0.95
NOA1	0.91
ALG8	-2.26
PDXK	0.99
	1.59
	-1.89
GTPBP10	0.11
ALG2	1.23
ALG3	1.08
ALG1	0.56
ALG6	-1.89
ALG5	-0.6
	-0.82
PI4KA	-0.03
	-0.39
PDXP	0.37
LTBP3	0.04
RNGTT	-1.88
	-0.58
FUK	1.03
ARIH2	2.61
TTLL3	-0.21
CCNE2	-4.58
	-1.73
CCNE1	-4.71
CISD2	-0.81
	2.25
RAB11A	-0.76
FIG4	-0.88
RAB11B	0.73
GCC2	2.04
GCC1	1.93
TBC1D8B	-0.02
CLDN1	4.64
CFHR1	1.47
	-1.87
UQCRC1	0.31
SMYD4	-1.95
SMYD5	-1.87
TRDMT1	-0.31
SMYD2	1.77
SLFN5	2.09
MRFAP1	1.58
	-3.26
	-0.27
IRF1	-0.14
	0.51
RDM1	-2.07
	-0.96
IRF9	2.49
	-0.42
	1.84
C6orf47	0.61
	0.69
SNX29	-1.01
CLK1	1.09
CLK2	1.77
CLK3	-0.58
CLK4	2.68
SNX27	0.25
	-1.08
SPATA5L1	-1.48
	-0.98
	-0.56
	0.5
INMT	-0.39
RUNDC1	1.53
	0.03
ONECUT2	0.36
PIGT	-0.47
MRPL27	-0.73
	0.57
SECTM1	-1.18
CNKSR3	-3.66
MRPL21	0.54
PANX2	2.12
FECH	0.47
	-0.39
ZBTB12	-1.07
ZBTB11	-0.63
ZBTB10	0.67
ZBTB17	1.66
	1.57
ZBTB14	-1.08
PNPLA2	1.61
ZBTB18	-1.67
TMEM150A	0.88
TMEM150C	-2.66
ZNF641	0.81
C1orf159	0.51
MTO1	0.94
	0.44
DDX19A	-0.14
DDX19B	0.71
TTC39B	2.89
	-0.48
LYSMD3	-0.99
ACVR2A	-1.36
LYSMD1	1.0
KLHL13	0.53
KLHL15	-1.49
LYSMD4	0.49
KLHL18	-0.33
DAB2IP	2.36
SPATA33	-0.28
MRPL28	1.07
TRIM68	0.27
	-0.84
MTOR	-1.22
	-0.56
CNIH3	-0.43
UNG	-2.68
MUC5AC	-0.51
	-2.23
TRIM62	3.69
UNK	-0.57
TRIM65	0.44
TRIM66	-0.02
	0.44
TRIT1	-0.44
	0.89
	-1.0
	-0.42
OMP	-0.42
	-0.85
	1.34
C2orf69	-0.51
C2orf68	1.22
	0.62
	1.19
NAGPA	0.4
NPTX1	1.3
	-0.24
	-0.22
	2.63
GBGT1	-1.57
AP1M1	-0.42
	0.86
LRRC8A	1.85
SOWAHC	2.72
HIP1	1.29
FAM192A	-1.49
	0.05
	0.12
	0.98
	2.99
	0.44
	-2.56
ARAP1	-0.63
	-0.55
NDRG4	-2.12
BID	0.4
	1.05
	-0.59
ZNF469	3.55
	-0.48
FAM229B	-1.16
	-1.03
	-1.66
GIN1	-0.02
	-0.73
	0.74
	1.47
	-0.41
SRSF4	-1.01
ANKRD34A	-1.3
MBD2	2.95
NRDE2	-1.07
	2.1
	0.73
	-0.91
CYBA	0.62
CRHBP	-0.03
SLK	-0.72
	2.29
CTNS	-0.52
	0.24
PHYH	-1.19
	1.49
GFY	-2.24
PPM1A	-0.22
	0.29
NOTCH4	0.13
MEAF6	1.15
AZIN1	-0.86
NOTCH1	2.03
NOTCH2	-1.49
NOTCH3	-0.55
EPHB6	2.33
	-1.57
PPM1N	2.01
ZNF655	0.81
TCTEX1D2	0.48
MCU	-2.52
ZNF653	1.05
ZNF652	-0.28
HSF1	0.66
TRMT112	-1.55
FGFRL1	2.44
HSF2	-0.25
CRLF2	-1.38
RAB14	1.17
	0.29
PRPF4B	-0.14
TYW1	-0.31
RAPGEF4	-0.92
RAPGEF6	1.1
N4BP2L2	-2.65
RAPGEF1	2.51
RAPGEF2	-0.91
RAPGEF3	0.18
CERK	2.65
SYT15	2.07
ZNF384	-1.05
ZNF383	0.22
ZNF382	2.43
ZNF354C	-1.44
ZNF354B	1.22
	-1.0
MEGF9	-1.45
PARK7	-0.24
DNAJB11	-0.66
RORA	-2.3
NXPE3	0.52
	-1.26
	-1.19
ZNF473	-1.45
HEY1	-0.25
DMTF1	0.1
GUSB	-0.2
TELO2	0.38
DUSP6	3.85
KRTAP3-1	-2.03
PNPLA8	-1.6
MDM1	-4.26
MDM2	15.42
MDM4	-0.15
ROR2	-0.58
ROR1	-1.53
KIZ	-0.59
	0.62
SNRPD3	0.42
SNRPD2	0.65
SNRPD1	-2.58
SLTM	0.38
SFI1	-2.29
	1.39
KPNA6	-1.0
	-0.12
KPNA4	-0.25
KPNA3	-2.06
	-0.86
	-1.53
WDR92	-2.46
	-2.0
	-0.72
WDR91	-0.48
REXO4	1.52
IFT43	1.17
WDR90	0.58
IFT46	0.37
	0.95
UNC119B	0.24
	0.95
CHEK1	-2.65
FRS3	-1.25
FRS2	-0.19
	-2.5
TNFRSF14	1.15
CRK	0.76
	1.0
	-1.66
	0.23
TNFRSF19	-0.99
	0.93
	-0.33
GLDC	0.31
QPCT	0.67
	2.85
PC	2.15
RTN4IP1	1.17
	-0.08
	0.4
B4GALT1	2.56
B4GALT3	0.23
B4GALT2	1.52
B4GALT5	0.51
B4GALT4	0.6
B4GALT7	2.56
	2.3
	-0.51
TSHZ1	-0.37
DHRS11	0.34
	-1.84
DHRS13	-1.99
TRRAP	0.56
	-0.91
	1.23
	0.69
	-0.97
	-1.01
	1.66
	1.18
TOR4A	1.18
TNFRSF1B	0.06
LGMN	-0.98
TNFRSF1A	0.35
	-0.86
FAM174B	-1.23
FAM174A	-0.82
CYP19A1	-1.8
PAX7	-0.56
MAK16	0.13
SEPT14	-1.02
	0.18
	-1.4
TMLHE	-0.54
SOGA3	0.67
SOGA1	1.69
	-0.41
VMAC	2.24
DOHH	1.86
CAPS2	-0.03
ARNTL2	1.76
GCFC2	-1.21
EHMT1	0.28
EHMT2	-2.0
ADIPOR2	-1.58
ADIPOR1	1.43
	1.44
NUDT18	1.78
MARK4	2.4
	-0.88
	1.12
MARK1	2.12
MARK2	-0.22
MARK3	-0.09
	1.83
S100A4	0.24
	-3.91
NDUFA11	-2.44
	-0.46
IGBP1	0.77
NUP54	-2.3
CD63	-1.12
FOXF2	-0.1
	-0.99
	-0.39
	1.6
CD68	-0.7
PPP2R2A	-1.22
TPD52L2	1.03
TERF2IP	0.48
TPD52L1	1.84
EFCAB11	-1.18
	-0.51
EFCAB14	-0.96
SHCBP1	-1.98
ISOC1	-0.65
	0.1
CAPSL	0.66
CCDC120	1.98
	0.6
ACTR3B	0.4
WDR13	0.85
WDR12	-1.29
WDR11	-1.78
CHRD	1.15
METTL7B	0.39
	0.39
ATP6V1E1	1.42
WDR19	-2.72
WDR18	1.93
	-0.27
PPP2R1A	-0.02
LMF1	0.76
FAM204A	0.44
NR3C2	-2.38
TIMM9	-1.77
FEZ1	1.0
USP9X	-0.6
ZMYND15	1.57
	0.84
	-0.73
ZMYND10	-0.23
ZMYND11	0.1
NOC4L	-0.5
SPSB1	0.27
	-0.02
ACAD10	1.16
ZMYND19	-1.91
	-2.41
	2.2
	1.71
	-1.08
CLEC3B	0.67
	-1.8
CGGBP1	-2.06
AMBP	-0.03
ZFP41	1.87
ZFP42	-1.06
FAM83D	-2.06
MAD2L1BP	0.22
HSPB6	-1.63
HSPB7	1.83
	1.39
HSPB2	0.12
HSPB3	-0.06
HSPB1	1.18
PKN1	1.36
	7.77
PKN3	-0.32
PKN2	-2.05
HSPB8	0.91
C12orf73	1.66
RHOBTB2	-0.16
RHOBTB3	-2.29
RHOBTB1	-2.24
	-1.74
INO80D	0.14
	1.1
INO80B	1.37
INO80C	-0.12
	2.7
DIS3L2	0.36
FAM43B	-2.75
	-1.12
TEX261	-0.86
	-0.42
ABHD14A	0.46
	1.25
CMPK1	1.15
LMF2	0.06
	-0.32
	2.25
	-0.3
NGDN	-1.76
	2.88
KCNE4	-0.47
FAM124A	-0.29
	-1.08
	2.21
AGBL5	0.73
	-0.56
LDLRAD3	1.09
HPCA	-0.47
C5orf24	-0.14
	0.17
	0.74
C2CD3	-1.53
	0.62
PBXIP1	-0.26
	0.25
	-0.29
	1.46
RFTN2	-2.43
	0.88
MYO1H	-0.42
LIG4	-1.04
	0.72
NAV3	2.69
NAV2	2.46
LIG1	1.56
BDP1	0.91
APEH	-0.56
IREB2	-0.96
ISCU	3.43
ATP13A1	1.48
	0.2
FNTA	1.16
	2.44
MSC	5.81
UMODL1	-1.25
	-0.41
	0.9
	-0.18
KCTD13	1.72
KCTD12	-1.88
KCTD11	1.28
KCTD10	1.07
KCTD17	1.35
KCTD16	1.14
	-0.44
CSPG5	-0.56
	-1.52
KCTD18	-0.75
ZKSCAN1	-0.99
ZKSCAN3	0.96
ZKSCAN2	0.61
ZKSCAN5	0.63
	1.76
ZKSCAN7	1.01
ZKSCAN8	1.18
	-0.12
ATP13A3	0.77
UFL1	-0.01
ZNF280D	-1.15
	0.67
	-0.64
GLIS2	0.85
GLIS3	2.04
	0.67
ARRB1	-1.39
H6PD	0.32
SLC25A35	-0.7
SLC25A37	2.56
SLC25A36	-1.77
SLC25A31	0.08
SLC25A30	1.01
SLC25A33	-1.27
SLC25A32	0.75
	1.78
SLC25A39	1.16
SLC25A38	-2.91
	1.69
ANKS6	2.27
CNP	-0.16
TUBA1C	-1.92
	0.95
TUBA1A	-1.84
	0.78
	0.89
AJAP1	1.69
	0.29
TMEM182	-3.12
TMEM181	-1.93
	-3.48
TMEM186	-1.58
DBF4	-1.79
TMEM189	2.16
FAM102B	-0.42
	0.53
FAM102A	0.87
	-0.68
	0.33
MMAA	-0.13
RIMKLB	0.58
	0.62
CTPS2	-0.07
TAF7	0.47
TAF6	-0.53
TAF5	-0.78
TAF4	0.27
TAF3	1.41
TAF2	-1.78
TAF1	-0.01
	1.82
PCID2	-0.48
HMOX1	7.47
USP10	-1.54
	-1.39
HMOX2	0.68
TSPAN31	-1.71
ELMO2	-2.18
POMT1	0.02
POMT2	0.54
	-1.26
AGPS	0.38
ALAD	-0.35
ZER1	-1.15
FOSB	-0.52
STOM	3.15
CCNG2	-1.39
ALG9	-1.59
EFCC1	-1.8
LRRCC1	-0.57
NPLOC4	0.8
TMEM86A	-0.18
SMIM3	0.27
FNIP1	-0.57
FNIP2	0.17
SSBP2	-1.57
SMIM7	-0.95
VSIG8	0.29
PSMA3	-0.67
SMIM8	-2.62
SSBP4	2.84
AP2M1	-1.23
NPM3	0.4
PDCD6	0.7
TCF25	-0.48
PDCD4	-1.43
PDCD5	2.17
PDCD2	1.07
TCF21	1.87
PSMA4	-2.15
FUZ	-1.43
HDLBP	-0.23
PBLD	0.4
ERP44	-2.02
	0.38
ARFGEF1	-0.1
ARFGEF2	0.91
	-1.39
GCAT	0.66
	1.07
C7orf50	2.55
PIK3C2A	-1.77
FAM160B2	0.41
VPS26A	-1.12
	-1.01
VPS26B	0.77
	-0.81
RLIM	-1.46
	-1.61
SMU1	-1.55
SREBF2	-0.35
SREBF1	-1.63
	-1.28
	0.74
	0.53
	-0.15
	-0.06
CIC	3.32
KARS	-1.48
	-0.03
ZNF324	-0.86
SSRP1	-0.11
	-3.29
IL12B	-1.47
IRAK1BP1	-1.42
	1.29
TXNDC12	-1.04
	1.5
STAM	-0.92
	-0.87
TAF6L	-0.78
	-1.47
TATDN1	-2.15
	-0.55
TATDN3	-0.65
TATDN2	1.39
C1orf174	-1.41
LRP1B	-0.51
RPIA	-0.21
N4BP2	0.53
GLE1	-2.12
MTA1	0.93
MTA2	0.36
MTA3	-1.47
LRP10	0.94
LRP11	-1.0
LRP12	-1.45
PRPS1L1	-0.74
PIGV	-1.53
	-0.16
	1.65
GPC1	3.62
GPC3	-0.39
GPC6	-1.0
MPHOSPH10	-0.63
SRM	2.73
MTAP	0.01
BICD2	1.98
BICD1	1.15
SEC22C	-2.18
SEC22B	1.55
SEC22A	-1.52
	-2.57
BBS1	-0.93
BBS2	-3.01
BBS5	0.71
BBS4	0.63
BBS7	-0.8
	-1.48
ANKDD1B	-1.09
C2orf49	0.44
TBCC	0.9
ESM1	7.55
C2orf42	0.72
	-0.55
NYX	0.13
AGL	-0.78
AGK	0.46
	-1.24
	2.96
NIPA1	0.49
SSFA2	2.05
	-0.31
AGA	0.45
KLC4	1.69
	1.0
PDCD10	-1.26
PDCD11	1.48
SLC50A1	0.35
	-1.69
SLC37A2	-1.96
PPP3R1	-2.41
	1.48
SLC28A3	-0.48
PPP4C	1.42
GPR183	1.31
PRNP	0.9
ZSWIM4	3.69
	-2.33
ZSWIM6	0.87
WWC1	0.69
ZSWIM1	-0.86
	-0.39
TMEM54	0.43
	1.41
ZSWIM8	-0.61
	0.02
TMEM51	0.92
SFRP2	0.55
DIMT1	-1.41
IQCB1	0.87
	-0.35
POLR3GL	1.36
SCG2	0.39
SFRP1	0.96
	0.7
	-1.47
PIK3C3	-1.68
	0.85
	-1.51
	-0.73
	-1.23
	-1.29
ZNF672	1.5
	0.74
	-0.04
SNN	0.68
MAX	1.64
PARP14	-1.69
	0.44
PARP12	-1.39
ERI3	0.91
PARP10	-0.78
	0.68
VPS8	-0.5
MAF	1.86
ACLY	0.18
KCNJ8	-3.23
EVL	1.3
ALDH3A2	-2.96
EVC	0.0
EIF2AK4	0.37
MGST2	-1.89
EDC3	-1.05
MGST1	-1.46
EDC4	0.21
	0.75
	-1.15
	0.22
CSDE1	-1.86
	-0.42
ZNF454	-0.39
BACH2	-0.94
BACH1	0.06
JAM3	1.57
	-0.03
	0.08
FIGN	-0.83
PAM16	1.54
	-0.07
LSR	0.68
LSS	0.1
RASEF	0.29
AGPAT3	1.08
SEMA4G	-1.09
KCNIP3	-1.96
	-2.71
CNOT10	0.0
PRSS53	-0.44
MPV17	-1.03
FAM136A	-1.02
ANAPC1	-1.71
HMCN2	1.35
HMCN1	-0.07
ANAPC2	0.72
ANAPC5	-0.16
ANAPC4	-0.83
ANAPC7	-1.37
RPS6KA1	-0.24
RPS6KA2	2.8
SNRPB2	-0.8
RPS6KA4	3.14
RPS6KA5	-0.17
RPS6KA6	0.6
PISD	-0.27
PSMD14	-1.76
PSMD11	0.43
PSMD10	-0.25
PSMD13	0.89
PSMD12	0.43
	0.62
UTP23	0.43
UTP20	-0.85
	1.4
MYO10	2.7
	-0.31
MARCH8	0.43
	-0.59
GANAB	-0.85
	-1.46
	2.36
VAPB	0.38
VAPA	-0.24
NPHP3	0.0
NPHP1	-0.71
ZWILCH	-1.82
CTH	2.11
	1.32
EXOSC10	-0.27
	-0.84
ARF3	0.9
	-1.57
ARF6	-1.51
ARF5	1.46
GALNT1	-1.42
	-0.34
	0.13
BBX	0.61
IRF3	0.01
	-2.73
	-1.11
MYLK2	1.57
MYLK3	1.15
	-0.52
	-2.33
	-1.08
	0.84
TRMT44	0.38
MOB2	2.61
IRF7	2.06
	3.13
	1.58
PQLC3	-0.05
PQLC2	-1.07
PQLC1	0.54
RAB11FIP3	1.38
LRRC27	-1.54
NDE1	0.11
IRF5	0.92
RAB11FIP5	0.75
FBL	-1.79
PCBD1	-1.24
METTL23	-2.29
METTL22	0.08
SPP1	0.92
	1.31
	0.72
METTL24	-0.52
	1.87
KIAA1522	-1.48
MYL6B	-2.11
ARHGEF10	0.16
IFIH1	0.24
ACTR10	-1.9
	-1.55
HMGB2	-3.21
	-0.9
CHP1	-0.7
FYCO1	0.14
ARL11	-0.07
ARL10	1.36
RAB2B	0.42
	-1.97
ARL15	-1.71
TMEM243	-0.87
ARL16	1.39
	-0.81
FRRS1	0.84
GCHFR	-1.46
PEX12	-0.26
WDR45B	1.7
AASS	0.72
	2.51
	-1.26
KIF4A	-0.82
TMEM159	-2.15
	2.12
CLIP2	1.59
BCR	0.01
ETNK2	-0.84
ETNK1	-1.64
CLIP4	-0.26
	-3.81
HEXDC	0.03
ERMARD	-1.39
DHRS7B	-0.07
CDC37L1	1.08
PRPF40A	-0.26
MND1	-2.27
CD44	-0.51
CD47	-0.92
CD46	-1.3
CA13	0.25
CA12	0.58
CA11	0.67
DMTN	1.88
	0.65
TIMM17A	-2.2
FGFR1OP	1.58
	2.01
MAF1	-0.99
RAB20	1.1
RAB21	0.27
EIF4E3	-1.05
EIF4E2	0.03
RAB24	0.91
RAB25	3.08
RAB26	1.1
PIK3C2B	-1.44
RAB28	0.7
	0.76
CALR	0.12
DZIP1L	1.43
	1.74
WDR78	0.72
FAR1	-1.07
ACTR1B	0.9
ACTR1A	-1.17
FAR2	-1.69
WDR70	-1.7
WDR73	0.29
CHPF	1.42
WDR75	-1.54
WDR74	1.55
WDR77	0.13
WDR76	-4.83
FKBP7	-2.12
	0.97
	-7.83
	1.67
NTAN1	3.7
	1.52
NQO2	-0.13
	1.12
C15orf39	-0.98
NQO1	0.54
PRPF8	0.5
SFMBT2	-0.42
	2.06
PRPF3	-1.44
PRPF4	-1.64
PRPF6	-0.75
	0.31
TPCN1	-0.69
CLOCK	-1.64
CD177	0.13
PCF11	-2.53
CNDP2	0.3
ZFP69	0.97
ZFHX4	-1.1
	-1.23
C5orf46	0.25
ZFP64	1.27
PIP4K2A	-0.45
ZFP62	-2.91
PIP4K2C	0.5
PIP4K2B	-0.52
ZIC5	-0.17
ARL14EP	-1.71
RFFL	-1.35
	0.82
ARRDC4	-1.02
	1.02
ZWINT	0.53
ARRDC1	1.28
	1.3
ARRDC3	1.4
FKBP2	-0.37
RFC2	-1.0
FAM45A	0.57
RAB27A	-1.38
RAB27B	-0.45
KIAA0930	0.61
SH3BP5	2.72
CSAD	-1.68
RABGAP1L	-0.7
	1.07
ELK3	3.55
CDON	-1.23
ELK1	1.1
ELK4	-1.63
PAK4	0.76
PAK6	-0.91
STRADA	-2.64
STRADB	-0.7
SH3BP1	1.05
FAM122A	-0.67
FAM122B	-0.75
	-0.81
NSDHL	-0.74
PIGA	-0.02
KCNG2	-1.08
NUBPL	-2.5
	0.69
ANXA11	-0.13
PANX1	1.18
CEP97	-2.21
CEP95	0.63
NCKIPSD	-0.06
SUB1	-0.6
ATXN7L3	-0.78
PIGG	-0.81
MFSD2A	-1.04
ATXN7L2	-0.13
PRKG1	-2.45
ATXN7L1	0.6
	-1.76
TNS3	0.13
	-1.95
TNS1	0.91
	-0.12
	-1.36
ZNF778	-0.65
	-1.38
	-1.08
	-0.85
PMEPA1	4.0
PCDHGA10	0.35
ZNF777	0.91
ARGLU1	1.95
FASTKD2	-1.95
	-2.52
EZH2	-3.5
	1.35
	-1.98
ZNF775	1.07
CALML3	0.41
PAIP2B	-1.21
GLYCTK	1.24
DHX40	-0.3
CALML4	0.44
COX18	-0.74
PFN1	-0.17
PFN2	0.35
NUBP1	0.03
TMEM217	1.98
CREM	-0.49
TMEM214	0.1
COX10	-0.99
COX11	1.37
TRIM3	3.07
TRIM2	-0.35
COX14	1.96
	0.62
TRIM7	0.7
TRIM6	-1.64
	-0.15
PDGFRA	-0.63
ANKRD13B	1.37
ANKRD13C	-0.06
KIAA1468	-0.71
AIDA	-2.82
RTCA	-0.34
FKBP8	1.75
PDGFRL	-1.23
RFWD3	-4.36
	1.77
	-0.91
PPA2	-1.28
PPA1	-1.72
	0.13
MCTP1	1.11
MCTP2	-1.96
	-0.15
BET1	0.35
	-1.8
NUP62	-2.66
	0.83
RAB18	-0.29
ALCAM	0.04
	2.46
CSF1R	-1.38
	3.38
	4.19
ETF1	2.52
FBXW9	0.84
	1.07
WDR25	1.36
SIPA1	-0.78
	0.0
	1.42
FBXW4	0.35
FBXW5	2.85
FBXW7	3.04
ETFA	-0.42
TAX1BP1	-0.52
TGFBR1	0.55
ETFB	0.19
SH3RF2	-2.24
SH3RF3	2.51
	1.49
SMNDC1	-0.8
TPMT	-1.65
SSX2IP	-1.61
IER5L	2.32
	1.06
	1.16
	1.53
	0.71
GPSM3	2.36
	1.82
TJP2	0.76
	-0.16
NDOR1	-1.07
PPAN	0.46
RHPN2	1.74
NDUFA4L2	-2.43
	2.43
	-0.21
CCDC170	0.78
PPAT	-3.2
BABAM1	1.44
	-1.33
FMN2	-1.1
TUB	1.16
SH3PXD2A	2.11
OPN3	0.1
KLHL11	-0.98
DCXR	-0.45
CHPF2	2.17
KLHL12	-0.63
	-1.07
NFYC	0.23
NFYB	-1.31
NFYA	-0.97
C1orf216	0.82
BAZ2A	0.71
RABL6	0.79
SMARCA1	0.13
SMARCA2	-0.41
	-0.29
SMARCA5	-1.94
	1.11
TARBP1	-0.23
PACRGL	-1.58
KLHL17	0.99
	-0.86
	0.76
TOR1A	1.81
	1.45
TOR1B	0.9
	1.08
	-0.3
CCT6A	1.15
	-1.42
CCT6B	-1.74
CHCHD3	0.07
RUFY1	0.51
RUFY3	0.26
RUFY2	-0.42
OSTC	-0.77
	0.9
NLE1	0.95
KLF12	0.05
CHCHD1	-0.19
SKIL	-0.36
	0.8
	-1.2
CYTH1	1.16
TANK	0.83
CYTH3	-0.32
CYTH2	1.63
CYTH4	-0.42
DPH1	-0.11
DPH2	1.28
DPH3	0.29
MYH7B	-0.24
DPH5	-2.55
DPH6	-0.82
DPH7	1.48
	0.4
	0.69
CANT1	1.27
	0.27
PPP1R18	1.82
GDF7	0.95
PTGS2	5.75
CKM	-0.83
	7.86
TM2D2	-2.18
	0.64
DAP	-0.09
PAM	-1.47
DCN	-2.22
	1.46
DCK	-0.48
	-1.26
THRB	-0.44
NDC1	-3.17
THRA	-0.58
TAF4B	0.13
PERP	-1.29
CUL9	-0.3
INIP	0.08
GNL2	0.18
EIF4ENIF1	-2.47
	2.2
CUL7	-0.79
	-0.25
CUL2	-1.75
CUL3	-0.35
TRIM28	-0.09
TRIM29	1.16
PNKP	-0.33
TRIM24	-2.55
TRIM25	1.74
TRIM26	0.52
TRIM27	0.19
CDH24	-0.03
TRIM21	1.34
	3.47
TRIM23	0.78
FLRT1	0.66
PER2	1.12
FLRT3	1.34
FLRT2	-1.38
GNPAT	-2.37
GDF15	13.91
KAT8	0.55
	2.23
ZFAND6	-0.7
VTA1	-0.8
	0.31
KAT5	-0.92
ARCN1	-0.69
	2.69
	-0.71
	1.59
	0.82
	-1.9
PPDPF	1.93
C1GALT1C1	-2.36
	0.0
	-1.39
AES	2.23
PNRC1	1.78
PNRC2	-2.33
DNAJC28	-0.48
DNAJC27	0.82
GNAO1	0.57
DNAJC25	0.78
DNAJC24	-1.19
DNAJC22	-0.47
DNAJC21	-0.01
	0.02
DTD1	1.08
DTD2	-0.72
	-0.39
	-1.08
ARHGAP4	0.18
ARHGAP5	-1.62
	-1.95
	2.2
ARHGAP1	0.26
AEN	5.73
	-0.42
FAM196B	1.63
SPRTN	1.13
PRLR	-0.83
	-0.38
LAMA3	0.56
	1.4
GSAP	1.33
	0.42
TMEM79	0.13
PPP6C	-1.87
OGG1	0.22
	-1.23
	0.52
TMEM70	-0.08
ZFP30	-2.66
	0.35
	-5.37
RBL2	-1.87
	0.77
CEP128	-1.07
FADD	1.78
HSPA4L	3.37
	-0.7
	2.22
RPUSD4	0.33
MRPL4	1.93
MRPL2	-1.72
RPUSD1	0.24
RPUSD2	-0.06
RPUSD3	0.57
ZFAT	-1.03
MRPL9	0.14
	-0.52
	0.52
ZNF613	-2.42
	-0.05
RUVBL1	0.91
	0.6
	3.14
	-2.59
ZNF618	2.3
	-1.5
	-1.8
	-1.26
