	1.17
	0.64
	2.04
MAN1A1	-1.8
CHURC1	-1.2
MYRF	-4.77
RTN4IP1	-1.655
	0.535
	1.13
	-1.045
	1.68
DRAP1	0.095
TMEM89	0.98
TMEM88	0.565
	-1.105
TMEM81	-0.08
TMEM80	1.16
TMEM82	1.775
C17orf62	0.155
C19orf25	0.46
	1.09
BANP	-0.765
PNLDC1	1.0
SON	1.55
PGGT1B	1.495
TMEM8B	0.555
	1.565
	-0.02
	0.29
	1.355
	-5.905
	1.11
	1.11
	1.375
	-0.745
	-2.465
	0.07
ABCG1	0.92
ABCG2	-2.325
	-0.355
ABCG4	1.345
ABCG5	-0.19
MGMT	0.035
	2.355
AP5M1	0.61
SNX13	-0.08
	4.18
TMUB1	1.015
TMUB2	-1.285
SCN9A	-1.25
CNRIP1	-2.68
NECAP1	-1.125
NECAP2	1.565
NAPG	0.485
ATP1A4	0.395
ATP1A3	0.32
NAPB	0.4
NAPA	-0.53
	-1.27
	1.83
PON3	-0.91
PON2	-2.065
NSMCE1	0.825
	-0.405
	1.38
IPCEF1	0.205
LMBR1	1.94
SNURF	-6.61
SKP1	-3.46
SCO2	-0.67
SCO1	-1.07
GABBR1	2.74
GABBR2	0.255
UGP2	-0.935
CPPED1	2.395
MYO9B	-1.265
DOCK10	1.06
DOCK11	-4.715
AOX1	-0.275
	-0.105
	-0.12
	-0.06
FAM60A	-1.8
CCM2	-1.495
	0.11
DYNC2H1	0.74
PHLDA3	0.35
PHLDA2	-1.625
ASTN2	0.19
ASTN1	-2.78
	1.28
MGAT5B	-1.515
	1.69
	0.52
	0.485
	0.06
	0.63
	-0.18
WDR41	-0.205
WDR43	-0.59
WDR44	0.11
WDR45	5.645
WDR46	-0.32
WDR47	-0.845
WDR48	0.695
WDR49	0.42
SERGEF	0.075
LNX2	-0.035
LNX1	0.485
TARSL2	-1.535
	0.615
FAM120B	0.78
FAM120C	0.905
FAM120A	0.38
MASTL	-0.105
	-2.56
C19orf47	0.42
TMEM161A	-1.125
GRIK2	0.48
GRIK3	3.115
GRIK4	2.615
GRIK5	-1.405
	-0.295
NBEA	-2.585
TMEM161B	0.73
	0.365
MAST1	-1.135
MAST2	-2.89
MAST3	-0.885
MAST4	-1.11
	-0.02
PSIP1	0.855
CAND2	-2.28
CAND1	0.455
	0.315
FOXA1	0.4
FOXA3	-0.97
FOXA2	0.0
	-0.34
	-1.115
	-0.455
	-2.76
	0.485
	0.485
NANOS1	0.515
NANOS3	-0.705
	-0.765
ZPLD1	0.13
MC3R	0.325
BIVM	0.45
COBLL1	-3.155
	0.375
ZNF469	-1.28
URB2	-3.56
URB1	-0.53
STOX1	0.39
STOX2	-1.735
	1.155
	0.205
	1.265
	-0.77
CLDN23	0.29
	0.265
GM2A	-0.18
MGST2	-0.21
MGST3	-0.225
MGST1	-5.665
DIRAS1	-1.665
	-0.845
	1.25
	0.97
	0.81
	1.61
SLC41A1	0.145
SLC41A3	0.3
SLC41A2	-0.62
CEP170B	-1.81
	-0.46
	0.17
	0.94
	0.56
	0.465
	-1.69
TIMP4	2.445
TIMP3	-5.135
TIMP2	-3.38
TIMP1	0.1
IL6R	2.27
	-0.86
	-0.2
	1.075
SELENBP1	-0.905
	-0.805
	-0.15
GLB1	3.155
	0.715
GPR39	-2.93
	0.34
GPR35	0.015
	1.08
GPR37	-2.585
	1.79
STX8	-1.595
TRAK2	2.69
TRAK1	0.735
STX2	-0.84
STX7	-2.465
STX6	-1.32
TSACC	-0.59
	-1.165
	1.18
	-2.07
	2.17
	-0.42
	0.98
	0.36
	1.49
	3.01
	-0.37
	0.21
	-0.74
CTNNB1	1.305
	0.92
	0.43
	0.495
KIAA1549L	-0.515
	0.755
	0.355
	1.475
	1.155
	2.91
LY96	-1.085
LUC7L	-0.46
	1.825
	1.41
	-0.12
WNT9A	-1.915
	1.11
	0.09
	0.995
	1.555
	0.48
	0.4
	0.91
	3.525
TIMMDC1	-2.045
ASXL1	0.17
ASXL3	-1.225
ASXL2	1.52
	-0.075
	1.71
	2.145
	-0.61
	0.91
	3.13
	0.93
MOAP1	0.49
	-2.33
	0.24
	-0.56
	0.19
SCRT2	2.48
KIAA1324	-2.2
	0.16
	0.355
	0.95
GRIPAP1	2.245
KDM2A	0.24
GRIP2	-0.095
	-0.14
DNASE1L1	0.055
DNASE1L2	0.475
DNASE1L3	-0.41
TXNRD2	-0.075
TXNRD3	-0.15
TXNRD1	-1.77
DNASE2	2.96
	0.73
	3.035
TTLL5	0.515
TTLL4	-1.69
TTLL7	-3.51
TTLL6	-1.265
	0.23
	0.42
TTLL3	0.26
CLNK	0.555
TTLL8	0.695
DAGLA	-0.57
	0.27
	1.845
DAGLB	-1.715
	-1.27
	-0.06
	0.29
	0.2
	1.55
PLEKHS1	-2.37
CLN6	-0.97
CLN5	0.6
	1.06
CLN3	-1.09
	-0.95
	-0.865
CLN8	-0.825
SLC16A9	-0.22
SLC16A8	-0.45
UCKL1	-0.995
SLC16A1	-1.2
SIGLEC9	-0.25
SLC16A3	-2.925
SLC16A2	-6.6
SLC16A5	-1.03
SLC16A4	-0.205
SLC16A7	-1.07
SLC16A6	-0.845
	0.745
EIF1AY	-1.755
EIF1AD	0.345
SAP30BP	-1.805
VPS4A	-1.47
CCDC134	-0.175
CCDC136	-0.31
CCDC137	-1.11
CCDC130	-0.395
CCDC138	1.005
MYOZ3	-0.07
SIGLEC1	-0.57
	0.275
	1.415
	0.755
	2.535
	0.11
	0.57
	0.67
RUFY1	-1.46
	0.02
RUFY3	2.32
RUFY2	-0.57
RUFY4	0.16
C11orf95	1.835
C8orf33	0.1
RARRES1	-1.36
KIAA1551	0.64
	-0.06
	0.98
	0.79
	-0.78
	0.42
HRAS	-0.04
SGSM3	0.67
SGSM2	-1.495
SGSM1	0.59
	-1.915
	-2.86
SLC15A3	0.13
ACOT4	0.24
SLC15A1	2.895
ACOT2	-2.015
ACOT1	-1.175
SLC15A4	-0.465
	-2.485
PYURF	-0.26
	1.745
CPLX2	0.775
PPIL1	-0.09
PPIL2	0.125
PPIL3	-0.245
PPIL4	-0.635
PPIL6	1.12
	0.39
	0.645
AFAP1L1	-0.32
AFAP1L2	-1.47
SGIP1	-0.885
	1.88
	1.0
	0.095
C8orf48	-0.03
OR13A1	0.4
STC1	-0.655
STC2	-3.895
CCND1	-1.24
CCND3	4.59
CCND2	-3.03
	0.91
	1.33
	0.935
	1.53
	0.0
	-0.135
	-6.34
TEX15	-0.655
TEX14	-0.725
	1.005
TEX11	1.98
TEX10	-0.5
CETN1	0.94
TEX12	2.365
	-0.36
TGFB1I1	-4.88
CTPS2	-1.44
CHRAC1	1.495
	0.37
	0.1
INIP	1.045
	-0.97
	0.39
	0.555
	-0.47
	-0.21
	1.79
	2.605
EVC2	-1.595
	0.46
	0.85
	-1.57
	-0.32
	1.57
	-0.335
	1.11
	0.94
	0.27
	0.35
RSU1	-2.075
	0.325
ARL8B	-0.335
	-0.285
ARL8A	-0.17
	0.875
	0.31
CAV2	-4.29
CAV3	-0.21
PBK	1.14
RAD23B	1.0
SHCBP1	-3.4
RAD23A	-1.965
SCARB2	-0.07
SCARB1	-0.03
KIAA1614	-1.965
EPHA10	1.5
	-0.935
IDO2	0.14
TRIM9	1.05
TRIM8	0.62
IDO1	-0.19
TRIM3	-1.015
TRIM2	-1.155
TRIM5	-3.065
STXBP5L	-0.585
TRIM7	0.765
TRIM6	3.195
MN1	-1.685
COL5A2	-6.465
COL5A3	0.02
TTC17	1.355
TTC16	1.52
	1.985
TTC13	-0.62
TTC12	-2.7
TTC19	-1.925
SIPA1	1.38
	2.43
TRPC4AP	0.49
GADD45A	-1.085
GADD45B	-0.305
	-5.145
MNT	-0.95
GADD45G	-3.275
	0.005
	0.075
	1.0
	-0.215
SLC25A40	0.24
SLC25A41	-0.85
SLC25A42	0.475
SLC25A43	-1.855
SLC25A44	0.555
SLC25A45	1.825
SLC25A46	-0.515
SLC25A47	0.425
	-1.38
TMEM213	-0.125
TMEM211	-0.965
TMEM217	-1.24
TMEM216	2.275
TMEM214	0.985
TMEM219	2.005
TMEM218	0.21
SH3RF2	-1.76
SH3RF3	0.935
	0.98
KNSTRN	1.65
DNAH3	0.32
DNAH1	-0.65
DNAH6	1.42
DNAH5	0.08
DNAH8	-1.265
DNAH9	-0.04
ZHX2	-2.11
ZHX3	-0.295
ZHX1	1.81
ATP6V1E1	-0.62
ATP6V1E2	0.155
	-1.51
RBPJL	0.645
	2.125
	1.395
	0.22
	-0.17
	0.705
	-0.55
	0.34
	0.42
	-0.59
GRM8	-0.88
FANCB	-0.955
	-1.24
SNCAIP	0.41
SULF1	-6.96
	0.115
FANCM	-0.215
FANCL	-1.025
	-0.57
GRM2	1.125
	0.5
WRB	-0.395
WRN	-0.635
	0.685
	0.095
	0.93
CSTF1	-0.56
CSTF3	-2.635
CSTF2	1.175
	-1.17
	0.24
	-1.29
	3.805
	-1.01
	0.36
	-0.355
	0.75
SPRTN	-1.67
LY6G6C	1.745
LY6G6D	3.57
	2.41
	1.645
SSTR3	-0.48
SSTR2	3.48
SSTR5	-0.19
	0.085
	-0.635
	0.395
FRRS1	2.905
	-0.91
	-1.14
	0.85
	0.66
	2.73
NSMAF	-4.63
CIART	2.25
GBA2	-0.16
	0.86
TACR3	1.18
SPINT2	2.555
MRPL11	-0.675
MRPL12	-2.32
MRPL13	-0.07
MRPL14	-0.54
MRPL15	-0.045
MRPL16	-1.935
MRPL17	0.36
MRPL18	0.66
MRPL19	-1.27
	1.61
	-0.38
	1.915
	0.135
	-0.075
	0.905
	0.68
	0.235
MYNN	1.49
	0.81
	-0.28
EVA1A	-0.065
EVA1B	-0.38
GSX2	1.845
	-0.77
STAG1	1.145
ACAT1	-2.665
	0.98
ACAT2	0.785
AHNAK	-0.315
	-0.8
HGFAC	0.16
GGN	1.0
GGH	-1.07
CYP2E1	0.21
	0.27
CMTR2	-0.805
CMTR1	0.52
	1.61
	0.58
ITGA10	-0.1
ITGA11	-1.605
SEZ6	0.375
TRDN	-0.09
	-1.78
JAM2	7.34
JAM3	-3.91
GSKIP	-0.42
C1orf116	-1.08
	-1.86
HBQ1	-2.005
	2.405
RHBDF1	-1.545
RHBDF2	1.52
HSH2D	0.02
ARHGAP5	1.815
RFK	-0.075
ARHGAP6	-3.38
	-1.055
VPS33A	-0.08
	0.025
SNRK	0.635
	0.94
	0.6
	-5.285
	1.67
	0.615
	0.825
	-0.015
NAA20	-0.065
NAA25	-1.445
	-0.15
GSTM5	-4.43
GSTM1	-4.505
	-3.3
GSTM4	-1.755
GSTM3	-5.27
	-2.63
OASL	0.9
	1.22
	0.315
HIST1H4C	-1.11
GEN1	-0.58
ACMSD	1.95
H1F0	-0.565
	-1.145
ST6GALNAC6	0.775
ST6GALNAC4	0.85
ST6GALNAC3	1.065
ST6GALNAC2	-0.595
PDE2A	-1.98
TLCD2	-1.415
TLCD1	-1.065
H1FX	-1.04
	0.09
SYNPO2	-1.59
RSPH6A	-0.61
	1.31
RSPO1	-1.58
	-0.81
GNPDA2	-0.96
GNPDA1	1.63
	0.525
	-0.265
	2.405
	-1.06
AKR1B10	-0.09
AKR1B1	-2.11
	0.135
THUMPD1	-1.245
THUMPD3	-0.13
THUMPD2	0.195
	2.245
BMPR1B	-4.52
NADK2	1.81
	0.995
	1.425
SERP2	1.035
SERP1	-0.07
RERGL	0.285
	0.29
	0.125
WARS2	1.1
	2.24
	-6.385
TFEC	0.215
TFEB	2.045
COL22A1	-1.17
TRAPPC11	-0.125
TRAPPC10	-0.16
TRAPPC13	0.66
TRAPPC12	0.515
TUBB6	-3.36
VIPAS39	1.29
TUBB	-2.26
TUBB3	-2.995
TUBB1	-1.195
TFE3	-1.41
	-0.67
NGDN	-0.565
GNG7	1.07
GNG4	-0.04
GNG5	-0.195
GNG2	-1.51
GNG3	-2.855
	1.03
VPS26A	-1.025
	-1.145
VPS26B	-1.29
GPD1	0.76
GPD2	0.38
	1.73
AMER3	-1.1
NR1I3	-0.52
NR1I2	-0.275
	0.3
SREK1	0.07
ENPEP	-0.045
MVK	0.415
	0.64
PPP1R14D	7.165
PPP1R14B	-2.415
PPP1R14C	-1.585
AMD1	0.4
	1.81
DROSHA	0.805
	-0.05
	0.88
PRKAR1A	-1.11
PRKAR1B	-1.26
	1.09
HSP90B1	-3.64
	0.93
	-2.49
CTNS	-0.915
	0.69
	-0.18
PRPF39	0.75
WDTC1	1.525
	0.4
PRPF31	0.005
TOPAZ1	-0.655
HTR3A	-2.095
	-0.29
	-4.49
HMGB2	-1.03
	0.93
SPARCL1	-1.06
	-0.95
FYCO1	-1.02
SYT12	-2.52
SLC5A1	0.0
SLC5A2	0.18
ADAMTS12	-1.955
ADAMTS15	-1.58
ADAMTS14	-0.195
SLC5A6	-0.265
ADAMTS16	1.125
ADAMTS19	-4.035
SLC5A9	1.06
DCTD	-2.025
	-0.415
	-0.9
CD38	3.18
CLEC2L	-0.76
CD34	-3.655
CD37	2.315
CITED2	0.0
CITED1	-3.77
MTA1	-2.845
MTA2	2.395
MTA3	1.72
TRH	-7.665
NCEH1	0.75
CYR61	-7.28
TRO	-3.985
FAM166A	0.51
FAM166B	0.435
TF	1.59
	1.71
	0.485
	0.73
	2.77
ATXN7	0.24
ATXN2	1.17
ATXN3	2.305
IGSF9	-0.49
SLC6A3	0.37
SLC6A2	-2.75
SLC6A1	5.16
SLC6A7	2.88
SLC6A6	1.065
SLC6A5	3.59
SLC6A4	-1.46
	0.695
SLC6A9	-0.7
SLC6A8	2.49
	0.8
MTAP	-2.5
CD3E	0.7
	0.0
	-1.025
ZNF438	-0.43
LCTL	-1.3
HAX1	-0.615
	0.24
	0.99
	0.195
	1.435
	-0.17
	0.44
BHLHE40	0.865
	-2.59
	-2.09
	0.79
	1.55
	1.195
	0.075
	-0.365
	0.46
	2.68
LEF1	-2.76
	2.55
CNTNAP5	-0.335
	0.105
	0.665
	1.34
	1.365
	-2.89
	0.155
	0.205
	0.97
	-0.83
IRX4	0.47
AP1B1	-2.015
IGF2R	-1.47
IRX1	-0.355
IRX3	-2.045
IRX2	-0.725
GNRHR	-0.91
GALNT9	0.735
GALNT4	3.38
GALNT5	0.94
GALNT6	-3.325
GALNT7	-5.33
GALNT1	-0.88
GALNT2	0.87
HYDIN	-0.57
NCBP1	-0.51
NCBP2	-0.72
	0.57
	0.625
	-0.43
	-0.96
	0.92
	0.45
	1.98
	0.14
	0.4
	-0.52
	0.43
	0.46
XPO1	-2.475
XPO5	-1.115
XPO4	0.525
XPO7	-0.695
XPO6	-1.475
LCA5L	0.69
DOHH	0.305
	1.35
	-0.415
	0.695
MNAT1	-1.245
	0.85
PRDM16	2.33
PRDM14	3.31
PRDM15	0.205
PRDM12	1.4
PRDM10	0.625
PRDM11	-0.295
	0.51
	0.535
	1.08
	1.09
	1.265
	1.285
	0.12
	0.015
	0.21
BOLL	-0.41
SEPT9	-2.875
GIT1	-2.485
GIT2	1.875
SEPT5	-1.855
SEC61G	-1.46
	-0.36
CYTH2	0.88
SEC61B	-0.51
CYTH4	-0.21
SEPT3	-2.295
SEPT2	0.625
	-1.245
TACC1	1.135
TACC2	2.875
TACC3	0.95
	1.01
	1.535
	0.935
SCGN	-1.88
	0.81
	1.055
	0.91
SCG5	-0.225
SCG3	-1.375
RNFT2	-0.09
RNFT1	-0.65
TUBGCP2	0.235
TUBGCP3	0.22
TUBGCP4	-0.125
TUBGCP5	0.52
TUBGCP6	-0.505
	0.74
	1.59
	-0.26
C16orf59	0.73
	-0.18
	0.33
	0.9
TNS3	-0.455
	-0.715
	-0.295
	0.125
OR10Q1	1.11
TNS4	-4.03
VWA5A	-5.11
	0.775
	0.235
	0.89
	0.865
	-0.26
HS3ST3B1	-0.795
ICAM5	1.01
VPS8	1.415
	-2.72
ICAM2	1.365
ICAM1	3.24
	-0.725
	-5.745
TPM3	-0.31
	-5.51
	-11.635
E4F1	1.195
BRS3	0.24
	0.21
	0.3
	-0.66
	0.255
ZNF2	0.53
ZNF667	0.685
ZNF664	-1.225
	0.735
ZNF668	-0.055
	-2.68
PLCH2	-1.5
PLCH1	-3.79
ZBTB8OS	-0.09
TYRP1	0.27
	-1.03
TPMT	-0.195
	-0.91
	1.12
TMEM57	-0.275
ACLY	-0.84
TMEM52	1.355
TMEM53	-0.165
	0.46
	0.98
NKX1-2	-1.29
	2.1
DCDC2	-2.14
DCDC2C	0.28
UNC45A	0.18
UNC45B	-4.065
POLR2E	0.39
POLR2D	1.315
POLR2G	0.56
POLR2F	-0.585
POLR2A	3.17
POLR2C	-1.97
POLR2B	0.43
POLR2M	-0.615
POLR2L	-0.025
POLR2I	0.435
POLR2H	0.255
POLR2K	-0.19
POLR2J	0.145
	-1.22
	-0.155
HIBCH	1.245
	2.42
	-0.04
	0.73
PERP	-2.215
ABRA	-0.21
PMS1	-0.495
	1.58
AFP	0.94
FBXO45	1.525
FBXO44	2.965
FBXO47	-1.67
FBXO46	-0.15
FBXO41	0.17
FBXO40	-0.325
FBXO43	0.395
	-0.44
FBXO48	-0.68
LAX1	0.37
PER2	1.325
PER1	0.53
TBX1	-1.82
CNBD2	0.265
TBX4	-0.255
TBX5	0.41
	-0.14
	1.5
DBI	1.795
DBH	0.215
	-0.455
DBP	-0.265
DBT	2.04
	1.51
AREG	0.42
	0.49
	0.98
LONP2	-0.715
LONP1	0.995
ARSG	-1.5
ARSA	-1.18
ARSB	-3.245
ARSI	-1.75
	1.43
ARSK	0.43
CCDC14	0.155
	0.365
	-0.88
STK19	0.32
	-1.54
STK10	-0.63
STK11	-0.9
STK16	1.485
	0.535
RASAL1	-1.055
RASAL3	-2.42
RASAL2	0.38
	-0.02
CCDC18	0.11
DMTN	-2.03
	1.15
HYAL3	1.78
HYAL2	0.775
HYAL1	0.115
	-0.46
HYAL4	1.02
CYLD	-0.555
	2.21
	1.795
SNRNP70	-1.255
	0.69
	0.93
	-5.295
	-6.78
	-5.65
	0.4
	-6.36
	0.16
RAB5A	1.265
RAB5C	0.575
RAB5B	0.975
G6PD	0.05
NVL	0.44
	1.56
	0.79
	1.645
	-0.19
	1.99
	1.055
	1.155
	1.88
	-0.525
	0.76
PCDH20	-2.61
	0.3
	1.16
	2.885
	-0.07
	0.045
	0.36
	0.23
	1.905
	-2.26
CHGA	2.295
FAM227B	0.29
WNT16	-0.885
	0.295
FAM227A	-0.605
WNT11	0.145
ZDHHC15	-0.225
KCNJ2	-0.765
C1QL2	-0.225
PIWIL4	-4.575
ZDHHC11	0.85
PIWIL2	2.165
PIWIL1	-0.91
KCNJ4	0.035
KCNJ8	0.16
ZDHHC18	0.355
	0.215
CREM	0.105
	3.39
KAT6A	0.22
BNIPL	-0.005
PPP2R1A	-0.87
PPP2R1B	-0.42
ZFX	1.175
ZFR	0.985
NCCRP1	1.485
CEP89	0.515
	1.285
	-0.015
	-0.745
CEP85	0.62
	1.045
UBE2E1	-3.165
UBE2E3	-1.765
UBE2E2	-3.085
	1.09
TNKS1BP1	-0.34
	0.425
EYA4	-0.75
EYA1	-0.69
BNIP1	-0.95
BNIP2	-2.425
BNIP3	-1.655
SCAF11	0.83
	0.815
	0.29
HIBADH	2.025
	1.59
	-0.41
	2.01
	0.62
CAPN15	0.33
CAPN12	0.05
CAPN11	2.3
CAPN10	2.04
POSTN	-2.91
	-0.055
KIF21A	-3.7
BRINP2	-0.59
BRINP1	-3.1
KIF21B	-1.04
TLK1	-1.84
VSNL1	-2.52
TLK2	-2.57
MRE11A	-2.055
NPAS4	-0.08
NPAS3	-0.565
NPAS2	2.635
NPAS1	1.205
VWA5B2	0.705
VWA5B1	-1.075
	0.22
	0.93
	-0.67
VRK1	-0.6
VRK3	0.715
VRK2	-2.86
	0.91
TMEM63A	-1.745
TMEM63C	2.78
TMEM63B	-1.13
MPPED2	0.435
AIDA	-0.345
	0.97
CHRNG	-0.435
CHRND	1.075
CHRNE	0.42
	-1.175
	1.79
DMAP1	0.665
BCL6B	-0.98
TBRG1	-0.27
	-1.99
TBRG4	-1.5
	0.86
	-0.445
	0.35
TNKS2	-1.145
ZNF804B	-0.275
ZNF804A	-3.595
	2.18
AGRP	1.84
AGRN	0.985
	1.135
	0.39
	0.9
	0.62
	1.5
	0.395
	0.885
	3.225
	0.02
	-0.66
MARS	-0.72
	1.1
	-0.21
FAM213A	-3.155
RIC8B	0.985
	2.745
FAM213B	0.475
LRR1	0.24
	-0.3
	1.25
PABPC1	1.52
	1.02
PABPC4	-0.29
PABPC5	-0.56
	0.565
DTD1	-4.175
DTD2	-0.005
STK3	1.995
STK4	-0.135
STT3B	-0.57
	0.885
	1.055
SERPINB9	-5.33
RAE1	0.725
	0.84
SERPINB2	0.215
SERPINB5	-1.795
ENG	4.055
ACTRT2	-1.17
ACTRT3	-0.905
	2.035
	0.42
NPTX2	-0.655
	0.84
	1.33
	0.325
BAG2	-1.26
BAG3	-4.275
BAG1	-0.04
BAG6	0.825
BAG4	-1.05
BAG5	0.88
	0.025
	0.3
GSAP	-3.435
	0.215
	0.09
LZTR1	0.075
CCNL1	0.71
CCNL2	0.465
NUSAP1	0.985
	0.43
NPTXR	2.755
RPS26	0.055
	1.145
RPS24	1.515
RPS25	1.4
RPS23	0.11
RPS20	-0.225
RPS21	2.605
RPS28	1.15
RPS29	2.165
	0.465
ESD	-1.545
	0.43
KRT1	-0.59
FMNL2	-2.55
FMNL3	0.65
	2.61
OR10G3	-0.07
	1.035
	-0.285
	0.42
RNMT	-0.975
LSM14B	-1.43
LSM14A	0.69
FANCG	0.75
FANCF	1.395
FANCE	-0.145
FANCC	-0.175
	1.62
FANCA	-0.15
GRM4	-0.635
GRM5	0.065
	0.61
GRM7	1.055
GRM1	-0.005
FANCI	1.535
GRM3	-0.91
	1.59
	1.795
	-0.17
	0.61
	-1.685
ATP4A	0.21
	0.42
ATP4B	0.24
HLA-G	-2.07
	-2.075
	4.66
	-0.045
CDPF1	1.265
PTPRN2	-0.115
ARAP3	-3.405
ARAP2	-1.545
ARAP1	1.715
	0.42
INCA1	-0.315
OSGEPL1	-0.205
SYNE1	-1.255
SYNE2	2.345
	0.98
	1.6
	1.02
	0.31
	-0.75
ELL3	-0.24
ELL2	0.95
WBSCR16	-0.06
MVP	-0.94
CCDC89	0.585
	0.625
	0.86
	0.24
CCDC82	0.5
CCDC81	0.23
CCDC80	-0.875
CCDC87	1.46
CCDC86	0.395
CCDC84	1.77
MVD	-1.255
PSMC1	0.065
PSMC2	-1.105
PSMC3	-0.47
PSMC4	-0.1
PSMC5	-2.365
PSMC6	-0.88
	-0.57
	0.965
	-0.42
ZNF784	1.415
ZNF787	0.875
ZNF786	0.13
AGTPBP1	1.56
CANX	-2.835
TTC9B	-0.785
CASP7	0.905
ATP5A1	1.41
	-3.51
	0.95
C17orf99	0.735
	1.45
CRIPT	-0.41
	0.34
	1.125
	-0.075
SEL1L	0.715
CHRNB1	0.09
CHRNB3	-0.28
CHRNB2	1.005
CHRNB4	-1.555
	-0.215
IBA57	0.005
AGO4	0.425
LARS2	0.665
AGO1	-0.775
AGO3	0.815
AGO2	0.71
CRISPLD2	-1.36
CRISPLD1	-6.945
HSPB7	2.58
FXYD4	2.96
	-0.1
OR5B21	-0.47
C8orf76	-1.765
	2.465
CRIP1	-2.74
CRIP3	0.465
BROX	1.835
	-2.235
	0.6
	0.32
	2.03
	0.195
	2.455
	-0.21
SOX17	-0.46
MCPH1	-0.245
	2.5
	0.25
IQUB	0.775
	0.36
B4GALNT4	4.31
APBB1IP	-1.1
B4GALNT1	1.73
B4GALNT2	0.865
B4GALNT3	0.575
	-2.485
	1.07
UPK3B	-1.46
	-2.01
	0.92
RGL1	-0.19
	0.11
	1.43
RGL2	0.65
	0.785
SMARCA1	-1.775
SMARCA2	-1.235
SMARCA4	0.34
SMARCA5	-1.795
	0.685
	0.86
	-1.675
	0.45
	0.545
CPSF7	0.82
CPSF6	-0.82
STT3A	0.36
CPSF4	-0.38
CPSF3	0.07
CPSF2	0.47
CPSF1	1.15
KIAA0930	-0.875
ASPG	1.94
ASPA	-3.36
	0.715
ASPM	1.61
ASPH	-1.345
RRN3	1.635
	1.09
FNDC3A	-1.175
FNDC3B	0.015
SYNE3	0.19
SYNE4	-0.445
	-0.425
EN1	-1.54
EN2	0.035
	0.78
	0.015
	1.155
FXYD6	-0.425
RGS17	-3.605
RGS14	0.445
FXYD5	-3.3
RGS12	-0.935
RGS10	-3.685
RGS11	-0.345
	0.29
	-1.33
RGS19	-0.955
	1.285
	-0.365
	1.6
	0.73
	0.62
	1.44
	0.495
	3.025
PHPT1	0.46
	0.46
	-0.23
	-1.075
	0.145
	0.725
TP53BP1	-3.41
	2.85
	-0.26
WWTR1	1.345
	-0.13
DGCR14	-0.24
SEMA4A	1.845
SEMA4B	0.64
SEMA4C	0.345
COPS7B	0.94
SEMA4F	0.075
COPS7A	1.115
	0.16
	0.915
ADD2	-0.765
	1.185
	1.61
ADD1	-0.99
MLLT10	5.5
MLLT11	-0.31
	0.275
SLC35G2	-2.07
SLC35G6	2.75
SLC35G1	-1.265
	1.09
FAM117B	2.035
CD79B	1.625
CD79A	1.13
	1.11
PAFAH1B1	-2.795
	1.59
PAFAH1B3	0.055
	-0.91
ZW10	0.04
TICRR	2.355
	0.86
	0.615
	0.44
	0.315
ALDH1L2	-0.38
TCEB1	0.74
	0.315
INPP4B	0.05
INPP4A	0.895
	1.67
MATR3	-0.875
	1.15
	0.305
	-0.67
	0.32
	0.815
	0.135
SOX8	0.725
SOX9	-1.39
CABLES1	-2.66
SOX3	0.05
CABLES2	-1.16
SOX6	-1.805
SOX7	2.79
SOX4	-4.205
SOX5	-0.945
BCL11A	-0.575
BCL11B	-0.565
	0.33
	0.645
	0.73
MUS81	-0.025
ANKS1B	-1.685
IL22	1.09
IL27	-1.685
KNTC1	0.96
	0.665
	1.14
	0.85
	0.43
	-0.49
	1.09
ST14	0.99
ST13	0.415
BICD2	-1.19
ST18	0.96
ABCA3	-0.41
FMO2	1.5
KIF5A	1.45
KIF5B	-0.12
KIF5C	-2.45
WAC	0.185
	0.91
	2.6
WAS	2.43
	1.71
	1.05
ADAD1	-1.455
ADAD2	-1.42
HMOX2	-1.355
	0.33
EPS8L1	-0.405
EPS8L2	-2.515
TBXA2R	-2.145
RFX7	-0.92
ORC6	-1.845
ORC4	-0.43
ORC5	-0.5
ORC2	1.025
ORC3	0.09
	0.6
ACTA2	-5.485
	0.99
ACTA1	-3.025
	-0.72
ASH2L	-3.29
	-1.155
NDUFB9	1.055
NDUFB8	0.57
NDUFB7	-1.165
NDUFB6	0.26
NDUFB5	0.83
NDUFB4	0.44
NDUFB3	1.745
NDUFB2	2.475
DCUN1D1	0.28
DCUN1D2	-1.055
DCUN1D3	0.0
DCUN1D4	0.935
DCUN1D5	-1.655
TMEM102	0.44
SHPK	-0.165
MRPS17	-1.685
MRPS16	0.3
MRPS15	0.485
MRPS14	1.26
MRPS12	0.475
MRPS11	0.52
MRPS10	-0.93
PLGRKT	0.375
	3.1
C1orf127	-0.525
	1.065
GPR179	0.23
	-0.28
DTX3L	-1.055
EIF5A2	-0.165
KCNAB2	0.805
	0.65
SKA1	-0.145
NKTR	0.63
	-0.855
SOCS5	1.22
SOCS4	1.175
SOCS7	-0.085
SOCS6	-0.39
TRNAU1AP	0.66
SOCS3	2.11
DHRS9	-1.17
DHRS7	-0.255
DHRS4	-0.805
	0.49
DHRS3	0.4
DHRS1	1.445
PDZRN4	-1.95
NEIL1	0.71
NEIL3	-1.965
NEIL2	0.445
	-0.39
LAT2	0.14
GNA14	-2.925
GNA15	1.54
GNA12	-1.195
GNA13	-0.08
GNA11	0.0
	0.85
	0.94
DHRSX	-1.945
	0.23
	-0.25
	-0.28
	-0.73
	0.84
