FAM172A	-3.24
FBXW11	-1.5
	0.04
UBXN7	0.63
LMTK3	1.28
LMTK2	0.16
TOP2B	-4.22
	2.04
	-0.02
UBXN1	-0.06
	1.6
	0.38
	-0.12
	3.1
HHIP	0.17
	-0.96
	-1.59
	-2.89
	-1.04
HMGN1	-2.21
	-1.07
	0.83
	-0.97
RAB6A	-1.08
RAB6B	-2.88
	-1.12
RC3H1	1.56
RC3H2	-2.68
CHL1	1.08
CRIPT	-0.32
	-0.11
	1.39
IFIT3	0.5
IFIT2	3.56
	1.11
PHF14	1.66
	1.71
SDAD1	1.43
EFTUD2	-0.4
ISG15	0.01
MAP1LC3A	0.1
	-1.81
MAP1LC3B	1.68
PTGES	-0.98
BRCC3	-0.9
	2.87
	-0.58
	2.4
GDI2	-0.76
GDI1	-0.5
ARL5A	-1.49
CBY1	-1.31
TTC30A	0.81
	0.07
TMEM8B	-0.81
PDLIM1	-1.02
TTC30B	-0.06
TFAP4	0.15
SPDL1	1.01
CCDC34	0.23
	0.48
PSAP	0.72
KRT17	0.98
KRT16	3.53
KRT15	1.86
KRT14	1.3
KRT13	0.29
WDR33	-0.26
	1.03
	-0.34
	-2.29
CRIP1	-1.44
KRT19	1.13
	-1.02
ABHD17A	-0.56
ABHD17B	-1.19
ABHD17C	-2.54
	-0.41
MIA3	1.21
GIGYF2	0.89
TLE3	-0.71
	-1.82
TLE1	0.33
	-0.81
NAPEPLD	-1.36
FAM206A	0.79
TLE4	1.49
SPTA1	-2.21
	-0.23
AUNIP	1.37
	1.29
HGSNAT	-1.13
	2.52
	0.38
PLP2	-2.13
	3.96
CDC6	1.3
PROB1	-0.31
PKLR	-1.85
HIST1H2BO	-0.61
TMEM259	0.24
CRYZL1	0.24
TFPT	0.13
SERF2	-0.96
	2.61
	0.56
	-2.01
FGF2	1.93
	1.41
TM9SF4	-0.07
	1.16
	-1.35
TM9SF1	-0.34
HIST1H2BJ	1.61
TM9SF3	-1.24
TM9SF2	-0.83
TRIM36	2.07
	-0.17
	-0.47
NAT9	0.47
TNIP1	2.01
SPATS2L	-0.93
SRPX2	1.84
NAT2	-1.1
NAT1	-0.2
	1.29
	1.27
BCAM	1.16
	-2.53
	-1.89
MBNL1	0.51
	-0.66
GOSR2	-0.68
HENMT1	-0.49
RABAC1	-0.56
ST3GAL2	-1.59
	1.94
	3.86
	2.29
BBIP1	-1.16
	0.56
FOXD3	0.32
	-0.98
	0.94
SDC1	-1.26
	1.36
	0.82
	0.7
	-0.54
KCNC4	-2.32
SDC3	-2.58
COX5A	-1.72
	-1.73
TMEM258	-1.33
TMEM256	-2.21
	-2.23
TMEM251	-0.91
	0.51
	2.35
KIAA2026	0.7
	-0.33
CPSF6	-0.43
CPSF4	-0.92
CPSF3	2.19
CPSF2	-1.65
CPSF1	0.49
BMP8A	-1.54
IFT81	0.24
	0.62
ELOVL7	-0.83
MAD1L1	-0.37
ACAA2	-0.05
ACAA1	0.13
ELOVL5	-1.14
APOBR	0.46
	0.8
SIPA1L3	0.07
SIPA1L2	-0.22
TTLL5	-0.09
TTLL4	0.69
TTLL7	-1.71
TTLL6	0.66
TTLL1	-1.79
LTBP2	1.96
ARIH1	1.05
SEC23B	0.12
RNPC3	2.41
STAT6	1.33
SUFU	-1.46
PLA2G4C	-0.06
PLA2G4B	0.41
PLA2G4A	0.25
SLC35F5	-2.86
	-1.1
SLC35F6	1.12
LRWD1	0.0
SLC35F3	-0.33
SLC35F2	-0.45
	0.56
MBD5	-0.42
MBD4	0.45
CMTM8	-2.71
MBD6	0.81
MBD1	-0.13
MBD3	0.92
SUPV3L1	0.63
CMTM3	1.06
CMTM6	-2.88
FAM126A	-1.88
CMTM4	-0.87
MLPH	-1.29
TSPAN18	-2.64
MPC2	-1.66
COL11A1	-2.52
COL11A2	1.29
MPC1	-1.61
TSPAN10	0.36
TSPAN11	-1.71
TSPAN12	-1.33
	-0.33
	-1.63
TSPAN15	-1.05
TSPAN17	-3.02
REXO1	0.54
REXO2	-1.23
	0.38
REXO4	0.09
SLC25A19	-0.45
COIL	-0.35
SLC25A17	-0.21
	0.14
SLC25A15	-2.58
TM4SF5	1.11
SLC25A13	-0.71
SLC25A12	0.53
SLC25A11	-0.33
SLC25A10	-2.08
LMCD1	0.19
	-0.35
BRD7	-1.22
	0.29
STAT3	1.3
CCDC14	2.24
EAF1	-0.18
EAF2	0.65
NDUFA10	-0.72
FOXF1	-0.64
NDUFA12	-2.25
NDUFA13	0.53
NUP107	1.74
CCDC18	1.97
	-0.5
TMUB1	-2.26
TMUB2	1.21
COX6C	-0.54
SIPA1L1	0.67
DNAJA1	-3.7
	1.44
RYBP	1.07
	-0.3
	-0.06
	-1.13
SYNCRIP	-0.25
	-1.37
USP5	-0.32
ALDH1L2	2.54
ASCC2	-0.92
ZNF280C	2.51
ZNF280B	-1.57
	-1.48
	-1.13
	1.05
	-1.63
	-0.93
GNG5	-1.23
GNG2	-1.37
VIT	-1.98
PTPN12	1.0
	-0.12
MMAB	-1.07
	0.56
NOA1	-1.69
ALG8	-1.01
PDXK	-1.51
	1.07
GTPBP10	2.88
ALG2	-0.91
ALG3	-1.15
UGT3A1	1.19
FUZ	1.32
ALG5	-1.61
	-0.52
PI4KA	0.37
WIF1	1.44
SMARCE1	1.13
PDXP	-0.41
LTBP3	0.79
RNGTT	0.85
	2.04
FUK	0.74
ARIH2	-1.9
KIAA1324L	1.68
TTLL3	-0.98
CCNE2	-0.97
	-1.02
CCNE1	-2.55
CISD2	-1.32
	3.55
RAB11A	-2.0
FIG4	0.03
RAB11B	0.4
GCC2	2.35
GCC1	-1.07
TBC1D8B	1.43
CLDN1	1.44
CLDN4	-2.44
CLDN7	-1.34
RASGEF1B	0.7
	2.88
UQCRC1	-0.06
SMYD4	0.15
SMYD5	-0.59
	-0.93
TRDMT1	-0.98
	4.78
SMYD2	-1.69
SLFN5	3.85
MRFAP1	-0.14
	1.43
	1.68
	3.82
IRF1	2.77
	0.44
RDM1	-0.94
	-0.23
	0.67
IRF9	2.5
	0.59
C6orf47	-1.64
FAM78B	-2.02
LY75	-0.8
SNX29	0.99
SNX22	0.38
CLK1	2.11
CLK2	1.46
CLK3	0.4
CLK4	-0.35
SNX27	-2.03
SNX24	-0.28
SPATA5L1	-0.27
	0.77
	0.98
	0.38
RUNDC1	0.85
ONECUT2	-0.04
PIGT	-0.8
MRPL27	-0.21
	0.97
SECTM1	-0.43
CNKSR3	-1.37
MRPL21	-1.14
PANX2	-0.38
FECH	-0.62
	0.98
ZBTB12	-0.21
ZBTB11	1.39
ZBTB10	3.57
ZBTB17	2.73
	-1.4
RRM2	-0.06
ZBTB14	1.03
PNPLA2	1.78
ZBTB18	-0.27
TMEM150A	-1.51
	-0.82
ADAP2	-1.99
ZNF641	1.71
C1orf159	-2.09
MTO1	1.28
	0.83
DDX19A	-0.15
DDX19B	0.28
LYSMD3	-0.57
ACVR2A	1.01
LYSMD1	1.53
KLHL13	-0.52
KLHL15	-0.42
LYSMD4	-1.86
KLHL18	0.37
DAB2IP	-1.35
SPATA33	0.94
TRIM68	0.94
	1.19
MTOR	1.5
UNG	-0.08
	0.45
TRIM62	-0.93
UNK	2.52
BOP1	0.47
TRIM66	2.14
	3.17
TRIT1	0.63
ITK	-2.21
OMD	-0.06
	-0.54
	0.56
	-1.28
	-0.21
	-1.27
C2orf69	-0.08
C2orf68	-1.22
	0.32
NAGPA	0.51
NPTX1	-0.82
	-0.93
	0.1
GBGT1	0.56
LRRC8A	-2.14
KIAA1841	-2.85
SOWAHC	-0.6
HIP1	-1.16
FAM192A	-0.75
	3.37
	0.53
	4.17
	0.41
	0.43
	2.98
ARAP1	0.81
	0.84
	0.76
BID	0.0
	0.47
ZNF469	0.43
FAM229B	-1.58
	-3.66
GIN1	3.24
	-3.43
DSC3	-0.69
	-1.1
	1.27
	0.47
SRSF4	-0.71
ANKRD34A	-1.79
MBD2	-0.02
NRDE2	0.42
	0.97
	-1.82
CYBA	0.4
DPP7	-1.05
SLK	0.75
	0.63
CTNS	-0.7
	2.29
PHYH	-1.75
	2.76
ZGRF1	1.9
	-1.63
PPM1A	-1.4
NOTCH4	1.37
MEAF6	-1.31
AZIN1	3.59
NOTCH1	-0.25
NOTCH2	1.06
NOTCH3	1.46
	-0.02
	-0.93
ZNF655	0.21
TCTEX1D2	-1.84
MCU	-1.15
PPM1M	-0.23
ZNF653	1.29
ZNF652	-2.52
HSF1	-2.41
TRMT112	-1.31
FGFRL1	-1.7
HSF2	1.4
RAB14	-0.8
CRLF1	0.54
	0.91
PRPF4B	1.43
RAPGEF4	1.21
RAPGEF6	1.71
N4BP2L2	3.14
RAPGEF1	-2.53
RAPGEF2	3.19
RAPGEF3	0.36
CERK	-4.24
	-0.52
ZNF384	1.26
ZNF383	2.06
POC1A	0.0
ZNF354C	1.48
ZNF354B	0.88
	1.66
MEGF9	-1.05
PARK7	-0.89
RORC	0.47
DNAJB11	-1.21
RORA	-0.14
	0.61
AFG3L2	-0.54
NXPE3	0.13
NXPE4	-0.9
	-0.91
	-0.55
ZNF473	-0.02
DMTF1	0.83
RNF135	-1.58
	-1.79
TMCC2	-0.33
TSPAN14	-2.66
DUSP6	3.76
PNPLA8	2.05
MDM1	0.61
MDM2	-1.01
	0.56
ROR2	1.21
ROR1	-0.25
KIZ	-0.09
	1.08
SNRPD3	-0.31
SNRPD2	-1.37
SNRPD1	-1.59
SLTM	1.12
SFI1	0.53
	-1.22
KPNA6	0.19
	-0.58
KPNA4	-1.15
KPNA3	-2.05
KIN	0.66
	-0.96
WDR92	0.35
	1.98
	0.22
	-0.85
WDR91	1.57
IFT43	0.12
WDR90	1.81
IFT46	-0.73
UNC119B	0.29
	-0.43
CHEK1	1.06
FRS2	0.27
	0.92
	1.28
	-0.52
	0.62
SLC25A16	-0.36
CRK	-1.44
	1.02
	0.86
	0.74
TNFRSF19	1.5
	-0.06
	-0.94
SLC25A14	0.96
	0.53
PC	1.62
	4.87
	1.46
	1.65
	2.3
	2.13
	-0.93
B4GALT1	-0.46
B4GALT3	0.61
B4GALT2	1.03
B4GALT5	-1.93
B4GALT4	-0.39
B4GALT7	-0.26
B4GALT6	-3.22
	1.47
	2.1
TSHZ1	-1.54
	-0.46
DHRS11	-1.01
	-1.33
DHRS13	0.43
TRRAP	0.81
	0.9
	1.31
	-0.05
	0.48
	-0.36
	-0.05
	1.09
DUSP2	-1.29
	1.59
TOR4A	-0.5
TNFRSF1B	-0.88
LGMN	0.81
TNFRSF1A	-0.08
	-0.03
FAM174A	-1.28
TAB1	0.55
MAK16	-0.29
SEPT14	-2.1
	-1.14
	-1.26
TMLHE	-0.11
SOGA1	-1.4
	-1.39
VMAC	0.82
	-2.29
DOHH	1.03
FAM96B	0.71
ARNTL2	0.64
PTPN1	-0.39
EHMT1	0.88
EHMT2	-0.17
ADIPOR2	-0.68
ADIPOR1	-2.48
HPRT1	-1.04
NUDT18	-0.32
MARK4	-1.64
	-1.08
STOX1	-1.55
MARK1	-0.44
MARK2	-1.02
STOX2	-0.16
S100A4	-2.08
	7.45
NDUFA11	-0.82
	1.22
IGBP1	0.12
CD63	-2.39
FOXF2	-0.14
	3.8
	2.45
	-0.45
CD68	0.5
TPD52L2	-0.6
TERF2IP	0.08
TPD52L1	-1.61
EFCAB11	-0.78
EFCAB14	-2.08
	-0.88
SHCBP1	0.25
ISOC1	-1.47
	-7.16
CAPSL	1.43
CCDC120	0.14
	-2.71
ACTR3B	-2.81
WDR13	0.73
WDR12	0.25
WDR11	-0.63
CHRD	-0.21
WDR17	1.82
METTL7B	-0.64
	0.59
ATP6V1E1	-0.73
WDR19	1.25
WDR18	0.31
MFN1	0.06
	-0.36
PPP2R1A	-0.31
PPP2R1B	-0.9
FAM204A	0.01
TNNT1	-1.83
TIMM9	-1.29
C1orf216	-1.34
	0.62
USP9X	0.7
	-2.29
	0.71
	-0.74
ZMYND10	0.98
FAM83B	0.34
NOC4L	-0.02
	0.33
FAM83A	1.39
ZMYND19	-1.77
	0.1
	0.56
	1.65
CLEC3B	-0.25
	-0.27
CGGBP1	-0.52
AMBP	-2.05
ZFP41	-0.67
ZFP42	-0.06
FAM83D	-3.75
MAD2L1BP	-1.22
IDH3A	-1.56
	0.13
HSPB2	2.04
HSPB3	-1.34
HSPB1	-2.81
PKN1	-0.4
	4.43
PKN3	0.87
PKN2	1.7
HSPB8	0.1
DOT1L	-1.41
	-0.3
C12orf73	-1.1
RHOBTB2	-0.73
RHOBTB3	-2.95
RHOBTB1	-2.19
	1.77
INO80D	2.21
	-0.53
INO80B	0.54
INO80C	-0.57
	-2.02
DIS3L2	1.05
IDH3G	-0.39
	0.82
HEXB	-0.66
	1.22
C5orf22	-0.42
LPL	1.53
	0.44
CMPK1	-3.24
LMF2	1.16
	-2.12
	-1.19
NGDN	0.81
	1.44
	1.65
FAM124A	-1.74
TEX264	0.01
AGBL5	-1.74
	0.62
LDLRAD3	-0.07
HPCA	-3.36
C5orf24	-0.79
	0.96
	-1.41
C2CD3	0.87
	-0.93
PBXIP1	1.81
	-1.74
	-0.06
	0.56
RFTN2	0.46
	0.12
LIG4	0.56
	-0.4
NAV3	1.21
NAV2	2.37
LIG1	0.69
BDP1	1.57
APEH	-0.46
	-3.59
IREB2	0.14
ISCU	-2.67
	-1.24
ATP13A1	1.25
	-2.22
FNTA	-0.19
	1.78
	-0.88
	-2.04
	-0.33
	-0.64
	2.61
	0.48
	2.95
KCTD12	0.19
KCTD11	2.46
KCTD10	-0.53
KCTD17	-0.93
	-0.41
	0.79
CSPG5	-2.01
KCTD18	0.64
ZKSCAN1	2.45
ZKSCAN3	0.1
ZKSCAN2	2.43
ZKSCAN5	-0.16
	1.54
ZKSCAN7	1.94
ARRB2	1.06
ATP13A3	-3.19
UFL1	2.13
ZNF280D	0.27
	0.07
GLIS2	-2.1
GLIS3	-0.26
	0.7
	1.13
H6PD	0.74
SLC25A35	-0.9
CHCHD10	-1.99
	0.52
SLC25A36	-2.19
BCHE	0.56
SLC25A30	-0.63
SLC25A33	-2.38
SLC25A32	-0.9
	-1.01
SLC25A39	-2.47
SLC25A38	-1.63
ANKS6	0.83
TMEM246	-1.71
TUBA1C	-2.02
TUBA1B	-1.43
TUBA1A	-2.41
	0.2
IGSF10	1.54
C2CD2	-2.1
TMEM182	-1.94
TMEM181	-1.35
	-2.01
TMEM186	0.86
DBF4	-1.64
TMEM189	-1.92
FAM102B	-1.38
	1.06
FAM102A	0.71
WNT11	-0.94
	-1.41
	1.53
	1.86
MMAA	-0.3
HCAR1	-0.88
RIMKLB	2.68
	0.56
CTPS2	0.25
TAF7	0.86
TAF6	-0.52
TAF5	-0.76
TAF4	-0.18
TAF3	-1.0
TAF2	-0.02
TAF1	2.21
	2.35
	0.24
PCID2	0.3
HMOX1	-0.48
ALDH6A1	-0.66
	-0.06
HMOX2	-1.27
TSPAN31	-0.5
ELMO2	0.17
	0.67
POMT1	0.28
POMT2	-0.84
	0.54
AGPS	0.28
ALAD	-0.44
ZER1	-0.59
FOSB	1.51
GPNMB	1.03
STOM	-0.64
CCNG2	-1.78
	1.12
LRRCC1	-0.9
NPLOC4	-0.52
SSBP3	-1.29
SMIM3	-1.1
FNIP1	0.7
FNIP2	-2.36
SSBP2	0.39
SMIM7	-1.63
PSMA3	-1.09
SMIM8	-0.63
SSBP4	-0.37
AP2M1	-3.19
PDE10A	-1.71
PDCD6	-0.74
TCF25	0.62
PDCD4	0.53
PDCD5	-2.74
PDCD2	-0.06
ALG1	0.06
PSMA4	-1.07
ALG6	-1.3
	0.93
HDLBP	-0.91
PBLD	-1.33
C3	2.48
ERP44	-0.19
ARFGEF1	0.26
ARFGEF2	-0.27
	-1.71
GCAT	-0.5
	-0.68
C7orf50	-1.26
PIK3C2A	-1.49
	-0.3
FAM160B2	0.36
VPS26A	-0.96
	-0.35
VPS26B	-0.95
	-0.08
RLIM	0.94
	2.69
SMU1	0.31
ZC3H7A	1.52
SREBF2	-0.74
	0.38
SREBF1	1.87
OXCT1	-0.72
	0.66
	0.66
	2.04
CIC	0.09
KARS	-0.13
ZNF324	0.8
SSRP1	-0.26
MYO5A	-1.26
	-0.9
IRAK1BP1	1.43
ZNF326	0.34
	-0.8
TXNDC12	-1.95
COX6B2	0.41
	0.71
	1.06
STAM	-0.06
	0.52
TAF6L	-1.67
	-2.29
TATDN1	-0.34
	1.2
TATDN3	-0.69
TATDN2	-1.73
C1orf174	-1.96
LRP1B	1.78
RPIA	-3.35
GLE1	-0.33
MTA1	-2.09
MTA2	-1.5
MTA3	-0.29
LRP10	-0.3
LRP11	-1.78
LRP12	0.51
	2.89
CUBN	-0.25
PIGV	-0.46
	-1.7
GPC1	0.81
GPC2	0.41
GPC5	0.47
MPHOSPH10	0.09
SRM	-1.98
MTAP	-1.28
BICD2	-1.21
BICD1	-0.34
SEC22C	-1.44
SEC22B	0.2
SEC22A	-1.6
	-0.93
	-1.41
BBS1	-0.25
BBS2	0.35
BBS5	-0.96
BBS4	0.71
BBS7	0.66
ANKDD1A	0.41
C2orf49	-1.75
TBCC	0.74
	0.41
C2orf42	3.03
AGL	-0.01
AGK	0.1
	-0.21
	-1.04
NIPA2	-2.36
NIPA1	0.49
SSFA2	-0.51
	-0.75
	-1.05
	1.02
	0.58
PDCD10	0.11
PDCD11	1.16
	0.38
LGALS1	-1.89
SLC50A1	0.75
PPP3R1	-1.8
	1.15
PIK3CA	-0.42
PPP4C	0.06
GPR183	-1.74
PRNP	1.31
OR10X1	-0.25
	-0.65
ZSWIM4	1.52
	2.13
	-0.93
WWC1	-1.61
ZSWIM1	-1.17
	-1.71
TMEM56	-3.23
TMEM54	-0.97
	-0.77
ZSWIM8	1.93
TMEM53	-0.09
TMEM51	-2.16
	1.19
DIMT1	-1.81
IQCB1	2.41
	1.51
	3.25
POLR3GL	-0.9
FAM84A	0.41
	-1.28
	0.48
TRAFD1	-1.16
PIK3C3	0.83
	-0.33
	-0.9
	0.41
PRRG4	-2.41
	-1.1
	3.16
ZNF672	-1.33
	1.21
	1.74
SNN	-1.21
MAX	-1.72
PARP14	0.78
	1.45
PARP12	-1.14
ERI3	-0.67
PARP10	1.11
	-0.49
JPH1	0.13
MAF	0.56
ACLY	-0.26
	-0.9
EVL	-0.42
ALDH3A2	-1.19
	-1.45
ALDH3A1	-0.67
EIF2AK4	-1.96
MGST2	-1.38
EDC3	0.94
MGST1	-2.05
EDC4	0.99
	1.86
	-1.39
	-0.97
	-1.43
CSDE1	-2.47
	1.29
	1.43
BACH2	-1.51
BACH1	3.83
	0.56
	-1.03
FIGN	1.59
PAM16	-0.37
GMDS	-1.01
LSR	-0.46
LSS	0.05
RASEF	1.04
AGPAT3	-3.28
SEMA4G	-1.05
KCNIP3	-0.55
PRSS56	0.52
MPV17	-1.07
FAM136A	-1.39
ANAPC1	0.4
HMCN2	-0.25
HMCN1	2.25
ANAPC2	-0.24
ANAPC5	-0.54
ANAPC4	0.82
ANAPC7	0.45
RPS6KA1	-0.3
RPS6KA2	0.43
SNRPB2	-0.67
RPS6KA4	-1.45
RPS6KA5	0.07
RPS6KA6	-0.8
PISD	0.97
PSMD14	-0.41
PSMD11	-1.3
PSMD10	-1.87
PSMD13	-0.35
PSMD12	0.44
HBQ1	-0.25
	1.64
UTP23	0.37
UTP20	0.98
	0.39
ASAP3	1.38
	-0.39
MARCH8	-0.54
	-0.9
GANAB	1.75
	-2.27
	-1.42
VAPB	-1.36
VAPA	-0.68
NPHP3	0.67
NPHP1	-0.86
TELO2	1.0
DNAAF3	1.11
CTH	7.8
	0.56
EXOSC10	1.2
	0.64
ARF3	-1.99
	1.37
ARF6	0.03
ARF5	-1.77
GALNT1	-2.4
	-1.12
IRF3	1.05
	-0.2
	0.17
MYLK2	-1.35
MYLK3	-1.2
	0.97
	1.43
TMEM43	0.68
	-0.98
	1.02
HILPDA	-0.96
TRMT44	-0.39
MOB2	-0.09
IRF7	0.76
	1.94
	2.1
PQLC3	-2.21
PQLC2	-1.1
PQLC1	-1.22
	-0.36
RAB11FIP3	1.57
LRRC27	-1.6
NDE1	-0.64
	-1.7
RAB11FIP5	-0.25
FBL	-0.81
PCBD1	-1.18
FOXO1	1.08
METTL23	0.23
METTL22	-1.51
SPP1	-1.03
	-0.84
METTL25	0.09
SPP2	-2.36
KIAA1522	-1.36
MYL6B	-1.82
ARHGEF10	0.16
IFIH1	0.1
	-0.25
ACTR10	-0.61
	-1.37
HMGB2	1.19
	-0.96
CHP1	-2.0
ARHGEF12	-3.11
FYCO1	-0.47
SPNS1	-2.4
ARL10	-1.6
RAB2B	1.93
	1.09
ARL15	-0.2
TMEM243	-1.34
ARL16	-0.62
FRRS1	0.25
GCHFR	-0.77
PEX12	-0.24
WDR45B	-2.0
CBLB	4.07
AASS	3.5
	-2.36
	-0.88
	1.18
KIF4A	1.01
TMEM159	0.54
CLIP2	-1.63
BCR	-1.83
ETNK2	-0.55
ETNK1	-2.0
	1.37
	-0.82
	4.11
HEXDC	-0.2
ERMARD	-0.94
DHRS7B	0.06
TIMM17B	0.95
MND1	-0.91
CD44	-0.64
CD47	-1.4
CD46	-1.41
CA13	0.56
CA12	-1.39
CA11	-0.85
DMTN	-0.06
	-2.07
TIMM17A	-1.95
FGFR1OP	-0.13
	-3.65
PDX1	2.64
	0.46
MAF1	-2.41
RAB20	-0.54
RAB21	-1.55
	2.05
EIF4E2	-1.76
RAB24	-0.67
	-3.3
RAB26	-0.83
PIK3C2B	-0.28
RAB28	-2.09
	-0.94
CALR	-0.75
DZIP1L	0.53
	1.84
WDR78	3.33
FAR1	0.78
ACTR1B	-0.99
ACTR1A	-1.72
FAR2	-0.46
WDR70	0.87
WDR73	0.98
CHPF	0.37
WDR75	0.51
WDR74	0.24
WDR77	-0.83
WDR76	0.84
	1.57
	-0.36
	0.56
	0.62
NTAN1	-1.34
	0.46
NQO2	-2.82
RIBC2	1.54
RIBC1	-0.06
NQO1	-1.53
PRPF8	1.71
SFMBT2	0.35
	-0.25
	0.98
PRPF3	1.23
PRPF4	-1.04
	2.21
PRPF6	1.21
TPCN1	-0.12
CLOCK	-1.52
PCF11	1.22
	5.59
	-0.19
ZFP69	-1.23
NID1	1.73
	-1.71
C5orf46	0.89
ZFP64	-1.77
PIP4K2A	-1.44
ZFP62	0.82
PIP4K2C	-0.38
PIP4K2B	-2.75
ZIC5	-0.09
ARL14EP	0.97
RFFL	1.57
	-1.01
ARRDC4	1.43
	-0.69
KCNU1	-0.65
ARRDC1	-1.68
ARRDC2	2.0
ARRDC3	1.53
FKBP2	-1.14
RFC2	0.36
FAM45A	-2.35
RAB27A	-1.78
RAB27B	-2.28
KIAA0930	-1.06
SH3BP5	0.51
	4.04
CSAD	1.09
RABGAP1L	0.44
	0.36
ELK3	-0.49
CDON	-2.57
ELK1	-1.67
ELK4	-2.0
PAK4	0.53
PAK6	0.38
STRADA	-0.4
STRADB	-2.62
PAK3	-1.7
FAM122A	1.01
FAM122B	-0.92
	-1.0
	2.0
NSDHL	-1.73
KCNG1	0.05
KCNG2	-0.17
KCNG3	-1.91
NUBPL	-0.67
	2.62
ANXA11	0.07
PANX1	-1.78
MYL1	-3.79
NAB2	1.07
CEP97	1.66
CHRNB1	0.95
NCKIPSD	1.26
SUB1	-0.8
ATXN7L3	-2.32
MFSD2A	-0.93
KRT18	-0.33
DMBT1	2.67
AXDND1	-0.55
PRKG1	-0.25
	-0.33
	-1.03
PRKG2	0.08
TNS3	0.44
	-0.66
TNS1	-0.4
ENC1	1.21
	0.34
	-0.72
ZNF778	-1.13
	0.4
	-2.43
	1.97
PMEPA1	-1.31
	0.56
	0.98
ZNF777	1.15
ARGLU1	1.7
FASTKD2	1.48
	1.37
	0.56
	2.37
CA2	-1.58
PAIP2B	-2.11
GLYCTK	0.46
DHX40	0.54
CALML4	-3.43
COX18	0.1
PFN1	-3.42
PFN2	-2.64
NUBP1	0.04
TMEM217	0.37
CREM	0.44
TMEM214	-0.02
COX10	-0.09
COX11	-1.0
TRIM3	-1.59
TRIM2	2.16
COX14	-0.01
	0.03
TRIM7	0.23
TRIM6	0.67
	0.5
ANKRD13D	-1.91
ANKRD13B	-1.58
ANKRD13C	-0.21
KIAA1468	0.7
	0.38
AIDA	-4.63
RTCA	0.04
SCN10A	0.46
PDGFRL	-0.82
COL24A1	-0.41
	-1.41
	2.64
PPA2	-2.17
PPA1	-2.1
MCTP1	-0.11
MCTP2	0.31
	2.21
BET1	0.84
	2.34
NUP62	-2.16
	2.45
RAB18	-1.22
ALCAM	0.33
	-1.81
	1.02
	-0.91
	-0.43
ETF1	-0.8
FBXW9	-0.03
STT3B	0.02
WDR25	1.83
SIPA1	0.68
FBXW2	-1.11
RMND1	1.31
FBXW4	1.99
FBXW5	-0.61
FBXW7	-0.66
ETFA	-1.43
ANKLE1	-0.97
TGFBR1	-0.11
ETFB	-0.58
SH3RF2	1.37
	1.67
	-1.21
SMNDC1	-1.56
TPMT	-2.22
SSX2IP	-1.79
IER5L	1.25
	3.96
	-1.02
	1.68
ANKLE2	0.66
	-0.95
PCIF1	-1.47
	-1.75
	-0.82
TJP3	0.38
	1.08
	-0.57
	0.38
PPAN	0.34
RHPN2	0.0
	1.66
	1.49
	0.89
BABAM1	0.92
	-1.37
SH3PXD2B	1.19
	4.18
TUB	1.08
	3.16
	-0.58
CCDC173	1.48
OPN3	-1.4
LYSMD2	-1.88
DCXR	0.41
CHPF2	-3.43
KLHL12	0.17
	-1.57
NFYC	0.71
NFYB	-0.39
NFYA	-1.35
BAZ2A	-1.75
RABL6	-1.81
SMARCA1	0.44
SMARCA2	1.26
	0.4
MCOLN1	0.09
SMARCA5	1.26
	-1.79
	0.48
PACRGL	0.47
OLAH	-0.35
KLHL17	-1.05
FYN	0.44
	0.38
	-0.8
	-2.54
TOR1A	-1.85
TOR1B	-1.4
	2.22
	-0.21
	-2.03
CCT6A	-0.58
PAF1	-0.06
CCT6B	-1.48
RUFY1	-0.53
RUFY3	-2.11
RUFY2	0.19
OSTC	-0.44
	1.35
NLE1	0.38
KLF12	-0.71
CHCHD1	-0.02
SKIL	3.13
WBP2	-1.09
CYTH1	1.59
TANK	0.42
CYTH3	-0.5
CYTH2	1.07
CYTH4	-1.35
DPH1	-0.04
DPH2	0.73
DPH3	-2.47
MYH7B	-0.36
DPH5	0.38
DPH6	-1.04
DPH7	-1.24
TMTC4	-1.69
	3.02
	-1.63
	0.19
	0.32
CANT1	-1.59
	1.19
	1.91
NDST3	-0.35
PTGS2	6.73
CKM	-1.11
	-0.19
TM2D2	-2.51
	-1.61
DAP	-1.87
PAM	-1.97
DCN	1.44
	-2.54
DCK	-2.23
	-2.45
ACSM3	1.27
THRB	-1.82
NDC1	-1.49
TRIM65	1.3
TAF4B	-4.15
PERP	-2.4
CUL9	1.11
INIP	-0.49
EIF4ENIF1	-0.18
CUL5	-2.01
CUL7	0.85
	-0.17
CUL2	0.33
CUL3	-3.3
TRIM28	0.59
TRIM29	0.32
PNKP	0.35
TRIM24	0.67
TRIM25	0.73
TRIM26	-0.4
TRIM27	-0.15
CDH24	-1.72
TRIM21	0.61
	1.02
TRIM23	3.0
PER3	0.64
PER2	3.04
FLRT3	1.21
FLRT2	-1.65
GNPAT	-1.38
GDF15	9.67
	-1.82
ZFAND6	0.16
COMMD9	-1.11
VTA1	-0.13
	0.56
ARCN1	-0.64
	-0.68
	3.68
	-0.21
	-0.06
TEX261	-1.41
	-1.35
PPDPF	-1.19
C1GALT1C1	-1.03
	-4.08
PUS7L	0.85
AES	-2.26
CD300A	-2.32
PNRC1	2.72
PNRC2	1.56
GBA	2.16
GNAO1	-1.49
DNAJC25	-0.69
DNAJC24	-0.68
GAPDH	-1.04
	0.56
DTD1	-0.95
