AZI2	-1.14
	-1.33
TGFB1I1	-0.66
CD320	-0.55
ITGA2	-1.05
HADH	-1.82
	0.49
CTPS2	-1.53
LRSAM1	-0.01
CHRAC1	-2.11
ARRDC4	-1.79
ARRDC1	-0.1
ARRDC2	-2.13
ARRDC3	-2.13
	-3.76
YOD1	-2.26
ZNF112	-0.01
ZNF865	-0.24
GNPTAB	1.08
	2.42
SORD	0.42
SLC2A4	-0.02
RHBDD2	1.1
RHBDD3	-1.01
	0.51
RHBDD1	1.37
TGFBR2	-0.42
TGFBR1	-1.29
ACADSB	-1.16
RPS7	-1.38
RPS6	-1.65
RPS5	-2.74
RPS3	-1.34
RPS2	-2.79
ALG11	-0.35
TRIM9	-0.91
	-0.84
ALG14	1.44
RPS9	-1.34
RPS8	-1.53
DRG2	-3.24
DRG1	-1.09
SDF4	-1.42
SDF2	2.44
REPS2	0.66
	0.14
	-1.13
	0.49
EVC2	1.19
STRAP	-0.98
	-1.33
	-4.64
	-0.82
	0.75
	-2.73
	-2.45
	1.9
	0.61
CAPZB	0.32
	1.09
	-0.54
NWD1	1.75
RHBDL3	-2.19
	-0.47
RSU1	-2.55
	-1.42
ARIH2	-0.22
ARIH1	0.09
ARL8B	0.37
GRB10	-0.19
	1.73
ARL8A	-2.81
	-1.87
	0.14
	0.89
MEGF8	0.72
SNPH	0.42
PDCL	-1.03
PCDHB15	0.66
PCDHB14	-0.71
PCDHB11	-0.04
	2.44
GPR17	1.62
GSTO1	0.84
CENPU	-1.13
ARHGDIA	1.13
	-1.42
GPR19	0.32
	0.87
	-3.08
	-0.31
	-0.17
SRGAP3	0.56
CAV2	-0.63
TOR2A	-1.69
PBK	-1.55
CAV1	-2.38
	1.12
	0.48
RAD23B	3.17
SHCBP1	1.32
RAD23A	-0.71
SCARB2	0.54
SCARB1	-2.82
KIAA1614	-1.87
RHOBTB2	1.49
RHOBTB3	-0.73
RHOBTB1	0.88
SAYSD1	1.28
	-0.09
IDO2	-2.22
TBCK	-1.08
TBCE	0.15
TBCD	0.6
TBCC	0.37
TBCB	-0.49
TBCA	1.56
NPNT	2.85
TRIM8	-2.59
	0.14
NEURL1	2.04
TMEM44	-1.52
TMEM47	-2.0
TRIM2	0.84
	-0.29
SMTNL2	3.87
NEGR1	0.6
MN1	-1.92
	-1.59
COL5A2	0.05
COL5A3	0.43
TTC17	3.7
COL5A1	1.19
TTC13	-0.71
LMBRD2	-2.05
LMBRD1	-1.97
RAB40C	1.97
	-1.45
IDH3A	-0.69
	1.91
IDH3B	-1.12
IDH3G	-0.2
	1.13
	2.19
	0.08
SNRPB2	-0.88
SIPA1	-0.34
	-1.78
CENPP	0.6
WNT7A	1.42
SSBP3	0.58
	-0.88
OSBPL10	-3.12
OSBPL11	0.56
	1.27
GADD45A	-1.53
GADD45B	-0.42
	-1.94
MNT	-0.55
FAM221A	1.81
GADD45G	1.81
	-0.18
	2.25
	-0.17
	-0.9
	2.59
	0.47
	0.92
	-0.01
	-0.82
	-0.17
SLC25A40	-1.23
SLC25A42	-2.17
NDOR1	-0.44
SLC25A44	-1.33
TOM1L1	-0.92
TRIM3	-0.95
	1.12
ECM2	1.69
ECM1	-0.35
KCNT1	0.81
	-1.1
TMEM216	1.53
TMEM214	2.09
TMEM219	-0.93
ARL2BP	0.95
	-0.17
	-0.88
	0.8
	-0.8
TMEM9B	-1.37
LSM12	-0.41
PPM1G	-0.81
PPM1F	0.45
PPM1E	1.88
PPM1D	-1.53
PPM1B	0.96
PPM1A	-2.24
RPL9	1.5
RPL6	1.2
RPL7	1.82
PPM1M	-0.02
PPM1L	1.26
PPM1K	-1.35
RPL3	0.13
PPM1H	-0.1
PHF21B	-2.29
LCOR	-0.93
MECR	1.23
	-1.44
	0.31
ALDH4A1	2.66
ABCB1	0.79
ZHX2	-0.49
ZHX3	2.17
ZHX1	-0.17
	-0.86
CNTN3	-0.86
CHADL	0.03
CNTN1	-0.22
CNTN6	-0.67
CNTN4	1.09
NAT8L	-1.7
COL26A1	-0.86
	1.04
PAG1	0.04
TLE1	0.59
TLE6	1.73
	-1.57
UTP11L	1.14
ESPL1	-1.83
	-0.44
IRGQ	-1.28
	-9.03
MYO18A	0.33
PLXNA3	0.66
	-3.82
	-0.09
	-1.44
FANCC	-0.76
FANCB	-2.23
	0.14
NAT9	-0.56
FHOD3	0.69
SNCAIP	-0.62
PLXNA2	-0.1
NAT1	-1.0
	0.06
DNMT1	0.02
STXBP1	1.63
ZNF205	2.7
CCPG1	0.39
ALDH7A1	0.91
POMT1	2.28
	-1.33
POMT2	-4.2
DIS3L2	2.86
FANCM	-0.95
MOAP1	0.14
SDR39U1	-0.09
	1.66
CCSAP	1.12
FAT3	-0.32
FAT1	0.34
FAT4	-1.21
SETD3	-1.24
SETD2	0.44
SETD5	1.89
SETD4	1.12
SETD7	-0.63
SETD6	-1.87
WRB	0.84
WRN	2.03
ARF6	2.72
TSPAN2	0.06
TSPAN3	-1.35
CYTH3	-0.65
TSPAN6	0.25
TSPAN7	-1.92
TSPAN4	0.88
TSPAN5	0.31
TSPAN9	2.29
	-3.08
PM20D2	2.77
ZFHX4	-4.1
ZFHX3	-0.71
ZFHX2	-2.17
BCL9	0.09
	-0.88
HES1	3.4
BCL6	-0.21
HES5	-1.71
HES6	-0.22
	-5.51
CCDC117	-0.26
CCDC115	1.59
CSTF1	0.79
CSTF3	-0.09
CSTF2	2.72
VHL	-1.35
	0.69
WDR81	2.09
WDR82	2.16
WDR83	1.44
C4orf46	-1.1
	-1.29
FDX1	-1.01
HDHD3	-1.98
VPS18	3.25
R3HDM4	-0.3
VPS16	1.18
R3HDM1	-0.49
R3HDM2	-2.47
NID2	3.68
NID1	1.42
SF3A1	-0.38
	1.83
SF3A3	0.43
KIF5A	1.28
PITPNA	-3.48
	-0.11
PITPNB	-2.7
	0.06
SPRTN	-0.81
RPN1	0.78
	-0.48
C10orf76	-1.59
FTO	1.1
ERCC8	0.48
	-1.06
GAMT	1.96
RAD54B	-0.94
	-0.13
ERCC2	1.45
ERCC3	-0.1
ERCC4	0.46
	-0.09
ERCC6	-2.72
SCPEP1	-1.68
EXD2	0.6
EXD1	-0.54
PPP1R16A	-2.41
PPP1R16B	0.14
GBAS	0.03
NLRX1	1.91
GON4L	-0.81
TBCCD1	-0.33
	1.37
RPAP2	0.24
RPAP3	-1.23
RPAP1	-1.92
	-0.84
ZNF628	1.16
ZNF629	2.21
	-1.83
NSMAF	-2.64
	-0.71
ZNF622	-0.47
ZNF623	0.4
CIART	1.42
CP	-0.84
MBTPS2	0.01
MBTPS1	-0.16
PLCL2	-0.16
PLCL1	1.63
AMFR	0.47
STX12	-0.34
SALL1	-2.29
SALL3	-1.35
SALL2	0.26
STX18	-1.18
GBA2	-1.78
NOVA1	-0.55
	1.66
	0.63
TSTA3	0.99
HS3ST3A1	-0.09
	-0.88
GRIP1	-0.71
TPPP3	-0.1
WTIP	-1.38
RAP2B	-0.31
RAP2C	1.67
MRPL12	-0.38
PDXK	3.41
MRPL14	0.99
MRPL15	-0.1
MRPL16	1.23
MRPL17	-0.31
MRPL18	1.08
MRPL19	-0.16
	-0.5
IER2	0.65
IER3	2.47
AAED1	-1.98
DTNB	1.59
DTNA	1.94
PDXP	1.7
ACHE	-0.87
GABPA	-1.93
STAM	-2.97
MYNN	0.15
PRRG2	-1.3
PRRG3	2.19
PRPF19	-0.55
PRPF18	-1.33
	-0.78
GSTP1	0.8
KIAA0754	0.88
	3.89
CACNA1G	-1.53
DBX2	-1.74
RDM1	-0.25
	-2.1
	1.29
CDPF1	-1.87
STAG2	-0.17
HTATSF1	1.79
PLTP	-1.9
	1.81
PTPRN2	-0.25
CYFIP1	1.3
CDCA4	0.31
CYFIP2	-2.61
CDCA5	2.08
HGS	1.1
	-0.04
ACAT1	2.25
ABR	-0.08
ACAT2	-0.47
MITF	-0.01
TCTEX1D2	-0.89
KCTD20	-1.86
KCTD21	0.59
ARAP2	-0.61
CTNNAL1	-0.93
ARAP1	-1.6
AHNAK	1.73
AMDHD2	0.11
SMCR8	-2.85
GNB2	-0.53
MTO1	2.85
GCSH	-0.86
GGH	-1.36
MMP14	2.52
MMP15	1.86
MMP16	0.6
MMP17	-0.67
MMP11	3.38
TEX30	-2.48
MMP19	0.06
	0.66
	-1.5
	-0.39
RFC2	-2.86
TPR	1.87
ARGLU1	-0.4
CMTR2	0.08
CMTR1	1.18
	0.69
GPSM2	-0.82
GPSM1	-0.24
	-2.27
PEAK1	1.07
	0.14
	0.63
SLC29A4	-0.67
MTOR	0.03
C9orf72	0.08
SLC29A1	-1.17
SEZ6	-0.93
JAM2	1.26
JAM3	-1.43
CDKN2AIP	-0.58
DOPEY2	-0.24
GSKIP	-1.53
OMA1	0.81
UQCC1	-0.3
	0.97
UQCC2	1.96
MOB2	-0.84
BOD1L1	-0.39
PPARGC1B	-1.42
RHBDF1	0.96
PIEZO2	2.21
ARHGAP5	2.71
RFK	-0.68
VANGL1	1.97
VANGL2	-1.65
POT1	0.67
ING2	1.73
	3.07
SNRNP200	-0.24
CANX	1.55
	-0.42
BHLHE22	-0.86
BHLHE23	-0.04
EFS	1.6
MAEA	0.04
	0.77
	0.66
FANCG	2.54
CSK	1.67
RASSF8	1.9
KALRN	2.42
SNRK	0.48
UBA6	1.78
	0.85
	1.63
UBA2	0.48
	-2.42
SPIN4	2.53
	2.06
PWP1	0.8
	0.63
	0.66
NAA20	1.3
CREG1	0.62
NAA25	-0.31
SPIN1	-0.79
ERCC6L	1.78
	-0.04
MED21	0.58
TNIP1	-0.57
CLINT1	1.87
PALD1	0.64
RASSF3	-0.67
SAP25	-1.44
	-0.74
	-0.42
HAT1	1.44
SLTM	-0.93
GSTM5	2.32
GSTM1	0.75
	-0.7
GSTM4	2.83
GSTM3	0.51
	1.23
GSTM2	-0.74
	-0.89
RASSF7	-2.17
DMPK	0.54
STK39	2.16
PDF	1.28
	-0.1
C14orf37	2.34
PNO1	1.1
CBWD1	-0.14
ABHD17A	2.76
FEZ1	-0.44
SNRNP35	-0.89
LAMP2	-0.4
LAMP1	-0.16
MYT1	-1.68
TMEM67	0.88
TMEM65	0.89
RPS6KC1	0.92
TMEM62	0.9
SH3BGRL3	1.72
TMEM60	-0.42
CD276	-1.03
TMEM69	-0.11
FIGNL1	1.92
FOXRED2	3.28
FOXRED1	-1.0
	-0.63
TMBIM1	0.43
	0.79
	-1.59
C12orf29	-3.06
BAG3	0.07
NRK	-0.44
H1F0	1.52
NRM	-1.31
PIM1	-0.88
PROS1	2.89
	-0.47
DLEC1	-0.09
TTC32	0.47
TTC37	-1.05
ST6GALNAC6	-1.45
ST6GALNAC5	-1.42
ST6GALNAC4	3.08
ST6GALNAC3	-1.42
	-1.59
FAM126A	0.16
RARA	1.64
OLFML2B	1.49
RARG	1.12
UFM1	0.98
BTRC	0.51
FBN2	2.17
FBN1	-0.99
RARS	-3.01
WNT5B	-0.01
WNT5A	2.11
TADA1	-0.8
TADA3	2.61
	-1.39
SET	0.88
CCDC102A	3.03
	-1.19
PSME4	2.59
H1FX	1.35
PSME2	-0.03
PSME3	-0.38
NDUFB11	0.48
NDUFB10	-1.47
	2.01
SYNPO2	1.15
INO80D	1.83
INO80E	-0.09
INO80B	-0.7
	0.26
PROSC	1.1
PCDH8	-1.87
PCDH9	-0.44
	2.57
ING5	0.88
GNPDA2	-0.3
PCDH1	1.7
C1orf159	0.37
PCDH7	0.09
TBCEL	1.3
	-0.54
TMEM237	-0.94
ATP5G1	-0.11
TMEM230	-0.24
KCNV1	-0.93
ATP5G2	-1.36
SCFD1	0.67
ZNF454	1.15
SCFD2	-0.68
ZNF451	1.27
CNTLN	-3.53
	-0.84
SEMA7A	1.9
IPMK	1.5
C7orf43	-1.82
GAD1	-1.44
AKR1B10	1.32
AKR1B1	0.27
LXN	0.58
	-0.48
THUMPD1	-0.81
THUMPD3	1.78
C11orf49	0.51
	0.03
MYPOP	-1.53
MAML1	0.88
	4.14
BMPR1A	-1.4
BMPR1B	-0.5
RCBTB2	-0.84
RCBTB1	-2.45
QKI	0.6
NADK2	2.38
KLHDC10	1.29
SERP1	1.42
TAPT1	-0.23
PPP2R5D	-2.52
PPP2R5E	-1.97
PPP2R5A	-2.91
PPP2R5B	1.31
	1.56
UTP6	-0.48
WARS2	0.88
	-1.01
ATIC	2.06
	-0.09
TMEM184C	-2.62
TFDP2	-0.48
TFDP1	1.33
UBE2D3	0.12
PSME1	-1.91
	0.07
MIF4GD	1.7
SUMO1	-0.66
SUMO3	-0.92
SUMO2	0.45
PDS5A	-0.61
PDS5B	2.25
PDIK1L	0.65
RB1CC1	0.14
ATPAF2	0.9
	-2.22
ATPAF1	-0.54
SMNDC1	-1.52
F2R	-0.55
TRAPPC11	0.78
TRAPPC10	-1.91
TRAPPC13	0.73
TRAPPC12	1.83
TUBB6	-0.26
VIPAS39	-0.13
TUBB	-0.71
TUBB3	1.39
TUBB1	-0.25
CNOT8	-0.76
TFE3	0.16
KIAA0408	-1.1
MVP	-2.5
ADAR	0.95
	0.69
MTFR1	-1.33
TCERG1	-0.43
SPATS2	2.35
	-1.3
	1.65
IRAK4	-0.54
NIFK	0.75
NGDN	2.13
AP4S1	-1.87
	-0.64
NAV1	-0.7
	-0.58
NAV3	1.92
NAV2	-3.34
GNG2	1.65
LIG1	-0.97
LIG3	0.88
FAR1	-1.43
CNOT4	0.39
TNRC18	-3.25
TSPYL4	-0.8
TSPYL5	-0.88
VPS26A	-2.26
TSPYL1	0.6
TSPYL2	-1.83
VPS26B	-0.21
KDELC1	-1.96
CCDC171	1.35
KDELC2	3.28
CCDC174	2.73
TMEM183A	-0.55
GPD1	0.14
GPD2	2.38
	-0.04
	1.14
PLBD2	0.06
	-0.04
DIP2A	-0.9
DIP2B	0.62
DIP2C	-1.31
	-0.88
CARS2	-0.08
CDK1	-2.11
CDK2	-0.96
CDK4	-0.27
SACM1L	-3.46
	1.34
CDK8	-1.08
CDK9	-1.6
PEA15	-1.82
SREK1	0.59
SLC16A8	-1.45
	-1.9
	-2.2
	0.68
	-2.01
	1.82
PSMC2	0.41
SQSTM1	1.01
FUT11	1.6
MVK	-0.72
RSBN1L	-1.43
PPP3R1	0.19
SUV39H1	-0.63
MXD3	-0.69
SUV39H2	-2.23
SAAL1	-0.93
PSMC6	-0.3
PPAN	-0.47
SPPL2A	0.84
HMCN1	0.7
PAPOLG	-0.21
PPP1R14B	1.54
PAPOLA	-2.09
PAPOLB	1.5
AMD1	0.42
DROSHA	-0.72
SMC6	-0.63
	-0.1
	3.16
ZNF608	0.65
ZNF609	-0.31
	-0.93
ZNF605	1.58
ZNF606	-1.25
	-0.09
	0.05
	0.69
XRRA1	2.91
	2.31
	-1.0
PPAT	0.75
PRKAR1A	1.04
	-1.15
LGR5	-0.8
	2.77
WWP2	1.87
WWP1	-2.58
TTLL12	1.19
HSP90B1	0.19
USP28	-0.41
NCAN	0.63
USP25	-0.01
USP24	-1.03
USP22	0.59
USP21	-0.93
USP20	-0.35
KIAA0895L	-0.7
C19orf57	1.32
	1.47
	0.63
	-1.04
DSTN	0.01
	-0.86
ZCCHC8	0.54
CTNS	3.18
PARM1	1.66
PRPF39	-1.84
WDTC1	3.04
PRPF31	-0.96
ALAS1	0.62
ASB1	-1.62
HTR3A	-0.09
	-2.39
EDNRA	1.5
TYK2	0.58
BRWD1	-3.49
ASB7	1.14
	-0.02
	-2.36
	-1.25
	1.74
MINA	-0.84
	1.63
RAMP1	0.23
SPARCL1	-0.31
SMU1	-0.12
RAMP2	1.69
	1.82
ADAMTS10	-1.5
SYT10	-2.02
ADAMTS12	0.73
SYT16	-2.85
ADAMTS14	1.47
SLC5A6	-0.88
SLC5A9	-1.62
N4BP2	0.25
LRP10	-1.26
NRCAM	-0.54
EIF1AY	-0.73
TTYH3	-0.73
TOX	-1.96
GOT1	-0.24
SLC19A2	-0.02
HLTF	-0.62
UBALD2	0.35
SLC19A1	1.58
	0.11
MAN2C1	1.82
CALCOCO1	-1.01
	0.38
C10orf88	1.1
	-0.54
ARL1	-1.24
TMEM55B	0.42
GAK	1.02
CITED2	-0.04
CITED1	-0.26
	2.32
MTA1	-0.86
GAA	2.36
MTA3	-0.11
	-2.52
GPR180	-1.1
NCEH1	-1.33
ARL2	-0.2
CYR61	-2.54
EHD2	3.57
TRO	0.32
PPWD1	-0.49
ZC2HC1C	-0.86
ZC2HC1A	-1.41
ACE	0.02
SLC35A5	-0.38
	-1.47
	0.96
SLC35A3	-0.47
ABL1	-3.33
ATXN7	0.61
ABL2	1.67
ATXN2	1.32
ATXN3	-0.16
	-0.11
	-0.09
PLSCR4	0.69
PLSCR3	-1.87
PLSCR1	0.88
	-0.54
SLC6A9	-1.56
SLC6A8	-3.53
CALB2	-0.09
	1.25
AURKAIP1	1.52
	-0.51
	-1.87
RPGRIP1L	1.6
MTAP	0.41
KLHDC8B	-1.11
BCAP31	1.88
CCDC134	-1.57
MAPK1IP1L	-1.01
CAMK2D	0.17
NUP160	0.74
CAMK2G	-3.09
CAMK2A	-0.52
CAMK2B	2.51
NEK6	0.8
FAM169A	-2.72
HAUS8	0.92
UBXN8	-1.42
CRIPT	-3.43
UBXN4	-0.81
UBXN6	1.05
UBXN7	3.47
UBXN1	1.37
XKR5	-0.94
	-0.17
TTPAL	-1.61
XKR6	-0.88
FILIP1L	2.34
HSD17B8	1.01
XKR8	-0.11
RAI14	0.4
RINT1	1.37
NIN	-3.35
ZNF189	-0.74
ZNF184	0.9
ZNF182	-1.05
PMEL	0.63
ZNF180	1.7
TMEM41B	-0.65
ATF4	2.53
LCTL	-0.09
HAX1	-0.64
RDX	2.81
BANF1	0.99
AVL9	-1.29
GUSB	1.41
CCT7	1.85
	2.26
BHLHE40	-0.35
	2.7
	1.37
MEGF9	-1.09
NUDT2	-0.47
RTN4RL1	1.18
C9orf64	-0.51
ENSA	0.93
	0.94
TNFAIP8L1	0.14
FBXW8	-0.81
FBXW9	-1.29
DDOST	0.75
	-1.18
	-3.25
FBXW2	1.44
	-2.85
FBXW4	-0.96
FBXW5	-3.17
LPAR4	-0.47
FBXW7	-0.21
C1orf123	1.59
NCALD	-1.08
PARD6G	0.1
ARID2	-0.18
NTN3	-1.04
NTN4	0.13
PARD6A	-0.67
COL4A6	-0.1
COL4A5	0.95
COL4A2	-0.67
COL4A1	1.08
FAM84A	1.08
PRRC2A	1.34
SMIM20	-0.24
	-1.8
ARL4C	0.37
ARL4A	1.94
SLC18B1	0.27
METTL17	-1.38
VPS11	-0.73
U2SURP	-0.26
	0.69
	-0.02
PGS1	0.88
ST7L	2.0
AHCY	0.2
ATF7	2.66
OPLAH	-0.54
	0.06
	0.56
NUTF2	-1.06
TUBB4B	0.98
TUBB4A	-0.21
VPS39	-0.83
TOMM20	-1.15
TOMM22	1.52
	1.25
AP1B1	0.33
IGF2R	2.15
IRX3	-1.42
IRX2	0.79
	-1.1
CRISPLD2	2.04
	-1.42
	0.47
MAP3K10	0.26
MAP3K11	-1.71
MAP3K12	-2.31
MAP3K13	-1.1
MAP3K15	-1.3
GALNT4	1.5
CHTF8	0.65
GALNT7	2.31
GALNT1	-0.62
GALNT2	2.05
PLXNB2	0.68
PLXNB3	-1.0
PLXNB1	-1.38
NCBP1	-0.23
NCBP2	-0.3
	2.01
NARS2	1.36
SLC9A3R1	3.53
SHISA4	-0.94
SHISA5	3.19
LIMS1	-1.59
	0.11
KIF3C	2.13
KIF3A	0.99
FAM45A	-2.44
PPP2R3A	1.7
KAZN	0.63
	-2.26
NLE1	-0.35
	-2.33
UFC1	-0.18
PSMG4	0.33
PSMG1	1.18
PSMG2	0.65
PSMG3	-0.05
MALT1	-1.42
XPO1	0.91
THSD7A	0.32
	1.17
XPO4	0.56
XPO7	-2.31
XPO6	-1.61
OGFOD2	-0.84
GLRB	-1.08
DOHH	-1.88
	1.09
	-0.55
	0.48
	0.48
	1.3
PRDM16	0.08
KCNH7	2.49
PRDM15	-1.92
PRDM10	-3.1
KCNH2	1.58
CPNE3	2.03
CPEB1	-1.44
CPNE1	-0.66
CPNE7	2.13
CPEB3	-0.24
	1.19
CPEB2	-0.7
LIN52	-1.87
CHID1	0.61
	0.51
	-0.26
FNTA	1.17
FNTB	3.04
PALMD	0.87
	-0.1
ZNF473	0.63
	0.63
FAM134B	-1.01
LHPP	1.92
SEPT9	0.01
GIT1	2.13
GIT2	-0.35
SEPT5	-0.57
SEC61G	-0.56
SEPT7	4.19
SEPT6	-0.75
SEC61B	0.61
	0.51
SEPT3	0.11
SEPT2	-0.67
	0.94
NUDT3	1.45
TACC1	-0.21
SGCE	-0.5
TACC3	-1.3
SGCB	0.59
TECR	1.14
APBB1	1.39
DCTPP1	0.83
TMEM177	-1.69
	-0.6
TMEM175	0.64
	0.14
F3	1.55
	-1.29
ECI2	-1.64
ECI1	1.6
IPO8	1.15
IPO9	0.78
IPO7	-2.29
IPO4	0.84
IPO5	2.11
C9orf78	0.54
C2CD2	-1.87
FBXO16	-1.91
YRDC	-0.1
	-3.41
	-1.87
	-0.33
	0.14
	-1.33
PRMT8	0.14
	-1.03
EMILIN1	-2.6
PRMT2	-0.9
PRMT3	-1.62
	0.61
PRMT1	0.9
PRMT6	-1.54
PRMT7	1.03
PRMT5	2.05
	0.72
	-0.45
ADAM23	-0.84
	0.59
SCG5	-1.71
ADAM22	0.29
SCG3	-0.09
RNFT2	-0.69
RNFT1	-0.31
	-2.26
RILPL1	-0.3
HUS1	0.63
TUBGCP2	0.73
TUBGCP3	2.3
TUBGCP4	-2.47
TUBGCP5	-1.04
TUBGCP6	-2.78
STIM1	0.83
STIM2	1.37
	-0.09
NAA10	-0.95
INA	-0.93
	0.14
FAM188A	-1.1
PAK4	1.08
C16orf59	-0.57
RUFY3	0.55
PAK2	-1.47
PAK3	1.44
	0.61
OSTC	1.03
ELF1	0.38
FAM220A	1.66
YIPF3	-0.36
	1.5
PMP22	-1.91
ELF2	1.85
LIPT2	1.25
TTI2	-1.78
TTI1	0.06
LIPT1	-1.0
YIPF5	0.34
	-0.09
SS18	0.27
DNAJC15	1.37
HIST2H3C	0.55
SMARCE1	0.7
	-0.03
	-0.04
EIF4E	0.78
	2.27
TNS1	0.8
PATL1	-0.74
RTTN	-0.88
EIF4B	2.43
VWA5A	1.25
AK6	-0.84
	0.03
FAM98A	-1.56
INSM1	1.59
	-0.26
SPG11	-1.24
	-0.84
	0.47
	-3.12
	-0.49
SPA17	1.69
KIAA0907	-1.52
BCHE	-0.71
HS3ST3B1	-1.7
PPT1	-2.34
	-2.74
ICAM5	0.06
FXN	-1.25
	0.45
JPH4	-0.86
TCEA1	0.84
	1.14
AMZ2	-1.22
	-1.45
	0.03
COQ10B	3.02
	0.03
	1.85
COQ10A	-0.68
E4F1	-2.22
NELFB	-0.34
CCDC151	2.19
CCDC157	1.12
	-0.37
PPP1R12C	-0.7
CCDC159	0.88
	-1.03
MCPH1	2.09
	-0.54
ZNF2	-1.61
JMJD6	2.33
JMJD7	-0.88
JMJD4	-1.3
JMJD8	0.47
	1.23
	0.97
SFR1	1.94
SUSD4	1.59
SUSD5	0.92
	-1.61
SUSD1	-0.11
SKP2	-2.1
ZBTB8OS	-1.17
	-1.3
CAPZA2	0.32
CAPZA1	1.75
AGPS	1.61
SERINC5	0.31
TPMT	-1.34
SERINC1	0.89
SERINC3	0.12
SERINC2	-1.78
SNX30	-1.59
SNX33	1.28
SNX32	0.6
CDH11	0.74
CDH10	0.43
CDH13	-0.26
DIRC2	-0.78
CDH19	0.59
DLST	1.4
CHM	2.13
MRPL54	0.14
MRPL55	0.6
	2.28
MRPL50	-0.14
MRPL51	0.84
MRPL52	-0.49
MRPL53	-0.67
	-0.1
	0.31
	-0.69
	0.42
RBM4	1.49
PLD1	-0.46
PLD2	-0.76
C7orf25	1.25
	-2.34
TMEM53	0.48
NFYC	-0.06
NFYB	-1.52
NFYA	-0.66
C9orf40	-0.74
	-1.52
KIRREL3	2.08
POU2F1	0.26
SCAMP4	2.85
P2RY1	0.79
SCAMP2	-3.27
SCAMP3	2.01
	0.05
SCAMP1	0.05
PRRC1	2.7
C8orf37	1.81
UNC45A	0.16
	0.69
POLR2D	1.09
POLR2G	0.87
POLR2F	-0.75
POLR2A	-0.38
POLR2C	0.16
POLR2B	0.94
POLR2M	-1.11
POLR2L	-2.02
POLR2I	0.41
POLR2H	1.12
	-1.63
DYRK1B	-1.49
ATP5S	0.92
SLC9A6	0.74
ATP11C	-1.38
SKIL	2.73
ATP11A	0.45
TOM1L2	-2.11
HIBCH	-0.95
GABPB2	1.09
GABPB1	-0.55
L3HYPDH	-1.51
POLDIP3	1.44
POLDIP2	3.41
CLEC16A	-1.11
THRB	0.06
GREB1	-1.33
THRA	1.4
UBE2R2	0.29
PMS1	0.94
NBL1	-1.13
SLC30A10	-3.81
C21orf91	-1.45
FBXO45	-1.11
FBXO44	-0.22
FBXO46	1.67
VASN	0.51
RPS15	1.43
FBXO42	-0.13
LIX1	0.88
	-0.48
ERI2	-1.11
MAN2A2	-1.94
MAN2A1	1.88
ERI1	-0.11
	-0.65
	-0.86
BAIAP2	-0.48
VASP	1.09
MLST8	0.33
	-0.87
XAB2	-2.21
RHOG	0.18
CHD1L	0.3
	0.12
GDF9	0.63
	2.62
PER3	-1.89
SLC15A2	-1.04
PER1	0.4
CNBD2	-0.86
	0.94
SLC35C2	-0.84
	-0.06
SLC35C1	3.42
DBI	2.04
ZDBF2	-0.89
GAS2	-1.51
	-1.41
	2.0
SS18L1	-1.01
C1GALT1	-2.78
GAS7	0.75
WSB2	-2.26
DBP	0.59
GAS6	0.88
TESK1	-0.17
	-0.88
VSIG10	-1.53
CENPC	-1.02
RB1	0.92
LDB2	-0.54
PURB	-0.76
PURA	-1.52
LDB1	-2.74
PURG	0.13
	-0.57
	1.87
NQO1	0.11
LONP2	-0.92
LONP1	1.44
TBC1D22B	0.31
TBC1D22A	-1.62
LZIC	0.26
UFSP2	-2.09
B4GALNT4	-0.16
ARSG	-1.45
ARSA	-0.49
ARSB	-0.4
COMMD3-BMI1	0.35
ARSK	0.1
RFTN2	2.42
	1.19
DGAT2	2.21
	-1.75
	0.66
YTHDC1	-0.12
YTHDC2	0.71
	-0.04
PAQR3	0.35
PAQR4	0.62
PAQR7	-1.12
BTD	0.64
CCDC17	-0.04
DENND4A	-3.58
DENND4B	-0.4
DENND4C	1.38
	0.79
UQCRC1	0.32
TPT1	0.71
CALY	-0.09
STK19	0.42
PNCK	-0.93
EXOC3	2.2
	1.55
MPP7	2.72
CALR	2.04
STK11	-0.05
STK16	-3.09
CALU	-0.5
	-1.99
KDM3B	-0.71
	0.28
NAA60	-1.47
PCED1A	-0.72
EEF1B2	-2.11
	-1.67
	1.51
ST3GAL5	1.82
PHB	1.09
ST3GAL4	1.25
MRFAP1	-0.55
CTU1	1.42
CCDC6	-0.91
ITGA3	0.93
ZXDB	-1.13
CCDC9	0.94
	0.58
HYAL2	-0.64
HYAL1	1.65
	-0.88
CYLD	-1.2
ADHFE1	2.38
SAMD4B	2.46
SHKBP1	-1.38
MYH7	-0.86
ERBB2	1.78
MYH9	2.57
TP53BP1	0.14
TP53BP2	0.26
SNRNP70	-0.06
OSTM1	-0.24
SLC52A2	2.91
KIF1A	0.07
KIF1B	-0.1
KIF1C	-2.22
	-0.42
	1.37
MITD1	0.42
PRDM4	1.59
PRDM5	-1.24
KCP	0.69
PRDM2	-0.23
CAGE1	-1.45
PRDM9	0.69
RANGRF	1.61
TMPO	0.91
RAB5A	1.97
RAB5C	-0.7
PPIL1	-2.03
UNC119B	-0.22
	-2.6
G6PD	1.21
RGS7	-2.63
RGS2	0.33
RGS3	0.53
	0.61
NVL	-0.59
RGS8	1.12
RGS9	-1.44
	0.69
