SPATS2L	-1.61
NAT2	0.85
NAT1	0.18
BCAM	-0.41
	-1.42
	0.06
PHF12	-3.11
	-0.64
	-0.03
GOSR2	0.13
RABAC1	-0.36
	2.36
BBIP1	-1.42
	1.94
SDC1	0.59
	-0.73
NRP1	1.16
A1BG	0.81
KCNC4	-0.38
SDC3	0.1
KCNC1	-0.02
	-1.09
TMEM258	0.95
TMEM256	1.49
	0.53
TMEM251	3.07
	0.12
	1.11
KIAA2026	-1.13
NGFR	-1.57
CPSF7	1.42
CPSF6	-0.23
CPSF4	0.65
CPSF3	-0.33
CPSF2	-0.86
CPSF1	1.1
BMP8A	-0.13
IFT81	-0.43
	-1.35
ELOVL7	-0.46
MAD1L1	-1.97
ACAA2	-0.26
ACAA1	0.43
MUM1L1	-1.75
	-0.58
SIPA1L3	-0.61
SIPA1L2	0.54
TTLL5	0.18
TTLL4	0.66
TTLL7	0.0
LTBP4	-1.14
TTLL1	1.26
LTBP2	0.44
ARIH1	0.28
EPS15	-1.16
RNPC3	0.03
STAT6	-0.1
SUFU	-0.13
APC2	-2.09
PLA2G4A	0.21
CLCN4	1.3
SLC35F5	-2.69
SIN3B	-0.1
	-0.12
SLC35F6	0.57
	-0.83
	0.4
SLC35F2	0.44
	1.01
MBD5	-1.94
MBD4	0.0
CMTM8	1.38
MBD6	-1.96
MBD1	-0.01
MBD3	1.53
SUPV3L1	-0.4
CMTM3	1.23
CMTM6	0.22
FAM126A	-0.65
CMTM4	0.39
TSPAN18	-1.17
	2.08
MPC2	1.51
COL11A1	-3.35
COL11A2	-0.05
MPC1	-1.3
TSPAN10	0.65
	1.67
TSPAN13	-2.64
TSPAN14	1.5
TSPAN15	1.33
TSPAN17	-3.16
REXO1	-1.05
REXO2	0.09
	1.27
REXO4	-1.25
SLC25A19	2.49
COIL	0.26
SLC25A17	1.46
SLC25A16	-3.11
SLC25A15	-0.34
SLC25A14	0.53
SLC25A13	-1.26
SLC25A12	-1.58
SLC25A11	1.18
	0.3
LMCD1	-0.54
	-1.98
STAT3	-1.15
CCDC14	-0.46
EAF1	-0.23
EAF2	-2.39
NDUFA10	0.55
FOXF1	0.55
FOXF2	-0.05
NDUFA13	3.01
NUP107	0.04
CCDC18	1.61
TMUB1	-0.5
TMUB2	-0.78
	-2.73
COX6C	-0.07
GAS7	-0.51
SIPA1L1	0.97
DNAJA1	-4.16
	-1.37
RYBP	-0.2
	-0.08
SYNCRIP	-1.43
	-0.15
ALDH1L2	-0.2
ASCC2	-0.36
ZNF280C	2.33
ZNF280B	-0.39
	-2.47
	-1.09
	0.46
GNG7	1.61
GNG4	-1.98
GNG5	1.54
GNG2	-2.84
	1.49
	-1.74
MMAB	-1.13
NOA1	-1.73
ALG8	-0.6
PDXK	2.05
	0.05
	-1.27
ALG2	-2.15
ALG3	0.61
UGT3A1	0.44
ALG6	-2.52
ALG5	-2.11
	2.12
PI4KA	0.71
WIF1	-1.88
SMARCE1	1.09
PDXP	1.48
LTBP3	-0.77
RNGTT	0.52
	0.72
FUK	1.23
ARIH2	-0.66
KIAA1324L	-0.12
TTLL3	-0.44
CCNE2	0.2
CCNE1	0.07
CISD2	-1.78
	-9.09
RAB11A	0.48
FIG4	-0.5
RAB11B	0.32
GCC2	0.97
GCC1	-0.6
TBC1D8B	-2.0
CLDN1	0.42
CLDN6	-1.24
CLDN7	-0.05
RASGEF1C	-1.6
RASGEF1B	1.43
RASGEF1A	0.58
	2.7
UQCRC1	1.17
HGS	-0.42
SMYD4	2.08
SMYD5	0.52
MAGEB1	1.01
MAGEB6	-0.83
	8.09
SMYD2	-2.63
SLFN5	0.28
MRFAP1	2.77
	-0.42
	3.27
IRF1	-1.87
	-1.13
RDM1	1.54
	-2.02
IRF9	1.01
IRF8	0.75
	-0.83
C6orf47	-1.62
	-0.23
SNX29	0.48
SNX22	-2.14
CLK1	-1.56
CLK2	1.24
CLK3	-0.44
CLK4	-2.07
SNX27	-1.87
SNX24	-1.01
SPATA5L1	-0.17
	-0.12
	0.85
	-0.02
RUNDC1	0.9
ONECUT2	1.47
PIGT	-1.64
MRPL27	1.41
	1.34
CNKSR3	-0.01
MRPL21	-1.09
FECH	0.06
	-0.04
ZBTB12	-1.31
ZBTB11	1.59
ZBTB10	0.86
ZBTB17	1.73
	-0.54
ZBTB14	1.75
PNPLA2	2.21
ZBTB18	-2.02
TMEM150A	-1.46
TMEM150C	-0.73
ADAP2	0.26
ZNF641	0.57
C1orf159	-0.26
MTO1	0.15
	-1.24
DDX19A	-0.02
DDX19B	0.38
DUSP8	0.18
LYSMD3	-0.89
ACVR2A	0.96
LYSMD1	0.44
KLHL13	0.69
KLHL14	-0.83
KLHL15	0.77
LYSMD4	0.18
KLHL18	1.16
	2.38
DAB2IP	-1.97
SPATA33	-2.14
TRIM68	0.75
MTOR	0.71
UNG	2.08
SLC35F1	-2.05
TRIM62	0.01
UNK	1.65
TRIM65	0.91
LRWD1	0.63
HABP4	-1.67
TRIT1	1.34
	1.69
	-0.02
	1.3
	-2.59
	-1.39
C2orf69	-1.24
C2orf68	1.66
NPTX2	2.12
LRRC8E	-1.28
NAGPA	0.06
NPTX1	-0.75
LRRC8D	2.15
	-2.2
GBGT1	1.3
AP1M1	-0.05
HIP1	-0.04
FAM192A	1.44
	8.29
SERTAD1	0.84
	6.31
	2.3
	2.14
	4.4
ARAP1	0.53
	0.31
BID	1.83
	-0.78
PYGO2	0.86
	-0.51
FAM229B	0.25
	-0.76
GIN1	1.85
	-0.59
DSC3	-0.4
	1.31
	2.1
	0.17
PPM1F	0.24
ANKRD34A	-1.13
MBD2	1.72
NRDE2	0.05
	0.63
	-1.24
CYBA	0.51
DPP7	0.46
SLK	-0.77
	-0.6
CTNS	-0.85
	3.46
PHYH	-2.8
	-0.95
GFY	-0.23
PPM1A	-1.05
MEAF6	-2.2
AZIN1	3.74
NOTCH1	-1.56
NOTCH2	-0.59
NOTCH3	-0.54
	-0.02
ZNF655	1.33
TCTEX1D2	-2.73
MCU	-1.44
ZNF653	1.96
ZNF652	-2.12
HSF1	-3.08
TRMT112	0.76
FGFRL1	-1.86
HSF2	-0.76
RAB14	0.0
CRLF1	-0.86
	1.38
PRPF4B	-0.29
	0.54
RAPGEF4	-0.94
RAPGEF5	-0.59
RAPGEF6	1.66
N4BP2L2	0.67
RAPGEF1	-1.9
RAPGEF2	-1.86
CERK	-2.82
SYT15	0.85
ZNF384	0.45
ZNF383	-0.27
ZNF382	3.11
POC1B	-0.31
ZNF354B	0.99
	-1.37
MEGF9	1.43
PARK7	0.21
RORB	-0.32
RORA	-1.67
	2.43
NXPE3	-1.53
ZNF473	2.52
DMTF1	-0.77
GUSB	-1.9
TELO2	1.28
DNAJB14	-1.05
PNPLA8	2.47
MDM1	-1.76
MDM2	-1.48
MDM4	1.49
ROR2	-1.3
ROR1	-2.52
KIZ	-0.08
	-1.35
SNRPD3	0.1
SNRPD2	-0.05
SNRPD1	-0.54
SLTM	-3.19
SFI1	2.61
	1.63
	1.63
TPTE2	-0.93
	-2.41
KPNA4	-1.38
KPNA3	-2.17
KIN	-0.23
	-1.02
WDR92	-1.65
	2.95
	0.85
WDR91	-0.96
	-0.32
IFT43	1.95
WDR90	0.04
IFT46	1.04
UNC119B	1.37
	-0.55
FRS2	-2.81
	-1.35
	0.05
	-1.05
	-1.82
CRK	-0.92
	-0.51
	1.54
TNFRSF19	0.04
	-0.05
	-5.25
CHODL	0.51
GLDC	1.6
QPCT	0.83
	0.4
PC	0.9
	8.43
	8.14
	8.45
	6.06
	8.23
B4GALT1	0.93
B4GALT3	2.01
B4GALT2	-1.05
B4GALT5	-4.8
B4GALT4	1.02
B4GALT7	-1.64
B4GALT6	-4.9
	1.48
TSHZ1	-0.49
	-0.05
DHRS11	0.13
	-3.28
DHRS13	1.58
TRRAP	0.43
	1.27
	-0.15
	-0.15
	0.19
CR2	-0.25
	-0.2
TOR4A	-0.86
LGMN	-0.68
TNFRSF1A	1.28
FAM174B	-1.68
FAM174A	0.49
TAB1	1.77
PAX7	-0.05
MAK16	-0.6
	-0.83
SULT2B1	1.48
	0.08
	-1.81
TMLHE	-0.78
SOGA3	0.85
SOGA1	-1.94
	0.29
	0.89
DOHH	0.73
CAPS2	-2.48
ARNTL2	-0.66
PTH2	-0.12
EPHB4	-3.08
EHMT1	0.44
EHMT2	-0.56
ADIPOR2	-1.01
ADIPOR1	-2.88
HPRT1	0.69
MARK4	-2.14
	-1.29
STOX1	-0.15
MARK1	-2.65
MARK2	-1.33
MARK3	-0.13
	-0.04
S100A4	1.3
	-10.03
NDUFA11	-0.26
IGBP1	-0.92
CD63	-0.95
NDUFA12	0.32
	-2.54
	-2.3
	1.82
PPP1R1A	-1.39
CD68	-1.73
PPP2R2A	1.81
TPD52L2	2.55
TERF2IP	0.34
TPD52L1	1.3
EFCAB11	-1.35
	1.39
EFCAB14	-0.04
SHCBP1	-0.33
ISOC1	0.66
	-11.94
BTF3	-0.96
CCDC120	-0.65
	-0.42
ACTR3B	0.37
WDR13	2.28
WDR12	0.15
WDR11	0.42
GPR50	-0.82
WDR17	-1.23
METTL7B	-3.7
	0.96
ATP6V1E1	-2.49
WDR19	0.16
WDR18	2.55
	0.85
	-0.33
PPP2R1A	-0.16
LMF1	1.49
FAM204A	1.41
TNNT1	-0.57
TIMM9	2.62
	-1.02
USP9X	-0.78
	-2.77
	1.43
	-2.27
FAM83B	-0.32
NOC4L	0.7
SPSB1	1.48
	0.99
ZMYND19	-0.7
	-2.97
	-1.9
ARID1B	-1.04
CGGBP1	-2.15
ZFP41	2.04
AMBN	-0.42
ZFP42	-0.59
FAM83D	-2.94
MAD2L1BP	0.35
IDH3A	-0.43
	-0.39
HSPB1	-0.07
PKN1	-0.65
PKN3	-0.9
PKN2	-0.21
	1.09
C12orf73	1.64
RHOBTB2	0.4
RHOBTB3	-1.4
RHOBTB1	-0.42
	0.59
INO80D	1.03
	0.44
INO80B	-1.01
INO80C	-0.57
	-2.66
DIS3L2	-0.94
TTK	-0.44
	0.17
	0.74
TEX261	-0.15
C5orf22	2.02
LPL	0.26
	-0.58
CMPK1	-2.46
LMF2	0.81
	-2.46
NGDN	0.47
	2.26
	0.59
FAM124A	1.22
AGBL5	-3.5
LDLRAD3	-0.07
HPCA	-1.96
C5orf24	-0.35
	-0.12
PBXIP1	-1.01
	-0.79
	-0.76
RFTN2	0.87
	0.49
LIG4	-1.99
	-0.54
CSNK1D	-1.11
NAV2	0.83
LIG1	0.03
BDP1	0.18
APEH	1.41
IREB2	-0.46
ISCU	-0.51
	-0.78
ATP13A1	0.83
	-1.48
FNTA	-1.18
	4.29
	0.53
ADAMTS20	-0.79
NKX6-1	-2.14
KCTD13	1.69
KCTD12	0.4
KCTD11	-0.33
KCTD10	-0.39
KCTD17	-2.2
BARHL2	2.0
KCTD15	2.64
CSPG5	-2.6
KCTD18	0.18
ZKSCAN1	1.01
ZKSCAN3	2.67
ZKSCAN2	1.98
ZKSCAN5	1.01
	1.8
ZKSCAN7	2.08
ZKSCAN8	2.06
ATP13A3	-5.14
UFL1	1.16
ZNF280D	2.26
	0.75
GLIS2	1.47
GLIS3	-1.46
	-0.65
ARRB1	-0.51
H6PD	-1.24
SLC25A35	-1.11
CHCHD10	2.78
SLC25A37	-0.82
SLC25A36	1.44
SLC25A31	1.06
SLC25A30	1.44
SLC25A33	-0.84
SLC25A32	1.39
	-1.73
SLC25A39	-0.1
SLC25A38	1.72
ANKS6	-1.5
TUBA1C	-0.01
TUBA1B	0.28
TUBA1A	-0.45
	-0.94
	-0.75
IGSF10	-0.96
IGSF11	1.54
TMEM182	1.39
TMEM181	-0.23
	0.69
TMEM186	1.07
DBF4	1.2
TMEM189	0.33
FAM102B	-0.26
	-1.17
FAM102A	-2.37
WNT11	1.9
	-0.42
	-0.33
RIMKLA	-2.25
MMAA	2.04
HCAR1	-0.05
RIMKLB	-1.21
CASKIN2	0.38
CTPS2	0.65
TAF7	0.21
TAF6	-0.87
TAF5	-2.9
TAF4	-0.33
TAF3	-3.42
TAF2	-0.33
TAF1	1.5
PCID2	0.88
HMOX1	-0.59
USP10	-0.23
	1.22
HMOX2	0.82
TSPAN33	0.15
TSPAN31	1.11
ELMO2	0.55
POMT1	-0.17
POMT2	-1.64
	2.24
AGPS	0.27
ALAD	-0.7
ZER1	1.48
FOSB	-1.11
STOM	-1.21
CCNG2	-2.72
ALG9	0.53
	-0.23
LRRCC1	-1.45
NPLOC4	-1.17
SSBP3	-2.94
SMIM3	0.17
FNIP1	0.21
FNIP2	-0.89
SSBP2	0.28
SMIM7	-1.45
PSMA3	-1.66
SMIM8	1.71
SSBP4	-2.08
AP2M1	1.03
	-0.41
	-1.64
PDE10A	-1.0
PDCD6	-0.34
TCF25	1.08
PDCD4	-1.57
PDCD5	-0.79
PDCD2	-1.92
ALG1	0.29
PSMA4	-0.96
FUZ	1.86
HDLBP	-3.37
	0.89
PBLD	-1.69
ERP44	-2.57
SERPINF1	0.32
ARFGEF1	-3.27
ARFGEF2	-2.4
	-0.61
GCAT	-0.84
	-2.63
	-1.39
C7orf50	0.8
PIK3C2A	-2.08
	-3.17
FAM160B2	0.58
VPS26A	0.18
	-1.71
VPS26B	-1.86
	0.15
	-1.35
	1.06
PGPEP1	-0.32
SMU1	-0.45
SREBF2	-0.53
SREBF1	1.88
OXCT1	-1.25
	-0.93
	-0.05
STAC	0.4
CIC	-1.07
KARS	-0.52
BYSL	-0.84
RAB39B	2.63
RAB39A	-1.23
ZNF324	1.68
SSRP1	-2.67
IRAK1BP1	1.21
PDE9A	0.28
	-0.42
TXNDC12	-1.4
	-2.06
STAM	-0.91
	-1.36
TAF6L	2.35
	-0.83
TATDN1	1.4
	-0.05
TATDN3	-1.74
TATDN2	-1.15
C1orf174	-2.69
LRP1B	-0.81
RPIA	-1.78
GLE1	0.07
MTA1	-0.83
MTA2	-0.78
MTA3	0.31
LRP10	-1.88
LRP11	-1.23
LRP12	-2.37
	4.24
PRPS1L1	-0.92
PIGV	-0.24
	0.96
	-0.79
GPC1	0.03
GPC2	-1.64
GPC3	-0.44
GPC4	-1.75
GPC5	-1.08
GPC6	-1.4
MPHOSPH10	-0.54
SRM	-0.72
MTAP	1.41
BICD2	-3.02
BICD1	-1.97
SEC22C	0.43
SEC22B	1.76
SEC22A	-1.23
	-4.08
BBS1	3.33
BBS2	0.48
BBS5	1.48
BBS4	0.15
BBS7	0.74
C2orf49	0.67
TBCC	0.08
	3.01
	0.13
C2orf42	2.61
AGL	-0.72
AGK	0.79
	-3.76
NIPA2	0.21
NIPA1	1.07
SSFA2	-0.01
	-1.03
AGA	-2.94
KLC4	0.88
	0.78
PDCD10	-0.39
PDCD11	-1.5
SLC50A1	2.6
PPP3R1	0.8
GPR180	-0.55
PIK3CA	-1.19
PPP4C	1.24
PRNP	-1.95
ZSWIM4	1.34
	-0.79
ZSWIM6	2.79
WWC1	-1.4
	0.44
ZSWIM1	-0.47
TMEM59	0.3
TMEM56	-2.01
	0.51
TMEM54	-1.28
	1.65
ZSWIM8	-0.36
TMEM53	-2.15
TMEM51	-0.82
SFRP2	-2.69
DIMT1	-0.37
IQCB1	0.34
	-2.32
FAM84B	1.73
POLR3GL	0.06
FAM84A	0.89
SFRP1	-2.8
	-0.12
	-0.05
PIK3C3	-2.64
	1.01
PRRG4	0.42
	2.05
	2.09
ZNF672	0.13
	0.87
	0.46
SNN	1.81
MAX	2.64
KCNJ4	0.51
ERI2	0.44
ERI3	1.5
KTI12	-0.71
	0.9
JPH1	-0.02
MAF	1.97
	-0.05
ACLY	0.87
MAK	-0.98
KCNJ8	-0.33
EVL	-1.7
ALDH3A2	1.6
EVC	0.82
EIF2AK4	0.12
MGST2	0.93
EDC3	0.66
MGST1	0.15
SLC35B4	0.54
EDC4	0.93
	-1.68
	-2.06
	-1.19
	-2.48
CSDE1	-4.81
	0.85
BACH2	0.76
BACH1	1.83
JAM3	-1.04
	-1.34
FIGN	-0.47
PAM16	-0.62
GMDS	-1.62
LSR	-0.36
LSS	1.17
RASEF	2.09
AGPAT3	-0.01
OTUD7A	1.0
CNOT10	0.07
PRSS53	-0.93
MPV17	0.97
LIN28B	2.3
FAM136A	-0.44
ANAPC1	-0.08
HMCN1	-1.45
ANAPC2	0.55
ANAPC5	-0.35
ANAPC4	-0.58
ANAPC7	0.02
RPS6KA1	0.3
RPS6KA2	0.75
SNRPB2	-1.37
RPS6KA4	-0.61
RPS6KA5	1.13
RPS6KA6	-0.94
PISD	0.69
PSMD14	-1.87
PSMD11	-0.4
PSMD10	-0.82
PSMD13	0.06
PSMD12	-0.41
HBQ1	-0.54
	1.65
UTP23	0.96
UTP20	-0.61
	-0.13
TRDMT1	0.73
ASAP3	-1.3
NRXN1	-1.39
	-2.26
MARCH8	-1.65
	-0.67
GANAB	-0.08
	-0.15
	2.07
VAPB	-0.66
VAPA	-1.85
NPHP3	-0.64
NPHP1	0.69
ZWILCH	-0.14
	-1.64
CTH	3.15
	-0.7
EXOSC10	-1.89
	0.85
ARF3	-0.5
	0.01
ARF6	1.01
ARF5	0.36
GALNT1	-2.83
EFCAB6	-1.35
	0.17
IRF3	-0.87
	0.29
	-0.8
	0.31
	-9.64
	2.08
	-0.66
HILPDA	-0.15
	1.48
TRMT44	0.26
MOB2	2.82
	-2.2
PQLC3	-1.78
PQLC2	1.36
PQLC1	2.21
RAB11FIP3	-1.05
LRRC27	0.42
NDE1	0.85
SCN4B	-1.24
RAB11FIP5	-1.08
RAB11FIP4	-1.12
FBL	-0.5
PCBD1	-0.44
METTL23	2.14
METTL22	0.97
SPP1	-2.48
	0.81
METTL25	1.79
LRRC23	0.13
MYL6B	1.02
	0.44
IFIH1	-1.68
ACTR10	-0.23
	-1.68
HMGB2	-1.09
	-1.15
CHP1	-1.15
FYCO1	2.17
SPNS1	-1.41
ARL10	2.49
RAB2B	-0.02
ARL15	-0.54
TMEM243	0.13
ARL16	0.72
	1.3
FRRS1	-0.31
GCHFR	0.57
PEX12	1.03
WDR45B	-2.86
CBLB	0.68
AASS	-2.07
	-1.05
	0.74
KIF4A	0.86
TMEM159	0.57
CLIP2	-1.72
BCR	1.12
ETNK2	-3.23
ETNK1	-1.08
CLIP4	-1.08
	-0.83
	11.94
HEXDC	-0.41
ERMARD	-0.11
DHRS7B	1.16
TIMM17B	1.72
MND1	-0.64
	6.31
CD47	-1.93
CD46	-1.58
CA13	-0.02
CA12	0.3
CA11	0.7
DMTN	1.22
	-1.32
FPGT	-0.47
FGFR1OP	-0.18
	-1.46
PDX1	0.1
MAF1	0.25
RAB20	-0.02
RAB21	0.08
EIF4E3	-2.82
EIF4E2	-0.8
RAB24	0.04
	-0.78
RAB26	1.48
PIK3C2B	-0.03
RAB28	0.41
	-0.43
CALR	-2.96
DZIP1L	1.11
	2.06
CNTN1	-4.01
FAR1	-0.22
ACTR1B	-0.4
ACTR1A	0.59
FAR2	-0.69
WDR70	-0.52
WDR73	3.06
CHPF	0.91
WDR75	0.4
WDR74	0.29
WDR77	1.26
WDR76	1.23
	-0.59
	0.08
	2.05
DHX29	0.72
	-2.18
	1.24
NTAN1	-0.47
PPP2R3A	-2.37
NQO2	-1.0
RIBC2	0.87
RIBC1	-1.39
NQO1	-1.67
PRPF8	1.7
SFMBT2	0.37
	1.31
PRPF3	0.08
PRPF4	0.25
PRPF6	-1.47
CLOCK	-0.67
PCF11	-1.5
ZFP69	-2.51
ZFHX4	-1.35
	-1.02
ZFP64	-1.38
PIP4K2A	-1.53
ZFP62	0.75
PIP4K2C	-0.58
PIP4K2B	-0.77
ZIC5	1.91
ARL14EP	3.07
RFFL	0.18
GNPDA2	-0.14
	1.36
ARRDC4	1.5
	-1.57
MYO3A	-0.41
ZWINT	2.06
ARRDC1	1.1
ARRDC2	0.17
ARRDC3	0.82
FKBP2	-1.31
RFC2	0.63
FAM45A	1.33
RAB27A	0.12
ZIC2	2.92
KIAA0930	1.27
SH3BP5	-0.23
CSAD	0.1
RABGAP1L	-1.56
	-2.1
ELK3	-2.47
CDON	-2.18
ELK1	0.92
LSAMP	1.55
PAK4	0.11
STRADA	0.43
STRADB	-1.83
PAK3	-1.94
FAM122A	-0.01
FAM122B	1.73
	0.46
	-4.0
NSDHL	-1.41
KCNG1	-0.91
KCNG3	1.58
NUBPL	0.27
	0.53
ANXA11	-1.43
PANX1	1.31
MYL1	2.38
CEP97	2.04
CHRNB1	2.24
NCKIPSD	-1.6
SUB1	-1.46
RPRM	2.38
PIGG	-1.37
MFSD2A	1.47
ATXN7L2	-0.86
PRKG1	-0.96
ATXN7L1	-0.82
	-1.4
PRKG2	1.22
TNS3	-0.73
RHBDD2	0.86
TNS1	0.44
	-0.53
	-0.26
ZNF778	1.64
	-0.23
	-0.88
	-0.67
PMEPA1	-1.17
PTGDR2	-0.05
	1.31
ZNF777	-1.62
ARGLU1	1.27
	4.44
	2.03
ZBTB16	2.64
CA2	-1.92
CALML3	-0.75
PAIP2B	0.65
GLYCTK	1.85
DHX40	1.04
CALML4	-4.33
COX18	-0.29
PFN1	0.76
PFN2	-0.12
NUBP1	-0.35
CREM	-0.02
SHISA2	0.92
TMEM214	-1.3
COX10	-1.07
COX11	0.63
TRIM3	1.15
TRIM2	1.38
COX14	1.83
	0.11
TRIM7	2.46
TRIM6	-1.16
	0.3
PDGFRA	1.73
ANKRD13B	-1.94
ANKRD13C	-0.54
	-1.29
KIAA1468	1.0
AIDA	-1.84
RTCA	0.43
PDGFRL	2.0
	2.53
	-0.55
PPA2	-0.79
PPA1	-1.82
MCTP1	-0.86
ADAP1	-0.73
BET1	0.56
	-3.6
NUP62	-1.73
	2.45
RAB18	0.43
ALCAM	-1.79
	-2.84
TPM3	-1.71
	-0.05
	-1.29
ETF1	-0.67
FBXW9	3.12
	-1.82
WDR25	1.24
SIPA1	-0.16
FOXB1	-1.28
FBXW2	2.3
FBXW4	-1.3
FBXW5	0.91
FBXW7	-0.97
ETFA	-0.42
TGFBR2	-0.14
TGFBR1	-0.94
ETFB	0.47
	0.76
SH3RF3	0.43
	-1.51
	0.18
SMNDC1	-1.43
TPMT	-4.01
SSX2IP	-1.16
IER5L	0.34
	1.11
	-0.02
	1.3
PCIF1	-0.62
LRAT	-0.05
	-0.7
TJP2	-0.31
	1.3
NDOR1	0.92
PPAN	0.8
RHPN2	0.54
	-3.34
	0.76
	1.55
	-0.26
SH3PXD2B	-1.78
	8.61
	2.93
SH3PXD2A	-1.73
	-0.5
CCDC173	-1.02
OPN3	1.43
KLHL11	-0.89
DCXR	2.05
CHPF2	-0.82
KLHL12	0.59
NFYC	-1.04
NFYB	3.39
NFYA	0.04
BAZ2A	-2.28
RABL6	-1.34
SMARCA1	-0.46
SMARCA2	0.85
	-0.04
SMARCA5	-0.67
	0.74
PACRGL	0.48
KLHL17	1.79
FYN	0.46
	-0.12
RAB1A	0.06
TOR1A	0.03
TOR1B	-2.09
	1.57
	3.65
CCT6A	-0.8
NAGLU	0.55
CCT6B	-1.52
OSTN	-0.08
RAB1B	0.07
RUFY1	1.24
RUFY3	0.05
RUFY2	0.41
OSTC	-1.86
	-0.27
NLE1	1.26
KLF12	-0.98
CHCHD1	1.36
SKIL	2.29
	-0.44
CYTH1	-0.28
TANK	1.65
CYTH3	0.42
CYTH2	0.62
CYTH4	-0.33
DPH1	0.34
DPH2	1.13
DPH3	0.3
DPH5	-0.07
DPH6	-2.7
DPH7	-0.49
	0.51
	0.32
CANT1	-3.69
	0.33
	-1.13
CALCB	0.69
WBP4	-1.4
PTGS2	0.05
CKM	-0.26
	-1.28
TM2D2	-0.65
	2.72
	-0.02
DAP	0.15
PAM	-1.05
	-0.13
DCK	-1.25
	-0.05
THRB	-0.84
NDC1	-0.54
THRA	-1.61
TAF4B	-1.02
PERP	-1.41
CUL9	0.61
INIP	1.28
GNL2	-0.43
EIF4ENIF1	-0.83
CUL5	0.1
CUL7	1.31
CUL1	-1.14
CUL2	-0.48
CUL3	-0.96
TRIM28	0.67
UBXN2A	-1.42
PNKP	-0.13
TRIM24	-0.89
TRIM25	-1.81
TRIM26	0.11
CDH23	1.75
CDH24	1.67
TRIM21	-3.86
CREB1	-1.98
TRIM23	2.14
PER3	0.37
PER2	2.7
FLRT3	3.13
FLRT2	1.11
GNPAT	-0.09
	-1.1
TRPT1	1.36
	-1.52
ZFAND6	0.41
VTA1	-0.63
KAT5	-0.43
ARCN1	-0.78
KAT7	0.71
	-2.88
NKAP	-0.16
	0.46
	-0.73
PPDPF	-1.82
	-0.86
GDF10	-0.93
EDARADD	-1.01
AES	-0.75
PNRC1	1.87
PNRC2	3.21
DNAJC28	1.83
DNAJC27	0.85
GNAO1	0.29
DNAJC25	-0.48
DNAJC24	0.31
GAPDH	-0.9
DNAJC21	-1.7
DTD1	1.75
DTD2	-1.55
	1.11
ARHGAP5	0.73
	1.3
	-2.4
ARHGAP1	0.26
AEN	0.76
	-0.89
SPRTN	-0.79
LAMA3	0.05
COMMD4	1.4
GSAP	0.2
	-0.9
TMEM79	2.24
PPP6C	-0.28
ZYX	-0.1
	0.74
TMEM70	0.19
ZFP30	0.45
	0.51
TMEM74	0.28
	1.8
RBL2	0.99
	-0.86
CEP128	-0.19
FADD	0.48
HSPA4L	-0.82
SLC39A10	-1.26
	0.91
RPUSD4	0.32
MRPL4	-0.27
MRPL2	1.39
RPUSD1	0.31
RPUSD2	0.24
RPUSD3	2.52
ZFAT	-0.93
MRPL9	0.03
	-1.44
	-1.82
ZNF613	-0.54
	-1.07
RUVBL1	-0.22
	1.32
	0.18
	-0.55
ZNF618	-0.32
	0.07
	-2.0
	-0.64
MOK	0.65
	-0.63
HIST2H3D	4.88
EIF4EBP1	2.69
EIF4EBP3	-0.96
EIF4EBP2	-6.29
	1.9
	0.63
MS4A15	-2.18
BAG2	-1.04
BAG3	-0.68
BAG1	1.48
BAG6	0.08
BAG4	-2.57
YBEY	-0.47
MSRB1	-0.92
RTKN	0.92
MSRB3	-1.43
MSRB2	-2.76
SLC39A1	1.24
	-0.8
	-0.51
AHCYL2	-1.1
EIF1AD	-1.88
ATXN1L	-2.37
ZNF385B	-3.17
ZNF385A	-0.86
	0.44
GMFB	0.45
CBLN1	-1.13
CYB561A3	0.45
	1.63
RRM2	-0.39
	0.86
	-0.75
	-1.17
PDHA1	-0.09
	5.55
	2.56
EVI5	0.3
ATXN10	0.96
RAP1GAP2	-0.42
FSCN1	0.33
	-1.63
MYL12B	0.13
MYL12A	-0.03
G2E3	-1.08
CKMT2	0.85
PLLP	-1.01
RPS6KC1	-1.98
RILPL1	-0.32
RILPL2	0.3
TMPO	0.56
CAMK1D	-1.63
VARS	0.45
LDHAL6B	-1.35
	0.64
	-2.87
SMCR8	-0.77
SYNJ1	0.34
FMR1	-0.31
	-0.83
LYPD6	-1.11
RAB3IL1	-1.88
HIST4H4	7.49
	2.3
LYPD1	0.26
NAP1L1	-1.24
NAP1L2	-0.32
NAP1L3	-2.45
NAP1L4	-0.55
SLC48A1	-0.83
	-2.2
	-1.54
RGS7	-1.13
LRRC8C	-0.7
RGS2	0.45
RGS3	-0.33
PLAG1	-0.09
ZDHHC7	-0.37
APMAP	-0.07
PEAK1	-2.72
SERTAD2	2.11
COL19A1	-2.33
	-0.23
SERTAD3	-0.97
IL1RAP	-2.53
SERTAD4	-0.32
KIAA1143	-1.46
ARAP2	-0.35
	1.54
FSD1L	0.17
SH2B2	1.36
NAB1	-2.42
RDH14	0.2
RDH16	-0.05
KANK2	-0.67
KANK3	-0.23
KANK1	0.24
	0.66
DEDD2	0.78
DOLK	-0.9
	-1.52
	3.82
MGARP	0.35
NR3C2	-0.72
GAK	0.41
KIAA1841	-1.62
	2.64
WDR5B	1.29
TARSL2	0.12
CDK2AP1	-0.07
