FIG4	0.82
RAB11B	-0.49
GCC2	3.03
GCC1	0.15
TBC1D8B	3.22
CLDN1	2.34
CLDN6	1.43
RASGEF1C	-1.26
RASGEF1B	1.58
RASGEF1A	-3.14
	-5.07
	-5.63
	-1.81
	-7.11
	-2.86
	-3.79
	-2.9
SMYD4	-0.22
SMYD5	-1.44
MAGEB1	-0.09
TRDMT1	0.24
SMYD2	-0.49
SMYD3	-2.54
RTN3	2.14
MRFAP1	0.58
	1.69
IRF2	1.22
IRF1	0.41
	0.8
RDM1	0.4
IRF6	0.88
	0.95
IRF9	0.72
IRF8	0.32
FAM78A	1.63
C6orf47	-1.82
	-0.92
SNX29	0.1
SNX22	-3.84
CLK1	-4.68
CLK2	-4.2
CLK3	-0.7
CLK4	-1.47
SNX27	-0.87
SNX24	0.25
SNX25	0.79
RUNDC1	-1.11
ONECUT2	1.29
ONECUT1	1.99
PIGT	0.3
	-0.88
APC2	-0.93
CNKSR3	1.23
MRPL21	-0.18
PANX2	0.39
PARP4	0.79
FECH	0.17
	-0.61
ZBTB12	-2.13
ZBTB11	0.99
ZBTB10	-0.05
ZBTB17	0.96
	-1.58
ZBTB14	-0.85
PNPLA2	-0.11
ZBTB18	-1.58
	0.54
TMEM150A	-0.34
TMEM150C	-0.69
ADAP2	-1.65
ZNF641	-0.61
C1orf159	-0.2
MTO1	1.87
DDX19A	-0.59
DDX19B	-0.23
LYSMD3	0.42
ACVR2A	-0.71
LYSMD1	-0.07
KLHL13	0.32
KLHL14	0.81
KLHL15	1.43
LYSMD4	0.02
KLHL18	1.15
DAB2IP	-2.39
BACE2	-0.87
SPATA33	-1.5
MRPL28	-0.86
TRIM68	-0.6
	1.05
MTOR	0.45
UNG	-0.6
	1.63
TRIM62	0.01
UNK	-0.57
TRIM65	-1.59
TRIM66	-0.34
TRIM67	-0.63
HABP4	-0.19
	1.55
TRIT1	0.14
	-1.63
	1.5
C2orf69	0.09
C2orf68	-0.64
RASL10B	1.59
	-0.83
GABPB2	-1.17
NAGPA	-0.12
	-0.1
LRRC8D	1.95
SLU7	1.44
AP1M1	-1.92
HIP1	0.23
SERTAD1	1.04
SERTAD2	-0.32
SERTAD3	-1.55
ARAP3	0.82
SHPK	-1.08
ARAP1	-0.76
NDRG4	0.0
BID	-1.5
FAM229A	1.65
FAM229B	-0.1
GIN1	1.72
	0.99
PPM1F	-0.65
ANKRD34A	-1.51
MBD2	-0.84
NRDE2	-0.4
CYBA	-1.33
DPP7	-0.9
SLK	2.31
CDC123	0.04
ANKRD34B	-0.15
CTNS	0.55
	-0.01
PHYH	2.38
	0.94
GFY	2.54
PPM1A	-1.53
	0.35
MEAF6	-0.16
AZIN1	0.96
NOTCH1	-0.16
NOTCH2	-1.15
NOTCH3	-2.83
	0.4
PPM1N	2.57
ZNF655	1.63
TCTEX1D2	-1.39
MCU	1.14
ZNF653	-0.24
ZNF652	-1.84
HSF1	-0.17
TRMT112	-4.82
FGFRL1	-2.77
HSF2	2.26
HSF4	0.17
CRLF1	0.17
	0.82
PRPF4B	3.2
	-0.77
N4BP2L1	-2.94
RAPGEF5	0.39
RAPGEF6	0.46
N4BP2L2	0.85
RAPGEF1	0.34
RAPGEF2	-0.12
RAPGEF3	1.77
SYT15	-1.4
ZNF384	1.16
ZNF383	-3.03
ZNF382	-0.92
POC1B	0.67
ZNF354B	-0.47
PARK7	-1.9
RORB	-0.33
RORA	0.77
NXPE3	-2.25
ZNF471	0.46
	0.81
ZNF473	-2.74
DMTF1	3.79
GUSB	-0.21
TELO2	-0.25
DNAJB14	0.14
MDM1	-1.36
MDM2	1.29
MDM4	1.64
ROR2	-0.33
ROR1	0.77
KIZ	1.34
SNRPD3	-0.15
SNRPD2	-0.29
SNRPD1	-0.54
SLTM	0.82
SFI1	-2.51
KIT	-0.49
SYNGR1	-0.09
	2.13
KPNA4	4.19
KPNA3	0.64
KPNA2	0.58
	0.17
SYNGR3	0.56
IFT43	-1.37
SYNGR2	0.32
IFT46	0.56
UNC119B	-0.73
FRS3	-2.46
FRS2	1.78
GOLT1B	0.64
	0.36
CRK	-2.73
	-0.76
	-1.64
TNFRSF19	2.13
SLC25A14	0.45
CHODL	-0.08
GLDC	4.26
QPCT	-0.25
	-0.37
PC	-0.87
RTN4IP1	-0.04
ACE2	3.08
B4GALT1	-2.67
B4GALT3	0.6
B4GALT2	0.45
B4GALT5	0.66
NINL	-1.49
B4GALT7	-0.61
B4GALT6	0.7
ROMO1	-3.01
DHRS11	-0.41
	-1.97
DHRS13	-2.75
TRRAP	0.82
	2.68
	2.68
CR2	-1.28
	-0.27
	0.68
LGMN	-1.38
TNFRSF1A	-0.73
	1.55
FAM174B	-1.86
FAM174A	0.32
TAB1	-0.45
PAX7	-1.07
SULT2B1	-0.77
	-3.17
TBC1D15	3.0
SOGA3	-0.2
SOGA1	-0.87
	2.28
VMAC	-0.74
	-2.3
DOHH	-0.32
CAPS2	1.84
ARNTL2	-2.89
PTH2	-0.92
EHMT1	-0.78
EHMT2	-0.66
ADIPOR2	1.37
ADIPOR1	1.4
CREB3L1	0.56
HPRT1	1.88
NUDT18	-2.64
	1.0
MARK4	0.93
STOX1	-3.13
MARK1	0.83
MARK2	-4.86
MARK3	-0.22
NDUFA11	-1.76
IGBP1	1.46
NUP54	2.1
CD63	0.16
NDUFA12	-1.77
CCDC13	1.22
CD68	-1.69
TPD52L2	0.3
TPD52L1	2.57
	-0.45
	0.17
	0.15
EFCAB14	0.5
SHCBP1	1.02
ISOC1	-0.24
	0.62
BTF3	0.74
	1.89
	-0.33
ACTR3B	-1.08
WDR13	-0.53
WDR12	1.26
WDR11	-0.05
FAM83H	2.71
WDR17	0.66
	0.51
	-1.31
WDR19	2.17
WDR18	-1.95
SPIRE1	3.89
LMF2	0.39
PPP2R1B	1.36
FAM204A	0.9
NR3C2	-2.36
TIMM9	0.19
USP9X	2.02
USP9Y	1.63
	-0.52
ZMYND10	0.69
ZMYND11	1.09
NOC4L	0.19
ZMYND19	-3.32
LRCH4	-2.19
CGGBP1	-0.13
ZFP41	0.47
AMBN	0.59
ZFP42	0.91
FAM83D	1.05
MAD2L1BP	1.63
WNT2B	-0.4
IDH3A	0.34
	0.2
HSPB1	-2.04
PKN1	-2.26
PKN3	-4.19
PKN2	-0.86
HSPB8	-0.87
IDH3B	-1.04
RHOBTB2	1.11
RHOBTB3	0.19
RHOBTB1	2.36
IMPDH1	-0.89
INO80D	-1.16
MYADML2	-0.09
INO80B	-0.11
INO80C	-0.94
	0.1
DIS3L2	-0.9
IDH3G	-1.44
FAM43A	0.3
	2.88
TEX261	3.03
C5orf22	0.73
LPL	-0.89
CMPK1	0.9
NGDN	-1.27
FAM124A	1.25
	0.96
TEX264	0.67
AGBL5	-0.27
	-0.09
LDLRAD3	1.49
HPCA	0.74
C5orf24	-1.5
PBXIP1	1.84
RFTN1	0.88
NAV1	0.83
CSNK1D	-0.32
NAV2	-0.77
LIG1	-1.19
LIG3	-1.48
APEH	-1.2
IREB2	1.83
ISCU	-1.13
	0.74
FNTA	-0.27
FNTB	1.09
ADAMTS20	1.3
NKX6-2	-1.4
NKX6-1	-0.47
KCTD13	-1.54
KCTD12	1.51
KCTD11	0.91
KCTD10	2.4
KCTD17	-1.64
BARHL2	0.41
CSPG4	-3.57
CSPG5	-1.0
KCTD19	0.75
KCTD18	-1.88
ZKSCAN1	-1.72
ZKSCAN3	1.91
ZKSCAN2	-0.29
ZKSCAN5	-0.2
	2.03
ZKSCAN7	1.59
TRPV1	-0.51
ZKSCAN8	1.57
ATP13A3	-0.96
ZNF280D	-0.79
GLIS2	1.73
GLIS3	1.53
GLIS1	-2.72
H6PD	-0.93
SLC25A35	-2.74
CYP2S1	-0.59
SLC25A37	0.57
SLC25A36	0.46
SLC25A31	0.74
SLC25A30	-1.72
SLC25A33	0.0
SLC25A32	2.62
SLC25A39	-0.7
SLC25A38	-0.68
ANKS6	-0.88
HPGD	-0.48
TUBA1C	-0.83
TUBA1B	-0.43
TUBA1A	-0.7
IGSF10	3.05
IGSF11	0.94
TMEM182	0.1
TMEM181	0.18
	-1.17
TMEM186	-0.14
DBF4	2.23
TMEM189	-0.77
FAM102B	-1.21
FAM102A	-0.43
WNT11	-0.82
RIMKLA	0.33
RIMKLB	-0.61
CASKIN2	-0.38
	1.41
TAF7	2.08
TAF6	-0.15
TAF5	1.34
TAF4	-0.82
TAF3	0.91
TAF2	0.95
TAF1	0.08
PCID2	0.25
HMOX1	3.48
USP10	-0.12
TAF9	1.22
HMOX2	1.98
TSPAN33	0.4
TSPAN31	1.15
ELMO2	0.87
POMT1	0.23
POMT2	1.01
	-1.48
AGPS	2.98
ALAD	-0.57
HOXA13	-0.71
FOSB	2.59
STOM	0.37
CCNG2	0.9
PDXK	-2.99
LRRCC1	-0.42
NPLOC4	-2.26
TMEM86A	1.54
SMIM3	-0.32
FNIP1	2.04
FNIP2	-0.47
SSBP2	-0.04
PIK3C2A	2.38
PSMA3	0.28
SMIM8	-0.95
BCL10	0.02
AP2M1	-1.12
	0.17
	0.74
TCF24	-1.5
TCF25	-0.94
PDCD4	0.97
PDCD5	0.35
PDCD2	-2.28
ALG1	-1.62
	-0.37
FUZ	-0.63
HDLBP	0.05
PBLD	1.01
ERP44	0.47
SERPINF1	-0.44
ARFGEF1	2.84
ARFGEF2	0.61
	0.16
GCAT	-1.82
C7orf50	0.03
	0.98
GFI1	0.68
VPS26A	1.68
	-0.24
VPS26B	-0.74
	-0.08
PGPEP1	3.37
SMU1	0.85
SREBF2	-0.61
SREBF1	-1.64
OXCT1	-0.18
	0.88
CIC	-1.77
RAB39B	0.17
RAB39A	-1.27
FBXO44	-0.47
SSRP1	0.39
IL12A	-0.4
IRAK1BP1	1.86
PDE9A	0.27
ZNF326	0.89
CIT	-0.07
TXNDC12	0.32
TSSK3	-2.09
STAM	-0.81
	1.56
TAF6L	-2.67
TATDN1	-0.65
TATDN3	1.56
TATDN2	0.45
C1orf174	-1.23
LRP1B	-0.63
RPIA	-1.72
GLE1	-0.16
MTA1	-1.01
MTA2	1.83
MTA3	1.75
LRP10	-0.74
LRP11	-1.78
LRP12	3.83
PRPS1L1	1.03
PIGV	-0.4
GAPDHS	-2.11
GPC1	-0.66
GPC2	-1.65
GPC3	-0.14
GPC4	2.87
GPC5	0.58
GPC6	1.2
MPHOSPH10	1.86
MTAP	0.25
BICD2	-0.03
BICD1	-0.5
SEC22C	1.31
SEC22B	0.13
SEC22A	3.02
BBS1	-1.22
BBS2	-2.18
BBS5	2.5
BBS4	1.15
BBS7	-0.12
ANKDD1A	0.17
C2orf49	1.21
TBCC	1.12
	0.08
	0.42
C2orf42	-0.63
AGL	2.51
AGK	-0.17
NIPA2	1.6
NIPA1	0.2
	1.7
AGA	0.22
CS	2.16
PDCD10	0.48
PDCD11	-2.23
SLC50A1	-1.25
PPP3R1	-0.42
GPR180	1.25
PIK3CA	1.41
PPP4C	-0.21
PRNP	-3.33
ZSWIM4	-0.34
	-1.25
ZSWIM6	0.66
WWC1	1.33
ZSWIM1	0.55
TMEM59	-0.7
TMEM54	0.74
	-2.32
TMEM52	-1.26
TMEM53	-0.96
TMEM51	1.23
KCNJ3	2.57
DIMT1	-0.19
IQCB1	1.28
POLR3GL	-0.37
SFRP1	1.22
PIK3C3	0.73
PRRG4	2.22
	0.24
	-1.93
ZNF672	0.88
	-0.8
SNN	1.22
MAX	1.81
SFRP5	1.22
ERI2	1.06
ERI3	0.47
PARP10	-0.5
	1.27
EIF2AK1	0.33
JPH1	1.17
MAF	-1.56
ACLY	-0.16
MAK	0.82
EVL	0.61
ALDH3A2	-0.06
ALDH3A1	1.3
	-3.09
MGST2	0.9
EDC3	-0.62
MGST1	2.73
SLC35B4	0.17
EDC4	0.64
	1.85
SEMA4C	-2.21
CSDE1	-1.58
BACH2	3.14
BACH1	0.64
FIGN	1.58
PAM16	0.21
GMDS	0.22
LSR	-0.74
LSS	1.7
RASEF	1.28
AGPAT3	0.97
KCNIP3	-2.94
PRSS53	0.69
MPV17	-1.08
BYSL	-1.86
FAM136A	1.19
	0.3
HMCN1	2.75
ANAPC2	0.02
ANAPC5	1.04
ANAPC4	1.14
ANAPC7	2.4
RPS6KA1	-1.28
RPS6KA2	-1.95
SNRPB2	1.38
RPS6KA4	1.68
RPS6KA5	0.58
RPS6KA6	2.51
SH3D19	-1.01
PSMD14	1.43
PSMD11	0.09
PSMD10	-0.33
PSMD13	0.32
PSMD12	1.44
HBQ1	-1.12
ACOXL	0.02
	0.91
UTP23	1.24
UTP20	3.5
ASAP3	1.8
	-0.97
GANAB	0.29
VAPB	-1.49
VAPA	1.75
NPHP3	1.39
NPHP1	1.35
ZWILCH	2.42
DNAAF3	0.85
CTH	-1.27
EXOSC10	0.87
ARF3	1.57
ARF1	2.79
ARF6	-0.16
ARF5	3.91
GALNT1	0.92
	-1.06
IRF3	-0.21
	2.42
	-0.52
MYLK4	0.69
MYLK3	-1.83
	-0.49
	-0.44
	0.6
	1.14
	0.08
TRMT44	0.66
MOB2	-1.11
IRF7	-0.62
	0.01
MOB4	2.13
RAB11FIP3	-3.37
FOXO3	-0.75
RAB11FIP1	0.32
RAB11FIP5	-0.81
RAB11FIP4	-1.65
METTL23	0.03
METTL22	2.05
	-1.4
	-1.66
METTL25	1.5
METTL24	0.41
LRRC23	-0.57
MYL6B	-1.04
IFIH1	0.28
ACTR10	0.76
	-0.82
EEF1A1	3.03
	-0.64
CHP1	0.6
FYCO1	-1.99
SPNS1	0.26
ARL10	-1.02
RAB2B	0.58
ARL15	0.59
TMEM243	0.74
ARL16	2.26
FRRS1	1.33
GCHFR	-2.92
WDR45B	0.59
CBLB	2.22
AASS	2.58
	0.77
KIF4A	0.51
ANGEL2	-0.87
CLIP3	-1.4
CLIP2	-0.24
BCR	-0.23
ETNK2	0.95
ETNK1	-1.53
CLIP4	0.76
ERMARD	2.39
DHRS7B	-1.37
CDC37L1	0.62
MND1	0.88
CD47	2.82
CD46	3.11
CA13	0.78
CA12	-1.92
CA11	-0.1
DMTN	0.61
	1.69
FPGT	1.77
FPGS	-0.77
	-1.17
PDX1	2.18
RAB20	1.09
CALY	0.61
EIF4E3	-1.83
EIF4E2	-0.31
RAB24	-1.32
	-0.22
RAB26	0.59
PIK3C2B	0.14
RAB28	1.86
	0.05
CALR	1.31
DZIP1L	1.36
	-0.37
WDR78	2.36
FAR1	0.94
ACTR1B	-1.05
ACTR1A	-0.55
FAR2	3.76
WDR70	2.06
WDR73	-0.53
CHPF	-0.06
WDR75	3.82
WDR74	-2.03
WDR77	-0.09
WDR76	0.47
DHX29	-0.49
	-0.91
PPP2R3C	-2.68
PPP2R3A	-2.15
NQO2	-1.6
CDO1	-1.68
RIBC1	-0.3
NQO1	2.24
PRPF8	1.69
SFMBT2	1.47
PRPF3	-0.1
PRPF4	-0.15
PRPF6	-1.99
CA8	1.24
PCF11	2.12
RNMT	0.31
ZFP69	0.74
RFC4	1.29
ZFP64	-2.24
PIP4K2A	1.08
ZFP62	-1.83
PIP4K2C	0.37
PIP4K2B	3.06
HMGA1	-1.95
DOLPP1	0.64
ZIC5	0.02
ARL14EP	-1.28
RFFL	-0.1
ARRDC4	4.44
MYO3A	-0.33
ARRDC1	-3.43
ARRDC2	2.1
ARRDC3	1.64
FKBP2	0.34
ZFHX2	1.87
RAB27A	-0.07
KIAA0930	1.63
KIF15	4.61
CSAD	-1.99
RABGAP1L	2.83
ELK3	1.74
NUP107	2.82
ELK1	-1.35
LSAMP	-1.95
PAK4	-2.28
	2.28
PAK6	1.22
STRADA	-0.55
STRADB	0.42
SH3BP1	-1.25
FAM122A	-2.18
FAM122B	0.33
	-1.59
NSDHL	-0.05
KCNG1	-1.93
KCNG2	-0.09
KCNG3	-2.39
KCNG4	-1.83
NUBPL	-1.14
ANXA11	0.01
PANX1	-0.69
CEP97	1.95
CEP95	-0.04
NCKIPSD	-0.91
SUB1	-1.3
RPRM	0.47
PIGG	1.12
MFSD2A	1.22
ATXN7L2	-1.65
PRKG1	0.84
ATXN7L1	-1.47
	1.08
PRKG2	-0.47
TNS3	0.43
TRAF3IP2	-1.91
TRAF3IP1	0.81
ZIC1	-0.58
HEXA	-0.08
	1.11
	-1.05
	-0.71
PMEPA1	-0.08
	-1.13
ZNF777	-1.44
ARGLU1	0.53
	-0.52
	-0.8
ZBTB16	2.43
CA2	0.12
CALML3	0.31
KLC4	-0.17
GLYCTK	0.92
DHX40	-0.3
CALML4	-1.7
TRIM9	-0.34
TRIM8	-2.42
PFN2	-1.21
NUBP1	0.01
TMEM217	-0.15
CREM	0.39
SHISA2	2.06
TMEM214	-2.16
COX10	-3.31
COX11	-1.39
TRIM3	1.15
TRIM2	0.82
COX14	-2.93
	-0.85
TRIM7	-0.16
TRIM6	-1.67
PDGFRB	-0.63
PDGFRA	-0.98
ANKRD13B	-1.45
ANKRD13C	-1.01
ANKRD13A	0.11
AIDA	0.18
SCN10A	0.02
PDGFRL	-0.72
	0.59
PPA2	-0.25
PPA1	-0.01
MCTP1	1.39
HEXB	0.3
ADAP1	-3.09
BET1	0.46
NUP62	-1.72
RAB18	-2.37
ALCAM	1.14
	1.46
TPM3	0.49
	-0.84
	0.57
ETF1	2.44
FBXW9	0.56
	-0.66
CCPG1	2.08
SIPA1	-1.08
FOXB1	2.52
FBXW2	0.5
TAGLN	0.08
FBXW4	0.97
FBXW5	-1.07
FBXW7	2.0
ETFA	-1.11
TAX1BP1	1.5
TGFBR1	-0.98
ETFB	-1.38
SH3RF2	-2.94
SH3RF3	-0.57
	0.1
SH3RF1	1.04
SMNDC1	1.78
TPMT	-0.9
SSX2IP	0.39
IER5L	0.47
PCIF1	-0.04
RAB10	0.78
	-1.72
TJP2	0.31
TJP3	1.44
PRADC1	0.18
TJP1	-1.24
PPAN	-1.29
RHPN2	-0.15
RAB14	1.42
	0.06
PPAT	1.25
BABAM1	-0.57
	-0.17
SH3PXD2B	-3.26
TUB	-0.5
SH3PXD2A	0.52
KLHL10	1.99
CCDC173	0.35
KLHL11	1.5
DCXR	-2.41
CHPF2	0.46
KLHL12	1.87
NFYC	-0.04
NFYB	1.99
NFYA	-1.64
	0.34
RABL6	0.49
SMARCA1	0.3
SMARCA2	-1.09
	3.14
SMARCA5	1.62
	-0.03
	-5.92
PACRGL	-0.58
KLHL17	-0.5
FYN	-0.54
PDK2	-2.13
TOR1A	-1.33
TOR1B	-0.8
EBP	1.76
	-1.62
CCT6A	1.16
PAF1	-0.95
	-4.47
OSTN	-1.45
RAB1B	-0.22
RUFY1	0.78
RUFY3	1.09
RUFY2	-0.11
OSTC	1.83
NLE1	-1.48
RPL7A	0.28
SKIL	3.15
	0.0
CYTH1	-1.58
CHCHD6	-1.61
CYTH3	0.27
CYTH2	2.05
CYTH4	1.21
DPH1	-1.34
DPH2	-2.43
DPH3	0.63
MYH7B	0.75
DPH5	-0.99
DPH6	1.19
DPH7	-1.11
CANT1	-2.34
	0.17
CALCB	0.41
COL6A6	-1.4
PTGS2	-0.49
CKM	0.59
	-0.65
TM2D2	-0.81
TP53INP2	1.58
DAP	0.96
PAM	-0.81
	-0.06
DCK	1.82
ACSM3	1.21
THRB	0.98
NDC1	0.73
THRA	-1.06
TAF4B	1.03
PERP	0.65
CUL9	-1.51
INIP	1.42
EIF4ENIF1	0.37
CUL5	1.72
CUL7	-1.12
CUL1	1.89
CUL2	1.47
CUL3	3.23
FAM135A	0.75
TRIM28	-0.31
PNKP	-2.66
TRIM24	2.35
TRIM25	0.43
TRIM26	-1.38
CDH23	-0.39
CDH24	0.52
TRIM21	-0.33
CREB1	3.27
TRIM23	-0.69
FLRT1	-2.34
PER2	0.3
FLRT3	3.79
PNKD	0.38
GNPAT	3.38
TRPT1	-0.73
	-0.15
ZFAND6	2.38
COMMD9	2.16
VTA1	1.72
KAT5	-0.79
ARCN1	-0.23
KAT7	1.55
F2R	0.88
	-2.72
ZFAND4	-1.11
GDF11	1.23
PPDPF	-0.9
GDF10	-0.84
PUS7L	-0.46
PNRC1	0.25
PNRC2	-2.55
DNAJC28	-0.15
DNAJC27	-1.95
GNAO1	1.11
DNAJC25	-0.82
DNAJC24	0.47
DNAJC22	1.09
DNAJC21	-0.29
DTD1	-2.14
DTD2	1.04
	-1.9
ARHGAP4	-1.39
ARHGAP5	-1.25
	0.49
ARHGAP1	-0.13
AEN	-0.79
SPRTN	0.54
LAMA3	-1.05
COMMD4	0.94
ZFP36	-1.07
	-0.9
TMEM79	0.66
PPP6C	0.0
ZYX	0.52
TMEM70	0.75
AATF	1.36
TMEM74	-1.36
RBL2	1.67
SLC39A13	-0.68
HSPA4L	1.89
RPUSD4	-1.96
MRPL4	-1.14
MRPL2	-1.5
	-0.65
RPUSD2	0.72
RPUSD3	-0.57
ZFAT	-0.31
RALGAPA1	1.15
MRPL9	-1.89
	-2.58
	-0.51
ZNF613	-0.31
	-0.4
RUVBL1	-1.2
	1.09
	2.33
	-2.05
ZNF618	-1.36
	1.15
	1.92
MOK	-1.11
	-0.48
HOXC12	-0.1
EIF4EBP1	-1.98
	-3.21
EIF4EBP2	-2.62
RALGAPA2	1.55
BAG2	2.07
BAG3	1.38
BAG1	0.51
BAG6	0.89
BAG4	-1.84
YBEY	-0.69
MSRB1	-0.66
RTKN	-0.13
MSRB3	0.93
CTDP1	0.05
	-0.63
	-2.18
	-1.76
SLC39A1	2.02
RSBN1	0.59
MEOX1	0.33
EIF1AD	-1.83
ATXN1L	1.27
	-3.14
ZNF385B	0.63
ZNF385A	-3.07
GMFB	-0.46
CBLN1	-1.28
CYB561A3	1.33
	-0.54
PDHA1	-1.14
	0.15
EVI5	-0.28
ERCC6	2.09
ATXN10	3.02
RAP1GAP2	0.79
FSCN1	-1.55
MYL12B	-0.36
MYL12A	-0.16
NLRP14	-1.35
CKMT2	0.78
	-2.74
RPS6KC1	-0.42
RILPL1	0.24
RILPL2	0.56
TMPO	1.83
	0.44
CAMK1D	-1.04
CAMK1G	1.99
CLVS2	-0.43
	-1.8
	0.42
SMCR8	-0.36
HHAT	-0.4
FMR1	-0.41
MICALCL	-0.09
GREB1	0.16
SEL1L3	1.32
RAB3IL1	3.15
LYPD3	-1.83
LYPD1	1.32
NAP1L1	3.3
NAP1L2	2.33
NAP1L3	2.35
NAP1L4	3.05
SLC48A1	2.5
RGS4	0.42
RGS5	-0.37
RGS7	-1.38
LRRC8C	2.57
RGS2	0.37
RGS3	2.04
	-0.44
PLAG1	2.15
RGS9	0.02
APMAP	-2.22
PEAK1	-0.08
COL1A2	0.96
COL19A1	-2.0
IL1RAP	0.86
	-0.51
KIAA1143	0.74
BIK	1.37
FSD1L	0.01
NAB1	0.43
RDH14	-0.01
RDH16	1.11
KANK2	-1.8
KANK3	-2.73
RDH12	2.83
KANK1	0.75
	-0.76
DEDD2	-0.22
DOLK	0.66
MGARP	1.55
KIAA1841	2.94
WDR5B	-2.37
CDK2AP1	-3.75
CANX	1.31
HAPLN3	2.09
NUCB1	0.2
CIAPIN1	-0.74
HSP90AB1	1.48
PTP4A1	-0.31
ZSCAN29	0.26
PTP4A3	-0.08
PTP4A2	-2.29
ZSCAN25	1.55
ZSCAN26	-0.02
	0.21
ZSCAN20	-0.04
ZSCAN21	-1.64
ZSCAN22	2.5
	0.36
MLYCD	0.89
SUZ12	0.52
MRPS9	0.88
MRPS7	-0.05
MRPS6	0.2
MRPS5	2.01
IFI35	1.84
TDRD7	-1.05
MRPS2	-1.34
IFI30	-1.6
	1.11
ABHD8	-1.8
BMP4	-1.96
MYLIP	0.02
OTUD1	0.5
ABHD2	1.41
ABHD3	-0.03
	-0.09
ABHD6	0.1
PA2G4	1.22
ABHD4	-1.19
BMP2	1.85
TWF1	0.9
NKIRAS2	-0.03
NKIRAS1	-1.69
TWF2	-1.26
WDR53	1.96
BMP1	2.4
MBTPS1	-2.64
EIF4G3	0.19
EIF4G2	1.05
EIF4G1	0.47
WDR59	0.79
FAT3	0.49
DR1	0.38
FAT1	-0.16
GRB2	-0.96
	-0.39
	0.16
FAT4	0.54
GFPT1	-1.22
UQCC1	-1.58
	-0.62
UQCC2	0.36
HOXC9	0.76
HOXC8	-1.13
	0.44
HOXC5	-2.2
HOXC4	0.85
HOXC6	2.55
CD151	-0.23
SSU72	1.27
E2F8	2.61
LSM8	-1.05
SWT1	2.54
	0.65
	-0.64
C5orf63	-2.35
	-0.46
KIAA0586	-0.09
HTRA1	-1.62
MFSD1	3.11
COL27A1	-0.01
HTRA2	0.1
RBMX2	0.56
LSM5	-0.05
HTRA3	0.51
MFSD3	-0.46
NEURL1B	-2.25
	-0.86
MFSD5	0.5
TMEM241	-0.61
POLR2E	-0.59
POLR2D	1.58
POLR2G	1.37
POLR2F	3.51
POLR2A	-0.86
LSM2	-3.48
POLR2C	-0.62
POLR2B	2.57
POLR2M	-0.8
POLR2L	-0.63
AKR7A2	-0.34
	-0.87
POLR2I	1.62
POLR2H	-1.37
F11R	1.61
POLR2J	-0.75
TLK1	-0.9
TLK2	0.56
USP54	-2.3
USP53	-1.81
USP51	0.4
GTF3A	0.86
BATF2	-0.4
AGO4	-1.0
ASCC1	0.22
VPS72	0.55
AGO1	-2.47
DDA1	-0.96
AGO2	-1.95
AGO3	0.17
GAMT	-1.08
VBP1	1.19
FAM120B	0.26
FAM120C	-2.74
FAM120A	-0.5
MAPK14	-1.24
MAPK15	0.35
MAPK10	-2.17
MAPK11	-0.96
MAPK12	-2.08
MAPK13	-0.95
	0.33
SHKBP1	-2.3
FZD1	-1.23
FZD2	-0.83
FZD3	-0.58
FZD4	-0.5
FZD5	1.11
FZD6	-0.49
IQUB	1.8
CACNB3	1.11
HUS1	0.32
CACNB1	-2.15
MOCOS	-0.15
CACNB4	-1.6
BICC1	1.44
PCM1	4.23
DHCR24	1.26
	0.7
ASH1L	-1.49
ATP12A	-0.57
AMFR	-0.57
ZGRF1	0.29
USO1	1.89
PLCD3	-1.66
PLCD1	-0.24
ZNF518B	0.03
ZNF518A	0.97
TGFBRAP1	-0.48
ANKZF1	-2.18
SOS2	-1.1
SOS1	0.25
TACC1	1.28
TACC2	-0.36
TACC3	1.44
JDP2	-0.74
PICK1	0.73
TMEM234	0.67
TMEM237	0.1
MRTO4	-1.29
	1.22
TMEM230	-2.11
KIF20A	1.01
MKI67	-4.39
GNMT	-1.83
LPXN	1.59
MCC	0.03
CAB39	1.73
	-0.91
	-1.0
LCA5	-1.05
RPL3L	1.86
ANKHD1	0.79
GNAT1	0.38
	2.15
BCL2L11	-2.71
BCL2L13	1.46
BCL2L12	0.81
ESCO2	-0.2
ESCO1	1.66
	0.66
NUP43	1.31
CTU2	0.16
	0.66
	-1.18
	1.7
	-2.21
IL1R1	-2.17
	-2.26
ZNF551	3.08
	2.36
MSX2	0.93
HSD11B2	2.59
ZNF558	-0.89
	-0.56
ISYNA1	-0.91
GTF2H3	1.02
GTF2H2	1.73
GTF2H1	0.93
NCDN	0.45
GTF2H5	0.25
GTF2H4	0.93
MAPKAP1	-0.39
	0.05
TVP23B	-1.49
	0.02
ZNF654	2.87
ALDH1B1	-0.5
CHD5	-1.79
KAT6A	-1.42
COX7A2L	-0.38
DBX2	-0.09
PCDH9	1.84
	1.03
	1.82
RPL38	1.04
RPL39	3.47
RPL36	-0.11
RPL37	2.01
RPL34	0.81
RPL35	0.13
RPL32	0.4
RPL30	2.7
RPL31	-0.16
TARBP2	-1.71
TARBP1	1.7
ATF5	0.43
ATF4	-3.79
ATF7	0.7
ATF6	-0.84
ZNF286A	0.98
PPCS	-0.97
ATF2	0.82
SMARCC2	-0.04
SMARCC1	-0.45
RYK	0.9
BUB1B	2.28
SUMO1	1.11
INVS	-2.02
CTTNBP2	0.01
TMCO3	0.69
PSPC1	-0.22
