RAD23A	0.505
SCARB2	-0.76
SCARB1	0.32
KIAA1614	-2.61
RHOBTB2	0.335
RHOBTB3	-0.89
APOBR	-2.87
	-0.67
SAYSD1	0.535
USP54	0.02
TBCK	-0.51
	1.47
TBCE	-0.93
TBCD	-0.07
TBCC	1.785
TBCB	0.59
TBCA	0.32
NPNT	-0.16
TRIM8	-1.595
	-0.22
TRIM3	-2.375
	-1.02
TRIM5	-1.415
TMEM40	0.85
TRIM7	-0.06
	-1.18
	-0.81
TMEM38B	0.41
COL5A2	-8.74
COL5A3	-0.91
TTC17	3.31
COL5A1	-1.685
EIF3A	1.615
TTC13	-2.335
TTC12	0.145
LMBRD2	0.255
LMBRD1	-1.585
RAB40C	0.38
IDH3A	0.045
LACC1	0.56
IDH3B	0.93
IDH3G	0.295
	-1.485
	-1.65
	-0.005
SNRPB2	-0.025
SIPA1	-1.595
	-0.23
SSBP3	-1.17
TRPC4AP	-0.955
OSBPL11	1.13
	-0.075
GADD45A	4.165
GADD45B	4.92
	0.92
MNT	-3.19
FAM221A	-1.1
GADD45G	3.87
	-1.47
	-1.745
	0.29
	0.045
SCXB	0.54
	0.715
	0.33
	-1.12
TOM1L2	-1.415
SLC25A40	-0.39
SLC25A42	-0.57
NDOR1	0.125
	-2.505
TOM1L1	1.27
SLC25A46	0.585
	-0.57
ECM1	-3.735
NOX4	-0.93
	-2.25
TMEM216	2.22
TMEM214	0.595
TMEM219	1.725
ARL2BP	0.655
	0.495
TRIM2	-0.505
SH3RF3	-2.03
	0.78
	-0.105
	-0.06
	-2.24
TMEM9B	0.405
	-1.27
LSM12	-0.615
PPM1G	-0.235
PPM1F	0.51
PPM1E	1.21
PPM1D	1.755
DNAH6	1.47
PPM1B	-1.14
PPM1A	-2.035
RPL9	-0.755
RPL6	0.46
RPL7	0.635
PPM1M	-0.59
PPM1L	2.05
PPM1K	1.83
RPL3	0.58
BNIP3	-2.51
LCOR	0.795
MECR	-0.345
	-0.35
	0.39
ALDH4A1	0.06
	-0.52
ZHX2	1.39
ZHX3	-0.105
ZHX1	1.17
ATP6V1E1	-0.89
	0.17
PAG1	-0.04
TLE1	-0.215
IRF5	-0.55
TLE6	-0.38
	0.095
UTP11L	0.325
ESPL1	-1.36
	0.735
IRGQ	-0.045
	-1.455
MYO18A	-0.7
PLXNA3	-2.24
FANCC	-0.16
FANCB	-0.265
	0.09
NAT9	0.395
FHOD3	1.33
PLXNA2	-2.28
	-1.41
NAT1	1.71
NAT2	-0.05
DNMT1	0.47
STXBP1	-0.23
SULF2	-0.85
CCPG1	0.3
ALDH7A1	0.19
POMT1	1.39
	-0.07
POMT2	-1.075
DIS3L2	0.67
FANCM	-0.25
SDR39U1	0.73
ATRNL1	-2.21
FAT1	-4.635
FAT4	-0.6
SETD3	-0.125
SETD2	-0.22
SETD5	-1.165
SETD4	2.03
SETD7	0.225
SETD6	0.925
WRB	0.525
	-4.93
WRN	-1.715
TSPAN3	-0.06
CYTH3	0.15
TSPAN6	-0.395
TSPAN7	-0.725
TSPAN4	-1.075
TSPAN5	-0.115
TSPAN9	-0.505
PM20D2	-0.47
STXBP2	-0.055
ZFHX4	0.37
ZFHX3	-1.305
ZFHX2	0.15
BCL9	-0.425
HES1	0.54
BCL6	-1.095
BCL3	-0.025
	-5.64
CCDC117	0.615
CCDC115	0.82
CSTF1	1.37
CSTF3	0.305
CSTF2	0.6
VHL	0.45
	-1.51
WDR81	-1.195
WDR82	-0.155
WDR83	0.82
ARF4	-0.545
C4orf46	0.86
WDR89	0.23
	-0.06
FDX1	-0.905
HDHD3	0.85
VPS18	1.04
R3HDM4	-0.73
VPS16	0.075
R3HDM1	0.16
R3HDM2	-1.62
NID2	1.22
NID1	-4.14
SF3A1	0.54
	1.155
SF3A3	0.725
PITPNA	0.37
	0.495
PITPNB	1.17
TGS1	0.415
INIP	2.385
RPN1	-2.195
	0.83
	1.13
C10orf76	0.2
FTO	-0.235
ERCC8	1.22
	-0.15
GAMT	-0.26
RAD54B	0.005
KRT80	1.41
ERCC1	-0.4
ERCC2	0.31
ERCC3	1.06
ERCC4	1.755
ERCC5	1.155
ERCC6	0.76
SCPEP1	-2.42
EXD2	0.125
EXD1	0.54
PPP1R16A	0.37
IFI44	-2.3
GON4L	-1.465
	-1.47
RPAP2	0.47
RPAP3	1.065
RPAP1	-0.605
	-0.92
ZNF628	2.0
ZNF629	0.73
	1.07
NSMAF	-1.715
	0.52
ZNF622	1.935
ZNF623	2.035
CIART	2.325
CP	-0.74
MBTPS2	-0.295
MBTPS1	-1.3
PLCL2	1.96
STX11	0.345
AMFR	0.235
STX12	-0.685
SALL1	-0.13
STX17	-0.015
SALL2	-0.8
STX18	1.15
GBA2	0.72
NOVA1	-3.28
	0.78
	-0.675
TSTA3	-0.48
PDCD6	0.8
WAC	-0.44
WTIP	-0.36
RAP2B	0.89
RAP2C	-0.15
MRPL12	0.435
PDXK	-1.015
MRPL14	0.165
MRPL15	0.795
MRPL16	-0.335
MRPL17	0.22
MRPL18	-0.605
MRPL19	2.075
CALHM2	-0.765
IER2	0.465
IER3	-0.23
AAED1	0.9
DTNB	0.025
DTNA	-0.01
PDXP	1.83
GABPA	0.635
STAM	-0.385
PRRG4	2.2
	0.9
	0.85
MYNN	1.095
PRRG2	-2.1
C11orf71	-0.42
PRPF19	-0.78
PRPF18	-0.56
	-1.185
GSTP1	-1.085
KIAA0754	-0.905
	-0.365
CACNA1G	-0.08
RDM1	-1.06
	0.36
	0.225
EVA1B	1.7
STAG2	-0.22
HTATSF1	0.415
PLTP	0.39
	-1.92
	-2.1
CYFIP1	0.185
CDCA4	0.215
CYFIP2	0.09
CDCA5	1.82
HGS	0.33
	0.07
ACAT1	0.165
ABR	0.9
	-0.47
GNB3	-1.58
MITF	-1.09
HGF	1.21
TCTEX1D2	0.475
KCTD20	-0.08
KCTD21	-0.46
ARAP2	-1.58
CTNNAL1	0.26
ARAP1	-1.98
AHNAK	-0.86
AMDHD2	0.12
SMCR8	-0.965
GNB2	-0.21
MTO1	1.18
CATSPER2	1.47
GGN	-1.27
GGH	-0.31
MMP14	-2.255
MMP16	1.5
CLN8	0.08
MMP10	-0.56
MMP11	0.37
MMP13	-0.91
TEX30	1.305
MMP19	-0.925
	0.68
	0.485
	1.19
TPR	0.975
ARGLU1	-0.41
CMTR2	1.79
CMTR1	-0.745
GPSM2	-0.81
	1.32
GPSM1	-0.475
	-0.625
PEAK1	0.24
	0.405
PTX3	-2.995
	0.9
MTOR	-0.71
C9orf72	0.8
SLC29A1	-0.745
TWIST2	1.79
	-1.27
JAM3	-1.06
CDKN2AIP	0.71
	0.1
DOPEY2	-0.125
GSKIP	-0.89
C1orf116	-0.93
OMA1	0.635
ULBP1	1.21
UQCC1	0.32
	1.425
UQCC2	1.86
RSPO3	0.2
MOB2	-1.005
BOD1L1	0.41
RHBDF1	-0.175
RHBDF2	-2.03
RSPO2	0.62
	-0.85
ARHGAP5	-0.47
RFK	0.035
VANGL1	1.58
	1.05
POT1	0.39
ING2	0.65
	1.395
SNRNP200	0.13
	0.89
MAEA	1.15
	-0.725
	0.97
FANCG	0.59
	1.83
RASSF8	0.42
KALRN	-0.41
SNRK	-0.61
UBA6	-0.05
	0.85
	-0.665
	1.18
	-0.29
UBA1	-0.255
	-1.05
	0.06
PWP1	1.255
	-0.51
	1.54
NAA20	0.245
CREG1	-0.07
NAA25	-0.29
SIN3B	0.855
ERCC6L	0.97
	0.925
MED21	1.445
CLINT1	-0.295
SIN3A	0.865
MED23	0.23
	1.235
STK36	0.46
HAT1	0.54
SLTM	0.605
GSTM5	-1.835
GSTM1	-0.25
	-1.645
	-3.715
GSTM3	-0.735
	-1.57
OASL	0.355
	2.385
RASSF7	1.485
DMPK	0.73
STK39	0.355
PDF	1.42
TOR4A	1.19
	-1.57
DCK	-0.65
	0.1
	-0.3
PNO1	0.71
CBWD1	0.93
	-6.225
ABHD17A	0.83
FEZ1	0.415
SNRNP35	-0.015
LAMP2	-3.335
LAMP1	-2.52
TMEM67	2.67
TMEM65	-1.55
RPS6KC1	-0.7
TMEM62	0.27
SH3BGRL3	0.2
TMEM60	-0.345
CD276	1.5
TMEM69	0.51
FIGNL1	1.79
FOXRED2	-1.65
FOXRED1	1.435
	0.85
TMBIM1	0.265
	0.02
C12orf29	1.405
BAG3	0.205
NRK	-3.21
H1F0	0.52
NRM	-1.435
PIM1	0.96
PROS1	-1.835
	-0.89
TTC33	-0.1
TTC32	-0.45
TTC37	-0.095
	-1.47
ST6GALNAC6	-1.42
ST6GALNAC4	0.57
	-0.485
FAM126A	1.215
RARA	-1.785
OLFML2B	-0.55
RARG	-1.13
UFM1	-0.16
BTRC	0.605
FBN2	0.54
FBN1	-4.305
	1.54
	1.23
MLX	0.845
TADA1	-0.57
TADA3	1.26
	0.26
SET	0.08
CCDC102A	0.595
PSME4	-0.77
H1FX	-0.075
PSME2	-1.255
PSME3	-0.1
NDUFB11	-0.365
NDUFB10	-1.09
	0.02
INO80D	-0.42
INO80E	1.95
	-0.47
	-0.92
PROSC	1.03
CRAT	-1.245
PCDH9	-1.27
	0.76
ING5	1.015
GNPDA2	0.275
C1orf159	-1.65
PCDH7	-1.66
TMEM238	0.17
	-1.65
TMEM237	-0.01
ATP5G1	1.565
TMEM230	1.265
ATP5G3	-1.11
ATP5G2	-0.16
SCFD1	0.78
SCFD2	-0.245
ZNF451	0.315
CNTLN	0.155
	0.445
SEMA7A	-0.47
IPMK	0.03
ZNF43	1.54
C7orf43	0.79
AKR1B10	-1.115
AKR1B1	2.125
LXN	-1.225
	-0.15
THUMPD1	0.8
THUMPD3	1.79
THUMPD2	0.695
	0.21
MAML3	0.02
MYPOP	-2.24
MAML1	-1.41
	-1.55
	-1.41
	6.5
BMPR1A	0.35
BMPR1B	-0.415
RCBTB2	-0.335
RCBTB1	-0.235
QKI	-0.625
NADK2	-0.615
UCHL1	1.065
	-3.72
SERP2	0.72
SERP1	1.195
TAPT1	2.05
PPP2R5D	0.55
PPP2R5E	0.405
PPP2R5A	-1.585
PPP2R5B	-4.52
	0.0
CAMKMT	-1.65
DAXX	-0.195
WARS2	0.31
	-2.06
ATIC	-0.075
TMEM184B	0.05
TMEM184C	-0.29
TFDP2	-0.23
TFDP1	-1.25
PSME1	-0.79
	-2.765
MIF4GD	-1.985
SUMO1	0.95
SUMO3	1.025
SUMO2	-0.425
PDS5A	-2.36
PDS5B	0.245
RB1CC1	-2.445
	-1.88
ATPAF2	-0.21
ATPAF1	0.89
SMNDC1	0.205
	0.51
C12orf66	-0.86
F2R	-1.935
TRAPPC11	-0.31
TRAPPC10	-1.895
TRAPPC13	0.075
TRAPPC12	-0.59
METTL16	0.7
IL15RA	1.79
TUBB6	-0.29
VIPAS39	-0.825
TUBB	0.05
TUBB3	0.325
TUBB1	0.155
CNOT8	0.175
TBX15	-0.325
TFE3	-0.125
TBX18	0.64
FGFR1	-1.935
MVP	-1.18
ADAR	0.055
TCERG1	-0.245
NR2C2AP	0.85
SPATS2	-0.85
IRAK2	-0.035
IRAK1	0.47
	1.045
IRAK4	-0.625
NIFK	1.32
NGDN	0.99
AP4S1	-0.91
	-1.02
	0.645
	-1.26
NAV1	-0.34
PRRC2C	0.69
NAV3	1.63
NAV2	-2.5
LIG1	0.965
LIG3	2.565
FAR1	-0.07
CNOT4	2.29
TNRC18	-3.12
TSPYL4	0.14
VPS26A	0.975
TSPYL1	0.815
TSPYL2	0.79
VPS26B	1.615
KDELC1	0.915
CCDC171	2.28
CCDC173	1.91
CCDC174	2.115
	-2.505
GPD2	1.125
	0.18
PLBD2	-0.13
	1.68
DIP2A	-1.87
DIP2B	-0.54
DIP2C	-1.02
CARS2	-0.2
CDK1	0.535
CDK2	0.745
CDK4	-1.115
SACM1L	0.52
CDK6	-1.075
	1.07
CDK8	-0.11
CDK9	0.125
PEA15	1.255
SREK1	-0.36
MORN4	0.15
	-1.46
	-0.99
PSMC1	-0.63
PSMC2	1.13
SQSTM1	1.1
FUT11	0.38
PDE4C	0.14
RSBN1L	0.035
PPP3R1	-0.355
SUV39H1	1.21
MXD3	0.43
SUV39H2	1.155
SAAL1	0.295
PSMC6	-0.265
PPAN	0.605
SPPL2A	-0.81
HMCN2	-1.65
PAPOLG	1.825
PPP1R14B	-1.25
PAPOLA	-1.87
PAPOLB	-0.465
AMD1	-0.67
SIGLEC10	-0.04
SMC6	0.365
	-0.025
	1.345
SLC16A4	-1.47
ZNF608	1.52
ZNF609	-0.085
	0.41
ZNF605	1.405
ZNF606	0.495
	2.84
	-1.57
SH3BGRL2	-0.08
	-0.495
PPAT	-0.095
PRKAR1A	0.42
	0.125
WWP2	-0.77
WWP1	-1.8
ZNF787	0.3
USP28	-0.495
NCAN	-0.47
USP25	-3.58
USP24	-1.655
CYB5B	-1.14
USP22	0.27
USP21	0.335
USP20	-0.635
KIAA0895L	1.69
	-0.635
	-1.27
	0.19
DSTN	-1.25
ZCCHC8	1.435
CTNS	0.23
ATXN2L	-1.095
	0.9
PRPF39	-0.455
WDTC1	-0.285
PRPF31	-0.115
ALAS1	1.23
ALAS2	-1.47
BRWD3	-0.195
TYK2	-1.285
BRWD1	-0.59
SCAND1	-0.1
	-0.09
	-0.44
MINA	2.075
	1.59
FAM84B	-0.57
SMU1	0.62
	0.5
	0.17
ADAMTS10	-1.9
ADAMTS12	1.44
CANX	-4.385
SLC5A6	-2.25
RITA1	-1.65
LRP10	1.13
EIF1AY	0.53
DCTD	0.995
TOX	-0.955
SLC19A2	0.37
UBALD1	0.27
UBALD2	2.175
SLC19A1	2.69
MOB1A	-1.145
MAN2C1	-0.155
STYK1	-0.855
CALCOCO1	-0.95
C10orf88	2.02
CD34	0.37
	1.24
	-0.05
ARL1	0.105
TMEM55B	0.575
GAK	-1.38
CITED2	5.205
CITED1	1.21
MTA1	0.415
GAA	-2.47
MTA3	0.23
NCEH1	-0.795
ARL2	-0.055
CYR61	-5.71
EHD2	-0.695
TRO	1.89
	1.01
TRMT61A	0.61
ZC2HC1C	-0.08
ZC2HC1A	0.905
SLC35A4	-0.525
SLC35A5	-0.565
	-1.575
	-1.07
SLC35A3	-0.65
ABL1	-2.525
ATXN7	-4.03
ABL2	1.565
ATXN2	1.53
ATXN3	-0.05
	0.815
ATXN1	-0.815
	1.44
PLSCR4	-1.41
	1.22
PLSCR3	-1.665
PLSCR1	0.77
SLC6A9	0.19
SLC6A8	-0.44
	1.015
	2.385
ATP5S	0.455
	-1.62
RPGRIP1L	0.98
MTAP	0.965
	-1.27
BCAP31	-2.635
CCDC134	0.395
MAPK1IP1L	-0.525
KLHDC8A	-0.76
CAMK2D	-0.925
	-2.83
NUP160	0.7
CAMK2G	-0.885
CCDC136	-0.695
CAMK2B	0.3
NEK6	-1.21
ACO1	-0.43
HAUS8	-0.39
UBXN8	0.26
CRIPT	0.915
UBXN4	-0.1
UBXN6	-1.015
UBXN7	0.06
UBXN1	0.335
XKR5	-0.57
	0.195
TTPAL	0.57
XKR6	1.44
FILIP1L	3.795
HSD17B8	-0.82
XKR8	-1.09
RAI14	0.78
RINT1	0.215
NIN	-1.21
ZNF189	0.99
ZNF184	1.82
ZNF182	1.285
SETDB2	-0.22
ZNF180	-0.195
TMEM41B	0.55
ATF4	2.275
LCTL	0.02
HAX1	-0.11
	-0.92
BANF1	0.45
GUSB	-0.5
	-0.33
	-0.57
BHLHE40	2.125
	1.37
	0.26
	-1.92
	-2.43
C9orf64	0.315
ENSA	0.765
TNFAIP8L1	0.575
	-1.355
FBXW8	-0.945
FBXW9	-0.24
DDOST	-1.48
	-0.175
	-0.035
	-0.19
ANKIB1	-2.43
FBXW2	-1.125
LPAR1	-0.095
FBXW4	0.72
FBXW5	-0.095
FBXW7	-0.24
C1orf123	0.075
PARD6G	0.49
ARID2	-1.08
NTN4	1.72
PARD6B	-0.325
PARD6A	0.975
COL4A5	-0.29
COL4A3	0.1
COL4A2	0.5
COL4A1	0.41
PRRC2A	-3.17
SMIM20	0.65
	-0.17
ARL4C	0.875
ARL4A	2.08
SLC18B1	-0.41
METTL17	1.065
VPS11	0.07
PKIA	1.095
	-0.205
PGS1	-0.5
ST7L	-0.875
AHCY	-0.445
ATF7	0.83
OPLAH	-2.66
	-0.305
NUTF2	0.225
TUBB4B	-2.015
TUBB4A	0.335
AFMID	-0.41
VPS39	0.09
	-0.37
TOMM20	0.97
TOMM22	0.495
	-2.4
AP1B1	0.46
IGF2R	-1.74
IRX1	-0.205
IRX2	1.395
	-1.65
CRISPLD2	-2.52
	0.055
MAP3K10	-1.05
MAP3K11	-2.28
	-0.05
MAP3K13	-0.46
MAP3K14	0.86
GALNT4	0.54
MAP3K19	-1.27
GALNT7	-0.11
GALNT1	-0.45
GALNT2	-1.155
PLXNB2	-2.34
PLXNB1	1.1
NCBP1	-0.605
NCBP2	0.41
	1.17
NARS2	0.335
SLC9A3R1	-0.045
SHISA4	0.395
SHISA5	0.185
LIMS1	0.705
PPP2R3C	1.915
HPDL	1.16
KIF3C	0.065
KIF3A	-0.15
FAM45A	0.015
	-0.245
PPP2R3A	-0.37
KAZN	-1.64
	-0.03
NLE1	-0.165
UFC1	-0.06
PSMG4	0.1
PSMG1	-0.41
PSMG2	1.27
PSMG3	0.205
	-0.47
TRPV4	-0.475
MALT1	0.8
XPO1	0.32
THSD7A	0.28
	-0.84
XPO4	0.595
XPO7	-0.66
XPO6	-0.425
OGFOD2	0.425
DOHH	1.53
	2.51
	3.885
	3.885
APLN	0.905
CRCP	1.045
PRDM15	0.93
PRDM10	0.97
CPNE3	-0.85
CPEB1	-1.57
CPNE1	-0.085
C8orf76	0.79
DUS4L	0.86
CPEB3	-3.12
	1.625
CPEB2	-0.23
LIN52	1.345
	-0.88
	-0.37
FNTA	-0.965
FNTB	1.22
	-2.8
	-1.84
	1.03
	2.1
FAM134B	-1.42
RBM34	1.965
SEPT9	-1.175
GIT1	-2.31
GIT2	0.245
SEPT5	0.05
SEC61G	-0.33
SEPT7	-0.29
SEPT6	-0.045
SEC61B	-0.11
	0.27
SEPT2	-0.985
	-0.29
TACC1	-0.835
SGCE	-0.08
SGCD	0.27
SGCB	0.775
TECR	-0.445
	-2.1
DCTPP1	1.605
TMEM177	1.52
	0.495
TMEM175	-0.76
KMT2E	-0.08
KMT2D	-3.155
	-0.715
ECI2	-0.265
ECI1	1.275
IPO8	1.155
IPO9	-0.51
IPO7	0.455
IPO4	-0.38
IPO5	-0.77
C9orf78	0.54
C2CD2	-1.26
YRDC	0.755
	1.04
	-0.2
	-0.62
	-1.085
PRMT8	-0.29
	0.275
EMILIN1	-1.495
PRMT2	0.82
PRMT3	0.55
	0.19
PRMT1	0.41
PRMT6	0.48
PRMT7	1.26
PRMT5	1.36
	1.85
	-0.45
BHLHB9	0.48
FKRP	0.58
	0.295
RNFT1	0.5
	-0.37
RILPL1	1.12
HUS1	0.355
TUBGCP2	0.5
TUBGCP3	0.34
TUBGCP4	-0.465
TUBGCP5	0.85
TUBGCP6	-0.85
STIM1	-0.09
STIM2	2.12
RFFL	-0.645
APLF	0.65
	1.39
FAM188A	1.215
PAK4	-0.66
C16orf59	0.775
RUFY3	-0.095
PAK2	0.04
PAK3	-0.525
	-0.57
ELF1	-0.255
FAM220A	-4.56
YIPF3	-0.06
	-1.92
PMP22	-0.225
ELF2	0.125
LIPT2	0.61
TTI2	0.255
TTI1	-0.745
LIPT1	0.6
YIPF5	0.725
ELF4	-0.965
SS18	-0.785
DNAJC15	1.085
HIST2H3C	-0.605
SMARCE1	0.6
	-0.695
EIF4E	1.695
	-1.155
TNS1	-0.77
GSN	-0.14
RTTN	0.385
EIF4B	-0.235
VWA5A	-1.975
	1.33
AK6	0.73
RHOC	-0.16
FAM98A	1.59
	-5.41
RHOA	0.97
	1.47
MAT2A	-0.03
	0.365
	0.15
	-2.11
	0.795
KIAA0907	-0.58
TAPBPL	-2.42
	0.23
PPT1	-0.12
GNAI1	0.65
FXN	0.955
	0.665
TCEA1	-0.445
SYDE1	-0.84
	-1.55
MOB3B	1.32
	-2.0
	-0.115
AMZ2	0.06
	1.21
	-0.015
COQ10B	0.865
	1.815
	-0.185
COQ10A	0.79
E4F1	0.305
NELFB	-0.625
CCDC151	-1.47
PPP1R12A	0.35
	-1.895
PPP1R12C	-1.9
CCDC159	-0.42
MMP2	-2.38
MMP3	-1.56
	-1.11
	0.85
EFEMP2	-2.155
JMJD6	0.56
JMJD7	0.9
JMJD4	0.04
JMJD8	2.185
	-0.01
	1.06
SFR1	-0.305
SECISBP2L	-1.685
PLCH1	2.58
	-0.425
SKP2	-0.21
ZBTB8OS	-0.56
	1.52
CAPZA2	-0.575
CAPZA1	0.26
AGPS	-0.6
DDX25	-2.83
SERINC5	0.96
TPMT	0.99
SERINC1	-4.65
SERINC3	-0.935
SERINC2	-2.64
RADIL	-0.065
SNX30	-0.965
SNX33	0.285
SNX32	-0.86
CDH11	0.815
CDH13	0.46
DDX28	1.22
CDH17	-1.58
DLST	1.155
	-1.47
CHM	0.35
MRPL54	0.25
MRPL55	-0.87
	-0.4
MRPL50	0.45
MRPL51	0.615
MRPL52	-0.53
MRPL53	-0.44
	-0.47
	-2.08
	0.675
	-0.9
TMEM147	1.63
	-7.71
C7orf25	0.485
	-6.985
	-1.65
TMEM53	0.41
NFYC	1.31
NFYB	-0.045
NFYA	1.135
C9orf40	0.745
	-1.18
C11orf54	0.895
POU2F1	0.045
SCAMP4	0.5
SCAMP5	0.78
SCAMP2	-0.375
SCAMP3	0.47
	-1.44
SCAMP1	0.505
PRRC1	0.21
UNC45A	-0.61
POLR2E	-0.04
POLR2D	1.14
POLR2G	1.17
POLR2F	2.19
POLR2A	0.965
POLR2C	0.955
POLR2B	-0.13
	1.64
POLR2L	0.995
POLR2I	0.92
POLR2H	1.37
POLR2K	1.155
	0.73
	0.36
SLC9A6	-0.065
LSG1	0.67
ATP11C	-2.32
SKIL	1.74
ATP11A	-2.605
HIBCH	0.525
GABPB2	0.47
GABPB1	-0.245
L3HYPDH	0.95
POLDIP3	0.555
POLDIP2	-1.38
CLEC16A	-1.665
CHTF8	-0.745
THRA	-0.95
CD14	1.06
SUPT3H	-0.5
PMS1	1.435
NBL1	0.955
	0.87
FBXO45	0.89
FBXO44	1.02
FBXO47	-1.65
FBXO46	1.12
VASN	-1.71
FBXO42	-0.075
	-0.305
ERI2	0.215
MAN2A2	0.08
MAN2A1	-2.165
ERI1	0.53
	-0.09
	0.665
BAIAP2	1.03
VASP	0.365
MLST8	1.25
	0.475
XAB2	1.27
RHOG	-0.365
CHD1L	0.44
	0.62
	0.915
PER3	-0.9
TBX3	-0.125
PER1	0.81
CNBD2	-1.18
TBX4	-0.05
	-0.635
PHKB	0.05
	-0.55
	0.945
SLC35C1	-0.08
DBI	-1.68
	3.775
	-2.665
	-0.55
HTR2A	-0.1
C1GALT1	-0.93
MAFF	2.205
WSB2	-1.115
DBP	0.23
GAS6	-2.93
TESK1	-0.91
TESK2	-0.74
	0.64
AREG	1.19
VSIG10	2.37
CENPC	-0.245
RB1	-0.94
PURB	0.06
PURA	1.74
LDB1	0.79
PURG	0.85
GDF5	-2.24
	0.045
	-2.235
LONP2	0.665
LONP1	-0.755
TBC1D22B	0.14
TBC1D22A	-0.605
UFSP1	0.485
LZIC	-0.105
UFSP2	0.805
ARSA	-0.82
ARSB	-0.42
COMMD3-BMI1	-0.115
ARSJ	0.07
ARSK	-0.265
	-1.41
RFTN2	-0.92
RFTN1	2.28
	-1.62
	0.32
	1.91
	-2.03
	0.365
YTHDC1	1.06
YTHDC2	0.81
IVNS1ABP	-1.435
PAQR3	0.1
BTD	0.735
DENND4A	-0.295
DENND4B	0.54
DENND4C	1.2
	-1.375
UQCRC1	0.43
ST3GAL3	-1.35
	-1.27
STK19	0.515
ST3GAL2	-0.5
MPP7	0.855
CALR	-4.015
STK11	-1.025
STK16	-1.035
CALU	-3.17
	1.1
CBFB	-0.29
	-1.18
NAA60	0.74
PCED1A	0.12
RASAL3	-0.57
LSM11	0.79
	-1.49
LIG4	1.69
	-1.685
ST3GAL5	-1.0
PHB	-1.285
MUSTN1	-0.625
ST3GAL4	-1.4
DMTN	-0.09
CTU1	-0.21
CCDC6	-0.555
ITGA3	-1.25
CCDC9	-0.22
GUCA1A	-1.47
SLPI	1.47
	-0.42
HYAL2	-0.6
	-1.41
	0.41
CYLD	-0.14
SAMD4B	-0.58
SHKBP1	0.23
GYPC	1.615
MYH6	0.11
ERBB2	-0.35
MYH9	0.28
TP53BP1	-0.34
TP53BP2	0.935
	0.9
SNRNP70	0.51
	0.18
OSTM1	2.52
SLC52A2	-0.35
KIF1B	-2.645
KIF1C	-2.23
	0.47
	0.5
MITD1	1.02
PRDM4	0.085
PRDM5	0.0
PRDM2	1.67
CAGE1	-0.47
PRDM9	0.85
RANGRF	-0.925
	-1.18
TMPO	0.375
RAB5A	0.095
RAB5C	0.68
PPIL1	1.21
UNC119B	-0.865
	1.485
CASP4	-0.17
RGS4	1.92
	-0.09
RGS2	1.89
RGS3	2.515
	0.98
NVL	-0.075
RGS9	-1.47
	-3.08
	0.22
GNPTG	-0.07
KIF14	-0.18
KIF15	0.08
PSMA1	-1.09
PSMA6	-0.275
PSMA7	-0.06
PSMA4	0.32
PSMA5	-0.95
	0.4
TRPT1	-1.65
MSTO1	0.73
RPL18A	0.35
	1.36
TTC7B	-3.73
C19orf12	-0.025
	-2.31
CNDP2	0.745
ATP5C1	0.105
KCNJ2	-0.8
ZDHHC17	0.98
ZDHHC16	0.77
ZDHHC13	-0.165
ZDHHC12	-0.01
NBR1	-0.28
ZDHHC18	-0.53
LGALS9B	-1.52
LGALS8	-0.515
FOSL1	2.145
CREM	0.71
TUBA4A	-0.66
LGALS3	-0.82
	-0.385
LGALS1	-0.165
	1.485
ZNF416	1.12
AFAP1L2	1.05
ZNF410	0.9
METTL15	1.49
ZNF414	-0.45
RBM12	0.03
RBM10	0.62
RBM17	0.555
RBM15	-0.48
RBM14	0.79
RBM19	0.75
RBM18	2.08
	-2.04
PPP2R1A	-0.8
PPP2R1B	0.51
ZFX	0.555
RASSF5	1.57
TP53I13	-0.085
LGALSL	-0.22
TCP11L1	1.195
TCP11L2	0.315
CEP89	0.51
N6AMT1	-0.35
TCF7L2	0.955
GFPT1	-1.125
GFPT2	0.345
CEP85	0.385
TWF1	-2.195
TWF2	-0.51
PRPF38A	0.42
PRPF38B	0.725
UBE2E1	1.755
UBE2E3	0.21
UBE2E2	1.635
SLC25A22	-0.385
RGL1	-1.205
SLC25A20	1.165
PEX11B	0.615
SLC25A26	-0.01
SLC25A24	-0.505
SLC25A25	2.245
EYA4	-0.475
SLC25A28	0.32
EYA1	0.23
BNIP1	0.565
BNIP2	-1.23
CH25H	3.125
RGL2	-0.87
PRKDC	0.14
	0.05
ETFA	-0.275
ETFB	-0.055
TFAM	0.525
LAS1L	0.505
SCAF11	0.06
	1.21
PDIA6	-3.065
CTDP1	2.495
	-2.105
POGLUT1	-0.065
GPR137	0.37
FADS1	0.075
HIBADH	0.535
	1.89
	1.175
CAPN15	-1.29
PDIA5	-0.23
ESYT1	-2.155
ESYT2	-1.955
ID3	2.995
POSTN	-0.645
DCST2	-1.27
MYBBP1A	0.92
PRRX1	-0.35
PRRX2	-0.13
	0.23
PRKD1	0.66
PRKD2	1.08
PRKD3	0.775
MTFMT	-0.465
BET1	-0.105
TLK1	-0.535
C8orf48	0.67
TLK2	-0.29
ATF1	0.195
CGGBP1	-0.125
	-0.805
ETF1	0.255
ERCC6L2	-0.175
	-0.57
GCDH	0.21
MRE11A	-0.085
UVSSA	0.37
ABTB1	0.17
VPS53	0.5
TM2D2	-0.675
IL17RC	-3.98
IL17RA	-0.05
TAGAP	0.7
