ZBTB49	-2.93
MAP1LC3B	-3.08
PHLDA1	-2.64
LRRC73	-2.28
PHLDA3	1.09
PHLDA2	-0.27
	-1.33
GAPVD1	1.49
PRDX6	3.11
PRDX5	1.23
PRDX4	-1.02
PRDX3	0.61
PRDX2	1.56
PRDX1	0.43
AGXT2	-2.58
	-0.13
	-0.41
	-1.66
	-0.92
PITX2	1.33
PANX1	-3.21
PANX3	0.77
	-1.43
	0.61
DPF2	1.38
DPF3	0.64
	-1.6
DPF1	0.37
PHYHD1	-0.58
	0.7
PQBP1	1.44
P4HA2	2.77
P4HA3	0.12
SMAD2	-2.4
	2.66
	-1.2
	-1.07
	2.76
	-2.22
	-2.03
	-7.38
WDR45	-0.18
WDR46	0.95
	1.99
WDR48	-2.31
SERGEF	-0.99
IDUA	0.5
	1.51
	-3.63
	1.18
NARFL	-0.27
	-1.49
USE1	-0.47
	1.06
VPS52	-0.5
VPS51	-0.07
	-3.59
PSMA4	0.91
VPS54	-0.59
EGLN3	0.92
EGLN2	1.74
EGLN1	1.45
LNX2	-2.27
	-0.39
CNTF	-0.62
WNT10A	-0.47
ABHD14A	-1.69
ABHD14B	1.0
APEH	0.57
RPF1	0.11
TARSL2	0.7
PSMB5	2.85
C1orf174	0.04
FAM120B	1.16
FAM120C	-1.66
CENPQ	-3.42
FAM120A	-1.42
MASTL	-1.1
PLA1A	0.76
PSMB2	0.76
	0.71
	0.09
PSMB1	0.33
BABAM1	-0.63
	-0.12
	1.22
C19orf47	0.16
	2.55
NAGPA	0.17
	0.72
RIC8B	-0.95
MCF2	-1.4
SF3B1	-0.06
PARK7	1.07
	-0.32
GRIK5	0.31
MPHOSPH9	-0.76
	-0.37
	-1.03
NBEA	0.46
NXPE3	0.39
NXPE4	0.9
	0.71
	-0.9
TNFRSF1B	0.01
SF3B2	0.38
STX5	-0.36
LRR1	-2.02
	-0.81
EXOC3L1	-1.08
	3.04
ANAPC16	2.63
ANAPC11	0.88
MPHOSPH8	-0.46
RET	-1.07
FOXN1	0.41
MAST1	-1.21
MAST2	-1.72
MAST3	1.0
MAST4	-3.07
GBE1	0.07
	0.95
	4.69
PEG3	0.03
	0.76
PSIP1	-1.14
CAND2	0.52
CAND1	0.4
KIF3B	-2.19
RNF44	-0.89
	-0.82
RNF41	1.14
RNF40	0.51
	1.17
KPNA6	-1.12
FOXA3	-0.51
FOXA2	-0.13
KPNA3	-0.94
KPNA2	-0.59
	1.65
S100A4	-2.85
	-0.35
	0.08
FDFT1	-0.75
	0.43
	-4.94
SCLY	-0.73
USP49	-0.35
USP48	0.87
	-5.98
USP45	-0.01
USP44	-0.1
USP47	0.57
USP46	-0.16
RNF181	1.43
USP40	-1.84
USP43	1.23
RNF182	0.35
JKAMP	0.05
NHLRC2	1.03
SKA3	-0.43
SKA2	-2.42
COQ9	-0.21
	0.01
COQ5	1.14
GDPGP1	-0.34
COQ7	0.38
OGDHL	1.5
ILF3	1.6
ILF2	-0.48
CENPP	0.85
EIF5A2	2.79
	0.1
	0.07
TRIB3	2.55
SCP2	-0.87
	2.45
ZNF219	-0.11
SMURF2	1.42
	-1.72
DLK2	2.89
ZNF213	-2.31
ZNF212	1.32
DHX32	0.98
GOSR1	-4.03
ZNF217	1.22
DHX35	0.16
DHX36	-1.26
DHX37	-0.01
	-2.16
OR6K6	-0.9
	2.78
IQCD	-1.77
TIMP1	-0.61
	-0.61
COPS3	-0.77
COPS6	-0.8
COPS4	0.89
COPS5	-1.32
DCAF10	1.26
	1.02
HSPB1	1.7
FBXL15	1.49
	-0.08
	-1.39
	-0.9
DHCR24	-0.31
CCNB2	0.11
CCNB1	0.12
ZNF280B	0.54
ZNF280D	-0.23
BLCAP	-2.0
	-0.8
FBXL19	-0.54
	-2.73
	-0.62
	0.03
	2.89
HCK	1.91
	3.25
COBLL1	-2.01
BRCA1	0.52
BRCA2	-0.7
ALAD	2.82
LAMA3	-0.43
TMEFF1	-0.2
TMEFF2	1.2
	2.48
ACAP2	-2.05
ACAP3	-0.74
BAZ1A	-0.61
MRPS26	4.46
	1.87
BAZ1B	-0.33
EP400	-0.04
MRPS27	1.39
ZNF469	-0.2
URB2	-0.51
SERPINH1	0.33
	3.72
PHYHIPL	1.22
PABPC4	1.56
	1.23
	0.28
SMIM7	1.26
KCNK1	-0.93
FREM3	1.17
	1.07
	0.95
	1.07
	-0.66
STOX2	-0.67
	5.36
LIPA	0.14
	-6.07
	-1.72
	2.92
	1.03
LIPK	-0.81
GM2A	0.27
RPS6KB1	1.03
TTK	-1.22
RPS6KB2	-1.47
MGST2	1.78
MGST3	2.5
MGST1	0.03
TTN	1.83
	0.41
TTL	-0.69
STK4	0.04
	-0.43
	-0.35
TNRC6B	3.51
B3GNT4	0.41
ZNF22	-0.27
CLSPN	1.19
	0.92
	-2.16
ZNF669	-2.01
TRMT2B	1.44
	-1.42
	0.44
	-3.9
	0.26
CUL4B	-2.27
	2.78
	0.84
	0.59
TUBB2A	1.65
	1.44
TUBB2B	0.91
TJP2	0.94
	1.12
NEK4	-0.54
NEK5	-0.23
NEK2	0.92
NEK3	1.34
NEK1	-0.62
	1.15
	1.56
	-0.59
NEK8	-0.26
NEK9	0.05
	-1.63
NFRKB	1.6
	-0.44
HPRT1	0.74
	2.32
	0.96
	-0.37
TNFSF13	0.86
TNFSF12	0.14
SLC41A3	0.47
SLC41A2	0.55
CEP170B	0.31
TNFSF15	-1.71
	0.69
TNFSF18	-1.4
B3GNT9	0.99
SETD1A	-1.44
RNF6	0.62
	-0.22
	-0.63
	6.15
	0.55
ARHGEF10L	1.36
SMURF1	0.06
TIMP4	-3.26
TIMP3	-0.58
TIMP2	-3.08
SDAD1	-0.5
SENP8	-1.45
SENP7	-2.62
SENP6	1.35
SENP5	0.03
STAMBP	0.44
SENP3	0.19
SENP2	0.47
SENP1	0.27
	-0.25
	-2.54
CHMP5	-1.24
NME3	-0.35
	0.55
	-0.19
	2.3
IL6R	0.78
B3GNT2	1.84
GCNT4	-1.72
	2.07
B3GNT8	-0.91
IL13RA1	-0.47
	0.61
NKAP	-0.46
	0.41
RPL10A	1.91
	-4.38
	-0.27
RPL10L	-0.43
	2.5
	0.08
	2.72
CCDC136	-1.3
SLX4	0.48
PNKP	-0.81
SELENBP1	-0.63
TEFM	-0.06
	0.59
	3.24
CSF1	-0.61
GLB1	0.88
APPL1	1.23
	-0.53
PNKD	2.91
	-0.35
	0.07
PQLC3	0.26
PQLC2	-1.75
PQLC1	0.28
DCLRE1A	-0.71
ZNF580	0.76
ADAP1	-2.48
	1.41
MYPN	0.81
	-0.17
SMOC2	-0.73
	1.78
	1.21
VPS41	-0.15
	-0.48
STX8	-0.36
ZNF804A	1.19
TRAK2	-1.98
TRAK1	1.21
	1.58
PYGB	0.01
STX7	-1.49
STX6	0.71
PCYOX1	0.46
	1.24
TSACC	-3.86
	0.59
	-2.31
	1.04
	2.92
MARK1	0.22
NDUFA6	-1.17
	3.54
FZD10	-1.69
	-4.12
	1.11
	3.11
	0.71
	-0.22
	-0.48
CTNNB1	0.02
EDC3	-0.85
AAK1	-1.69
NDRG4	0.1
EDC4	1.07
C17orf75	2.25
AVPI1	3.63
NDUFA2	2.82
	-0.17
	1.24
	-2.48
ASAP1	-0.74
ASAP2	-2.17
ASAP3	-1.35
KAT8	-2.34
	1.94
	-2.1
	4.94
	2.35
	-0.41
	7.48
KAT5	0.62
HYLS1	-2.63
KAT7	-0.86
MYZAP	0.03
IFIT2	0.1
LY96	-1.05
LUC7L	0.42
SETDB1	-0.28
ATP6V0E1	1.81
	2.35
	0.57
	0.74
	-0.53
	0.76
	-2.73
	-2.95
	-0.14
	0.13
	-2.55
SERPINB8	-2.01
DCLRE1B	-3.82
CCDC22	-0.21
CCDC25	-0.54
GRB2	2.47
DCLRE1C	-0.68
	-1.32
	-0.31
CORO1A	0.35
	0.45
VEGFA	-1.67
CRTAP	0.27
FCF1	-1.18
	1.07
	3.15
TIMMDC1	-0.47
VEGFC	0.52
UXS1	0.08
ASXL1	-0.21
	0.3
VEGFB	-0.84
SSR2	0.7
FIBP	-0.55
	1.16
	0.24
	-1.5
	-2.03
ARHGAP39	-0.4
	-1.52
	2.26
	1.86
	0.64
	-1.66
PTGES3L	1.92
MOAP1	-1.25
CCSAP	-2.98
ARF3	1.47
	-0.23
ARF1	-0.38
ARF6	-0.25
ARF5	0.71
ARF4	-0.06
	-1.81
	4.28
PSMC6	-1.67
	-1.79
BMP2K	-0.21
CACNA2D1	-2.01
	1.62
	-2.04
CACNA2D4	-0.63
	-0.95
AAGAB	1.32
RPN2	0.81
	1.85
	1.18
RBM7	-2.04
DGUOK	0.1
TMEM180	1.33
	0.41
KDM2A	1.12
PDCD7	-1.67
	-2.04
KIAA0319L	1.72
PDCD2	-0.33
ADPRHL1	0.45
NDUFV3	-0.69
NDUFV2	-0.73
NDUFV1	1.59
	1.49
DNASE1L1	-2.31
LYSMD3	-1.89
	-0.58
	-2.08
	-3.11
PAK1	-2.15
ATP6V1G2	-0.17
ATP6V1G1	2.84
	0.88
	0.22
	-0.61
TXNRD2	-0.11
TXNRD3	2.37
TXNRD1	1.9
	1.49
	-0.09
DNASE2	-0.63
NR1D1	-0.03
ACVR1C	-1.66
ACVR1B	-0.85
SDHB	-1.89
	-0.64
NARS	1.65
	-0.77
INPP1	1.55
OXCT1	0.32
DYNC1H1	2.67
ESF1	0.14
FKTN	-0.51
NARF	0.64
TTLL5	0.98
	2.08
TTLL7	0.31
	0.26
TTLL1	-1.46
EXT1	-1.08
	4.5
	-16.47
TTLL9	-0.61
SLC25A37	-1.08
FGGY	0.46
	1.49
	-1.6
FYCO1	1.04
CENPO	0.37
SAR1A	-0.95
SAR1B	0.79
WDHD1	2.32
PIK3R5	-0.3
	-0.96
	0.95
DAGLA	2.67
	3.83
TBCEL	-1.72
	-1.4
	0.12
CASQ2	1.08
DEAF1	1.6
C11orf49	0.06
	0.99
	1.74
CENPN	0.55
	1.94
NTHL1	0.08
SUGCT	0.61
MNX1	-0.31
STK36	-1.18
MANBA	-0.24
	1.69
CDC27	-1.29
CDC26	0.25
COMTD1	2.04
CDC23	-0.6
LIN28B	0.61
CDC20	2.3
CLN6	-0.9
CLN5	-1.61
SARDH	3.43
FAR1	0.5
	3.72
MAPRE1	-0.81
NOL10	0.63
MAPRE3	1.92
	-0.75
MORN5	-1.07
TCF4	0.52
	-1.29
AUP1	1.65
MORN1	-1.05
TCF3	2.07
MORN2	-0.53
SLC16A1	0.81
SLC16A3	0.82
SLC16A2	0.04
CDO1	0.11
SLC16A7	1.31
SLC16A6	0.46
BAG1	0.62
MPV17L	0.81
	-0.35
SPEG	-1.62
ZBTB22	-0.53
STK38	-0.6
ZBTB20	-1.55
ZBTB21	-0.75
ZBTB26	-1.57
UCP2	0.52
ZBTB24	1.65
ZBTB25	1.03
UCP3	-1.33
GAS7	-0.34
ADTRP	-1.69
SSC5D	-1.04
	-1.54
OTUD4	-1.74
OTUD3	-2.16
OTUD1	-1.61
EIF1AD	-0.47
SAP30BP	-1.3
MDP1	0.19
	-5.12
STK39	2.21
STRA13	1.07
	0.03
GPHN	0.95
MDN1	-0.53
FAM76B	-0.11
FAM76A	-1.88
CCDC137	1.44
CCDC130	-0.41
	0.39
	3.25
CCDC138	-1.05
	-0.79
UNC93B1	0.3
CDON	1.87
	0.2
MYOZ2	-1.72
SLC1A5	1.77
SLC1A6	-0.14
MAN2B2	-0.98
SLC1A2	-0.39
SLC1A3	0.76
	-0.36
	1.35
VPS35	-0.84
VPS36	-0.28
VPS39	0.38
MAT2B	-0.16
GEMIN2	0.42
	2.03
	-0.04
	-2.42
VWA3B	-0.37
VWA3A	-0.95
RYR2	1.4
	-0.68
PTCHD4	0.5
ZNF226	0.5
GPRIN2	-1.63
	0.08
TET3	-0.41
TET2	0.26
	1.57
	-0.36
SDCCAG3	-0.65
PDE4DIP	-1.45
	-0.97
ITGAV	1.11
OCEL1	0.28
ANAPC1	-1.28
ANAPC2	2.07
ANAPC5	-1.22
ANAPC4	-0.12
ANAPC7	1.69
FAM171A1	1.18
	-0.35
	0.61
GRIN2C	0.2
C1QTNF2	-1.56
C1QTNF3	-0.63
FAM188B	0.52
C1QTNF1	-3.0
C1QTNF6	-0.44
RUFY4	0.08
C11orf95	-0.42
C8orf33	-0.03
	0.76
SPG11	1.8
	1.58
EEF2	1.59
	-1.66
MIIP	1.01
	-2.68
	2.86
	-0.95
	-0.62
SLC2A5	-0.9
	2.51
RARRES2	-1.42
	-0.9
KIAA1551	-2.73
CCNL2	0.73
HIST1H2AE	6.74
KCTD18	1.47
ERCC6	0.84
	0.76
NUSAP1	-3.59
	0.81
	0.22
	-2.1
	-0.3
PLCB1	0.69
PLCB2	-0.51
PLCB3	1.66
HIST1H2AB	-2.15
FAM92A1	-0.76
	-0.41
HRAS	1.52
	-1.4
	-3.97
	0.22
	-1.06
	3.4
NACC2	-0.88
GAS8	1.25
SGSM3	-1.86
SGSM2	0.91
SGSM1	0.84
	-0.95
GAS1	3.01
ACOT7	0.32
KIAA0753	2.54
	-0.63
ACOT2	-0.13
ACOT1	-0.12
SLC15A4	0.17
	-0.27
KIAA0196	-2.28
PPP3R2	-0.51
FEZ2	-0.3
	-0.9
	-0.73
PYURF	-1.3
DDT	0.96
	1.49
EIF4E2	-0.14
DDO	-2.42
ZNF398	1.36
OSER1	0.35
DDC	-0.94
ZNF397	0.04
ZNF395	0.99
	0.35
FOXC2	-0.14
FOXC1	-1.59
	4.88
MRPL37	-0.22
MRPL34	-1.04
	-2.72
MRPL32	0.43
MRPL33	-1.31
MRPL30	-2.0
	0.72
	-0.81
MSH5	1.17
MRPL38	-0.47
MRPL39	1.03
CPLX2	-0.37
SLC31A1	-1.06
SLC31A2	0.11
	-0.9
PPIL4	-0.23
KIAA1549L	0.22
	-0.9
	0.19
CAMK2N2	0.37
CAMK2N1	0.77
CENPB	1.2
	1.65
NUP88	-0.25
	-1.43
CORO2A	0.07
CLASP2	-0.51
CLASP1	-0.42
CTBS	0.8
MTM1	1.09
GPR107	-0.2
NUP85	0.44
SGIP1	-0.9
	0.64
GPR108	3.25
	6.61
	-16.16
MSRA	-1.4
DERA	-0.51
	2.15
HPCAL1	-1.75
	-1.27
	-0.1
	-0.92
	-2.17
	-0.57
HMGN1	2.85
	1.4
HIST1H2AM	-1.91
	0.32
NFS1	0.66
STC1	1.02
STC2	2.77
	-1.71
RPS26	-0.32
DHRS13	3.72
GSTM4	-0.14
SRSF4	2.24
CCND1	1.59
CCND3	2.88
CCND2	0.38
	-0.14
RPS24	-0.82
SPECC1	0.1
RPS25	-1.54
PSMA2	-0.31
WFS1	0.33
C3orf58	0.66
	-2.72
	0.99
	2.76
	1.73
CD74	-0.12
	2.04
	-0.5
CD70	0.44
SRSF3	3.98
ERCC1	1.27
DCXR	-2.81
EPYC	-0.9
BRCC3	-0.69
	-1.8
	0.74
	0.83
	2.14
	-9.27
	4.69
NUDT22	-0.18
NUDT21	0.76
	-1.16
GEM	0.14
	-18.97
ITGA8	1.31
FAM162A	-2.52
	1.3
	0.2
TEX15	0.03
HBP1	0.8
	-0.97
CETN3	1.67
TEX10	-3.03
CETN1	-0.27
	6.27
	0.84
GSTM2	-1.16
	3.51
	-0.84
	0.41
PEX3	0.45
	-0.24
PEX5	0.23
	4.67
PEX7	2.4
PEX6	2.81
	-11.91
GSDMD	0.62
	0.41
KIAA0907	1.03
AZI2	-2.95
ARCN1	-0.06
PLB1	-0.91
SLC2A6	-2.72
	0.61
TGFB1I1	-1.26
CD320	3.59
ITGA2	-2.72
HADH	0.66
ACSF3	3.07
	-0.5
CTPS2	-1.3
LRSAM1	0.07
	1.05
CHRAC1	-0.88
DHRS9	-0.55
	2.33
ARRDC4	0.65
ARRDC1	1.25
ARRDC2	-2.73
ARRDC3	0.42
	0.44
	2.43
	-0.54
YOD1	2.37
APBA3	0.25
FJX1	-2.53
ZNF865	-0.23
GNPTAB	-1.97
STRA6	1.47
	-0.44
SORD	-0.53
SLC2A4	-1.25
	2.84
RHBDD2	0.1
RHBDD3	1.57
	-0.23
RHBDD1	0.06
RSBN1	-2.13
CPN1	-1.77
THBS4	1.58
TGFBR3	0.67
TGFBR2	2.22
TGFBR1	-1.0
ACADSB	-0.98
SLC38A4	-1.13
	1.19
SLC38A7	-2.29
	1.02
CDC14B	-1.59
SLC2A3	-0.17
	3.69
RPS5	1.39
	-2.97
RPS3	0.8
RPS2	0.23
	0.07
	2.2
ALG11	1.06
	-5.92
	-2.1
ALG14	2.09
RPS9	2.77
RPS8	0.35
DRG2	1.56
DRG1	0.93
SDF4	0.79
SDF2	1.29
	-1.6
	-1.69
	0.84
YTHDF2	-0.77
EVC2	1.98
STRAP	0.85
	-0.3
	0.12
	-0.35
	-2.11
	0.53
	-0.94
	0.67
	-2.32
	-2.83
	-1.92
	0.76
CAPZB	0.33
	0.74
	-0.35
WNT9A	0.51
	0.88
CHUK	-0.22
	-1.8
	-0.31
	4.41
	1.03
	-3.45
TMEM120A	-1.37
RHBDL1	1.97
	1.97
	-0.06
ARIH2	2.39
ARIH1	-0.12
ARL8B	0.4
GRB10	0.14
	1.4
ARL8A	-0.93
	3.39
	0.56
	-0.39
HSP90AB1	-0.33
MEGF8	1.6
GUCY1A2	0.82
C2orf68	0.5
PDCL	0.46
PCDHB15	-1.7
ARHGDIB	-1.26
PCDHB14	-0.49
PCDHB11	0.41
	-0.13
	-0.89
	-0.05
GSTO2	0.38
	-1.6
GPR15	-1.6
GSTO1	1.87
CENPU	-0.98
	0.62
PABPC1L	0.62
	-0.81
	-0.91
GPR19	-1.28
	-2.03
	1.95
	-6.64
	1.41
	0.73
	-0.35
SRGAP2	-0.35
CAV2	0.9
CAV3	-0.95
PBK	1.07
CAV1	-0.71
	-0.55
	0.39
	0.1
RAD23B	-1.43
SHCBP1	-0.46
RAD23A	0.83
	-0.35
SCARB1	0.17
SERHL2	-1.65
KIAA1614	-2.13
	-0.25
	-8.36
	4.68
RHOBTB2	0.54
RHOBTB3	-1.16
RHOBTB1	0.01
	-0.58
LOC100653515	-0.76
	2.63
	1.32
USP54	1.04
PRKCI	-0.78
	0.77
TBCK	-2.01
	-1.69
TBCE	-0.04
TBCD	2.08
TBCC	0.19
TBCB	1.41
TBCA	-0.12
NPNT	-1.85
TRIM8	-0.88
	-0.61
NEURL1	0.35
	1.38
TMEM44	-0.66
TRIM3	0.51
	-0.15
TRIM5	-1.91
TMEM40	1.56
SMTNL2	2.82
TMEM42	1.3
	-0.16
	-0.9
MN1	1.46
	1.54
	-0.37
COL5A2	3.49
OSBPL1A	-0.29
TTC17	-0.13
TTC16	-1.71
EIF3A	-0.21
TTC13	-0.54
TTC12	-2.04
LMBRD2	-0.4
LMBRD1	0.38
RAB40C	-1.83
RAB40B	0.41
IDH3A	1.24
LACC1	-0.76
IDH3B	0.33
IDH3G	0.06
	-2.15
	0.64
FRMPD2	-1.71
	0.84
SNRPB2	-1.27
BAALC	1.99
SIPA1	-1.59
	-0.86
	-1.66
WNT7A	-0.8
SSBP3	-1.41
TRPC4AP	-0.83
OSBPL10	0.67
OSBPL11	0.0
	-0.64
STAP2	-0.44
	3.58
GADD45A	-1.14
GADD45B	4.0
	-0.96
MNT	0.82
FAM221A	-1.16
GADD45G	-0.61
	1.44
	0.01
	-0.13
	2.61
	1.07
SCXB	0.24
	2.17
	2.32
	2.43
	0.49
	-1.06
	0.76
SLC25A41	-0.51
SLC25A42	-1.44
SLC25A43	0.28
	-0.19
SLC25A45	-1.55
SLC25A46	-0.94
	0.14
	0.02
	-4.79
ECM1	-0.86
	1.42
KCNT2	0.41
	0.59
TMEM216	0.08
TMEM215	-2.48
TMEM214	-0.16
	-0.31
TMEM219	-1.27
ARL2BP	-0.88
	0.01
TRIM2	-0.82
SH3RF3	-1.02
	-1.39
	-1.15
	-2.42
	-1.46
CFTR	1.27
	-0.41
	6.67
LSM12	-0.8
	0.37
PPM1G	1.66
PPM1F	0.76
PPM1E	-1.59
PPM1D	0.98
DNAH6	-2.03
PPM1B	0.0
PPM1A	-0.69
RPL9	-1.42
RPL6	0.01
RPL7	-3.78
PPM1M	-1.53
PPM1L	2.57
PPM1K	-0.14
RPL3	0.25
PPM1H	0.35
	0.07
ICA1L	-1.4
LCOR	-0.82
MECR	-1.49
C11orf65	0.84
	-0.37
	2.76
	0.78
ALDH4A1	0.57
HS3ST1	0.98
	-0.22
ZHX2	-1.66
ZHX3	0.09
ZHX1	-0.86
	-0.31
IRF6	0.73
ATP6V1E2	0.04
CHADL	-2.3
	0.04
CNTN6	-3.38
	-1.81
KIAA0391	0.57
	0.34
COL26A1	0.94
	0.05
PAG1	1.77
TLE1	0.89
IRF5	0.08
TLE6	0.26
	0.17
UTP11L	0.56
ESPL1	3.5
	0.64
	-1.97
TRIM6	-1.16
	-1.33
	1.71
	-0.44
IRGQ	-0.39
	-1.4
	19.88
ATG3	-1.23
PLXNA3	-0.47
MYO18B	-0.9
	-2.2
FANCC	0.36
FANCB	-1.07
	1.95
NAT9	-1.23
FHOD3	0.33
	0.61
SNCAIP	-1.56
PLXNA2	0.88
	-0.51
	-1.35
NAT2	0.82
	-14.71
STXBP1	-2.48
	-26.65
SULF2	-0.98
GRM4	-1.32
CCPG1	0.9
SULF1	-0.04
ALDH7A1	0.4
POMT1	-1.56
	1.05
POMT2	-1.45
DIS3L2	-3.2
	1.17
SDR39U1	-0.33
	-0.1
	0.41
FAT3	1.6
FAT2	0.6
	-1.12
FAT4	3.72
SETD3	0.53
SETD2	-1.17
SETD5	-0.49
SETD4	0.73
SETD7	4.07
SETD6	0.58
	-0.37
WRB	0.84
	-1.38
WRN	-0.43
	2.59
	-0.99
TSPAN2	0.39
TSPAN3	-0.47
CYTH3	-0.34
TSPAN6	0.08
TSPAN7	3.39
TSPAN4	0.91
TSPAN5	0.05
TSPAN8	1.34
TSPAN9	0.07
APPBP2	0.3
MYO3A	0.12
	0.63
	-0.9
	1.04
ZFHX4	-0.09
CCDC34	-0.21
ZFHX3	0.45
ZFHX2	0.03
	-2.7
BCL9	-0.29
	2.17
	-0.38
HMHA1	0.77
HES1	-0.42
BCL6	-0.38
	0.35
BCL3	-0.38
BCL2	-3.06
	-3.42
STXBP5	-1.6
CCDC117	0.04
CCDC115	1.66
CSTF1	-0.87
	-1.41
CSTF3	-0.72
CSTF2	0.6
	-0.14
	-1.38
WDR81	1.89
WDR82	-0.24
WDR83	0.81
C4orf46	-1.05
WDR89	0.01
MLPH	2.67
	-1.96
	0.19
TMEM38A	1.39
	-0.96
HDHD3	0.39
VPS18	0.93
R3HDM4	-1.78
VPS16	0.35
	1.02
	0.85
R3HDM1	-1.54
R3HDM2	-3.09
	5.62
	0.08
NID2	1.33
NID1	3.1
	-0.4
SF3A1	0.56
	1.15
SF3A3	-0.11
	-1.8
KIF5A	-0.54
PITPNA	-0.57
	-0.14
PITPNB	1.95
TGS1	1.76
	-0.04
INIP	-1.91
RPN1	1.63
	-1.54
LY6G6F	-1.72
	1.63
	-0.33
TMED4	1.69
C10orf76	-1.25
	3.31
FTO	-0.42
ERCC8	1.05
	-0.82
EMILIN1	0.58
GAMT	-0.14
RAD54B	0.17
KRT80	-0.31
	-0.45
ERCC2	1.73
ERCC3	2.13
ERCC4	0.95
	-1.08
	-0.8
SCPEP1	1.1
EXD2	-0.2
EXD1	1.92
	-3.33
PPP1R16A	0.13
KLB	-1.77
FRRS1	-0.48
	-1.6
GON4L	0.34
	0.44
	1.42
	1.99
	0.35
NQO2	-0.72
RPAP2	-0.26
RPAP3	1.09
RPAP1	1.32
	-0.67
TMED9	1.3
ZNF628	1.52
ZNF629	-1.37
	-1.16
NSMAF	0.2
	0.08
ZNF622	1.03
ZNF623	-1.45
CIART	-0.85
CP	0.32
MBTPS2	0.25
MBTPS1	1.85
TMEM192	-0.31
PLCL1	-1.25
STX11	-3.05
	-2.49
STX12	-0.59
SALL3	0.9
SALL2	-0.97
STX18	-0.68
GBA2	2.56
	0.07
	-1.49
NOVA1	-0.36
TMEM186	0.35
	1.02
	-0.14
	-1.9
	-1.72
TSTA3	2.57
	-0.23
	0.26
	-1.06
RBKS	-0.71
PDCD6	0.77
TPPP3	-0.17
SLC18A1	1.27
WTIP	2.03
RAP2B	1.16
RAP2C	-1.34
MRPL12	2.92
PDXK	2.64
MRPL14	1.47
MRPL15	-0.09
MRPL16	-0.09
MRPL17	1.16
	-0.35
MRPL19	0.22
CTDSPL2	-0.69
IER2	-3.9
	1.32
	-1.73
AAED1	2.21
DTNB	1.18
	7.3
PDXP	-0.95
	-1.27
GABPA	-2.75
STAM	-1.26
	0.12
PRRG4	-2.62
	1.87
	-3.15
	-0.58
	2.43
PRRG2	-0.66
C11orf71	0.53
PRPF19	-0.22
PRPF18	-0.26
ATG4D	-0.62
	3.3
	-0.42
GSTP1	0.27
KIAA0754	0.96
	6.59
	-1.4
	0.82
LMLN	-0.82
	-0.36
	-0.54
ING1	-1.5
RDM1	-1.05
	-2.24
	-1.07
EVA1B	0.85
EVA1C	-3.05
	1.42
	0.08
HTATSF1	1.69
P2RY2	-1.12
	-0.79
	3.11
PTPRN2	-0.35
CYFIP1	-1.23
CDCA4	0.65
CYFIP2	0.87
CDCA5	-0.64
	0.82
HGS	1.17
NPRL2	-2.24
ACAT1	1.51
ABR	0.19
	0.74
HIST1H4A	2.72
GNB3	2.74
TCTEX1D2	0.58
KCTD20	0.41
KCTD21	-1.2
ARAP2	0.23
	-0.91
CD53	-0.17
CMC2	-0.98
CTNNAL1	2.52
ARAP1	0.27
CD55	-2.78
AHNAK	4.61
AMDHD2	2.71
	-2.2
SMCR8	-0.77
FAM188A	0.2
GNB2	0.93
MTO1	-0.58
GGN	-2.79
GGH	1.4
CELA1	1.18
MMP14	-0.24
MMP15	0.19
MMP16	0.65
MMP17	-1.27
	2.0
MMP11	-0.93
MMP13	-2.21
TPO	1.55
TEX30	-0.77
MMP19	-1.61
	-0.22
	-2.36
	1.35
TPR	-0.49
	-0.76
	-7.65
ARGLU1	-4.66
CMTR2	-1.22
CMTR1	0.3
GPSM2	0.22
	1.06
GPSM1	1.79
	-0.16
	1.3
UQCRQ	4.16
PEAK1	-0.98
	-0.63
	0.41
PTX3	1.14
PPEF2	-0.9
	1.6
PPEF1	1.93
ITGA11	0.14
MTOR	0.49
C9orf72	1.58
SLC29A1	-0.04
	3.52
	0.99
	-1.69
TRDN	0.59
TWIST2	-0.37
JAM2	-2.73
	1.9
CDKN2AIP	0.86
DOPEY2	-0.36
GSKIP	-2.25
C1orf116	0.88
OMA1	-0.11
ULBP1	1.02
	1.24
UQCC1	1.74
	2.42
UQCC2	-1.93
RSPO3	1.72
MRPS24	-1.49
CD5	-2.03
MOB2	0.72
BOD1L1	0.25
PPARGC1B	0.22
RHBDF1	1.1
RHBDF2	-2.66
COG1	-0.24
	1.58
	-1.53
ARHGAP9	-1.87
	-1.08
XRN2	0.48
INO80	0.1
ARHGAP5	-1.65
RFK	-0.94
VANGL1	-0.07
VANGL2	1.19
	0.02
POT1	0.38
ING2	1.39
	2.44
LIG1	0.13
CANX	0.17
TLR7	0.3
	-0.2
	-9.89
	-0.24
IFT81	-0.65
	-2.04
CRYAA	1.04
EFS	-3.99
NSUN2	0.33
MAEA	-0.94
	0.72
	-2.04
	1.99
FANCG	0.54
	0.15
RASSF8	1.3
	3.33
KALRN	-0.32
SNRK	-0.11
	0.4
	-4.46
	3.63
	1.66
	3.7
	2.62
	1.99
	1.52
	0.88
	0.58
PWP1	0.47
	3.41
	-0.04
NDUFA4L2	0.64
NAA20	0.39
	-0.08
CREG1	1.07
NAA25	0.13
SPIN1	0.57
ERCC6L	0.89
	1.38
RASSF1	2.63
TNIP1	0.46
