TRIM44	-2.76
	1.43
IVD	1.1
TBPL2	-1.04
TBPL1	-1.18
PEX2	-3.61
PEX5	0.6
PEX7	1.12
	-0.61
	1.59
	-2.89
	-1.35
ESAM	1.07
	0.78
EBNA1BP2	-1.6
TFPT	-2.35
GAS6	0.46
ACE	0.09
ACD	0.65
UBXN4	-0.72
NEB	-0.01
ACR	0.1
	-0.37
ME1	2.11
STMN1	-1.03
HFE	1.55
	2.88
GNAI1	-1.94
	-1.79
GPR146	0.62
MPZL2	-2.34
TBK1	-0.6
MPZL1	-0.99
AURKAIP1	-1.76
ZNF212	0.9
	0.83
PCDHB11	-1.57
	0.27
	2.65
	-0.94
B3GALNT1	-2.03
	-0.42
	2.66
CITED2	-1.26
CITED1	-2.45
SLC7A4	0.92
CITED4	-1.03
DAGLA	0.36
MDC1	-0.29
MCFD2	-0.31
DAGLB	1.66
PFDN5	2.03
PFDN4	2.22
PFDN6	-3.52
MTHFR	0.63
SLC7A2	-0.07
	-0.32
OGT	0.2
	-1.2
NEURL1B	0.93
	0.12
DTNA	-0.54
ACHE	0.85
NFKBIE	-0.29
	0.19
POMK	-2.02
	2.13
	-2.82
	0.88
UBXN7	1.5
HIRA	-1.29
	-0.28
RIN1	0.77
RIN3	-0.9
RIN2	-0.52
MET	-0.58
	1.05
LACTBL1	0.31
	-0.55
ARL14EPL	-1.49
RNH1	-1.28
RPS13	1.02
CLPX	-1.43
RPS11	-2.31
RPS10	-1.66
	-2.45
RPS16	-0.52
	0.35
RPS14	-2.49
CLPP	0.75
	2.24
RPS18	-1.21
	-1.21
RIPK1	-0.84
LATS2	-3.71
RIPK3	0.28
	0.78
	-0.05
PDCL	0.08
	-1.0
	2.38
LAMA4	-0.67
CLPB	1.51
PUSL1	0.81
SRCIN1	-0.62
ST7L	1.71
	2.26
	-2.07
FEZF1	-0.25
CRABP2	0.42
	-2.01
SLC9A3R2	1.27
	0.95
SVEP1	-0.85
PLCXD2	-1.25
	0.18
	1.26
	0.26
	0.81
ZNF416	1.37
	0.54
ZNF414	-1.47
	1.32
RRAGD	-0.82
RRAGA	-2.13
RRAGC	0.9
	-1.77
TLR3	3.15
SSSCA1	0.29
POU4F1	0.93
POU4F2	2.21
	-1.51
	-0.56
	-0.81
	1.58
FBF1	-2.55
RASA4	0.47
LBX2	1.9
HM13	1.13
RASA2	1.51
RASA3	-0.5
	-1.2
	0.22
ACTN1	-4.09
	1.24
	-0.51
SLC40A1	1.64
PTPRQ	-0.02
ACTN4	-3.53
CLP1	-0.53
EZR	-0.88
PTPRG	-0.51
PTPRF	-2.05
	-1.54
	-0.11
	1.15
	1.59
PTPRA	-0.1
PLAC8	-1.36
	1.15
PTPRM	-0.26
CCDC103	-1.19
DTWD2	0.33
HAUS4	-2.01
DTWD1	-0.51
IFT27	-1.03
IFT20	0.34
	0.3
IFT22	0.55
HAUS2	1.23
CPD	1.28
CPE	0.49
SAA2-SAA4	1.11
CPQ	0.41
	-3.42
	-3.85
	-3.22
CASS4	-1.42
	-0.73
	0.85
RTN4R	-0.85
	0.72
DMPK	1.02
RAD9B	-0.35
BANK1	-1.16
	-1.0
	-0.99
	1.74
NR5A2	0.67
TAF1C	-0.01
	0.85
	-1.54
PRSS35	-0.44
	3.11
OSER1	-0.96
DUSP7	-1.63
RRP7A	1.05
RPGRIP1	0.47
	0.45
ABLIM1	-2.43
	0.86
ABLIM3	-2.11
ABLIM2	-1.9
	1.34
UBXN6	-1.2
F5	0.87
FAM172A	-1.52
CDK5RAP2	-1.41
	0.3
MYD88	1.53
LMTK3	0.2
LMTK2	-0.37
	0.07
TOP2B	-2.66
	-1.36
	-0.03
GPATCH3	1.93
	0.46
	-0.45
	0.23
	0.88
	0.31
	-0.44
	4.88
HHIP	0.49
	-0.89
	-0.54
	-0.22
	-1.02
HMGN1	-0.24
	0.87
	-1.3
	0.71
	0.21
RAB6A	-1.69
RAB6B	-0.97
	-1.13
RC3H1	-2.22
RC3H2	-2.3
CRIPT	0.81
	-0.06
	1.91
IFIT3	-0.91
	0.26
	0.86
	1.69
SDAD1	0.46
RRP9	0.65
	-0.89
	0.08
	-2.57
	-0.45
ISG15	0.24
	0.79
CDKN1A	-0.63
MAP1LC3A	-0.86
	0.37
	1.22
CDK5RAP1	0.58
	1.73
ZFP28	1.18
CACNA1I	-0.32
PTGES	2.64
BRCC3	0.85
	-0.85
FAM89A	1.22
	-0.02
	0.87
	-1.24
	0.78
GDI2	0.59
	3.28
GDI1	-0.94
	1.87
CBY1	-0.73
TTC30A	1.42
	-0.18
	-0.73
FAM89B	0.38
TTC30B	1.76
TFAP4	0.92
SPDL1	-2.79
	1.33
	3.12
PSAP	2.16
NDUFV1	0.43
KRT17	2.17
KRT16	2.25
KRT15	-1.09
KRT14	2.86
KRT13	1.63
KRT12	-1.05
WDR33	-1.83
	2.44
	-0.46
GABRD	0.65
	-0.27
CRIP1	-0.95
KRT19	2.07
KRT18	2.23
ABHD17B	-1.11
ABHD17C	2.01
	-3.21
SLC26A6	2.0
GIGYF2	-0.21
	0.09
PAG1	-2.02
TLE1	-5.7
SLC26A7	-1.36
NAPEPLD	0.21
	-1.52
	0.92
SPTA1	0.67
	-3.31
AUNIP	1.72
	1.07
HGSNAT	1.41
	-1.05
MTFR1	-1.63
PLP2	-1.82
	-1.91
CDC6	-2.85
PROB1	2.08
PKLR	1.25
HIST1H2BO	0.11
	2.13
	0.47
CRYZL1	-0.27
	-0.75
	2.47
	0.13
	-2.31
KIAA1109	-0.05
	0.33
TM9SF4	2.3
	-0.76
	0.43
TM9SF1	0.09
FGF1	-3.81
TM9SF3	-0.69
TM9SF2	0.43
HSDL1	-1.4
	0.04
HIST1H2BK	0.34
	1.58
	-1.34
	2.64
	0.21
	0.59
	1.07
TNIP1	-0.64
SPATS2L	-2.59
SRPX2	-2.07
NAT2	-0.43
NAT1	-0.56
	0.86
BCAM	1.62
	-2.28
	0.0
	-1.55
	0.16
	-1.23
	-0.45
	-0.46
	-1.17
	-0.85
	2.59
	-0.09
FOXD3	-1.28
SDC1	-2.5
	-0.01
	1.65
	-1.22
	-0.93
	-0.57
SDC3	0.61
COX5A	1.73
TMEM259	-0.21
TMEM258	-0.64
TMEM256	1.8
TMEM253	0.88
TMEM251	1.16
	-1.33
KIAA2026	-2.09
NGFR	1.69
	-0.73
	2.65
CPSF6	-0.73
CPSF4	-2.29
CPSF3	0.35
CPSF2	0.2
CPSF1	1.65
BMP8A	-0.89
CDK8	-3.62
ELOVL6	-1.66
	-1.24
IFT81	-1.34
	1.43
ELOVL7	0.36
MAD1L1	-1.38
ACAA2	2.05
ACAA1	1.38
ELOVL5	2.2
APOBR	0.35
	-2.51
APCS	0.62
SIPA1L3	-2.78
SIPA1L2	-2.41
TTLL5	-2.33
TTLL4	-1.0
TTLL7	-0.74
TTLL6	-3.0
LTBP3	1.66
	0.28
	0.85
SEC23B	-0.34
	1.72
	0.85
RNPC3	0.57
QKI	-5.28
GTF2E2	-1.34
SUFU	0.72
PLA2G4C	-0.84
PLA2G4A	-1.31
CLCN4	-1.39
PLA2G4E	2.21
PLA2G4D	-0.57
CRAT	-0.42
	1.15
	-0.41
SLC35F6	1.64
	-1.04
	0.33
SLC35F3	-0.24
SLC35F2	0.56
	0.88
	1.07
MBD5	-2.78
MBD4	1.22
CMTM8	-0.89
MBD6	-0.99
MBD1	-2.5
NRBP1	-0.65
MBD3	-1.98
MBD2	-0.05
CMTM6	-0.99
FAM126A	-2.35
FAM126B	-0.63
MLPH	1.21
TSPAN18	0.0
	0.85
COL11A1	0.06
COL11A2	1.76
MPC1	0.93
TSPAN11	-1.63
	1.88
IZUMO4	1.69
	-1.87
TSPAN17	1.66
REXO1	0.52
	0.67
REXO2	-0.86
	0.65
	0.27
SLC25A19	-2.05
SLC25A18	-1.66
TNNI3	3.3
SLC25A15	-1.16
	-0.4
	1.09
SLC25A12	1.57
SLC25A11	0.09
SLC25A10	0.43
LMCD1	0.39
	1.14
	0.62
	1.66
STAT3	-0.9
	1.12
	0.06
KRT34	-1.01
CCDC14	-0.2
EAF1	-0.69
EAF2	0.96
FOXF1	-0.27
NDUFA12	0.47
NDUFA13	0.83
CCDC18	0.58
	1.31
TMUB1	-0.94
USP4	-0.02
	1.74
SIPA1L1	-2.86
	-2.42
DNAJA1	-1.63
	1.59
RYBP	-1.02
	0.8
	-2.01
	-0.89
	1.12
	0.86
SYNCRIP	-3.05
ALDH1L1	0.13
ASCC2	0.07
ZNF280C	1.37
	-0.9
	1.15
	-0.51
GNG7	-3.73
GNG5	0.05
GNG2	-1.43
	-0.44
VIT	1.6
	1.16
	-0.57
ZNF641	0.47
	-0.2
	1.14
NOA1	1.4
ALG8	3.0
	-0.44
	1.12
	-1.71
GTPBP10	1.41
ALG1	2.49
ALG6	0.82
ALG5	1.56
	2.34
	0.98
TSPAN12	-3.05
LTBP4	0.67
SMARCE1	-1.28
PDXP	0.72
COX6B1	-0.13
RNGTT	-1.36
	-1.13
FUK	-0.32
LTBP2	-0.12
KIAA1324L	0.62
ARIH1	-0.28
	-2.11
CACNA1S	0.36
CCNE2	-0.57
	-1.61
CCNE1	-0.03
CISD2	0.11
	1.95
	-3.12
RAB11A	1.05
CLDN9	-0.97
FIG4	0.96
RAB11B	0.73
GCC1	-0.61
MIS18BP1	-1.34
CLDN1	-1.2
CLDN2	-0.94
CLDN3	0.78
CLDN4	1.28
CLDN6	-1.25
CLDN7	-0.72
	0.21
RASGEF1B	0.9
RASGEF1A	-0.14
CFHR1	0.09
	-1.76
FIGN	1.44
	-1.24
HEYL	-1.08
	-2.02
PLEKHS1	0.95
SMYD4	0.54
	-0.04
	-0.89
	1.65
	2.83
SLFN5	-1.33
RTN3	0.63
MRFAP1	-0.96
SERPIND1	0.72
	1.97
	0.28
	-1.78
IRF1	1.94
	1.12
IRF7	-0.43
	-0.74
	-0.43
	2.24
IRF9	1.71
	0.08
ABR	-1.45
C6orf47	-3.82
LY75	0.78
	0.85
SNX29	-0.28
CLK2	-0.62
CLK3	-0.45
CLK4	-0.21
	2.31
	2.59
SNX25	0.1
	0.94
C16orf74	-3.11
	-2.17
	-1.05
	1.12
	0.95
	-0.05
	0.96
ONECUT2	0.77
	-2.5
	0.09
	1.09
	2.19
	-0.44
	-1.84
APC2	-1.43
	1.86
MRPL21	1.61
PANX2	-1.32
	-0.09
	1.8
FECH	1.48
	-2.37
	0.23
PTPRE	0.41
ZBTB11	0.3
ZBTB10	-0.98
ZBTB17	1.37
	1.42
ZBTB14	0.26
	0.58
PNPLA2	-2.69
ZBTB18	-1.6
ADAP1	-1.58
TMEM150C	-0.56
PDZD2	-2.89
	-0.28
	0.92
C1orf159	-1.73
MTO1	1.71
	1.51
	-0.46
DDX19B	0.76
	2.9
	0.06
	-1.01
LYSMD3	0.32
LYSMD2	2.37
LYSMD1	-0.58
KLHL13	-0.48
KLHL15	-1.12
LYSMD4	-0.35
KLHL18	-0.24
	0.86
DAB2IP	0.78
	2.2
SPATA32	-2.38
TRIM68	-0.13
	-1.6
MTOR	-0.11
	0.8
UNG	0.19
MUC5AC	-0.35
	1.02
TRIM62	-0.37
TRIM63	-0.82
	4.71
TRIM66	-2.1
	-1.31
	-2.02
SNRNP70	-1.02
OMG	-0.45
DUSP1	-0.03
	-0.57
	1.02
	-2.46
	-2.38
	-0.38
OMP	-0.85
	-0.17
	1.7
	-1.05
	1.33
C2orf69	0.69
	-2.07
	1.59
SOWAHB	-1.0
	1.48
	-0.58
NAGPA	1.78
	-2.67
	1.26
	1.49
AP1M1	0.69
	0.11
	0.1
LRRC8A	-1.16
KIAA1841	-0.7
SOWAHC	0.2
HIP1	1.38
NDRG2	2.29
FAM192A	-1.18
RBL1	-0.51
	0.05
	-0.41
	1.22
	-0.89
	0.01
	1.29
ARAP1	-0.02
	2.26
	0.65
BID	-1.76
	0.69
	-0.23
	0.85
ZNF469	0.22
	-0.01
FAM229B	-2.35
	-1.35
	1.74
	1.14
	-0.14
TTPA	-1.0
	-1.03
	-2.74
	-0.13
	-0.52
	0.58
PPM1F	-2.23
	-1.01
ANKRD34A	-2.25
	-0.17
	0.35
	-1.78
	0.79
	-1.6
	-0.47
CYBA	1.31
	-0.64
	1.02
SLK	-4.28
	3.79
	0.35
CTNS	-0.45
CIDEC	0.88
	-1.43
PHYH	2.03
	0.79
ZGRF1	1.1
	1.64
PPM1A	-2.7
	1.57
	0.85
AZIN1	-1.82
NOTCH1	-1.41
NOTCH2	-3.78
NOTCH3	-0.85
EPHB6	0.69
	1.88
PSKH1	-0.53
ZNF655	-0.35
ZNF654	0.39
PPM1M	2.12
ZNF653	0.74
TCTEX1D4	0.41
HSF1	0.07
TRMT112	0.2
FGFRL1	-0.61
	0.88
CRLF2	0.3
HSF4	-1.04
RNF14	-0.64
CRLF1	0.93
SRSF9	-0.19
PPM1J	0.99
RAPGEF4	-0.04
RAPGEF5	-1.52
RAPGEF6	0.3
N4BP2L2	-0.58
RAPGEF1	-1.79
RAPGEF2	-2.69
RAPGEF3	-2.69
CERK	0.27
	-0.42
	1.15
RNF130	1.27
ZNF384	-1.13
ZNF383	1.17
POC1A	1.55
ZNF354C	0.48
RAPH1	-1.59
	1.34
ARHGEF9	-5.01
PARK7	-1.16
RORC	-0.99
RORB	-0.8
RORA	-0.2
	-0.69
	2.15
NXPE3	-3.15
NXPE4	0.68
	-0.5
ZNF471	-0.85
	-0.93
ZNF473	0.31
HEY1	1.68
	-0.56
	2.4
HES1	0.99
TSPAN13	0.17
CEP135	-0.73
TSPAN14	0.61
	0.35
	0.07
MDM1	0.18
	-0.32
MDM4	0.13
ROR2	-1.23
ROR1	-1.44
KIZ	1.94
	-0.05
SNRPD2	-1.0
SNRPD1	-0.18
SFI1	-0.02
	0.01
KPNA7	-1.96
SYNGR1	2.02
	0.97
NMBR	1.15
KPNA3	-0.07
	-0.88
	2.09
PKP3	0.25
	0.54
	1.48
SYNGR3	-0.41
	0.67
SYNGR2	0.71
IFT46	-2.37
EMILIN2	-0.35
	-1.41
	-1.1
FRS3	-1.47
FRS2	-0.86
GOLT1B	0.3
GOLT1A	-0.72
MMP9	-2.25
CRK	-1.0
	-1.13
	0.89
TNFRSF18	1.31
TNFRSF19	0.99
	1.99
	-0.15
GLDN	-0.54
SLC25A13	0.84
GLDC	0.07
	-0.58
QPCT	-0.26
PC	-0.74
	0.36
	3.12
	5.46
	4.61
	4.17
B4GALT1	0.84
B4GALT3	-0.54
B4GALT2	-1.5
B4GALT5	0.01
B4GALT4	-1.35
B4GALT7	0.6
B4GALT6	-0.06
	1.84
	0.31
	0.34
ROMO1	-0.97
	-2.14
DHRS11	-0.38
	0.47
DHRS13	1.68
TRRAP	-0.64
	0.32
FOXC1	-2.14
	0.61
RPS27L	-1.46
	-1.05
	0.66
	0.09
	-0.86
	1.31
	1.94
	0.38
TNFRSF1B	-0.9
LGMN	1.97
TNFRSF1A	0.04
	-1.27
	-1.15
FAM174A	0.23
TAB1	1.37
ZNF583	0.18
MAK16	1.42
	-0.62
SULT2B1	-0.68
	2.11
	-0.44
EGLN2	-1.58
SOGA3	-2.15
SOGA1	-2.15
	1.18
VMAC	1.33
	1.19
DOHH	-0.02
ARNTL2	0.55
GCFC2	0.99
EHMT1	1.23
EHMT2	1.17
ADIPOR2	-2.06
ADIPOR1	-1.65
HPRT1	0.74
	2.63
NUDT18	0.04
	-0.99
MARK4	-0.34
	1.28
STOX1	1.3
MARK1	-1.92
MARK2	-2.65
MARK3	-3.11
	-2.44
BRWD3	-0.14
	2.94
NDUFA11	-0.05
	1.02
IGBP1	0.9
NUP54	0.42
CD63	-1.21
FOXF2	-1.17
	5.41
	3.07
	-0.14
	1.31
CD68	-0.26
RAB1A	-1.95
TPD52L2	0.81
TPD52L1	-1.52
EFCAB11	0.53
	-2.08
EFCAB12	1.88
EFCAB14	-2.27
	-1.52
ISOC2	-1.74
ISOC1	1.54
	-1.24
CAPSL	1.33
CCNL1	2.1
	0.06
WDR12	-1.92
WDR11	1.93
ZZEF1	-0.68
WDR17	-0.73
	0.98
ATP6V1E1	-0.13
WDR19	1.24
WDR18	1.41
	-0.88
	-0.02
PPP2R1A	-0.37
PPP2R1B	-0.07
FAM204A	0.35
TNNT1	-1.75
	1.84
C1orf216	-0.7
	1.44
USP9X	-5.08
ZMYND15	0.35
ZMYND12	2.61
	-1.11
ZMYND10	-0.74
FAM83B	-1.95
NOC4L	0.98
SPSB1	-1.65
	-0.31
	0.36
ZMYND19	0.16
	-1.62
	3.51
	1.69
CLEC3B	0.1
	-1.65
CGGBP1	-1.44
	0.09
ZFP41	-1.1
ZFP42	-1.85
	0.09
NPTXR	0.09
DGKZ	-1.6
	1.12
HSPB1	-0.83
PKN1	-1.33
	4.55
PKN3	-1.21
PKN2	-1.14
HSPB8	-0.85
DOT1L	-0.18
	-0.54
	0.87
C12orf73	-0.71
RHOBTB2	-1.49
RHOBTB3	-3.0
RHOBTB1	-0.89
	3.62
	0.88
	-1.4
	2.28
	0.06
	3.01
	1.55
	1.49
FAM43A	-3.45
TEX261	0.88
	1.02
LPL	-0.87
	0.6
LMF2	2.08
	0.71
MKNK2	0.0
	0.59
PRDM12	0.64
NGDN	1.4
	0.66
	1.31
	-0.74
	1.64
	3.0
LDLRAD3	0.99
HPCA	-0.7
C5orf24	-1.08
	0.84
	0.6
C2CD3	-0.6
	1.31
PBXIP1	0.68
	-2.26
	-0.09
	-0.72
	-1.66
	1.09
	0.77
	0.13
MYO1H	0.78
LIG4	0.45
	1.56
NAV3	0.21
NAV2	-1.93
	-1.85
LIG1	-0.13
BDP1	-0.82
APEH	-1.13
IREB2	1.22
	0.15
ATP13A1	2.04
	-1.33
FNTB	1.71
	2.57
	-1.5
SAMD9L	-3.43
UMODL1	2.44
	0.44
ADAMTS20	0.88
	0.62
	-0.42
NKX6-1	-5.55
	1.49
KCTD12	-1.26
KCTD11	-1.07
	-0.98
KCTD17	1.03
	0.03
KCTD15	0.15
	-0.36
	1.48
KCTD19	0.57
KCTD18	-2.49
	2.29
	-1.68
ZKSCAN3	1.27
ZKSCAN2	-0.44
ZKSCAN5	-0.49
	1.11
ZKSCAN7	0.85
	1.74
ARRB2	0.04
ATP13A3	-0.97
	1.65
ZNF280D	0.75
	0.81
GLIS2	0.51
GLIS3	-1.8
	1.11
ARRB1	1.13
H6PD	0.01
CYP2S1	1.16
	0.88
	0.07
SLC25A31	0.23
	0.43
SLC25A33	-1.13
	-0.44
	-1.1
SLC25A39	-0.55
SLC25A38	-0.25
	3.29
CNP	-0.16
TUBA1C	0.74
TUBA1B	0.72
TUBA1A	0.9
	0.92
AJAP1	0.84
	0.86
TMEM182	-0.22
TMEM181	1.27
	-2.49
TMEM186	0.83
	1.39
DBF4	-1.2
FAM102B	-0.63
	0.62
FAM102A	-1.71
	0.16
	-0.75
RIMKLA	-1.22
MMAA	1.82
	-1.54
	0.86
	1.12
	1.66
	-0.49
	0.43
	0.69
TAF7	-4.44
	1.66
TAF5	1.2
TAF4	1.07
TAF3	-0.35
TAF2	-1.2
VARS	-1.05
	-1.36
	0.09
	0.59
	0.3
G6PD	1.24
HMOX1	1.35
	1.43
HMOX2	-1.46
TSPAN33	-2.2
TSPAN31	-0.53
ELMO2	-2.19
	0.87
POMT2	1.12
	0.14
DSCAML1	-2.63
	3.92
AGPS	1.73
ALAD	-1.49
PIK3C2B	-0.67
ZER1	-2.05
FOSB	0.01
GPNMB	-3.12
CCNG2	-1.32
PDXK	-4.05
EFCC1	2.14
ACOT7	1.97
LRRCC1	1.23
TMEM86A	1.36
PYROXD2	1.9
SMIM3	-1.84
LGALS12	1.46
FNIP2	0.31
SSBP2	0.73
SMIM7	0.71
VSIG8	1.49
	0.35
NPM1	1.09
SMIM8	-0.93
BCL10	-0.52
AP2M1	-3.41
PDE10A	-0.19
PDCD6	0.75
TCF25	1.91
PDCD4	-3.99
PDCD5	-0.05
PDCD2	1.44
	0.79
DLK2	0.65
PSMA4	0.6
	-1.07
HDLBP	-1.23
	0.41
PBLD	-2.14
DSG2	1.26
RPP40	0.51
SERPINF1	0.92
	-1.84
ARFGEF2	0.25
	-1.63
GCAT	1.17
	0.65
	-0.63
	0.87
	1.59
	0.35
VPS26A	-2.51
	-0.56
VPS26B	-0.18
	0.68
	0.46
	-0.65
B3GALT5	-0.93
SMU1	-1.56
SREBF2	0.5
	0.85
SREBF1	-0.53
	-1.28
	-0.95
	2.31
SLC48A1	-1.2
	-0.46
	-0.42
	-0.27
CIC	-1.61
KARS	-0.35
	-0.13
	-1.69
RAB39A	1.15
	0.08
SSRP1	-2.81
	-1.5
IL12B	-0.81
IL12A	-1.48
IRAK1BP1	1.12
PDE9A	-0.63
	0.94
UNC45B	0.45
	-1.05
STAM	-2.07
	-1.16
TAF6L	0.24
SHPRH	0.55
	0.95
	1.36
	-0.21
TATDN3	0.14
TATDN2	-2.34
C1orf174	1.65
	-0.54
RPIA	0.83
N4BP2	-1.25
	-1.62
GLE1	-0.35
MTA1	0.56
MTA2	-4.07
RBBP8NL	0.88
LRP10	-1.02
LRP11	0.55
LRP12	1.18
	1.38
ADORA2A	-0.93
CUBN	-1.89
PIGV	-1.21
GAPDHS	2.12
	-0.59
GPC1	1.43
GPC3	3.15
GPC5	0.38
GPC6	-1.16
MPHOSPH10	1.49
SRM	0.08
BICD2	-1.69
SEC22C	-0.88
	-0.54
SEC22A	1.28
	2.75
	-0.39
BBS1	1.97
TIRAP	-0.94
BBS5	0.97
	-0.33
BBS7	0.53
	-0.48
C2orf49	1.63
	3.24
	-1.49
	-0.96
	0.59
	0.93
ESM1	-2.54
	-0.71
	5.48
SAT1	-0.05
AGL	-0.56
AGK	1.09
	1.64
	-1.65
	0.89
	2.71
NIPA1	1.11
	1.3
SSFA2	1.11
	-0.35
AGA	2.18
KLC4	0.68
	0.93
	-4.18
LGALS2	-0.13
PDCD10	-2.79
PDCD11	0.12
	0.31
AGT	1.58
LGALS1	-0.08
SLC50A1	1.18
CBLC	1.91
ESPN	1.22
	-2.41
PIK3CA	-2.91
PPP4C	-4.32
GPR183	-1.22
PRNP	0.88
	0.93
	0.88
	0.1
ZSWIM6	2.15
WWC1	-3.08
	0.87
	0.29
	-1.28
TMEM56	-1.9
	0.0
	1.65
	0.77
TMEM52	1.75
	-0.46
	-1.28
	-0.57
	0.45
	1.12
DIMT1	0.08
	0.09
	0.88
TBC1D8B	-2.38
FAM84B	-2.47
POLR3GL	0.8
SCG2	0.11
	1.0
	2.4
	0.74
AKIRIN2	-1.91
	0.97
ZNF676	-0.46
	1.03
	-0.09
AJUBA	-2.1
	1.42
	1.71
	0.48
SNN	0.46
MAX	-1.43
PARP14	1.31
	0.19
ERI2	-0.39
	-0.88
	-0.45
	0.55
	-0.51
JPH1	-2.6
MAF	3.91
ACLY	-0.99
	-0.88
	0.0
KCNJ8	-1.86
ALDH3A2	-1.15
TDG	-0.33
ALDH3A1	-0.3
EIF2AK4	1.43
MGST2	0.92
EDC3	0.73
SLC35B4	-1.15
EDC4	0.04
	2.18
	0.07
	-0.57
CSDE1	-2.41
	0.82
ZNF454	0.07
	-1.02
BACH2	-1.57
	0.98
	-0.58
	0.87
PAM16	-0.03
GMDS	0.99
LSR	1.47
LSS	1.19
RASEF	0.08
	0.43
KCNIP4	0.85
KCNIP2	1.14
NT5C3A	1.48
	2.14
PRSS56	4.16
PRSS53	0.75
	0.81
MPV17	0.94
BYSL	0.31
FAM136A	1.38
MOGAT1	0.07
ANAPC1	-1.44
HMCN2	1.51
SENP6	-2.53
ANAPC5	-0.93
ANAPC4	0.68
ANAPC7	0.59
RPS6KA1	-2.02
RPS6KA2	-1.68
SNRPB2	0.43
RPS6KA4	-0.86
RPS6KA5	-3.26
RPS6KA6	-2.11
SMYD5	1.36
PISD	0.32
PSMD14	-3.32
PSMD11	0.18
PSMD10	1.18
PSMD13	0.85
PSMD12	-1.06
ACOXL	-1.43
	0.71
UTP23	0.48
UTP20	-0.42
	-0.66
TRDMT1	0.38
ASAP3	2.21
HPDL	-2.89
	0.06
MARCH8	-3.87
	2.32
METTL2A	1.2
PMPCA	1.29
TOPAZ1	-1.65
	1.65
VAPA	-0.73
NPHP3	1.46
NPHP1	0.18
ZWILCH	0.04
	0.63
	1.79
CTH	1.23
ATP8A1	0.23
	0.8
	-0.7
	1.49
ARF3	-4.05
	1.35
ARF6	-5.57
ARF5	1.71
GALNT1	-1.21
	1.06
	-2.07
	-0.17
	1.93
	-0.49
	-0.57
	0.87
IRF3	-2.09
	-1.5
	-1.24
MYLK2	-2.02
MYLK3	1.15
	-1.47
	1.6
	3.02
	-0.24
	0.08
HILPDA	-1.88
	0.84
TRMT44	2.01
MOB2	0.16
	-1.11
	2.36
CEP131	1.22
	-1.22
PQLC1	-0.78
	0.88
RAB11FIP3	-0.16
LRRC27	-1.98
NDE1	0.68
	-0.59
IRF5	-0.7
RAB11FIP5	0.89
RAB11FIP4	1.92
PCBD1	1.62
FOXO1	-0.75
	0.72
	-1.24
	2.65
	-0.93
SPP1	-1.84
	-1.66
	3.29
	-1.28
	2.53
LRRC23	0.95
MYL6B	-1.48
	0.88
NRN1L	0.88
IFIH1	0.72
	-0.42
ACTR10	0.06
	0.46
HMGB2	-1.97
	-3.41
CHP1	0.43
	-4.13
FYCO1	0.3
ARL11	0.06
ARL10	2.48
SPNS3	3.83
	-1.1
ARL15	0.39
FRRS1	1.26
GCHFR	0.18
	2.61
WDR45B	-0.82
AASS	2.59
	-0.69
	-2.38
KIF4A	-3.03
	-0.01
CLIP3	-1.19
ACTL7B	-0.44
BCR	-2.3
	-0.02
LRRC29	0.06
ETNK1	-0.46
	1.58
	0.41
	0.38
RABAC1	1.58
HEXDC	-0.02
	0.15
DHRS7B	2.52
CDC37L1	-0.14
	0.31
CD44	2.25
CD47	1.48
CD46	1.14
CA13	-0.67
CD40	1.23
	-0.68
	0.3
FPGT	1.37
FGFR1OP	0.9
	-0.18
	2.15
MAF1	-2.68
RAB20	-2.05
RAB21	-2.5
EIF4E3	-0.26
EIF4E2	0.07
	1.49
	-2.28
RAB26	1.02
FXR1	-0.18
RAB28	-0.8
	1.15
CALR	1.91
DZIP1L	-1.24
PIK3C2A	-1.71
SNX27	-0.14
WDR78	-2.11
FAR1	-1.97
ACTR1B	0.16
ACTR1A	-1.05
WDR70	1.4
CHPF	-0.02
WDR75	0.02
WDR74	0.77
WDR77	-1.31
WDR76	1.06
FKBP7	0.09
	-1.0
	2.7
	-0.56
	0.0
MCF2	1.64
NTAN1	1.24
	0.95
	-0.76
NQO2	-1.69
RIBC2	-0.3
C15orf39	-0.22
	0.85
PRPF8	-0.55
	-1.01
	0.95
	1.33
	0.31
	1.14
PRPF4	-0.14
	-1.52
PRPF6	1.5
	1.15
	-0.04
TPCN1	0.27
	1.65
RUNDC1	1.49
CD177	-1.6
	1.48
	-0.46
	0.32
RNMT	0.87
ZFP69	-3.16
ZFHX4	-0.7
	-0.87
C5orf46	-0.2
ZFP64	-0.42
PIP4K2A	-1.98
ZFP62	-0.69
PIP4K2C	0.98
PIP4K2B	0.42
OVGP1	0.78
ARL14EP	0.13
	-0.89
	-1.34
	-0.09
	1.65
	-0.05
	-0.83
ZWINT	-2.57
	-0.56
	-1.24
	0.88
RFC2	-0.25
	1.49
RAB27A	-2.32
RAB27B	-0.57
KIAA0930	0.03
KIF15	0.79
CSAD	-1.55
RABGAP1L	-1.11
	-1.38
ELK3	-4.01
NUP107	-0.98
ELK1	0.35
ELK4	-2.59
PAK4	-1.92
	-0.46
PAK6	-1.0
STRADA	-0.01
STRADB	-1.34
SH3BP1	-0.12
FAM122A	-0.3
FAM122B	-3.35
	-2.47
	-1.0
SH3BP2	0.58
NSDHL	-0.67
NUBPL	1.82
