KIAA0753	-0.27
GAS2	-0.72
ACOT2	-1.27
ACOT1	-1.81
SLC15A4	1.645
	-1.15
KIAA0196	-1.055
FEZ2	-0.63
PYURF	-1.23
GTF2E2	-1.12
DDT	-2.725
EIF4E2	-2.065
ZNF398	-0.745
OSER1	-0.43
ZNF397	-0.46
	-0.37
	-0.125
FOXC1	-1.27
	-0.62
MRPL37	1.2
MRPL34	-0.045
MRPL35	-0.18
MRPL32	-1.895
MRPL33	0.01
MRPL30	-1.83
	2.6
MRPL38	1.39
NEK11	-1.165
CPLX2	-0.62
SLC31A1	3.055
SLC31A2	1.045
PPIL3	-1.305
PPIL4	-0.205
KIAA1549L	-0.755
CAMK2N2	-1.51
CAMK2N1	-0.91
CENPB	0.675
NUP88	-1.335
CORO2A	-0.91
CLASP2	0.385
CLASP1	0.92
CTBS	1.23
MTM1	-2.215
	-0.54
NUP85	-0.68
GPR108	1.59
BGN	19.895
MSRA	-1.445
DERA	-0.77
	-1.77
HPCAL1	-0.06
	-0.235
	-2.775
	0.08
	-1.82
	-2.075
HMGN1	-3.415
	-0.565
NFS1	-0.64
STC1	0.11
STC2	1.0
RPS26	-1.095
SRSF4	-1.105
CCND1	1.125
CCND3	0.38
CCND2	0.445
	-1.61
RPS24	-2.24
SPECC1	7.78
SRSF6	-1.235
PSMA2	-1.3
	0.79
C3orf58	1.17
	0.645
	-0.29
	-0.62
	1.565
	-0.745
SRSF3	-0.115
DCXR	-0.63
RPS21	0.67
BRCC3	-0.5
	-0.05
	-1.06
NUDT22	-1.115
NUDT21	-0.205
GEM	-1.125
	1.26
	-1.26
	-1.22
FAM162A	-2.285
	0.075
TEX15	-1.125
	-1.685
CETN3	-2.835
TEX10	-0.01
CETN1	-0.835
	-1.735
	-2.055
RALGDS	-0.35
PEX1	-0.35
	-1.44
PEX3	1.23
PEX2	1.23
PEX5	1.105
PEX7	-1.17
PEX6	-0.47
	-0.865
GSDMD	-0.745
	-1.1
AZI2	-0.725
PLB1	-0.925
	-0.12
TGFB1I1	0.065
CD320	1.66
HADH	-0.795
	-1.775
	-0.965
CTPS2	-0.645
LRSAM1	-1.37
CHRAC1	-1.205
DHRS9	0.39
ARRDC4	-1.71
	-1.39
ARRDC1	-0.7
ARRDC2	-0.83
ARRDC3	0.0
PLAG1	-1.52
	0.135
KRI1	0.575
ZNF865	-0.7
GNPTAB	1.42
RBM7	-1.39
SORD	-2.03
RHBDD3	0.15
	2.53
RHBDD1	2.085
RSBN1	-0.25
TGFBR3	2.82
TGFBR2	5.11
CHML	-0.255
ACADSB	2.57
	-0.765
CDC14B	-0.64
RPS7	-0.815
RPS6	0.705
RPS5	0.545
RPS3	-0.66
RPS2	-1.53
ALG11	1.0
ALG12	1.42
	-0.74
ALG14	1.15
RPS9	-0.795
RPS8	-2.49
DRG2	-0.265
DRG1	0.58
SDF4	2.64
	-1.18
SDF2	4.595
	-0.745
OR8J3	-2.44
EVC2	1.64
STRAP	-0.475
	-1.335
	3.565
	-0.33
	-0.825
	-1.355
	-1.45
	-0.575
	-1.08
	-0.815
	-0.295
CAPZB	-1.155
	-1.26
	-0.775
	-1.275
CACNB2	0.39
	-1.34
RSU1	-0.515
	-0.27
	-0.08
ARIH2	0.77
ARIH1	0.325
ARL8B	2.88
GRB10	2.795
	-1.17
ARL8A	1.04
	-3.185
	-1.175
HSP90AB1	1.635
MEGF8	1.665
GUCY1A2	-0.625
CNBD2	-0.41
PDCL	-1.235
ARHGDIB	-2.03
	0.89
	-0.825
GSTO2	-1.095
GSTO1	-0.705
CENPU	-1.34
PABPC1L	-1.14
ARHGDIA	-1.795
	-1.05
TRAM1	2.455
	2.595
	0.45
BMP2K	0.255
CAV2	4.04
CAV3	-0.625
PBK	-1.095
CAV1	7.765
	-1.235
RAD23B	-0.285
SHCBP1	-0.54
RAD23A	-1.425
SCARB2	2.485
SCARB1	1.82
KIAA1614	-0.37
	-0.9
RHOBTB2	-0.63
RHOBTB3	0.295
APOBR	-0.145
	0.545
SAYSD1	0.37
PRKCI	0.295
TBCK	0.22
	-1.93
TBCE	-0.575
TBCD	0.35
TBCC	-1.11
TBCB	-1.83
TBCA	-0.975
NPNT	2.16
TRIM8	-0.02
	-1.33
	-0.685
TRIM3	-0.795
	-1.205
TRIM5	-1.56
SMTNL1	-0.99
SMTNL2	-0.41
TMEM42	0.48
DDX43	-0.93
MN1	0.05
	0.08
TMEM38B	0.505
COL5A2	21.315
COL5A3	1.74
TTC17	1.54
COL5A1	4.155
TTC13	2.255
TTC12	-1.91
LMBRD2	2.55
LMBRD1	2.315
RAB40C	-0.59
IDH3A	-0.47
LACC1	-1.61
IDH3B	0.225
IDH3G	1.515
	-0.705
	-0.415
	-1.54
SNRPB2	-0.99
SIPA1	-0.2
	0.21
WNT7A	-0.42
SSBP3	-0.125
TRPC4AP	-0.51
OSBPL10	-1.245
OSBPL11	0.895
	1.82
GADD45A	-2.15
GADD45B	0.7
	0.655
MNT	-0.585
FAM221A	-1.47
GADD45G	0.635
	-1.12
	3.645
	-0.48
	0.71
SCXB	-0.725
	0.645
SLC15A2	-0.51
	0.7
	8.53
	1.85
SLC25A40	-0.53
SLC25A42	-0.74
NDOR1	-1.09
	-2.345
TOM1L1	-1.65
SLC25A46	-0.31
	-1.18
ECM1	3.955
NOX4	0.535
TMEM216	-0.05
TMEM214	3.42
TMEM219	0.19
ARL2BP	-0.705
	-1.68
TRIM2	-0.685
SH3RF3	-0.635
	-0.23
	8.55
	-1.775
	-1.18
TMEM9B	1.16
	-1.93
PPM1G	3.07
PPM1F	-0.175
PPM1E	-0.565
PPM1D	-1.495
DNAH6	-0.43
PPM1B	0.915
PPM1A	0.48
RPL9	-1.525
RPL6	-0.8
RPL7	-1.52
PPM1M	-0.955
RPL5	0.06
PPM1K	-0.925
RPL3	-1.54
PPM1H	-0.605
LCOR	0.855
MECR	-0.725
	-0.9
	-0.72
ALDH4A1	0.145
	1.91
ZHX2	-0.92
ZHX3	-0.815
ZHX1	-2.175
ATP6V1E1	-1.89
TLE3	-0.065
TLE2	-0.505
TLE1	0.665
IRF5	-0.995
TLE6	-0.47
	-0.435
UTP11L	-1.795
ESPL1	3.135
	-2.0
	-0.795
IRGQ	-0.155
	-14.02
MYO18A	2.77
PLXNA3	1.59
FANCC	-0.54
FANCB	0.955
	2.845
NAT9	-1.745
FHOD3	-0.76
PLXNA2	0.73
	-1.42
NAT1	-2.285
NAT2	-0.87
DNMT1	2.49
STXBP1	-0.53
FSD1	-0.82
CCPG1	2.49
ALDH7A1	-1.445
POMT1	1.545
	-1.0
POMT2	2.33
DIS3L2	-0.64
FANCM	0.5
SDR39U1	-0.97
FAT3	-0.24
FAT1	10.015
FAT4	2.305
SETD3	-1.435
SETD2	2.51
SETD5	1.955
SETD4	-0.425
SETD7	0.46
SETD6	-0.64
WRB	1.065
	-0.87
WRN	-0.005
AP1S3	-1.26
TSPAN3	2.495
CYTH3	0.79
TSPAN6	2.48
TSPAN7	2.185
TSPAN4	2.58
TSPAN5	1.085
TSPAN9	1.79
PM20D2	-1.28
	-0.57
STXBP2	-1.95
ZFHX4	1.26
ZFHX3	2.535
ZFHX2	-0.575
BCL9	-0.575
HES1	-1.26
BCL6	-0.25
BCL3	-1.065
BCL2	-0.72
	1.89
CCDC117	-0.16
CCDC115	-1.025
CSTF1	1.38
CSTF3	0.225
CSTF2	-0.64
VHL	-0.855
	-1.385
WDR81	1.33
WDR82	-1.43
WDR83	-0.49
C4orf46	-1.525
WDR89	-1.05
	2.82
FDX1	-1.005
HDHD3	-0.84
VPS18	1.21
R3HDM4	0.34
VPS16	0.275
	-0.45
R3HDM1	-1.865
R3HDM2	-1.385
TLCD1	1.22
NID2	2.3
NID1	7.64
SF3A1	-0.655
	0.435
SF3A3	0.585
	-1.42
PITPNA	-0.885
	-0.76
PITPNB	-1.67
TGS1	3.11
INIP	-1.155
RPN1	4.36
	0.65
	-1.095
	-0.79
C10orf76	-0.31
FTO	-0.44
ERCC8	-1.105
	-1.835
GAMT	-1.755
RAD54B	-0.84
KRT80	-0.78
ERCC1	-0.84
ERCC2	-0.47
ERCC3	-1.295
ERCC4	-0.775
	-0.7
ERCC6	-0.135
SCPEP1	5.535
EXD1	-0.455
	-0.565
PPP1R16A	-0.68
IFI44	-2.435
NLRX1	-0.165
GON4L	1.095
TBCCD1	-0.605
	-1.07
	-0.785
RPAP2	-1.01
RPAP3	-0.3
RPAP1	0.305
ZNF628	-0.945
ZNF629	-0.425
	-0.775
NSMAF	-1.09
	3.04
ZNF622	0.13
ZNF623	-0.135
CIART	-0.855
MBTPS2	1.365
MBTPS1	1.685
PLCL2	-0.935
PLCL1	-1.305
STX11	-0.985
AMFR	2.275
STX12	-0.315
SALL1	-0.88
STX17	-1.97
SALL2	0.085
STX18	-1.455
GBA2	0.58
NOVA1	-1.225
	-1.355
	0.845
TSTA3	-1.06
PDCD6	-0.53
	-0.9
TMEM189	1.475
RAP2B	-0.84
RAP2C	-1.175
MRPL12	-1.4
PDXK	-1.295
MRPL14	-2.34
MRPL15	-0.965
MRPL16	-1.46
MRPL17	-0.65
MRPL18	-2.11
MRPL19	-0.32
	2.835
IER2	-0.89
IER3	4.96
AAED1	-0.155
DTNB	-1.22
STAC	-0.6
DTNA	-1.49
PDXP	-0.765
GABPA	-0.69
STAM	-0.635
PRRG4	1.19
	-1.06
	-0.8
MYNN	-0.905
PRRG2	0.265
C11orf71	-1.025
PRPF19	0.405
PRPF18	-1.095
ATG4D	-0.255
	-0.04
GSTP1	0.015
KIAA0754	1.97
	-5.265
CACNA1G	1.5
	-0.765
RDM1	-1.62
	-0.48
	-0.725
EVA1B	0.555
EVA1C	-0.59
CDPF1	-0.555
STAG2	0.825
	-0.59
HTATSF1	-0.35
PLTP	2.185
	-0.3
CDCA7	-0.535
CYFIP1	0.92
CDCA4	1.195
CYFIP2	-0.985
CDCA5	-0.665
HGS	-0.54
ACAT1	-0.575
ABR	-0.49
ACAT2	-1.68
	-0.88
MITF	-1.32
TCTEX1D2	-0.675
KCTD20	-0.55
KCTD21	-0.955
ARAP2	-0.275
CMC2	-1.165
CTNNAL1	-0.09
ARAP1	-0.7
AHNAK	14.14
AMDHD2	-1.46
SMCR8	0.785
GNB2	-0.685
MTO1	-0.39
GCSH	0.595
GGH	2.1
MMP14	3.125
MMP16	0.94
CLN8	0.79
MMP10	2.23
MMP11	1.46
MMP13	1.3
TEX30	-1.01
MMP19	2.905
	-2.12
	0.15
	0.96
TPR	2.235
ARGLU1	-1.625
CMTR2	-0.155
CMTR1	2.77
GPSM2	0.7
	-1.785
GPSM1	-0.995
	1.625
PEAK1	4.805
	-1.335
PTX3	12.945
	-0.275
ITGA10	0.3
MTOR	2.52
C9orf72	-0.885
SLC29A1	2.73
TWIST2	-1.18
DHDH	-1.075
JAM3	1.62
CDKN2AIP	-0.21
GSKIP	-0.26
C1orf116	-0.97
OMA1	0.66
UQCC1	0.565
	-0.04
UQCC2	-1.565
RSPO3	0.57
MOB2	-0.705
BOD1L1	3.545
PPARGC1B	-0.45
RHBDF1	0.795
RHBDF2	1.05
	-0.3
ARHGAP5	0.045
RFK	-3.005
VANGL1	1.26
VANGL2	0.86
	-1.14
POT1	-1.87
ING2	-1.48
	-0.46
SNRNP200	3.14
TLR7	-0.62
	-0.32
BHLHE22	-1.09
MAEA	-0.23
	2.645
	-0.455
FANCG	-0.12
CSK	0.36
RASSF8	0.135
KALRN	-0.205
SNRK	-0.675
UBA6	0.31
	-1.365
	-0.005
	-0.625
CXorf38	-0.41
	-0.47
	-1.3
	1.5
PWP1	0.455
	0.405
	-1.1
NAA20	-1.86
NAA25	3.03
SIN3B	-0.09
ERCC6L	0.28
	-0.935
MED21	-1.345
UCKL1	-0.88
CLINT1	2.31
SIN3A	2.735
MED23	2.94
	-0.235
HAT1	-0.345
SLTM	-1.875
GSTM5	-1.345
GSTM1	-1.665
	-1.52
	-2.565
GSTM3	0.465
	-1.315
OASL	-0.535
	-2.235
RASSF7	-0.65
DMPK	-0.145
STK39	-1.875
PDF	-0.82
RASSF6	-1.11
	-0.415
C14orf37	-0.29
	-1.315
PNO1	-1.1
CBWD1	-1.43
	4.515
ABHD17A	-0.79
FEZ1	-0.83
SNRNP35	-1.195
LAMP2	5.065
LAMP1	7.61
ABI3	-0.59
MYT1	-0.87
TMEM67	1.93
TMEM65	-1.53
RPS6KC1	1.085
TMEM62	1.09
SH3BGRL3	-2.205
TMEM60	0.28
CD276	1.51
TMEM69	0.61
FIGNL1	0.165
FOXRED2	1.69
FOXRED1	-0.17
	0.16
TMBIM1	1.62
	-0.495
C12orf29	-2.155
BAG3	1.06
NRK	-0.76
H1F0	-1.085
NRM	2.285
NRL	-1.53
PIM1	-0.33
PROS1	2.255
	2.555
DLEC1	-0.92
TTC32	-1.1
TTC37	1.6
	-0.79
PLXND1	0.615
	-0.685
FAM126A	1.735
RARA	-0.79
OLFML2B	2.31
RARB	-0.41
RARG	0.2
UFM1	-3.03
BTRC	-0.98
FBN2	2.54
FBN1	18.54
	-0.745
	-1.71
MLX	-1.92
TADA1	-1.125
TADA3	-0.605
	-0.635
SET	-0.72
CCDC102A	-0.155
	-0.16
PSME4	1.4
H1FX	-1.525
PSME2	-1.31
PSME3	0.175
NDUFB11	3.385
NDUFB10	-1.995
	1.04
SYNPO2	-1.66
INO80D	-0.315
INO80E	0.3
INO80B	-0.63
INO80C	-2.015
PROSC	-1.365
CRAT	0.05
RSPO2	0.85
	-1.595
GNPDA2	-1.98
GNPDA1	-1.625
PCDH7	1.36
DAGLB	1.62
TMEM238	0.44
TMEM234	4.17
TMEM237	1.23
	-1.25
ATP5G1	1.57
TMEM230	0.36
ATP5G3	0.36
ATP5G2	-1.345
SCFD1	-0.25
ZNF93	-0.71
SCFD2	-0.11
ZNF451	-0.74
CNTLN	-0.07
	-1.965
SEMA7A	0.97
IPMK	-0.905
	-2.07
ZNF43	-0.545
C7orf43	-0.73
AKR1B10	-1.11
AKR1B1	-0.08
LXN	-4.315
	-1.305
THUMPD1	-2.195
THUMPD3	-0.94
THUMPD2	-1.325
	-0.16
MAML3	-1.53
MYPOP	-0.91
MAML1	-0.75
DNAH9	-0.91
	1.56
BMPR1A	2.53
BMPR1B	1.265
RCBTB2	0.24
RCBTB1	0.07
QKI	0.25
NADK2	-0.89
ESR1	-0.845
UCHL1	-0.76
SERP2	-1.66
SERP1	-2.43
TAPT1	2.245
PPP2R5D	-0.005
PPP2R5E	0.04
PPP2R5A	-0.85
PPP2R5B	-0.305
	-1.11
DAXX	-0.145
WARS2	-1.695
	-0.41
ATIC	0.805
	-0.765
TMEM184C	0.745
TFDP2	-1.035
TFDP1	-0.405
UBE2D3	-0.57
PSME1	-1.05
	7.58
MIF4GD	0.02
SUMO1	-2.36
SUMO3	-3.225
SUMO2	-0.765
PDS5A	1.1
PDS5B	1.9
	-1.36
RB1CC1	0.345
	-1.855
ATPAF2	-0.91
ATPAF1	-1.55
SMNDC1	-1.065
	-0.8
C12orf66	-0.68
F2R	2.4
TRAPPC11	-0.06
TRAPPC10	0.48
TRAPPC13	-1.095
TRAPPC12	-1.305
IL15RA	-0.15
TUBB6	-0.495
VIPAS39	-0.675
TUBB	-0.275
TUBB3	-1.16
TUBB1	-1.235
CNOT8	0.31
TBX15	-0.61
TFE3	0.045
TBX18	-2.045
FGFR1	1.91
MVP	-0.145
ADAR	0.355
	-0.715
TCERG1	-0.095
CCDC89	-1.06
NR2C2AP	-0.51
SPATS2	0.755
IRAK2	-0.375
IRAK3	-1.155
IRAK1	-0.84
	-0.72
IRAK4	-0.68
NIFK	-1.33
NGDN	-0.35
AP4S1	-1.585
	-1.305
	-1.06
	-1.21
NAV1	0.56
GNG7	-1.005
NAV3	-0.335
NAV2	4.255
GNG2	-1.455
LIG1	0.08
LIG3	1.15
CNOT4	0.72
TNRC18	4.035
TSPYL4	-1.215
VPS26A	-0.87
TSPYL1	-1.62
TSPYL2	-0.41
VPS26B	-0.285
KDELC1	1.675
CCDC171	-0.8
CCDC173	-1.305
CCDC174	-1.4
	-1.57
GPD2	6.215
	-1.025
PLBD2	2.26
	-1.08
DIP2A	0.6
DIP2B	0.48
DIP2C	-0.55
CARS2	-0.755
CDK1	-1.54
CDK2	-0.345
CDK4	-1.355
SACM1L	1.13
CDK6	1.71
	3.035
CDK8	0.21
CDK9	-0.24
PEA15	-0.845
SREK1	-1.38
	-0.91
MORN4	-1.515
	-0.43
	-1.615
	-0.85
PSMC1	3.35
PSMC2	-1.22
SQSTM1	0.545
FUT11	0.93
MVK	-0.54
PPP3R2	-1.085
PPP3R1	-0.265
SUV39H1	-0.14
MXD3	-1.68
SUV39H2	-1.675
SAAL1	-0.255
	-1.02
PSMC6	-1.865
	-1.53
PPAN	0.36
SPPL2A	2.77
HMCN2	-0.47
HMCN1	0.4
PAPOLG	-0.24
PPP1R14B	0.615
PAPOLA	-1.27
PAPOLB	-1.175
AMD1	0.465
DROSHA	-0.84
SMC6	-0.115
	-2.465
	-0.585
ZNF608	-0.335
ZNF609	-0.19
	-0.945
ZNF605	-0.945
ZNF606	-0.75
	-0.92
	-0.98
SH3BGRL2	-1.295
XRRA1	-1.26
	1.675
	0.04
PPAT	-0.13
PRKAR1A	-0.185
PRKAR1B	-1.795
	-0.975
WWP2	0.795
WWP1	-0.845
OGFRL1	-0.655
ZNF787	-1.7
USP28	-1.07
USP25	-0.515
USP24	2.905
USP22	0.085
USP21	-0.525
USP20	-0.845
KIAA0895L	-1.25
C19orf57	-0.8
	-1.14
DSTN	-3.09
	-0.87
ZCCHC8	0.385
CTNS	1.56
ATXN2L	1.045
	-0.395
PRPF39	-0.975
WDTC1	-1.56
PRPF31	-0.76
	-0.36
ALAS1	-0.12
	-0.68
BRWD3	-1.22
TYK2	-0.445
BRWD1	2.6
	-0.85
	0.03
	-0.92
MINA	-0.815
	-0.125
FAM84B	-0.89
SMU1	0.145
FYCO1	1.96
	-1.91
ADAMTS10	0.065
ADAMTS12	1.0
CANX	16.185
RITA1	-1.0
LRP10	2.08
EIF1AY	-1.18
DCTD	1.59
TOX	-2.75
THPO	-0.645
SLC19A2	1.82
UBALD1	-0.825
UBALD2	-1.37
SLC19A1	1.5
MAN2C1	-0.3
STYK1	1.495
CALCOCO1	-1.26
C10orf88	-0.985
	1.035
	-0.79
ARL1	4.855
TMEM55B	-0.655
	-0.92
GAK	0.995
	-0.07
CITED2	1.755
CITED1	-1.315
MTA1	-0.475
GAA	2.675
MTA3	-1.94
	-1.15
NCEH1	1.985
ARL2	-1.26
CYR61	13.44
EHD2	0.795
TRO	-0.32
	-0.97
TRMT61A	-0.54
ZC2HC1C	-0.79
ZC2HC1A	-2.135
SLC35A4	0.22
SLC35A5	1.595
	-4.885
SLC35A3	1.065
ABL1	1.83
ATXN7	-1.185
ABL2	1.06
ATXN2	0.375
ATXN3	-1.725
	-1.555
ATXN1	-0.605
	-0.94
PLSCR4	-1.31
	-1.07
PLSCR3	-1.13
PLSCR1	0.16
SLC6A9	1.78
SLC6A8	0.955
	-0.23
	-0.785
ATP5S	-1.87
	-0.8
RPGRIP1L	-0.615
MTAP	-0.54
	-1.04
BCAP31	6.55
CCDC134	1.135
MAPK1IP1L	1.16
KLHDC8A	-0.805
CAMK2D	-0.235
NUP160	1.74
CAMK2G	-0.755
CCDC136	-0.405
CAMK2B	-1.01
NEK6	-2.115
ACO1	0.935
HAUS8	-0.285
UBXN8	2.42
CRIPT	-3.255
UBXN4	4.965
UBXN6	-1.115
UBXN7	-0.755
UBXN1	-0.48
	-1.32
TTPAL	-0.4
PIBF1	-0.095
ADRA1D	0.5
FILIP1L	0.535
HSD17B8	-1.26
NEK7	-1.25
RAI14	-0.165
RINT1	0.285
NIN	0.725
ZNF189	-1.095
	-0.655
ZNF184	-0.48
ZNF182	-0.55
SETDB2	-0.375
ZNF180	-1.18
TMEM41B	1.82
ATF4	-0.955
HAX1	0.175
RDX	1.125
BANF1	0.715
	-0.21
GUSB	1.79
	-0.655
	-0.87
	-1.08
	-0.79
BHLHE40	1.205
	-1.3
	-1.225
PRRC2C	8.46
C9orf64	0.63
ENSA	-1.46
TNFAIP8L1	-0.815
	-1.66
FBXW8	0.635
FBXW9	-1.09
DDOST	4.085
KLHL38	-2.51
	-6.725
	-0.8
ANKIB1	1.61
FBXW2	-0.875
LPAR1	2.175
FBXW4	-0.655
FBXW5	-1.22
FBXW7	-0.51
C1orf123	-1.34
NCALD	-1.53
PARD6G	-0.345
ARID2	1.155
NTN4	1.26
PARD6B	-0.76
PARD6A	-1.08
COL4A6	-0.27
COL4A5	2.44
COL4A3	-0.755
COL4A2	2.495
COL4A1	2.58
PRRC2A	5.05
SMIM20	-0.835
	0.555
ARL4C	0.175
ARL4A	-0.375
SLC18B1	1.88
	-1.06
METTL17	-0.355
PKIA	-1.72
	-2.02
PGS1	-0.38
ST7L	1.06
AHCY	-0.745
ATF7	-0.53
OPLAH	-1.175
	-1.34
NUTF2	-4.22
TUBB4B	-0.53
TUBB4A	0.68
AFMID	-1.095
VPS39	-1.485
TOMM20	5.7
TOMM22	1.53
	-0.65
AP1B1	1.555
IGF2R	5.54
IRX1	-0.945
AS3MT	-2.09
IRX3	-0.59
IRX2	-0.5
	-0.495
RAB33B	-2.575
	-0.18
	0.575
MAP3K10	0.18
MAP3K11	-0.415
MAP3K12	-0.38
MAP3K13	-0.425
MAP3K14	-0.57
GALNT4	2.04
GALNT7	1.41
GALNT1	1.935
GALNT2	1.77
HYDIN	-0.75
PLXNB2	2.79
NPL	-1.165
PLXNB1	1.0
NCBP1	1.03
NCBP2	-1.08
	-1.775
NARS2	-0.03
SLC9A3R1	-0.785
SHISA4	0.255
SHISA5	1.915
LIMS1	-1.9
PPP2R3C	-0.545
HPDL	-0.83
KIF3C	-0.74
KIF3A	-0.71
FAM45A	-1.59
	-1.38
PPP2R3A	0.38
KAZN	0.255
	-1.36
RSPH4A	-1.53
	-1.105
NLE1	-1.17
UFC1	-1.255
PSMG4	0.115
PSMG1	-1.465
PSMG2	0.38
PSMG3	-2.235
TRPV4	1.385
MALT1	-0.575
XPO1	5.51
THSD7A	1.915
	-0.065
XPO4	1.685
XPO7	-0.065
XPO6	1.66
OGFOD2	-0.955
DOHH	-1.54
	-1.66
	-0.88
	0.135
	0.135
APLN	1.535
CRCP	-1.265
PRDM15	-0.945
PRDM10	-0.525
CPNE3	-0.04
CPEB1	-0.62
CPNE1	0.395
C8orf76	-1.245
CPNE6	-1.66
DUS4L	-1.92
CPEB3	-1.07
	-0.625
	-0.95
CPEB2	-1.065
LIN52	-0.935
CHID1	1.31
ISCU	-1.275
	0.68
FLT3LG	-0.98
FNTA	-1.24
FNTB	-0.005
	-2.64
	-1.29
	-0.55
	1.575
RBM34	-0.915
SEPT9	-1.155
GIT1	0.445
GIT2	-0.065
SEPT5	-1.12
SEC61G	-1.13
SEPT7	-0.69
SEPT6	-1.86
SEC61B	0.35
	-1.995
SEPT3	-1.14
SEPT2	-0.83
	-1.215
TACC1	1.205
TACC2	1.75
SGCD	2.4
SGCB	2.24
TECR	5.32
APBB1	-1.215
DCTPP1	-1.125
TMEM177	-0.83
	-1.15
TMEM175	1.23
	-0.88
KMT2D	3.56
	-1.735
ECI2	-0.86
ECI1	-1.39
CEACAM18	-1.26
IPO8	1.04
IPO9	0.525
IPO7	1.605
IPO4	-0.025
IPO5	1.58
C9orf78	-1.86
SLC12A1	-1.62
C2CD2	0.13
YRDC	-0.935
	-0.55
	-1.38
	-0.315
	-1.885
EMILIN2	1.535
PRMT8	-1.425
	-0.31
EMILIN1	2.135
PRMT2	0.18
PRMT3	-1.68
	-0.17
PRMT1	0.345
PRMT6	-0.98
PRMT7	-1.395
PRMT5	0.405
	-1.905
	2.375
ADAM23	0.24
	-1.115
CUL3	0.33
RNFT1	1.355
	-0.305
RILPL1	-1.23
HUS1	-1.555
TUBGCP2	0.075
TUBGCP3	-0.07
TUBGCP4	0.37
TUBGCP5	0.195
TUBGCP6	1.565
STIM1	1.87
STIM2	1.33
	-1.66
RFFL	-1.485
	-0.57
	-0.64
PAK4	-0.225
PAK6	-1.53
C16orf59	-1.07
RUFY3	-1.235
PAK2	0.2
PAK3	0.06
RUFY2	-0.05
	-0.15
ELF1	-0.27
FAM220A	-0.925
YIPF3	1.625
	-0.385
PMP22	2.565
ELF2	0.615
LIPT2	-1.01
TTI2	-0.57
TTI1	2.365
LIPT1	-0.48
YIPF5	6.455
ELF4	1.42
SS18	-2.295
DNAJC15	-0.51
HIST2H3C	-0.765
SMARCE1	-0.66
	-0.455
EIF4E	-0.88
	1.23
TNS1	0.8
GSN	3.43
RTTN	2.295
TCEA2	-0.83
EIF4B	1.07
VWA5A	-0.22
	-0.44
AK6	-1.2
RHOC	-0.22
FAM98A	0.285
TCEA3	-1.3
	6.92
RHOA	-0.38
	-0.895
MAT2A	-0.085
	-0.425
	-0.585
	0.08
	0.36
SPA17	-0.79
KIAA0907	-0.895
TAPBPL	0.375
	-0.51
GNAI1	-0.655
ICAM5	-0.1
FXN	-0.59
	-1.455
TCEA1	-1.79
SYDE1	-0.635
	-0.5
MOB3B	-0.975
	-3.035
	1.495
AMZ2	-1.39
	-0.77
	-2.1
COQ10B	-1.335
	-3.17
	-1.4
COQ10A	-1.125
E4F1	-1.465
NELFB	-0.435
CCDC157	0.065
	-0.01
PPP1R12C	0.17
CCDC158	-0.88
CCDC159	-1.225
MMP2	6.335
MMP3	4.585
	-0.71
	-1.14
EFEMP2	7.425
JMJD6	-0.56
JMJD7	-0.44
JMJD4	-1.15
	-1.9
JMJD8	1.43
	-0.8
	1.28
SFR1	-1.38
SECISBP2L	0.36
PLCH1	-0.62
	-0.19
SUSD1	-1.06
SKP2	0.92
ZBTB8OS	-0.83
	-0.76
CAPZA2	-1.68
CAPZA1	-2.3
AGPS	-0.675
DDX25	-1.7
SERINC5	2.23
TPMT	-1.405
SERINC1	5.82
SERINC3	3.625
	-1.655
ADCY9	1.24
RADIL	-0.485
SNX30	-0.37
SNX33	-0.05
SNX32	-1.13
	-1.66
CDH11	1.74
CDH13	2.265
DLST	0.27
CHM	-2.02
MRPL54	-1.295
MRPL55	-0.765
	-1.91
MRPL50	-0.73
MRPL51	-0.275
MRPL52	-0.06
MRPL53	-0.89
	-1.06
	-0.7
	-0.685
	-1.27
	0.115
PLD1	-0.955
PLD2	0.385
C7orf25	-0.43
	9.335
	-1.03
CTNNA1	1.59
NFYC	-1.89
NFYB	-0.51
NFYA	-0.725
C9orf40	-0.055
	1.81
KIRREL3	0.68
POU2F1	-1.19
SCAMP4	1.295
SCAMP5	0.81
SCAMP2	1.58
SCAMP3	2.12
	-2.625
SCAMP1	1.955
PRRC1	-0.805
UNC45A	-0.08
POLR2E	-0.235
POLR2D	-1.475
POLR2G	-1.705
POLR2F	-0.13
POLR2A	4.73
POLR2C	-1.055
POLR2B	0.765
POLR2M	-1.945
POLR2L	0.415
POLR2I	-1.15
POLR2H	-0.645
POLR2K	-0.885
	-0.42
	-3.6
SLC9A6	1.995
LSG1	1.11
ATP11C	2.68
SKIL	0.765
ATP11A	3.845
HIBCH	-0.635
GABPB2	0.135
GABPB1	-0.585
L3HYPDH	-1.265
POLDIP3	-0.265
POLDIP2	0.275
CLEC16A	-0.3
THRA	-1.01
CD14	0.78
UBE2R2	-1.06
PMS1	-0.84
NBL1	0.935
	-0.675
FBXO45	-1.345
FBXO44	-0.65
FBXO47	-1.66
FBXO46	-0.315
VASN	2.44
FBXO42	-0.09
	-1.94
ERI2	-0.48
ERI3	-0.945
MAN2A1	3.7
ERI1	-1.585
	-1.025
	-0.77
	-0.5
BAIAP2	0.295
VASP	-1.92
MLST8	-1.55
	-1.76
XAB2	2.065
