COG3	-0.3575
COG2	0.555
	-0.4175
SZRD1	0.1525
COG7	0.0975
COG6	-0.2225
COG5	0.115
COG4	0.1825
SC5D	-0.3975
MAGEE2	-1.8
ACTBL2	-0.255
	-0.2125
YAP1	0.385
	-0.06
	0.42
RAB18	-0.61
	0.675
	0.5325
	-0.233333333333
PLA2G6	-0.15
	0.44
LSM5	0.08
TPD52L2	0.0475
PLEK2	0.64
	-0.18
TAP1	-1.8775
UBAP2	0.465
	0.0125
TAP2	0.0975
	-0.51
	-0.04
	0.145
	0.455
GOT2	0.375
	-0.2425
POLE4	0.5375
POLE3	0.9275
POLE2	1.915
	-1.3225
EPS8L1	-4.575
	-0.7675
RAB13	1.5825
SOS2	0.055
LAMA1	-1.31
LAMA2	-0.48
EPS8L3	-0.35
LAMA4	5.195
SOS1	-0.215
SIKE1	-0.54
PTPN7	-0.806666666667
	-0.31
GNG10	-2.2675
KATNA1	-0.0325
GNG12	-1.26
PTPN6	1.18666666667
ATRIP	0.48
UTRN	-1.165
ARHGAP11A	0.9675
	-0.09
CLPTM1L	-0.1225
SASH1	-0.66
MIEN1	-0.4325
	0.065
	0.3375
	-1.31
PIANP	0.5425
NYNRIN	-4.61
ST5	-1.2975
GOLIM4	0.0925
ST7	0.2375
LEMD2	0.4675
ITGA6	6.925
P2RX1	0.303333333333
P2RX3	-0.5125
ZFHX2	-0.3325
P2RX4	-0.7
PSKH1	-0.525
P2RX6	1.34666666667
KLF13	0.3925
KLF12	-0.68
KLF11	-1.5
KLF10	-0.4375
	0.17
KLF15	0.8125
	-0.69
CXorf22	1.2
TFG	0.5675
ZNF536	-2.355
	-0.4
MPHOSPH6	1.2025
NCL	-0.815
CD44	-2.0925
	1.87
ORC4	-0.4025
	-0.7475
KCTD3	0.0675
MAP6D1	-0.385
KCTD2	0.015
PHB2	0.8525
	3.3225
ALS2	-0.565
KCTD1	-1.2
	-0.04
HPS5	0.345
HPS4	0.11
	0.315
HPS6	-2.1925
HPS1	1.6125
WDFY2	-0.9325
HPS3	-0.165
	-0.58
LAMTOR4	-0.4
LAMTOR5	0.34
	-0.14
LAMTOR1	0.165
LAMTOR2	-0.26
	0.5375
	-0.21
	0.73
FAM133B	0.4025
KCTD4	-0.506666666667
SERPINB6	0.66
	0.0433333333333
	0.0825
CBS	2.865
	0.375
PLA2G4C	-1.09
	-1.26
HES7	0.79
	0.89
KCTD9	-0.985
SNF8	-1.175
	3.70074341542e-17
LIF	-0.93
	0.2
	-0.76
	-0.46
UCK1	-0.655
UCK2	-0.61
	-0.1475
	0.43
TMEM194B	-0.85
TMEM176A	0.295
POLR3GL	-0.775
TMEM176B	-0.0375
ALDH1B1	0.695
	-1.2225
	0.52
ZNF146	-0.065
FANK1	-0.51
PUS7L	-0.7825
SOAT1	-0.9325
	-0.4825
	-0.225
ZBED6	-1.885
COX20	-1.0775
CDCA7	-0.8975
C17orf49	0.735
LDLR	0.0925
ILVBL	1.155
TTC14	-0.7325
ALPL	-1.2375
CDCA4	-1.0025
	-0.065
	0.225
CSTF1	0.795
C15orf52	-0.3125
PPTC7	0.7225
BCL7B	-1.195
HIST1H4C	0.7975
SLC7A6OS	-0.8025
CCDC110	1.795
	0.21
CSTF2	0.3825
KBTBD7	0.94
	0.805
KBTBD4	0.2725
KBTBD3	-0.0025
KBTBD2	0.1075
AKT1	-0.46
PIP4K2A	-0.165
RNASEH2B	0.0425
MGLL	2.395
	0.225
KBTBD8	0.5075
SH3D19	-0.7
	0.55
PRELID1	0.46
	0.4625
PRELID2	-0.405
	-0.195
SSPN	-0.945
RCE1	0.57
ATP7A	-1.125
RSAD2	-0.3375
RSAD1	0.0425
ATP7B	-0.41
ZNRD1	-0.3575
SLC8B1	0.1975
ADORA2A	0.19
	-0.5825
PTGES3	0.735
RGP1	-0.3875
	0.4925
GPD1L	1.065
IP6K3	-0.556666666667
IP6K2	0.045
IP6K1	0.21
	-1.7825
NME4	-0.1325
	-0.79
	2.02666666667
NME7	-0.325
NME1	-0.4025
NME2	-0.66
NME3	-0.0675
CSTB	-3.0225
	0.02
ARPC5L	-0.4
PDCD6	-0.1925
	0.7625
ZNF624	0.49
SFPQ	0.495
HSD11B1	-1.225
TMEM158	0.08
	0.155
	1.8275
PGRMC2	-0.095
PGRMC1	-2.1
	-0.0275
DCTD	-0.445
PLEKHH3	0.0525
PLEKHH2	-0.7625
PLEKHH1	0.4025
	0.595
INCA1	0.165
	-0.926666666667
CDK5R1	0.3725
	-0.575
	1.5025
CDK5R2	-0.3875
LRRCC1	0.9825
BLVRA	-0.475
SLC46A3	-0.375
CARNS1	0.41
SLC46A1	0.815
ZDHHC1	-1.07
ZDHHC3	-0.18
ZDHHC2	-1.255
ZDHHC5	0.2575
ZDHHC4	0.0725
ZDHHC7	0.72
ZDHHC6	0.4625
ZDHHC9	-0.5325
ZDHHC8	-1.3475
	0.055
	-0.975
TLX1	-1.66
	0.64
	-0.776666666667
RAP1GDS1	0.2
	-0.01
	0.3125
	0.28
FUBP1	-0.6625
USMG5	-0.33
PDCD5	-0.6975
GTF2F2	0.1725
	0.64
GLB1L	-3.4775
SLU7	0.0225
	-0.5625
	0.72
	-0.335
CAP2	0.1875
AP4B1	0.145
NOX4	0.0466666666667
	0.06
	0.405
	0.435
RBL2	-0.015
NID2	-1.6025
KLHL41	-0.21
	0.7825
MLEC	1.2625
	-1.9875
PDSS1	-0.3925
	-0.3675
NDUFB6	-0.9075
	-0.1025
CASD1	2.3825
HIVEP1	-0.1025
HIVEP2	-0.86
DONSON	1.365
	-0.4175
	0.4025
ZNF703	-0.635
	-0.05
	-0.535
ZNF704	-1.0
ZNF707	-0.355
ZNF706	0.4725
ZNF443	1.8525
ABHD15	0.66
SUFU	0.4225
ABHD10	0.8275
ABHD11	1.145
ABHD12	0.1375
ABHD13	-0.5025
	-1.75
	-0.37
	-1.7725
	-1.3575
FBXO34	0.245
CCT8	0.43
	-0.4125
CCT2	1.27
	-0.9725
CCT7	0.835
CCT4	0.2075
CCT5	0.635
IL3RA	-1.96
DEPDC7	-0.0875
DEPDC5	0.035
	-0.8225
CHTF8	0.255
EFHC1	0.835
	1.325
NHEJ1	0.055
	-1.63
CMBL	-0.6475
	0.8075
PTPN12	-1.1075
BRSK2	0.5475
BRSK1	-0.6025
PDIA2	-0.5825
DISC1	-0.8225
PPP1R8	0.985
FAM129A	-2.07
ARPC5	-1.7725
FAM129C	0.095
FAM129B	-1.55
	-0.015
ARPC4	-0.0875
	-0.185
KIAA1755	-0.3725
	-0.6675
PTPN11	1.1625
NOTCH4	-0.0525
RAF1	0.055
PRADC1	-0.2075
NOTCH1	1.015
NOTCH2	1.4525
MEST	3.775
SKIV2L	1.0075
BPHL	0.5075
	2.045
	-1.435
	-0.0025
VAMP1	-0.4425
VAMP3	0.4275
VAMP2	0.2025
VAMP5	-1.07
VAMP4	-1.5775
VAMP7	0.415
	0.7725
	1.12666666667
AMER2	-0.8725
	-0.61
CERK	-0.31
	-0.1
	0.00333333333333
STPG2	0.0433333333333
STPG1	-1.79
C17orf62	-0.4925
GIMAP8	0.5725
	-0.19
	0.27
GIMAP6	-0.53
KCND1	0.5475
MARCH5	-0.7975
KCND3	0.39
KCND2	-0.705
	-1.46
SEC14L3	-0.275
DUSP11	0.1875
SEC14L1	0.3425
	-1.975
SEC14L5	-0.6125
	-0.115
TOR1B	-0.9
	0.2725
	0.39
	-0.1525
	-0.385
SKIDA1	0.4525
	0.56
	0.1375
SPATA13	0.835
	0.0666666666667
MYL12A	-1.325
MYL12B	-1.7675
	-0.51
SYT13	1.54
	0.075
ETNPPL	-0.14
MCM7	1.385
MCM6	-0.2975
MCM5	1.38
MCM4	1.4275
MCM3	2.815
MCM2	1.39
C20orf196	-0.33
FADD	0.38
SPATA17	0.5525
PPL	1.2
COX7B	-0.3775
	-0.4775
MCM9	0.65
MCM8	1.6625
NXT2	2.86
CECR2	0.9875
PGLYRP1	0.81
	0.005
	-1.16666666667
SPRY2	-0.335
SPRY1	-0.555
NXT1	0.945
	-0.5525
	-0.7525
SPRY4	-2.7075
	-0.2
COL2A1	-0.26
MRPS12	0.3
STX1A	0.28
DALRD3	2.575
MRPS11	0.02
GABRG3	1.88
GABRG2	2.1975
GABRG1	-0.255
	1.495
KIAA1841	0.0175
	0.83
FAM107A	-0.336666666667
FAM107B	-0.975
SCN1A	0.603333333333
	-0.5
	-0.586666666667
MEPCE	0.91
CBFA2T2	-0.15
CROT	0.8125
	-3.3225
	-1.1725
	1.1425
TAB3	-0.1275
RNF114	-0.2125
RNF115	-0.15
RNF112	2.18
MDGA1	-0.1975
MDGA2	-0.555
TAB2	-0.465
	0.356666666667
	1.58
PDE10A	0.065
FOXN2	-0.04
	0.0225
PCMTD2	-1.0075
VPS29	-0.18
GFER	-0.625
	-1.5975
CHORDC1	-0.1225
	-0.2325
CYP51A1	-0.555
NAA40	0.455
ERCC5	-2.2425
MYO18B	-1.035
TMEM59L	3.73
PBDC1	0.4775
FBXL12	-0.515
ATN1	-0.655
	-0.936666666667
FBXL17	0.0025
FBXL16	-0.2525
GPT	-0.373333333333
FBXL18	0.5825
	-0.15
	0.2875
TEAD3	-0.1575
ZNF286A	-0.185
ZNF287	-0.02
ZNF281	-1.7425
ZNF282	-0.4125
	-0.51
	-0.165
NUFIP2	-0.135
KATNB1	-0.13
NUP35	0.4225
NUP37	0.105
	-0.85
NDFIP2	-0.24
NDFIP1	1.0425
	-0.0225
IGSF21	0.9225
GORAB	-1.845
	-1.77
	-0.883333333333
C3orf67	-0.815
NIT2	0.4275
NIT1	-0.2625
PTK2	0.005
PTK7	-0.6475
GLOD4	-0.035
	-0.1175
	0.17
CD2AP	0.4
COL27A1	-0.47
ABCG1	-0.3
	1.37
HECA	-0.625
PYGL	0.355
PYGM	0.455
PFAS	0.94
GJC3	1.015
FRRS1	0.2375
GRAMD3	0.83
GRAMD2	-0.2225
ABCG2	-0.6975
MYBPC1	1.58
GRAMD4	0.27
	-0.51
	0.0575
PDAP1	-0.175
	0.5125
HACE1	-1.1425
	0.22
LONRF2	-0.5675
LONRF1	-0.61
ADCY5	-0.485
DGAT1	-0.29
	1.3975
TMPPE	-0.135
MADD	-0.1575
BAHD1	-0.8025
SPEN	1.1975
	-1.03
MMD2	0.17
SPEG	-1.92
KDM8	0.38
SBK1	0.3125
	1.0
MDP1	-0.7425
CPM	-2.55
HIST1H3H	0.7675
GEMIN8	1.585
IL20RB	0.583333333333
ORMDL2	0.59
ORMDL3	-0.2475
ORMDL1	-1.39
FKBPL	0.965
UNC79	-0.315
PPP1R2	-1.0875
	0.8175
GEMIN7	-0.585
GEMIN4	0.2375
GEMIN5	0.6575
SLC6A11	2.82
SPPL3	0.1275
	0.81
	1.2025
GRIN2D	0.1375
SPSB3	-0.26
SPSB2	0.1625
SPSB1	0.825
SPTSSA	0.71
CTXN1	-0.45
CMSS1	0.6275
SPSB4	-0.1375
PHF14	-0.23
PHF10	-0.0525
PHF12	0.14
PHF13	-0.7075
CPD	4.215
TMEM120B	-0.24
PHF19	-0.37
	-0.8625
CPE	3.575
MOSPD3	-0.395
MOSPD2	0.0325
MOSPD1	-0.725
	0.66
CSRP1	1.485
CTSV	-0.58
CSRP2	-1.3775
MPDZ	-0.8575
	-0.725
	-0.2125
CEP152	1.275
HIST1H3F	0.6475
	-0.96
	-0.36
BACE1	-0.325
	-0.46
	0.1275
FKBP4	0.3825
FKBP5	0.7025
FKBP7	-0.6725
LURAP1	1.42
FKBP2	0.0875
FKBP3	0.225
KANK2	0.13
FKBP8	0.245
DDX43	-0.36
PDHX	1.0225
TRAPPC9	0.5175
GCH1	-1.8275
WASF1	0.4775
WASF2	-0.4425
TRAPPC8	0.6375
	-0.343333333333
RSC1A1	0.2875
SRGAP3	1.415
	-0.3
PSAT1	1.5725
LOC100653515	-0.13
CTSF	-3.825
PBRM1	0.275
TAF9B	-1.7175
PDHB	0.245
	0.5025
TARBP1	1.155
C2orf72	0.3775
	-0.4475
	-1.0725
TMEM74	-1.65
ARPC2	-2.025
NIPBL	-0.2375
PRKCSH	-0.875
	-1.53666666667
	-0.745
	-0.765
C3	0.886666666667
C2	1.985
RTCA	0.75
MCUR1	-0.27
FSTL5	3.88
CCHCR1	0.4625
	0.8825
VCL	-0.295
	0.02
	-0.8275
AP1S1	-0.2425
AP1S2	-0.0675
	-0.7225
	0.595
	0.2775
	-0.185
	-0.41
TM9SF4	-0.545
	-0.1325
INTU	0.64
	-0.41
FGFBP3	-0.7025
SLC7A7	-1.64
CS	1.58
	-0.44
	-0.54
CP	-1.065
	-0.01
BACE2	-0.535
C11orf70	0.13
NR3C2	0.865
MID1	-0.27
DZIP1L	-0.0575
BLCAP	-1.1725
CENPM	1.455
CDCA2	1.9725
CDCA3	2.205
ZNF516	-1.0775
ZNF511	0.32
ZNF512	0.0025
ZNF513	0.3325
	0.0125
CDCA8	1.8925
DAB1	-1.5825
KRBA1	-1.1375
PEMT	1.26
TWIST1	0.38
FZR1	1.7125
AMFR	0.23
MICALL1	-0.595
SVOP	-2.1025
	-0.3025
CAPN9	-0.37
CD9	-1.375
MED29	-0.375
MED28	-0.1925
MRM1	-0.5625
STX17	-0.5425
LARS	0.365
CEP128	-0.25
MED21	0.875
COL14A1	-0.44
MED23	0.0975
RASSF2	0.0175
MED25	-0.285
MED24	0.3925
RASSF7	0.5575
MED26	-0.4425
ECD	0.83
DNM1	2.355
PRRT3	0.845
DNM3	-0.745
DNM2	0.39
PRRT2	1.925
TAMM41	0.3725
SPHK2	0.535
SPHK1	-2.6025
TSKU	-0.3875
CDA	-0.3425
	0.35
	-0.6325
IQCB1	0.33
BFSP2	-2.61666666667
GRTP1	-0.115
	0.765
DVL2	0.215
DVL3	-0.19
DVL1	0.1525
UCHL5	-0.8925
	-1.0875
BDNF	0.29
ZC3HC1	0.515
UCHL1	-3.5275
UCHL3	-1.24
	0.02
PSMC1	0.2575
ADRA2B	0.24
FAM171B	0.85
	1.1775
MEAF6	-0.1025
VOPP1	-0.6775
APLP2	0.33
	-0.0175
LOC81691	-0.23
CENPW	0.1075
CORO2B	10.6725
KCNE1L	0.663333333333
TMBIM6	0.16
TMBIM4	0.025
EPRS	-1.0225
	0.0625
GABRA6	-0.82
PRSS53	-0.866666666667
GABRA1	2.575
C16orf70	0.1375
ARHGEF1	0.21
COMMD10	0.0325
TVP23B	-0.3525
SLC17A5	-0.42
CENPP	1.4475
PEF1	-0.485
NDUFAB1	0.25
NUDT8	0.7775
	0.18
	-5.47666666667
	1.13
GCN1L1	0.885
SCAND1	-0.3025
IST1	0.01
	-0.08
CASKIN2	0.1025
CASKIN1	-0.325
CRIM1	-1.5125
ZMPSTE24	0.685
RCC1	1.1475
RCC2	1.26
SSSCA1	0.3025
	0.5
TIRAP	0.39
ARX	4.24
SLC12A5	1.8575
EML1	0.38
EML6	0.155
TYMP	-0.54
EML4	0.2875
EML5	0.5075
	0.805
ATP5J	-0.3075
ARC	-3.62
ATP5O	-0.5325
ATP5L	-0.87
ATP5B	0.7375
PUS10	0.515
GJD3	-1.46
GJD2	0.95
	-0.11
ATP5D	0.4975
ZNF3	0.0275
	0.22
TXLNG	-0.095
	-0.665
CEPT1	-0.2125
TXLNB	0.06
TXLNA	-0.7775
KAT2B	-0.4
P2RY2	-2.19
	0.395
ZNF799	1.2
	-0.365
	-0.615
HSPBP1	0.6675
SLC4A4	1.82
DOC2A	0.115
TRIM68	-0.495
FCHSD2	0.1875
CPEB4	-0.0975
	-1.655
RPA1	0.925
	0.02
RPA3	-0.5325
RPA2	1.6475
PLK1	1.875
	0.2275
	0.08
TMEM178A	-0.1925
TMEM179	-1.815
PROSER1	0.5175
PROSER2	-0.855
	1.14
	-0.45
TMEM173	-2.8825
TMEM170A	1.05
	0.0133333333333
C2CD3	1.5025
MRPL10	1.265
IFT27	-0.3375
IFT20	-0.0925
IMMP2L	-0.095
	0.03
MRPL11	0.665
PLEKHJ1	0.3225
	0.38
	-0.8025
	0.205
MRPL12	0.4225
RAP2A	-1.2625
	1.595
YIPF1	-0.105
YIPF3	-0.1825
YIPF2	-0.1825
YIPF5	-0.0275
YIPF4	-0.745
	-0.62
APTX	-0.8075
	-1.105
HIST1H1T	-0.596666666667
	-2.045
	-0.366666666667
SYDE2	-0.3525
	0.3825
TRIM65	0.1225
	0.065
SLC26A1	0.42
SLC26A2	-0.235
FBLN5	-0.146666666667
	0.1475
IER5	-0.0275
HIST1H1D	0.915
	0.005
	-1.29
	-0.305
PSMD7	0.5675
	1.2425
HIST1H1C	-0.125
PSMD6	-0.6475
LIME1	-1.80333333333
SLC6A15	1.98
FTSJ3	0.3125
	0.2375
	-0.8025
	1.1325
SOCS1	-0.295
	-0.8175
	0.3
DAD1	1.14
	0.075
	-0.4875
SOCS3	0.2
CBR4	0.8025
GDF1	0.02
SOCS2	-0.52
CBR1	2.0375
GDF6	-2.47
CBR3	1.0975
	-1.2
	-0.0025
	-0.453333333333
	0.7925
	-0.09
ADAP1	0.06
ABCA8	0.4175
	-1.1275
IDH2	1.9475
	-1.27
KSR1	-0.8325
ZNF879	-0.7
	1.705
AGPAT2	-0.41
EXOC2	-0.51
	0.67
SPTAN1	-0.24
EXOC1	0.5375
EXOC6	-0.7625
EXOC7	-0.2375
EXOC4	-1.3575
EXOC5	-0.875
	-0.2325
EXOC8	0.1975
	-0.115
	-0.2125
	0.71
C19orf54	0.4425
RRM2B	-0.7875
GLT1D1	-0.4275
UQCRFS1	0.4375
	-0.64
PRICKLE1	-0.23
PRICKLE2	1.3775
	-4.0
PRICKLE4	0.23
C3orf33	-1.735
	-1.31
VCAN	-4.8825
SNRPA1	-0.095
ISG15	0.0666666666667
AGPAT9	-1.695
	0.7125
RICTOR	-0.76
DHX8	-0.505
DHX9	1.1675
ZFP28	0.03
METAP1	0.3225
METAP2	0.715
ZNF585A	0.285
ZNF778	-0.1275
COTL1	-2.475
	0.835
CD109	1.8225
	-0.7225
	0.32
PRRG1	-0.345
	-1.065
NLGN2	0.0625
NLGN3	-1.595
NLGN1	-0.16
	-1.21
ITPRIPL1	-2.0825
WDR35	0.8475
WDR34	1.4125
WDR37	0.23
WDR36	0.9225
WDR31	0.0933333333333
PINX1	0.9125
WDR33	0.1775
	0.18
PPIC	-3.7525
MRPS18B	-0.3225
	-1.43
VWA8	0.49
VWA7	0.23
SYPL2	0.855
GMPPA	-0.365
VWA1	-6.955
HUNK	-0.82
LRRC3	0.09
PTCH2	0.62
BCORL1	-0.09
	-1.62
PTCH1	0.3325
	0.0725
MAT2A	0.1125
	-0.82
ALDH1L2	0.4825
TMEM201	0.64
SDR42E1	-1.27
FAM69C	1.17
FAM69B	-0.2625
FAM69A	-0.2925
FAM92B	0.51
HRH1	-0.4
ATP6V0E2	-0.1675
WIZ	0.22
SHARPIN	0.0825
FDPS	-1.0675
XPC	-0.1175
CMPK1	-0.5325
CMPK2	-0.2375
GPANK1	0.43
SUSD5	0.193333333333
	1.1275
ATP6V0D1	-1.5525
	-1.28
SUDS3	0.505
PHF20L1	1.01
MC4R	0.09
	0.02
	-0.245
CNOT6L	0.51
SUPT4H1	-0.2425
MBLAC1	0.8025
	0.72
	-0.225
C5orf51	0.21
	-2.04
	0.875
BFAR	0.1425
	-1.1025
TKTL1	0.045
SMARCAD1	-0.1675
GNA12	0.215
	-0.2425
TKTL2	0.1825
	-0.94
ARL15	-0.63
FAF1	0.3925
LRRN4	-1.3025
LRRN3	0.9375
LRRN2	-2.1975
LRRN1	1.9825
TIAM1	0.1475
TIAM2	-0.8125
	3.2275
PPFIBP2	0.0025
ANKRD39	0.3725
GTF3A	0.275
ZNF25	-1.565
	-0.2375
	-0.715
	-1.21
ZNF7	-0.4475
ZFP1	0.4525
ZFP2	0.2075
ZFP3	0.3075
RNF130	-0.35
TMUB1	-0.2875
	-3.605
	0.14
EVA1A	0.2
RNF138	-0.5325
RNF139	-0.4275
RNF185	0.58
ITGB1BP1	-0.57
APLF	-0.47
	0.976666666667
PCK2	2.575
RPP40	0.765
	0.0775
PTER	0.2525
MRAS	0.2725
TBC1D23	0.12
	-0.0375
TBC1D20	-0.4925
RELN	1.7275
TBC1D25	-0.6275
TBC1D24	-0.19
GRN	-0.1925
RELB	-0.5
RELA	-0.215
	-5.8225
	-0.53
	0.12
	-0.4725
	1.28
ZNF266	0.39
	-0.625
DHX40	0.525
IER5L	-1.7625
AFAP1	0.6175
	-1.46
C9orf16	0.645
TBC1D2B	-0.02
LAMC3	-2.06
	0.22
	0.4525
	0.65
OPHN1	0.0325
LAG3	0.07
	0.3
	-1.3875
	-1.5775
MTRR	-0.0125
KLK8	-0.1375
STRBP	0.6725
APOLD1	0.5475
	0.365
PNRC1	0.265
FRG1	-0.66
BTBD6	-1.02
WTAP	0.0575
COX5A	0.205
	-0.2575
PCSK2	0.72
GRK1	-0.32
FRMD8	-0.815
MPV17L2	1.295
MMGT1	0.185
FRMD5	-1.25
FRMD6	1.1875
FRMD3	1.035
CARD10	2.7925
PACSIN1	-0.2925
	0.3
MSL2	0.2375
MSL3	0.4275
	-0.14
	-0.2775
	-0.155
CRTAC1	0.15
PCSK7	0.2775
MLF1	-1.865
PCSK4	0.633333333333
CCP110	-0.1
	-0.526666666667
HDHD2	0.2375
	0.0425
PAFAH2	0.02
SYT14	-0.563333333333
GPT2	0.22
LARP4B	-0.085
	0.875
	-0.713333333333
CHFR	-0.435
ATAD2B	-0.1375
RCHY1	-0.4725
E2F6	0.1175
E2F5	1.97
BRAP	-0.465
E2F3	0.8375
TMEM126A	-0.0375
TMEM126B	0.155
	-1.0
RFC1	1.21
	0.1125
TOP1MT	-1.2925
CSF1R	-0.225
E2F8	1.2725
BRAF	-0.29
BOLA1	0.9325
	-0.176666666667
BOLA3	0.3325
	0.2
DYX1C1	-1.3475
ITGBL1	1.22
KATNBL1	0.12
HLX	3.9225
	0.92
KCNJ12	-1.0275
TMEM231	1.0375
	0.4775
MLF2	0.4275
CEP135	0.5525
PALLD	-0.3725
NOD1	0.7475
	1.86
ABAT	2.0475
ARRB1	0.1
GMEB2	-0.06
HLF	1.9975
	-0.54
GMEB1	-0.8375
	0.05
CDS2	-0.4
	0.6
LCMT2	-0.1225
APH1A	-0.11
	0.6775
	-0.5125
	-1.78
	0.81
TMEM230	0.095
	0.0425
PGLS	1.0875
	-1.6375
	1.2
C17orf53	-0.61
RAD17	0.0825
TXN	1.9125
RNF187	0.1675
	0.725
	-1.3825
	0.64
	0.08
DMKN	0.47
KRCC1	0.45
PI4K2B	-0.775
PI4K2A	0.105
	0.155
SLC25A46	-0.12
	0.045
	0.595
PNP	0.57
	1.38
	0.13
GTPBP4	-0.1475
	-0.23
NDUFB1	-0.5975
AP2A1	0.54
	-1.27
GTPBP3	0.295
SCAP	-0.335
KLHDC4	0.285
KLHDC2	0.2025
GTPBP8	-0.1175
	-0.51
	0.1625
TRIL	0.9975
TRIO	-1.595
	1.815
TPST2	0.675
TPST1	0.835
	-0.4875
NUCB1	-0.7575
	-0.4025
	-0.035
	-0.6625
KMT2D	-0.8175
	-1.195
GLI2	-0.475
GLI3	1.7675
GLI1	0.2
UBXN10	-0.75
UBXN11	-0.1725
SEC11A	0.0425
TOMM6	-0.0125
SEC11C	-0.5625
	0.2675
TOMM7	0.1025
ARPP19	-0.2575
ILKAP	-0.345
GDAP1L1	-1.8875
	-0.23
	0.025
MGA	1.095
SVIL	-0.0975
	0.2725
TBP	-0.4625
	-0.4475
	-0.65
	-0.87
FAM118A	0.4675
ATP2B4	0.4975
LMOD3	-1.195
ESCO2	2.4825
SVIP	-0.6625
EMP2	-2.22044604925e-16
	-0.1925
	-1.14
EMP3	0.11
	-0.395
	0.51
ADI1	0.0025
ARL14EP	-0.3125
KLHL1	0.74
	1.2
SHB	-1.2075
	-2.11
SHD	-2.37
FAM228B	-0.17
SHF	-0.405
	0.0675
SHH	-1.83
RASA4	0.0275
	-1.41
RREB1	0.9
SMC1A	0.54
PTGS2	-1.14
	1.1125
ADNP	0.2375
	-0.53
CFI	-1.0
TRABD	-0.175
ZNF148	-0.505
SLMAP	0.1925
RAI1	0.2125
RAI2	3.2475
GOLGB1	0.5175
APOA1BP	0.17
NOL9	-0.3225
	-0.575
CFP	0.045
	-1.215
RIMBP2	-0.45
HOGA1	-0.0733333333333
	0.05
FAM118B	0.1475
FAM173B	-0.095
	0.345
CGRRF1	-0.045
	-1.86
KIF21B	-2.14
PDZD4	0.0
PDZD3	1.3525
CDC42BPA	-1.275
CDC42BPB	0.36
	-0.775
	0.8875
AP2A2	1.59
G0S2	-1.84
	0.2375
	-0.6725
SSFA2	-0.0175
BAK1	-0.8925
	-0.63
ALG10	-0.94
NOL3	-0.286666666667
PHF8	-0.5725
CACUL1	-0.145
PHF6	-0.055
PHF7	1.3725
PHF2	-0.005
HSDL1	-0.1075
	-0.2625
	0.9025
TNPO2	0.7775
TNPO3	0.45
	0.4825
TNPO1	-0.4825
	-0.64
	-0.5375
	-0.515
ANKZF1	-0.8775
	-0.76
FBLIM1	-0.47
	0.75
MVB12A	-1.0
CDKN2AIPNL	0.675
	-0.14
	1.3275
FHIT	-1.48666666667
	-1.96
	-0.775
APP	-0.2425
	-0.4025
RASA1	-0.085
DIXDC1	-1.895
APC	0.805
TPR	-0.495
FOXA2	-1.22
	0.11
ADORA2B	-0.49
MIS12	-0.2175
HOXA13	0.1275
HOXA10	1.05
	0.25
	0.3575
ZNF428	0.31
ABCB7	0.7125
ABCB6	-1.61
ABCB4	-0.2925
DHX30	0.575
ABCB9	0.1775
ABCB8	0.9125
	-0.54
	-1.06
WNT7B	-1.36
EPHX1	-2.35
EPHX2	-0.6
SLBP	0.1975
EPHX4	-0.66
ARPC3	-0.3225
ARPC1B	0.88
ARPC1A	-0.7525
PDIA4	0.15
PDIA3	0.1525
CHSY3	-0.02
	-0.155
CHSY1	0.8425
	0.76
VPS28	-1.0775
	-0.4425
	-0.15
	0.05
ITPR2	1.7375
ITPR3	-0.655
ITPR1	-0.5025
	-0.61
TMEM116	-0.52
TMEM117	-1.045
	-0.48
IFT43	-1.0225
IFT46	0.4425
RUNDC1	0.2975
SFT2D3	0.0375
	-0.3375
SFT2D1	-0.81
	0.2175
N4BP3	0.61
PAX6	0.7425
PAX1	0.855
NRSN1	0.69
PAX2	-0.355
MPHOSPH10	0.7275
MRPL42	0.5275
DPM2	-0.525
PAX9	3.0675
CALR3	0.34
FLYWCH1	0.36
	0.355
	-0.5725
	-0.0625
RPGR	0.785
U2AF2	0.67
STOML2	0.5225
STOML1	0.4525
KIF19	3.19
	0.22
HIST2H3D	0.22
DHX33	0.2425
HIST1H3D	0.4925
HIST2H3A	0.6825
HIST1H3J	0.4625
HIST1H3A	0.3225
HIST1H3I	0.3825
TELO2	1.22
HIST1H3E	0.145
TPM3	-0.075
PAIP2B	0.2925
SARM1	0.53
	0.1575
TCEANC2	0.325
ACSBG2	1.59
TRIQK	-0.0575
SLC9A5	0.325
TRAPPC1	0.6775
RTCB	1.6575
TRAPPC3	0.225
TRAPPC2	-0.065
TRAPPC5	-0.2575
TRAPPC4	-0.1725
BLOC1S1	0.325
DHX34	-0.3725
CAPN6	-2.02
CAPN5	0.6875
MUM1L1	-1.5575
CAPN3	0.39
CAPN2	-2.045
CAPN1	-0.5625
	0.02
DAB2	0.74
	0.485
	0.115
C1orf50	0.0675
FBRSL1	-0.0575
CAPN8	-0.5
	0.315
	0.585
NRDE2	-0.1725
	0.295
SPCS3	-0.185
ADIPOR2	0.485
	-0.33
	-1.8125
	0.6025
NSD1	0.42
SLC29A3	-0.67
	-0.6325
	0.1825
PLXDC2	-1.875
PLXDC1	1.34
SLC29A2	0.5625
	-0.7525
	-0.085
	0.0125
	-0.01
CHAC2	0.6325
