TGFBR3	-2.32
TGFBR2	-3.44
CHML	-0.03
ACADSB	1.155
	-1.77
CDC14B	0.51
RPS7	0.335
RPS6	0.245
RPS5	0.74
RPS3	0.82
RPS2	-0.835
ALG11	-0.83
ALG12	0.33
	0.2
ALG14	-1.135
RPS9	0.02
RPS8	-1.6
DRG2	-1.24
DRG1	2.025
SDF4	-0.65
SDF2	-3.835
	-0.895
OR8J3	1.425
EVC2	-2.9
STRAP	1.21
	1.75
	-2.105
	-1.065
	0.775
	0.44
	0.82
	-0.055
	1.405
	-0.305
	2.275
CAPZB	0.16
	0.17
	0.515
	1.37
	-0.72
RSU1	-0.06
	0.91
ARIH2	0.11
ARIH1	1.66
ARL8B	-0.215
GRB10	0.08
	-1.06
ARL8A	1.085
	0.21
	0.89
HSP90AB1	0.51
MEGF8	-2.235
GUCY1A2	-0.785
PDCL	-0.015
ARHGDIB	-2.7
PCDHB11	-0.73
	1.565
	-1.255
GSTO2	0.18
GSTO1	-0.625
CENPU	1.11
PABPC1L	-0.79
ARHGDIA	0.94
	-1.61
	-1.04
	-0.66
BMP2K	1.08
CAV2	-2.785
CAV3	1.6
PBK	-0.715
CAV1	-1.525
	1.515
RAD23B	1.675
SHCBP1	-0.66
RAD23A	-1.48
SCARB2	-0.17
SCARB1	-2.23
KIAA1614	0.95
RHOBTB2	-0.53
RHOBTB3	-0.165
APOBR	0.2
	1.65
SAYSD1	0.07
USP54	0.015
TBCK	0.815
TBCE	0.29
TBCD	-0.56
TBCC	0.465
TBCB	1.31
TBCA	-0.685
NPNT	-1.3
TRIM8	0.94
	0.455
	-1.07
TRIM3	2.45
	-1.37
TRIM5	1.7
SMTNL1	-1.315
TRIM7	-0.68
TMEM42	-0.73
	0.02
	-1.24
TMEM38B	1.535
COL5A2	-2.135
COL5A3	-1.32
TTC17	-0.89
COL5A1	-2.795
EIF3A	0.195
TTC13	0.455
TTC12	0.25
LMBRD2	-1.015
LMBRD1	-0.96
RAB40C	1.31
IDH3A	0.09
LACC1	0.12
	0.74
IDH3G	-0.045
	1.205
	0.46
	-0.705
SNRPB2	-0.15
SIPA1	-1.225
	1.545
WNT7A	-2.32
SSBP3	-0.24
TRPC4AP	1.435
OSBPL10	1.03
OSBPL11	-0.075
	-0.65
GADD45A	2.235
GADD45B	-0.265
	1.72
MNT	-0.065
FAM221A	0.89
GADD45G	-1.545
	1.77
	-2.095
	-2.725
	0.16
SCXB	-0.77
	0.87
	-1.575
	-0.545
TOM1L2	1.09
SLC25A40	0.98
SLC25A42	1.19
NDOR1	0.805
	6.415
TOM1L1	-0.55
SLC25A46	-0.5
	0.17
ECM1	-2.34
	3.1
TMEM216	-1.07
TMEM214	-0.39
	0.85
TMEM219	-1.215
ARL2BP	-0.98
	-0.35
TRIM2	0.39
SH3RF3	1.14
	1.175
	-0.79
	1.02
	1.62
TMEM9B	-1.085
LSM12	2.165
PPM1G	-0.18
PPM1F	0.22
PPM1E	-1.4
PPM1D	-0.21
DNAH6	-1.59
PPM1B	0.87
PPM1A	1.47
RPL9	-0.695
RPL6	0.785
RPL7	-1.015
PPM1M	0.285
PPM1L	0.05
PPM1K	1.0
RPL3	0.71
PPM1H	2.09
LCOR	0.505
MECR	0.47
	-0.85
	-2.04
ALDH4A1	-1.24
	-1.42
ZHX2	-0.1
ZHX3	1.76
ZHX1	0.58
ATP6V1E1	-0.03
CHADL	-0.39
	-2.3
PAG1	-1.57
TLE1	1.165
IRF5	1.59
TLE6	0.67
	-0.405
UTP11L	0.395
ESPL1	-2.36
	-2.105
	-1.58
IRGQ	-0.12
	0.055
MYO18A	-1.35
PLXNA3	-0.04
	0.2
FANCC	0.865
FANCB	-0.46
	-1.1
NAT9	-0.695
FHOD3	-0.4
	2.5
NAT1	0.245
NAT2	0.63
DNMT1	0.06
STXBP1	1.15
SULF2	-0.85
CCPG1	-0.78
SULF1	-3.5
ALDH7A1	-0.135
POMT1	-2.08
	-1.08
POMT2	-1.63
DIS3L2	-0.255
FANCM	0.825
SDR39U1	-1.06
ATRNL1	-0.885
	0.9
FAT4	-0.025
SETD3	0.12
SETD2	1.67
SETD5	-0.105
SETD4	-0.47
SETD7	-1.33
SETD6	-0.635
WRB	-1.19
	-1.07
WRN	0.7
AP1S3	-1.57
ARF6	0.55
TSPAN3	-1.135
CYTH3	-0.67
TSPAN6	-2.18
TSPAN7	-1.745
TSPAN4	-1.335
TSPAN5	0.135
TSPAN9	-1.67
CSDE1	2.51
	0.2
STXBP2	-0.42
ZFHX4	-2.205
ZFHX3	-1.125
ZFHX2	-0.28
BCL9	-0.445
	0.85
HES1	0.78
BCL6	-2.305
BCL3	0.485
	-2.745
CCDC117	0.145
CCDC115	-0.175
CSTF1	-0.265
CSTF3	0.395
CSTF2	0.875
VHL	-0.025
WDR81	0.735
WDR82	0.145
WDR83	-0.65
ARF4	0.555
C4orf46	-0.585
WDR89	0.675
	-0.02
FDX1	0.74
HDHD3	-0.34
VPS18	-0.33
R3HDM4	0.74
VPS16	-0.02
R3HDM1	0.365
R3HDM2	0.17
NID2	-1.49
NID1	-2.905
SF3A1	1.015
	1.06
SF3A3	-0.96
	1.19
PITPNA	-0.16
	-0.26
PITPNB	0.645
TGS1	1.275
	0.91
INIP	-0.705
RPN1	-2.14
	-1.465
	-0.57
TMED4	-2.3
C10orf76	0.475
FTO	-0.485
ERCC8	1.75
	-0.865
GAMT	0.315
RAD54B	0.335
KRT80	-1.095
ERCC1	0.245
ERCC2	-0.22
ERCC3	-0.765
ERCC4	-0.39
	-1.12
ERCC6	0.28
SCPEP1	-3.11
EXD2	0.595
EXD1	0.2
PPP1R16A	-1.79
IFI44	4.14
GON4L	-0.625
TBCCD1	-0.05
	-0.33
	1.5
RPAP2	0.5
RPAP3	-0.28
RPAP1	0.875
	0.49
ZNF628	-0.49
ZNF629	1.235
	0.355
NSMAF	0.845
	-0.05
ZNF622	0.75
ZNF623	0.94
CIART	1.515
MBTPS2	0.43
MBTPS1	-0.545
PLCL2	-0.31
STX11	2.065
AMFR	-2.155
STX12	-0.455
SALL1	-0.11
STX17	0.23
SALL2	-0.315
STX18	0.995
GBA2	-0.165
	-1.15
	-1.225
TSTA3	0.565
PDCD6	0.28
TYMP	-1.07
TMEM189	-1.88
RAP2B	0.76
RAP2C	-0.62
MRPL12	-0.285
PDXK	0.085
MRPL14	1.38
MRPL15	0.405
MRPL16	-1.45
MRPL17	0.38
MRPL18	-2.01
MRPL19	-0.375
CALHM2	-2.055
IER2	-2.475
IER3	-3.24
AAED1	0.47
DTNB	-0.155
DTNA	-0.77
PDXP	-0.86
GABPA	0.0
STAM	1.945
PRRG4	0.05
	-1.07
	1.045
MYNN	-0.95
PRRG2	0.41
PRPF19	-0.745
PRPF18	0.955
	-2.04
GSTP1	-1.905
KIAA0754	0.39
	1.865
CACNA1G	-1.79
RDM1	-0.775
	-1.14
	0.29
EVA1B	-0.06
STAG2	0.98
	0.985
HTATSF1	-0.145
PLTP	-1.4
	1.19
	0.17
CYFIP1	0.185
CDCA4	0.11
CYFIP2	0.34
CDCA5	-1.7
HGS	1.16
	0.65
ACAT1	0.56
ABR	-2.195
ACAT2	0.725
MMP1	0.91
	1.97
MITF	1.595
TCTEX1D2	-0.895
KCTD20	-0.025
KCTD21	2.05
ARAP2	0.19
CTNNAL1	0.865
ARAP1	1.885
AHNAK	-3.12
AMDHD2	1.775
SMCR8	0.985
GNB2	-0.175
MTO1	-0.855
GGN	0.91
GGH	0.93
MMP14	-2.185
MMP16	-0.25
CLN8	-0.72
MMP10	-2.13
MMP11	-0.57
MMP13	0.74
TEX30	0.405
MMP19	-0.31
	0.735
	1.465
	-0.89
TPR	1.515
ARGLU1	0.575
CMTR2	1.26
CMTR1	0.165
GPSM2	0.49
	-0.55
GPSM1	-0.59
	-2.38
PEAK1	-0.565
	0.02
PTX3	-0.46
MTOR	-0.83
C9orf72	1.225
SLC29A1	-0.72
TWIST2	-0.94
DHDH	0.49
JAM3	-2.075
CDKN2AIP	0.29
GSKIP	-0.46
OMA1	-1.115
UQCC1	-2.435
	-0.66
UQCC2	-0.34
RSPO3	2.7
MOB2	1.545
BOD1L1	0.36
RHBDF1	-0.335
RHBDF2	2.05
RSPO2	4.13
	0.77
	0.91
ARHGAP5	0.25
RFK	1.5
VANGL1	-1.22
	-0.405
POT1	-0.27
ING2	1.295
	-0.82
SNRNP200	-0.695
	0.68
BHLHE22	1.14
	1.05
MAEA	0.495
	-0.39
	-0.185
FANCG	0.41
	-0.485
RASSF8	0.145
KALRN	1.51
SNRK	-0.41
UBA6	0.835
	0.58
	-1.185
	-1.06
	4.86
	-1.34
	-0.745
	-1.33
PWP1	-0.61
	-2.19
	0.16
NAA20	0.47
CREG1	-0.38
NAA25	-0.125
SPIN1	1.015
ERCC6L	0.045
	-1.58
MED21	0.2
CLINT1	2.43
PALD1	2.05
MED23	0.33
	-0.44
TIMP1	-5.045
HAT1	1.185
SLTM	0.49
GSTM5	-2.3
GSTM1	-0.365
	-0.9
	3.81
GSTM3	0.085
OASL	3.795
	-1.44
RASSF7	-0.415
DMPK	-2.76
STK39	1.205
PDF	0.66
RASSF6	-0.835
	0.815
C14orf37	-0.35
	-0.62
PNO1	0.225
CBWD1	0.485
	-0.195
ABHD17A	-1.865
FEZ1	-0.57
SNRNP35	-0.11
LAMP2	-1.56
LAMP1	-2.055
TMEM67	-0.98
TMEM65	0.46
RPS6KC1	0.8
TMEM62	-0.54
SH3BGRL3	0.12
TMEM60	-1.325
TMEM69	0.93
FIGNL1	2.44
FOXRED1	-1.02
	-0.285
	-0.225
C12orf29	-0.1
BAG3	0.02
NRK	-0.06
H1F0	1.17
NRM	-1.41
PIM1	1.52
PROS1	-0.165
	-1.21
TTC33	-0.245
TTC32	-0.28
TTC37	-0.26
ST6GALNAC6	0.69
	0.55
	-1.495
FAM126A	1.095
RARA	-0.415
OLFML2B	-0.04
RARG	1.695
UFM1	0.035
BTRC	-0.05
FBN2	-2.68
FBN1	-3.255
	-0.18
	0.53
MLX	-0.585
TADA1	0.465
TADA3	-0.025
	-0.02
SET	1.225
CCDC102A	-0.72
	0.43
PSME4	1.41
H1FX	-0.04
PSME2	1.01
PSME3	0.555
NDUFB11	-0.075
NDUFB10	-1.47
	0.9
INO80D	-1.3
INO80E	-0.445
INO80B	0.365
INO80C	-0.11
PROSC	1.195
CRAT	0.385
PCDH9	0.9
	-1.035
ING5	0.045
GNPDA2	-0.17
C1orf159	1.03
DAGLB	-3.32
TMEM238	-0.65
	0.8
TMEM237	-1.135
ATP5G1	-2.21
TMEM230	-0.98
ATP5G3	0.29
ATP5G2	0.275
SCFD1	2.1
ZNF93	2.14
SCFD2	-0.785
ZNF451	2.1
CNTLN	0.685
	-0.63
IPMK	0.25
	2.1
ZNF43	0.04
C7orf43	-0.595
	-1.06
AKR1B10	-0.895
AKR1B1	-0.965
LXN	1.185
	-0.485
THUMPD1	-0.27
THUMPD3	1.31
THUMPD2	1.55
	0.46
MAML3	-0.33
MYPOP	0.85
MAML1	0.635
	-7.37
BMPR1A	-0.915
BMPR1B	-0.78
RCBTB2	0.475
RCBTB1	0.77
QKI	0.895
NADK2	-0.625
KLHDC10	1.06
SERP2	-0.715
SERP1	0.16
TAPT1	-2.02
PPP2R5D	-0.795
PPP2R5E	2.36
PPP2R5A	0.375
PPP2R5B	-0.17
	-0.64
CAMKMT	1.28
UTP6	-0.15
WARS2	-0.335
	0.18
ATIC	-0.895
ATL2	-0.59
	0.9
TMEM184C	-0.03
TFDP2	0.64
TFDP1	-0.075
PSME1	-0.31
	-1.265
MIF4GD	2.185
SUMO1	-1.655
SUMO3	0.475
SUMO2	-1.305
PDS5A	1.385
PDS5B	0.86
	-1.495
RB1CC1	1.58
	-1.015
ATPAF2	-0.95
ATPAF1	-0.49
SMNDC1	2.195
	-0.03
C12orf66	1.015
F2R	-2.595
TRAPPC11	1.535
TRAPPC10	0.23
TRAPPC13	-1.215
TRAPPC12	0.68
TSNAXIP1	-1.06
	-1.28
IL15RA	-0.47
TUBB6	-0.365
VIPAS39	0.61
TUBB	-0.545
TUBB3	-2.2
TUBB1	-1.115
CNOT8	-0.255
TBX15	3.305
TFE3	0.17
TBX18	-0.83
FGFR1	-1.08
MVP	0.88
ADAR	1.725
	2.13
TCERG1	1.31
NR2C2AP	0.775
SPATS2	1.1
IRAK2	0.425
IRAK1	-2.52
	0.21
IRAK4	0.41
NIFK	0.215
NGDN	1.145
AP4S1	-1.325
	1.625
	-2.44
	-0.59
NAV1	-0.45
PRRC2C	-1.765
NAV3	-2.245
NAV2	0.96
GNG2	2.15
LIG1	0.0
LIG3	-0.695
CNOT4	1.61
TNRC18	-2.45
TSPYL4	2.22
VPS26A	2.955
TSPYL1	1.545
TSPYL2	0.745
VPS26B	-0.075
KDELC1	-2.405
CCDC171	0.34
CCDC173	0.44
CCDC174	2.775
	4.02
	-0.39
GPD2	-1.085
	-0.95
PLBD2	-2.17
	0.03
DIP2A	-0.27
DIP2B	-0.69
DIP2C	1.325
	0.12
CARS2	0.245
CDK1	-1.635
CDK2	0.28
CDK4	1.015
SACM1L	1.57
CDK6	-0.195
	-0.245
CDK8	0.36
CDK9	0.89
PEA15	-1.15
SREK1	0.35
MORN4	0.75
	0.895
	0.795
PSMC1	-0.345
PSMC2	0.26
SQSTM1	1.535
FUT11	0.585
PDE4C	-0.39
RSBN1L	1.64
PPP3R1	1.16
SUV39H1	-0.98
MXD3	-2.02
SUV39H2	-0.31
SAAL1	1.01
PSMC6	0.92
PPAN	-2.775
SPPL2A	-2.325
HMCN2	2.05
PAPOLG	1.405
PPP1R14B	-1.4
PAPOLA	0.885
PAPOLB	0.015
AMD1	-1.56
SIGLEC10	-0.89
SMC6	1.48
	-0.245
	0.245
ZNF608	-1.195
ZNF609	0.87
	1.95
ZNF605	1.61
ZNF606	0.88
	-0.43
	1.14
	2.81
SH3BGRL2	0.86
	-0.795
	0.02
PPAT	0.6
PRKAR1A	0.835
PRKAR1B	-1.97
	-0.07
WWP2	0.39
WWP1	-0.98
ZNF787	-0.16
USP28	0.725
USP25	1.06
USP24	-0.32
USP22	0.415
USP21	-1.32
USP20	2.085
KIAA0895L	-0.28
	2.565
	1.62
	-1.01
DSTN	-1.76
ZCCHC8	-0.115
CTNS	-0.44
ATXN2L	2.36
PRPF39	0.985
WDTC1	-0.965
PRPF31	-0.855
ALAS1	0.94
BRWD3	-0.13
TYK2	0.5
BRWD1	0.885
SCAND1	-0.25
	-4.34
	0.075
MINA	-0.185
	-0.815
SMU1	0.18
	-0.15
	0.825
SLC5A3	-0.375
CANX	-3.93
SLC5A6	-1.35
RITA1	2.64
LRP10	-0.75
	0.67
DCTD	-2.375
TOX	1.46
THPO	0.06
UBALD1	-1.175
UBALD2	-1.365
SLC19A1	-2.49
MOB1A	0.195
MAN2C1	0.23
STYK1	-1.11
CALCOCO1	0.535
C10orf88	-1.11
CD34	-1.46
	1.69
ARL1	-0.265
TMEM55B	1.515
	0.17
GAK	-0.165
CITED2	1.475
CITED1	2.27
MTA1	0.285
GAA	-1.985
MTA3	0.44
NCEH1	-1.635
ARL2	-0.105
CYR61	-3.595
EHD2	0.03
TRO	-0.02
	-0.895
TRMT61A	1.07
ZC2HC1C	-0.89
ZC2HC1A	1.625
SLC35A4	-2.51
SLC35A5	-0.905
MRPS33	-1.855
	0.49
SLC35A3	-0.335
ABL1	-0.22
ATXN7	0.755
ABL2	-0.025
ATXN2	0.24
ATXN3	0.5
	-0.415
ATXN1	-0.15
	-0.355
PLSCR4	0.9
	0.22
PLSCR3	0.72
PLSCR1	1.04
SLC6A9	1.67
SLC6A8	-0.545
	-1.62
	0.28
ATP5S	-0.25
	5.24
RPGRIP1L	-0.1
MTAP	0.02
LDLRAD3	-0.33
	2.88
BCAP31	-2.035
CCDC134	0.355
MAPK1IP1L	-0.46
KLHDC8A	-0.28
CAMK2D	1.845
NUP160	-0.01
CAMK2G	0.785
CCDC136	0.57
CAMK2B	-0.91
NEK6	1.81
ACO1	0.315
HAUS8	-0.215
UBXN8	-0.47
CRIPT	-0.595
UBXN4	0.835
UBXN6	1.22
UBXN7	1.325
UBXN1	1.01
	-0.85
TTPAL	-0.325
PIBF1	0.845
FILIP1L	2.87
HSD17B8	0.76
NEK7	0.33
RAI14	1.115
RINT1	1.415
NIN	-0.615
ZNF189	0.725
	-0.73
ZNF184	-1.3
ZNF182	-0.455
SETDB2	1.4
ZNF180	1.11
TMEM41B	-1.65
ATF4	1.01
LCTL	-0.33
HAX1	0.26
	1.14
BANF1	-0.845
	0.85
GUSB	-0.975
	1.185
	0.74
	0.53
	1.19
	0.18
BHLHE40	0.255
	0.04
	0.49
C9orf64	-0.005
ENSA	-0.115
PPA1	-1.305
TNFAIP8L1	0.51
	1.05
FBXW8	0.435
FBXW9	-0.165
DDOST	-2.675
	1.48
	3.35
	-0.71
ANKIB1	-0.61
FBXW2	0.39
LPAR1	0.255
FBXW4	-0.905
FBXW5	1.155
LPAR4	-0.28
FBXW7	-0.25
C1orf123	-2.15
PARD6G	0.545
ARID2	0.6
NTN4	-1.43
PARD6B	1.06
PARD6A	0.045
COL4A3	1.14
COL4A2	-1.43
COL4A1	-2.05
PRRC2A	-1.385
SMIM20	-1.625
	-0.69
ARL4C	-0.81
ARL4A	0.525
SLC18B1	-1.91
METTL17	-0.18
PKIA	-1.01
	1.39
PGS1	0.375
ST7L	-0.625
AHCY	-1.11
ATF7	0.81
OPLAH	0.89
	2.14
	-0.145
NUTF2	0.01
TUBB4B	-2.705
TUBB4A	-0.915
AFMID	-0.93
VPS39	0.765
TOMM20	-0.63
TOMM22	-2.015
	1.44
AP1B1	0.045
IGF2R	-0.655
IRX1	-0.115
IRX3	2.03
IRX2	0.285
	2.99
RAB33B	2.365
	-0.8
MAP3K10	-2.04
MAP3K11	0.0
	1.81
MAP3K13	-0.79
MAP3K14	-1.115
GALNT4	-1.705
GALNT7	-0.745
GALNT1	-0.28
GALNT2	-0.94
GALNT3	1.05
PLXNB2	-1.35
NCBP1	-0.015
NCBP2	-0.015
	1.235
NARS2	-0.185
SLC9A3R1	0.525
SHISA4	-0.405
SHISA5	-0.225
LIMS1	0.685
PPP2R3C	-1.52
HPDL	0.11
KIF3C	-1.625
KIF3A	-0.895
FAM45A	0.975
	-0.62
PPP2R3A	1.765
KAZN	-1.98
	-0.8
NLE1	0.28
UFC1	-0.915
PSMG4	-1.235
PSMG1	0.355
PSMG2	-0.795
PSMG3	-0.59
TRPV4	-0.94
MALT1	0.245
XPO1	0.605
THSD7A	-2.39
	-5.17
XPO4	0.05
XPO7	0.835
XPO6	0.12
OGFOD2	0.02
DOHH	-1.83
	0.315
	-2.075
	-2.075
APLN	-1.92
CRCP	0.525
PRDM15	-0.34
PRDM10	-0.805
CPNE3	1.415
CPEB1	-0.29
CPNE1	-0.4
C8orf76	0.525
DUS4L	0.8
CPEB3	1.62
	-1.085
CPEB2	0.89
LIN52	1.06
	-0.33
	0.17
FLT3LG	1.58
PAPPA	2.27
FNTA	0.44
FNTB	-1.805
	4.22
	0.05
	-1.79
	-0.86
FAM134B	-0.73
RBM34	-0.435
SEPT9	1.335
GIT1	-1.87
GIT2	0.97
SEPT5	0.99
SEC61G	-0.8
SEPT7	1.955
SEPT6	0.775
SEC61B	-2.465
	-3.705
SEPT2	0.88
	1.46
TACC1	-0.65
SGCE	-0.38
SGCD	-1.755
SGCB	-1.825
TECR	-2.955
APBB1	0.395
DCTPP1	-2.465
TMEM177	0.13
	1.28
TMEM175	0.9
KMT2E	-0.255
KMT2D	-2.365
	0.035
ECI2	-0.345
ECI1	-0.405
IPO8	0.02
IPO9	0.685
IPO7	1.53
IPO4	0.425
IPO5	1.55
C9orf78	0.0
C2CD2	-0.59
YRDC	1.49
	0.6
	1.28
	-0.51
	-0.25
EMILIN2	-0.92
PRMT8	-1.095
	1.11
EMILIN1	0.065
PRMT2	-0.115
PRMT3	0.625
	0.295
PRMT1	0.065
PRMT6	0.345
PRMT7	0.13
PRMT5	-0.695
	-1.725
	0.035
FKRP	-2.83
ADAM23	-0.75
	1.04
RNFT2	-0.33
RNFT1	-1.125
	0.84
RILPL1	0.385
HUS1	2.08
TUBGCP2	-0.02
TUBGCP3	-0.735
TUBGCP4	-0.02
TUBGCP5	0.79
TUBGCP6	-0.215
STIM1	-1.06
STIM2	-1.76
	2.47
RFFL	1.535
	0.81
FAM188A	0.5
PAK4	1.1
C16orf59	1.615
RUFY3	0.99
PAK2	-0.04
PAK3	1.555
	0.44
DHRS3	0.165
ELF1	0.165
FAM220A	0.23
YIPF3	-1.755
	-1.28
PMP22	-0.715
ELF2	0.115
LIPT2	-0.075
TTI2	-0.445
TTI1	0.09
LIPT1	-0.205
YIPF5	-0.095
ELF4	0.62
	0.18
SS18	-0.19
DNAJC15	-0.155
HIST2H3C	-0.55
SMARCE1	1.11
	-0.645
EIF4E	0.565
	-0.04
TNS1	-0.165
GSN	-0.305
RTTN	-0.595
EIF4B	0.46
VWA5A	1.32
	-0.19
AK6	-0.355
	-1.15
FAM98A	-0.085
TCEA3	0.61
	-1.685
RHOA	-0.145
MAT2A	-1.1
	-0.745
	-0.02
	0.425
	-1.225
SPA17	0.19
KIAA0907	1.08
TAPBPL	0.14
	0.11
PPT1	-1.375
GNAI1	0.34
FXN	-0.59
	-0.56
ICAM1	1.6
TCEA1	0.665
SYDE1	0.36
MOB3B	0.3
	3.34
	-0.68
AMZ2	-0.74
	-0.725
COQ10B	2.29
	-0.385
	-0.34
COQ10A	0.235
E4F1	1.35
NELFB	0.15
CCDC151	1.58
CCDC157	-0.39
	0.46
PPP1R12C	0.605
CCDC159	0.76
MMP2	-3.85
MMP3	-2.36
	0.92
	-1.12
ZNF2	1.19
JMJD6	-1.555
JMJD7	-0.39
JMJD4	-0.345
JMJD8	-1.335
	0.29
	0.835
HIST1H1D	-1.725
SECISBP2L	1.355
PLCH1	1.72
	0.63
SKP2	-1.065
ZBTB8OS	-1.52
	-0.475
	1.58
CAPZA2	1.865
CAPZA1	0.04
AGPS	0.01
SERINC5	-1.34
TPMT	-0.91
SERINC1	-3.35
SERINC3	-1.97
	-0.89
RADIL	0.62
SNX30	1.15
SNX33	-1.225
SNX32	1.56
CDH11	0.205
CDH13	-2.43
DDX28	-1.165
DLST	-0.02
	0.18
CHM	0.215
MRPL54	-0.905
MRPL55	-0.64
	0.91
MRPL50	0.695
MRPL51	-1.235
MRPL52	-0.07
MRPL53	0.37
ACLY	-0.085
	-0.77
	0.105
	-1.6
	0.85
TMEM147	-2.09
	1.81
C7orf25	1.705
	-5.05
	2.64
TMEM53	0.07
NFYC	-0.545
NFYB	1.075
NFYA	-0.23
C9orf40	0.27
PHYHIP	-0.685
SCAMP4	-2.405
SCAMP5	-1.07
SCAMP2	-1.205
SCAMP3	-1.765
	1.03
SCAMP1	-0.825
PRRC1	1.555
UNC45A	-1.04
POLR2E	-2.105
POLR2D	0.065
POLR2G	-0.235
POLR2F	-1.71
POLR2A	-0.895
POLR2C	0.49
POLR2B	-1.715
	-2.0
POLR2L	-1.895
POLR2I	-1.895
POLR2H	-0.605
POLR2K	0.34
	-0.54
	-1.44
SUPT5H	-0.39
SLC9A6	-0.82
ATP11C	-0.02
SKIL	2.27
ATP11A	-2.205
HIBCH	0.135
GABPB2	-0.025
GABPB1	0.765
L3HYPDH	-1.37
POLDIP3	-0.35
POLDIP2	0.845
CLEC16A	0.925
THRA	-0.78
CD14	-0.435
PERP	-0.35
UBE2R2	-0.085
PMS1	0.35
AFP	0.9
	0.31
FBXO45	0.76
FBXO44	-1.405
FBXO47	1.145
FBXO46	-1.035
VASN	-1.995
FBXO42	1.02
	-1.33
ERI2	0.245
MAN2A2	-0.93
MAN2A1	-1.005
ERI1	1.085
	-0.29
	0.4
BAIAP2	-0.585
VASP	-1.49
MLST8	-0.575
	-0.265
XAB2	0.55
RHOG	0.075
CHD1L	-0.1
RBM38	-0.13
	-1.745
PER3	0.31
TBX3	-0.125
PER1	-2.5
CNBD2	1.55
TBX4	2.005
	-1.115
PHKB	0.705
	1.37
	-2.655
SLC35C1	-1.08
DBI	-1.71
	-1.04
	7.775
	-0.09
C1GALT1	-1.92
MID1IP1	-0.46
WSB2	-1.63
DBP	-0.545
TESK1	-2.21
TESK2	-0.99
	-0.585
AREG	-1.88
VSIG10	-1.09
CENPC	-1.325
RB1	0.86
PURB	-0.47
PURA	-1.045
LDB1	-0.035
PURG	-1.07
	1.62
	-0.67
	-1.38
	3.27
LONP2	-0.115
LONP1	0.26
TBC1D22B	-0.67
TBC1D22A	0.565
	-0.73
UFSP1	-0.855
LZIC	0.885
UFSP2	-1.215
B4GALNT4	0.17
ARSA	-2.235
ARSB	-1.87
COMMD3-BMI1	-0.07
ARSJ	-1.79
ARSK	-1.055
	-2.3
RFTN2	0.49
RFTN1	-1.06
	2.9
DGAT2	1.58
	-0.33
	2.47
	-0.285
YTHDC1	0.04
YTHDC2	0.415
IVNS1ABP	0.645
PAQR3	2.27
BTD	-1.385
CCDC17	-1.12
DENND4A	1.86
DENND4B	0.69
DENND4C	0.53
	-0.49
UQCRC1	-0.375
ST3GAL3	0.79
STK19	1.195
PNCK	1.05
ST3GAL2	-1.92
MPP7	0.715
CALR	-3.665
STK11	0.175
STK16	1.415
CALU	-2.505
	-0.615
CBFB	0.11
	-0.67
NAA60	0.51
PCED1A	2.05
LSM11	-0.4
	-2.45
LIG4	0.31
	-0.31
ZNF395	0.64
ST3GAL5	-0.51
PHB	-2.905
MUSTN1	-0.53
ST3GAL4	-2.41
	0.17
DMTN	0.4
ATP5H	-0.865
CCDC6	0.32
ITGA3	-2.84
CCDC9	1.26
GUCA1A	0.85
SLPI	-0.85
	0.76
HYAL2	-2.005
CYLD	0.86
SAMD4B	-1.04
SHKBP1	0.8
GYPC	-0.245
MYH6	-1.12
ERBB2	-2.17
MYH9	-0.525
TP53BP1	1.295
TP53BP2	0.575
	0.12
	0.17
	-1.12
SNRNP70	-1.02
	-0.6
OSTM1	-2.58
KIF1A	0.34
KIF1B	0.225
KIF1C	-1.055
	-1.24
	-0.89
MITD1	2.07
PRDM4	0.15
PRDM5	2.325
KCP	1.19
PRDM2	-0.57
MRPL39	0.325
PRDM9	2.09
RANGRF	-1.43
CPLX2	-1.59
TMPO	0.35
RAB5A	1.675
RAB5C	0.23
PPIL1	-0.065
UNC119B	0.915
	-0.145
CASP4	4.04
RGS4	3.475
	0.6
RGS2	0.17
RGS3	1.36
	1.1
NVL	1.005
RGS9	1.05
	0.085
GNPTG	-1.79
KIF14	-0.74
KIF15	0.1
	0.06
PSMA1	0.095
PSMA6	2.04
PSMA7	0.435
PSMA4	1.135
PSMA5	0.84
TRPT1	0.2
LRGUK	-0.06
MSTO1	-1.77
RPL18A	0.8
	0.415
	-1.35
TTC7B	0.1
C19orf12	0.77
	-1.45
CNDP2	0.71
ATP5C1	1.395
KCNJ2	1.615
ZDHHC17	0.08
ZDHHC16	-1.16
ZDHHC13	-0.965
ZDHHC12	-2.025
NBR1	1.04
ZDHHC18	-0.56
LGALS9B	1.86
LGALS8	1.585
FOSL1	-2.28
CREM	-0.93
TUBA4A	-1.015
LGALS3	0.655
	0.455
LGALS1	-0.76
	-0.21
ZNF416	-1.575
AFAP1L2	-0.61
ZNF410	0.01
METTL15	0.115
ZNF414	0.235
RBM12	0.705
RBM10	1.065
RBM17	0.55
RBM15	0.42
RBM14	-0.025
RBM19	-0.995
RBM18	0.61
	0.4
PPP2R1A	-0.96
PPP2R1B	0.045
ZFX	2.025
RASSF5	-0.745
TP53I13	0.095
LGALSL	1.375
TCP11L1	0.505
TCP11L2	1.88
CEP89	-0.485
N6AMT1	0.755
GFPT1	2.875
GFPT2	0.58
