DIP2A	-0.57
DIP2B	-0.96
DIP2C	-2.27
CARS2	1.01
CDK1	-6.57
CDK2	-1.93
CDK4	-0.57
SACM1L	-0.16
CDK6	-1.58
	-2.26
CDK8	-1.37
CDK9	0.05
PEA15	0.62
SREK1	1.5
MORN4	0.01
	1.58
	0.74
PSMC1	-0.62
PSMC2	-1.61
SQSTM1	-2.11
MVK	1.91
RSBN1L	0.01
PPP3R1	-2.86
SUV39H1	-2.57
PSMC4	0.49
SUV39H2	0.12
SAAL1	-1.93
PPAN	-4.25
SPPL2A	1.52
HMCN2	0.25
PAPOLG	-0.77
PPP1R14B	-0.45
PAPOLA	0.73
AMD1	2.61
DROSHA	1.1
SMC6	0.28
	0.11
	-0.65
ZNF608	-0.52
ZNF609	-1.1
ZNF606	0.92
	1.7
PPAT	-0.31
PRKAR1A	-1.31
WWP2	-1.46
WWP1	0.08
HSP90B1	-1.68
USP28	0.27
USP25	-2.21
USP24	-0.63
USP22	-0.83
USP21	-0.41
USP20	-0.16
KIAA0895L	1.38
C19orf57	2.32
DSTN	1.45
	2.0
CTNS	0.24
ATXN2L	1.69
PRPF39	0.38
	0.77
PRPF31	0.9
ALAS1	-0.14
BRWD3	1.86
TYK2	1.05
BRWD1	-0.73
	0.64
	-0.23
MINA	-1.18
	-1.44
SPARCL1	0.16
SMU1	-1.21
FYCO1	0.59
	0.07
SYT13	0.38
ADAMTS12	1.32
ADAMTS14	1.63
SLC5A6	-0.41
RENBP	0.66
EIF1AY	-0.71
DCTD	1.05
SLC19A2	-0.51
UBALD1	1.73
UBALD2	0.79
SLC19A1	-0.65
MAN2C1	-0.71
STYK1	-1.23
CALCOCO1	1.46
C10orf88	-1.08
	2.37
ARL1	0.77
TMEM55B	-0.29
GAK	-3.24
CITED2	-3.02
MTA1	-0.9
GAA	3.99
MTA3	1.14
NCEH1	2.09
ARL2	-0.3
CYR61	-4.48
EHD2	0.26
TRO	1.86
TRMT61A	1.6
ZC2HC1A	-0.01
SLC35A4	2.53
SLC35A5	2.14
	11.19
	1.19
SLC35A3	1.02
ABL1	-0.81
KHNYN	1.94
ABL2	-0.9
ATXN2	-1.04
ATXN1	-0.42
PLSCR4	-0.2
	0.01
PLSCR3	-0.9
PLSCR1	-0.36
SLC6A9	0.71
SLC6A8	3.1
EML2	3.09
MTAP	-2.27
	-0.2
BCAP31	0.66
CCDC134	1.44
MAPK1IP1L	-0.99
CAMK2D	-1.13
NUP160	0.41
CAMK2G	2.07
CAMK2A	0.71
CAMK2B	1.66
NEK6	-0.12
ACO1	0.88
HAUS8	-1.32
UBXN8	0.81
CRIPT	-2.44
UBXN4	-3.05
UBXN6	0.74
UBXN7	-0.56
UBXN1	-1.45
XKR5	1.95
	-2.35
TTPAL	-0.24
PIBF1	0.72
FILIP1L	-0.93
HSD17B8	1.94
XKR8	-1.11
RAI14	-0.66
RINT1	-1.6
NIN	1.97
C14orf93	1.38
SETDB2	0.77
KIAA0040	0.03
TMEM41B	-1.66
GRAP	3.41
HAX1	-0.48
RDX	-0.74
BANF1	0.55
GUSB	-0.79
	2.59
BHLHE40	-2.68
	-2.43
F11R	1.8
ENSA	1.69
FBXW8	1.13
FBXW9	1.26
DDOST	0.48
	-0.2
	6.06
ANKIB1	-1.08
FBXW2	-1.42
LPAR1	-0.65
FBXW5	-0.24
FBXW7	1.46
C1orf123	0.01
ARID2	-2.19
COL4A5	-0.1
COL4A2	0.47
COL4A1	1.21
SMIM20	2.24
	-0.44
ARL4C	-0.82
SLC18B1	-0.28
	1.58
PGS1	-0.88
ST7L	-0.2
AHCY	0.13
OPLAH	1.91
	1.31
	-1.13
NUTF2	-0.13
TUBB4B	-6.51
TUBB4A	-2.56
AFMID	0.27
VPS39	0.81
TOMM20	0.77
TOMM22	-0.54
AP1B1	0.39
IGF2R	-0.61
AS3MT	0.06
IRX2	-1.47
AOC3	1.43
RAB33B	-1.97
	0.61
MAP3K11	0.2
MAP3K14	-1.59
GALNT4	1.01
GALNT7	1.6
GALNT1	0.71
GALNT2	-3.08
PLXNB2	-0.46
NCBP1	-1.74
NCBP2	-0.44
	-0.24
NARS2	-0.07
SLC9A3R1	-2.75
SHISA4	1.29
SHISA5	0.03
RIPK2	-1.39
PPP2R3C	0.7
KIF3B	-0.1
KIF3C	2.67
KIF3A	-0.87
FAM45A	0.41
	0.65
PPP2R3A	-0.44
	0.86
NLE1	-0.27
UFC1	0.07
PSMG4	-0.54
PSMG1	-3.28
PSMG2	-0.11
PSMG3	0.69
TRPV2	-0.57
XPO1	0.97
	1.05
XPO4	0.98
XPO7	0.47
XPO6	0.82
OGFOD2	-1.2
DOHH	2.16
	0.79
	1.46
	-6.8
	-6.8
UBE2G2	0.37
CRCP	1.86
CPNE8	0.24
KCNH2	-0.26
CPNE3	-0.49
CPNE2	-0.52
CPNE1	-3.31
CPNE7	0.92
CPEB3	2.14
	0.23
LIN52	-0.04
	2.92
FNTA	-1.45
FNTB	1.09
FAM134B	0.08
RBM34	-3.04
SEPT9	-0.61
GIT1	0.06
GIT2	1.9
SEPT5	-1.95
SEC61G	-0.28
SEPT7	-0.66
SEPT6	-2.01
SEC61B	-1.0
	-0.64
SEPT2	-1.1
TACC1	0.56
TACC2	-0.67
SGCD	0.36
SGCB	2.17
TECR	2.72
APBB1	1.73
DCTPP1	1.12
COL1A1	-1.2
	1.26
KMT2D	2.12
CYP4B1	0.9
	1.29
ECI2	1.24
ECI1	-0.01
IPO8	-0.48
IPO9	0.98
IPO7	0.68
IPO4	-0.07
IPO5	-1.5
C9orf78	-0.99
YRDC	-2.19
	0.33
	1.53
	1.06
EMILIN2	0.05
PRMT8	0.41
	-0.12
EMILIN1	1.86
PRMT2	1.29
PRMT3	-0.24
	1.22
PRMT1	0.02
PRMT6	-0.74
PRMT7	1.18
PRMT5	1.29
	0.1
	2.27
SCG5	-0.81
RNFT1	1.12
	-1.37
RILPL1	-1.59
HUS1	0.71
TUBGCP2	0.43
TUBGCP3	-1.55
TUBGCP4	-0.73
TUBGCP5	-0.52
TUBGCP6	1.22
STIM2	-0.79
RFFL	0.24
	-0.91
FAM188A	1.02
PAK4	1.5
C16orf59	1.92
RUFY3	0.97
PAK2	-2.11
PAK3	-0.2
RUFY2	-0.34
ELF1	-0.04
YIPF3	-0.4
PMP22	-1.77
ELF2	-2.81
RUVBL1	0.78
TTI2	-1.77
TTI1	3.91
SUB1	-3.25
ELF4	-1.4
SS18	2.06
DNAJC15	-0.71
HIST2H3C	-0.52
SMARCE1	-0.57
	-0.27
EIF4E	-4.94
	-0.04
TNS1	0.76
PATL1	-1.83
RTTN	-0.07
EIF4B	-0.76
VWA5A	3.09
AK6	0.59
RHOC	0.41
FAM98A	-1.84
MAT2A	-2.68
	-0.79
RHOG	-1.93
	-0.53
	0.61
KIAA0907	1.73
BCHE	0.01
TAPBPL	0.39
GNAI1	0.01
AMHR2	-0.17
ICAM4	0.24
	0.73
TCEA1	-0.62
SYDE1	-1.38
	0.2
	0.59
AMZ2	-1.37
	-3.28
COQ10B	-2.35
	-2.23
	-0.84
COQ10A	-0.13
E4F1	-0.31
NELFB	0.18
CCDC157	1.02
	-0.52
PPP1R12C	-1.56
MMP2	0.03
	0.98
MCPH1	-0.39
EFEMP2	-0.4
JMJD6	-2.28
JMJD7	0.71
JMJD4	0.36
JMJD8	2.6
	1.22
	-1.15
SFR1	-1.31
SECISBP2L	-1.52
TMEM38B	0.72
DDX27	-0.3
ZBTB8OS	0.08
	0.85
CAPZA2	-2.21
CAPZA1	-3.14
AGPS	-0.16
SERINC5	2.27
SERINC1	-0.58
SERINC3	0.17
SERINC2	0.59
RADIL	0.23
SNX33	-0.91
HECTD4	1.86
CDH11	0.71
DDX28	-2.81
CDH17	0.17
DLST	0.84
CHM	2.2
MRPL54	-0.4
MRPL55	1.71
	-0.01
MRPL50	-1.38
MRPL51	-0.86
MRPL52	-0.63
MRPL53	0.86
ACLY	-0.67
	-0.44
	-1.2
SOD3	0.98
PLD1	0.79
PLD2	-0.26
C7orf25	0.98
	-5.71
NFYC	0.39
NFYB	-1.61
NFYA	-0.96
	3.34
KIRREL3	1.91
SCAMP4	-0.42
SCAMP5	1.22
SCAMP2	-2.53
SCAMP3	-0.31
	0.69
SCAMP1	0.05
PRRC1	-0.67
UNC45A	-0.73
POLR2E	-0.58
POLR2D	-1.06
POLR2G	-1.42
POLR2F	1.45
POLR2A	0.21
POLR2C	-0.32
POLR2B	-2.39
POLR2M	0.67
POLR2L	-1.7
POLR2I	0.4
POLR2H	-0.82
POLR2K	1.25
POLR2J	-0.42
SUPT5H	0.48
ATP11C	0.79
SKIL	0.41
ATP11A	0.7
HOXB13	1.91
HIBCH	0.81
GABPB2	0.01
GABPB1	-0.6
POLDIP3	-3.91
POLDIP2	-0.19
CLEC16A	-1.05
THRA	1.22
CD14	2.24
UBE2R2	-0.95
PMS1	1.05
TOM1L1	1.37
AFP	0.69
C21orf91	-1.94
FBXO45	1.06
FBXO46	-1.97
VASN	-1.87
FBXO42	-2.41
	0.14
ERI2	-0.04
ERI3	-0.23
NDC1	-0.53
ERI1	-2.55
	1.06
BAIAP2	-2.51
VASP	1.78
MLST8	0.36
	1.43
XAB2	-0.26
CHD1L	-0.53
	11.92
TBX3	-1.89
PER1	-1.71
	-1.05
PTGES	0.83
SLC35C2	-1.06
ENTHD2	-0.45
DBI	-0.46
	4.17
	12.05
	1.01
WSB1	-0.57
WSB2	-0.59
DBP	0.72
GAS6	0.77
TESK1	-0.08
	-1.42
VSIG10	2.85
CENPC	-2.81
RB1	-0.85
PURB	-0.19
PURA	0.69
LDB1	0.46
AMMECR1L	0.24
	-0.55
	3.17
	-0.27
LONP2	0.72
LONP1	-0.78
TBC1D22B	-0.45
TBC1D22A	1.02
LZIC	0.55
UFSP2	0.48
ARSG	2.53
ARSA	3.08
ARSB	1.85
COMMD3-BMI1	0.2
ARSK	1.07
RFTN2	0.2
	-1.27
	0.41
	3.13
YTHDC1	0.36
YTHDC2	-0.27
IVNS1ABP	1.44
PAQR4	-0.29
PAQR7	0.31
BTD	-0.06
DENND4A	1.22
DENND4B	2.07
DENND4C	0.7
	-0.49
UQCRC1	-0.54
TPT1	4.01
	-0.55
STK19	0.08
ST3GAL2	-0.81
CALR	-3.48
STK11	0.32
STK16	0.96
CALU	-1.31
	0.64
KDM3B	-0.2
CBFB	-1.22
NAA60	-0.91
PCED1A	1.46
LSM11	-0.73
	2.27
	1.75
	0.48
BCL2L13	-1.67
PHB	1.55
MUSTN1	1.79
ST3GAL4	-0.12
ATP5H	-0.29
CCDC6	-2.22
CCDC9	1.15
GUCA1A	-1.64
SLPI	0.11
HYAL2	-1.25
HYAL1	1.89
CYLD	-1.68
SAMD4B	-1.43
SHKBP1	1.42
GYPC	1.29
ERBB2	-1.9
MYH9	-4.63
TP53BP1	-1.67
TP53BP2	1.06
SNRNP70	-0.45
	2.53
OSTM1	-1.45
	0.92
SLC52A2	0.61
	-0.44
KIF1B	-2.27
KIF1C	-0.44
	1.46
MITD1	1.93
PRDM4	0.03
PRDM2	2.49
	-2.0
RANGRF	-0.35
	1.94
TMPO	-3.27
RAB5A	-1.2
RAB5C	-1.7
PPIL1	-1.64
UNC119B	-0.64
	-1.92
G6PD	1.1
	1.94
RGS3	-1.72
	-0.59
NVL	-1.82
	-0.1
GNPTG	0.39
KIF14	-1.21
KIF15	-0.31
PSMA1	0.02
PSMA6	1.05
KIF11	-2.61
PSMA4	-1.61
PSMA5	-3.47
TRPT1	0.77
MSTO1	0.43
TMIGD1	-1.6
RPL18A	2.88
	0.08
ETHE1	0.6
	1.1
CNDP2	-0.76
ATP5C1	-0.43
ZDHHC17	-0.2
ZDHHC16	1.94
ZDHHC13	1.05
ZDHHC12	0.07
NBR1	1.72
ZDHHC18	1.01
LGALS9B	1.47
LGALS8	-1.66
FOSL1	-3.87
FOSL2	-2.81
LGALS3	0.49
LGALS2	0.36
LGALS1	0.42
	-0.87
ZNF410	0.43
METTL15	0.26
ZNF414	0.07
RBM12	1.29
RBM10	-0.24
RBM17	-3.24
RBM15	2.84
RBM14	0.68
RBM19	-2.29
RBM18	-0.7
	0.79
PPP2R1A	0.54
PPP2R1B	-0.14
ZFX	-0.08
TP53I13	2.67
LGALSL	1.11
ZFR	1.83
TCP11L2	0.96
CEP89	-2.27
N6AMT1	0.38
TCF7L2	-2.27
GFPT1	-0.3
	-0.54
CEP85	-0.27
TWF1	0.04
TWF2	0.35
AGMO	-0.01
PRPF38A	-1.5
PRPF38B	-1.57
UBE2E1	2.2
UBE2E3	0.81
UBE2E2	1.61
SLC25A22	-1.33
RGL1	0.17
PTK2B	-1.59
PEX11B	-3.22
TNKS1BP1	0.9
SLC25A24	0.61
SLC25A25	-2.03
SLC25A28	-2.01
PCYT1A	-2.21
BNIP1	0.72
BNIP2	-2.31
BNIP3	-5.13
RGL2	1.73
PRKDC	-0.84
ETFA	1.01
ETFB	-1.7
TFAM	-0.49
LAS1L	0.9
SCAF11	-1.99
PDIA6	-0.32
CTDP1	-2.56
POGLUT1	1.05
GPR137	0.79
	0.36
	2.55
CAPN15	0.72
PDIA5	1.51
ESYT1	0.34
ESYT2	0.54
PGM2	2.18
MYBBP1A	-1.54
PRRX1	-0.9
PGM3	1.8
KIF21A	1.48
ATF7	1.54
MAD2L1BP	-1.53
MTFMT	1.05
BET1	0.73
TLK1	1.58
TLK2	-1.78
ATF1	0.64
CGGBP1	-1.04
ETF1	-1.8
ERCC6L2	1.7
GCDH	1.73
MRE11A	0.34
BACE1	-0.01
IL17RC	0.31
IL17RA	-2.76
	1.37
MECOM	-0.78
BHLHB9	2.57
CASP9	-0.6
HMG20B	0.07
THOC3	-1.32
THOC2	1.5
THOC1	1.96
ZC3H12C	-0.79
THOC7	-0.83
THOC6	-1.68
THOC5	-0.66
B3GALT6	-0.89
FBXL2	-0.29
ACACA	1.82
	1.78
VRK3	2.5
ACACB	3.01
WNK1	-1.37
TMEM185A	-0.35
	2.44
GMCL1	-0.13
USO1	-1.52
BET1L	-2.77
	2.19
TMEM63A	-0.51
TMEM63B	-0.16
SNTB2	-0.27
AIDA	-0.82
NIPA2	-0.68
RER1	-1.01
	0.03
NCAPG2	-1.43
	0.01
	0.79
	0.08
DMAP1	-0.63
FAM160B1	-0.14
FAM160B2	1.94
	-0.45
DPH1	0.23
DPH2	-0.33
DPH3	0.7
DPH5	-1.11
DPH6	-1.89
DPH7	-2.87
SPOP	1.84
TBRG1	-2.16
	8.93
TBRG4	0.81
DSTYK	-1.64
MSX1	-0.74
C6orf106	2.03
INPP5A	0.24
ZNF644	0.42
SH3TC1	0.71
PUM2	-1.56
	-2.78
PUM1	0.16
MERTK	0.7
TNKS2	-2.3
NPEPPS	-0.05
	-1.12
SNX17	0.51
SNX15	0.07
SNX14	-1.77
SNX12	-1.12
SNX11	3.99
SNX10	0.0
SNX19	0.98
SNX18	-1.42
AGRN	0.16
LOC102288414	1.42
MALSU1	-0.91
	1.05
	1.01
	1.02
GXYLT1	1.07
MARS	-0.69
ITPRIP	-0.78
NDC80	1.6
STARD3NL	1.37
RIC8B	0.08
	0.15
TNFRSF1B	1.23
LRR1	0.71
EXOC3L1	1.91
TNFRSF1A	-1.74
	0.79
MIB1	0.49
MIB2	-0.9
PABPC1	9.75
	4.89
GSTZ1	0.86
	4.43
SAMD4A	0.74
DTD1	-1.08
DTD2	-1.19
STK3	-2.59
TNRC6C	0.12
SAMD1	-2.52
TNRC6A	-0.34
CPSF6	2.68
GMPPB	-1.04
SEMA6B	2.36
DBR1	-2.38
MUL1	-0.88
	6.56
	13.68
	-1.82
	-1.25
DCPS	-1.04
PEPD	-0.33
	0.55
SERPINB9	-0.66
RAE1	-1.81
ADA	0.49
ARMC10	0.43
ADO	0.09
ADM	0.22
ADK	0.09
LRPPRC	-0.28
ADPRHL2	-0.34
RABEPK	-1.22
ACTRT2	0.08
	-0.55
GPBP1	0.68
	2.14
BAG2	1.45
DCP2	1.68
BAG1	-0.97
BAG6	1.45
BAG4	-0.07
TNR	1.75
INSL6	0.03
GSAP	0.01
	-1.84
SLC35E1	2.31
SLC35E2B	1.38
SLC35E3	-1.97
SLC35E4	-1.9
SAP130	-0.39
FAM111A	-1.35
CCNL1	0.07
GGACT	-1.43
RAB3GAP2	1.92
RAB3GAP1	1.46
ENDOD1	1.13
YME1L1	-2.61
TMEM8A	3.71
TMEM9	-0.8
RABEP2	1.75
NPTXR	-0.13
	0.03
RABEP1	1.05
TMEM2	-0.39
TMEM5	-0.59
	0.86
	2.56
RPS24	2.05
RPS25	1.34
RPS23	2.53
RPS20	2.74
RPS21	1.52
MIS18BP1	-2.79
RPS28	0.63
RPS29	1.46
	1.68
ESD	0.39
LCP1	3.25
	0.03
	-1.11
NFKBIB	0.3
NFKBIA	-3.94
CHUK	-0.73
NFKBIE	0.01
NFKBIZ	-2.5
YIF1B	0.54
YIF1A	2.15
HHIPL1	2.02
	0.12
FMNL2	2.12
FMNL3	-2.45
AP2S1	-0.52
CETN2	0.24
RNMT	-0.37
BUD13	-2.79
CXorf23	0.39
YBEY	2.67
LSM14B	-0.37
LSM14A	-0.89
FANCE	-0.24
JAK2	-0.55
JAK3	2.61
FANCA	-0.44
JAK1	-0.83
BRE	0.64
FANCL	1.05
DENND6B	0.03
AP1G2	3.32
FANCI	-1.0
APPBP2	0.22
MYO6	0.23
MAOA	1.29
	0.71
FAM149B1	-0.2
HLA-G	0.72
	-0.97
ATG4B	1.66
ATG4A	1.37
MPDU1	0.26
ATG4D	3.2
COX6B1	-0.92
CD109	0.84
SNX3	-0.34
SNX2	-0.52
SNX1	-0.44
SNX7	-1.4
SNX6	-2.69
SNX5	0.13
SNX4	-2.31
SNX9	-1.42
SNX8	-0.15
OSGEPL1	1.94
CKS1B	-1.97
PEX2	2.88
KRT4	0.71
FNDC3A	0.0
FNDC3B	-2.68
IFT80	1.58
IFT81	2.81
TCF19	-3.27
IFT88	-0.57
BRAT1	1.66
TNIP2	-1.55
TNIP1	0.24
STK35	0.58
	2.66
DDB2	0.71
DEPDC1	-0.55
DDB1	-0.98
SHMT2	1.86
SHMT1	0.27
	-1.01
PIM2	-0.45
PIM3	-2.34
	-1.45
C2orf76	0.79
METTL13	0.09
ETV3L	1.38
BCL2L1	-2.41
	0.58
BCL2L2	0.92
METTL10	1.43
	0.71
SEC24D	0.76
SEC24A	1.81
SEC24C	1.69
SEC24B	-0.55
	-1.71
SPC25	-4.14
SPC24	-3.79
PDLIM7	-1.07
CCDC82	-0.79
CCDC80	0.49
CCDC86	-3.04
CCDC84	0.39
TANGO6	-1.62
OSMR	2.58
MVD	-0.92
TANGO2	0.17
PDE4A	-0.59
PDE4B	0.71
MXD4	1.05
MXD3	-2.49
PSMC5	-0.27
PSMC6	-1.13
DOLK	-1.54
TRMT6	-1.5
NAAA	1.14
METTL16	-1.13
AQR	-0.83
	0.71
NR2C1	1.48
	1.48
	-1.12
AGTPBP1	0.74
TTC9C	-1.08
N4BP2	1.37
KCMF1	1.72
IARS2	0.59
METTL17	1.05
MRPS35	-2.38
MRPS34	-1.63
ARL3	-0.31
MRPS36	-0.76
MRPS31	1.46
MRPS30	-2.52
MRPS33	0.55
ARL6	0.73
CLIP2	-1.7
CLIP1	-0.72
THAP4	-0.08
GCHFR	0.53
SEL1L	-1.84
ACTG1	0.9
ACTG2	0.07
CHRNB1	0.23
THAP7	-0.52
	2.77
NLRC5	2.14
LARS2	0.91
AGO3	-0.45
NLRC3	-0.08
SIRT3	0.98
VBP1	-1.45
HSPB7	0.67
GNB1	-2.83
	1.59
	1.37
C1QBP	-1.11
ARHGAP23	0.17
ARHGAP22	-0.28
ARHGAP21	-1.67
FXYD5	1.41
GNB3	1.05
UBE2G1	-2.88
C8orf76	1.02
MSANTD4	-3.32
RGS12	-0.54
WRNIP1	0.36
GNG11	-1.18
MSANTD3	0.12
	0.4
CA5B	0.58
DHFR	-0.09
FXYD1	2.1
	2.64
	3.47
ZC3HAV1	1.93
	2.17
GIPR	1.57
IFIT2	1.01
ARRDC1	-0.28
ERRFI1	-0.92
INIP	0.95
MTHFSD	2.17
	-1.0
	-0.81
DDX23	-1.17
DDX21	-2.29
DDX20	-2.61
SKP2	-0.17
DDX24	-1.97
PAOX	1.38
DIRC2	-1.04
JDP2	-0.71
TAMM41	0.23
	-1.57
GLYR1	-0.11
MXRA8	-0.51
C4orf33	-0.41
MAP1A	1.42
IWS1	-2.15
COPB1	0.36
TUBD1	1.35
COPB2	0.63
NTPCR	0.74
APBB1IP	-0.74
BIRC6	-1.05
BIRC5	-1.01
LSM12	-1.75
BIRC2	0.26
LSM10	-1.96
EEF1B2	0.89
CTU2	0.23
APRT	-0.23
TRIM47	-4.08
TRIM44	-0.79
TRIM45	0.08
TRIM41	1.5
CAB39L	2.59
NFAT5	0.67
AIMP2	-3.55
STIL	-2.11
ACAA2	0.13
TACC3	-3.67
TRPS1	3.07
	-0.32
NFKB1	-2.43
NFKB2	0.61
AIMP1	-1.57
SUN2	2.04
RGL3	1.42
SUN1	1.82
ZBTB8A	-0.08
	1.38
MAP1S	-1.86
MTX3	2.57
MTX2	-1.72
MTX1	-1.38
ATF5	5.88
ATF4	6.45
SMARCA2	-0.73
ATF6	1.8
SMARCA4	1.22
SMARCA5	-0.24
KDM5B	-1.56
PCBP4	1.26
PCBP2	1.89
PCBP3	-0.41
PCBP1	-0.98
CMTM3	0.6
CMTM6	-0.24
CMTM7	0.89
CMTM4	-0.08
LIAS	-0.87
GFM1	2.06
GFM2	1.94
CARM1	0.03
ELP2	-2.28
CPSF7	-0.27
STT3B	-2.99
STT3A	-0.78
CPSF4	0.74
CPSF3	0.37
CPSF2	0.28
CPSF1	0.28
KIAA0930	1.76
ENG	1.69
ASPM	-0.29
ASPN	1.29
ASPH	-1.03
TGFBR1	-2.01
RRN3	0.73
TPI1	-1.03
BECN1	0.85
PTPRF	-1.24
TCF12	-1.19
SYNE1	1.09
SYNE2	1.29
SYNE3	2.6
YBX1	7.99
YBX3	-1.56
APLN	-1.59
NONO	0.41
NR2C2	0.12
RASA4	0.17
GATSL3	1.46
TRMT5	-0.24
	0.15
TRMT1	-0.4
HSPB6	-0.17
SIRT2	1.54
SIRT1	-0.81
	0.65
SIRT7	-2.33
SIRT6	-0.68
SIRT5	-0.72
SIRT4	0.77
HSPB8	-0.56
RGS19	-0.42
EBNA1BP2	-0.62
TAF1C	0.39
TAF1B	0.16
TAF1A	1.26
TAF1D	0.59
	1.7
PDPN	-0.02
PDPR	-0.81
	-2.43
	2.73
CLU	0.79
FAM135A	1.86
PHPT1	0.8
	1.0
DAZAP2	0.76
PHLPP1	0.46
LRP6	-0.12
RFWD3	0.17
LRP5	-1.84
	1.34
	0.77
ACP6	1.0
ADD3	1.43
ACP1	-1.64
ACP2	0.36
WWTR1	-0.51
TAF13	-1.18
PDP1	-1.1
PDP2	1.68
TAF10	1.18
LENG1	-0.59
DGCR14	1.07
TAF15	-0.21
SEMA4B	-1.29
SEMA4C	-2.22
COPS7B	1.06
LENG8	0.85
COPS7A	0.95
KLHL25	-1.96
KLHL24	1.66
AGPAT1	1.06
KLHL21	-0.17
KLHL20	-0.74
RAPH1	-1.36
TGDS	1.01
PHRF1	-1.09
KLHL28	1.94
	1.48
FAM53C	0.4
NUMBL	-0.1
	2.04
HMOX1	-4.95
SERTAD2	2.32
SPRED2	0.59
HMOX2	-2.16
	0.54
XAF1	1.86
FAM168B	2.52
ADD1	-1.75
ADAMTSL4	2.47
FAM168A	1.08
RPLP2	0.68
	-1.31
RPLP0	2.55
MTG2	-0.2
MLLT10	-0.82
MTG1	-1.43
MTUS1	0.86
NOP56	-1.05
FADS1	-0.09
FADS3	0.26
FADS2	0.71
	0.06
	0.59
	-1.38
	-0.26
PTGIS	0.8
PTGIR	1.38
EPS8	-0.14
FAM117B	-1.66
	1.55
C9orf114	-1.39
ITM2C	-0.4
	-2.93
TAF12	1.44
VAC14	-0.06
MECP2	-1.6
TAF11	-0.97
	0.4
PAFAH1B3	0.61
ZW10	-0.65
TICRR	0.01
	-1.86
RRS1	-2.9
ZNF263	-1.12
OXR1	0.41
EAPP	-1.87
IQGAP3	-3.12
PDXDC1	-1.33
ALDH1L2	-1.3
TCEB1	-1.15
	-0.41
INPP4A	0.71
MATR3	0.91
IDI1	1.74
MPST	3.32
SOX9	-0.9
	-1.76
C12orf73	0.77
	1.99
CABLES2	0.92
CD2BP2	1.28
KLHL22	1.69
METTL23	0.86
METTL22	0.4
	1.42
CD44	0.32
	-0.32
METTL25	0.59
METTL24	1.38
NMNAT2	0.71
HINFP	-1.35
MYLK	1.84
MUS81	-0.07
	-1.11
PARG	-0.79
PARN	0.55
PARL	1.06
FIS1	-0.99
SNED1	1.95
ATG2B	2.45
KNTC1	-1.29
GRAMD1B	0.28
MYL6	-1.17
PLEKHB2	-0.41
DNAAF2	-1.91
CSGALNACT2	1.38
	-0.22
MYL9	-0.92
MARVELD1	-0.32
TOMM40	-1.08
DEXI	1.86
FUOM	-0.74
	-1.9
TLR2	0.67
TLR6	1.38
ST13	0.27
TLR4	0.66
CTNNBIP1	-0.52
ABCA2	-0.79
UBA52	5.38
HARS	0.66
BICD2	-1.65
BICD1	-1.43
ADAMTS5	2.76
ADAMTS7	-1.01
VPS29	-1.26
	-1.23
	-1.34
ADAMTS2	-1.31
	-2.63
	-1.24
KIF5B	-0.26
	-3.1
WAC	-0.89
NDUFC2	0.2
HIST1H2BF	-3.56
HIST1H2BA	-3.32
HIST1H2BB	-5.84
HIST1H2BI	-1.99
SLC9B1	-0.66
HIST1H2BN	-5.05
	2.66
	-2.29
	-0.35
AR	-0.06
RAB1B	-0.43
LDHAL6B	1.46
KIAA1468	0.17
HIP1R	1.03
MTR	-0.4
SPRED1	-0.13
PLA2G2E	2.75
PDCL3	0.16
NACA	-2.14
CUTA	0.27
CUTC	-0.31
S1PR3	0.59
S1PR2	-3.24
	2.39
	2.6
PTPN9	-0.27
RHOT1	-0.03
RHOT2	1.68
	0.24
PTPN3	-1.37
CCZ1	0.22
PTPN1	-0.01
RAB12	0.45
RAB14	-3.12
RFX7	-0.54
CUEDC1	-1.03
CUEDC2	1.69
ORC6	-2.11
ORC4	-1.04
ORC5	-0.78
ORC2	-1.68
ORC3	0.41
ORC1	-2.35
NPLOC4	-2.81
ACTA2	1.34
ACTA1	0.98
	0.6
ASH2L	-0.36
CREB5	-1.37
NDUFB9	-0.97
NDUFB8	0.27
NDUFB7	0.47
CEP44	0.49
NDUFB5	1.08
NDUFB4	0.11
CEP41	-1.1
NDUFB2	1.54
SMARCAL1	-1.9
DCUN1D1	-0.32
DCUN1D2	0.58
DCUN1D5	-0.57
DDX3X	0.81
SIL1	1.35
ADAMTSL5	0.47
MRPS17	-1.28
MRPS16	-1.37
MRPS15	-0.85
KCNN4	0.72
MRPS12	-1.28
MRPS11	-0.82
MRPS10	-0.45
RAB13	-0.67
PLGRKT	1.87
AP5S1	-0.2
	-1.62
DDX49	-0.25
CTSK	0.29
GRID1	-0.41
C12orf49	1.31
CTSO	1.72
DDX41	-0.64
CTSA	1.26
DDX43	0.77
DDX42	-0.29
CTSD	1.25
KIDINS220	1.75
DDX47	0.14
DDX46	0.79
ERO1LB	-0.07
CTSZ	0.78
	2.45
EVI2A	1.31
GANAB	-0.43
MORC4	1.38
MICALL1	0.72
MICALL2	-1.79
ATAD1	-0.65
	-1.33
ATAD2	-1.7
FAN1	0.2
MAPK3	-2.01
MAPK1	-2.79
MAPK6	3.07
MAPK7	0.81
	-2.25
MAPK8	1.81
MAPK9	1.72
URGCP	-0.88
SAFB	-3.34
	-3.64
PTGES2	0.05
KAT2A	0.07
TRIM68	-0.98
DGAT2	-1.34
FBLN2	1.58
